index_oligo,RBP_PABPC5_expr_aff_50
1602,4.521200117286735
1603,3.792910098844109
1604,3.3677899195474827
1605,3.3677899195474827
1606,3.3677899195474827
1607,0.0
1608,0.11053502758358125
1609,0.11053502758358125
1610,0.11053502758358125
1611,0.11053502758358125
1612,0.11053502758358125
1613,0.11053502758358125
1614,0.11053502758358125
1615,0.11053502758358125
1616,0.11053502758358125
1617,0.11053502758358125
1618,0.0
1619,0.0
1620,0.0
1621,2.7187478110412275
1622,2.7187478110412275
1623,2.7187478110412275
1624,2.7187478110412275
1625,2.7187478110412275
1626,2.7187478110412275
1627,4.919627689026711
1628,4.919627689026711
1629,5.35428184496638
1630,5.04154254534768
1631,5.04154254534768
1632,3.0270679459907837
1633,3.0270679459907837
1634,3.0270679459907837
1635,3.0270679459907837
1636,3.0270679459907837
1637,3.0270679459907837
1638,3.0270679459907837
1639,3.0270679459907837
1640,3.0270679459907837
1641,3.0270679459907837
1642,3.0270679459907837
1643,3.2153766588926764
1644,3.2153766588926764
1645,3.2153766588926764
1646,3.569310071234064
1647,3.569310071234064
1648,4.266200613107018
1649,4.266200613107018
1650,4.266200613107018
1651,4.266200613107018
1652,4.3890946088585965
1653,3.1360173119905292
1654,4.0645193215152915
1655,4.0645193215152915
1656,6.294405809932188
1657,6.294405809932188
1658,6.294405809932188
1659,9.212769393369912
1660,11.6511960245438
1661,17.32991601334599
1662,32.69610240270963
1663,21.15005248745227
1664,13.15694518677706
1665,3.793216370681119
1666,2.0277455391112933
1667,2.0277455391112933
1668,2.3210091517746196
1669,2.674078089787191
1670,5.463908332223934
1671,5.612924789130883
1672,0.19227706265413183
1673,0.19227706265413183
1674,0.3500821908149719
1675,0.3500821908149719
1676,9.461707610717706
1677,5.196391539688029
1678,0.44029526723338586
1679,0.0
1680,0.0
1681,30.709212110716855
1682,1.9963337645781225
1683,7.579060840130725
1684,11.755126604194832
1685,11.433329210564205
1686,2.047971217252111
1687,2.047971217252111
1688,2.047971217252111
1689,2.047971217252111
1690,0.0
1691,9.625916718203566
1692,9.625916718203566
1693,14.545033454798437
1694,16.40943849808407
1695,10.503639232791897
1696,33.420417820236985
1697,33.420417820236985
1698,31.66305161954588
1699,7.496347941088531
1700,15.359250716206573
1701,11.754133267197576
1702,23.213839965535076
1703,22.8265632987294
1704,22.8265632987294
1705,25.54588514341382
1706,16.547412587426603
1707,6.26864563013177
1708,8.14438041853386
1709,9.5348032433117
1710,9.461024054260324
1711,5.777484094379434
1712,11.939958222721312
1713,11.939958222721312
1714,11.939958222721312
1715,16.180186805522265
1716,12.00433985008247
1717,4.148243337192321
1718,2.6369793808067055
1719,9.025849160802355
1720,4.1335854813580335
1721,4.1335854813580335
1722,24.393709495837662
1723,29.71201392551123
1724,12.143798705202727
1725,1.966884854703641
1726,6.353608438911045
1727,13.063435913588021
1728,10.884748729433005
1729,11.911327426816626
1730,16.575681175401897
1731,19.592462659700164
1732,11.603039247056948
1733,11.924836640687577
1734,7.732030795252587
1735,7.790577703170956
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,2.1668616039466033
2124,1.6608378014655927
2125,1.6608378014655927
2126,1.8250450993059895
2127,1.9995571632668272
2128,1.759317359161971
2129,1.2075033435830678
2130,1.7651143557881552
2131,0.13600595891468498
2132,3.5916166127047995
2133,2.438239857951973
2134,1.4527505916016081
2135,1.127147935786351
2136,1.711027756357829
2137,2.3603439888690163
2138,2.789206799045818
2139,2.7515242916703246
2140,3.622460704074688
2141,1.542218756247955
2142,2.1175390120495687
2143,8.750798799775833
2144,0.16351427653981274
2145,1.7154462447317125
2146,2.8174576638192734
2147,0.8052766497457581
2148,0.0
2149,0.16963385849667642
2150,1.4269570464380066
2151,0.623371592547847
2152,0.6615802548603246
2153,0.0
2154,0.896256957397749
2155,1.4418640382180017
2156,1.1914708889846124
2157,0.6704850746514072
2158,3.6937347994898397
2159,1.023945632714937
2160,0.8968264784648802
2161,0.7074179368110216
2162,1.0900862923119197
2163,0.7324785988953411
2164,1.52458819777878
2165,1.2862854173075373
2166,2.158618919225205
2167,0.05023238923574186
2168,0.508314700811819
2169,0.23170886224473883
2170,0.3710619365589289
2171,2.810856011044489
2172,0.0
2173,0.2567010890623076
2174,0.8533628887165582
2175,0.3581061043020893
2176,0.9681277026578802
2177,0.45210346365785087
2178,0.7230076474339017
2179,0.8349445879848939
2180,0.6667926292423955
2181,1.2052770220131976
2182,1.5423945760348
2183,0.6490904939465907
2184,3.2045491711851697
2185,1.069655519016111
2186,1.9119202341716635
2187,1.6890348097197019
2188,0.775110412441204
2189,0.11513228189523911
2190,0.8819476410363548
2191,3.182956106390615
2192,0.26530793807268954
2193,1.7139534787190154
2194,1.7618585697312343
2195,0.0
2196,0.9217501236227287
2197,0.6017468363301577
2198,1.5245142704168957
2199,0.2527397778622286
2200,0.6633635585608314
2201,0.3561285745585047
2202,0.7122721217268776
2203,0.18251339043862722
2204,0.18098916236655796
2205,0.35422073679576693
2206,0.11082689447853296
2207,0.11082689447853296
2208,0.11082689447853296
2209,0.16619232260399006
2210,0.26548014576653894
2211,0.32934942744030343
2212,0.2575410830210819
2213,0.2229612431919596
2214,0.13092958578000974
2215,0.08569824719802827
2216,0.08569824719802827
2217,0.5085889525306684
2218,0.5085889525306684
2219,0.9977254212732545
2220,1.0015869827089927
2221,0.2501268155130971
2222,0.6647783675065214
2223,0.6747487856280909
2224,0.6747487856280909
2225,0.6747487856280909
2226,0.4774370860029543
2227,0.03944337874505627
2228,0.0
2229,0.0
2230,0.0
2231,0.01160011951294289
2232,0.1709925036572549
2233,0.1709925036572549
2234,0.1709925036572549
2235,0.1709925036572549
2236,0.21180885524096316
2237,0.21180885524096316
2238,0.8443459939222953
2239,0.8443459939222953
2240,0.6472436959656928
2241,0.5632530330463118
2242,0.3638536687060456
2243,0.3638536687060456
2244,0.0
2245,0.42379026915478585
2246,0.3203068425474227
2247,0.3203068425474227
2248,0.3203068425474227
2249,0.11481782716754253
2250,0.058233886411618155
2251,0.12503606258005154
2252,0.20806282110491817
2253,0.20806282110491817
2254,0.20806282110491817
2255,0.20806282110491817
2256,0.19506226012880412
2257,0.19506226012880412
2258,0.1498289346933
2259,0.2441056807339751
2260,0.26797694074110795
2261,0.26797694074110795
2262,0.26797694074110795
2263,0.26797694074110795
2264,0.24002256633190472
2265,0.6555661345751306
2266,0.6555661345751306
2267,0.6289718028626445
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,2.1668616039466033
2347,1.6608378014655927
2348,1.6608378014655927
2349,2.691792689066258
2350,0.31290828462632564
2351,1.9258053211214974
2352,3.5346890714797605
2353,0.8467995084961433
2354,2.2415269987073945
2355,1.9133944612929494
2356,2.0278083492870183
2357,7.048893786457321
2358,2.1354540666436765
2359,1.6451756879426918
2360,0.49278070279695263
2361,1.8976502188470263
2362,2.303738076142221
2363,1.1870499700260424
2364,1.013282264899154
2365,1.6739009967537255
2366,0.6560912322077311
2367,1.8542062186576858
2368,0.5179997855832467
2369,1.4096723692452702
2370,1.7779674128893794
2371,0.01862268743121079
2372,0.7852515986943399
2373,1.608406753764722
2374,0.11061671792263736
2375,0.6308657949365752
2376,0.0
2377,0.9204470667782803
2378,0.0
2379,1.5149847597387607
2380,0.6619129608269049
2381,2.802288991754964
2382,3.522515082175964
2383,0.9178329756562089
2384,1.6310432385910083
2385,0.32501676578407224
2386,1.7044298371219648
2387,4.5188870535871875
2388,0.06588288159691348
2389,1.16404419912628
2390,0.20533948733653626
2391,3.4655865072069916
2392,1.562666418814738
2393,4.2228631041653735
2394,4.774218210252146
2395,0.7040840551344228
2396,2.1206715430391614
2397,2.0573121572829725
2398,0.7626338054589848
2399,0.009177445130887167
2400,3.6126183689094296
2401,3.0588341665340857
2402,0.9563577907117216
2403,0.9516573213353415
2404,0.07982385870216105
2405,1.2829989566247764
2406,1.2121993163078506
2407,2.6490360809806432
2408,1.7505403863056461
2409,12.861618443573374
2410,0.7169828175416265
2411,1.003341662929682
2412,2.246885409674051
2413,0.5974704662376588
2414,1.1806298095840195
2415,10.15066851441053
2416,8.750798799775833
2417,0.9533761040699636
2418,0.057804106610928434
2419,0.08993955147576196
2420,1.6263102527634261
2421,0.5025058229700218
2422,1.7398067436950575
2423,0.042242144688714664
2424,0.018622687431210767
2425,5.018087321458367
2426,5.625677039052958
2427,3.757365344168213
2428,5.625677039052958
2429,10.844949842351701
2430,4.622537553646466
2431,6.5300531962107335
2432,5.649511460308259
2433,2.5937080101622345
2434,6.120463414327901
2435,8.760999502246353
2436,15.073124452245441
2437,12.790737404728105
2438,5.478559629573874
2439,2.5994295571327153
2440,8.2964320071999
2441,8.125283802642977
2442,15.561193686763039
2443,1.7967078370811476
2444,3.738831795978465
2445,6.531001137915284
2446,22.204452667641036
2447,2.613601484199101
2448,7.434311786649154
2449,3.5184890717869433
2450,1.119824243512973
2451,2.4377541067147455
2452,2.5977891568722544
2453,13.754272241732899
2454,8.227658495892486
2455,12.244107728805647
2456,2.021273631494957
2457,10.196693454746415
2458,15.455855057560065
2459,11.65448615511637
2460,12.225007681726044
2461,11.177609897127153
2462,6.613167433801295
2463,4.194499635959571
2464,10.722029565648343
2465,7.124407205439402
2466,14.27968820748701
2467,5.242297439688742
2468,10.535605188152964
2469,19.602864148586022
2470,15.325217821428886
2471,16.393063531721175
2472,11.7482539680524
2473,3.8249655488229855
2474,5.377775860968195
2475,9.53757566165425
2476,6.222525415879829
2477,0.9550807141378274
2478,0.9550807141378274
2479,9.788464855512258
2480,1.4372212520497285
2481,1.8873964237175782
2482,0.3992135757309142
2483,0.12758354897035626
2484,2.4994736449614643
2485,7.184794275350284
2486,0.38344511985142793
2487,1.3354242982350915
2488,0.0
2489,0.4766478695986454
2490,0.020980029617539833
2491,0.1993634351835206
2492,1.2476907705159255
2493,0.825797117060086
2494,2.6123054455684205
2495,0.9852902482573698
2496,4.035550560474722
2497,1.621362279992928
2498,0.8742637899407301
2499,1.2665403369874197
2500,0.03438079922313837
2501,1.927269891253973
2502,0.0
2503,0.27977744619359196
2504,0.0
2505,1.54006372525994
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,0.0
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0868731378453702
2693,0.09331847937055382
2694,0.4903307172777781
2695,0.19809710864649624
2696,0.04463505367220473
2697,0.06658694914463634
2698,0.16043843707762032
2699,0.14466091577160303
2700,0.1762547378359688
2701,0.11839834051813164
2702,0.1599511182323005
2703,0.4864352675488047
2704,0.3835296699078358
2705,0.7149115847883678
2706,0.6241685614643738
2707,0.39012882528025883
2708,0.24932173248614944
2709,0.10864677691888909
2710,0.09584049077830119
2711,0.08514145429133663
2712,0.08514145429133663
2713,0.35697798545698456
2714,0.28829115060569616
2715,0.3477529239211
2716,0.7845612531082682
2717,0.27844461744099175
2718,0.18967159619478735
2719,0.16652920885654818
2720,0.16021426477196668
2721,0.6710151337835433
2722,0.20971103418680304
2723,0.520800254247888
2724,0.02705741878256751
2725,0.3651960873031319
2726,0.3651960873031319
2727,0.6718436497386698
2728,0.2097718382083123
2729,0.18842113610244596
2730,0.8139347850088419
2731,0.13606240255993074
2732,0.4625378990981485
2733,0.18850694486612973
2734,0.14679119715802624
2735,0.14679119715802624
2736,0.2936237476259886
2737,0.4952900171703356
2738,0.4820515255138882
2739,0.25362198908321837
2740,0.22816676600386823
2741,0.4015013667319693
2742,0.12328198544620839
2743,0.38372080601045194
2744,0.286608169569481
2745,0.5303120660117728
2746,0.11707646963713364
2747,0.3414793356402877
2748,0.18321432332492163
2749,0.2192618786904994
2750,0.4033251625979369
2751,0.4457521922822052
2752,0.4187854871984356
2753,0.001867632071706876
2754,0.12411642219133595
2755,0.3538652275362656
2756,0.10093856797559042
2757,0.15540681794300243
2758,0.0910329825039477
2759,0.07437362220803206
2760,0.0
2761,0.013594567087893333
2762,0.46070007879295555
2763,0.7339306404194664
2764,0.11285260122284901
2765,0.1370108337816341
2766,0.15942193541284494
2767,0.5326726877273898
2768,0.6726448262735799
2769,0.18251339043862722
2770,0.01160011951294289
2771,0.0
2772,0.0
2773,0.012032325028802393
2774,0.012032325028802393
2775,0.16821906049414342
2776,0.2345354886913038
2777,0.22137312711926999
2778,0.19478193893541404
2779,0.0
2780,0.0
2781,0.026595128064007347
2782,0.013000560976114014
2783,0.04441495928549806
2784,0.04441495928549806
2785,0.04441495928549806
2786,0.04599362462051595
2787,0.19588101682054643
