index_oligo,Sequence_ry_transition_fraction
1318,0.3157894736842105
1319,0.3157894736842105
1320,0.3157894736842105
1321,0.5263157894736842
1322,0.42105263157894735
1323,0.2631578947368421
1324,0.5789473684210527
1325,0.5263157894736842
1326,0.5789473684210527
1327,0.21052631578947367
1328,0.42105263157894735
1329,0.5263157894736842
1330,0.47368421052631576
1331,0.2631578947368421
1332,0.3684210526315789
1333,0.42105263157894735
1334,0.3684210526315789
1335,0.3684210526315789
1336,0.3157894736842105
1337,0.2631578947368421
1338,0.2631578947368421
1339,0.3684210526315789
1340,0.3684210526315789
1341,0.3157894736842105
1342,0.47368421052631576
1343,0.3157894736842105
1344,0.3684210526315789
1345,0.3684210526315789
1346,0.3157894736842105
1347,0.3157894736842105
1348,0.3684210526315789
1349,0.5789473684210527
1350,0.35294117647058826
1351,0.35294117647058826
1352,0.35294117647058826
1353,0.4117647058823529
1354,0.5294117647058824
1355,0.47058823529411764
1356,0.35294117647058826
1357,0.35294117647058826
1358,0.29411764705882354
1359,0.29411764705882354
1360,0.23529411764705882
1361,0.29411764705882354
1362,0.29411764705882354
1363,0.29411764705882354
1364,0.29411764705882354
1365,0.29411764705882354
1366,0.35294117647058826
1367,0.35294117647058826
1368,0.35294117647058826
1369,0.29411764705882354
1370,0.35294117647058826
1371,0.47058823529411764
1372,0.5294117647058824
1373,0.5882352941176471
1374,0.5294117647058824
1375,0.47058823529411764
1376,0.5294117647058824
1377,0.47058823529411764
1378,0.35294117647058826
1379,0.35294117647058826
1380,0.35294117647058826
1381,0.4117647058823529
1382,0.4117647058823529
1383,0.4117647058823529
1384,0.4117647058823529
1385,0.5294117647058824
1386,0.5882352941176471
1387,0.6470588235294118
1388,0.6470588235294118
1389,0.5882352941176471
1390,0.6470588235294118
1391,0.7058823529411765
1392,0.5882352941176471
1393,0.6470588235294118
1394,0.5882352941176471
1395,0.5294117647058824
1396,0.5882352941176471
1397,0.5294117647058824
1398,0.5294117647058824
1399,0.5882352941176471
1400,0.5882352941176471
1401,0.6470588235294118
1402,0.5882352941176471
1403,0.35294117647058826
1404,0.47058823529411764
1405,0.47058823529411764
1406,0.4117647058823529
1407,0.47058823529411764
1408,0.5294117647058824
1409,0.5882352941176471
1410,0.5882352941176471
1411,0.6470588235294118
1412,0.5882352941176471
1413,0.47058823529411764
1414,0.4117647058823529
1415,0.35294117647058826
1416,0.47058823529411764
1417,0.35294117647058826
1418,0.29411764705882354
1419,0.35294117647058826
1420,0.35294117647058826
1421,0.35294117647058826
1422,0.23529411764705882
1423,0.29411764705882354
1424,0.35294117647058826
1425,0.35294117647058826
1426,0.47058823529411764
1427,0.35294117647058826
1428,0.5263157894736842
1429,0.42105263157894735
1430,0.5263157894736842
1431,0.5263157894736842
1432,0.3157894736842105
1433,0.5263157894736842
1434,0.631578947368421
1435,0.5263157894736842
1436,0.47368421052631576
1437,0.42105263157894735
1438,0.47368421052631576
1439,0.5263157894736842
1440,0.47368421052631576
1441,0.42105263157894735
1442,0.5789473684210527
1443,0.42105263157894735
1444,0.42105263157894735
1445,0.47368421052631576
1446,0.47368421052631576
1447,0.42105263157894735
1448,0.5789473684210527
1449,0.42105263157894735
1450,0.3684210526315789
1451,0.5263157894736842
1452,0.47368421052631576
1453,0.42105263157894735
1454,0.42105263157894735
1455,0.3157894736842105
1456,0.3157894736842105
1457,0.5789473684210527
1458,0.6842105263157895
1459,0.47368421052631576
1460,0.5263157894736842
1461,0.42105263157894735
1462,0.42105263157894735
1463,0.21052631578947367
1464,0.47368421052631576
1465,0.5789473684210527
1466,0.5263157894736842
1467,0.5789473684210527
1468,0.47368421052631576
1469,0.21052631578947367
1470,0.47368421052631576
1471,0.47368421052631576
1472,0.6842105263157895
1473,0.6842105263157895
1474,0.5263157894736842
1475,0.3684210526315789
1476,0.5789473684210527
1477,0.3157894736842105
1478,0.3157894736842105
1479,0.5263157894736842
1480,0.3157894736842105
1481,0.47368421052631576
1482,0.5789473684210527
1483,0.3684210526315789
1484,0.42105263157894735
1485,0.5789473684210527
1486,0.3157894736842105
1487,0.631578947368421
1488,0.7368421052631579
1489,0.5789473684210527
1490,0.3684210526315789
1491,0.3684210526315789
1492,0.3684210526315789
1493,0.21052631578947367
1494,0.47368421052631576
1495,0.47368421052631576
1496,0.42105263157894735
1497,0.47368421052631576
1498,0.5263157894736842
1499,0.3157894736842105
1500,0.21052631578947367
1501,0.5789473684210527
1502,0.42105263157894735
1503,0.21052631578947367
1504,0.42105263157894735
1505,0.47368421052631576
1506,0.42105263157894735
1507,0.5263157894736842
1508,0.631578947368421
1509,0.3684210526315789
1510,0.5263157894736842
1511,0.5789473684210527
1512,0.42105263157894735
1513,0.5263157894736842
1514,0.21052631578947367
1515,0.7894736842105263
1516,0.3684210526315789
1517,0.3157894736842105
1518,0.631578947368421
1519,0.2631578947368421
1520,0.42105263157894735
1521,0.42105263157894735
1522,0.631578947368421
1523,0.5263157894736842
1524,0.631578947368421
1525,0.42105263157894735
1526,0.42105263157894735
1527,0.5263157894736842
1528,0.42105263157894735
1529,0.631578947368421
1530,0.47368421052631576
1531,0.5789473684210527
1532,0.631578947368421
1533,0.47368421052631576
1534,0.3157894736842105
1535,0.3157894736842105
1536,0.3157894736842105
1537,0.631578947368421
1538,0.47368421052631576
1539,0.47368421052631576
1540,0.47368421052631576
1541,0.6842105263157895
1542,0.47368421052631576
1543,0.2631578947368421
1544,0.631578947368421
1545,0.5263157894736842
1546,0.5263157894736842
1547,0.5789473684210527
1548,0.7894736842105263
1549,0.42105263157894735
1550,0.2631578947368421
1551,0.5789473684210527
1552,0.5789473684210527
1553,0.3157894736842105
1554,0.7368421052631579
1555,0.3157894736842105
1556,0.47368421052631576
1557,0.3684210526315789
1558,0.47368421052631576
1559,0.47368421052631576
1560,0.6842105263157895
1561,0.47368421052631576
1562,0.3157894736842105
1563,0.42105263157894735
1564,0.631578947368421
1565,0.5263157894736842
1566,0.42105263157894735
1567,0.47368421052631576
1568,0.631578947368421
1569,0.47368421052631576
1570,0.47368421052631576
1571,0.47368421052631576
1572,0.47368421052631576
1573,0.47368421052631576
1574,0.42105263157894735
1575,0.3157894736842105
1576,0.3684210526315789
1577,0.2631578947368421
1578,0.4
1579,0.4
1580,0.4
1581,0.4666666666666667
1582,0.6
1583,0.5333333333333333
1584,0.5333333333333333
1585,0.26666666666666666
1586,0.3333333333333333
1587,0.4666666666666667
1588,0.6
1589,0.3333333333333333
1590,0.26666666666666666
1591,0.26666666666666666
1592,0.5333333333333333
1593,0.5333333333333333
1594,0.4666666666666667
1595,0.4666666666666667
1596,0.3333333333333333
1597,0.4666666666666667
1598,0.4666666666666667
1599,0.4666666666666667
1600,0.4666666666666667
1601,0.4
1602,0.4666666666666667
1603,0.4
1604,0.3333333333333333
1605,0.4
1606,0.6
1607,0.6666666666666666
1608,0.5333333333333333
1609,0.6
1610,0.4666666666666667
1611,0.2
1612,0.5333333333333333
1613,0.6666666666666666
1614,0.6
1615,0.3333333333333333
1616,0.5333333333333333
1617,0.3333333333333333
1618,0.3333333333333333
1619,0.4666666666666667
1620,0.4666666666666667
1621,0.4
1622,0.3333333333333333
1623,0.4666666666666667
1624,0.5333333333333333
1625,0.6
1626,0.5333333333333333
1627,0.26666666666666666
1628,0.3333333333333333
1629,0.3333333333333333
1630,0.4666666666666667
1631,0.3333333333333333
1632,0.26666666666666666
1633,0.26666666666666666
1634,0.26666666666666666
1635,0.3333333333333333
1636,0.4
1637,0.4
1638,0.4666666666666667
1639,0.4
1640,0.4
1641,0.4666666666666667
1642,0.4666666666666667
1643,0.4
1644,0.4666666666666667
1645,0.4
1646,0.3333333333333333
1647,0.2
1648,0.5333333333333333
1649,0.5333333333333333
1650,0.4666666666666667
1651,0.26666666666666666
1652,0.3333333333333333
1653,0.5333333333333333
1654,0.4666666666666667
1655,0.5333333333333333
1656,0.7333333333333333
1657,0.7333333333333333
1658,0.7333333333333333
1659,0.6
1660,0.4666666666666667
1661,0.47368421052631576
1662,0.3684210526315789
1663,0.5263157894736842
1664,0.47368421052631576
1665,0.6842105263157895
1666,0.15789473684210525
1667,0.21052631578947367
1668,0.2631578947368421
1669,0.3684210526315789
1670,0.3157894736842105
1671,0.5789473684210527
1672,0.42105263157894735
1673,0.42105263157894735
1674,0.5789473684210527
1675,0.42105263157894735
1676,0.3684210526315789
1677,0.3684210526315789
1678,0.631578947368421
1679,0.3684210526315789
1680,0.42105263157894735
1681,0.3684210526315789
1682,0.42105263157894735
1683,0.47368421052631576
1684,0.42105263157894735
1685,0.5789473684210527
1686,0.47368421052631576
1687,0.47368421052631576
1688,0.3684210526315789
1689,0.42105263157894735
1690,0.42105263157894735
1691,0.3157894736842105
1692,0.3684210526315789
1693,0.3157894736842105
1694,0.5263157894736842
1695,0.3684210526315789
1696,0.3157894736842105
1697,0.5263157894736842
1698,0.5263157894736842
1699,0.2631578947368421
1700,0.7368421052631579
1701,0.3684210526315789
1702,0.47368421052631576
1703,0.42105263157894735
1704,0.2631578947368421
1705,0.2631578947368421
1706,0.3157894736842105
1707,0.3684210526315789
1708,0.5789473684210527
1709,0.21052631578947367
1710,0.21052631578947367
1711,0.3157894736842105
1712,0.3157894736842105
1713,0.3684210526315789
1714,0.3157894736842105
1715,0.42105263157894735
1716,0.2631578947368421
1717,0.3157894736842105
1718,0.42105263157894735
1719,0.05263157894736842
1720,0.6842105263157895
1721,0.42105263157894735
1722,0.47368421052631576
1723,0.47368421052631576
1724,0.3157894736842105
1725,0.5263157894736842
1726,0.47368421052631576
1727,0.47368421052631576
1728,0.42105263157894735
1729,0.15789473684210525
1730,0.5789473684210527
1731,0.3684210526315789
1732,0.3157894736842105
1733,0.47368421052631576
1734,0.42105263157894735
1735,0.42105263157894735
1736,0.3157894736842105
1737,0.4375
1738,0.5
1739,0.5625
1740,0.5
1741,0.5
1742,0.5625
1743,0.5625
1744,0.5
1745,0.5
1746,0.5625
1747,0.5625
1748,0.5
1749,0.5625
1750,0.5625
1751,0.5625
1752,0.5625
1753,0.5
1754,0.5
1755,0.5
1756,0.5
1757,0.4375
1758,0.4375
1759,0.4375
1760,0.4375
1761,0.4375
1762,0.375
1763,0.3125
1764,0.3125
1765,0.25
1766,0.25
1767,0.25
1768,0.3125
1769,0.3125
1770,0.25
1771,0.25
1772,0.25
1773,0.3125
1774,0.3125
1775,0.25
1776,0.3125
1777,0.3125
1778,0.375
1779,0.375
1780,0.4375
1781,0.375
1782,0.4375
1783,0.4375
1784,0.375
1785,0.125
1786,0.125
1787,0.125
1788,0.125
1789,0.1875
1790,0.25
1791,0.25
1792,0.25
1793,0.25
1794,0.3125
1795,0.375
1796,0.375
1797,0.4375
1798,0.4375
1799,0.4375
1800,0.5
1801,0.5625
1802,0.625
1803,0.625
1804,0.625
1805,0.625
1806,0.625
1807,0.5625
1808,0.625
1809,0.5625
1810,0.5
1811,0.4375
1812,0.5
1813,0.4375
1814,0.4375
1815,0.4375
1816,0.4375
1817,0.375
1818,0.3125
1819,0.375
1820,0.3125
1821,0.25
1822,0.25
1823,0.25
1824,0.25
1825,0.25
1826,0.3125
1827,0.375
1828,0.375
1829,0.4375
1830,0.5
1831,0.5625
1832,0.5
1833,0.5625
1834,0.5625
1835,0.5
1836,0.5
1837,0.5
1838,0.5625
1839,0.5625
1840,0.5625
1841,0.5625
1842,0.5
1843,0.4375
1844,0.4375
1845,0.375
1846,0.375
1847,0.3125
1848,0.3125
1849,0.4375
1850,0.5
1851,0.4375
1852,0.5
1853,0.4375
1854,0.5
1855,0.5
1856,0.5
1857,0.4375
1858,0.5
1859,0.5
1860,0.5
1861,0.5
1862,0.5625
1863,0.5
1864,0.4375
1865,0.4375
1866,0.375
1867,0.375
1868,0.4375
1869,0.4375
1870,0.4375
1871,0.5
1872,0.4375
1873,0.5
1874,0.5625
1875,0.625
1876,0.5625
1877,0.5625
1878,0.625
1879,0.6875
1880,0.6875
1881,0.625
1882,0.6875
1883,0.6875
1884,0.6875
1885,0.6875
1886,0.6875
1887,0.42105263157894735
1888,0.42105263157894735
1889,0.42105263157894735
1890,0.42105263157894735
1891,0.42105263157894735
1892,0.42105263157894735
1893,0.42105263157894735
1894,0.42105263157894735
1895,0.42105263157894735
1896,0.42105263157894735
1897,0.42105263157894735
1898,0.42105263157894735
1899,0.3684210526315789
1900,0.3684210526315789
1901,0.3684210526315789
1902,0.42105263157894735
1903,0.42105263157894735
1904,0.42105263157894735
1905,0.47368421052631576
1906,0.47368421052631576
1907,0.47368421052631576
1908,0.47368421052631576
1909,0.47368421052631576
1910,0.5263157894736842
1911,0.5263157894736842
1912,0.5263157894736842
1913,0.47368421052631576
1914,0.47368421052631576
1915,0.47368421052631576
1916,0.47368421052631576
1917,0.47368421052631576
1918,0.47368421052631576
1919,0.47368421052631576
1920,0.47368421052631576
1921,0.47368421052631576
1922,0.42105263157894735
1923,0.42105263157894735
1924,0.42105263157894735
1925,0.42105263157894735
1926,0.42105263157894735
1927,0.42105263157894735
1928,0.42105263157894735
1929,0.42105263157894735
1930,0.42105263157894735
1931,0.47368421052631576
1932,0.47368421052631576
1933,0.47368421052631576
1934,0.47368421052631576
1935,0.47368421052631576
1936,0.47368421052631576
1937,0.47368421052631576
1938,0.47368421052631576
1939,0.47368421052631576
1940,0.42105263157894735
1941,0.42105263157894735
1942,0.42105263157894735
1943,0.42105263157894735
1944,0.42105263157894735
1945,0.42105263157894735
1946,0.47368421052631576
1947,0.47368421052631576
1948,0.47368421052631576
1949,0.47368421052631576
1950,0.47368421052631576
1951,0.47368421052631576
1952,0.47368421052631576
1953,0.47368421052631576
1954,0.47368421052631576
1955,0.47368421052631576
1956,0.47368421052631576
1957,0.47368421052631576
1958,0.42105263157894735
1959,0.42105263157894735
1960,0.42105263157894735
1961,0.42105263157894735
1962,0.42105263157894735
1963,0.42105263157894735
1964,0.47368421052631576
1965,0.6842105263157895
1966,0.6666666666666666
1967,0.4666666666666667
1968,0.5333333333333333
1969,0.4
1970,0.4
1971,0.4666666666666667
1972,0.3333333333333333
1973,0.4666666666666667
1974,0.4
1975,0.26666666666666666
1976,0.4666666666666667
1977,0.26666666666666666
1978,0.5333333333333333
1979,0.5333333333333333
1980,0.2
1981,0.3333333333333333
1982,0.3333333333333333
1983,0.4666666666666667
1984,0.26666666666666666
1985,0.6
1986,0.4
1987,0.4
1988,0.4666666666666667
1989,0.5333333333333333
1990,0.3333333333333333
1991,0.5333333333333333
1992,0.4666666666666667
1993,0.4
1994,0.4666666666666667
1995,0.5333333333333333
1996,0.4666666666666667
1997,0.4666666666666667
1998,0.4666666666666667
1999,0.4666666666666667
2000,0.4666666666666667
2001,0.5333333333333333
2002,0.4
2003,0.5333333333333333
2004,0.6
2005,0.4
2006,0.6666666666666666
2007,0.4666666666666667
2008,0.4666666666666667
2009,0.4666666666666667
2010,0.5333333333333333
2011,0.4
2012,0.4666666666666667
2013,0.4666666666666667
2014,0.4
2015,0.4666666666666667
2016,0.7333333333333333
2017,0.26666666666666666
2018,0.6
2019,0.3333333333333333
2020,0.26666666666666666
2021,0.4
2022,0.3333333333333333
2023,0.5333333333333333
2024,0.6
2025,0.6
2026,0.4666666666666667
2027,0.4666666666666667
2028,0.6666666666666666
2029,0.5333333333333333
2030,0.26666666666666666
2031,0.5333333333333333
2032,0.3333333333333333
2033,0.3333333333333333
2034,0.3333333333333333
2035,0.6
2036,0.6666666666666666
2037,0.5333333333333333
2038,0.6
2039,0.6666666666666666
2040,0.5333333333333333
2041,0.4
2042,0.4
2043,0.3333333333333333
2044,0.5333333333333333
2045,0.2631578947368421
2046,0.3684210526315789
2047,0.3684210526315789
2048,0.5263157894736842
2049,0.5789473684210527
2050,0.42105263157894735
2051,0.42105263157894735
2052,0.42105263157894735
2053,0.3684210526315789
2054,0.3157894736842105
2055,0.3684210526315789
2056,0.3684210526315789
2057,0.3684210526315789
2058,0.42105263157894735
2059,0.42105263157894735
2060,0.5263157894736842
2061,0.42105263157894735
2062,0.3684210526315789
2063,0.3157894736842105
2064,0.2631578947368421
2065,0.21052631578947367
2066,0.15789473684210525
2067,0.3684210526315789
2068,0.42105263157894735
2069,0.5263157894736842
2070,0.5263157894736842
2071,0.5263157894736842
2072,0.5263157894736842
2073,0.5789473684210527
2074,0.42105263157894735
2075,0.3684210526315789
2076,0.3684210526315789
2077,0.42105263157894735
2078,0.42105263157894735
2079,0.42105263157894735
2080,0.3684210526315789
2081,0.2631578947368421
2082,0.42105263157894735
2083,0.47368421052631576
2084,0.42105263157894735
2085,0.42105263157894735
2086,0.21052631578947367
2087,0.2631578947368421
2088,0.3684210526315789
2089,0.5263157894736842
2090,0.3684210526315789
2091,0.42105263157894735
2092,0.5263157894736842
2093,0.5263157894736842
2094,0.3684210526315789
2095,0.42105263157894735
2096,0.3157894736842105
2097,0.3157894736842105
2098,0.3684210526315789
2099,0.5263157894736842
2100,0.47368421052631576
2101,0.2631578947368421
2102,0.3157894736842105
2103,0.3684210526315789
2104,0.2631578947368421
2105,0.3684210526315789
2106,0.47368421052631576
2107,0.631578947368421
