index_oligo,RBP_CNOT4_expr_aff_50
1572,98.15457470849644
1573,98.15457470849644
1574,98.15457470849644
1575,183.94344284020795
1576,183.94344284020795
1577,112.94444908643447
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,73.71740733374381
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,13.912191268451688
1599,13.912191268451688
1600,28.655000708177322
1601,28.655000708177322
1602,28.655000708177322
1603,28.655000708177322
1604,28.655000708177322
1605,14.742809439725635
1606,14.742809439725635
1607,42.18802800827668
1608,42.18802800827668
1609,42.18802800827668
1610,42.18802800827668
1611,73.32698597098708
1612,73.32698597098708
1613,73.32698597098708
1614,73.32698597098708
1615,73.32698597098708
1616,64.27332508477281
1617,31.138957962710403
1618,31.138957962710403
1619,46.19909094032647
1620,46.19909094032647
1621,15.060132977616068
1622,81.50733691523969
1623,81.50733691523969
1624,81.50733691523969
1625,81.50733691523969
1626,81.50733691523969
1627,81.50733691523969
1628,81.50733691523969
1629,66.44720393762361
1630,206.3475072172545
1631,206.3475072172545
1632,206.3475072172545
1633,206.3475072172545
1634,206.3475072172545
1635,206.3475072172545
1636,206.3475072172545
1637,206.3475072172545
1638,206.3475072172545
1639,139.9003032796309
1640,139.9003032796309
1641,139.9003032796309
1642,139.9003032796309
1643,46.67658622580927
1644,46.67658622580927
1645,46.67658622580927
1646,46.67658622580927
1647,46.67658622580927
1648,25.06651827339857
1649,25.06651827339857
1650,25.06651827339857
1651,13.091867192725672
1652,13.091867192725672
1653,13.091867192725672
1654,13.091867192725672
1655,13.091867192725672
1656,13.091867192725672
1657,13.091867192725672
1658,13.091867192725672
1659,0.0
1660,0.0
1661,0.0
1662,175.10467093550116
1663,61.14783147113911
1664,135.6079164787645
1665,23.72418330329141
1666,61.38318339504129
1667,61.38318339504129
1668,304.1439030430246
1669,304.1439030430246
1670,208.80770533836315
1671,0.0
1672,24.439579843281297
1673,24.439579843281297
1674,24.439579843281297
1675,41.0359463933156
1676,16.596366550034297
1677,43.9402349435429
1678,166.81252207079416
1679,23.684959643001534
1680,23.684959643001534
1681,133.88112221395878
1682,389.283179445812
1683,85.74490717000619
1684,5.490390316410233
1685,5.490390316410233
1686,32.188206512111094
1687,32.188206512111094
1688,32.188206512111094
1689,32.188206512111094
1690,0.0
1691,29.94854726561712
1692,29.94854726561712
1693,65.02582451775947
1694,134.64939076389848
1695,101.01714985141086
1696,190.4993959245008
1697,54.468480347489674
1698,325.6528171104557
1699,377.64484880871623
1700,150.12697634938547
1701,150.12697634938547
1702,51.47612772512328
1703,74.32683011398088
1704,74.32683011398088
1705,74.32683011398088
1706,74.32683011398088
1707,0.0
1708,32.266814062043466
1709,59.819265917022676
1710,59.819265917022676
1711,109.36028804331026
1712,208.29564217873565
1713,208.29564217873565
1714,254.39286156826492
1715,494.2468458467606
1716,425.0479622731439
1717,57.482422014670746
1718,26.096348130907238
1719,5.490390316410233
1720,144.53133156233895
1721,144.53133156233895
1722,274.9584228038809
1723,274.9584228038809
1724,165.8238140501451
1725,96.68387053382088
1726,0.0
1727,0.0
1728,0.0
1729,19.550420397239947
1730,19.550420397239947
1731,19.550420397239947
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,86.68006605219286
1737,9.530432702871536
1738,9.530432702871536
1739,9.530432702871536
1740,9.530432702871536
1741,9.530432702871536
1742,9.530432702871536
1743,9.530432702871536
1744,9.530432702871536
1745,9.530432702871536
1746,9.530432702871536
1747,9.530432702871536
1748,9.530432702871536
1749,9.530432702871536
1750,9.530432702871536
1751,9.530432702871536
1752,9.530432702871536
1753,9.530432702871536
1754,15.290033385733516
1755,15.290033385733516
1756,15.290033385733516
1757,15.290033385733516
1758,22.728246605534377
1759,22.728246605534377
1760,22.728246605534377
1761,22.728246605534377
1762,22.728246605534377
1763,22.728246605534377
1764,22.728246605534377
1765,22.728246605534377
1766,22.728246605534377
1767,22.728246605534377
1768,22.728246605534377
1769,22.728246605534377
1770,22.728246605534377
1771,22.728246605534377
1772,22.728246605534377
1773,22.728246605534377
1774,22.728246605534377
1775,22.728246605534377
1776,22.728246605534377
1777,22.728246605534377
1778,22.728246605534377
1779,22.728246605534377
1780,22.728246605534377
1781,22.728246605534377
1782,22.728246605534377
1783,22.728246605534377
1784,22.728246605534377
1785,22.728246605534377
1786,13.197813902662839
1787,13.197813902662839
1788,13.197813902662839
1789,13.197813902662839
1790,13.197813902662839
1791,13.197813902662839
1792,13.197813902662839
1793,13.197813902662839
1794,13.197813902662839
1795,13.197813902662839
1796,13.197813902662839
1797,13.197813902662839
1798,13.197813902662839
1799,13.197813902662839
1800,13.197813902662839
1801,13.197813902662839
1802,13.197813902662839
1803,13.197813902662839
1804,13.197813902662839
1805,13.197813902662839
1806,13.197813902662839
1807,13.197813902662839
1808,13.197813902662839
1809,13.197813902662839
1810,13.197813902662839
1811,13.197813902662839
1812,13.197813902662839
1813,13.197813902662839
1814,13.197813902662839
1815,13.197813902662839
1816,13.197813902662839
1817,13.197813902662839
1818,13.197813902662839
1819,13.197813902662839
1820,13.197813902662839
1821,13.197813902662839
1822,13.197813902662839
1823,13.197813902662839
1824,13.197813902662839
1825,13.197813902662839
1826,13.197813902662839
1827,13.197813902662839
1828,13.197813902662839
1829,13.197813902662839
1830,13.197813902662839
1831,13.197813902662839
1832,13.197813902662839
1833,13.197813902662839
1834,13.197813902662839
1835,13.197813902662839
1836,13.197813902662839
1837,13.197813902662839
1838,13.197813902662839
1839,13.197813902662839
1840,13.197813902662839
1841,13.197813902662839
1842,13.197813902662839
1843,13.197813902662839
1844,13.197813902662839
1845,13.197813902662839
1846,13.197813902662839
1847,7.4382132198008595
1848,7.4382132198008595
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,2.1284322656403476
1879,2.1284322656403476
1880,2.1284322656403476
1881,2.1284322656403476
1882,2.1284322656403476
1883,2.1284322656403476
1884,2.1284322656403476
1885,2.1284322656403476
1886,2.1284322656403476
1887,47.09433248218971
1888,47.09433248218971
1889,47.09433248218971
1890,47.09433248218971
1891,47.09433248218971
1892,47.09433248218971
1893,47.09433248218971
1894,47.09433248218971
1895,47.09433248218971
1896,47.09433248218971
1897,47.09433248218971
1898,47.09433248218971
1899,47.09433248218971
1900,47.09433248218971
1901,47.09433248218971
1902,47.09433248218971
1903,47.09433248218971
1904,47.09433248218971
1905,47.09433248218971
1906,47.09433248218971
1907,47.09433248218971
1908,47.09433248218971
1909,47.09433248218971
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,12.386745372117465
1941,12.386745372117465
1942,12.386745372117465
1943,12.386745372117465
1944,12.386745372117465
1945,12.386745372117465
1946,12.386745372117465
1947,12.386745372117465
1948,12.386745372117465
1949,12.386745372117465
1950,12.386745372117465
1951,12.386745372117465
1952,12.386745372117465
1953,12.386745372117465
1954,12.386745372117465
1955,12.386745372117465
1956,12.386745372117465
1957,12.386745372117465
1958,12.386745372117465
1959,12.386745372117465
1960,12.386745372117465
1961,12.386745372117465
1962,12.386745372117465
1963,12.386745372117465
1964,28.367863929280716
1965,0.0
1966,161.20482066936026
1967,0.0
1968,27.32032155734392
1969,0.0
1970,14.596091923681179
1971,32.06435134318778
1972,93.93648126787525
1973,93.44038543438461
1974,61.2903687626062
1975,17.260482536552562
1976,15.071177985087663
1977,54.77147712357334
1978,0.0
1979,1.8153086566833392
1980,42.733383751709404
1981,4.402060010194762
1982,11.955118536094847
1983,11.955118536094847
1984,65.40099468633235
1985,62.937915915800104
1986,88.4457921670541
1987,26.867760027212917
1988,138.14705122966419
1989,31.590884637004663
1990,26.285329312217492
1991,0.0
1992,142.04911517665607
1993,103.11591258432571
1994,0.0
1995,15.419698884042235
1996,30.724128747910928
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,69.45494666466766
2002,103.11422721911227
2003,11.297516351536064
2004,0.0
2005,64.96550903705973
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,36.336717651863516
2011,26.285329312217492
2012,0.0
2013,11.88662634317163
2014,112.70165856534348
2015,64.20061746353714
2016,41.82939475717332
2017,0.0
2018,11.366008544459284
2019,0.0
2020,0.0
2021,45.14939614405734
2022,73.67403950726663
2023,53.92438317187391
2024,0.0
2025,0.0
2026,142.87447415671912
2027,0.0
2028,0.0
2029,0.0
2030,23.575863731707944
2031,24.7335702038325
2032,104.06916256632681
2033,12.608099214555425
2034,0.0
2035,92.24676330894557
2036,0.0
2037,41.354308695766825
2038,60.04067915618687
2039,0.0
2040,42.38930094089326
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,20.689312824675756
2046,20.689312824675756
2047,20.689312824675756
2048,20.689312824675756
2049,0.0
2050,16.78065766071408
2051,38.52429312868089
2052,38.52429312868089
2053,38.52429312868089
2054,38.52429312868089
2055,38.52429312868089
2056,38.52429312868089
2057,38.52429312868089
2058,38.52429312868089
2059,38.52429312868089
2060,38.52429312868089
2061,0.0
2062,12.28201953751768
2063,12.28201953751768
2064,12.28201953751768
2065,12.28201953751768
2066,12.28201953751768
2067,12.28201953751768
2068,10.056589066522463
2069,47.238820167126065
2070,37.182231100603595
2071,61.44051535015351
2072,61.44051535015351
2073,61.44051535015351
2074,70.46585125608878
2075,90.05088320267033
2076,52.86865210206674
2077,52.86865210206674
2078,28.610367852516827
2079,28.610367852516827
2080,28.610367852516827
2081,28.610367852516827
2082,22.270857138532666
2083,22.270857138532666
2084,2.6858251919511096
2085,5.639379860071185
2086,5.093611259269725
2087,5.093611259269725
2088,5.093611259269725
2089,9.272661279576223
2090,9.272661279576223
2091,9.272661279576223
2092,9.272661279576223
2093,9.272661279576223
2094,36.24736455219777
2095,30.230966313900268
2096,30.230966313900268
2097,30.230966313900268
2098,30.230966313900268
2099,0.0
2100,0.0
2101,54.419939393632575
2102,54.419939393632575
2103,54.419939393632575
2104,54.419939393632575
2105,53.9820878849652
2106,53.54423637629783
2107,14.901394153700574
2108,14.901394153700574
2109,14.901394153700574
2110,6.016398238297508
2111,6.016398238297508
2112,0.0
2113,22.690432377130087
2114,22.690432377130087
2115,22.690432377130087
2116,22.690432377130087
2117,22.690432377130087
2118,19.582272562042867
2119,19.582272562042867
2120,19.582272562042867
2121,32.400473922562135
2122,47.09433248218971
2123,58.445828567325485
2124,32.94870802726987
2125,32.94870802726987
2126,58.80914158756524
2127,14.048578637850294
2128,52.44378310640434
2129,21.518094551909318
2130,100.9602363047484
2131,31.725536555475372
2132,26.554279329085915
2133,39.36469411883193
2134,66.16758799696107
2135,2.1061815555594348
2136,53.81720699503784
2137,2.1061815555594348
2138,72.87923697445295
2139,0.0
2140,150.84560160127137
2141,0.0
2142,115.4871260742717
2143,0.7545668540642969
2144,155.0082707429197
2145,16.42382713751735
2146,16.50502682190018
2147,69.9826863283286
2148,14.555655624741691
2149,33.597705783817865
2150,45.235841192520155
2151,77.61722665796601
2152,12.386909786913451
2153,0.0
2154,0.0
2155,11.342483893102225
2156,143.5551741222701
2157,10.580288975328578
2158,31.895020327631098
2159,0.0
2160,66.69758353199602
2161,34.1605564776802
2162,114.76628955453377
2163,32.73692724268689
2164,179.04342929751348
2165,0.0
2166,54.5000605795911
2167,0.0
2168,45.96208413896405
2169,28.94141971054455
2170,62.745459520130446
2171,40.44468558959534
2172,92.75140303619797
2173,118.74889797510049
2174,47.57636343593776
2175,0.0
2176,13.485727943987948
2177,5.754666091364858
2178,77.77403701636696
2179,0.0
2180,34.80045929629048
2181,170.7030302093953
2182,14.5875772920539
2183,144.42798176759115
2184,41.68454095833536
2185,0.0
2186,0.0
2187,4.064684139245153
2188,32.44271272928883
2189,0.7545668540642969
2190,0.0
2191,115.4871260742717
2192,0.0
2193,0.0
2194,260.192602659968
2195,25.03354592970034
2196,151.84326538405946
2197,72.51058060293992
2198,0.0
2199,71.79816678812503
2200,31.895020327631105
2201,32.91678635995767
2202,136.80518268932818
2203,26.834579620846235
2204,153.8747846058045
2205,153.8747846058045
2206,67.39818381406197
2207,67.39818381406197
2208,67.39818381406197
2209,61.63672202931506
2210,98.66758606429377
2211,81.69263655762188
2212,51.27242741681285
2213,51.27242741681285
2214,27.03988419652524
2215,27.03988419652524
2216,27.03988419652524
2217,27.03988419652524
2218,0.0
2219,64.01714900821946
2220,64.01714900821946
2221,4.267833387452754
2222,264.4574460790919
2223,273.40802158043635
2224,273.40802158043635
2225,273.40802158043635
2226,15.984145298051738
2227,26.034776630801705
2228,0.0
2229,0.0
2230,15.984145298051738
2231,15.984145298051738
2232,48.09628855702929
2233,48.09628855702929
2234,48.09628855702929
2235,48.09628855702929
2236,8.861338225232696
2237,8.861338225232696
2238,16.635942655297224
2239,16.635942655297224
2240,0.0
2241,85.87199939752696
2242,8.079505187264227
2243,8.079505187264227
2244,116.77644376767861
2245,44.022459762186145
2246,27.30459060827461
2247,27.30459060827461
2248,27.30459060827461
2249,15.984145298051732
2250,64.53504248033137
2251,64.53504248033137
2252,64.53504248033137
2253,64.53504248033137
2254,64.53504248033137
2255,64.53504248033137
2256,64.53504248033137
2257,48.550897182279634
2258,48.550897182279634
2259,92.14029929676273
2260,92.14029929676273
2261,42.37541946551612
2262,42.37541946551612
2263,48.97273477202493
2264,127.82524033387985
2265,136.29724237606752
2266,136.29724237606752
2267,225.35974630365942
2268,182.17271152690813
2269,12.586629890517399
2270,26.173124030109395
2271,9.517595063685977
2272,41.29866472657239
2273,86.75196187154661
2274,1.9009082218576767
2275,0.0
2276,0.0
2277,0.0
2278,1.9009082218576767
2279,51.417559529037256
2280,54.836730085957875
2281,114.81909396899935
2282,14.304398950283051
2283,40.139399466372154
2284,40.139399466372154
2285,30.115275091335473
2286,4.280274575246371
2287,7.404591513919223
2288,3.1243169386728513
2289,51.91345467439393
2290,51.91345467439393
2291,75.66965345529088
2292,117.47051446436068
2293,93.71431568346374
2294,134.58191270474052
2295,52.71734876555901
2296,52.71734876555901
2297,14.490677820824692
2298,28.749860952013396
2299,54.07067697064783
2300,54.07067697064783
2301,0.0
2302,0.0
2303,14.357618624101425
2304,14.357618624101425
2305,0.0
2306,0.0
2307,12.90993700560911
2308,12.90993700560911
2309,0.0
2310,54.84040104455148
2311,145.5045244412021
2312,64.48616326443036
2313,43.62137447776572
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,46.54039185030553
2320,23.66772949060949
2321,48.41314526199945
2322,87.48575718211522
2323,27.355399007339454
2324,27.355399007339454
2325,25.320816018634442
2326,0.0
2327,18.73549087725212
2328,18.73549087725212
2329,0.0
2330,21.52152119887534
2331,14.053978227570218
2332,47.69464522898473
2333,46.29602634769525
2334,0.0
2335,0.0
2336,0.0
2337,80.20310239648386
2338,14.304398950283051
2339,38.4216304066065
2340,34.99258547322755
2341,10.8753540169041
2342,0.0
2343,27.45607608727445
2344,27.45607608727445
2345,27.443868297626913
2346,58.445828567325485
2347,32.94870802726987
2348,32.94870802726987
2349,90.57511282482862
2350,13.485727943987948
2351,156.5020834003231
2352,0.0
2353,16.50502682190018
2354,18.4635294055859
2355,75.20214584748591
2356,35.959704466876246
2357,50.91023109767998
2358,49.62230051821641
2359,92.77063877837107
2360,23.849602720305313
2361,0.0
2362,34.78495787273332
2363,31.84685867920393
2364,115.7627586471396
2365,29.745605709944595
2366,50.873238778652166
2367,156.92727339389523
2368,0.0
2369,175.066449285313
2370,125.68385945578358
2371,33.51454285562102
2372,62.92211707095398
2373,42.33040222386079
2374,31.277415284723435
2375,64.18155860312616
2376,13.890406260509428
2377,155.59380810986983
