index_oligo,RBP_CNOT4_expr_aff_50
1524,22.728246605534377
1525,22.728246605534377
1526,13.197813902662839
1527,13.197813902662839
1528,13.197813902662839
1529,13.197813902662839
1530,13.197813902662839
1531,13.197813902662839
1532,13.197813902662839
1533,13.197813902662839
1534,13.197813902662839
1535,13.197813902662839
1536,13.197813902662839
1537,13.197813902662839
1538,13.197813902662839
1539,13.197813902662839
1540,13.197813902662839
1541,13.197813902662839
1542,13.197813902662839
1543,13.197813902662839
1544,13.197813902662839
1545,13.197813902662839
1546,13.197813902662839
1547,13.197813902662839
1548,13.197813902662839
1549,13.197813902662839
1550,13.197813902662839
1551,13.197813902662839
1552,13.197813902662839
1553,13.197813902662839
1554,13.197813902662839
1555,13.197813902662839
1556,13.197813902662839
1557,13.197813902662839
1558,13.197813902662839
1559,13.197813902662839
1560,13.197813902662839
1561,13.197813902662839
1562,13.197813902662839
1563,13.197813902662839
1564,13.197813902662839
1565,13.197813902662839
1566,13.197813902662839
1567,13.197813902662839
1568,13.197813902662839
1569,13.197813902662839
1570,13.197813902662839
1571,13.197813902662839
1572,13.197813902662839
1573,13.197813902662839
1574,13.197813902662839
1575,13.197813902662839
1576,13.197813902662839
1577,13.197813902662839
1578,13.197813902662839
1579,13.197813902662839
1580,13.197813902662839
1581,13.197813902662839
1582,13.197813902662839
1583,13.197813902662839
1584,13.197813902662839
1585,13.197813902662839
1586,13.197813902662839
1587,7.4382132198008595
1588,7.4382132198008595
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,2.1284322656403476
1619,2.1284322656403476
1620,2.1284322656403476
1621,2.1284322656403476
1622,2.1284322656403476
1623,2.1284322656403476
1624,2.1284322656403476
1625,2.1284322656403476
1626,2.1284322656403476
1627,47.09433248218971
1628,47.09433248218971
1629,47.09433248218971
1630,47.09433248218971
1631,47.09433248218971
1632,47.09433248218971
1633,47.09433248218971
1634,47.09433248218971
1635,47.09433248218971
1636,47.09433248218971
1637,47.09433248218971
1638,47.09433248218971
1639,47.09433248218971
1640,47.09433248218971
1641,47.09433248218971
1642,47.09433248218971
1643,47.09433248218971
1644,47.09433248218971
1645,47.09433248218971
1646,47.09433248218971
1647,47.09433248218971
1648,47.09433248218971
1649,47.09433248218971
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,12.386745372117465
1681,12.386745372117465
1682,12.386745372117465
1683,12.386745372117465
1684,12.386745372117465
1685,12.386745372117465
1686,12.386745372117465
1687,12.386745372117465
1688,12.386745372117465
1689,12.386745372117465
1690,12.386745372117465
1691,12.386745372117465
1692,12.386745372117465
1693,12.386745372117465
1694,12.386745372117465
1695,12.386745372117465
1696,12.386745372117465
1697,12.386745372117465
1698,12.386745372117465
1699,12.386745372117465
1700,12.386745372117465
1701,12.386745372117465
1702,12.386745372117465
1703,12.386745372117465
1704,28.367863929280716
1705,0.0
1706,161.20482066936026
1707,0.0
1708,27.32032155734392
1709,0.0
1710,14.596091923681179
1711,32.06435134318778
1712,93.93648126787525
1713,93.44038543438461
1714,61.2903687626062
1715,17.260482536552562
1716,15.071177985087663
1717,54.77147712357334
1718,0.0
1719,1.8153086566833392
1720,42.733383751709404
1721,4.402060010194762
1722,11.955118536094847
1723,11.955118536094847
1724,65.40099468633235
1725,62.937915915800104
1726,88.4457921670541
1727,26.867760027212917
1728,138.14705122966419
1729,31.590884637004663
1730,26.285329312217492
1731,0.0
1732,142.04911517665607
1733,103.11591258432571
1734,0.0
1735,15.419698884042235
1736,30.724128747910928
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,69.45494666466766
1742,103.11422721911227
1743,11.297516351536064
1744,0.0
1745,64.96550903705973
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,36.336717651863516
1751,26.285329312217492
1752,0.0
1753,11.88662634317163
1754,112.70165856534348
1755,64.20061746353714
1756,41.82939475717332
1757,0.0
1758,11.366008544459284
1759,0.0
1760,0.0
1761,45.14939614405734
1762,73.67403950726663
1763,53.92438317187391
1764,0.0
1765,0.0
1766,142.87447415671912
1767,0.0
1768,0.0
1769,0.0
1770,23.575863731707944
1771,24.7335702038325
1772,104.06916256632681
1773,12.608099214555425
1774,0.0
1775,92.24676330894557
1776,0.0
1777,41.354308695766825
1778,60.04067915618687
1779,0.0
1780,42.38930094089326
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,20.689312824675756
1786,20.689312824675756
1787,20.689312824675756
1788,20.689312824675756
1789,0.0
1790,16.78065766071408
1791,38.52429312868089
1792,38.52429312868089
1793,38.52429312868089
1794,38.52429312868089
1795,38.52429312868089
1796,38.52429312868089
1797,38.52429312868089
1798,38.52429312868089
1799,38.52429312868089
1800,38.52429312868089
1801,0.0
1802,12.28201953751768
1803,12.28201953751768
1804,12.28201953751768
1805,12.28201953751768
1806,12.28201953751768
1807,12.28201953751768
1808,10.056589066522463
1809,47.238820167126065
1810,37.182231100603595
1811,61.44051535015351
1812,61.44051535015351
1813,61.44051535015351
1814,70.46585125608878
1815,90.05088320267033
1816,52.86865210206674
1817,52.86865210206674
1818,28.610367852516827
1819,28.610367852516827
1820,28.610367852516827
1821,28.610367852516827
1822,22.270857138532666
1823,22.270857138532666
1824,2.6858251919511096
1825,5.639379860071185
1826,5.093611259269725
1827,5.093611259269725
1828,5.093611259269725
1829,9.272661279576223
1830,9.272661279576223
1831,9.272661279576223
1832,9.272661279576223
1833,9.272661279576223
1834,36.24736455219777
1835,30.230966313900268
1836,30.230966313900268
1837,30.230966313900268
1838,30.230966313900268
1839,0.0
1840,0.0
1841,54.419939393632575
1842,54.419939393632575
1843,54.419939393632575
1844,54.419939393632575
1845,53.9820878849652
1846,53.54423637629783
1847,14.901394153700574
1848,14.901394153700574
1849,14.901394153700574
1850,6.016398238297508
1851,6.016398238297508
1852,0.0
1853,22.690432377130087
1854,22.690432377130087
1855,22.690432377130087
1856,22.690432377130087
1857,22.690432377130087
1858,19.582272562042867
1859,19.582272562042867
1860,19.582272562042867
1861,32.400473922562135
1862,47.09433248218971
1863,58.445828567325485
1864,32.94870802726987
1865,32.94870802726987
1866,58.80914158756524
1867,14.048578637850294
1868,52.44378310640434
1869,21.518094551909318
1870,100.9602363047484
1871,31.725536555475372
1872,26.554279329085915
1873,39.36469411883193
1874,66.16758799696107
1875,2.1061815555594348
1876,53.81720699503784
1877,2.1061815555594348
1878,72.87923697445295
1879,0.0
1880,150.84560160127137
1881,0.0
1882,115.4871260742717
1883,0.7545668540642969
1884,155.0082707429197
1885,16.42382713751735
1886,16.50502682190018
1887,69.9826863283286
1888,14.555655624741691
1889,33.597705783817865
1890,45.235841192520155
1891,77.61722665796601
1892,12.386909786913451
1893,0.0
1894,0.0
1895,11.342483893102225
1896,143.5551741222701
1897,10.580288975328578
1898,31.895020327631098
1899,0.0
1900,66.69758353199602
1901,34.1605564776802
1902,114.76628955453377
1903,32.73692724268689
1904,179.04342929751348
1905,0.0
1906,54.5000605795911
1907,0.0
1908,45.96208413896405
1909,28.94141971054455
1910,62.745459520130446
1911,40.44468558959534
1912,92.75140303619797
1913,118.74889797510049
1914,47.57636343593776
1915,0.0
1916,13.485727943987948
1917,5.754666091364858
1918,77.77403701636696
1919,0.0
1920,34.80045929629048
1921,170.7030302093953
1922,14.5875772920539
1923,144.42798176759115
1924,41.68454095833536
1925,0.0
1926,0.0
1927,4.064684139245153
1928,32.44271272928883
1929,0.7545668540642969
1930,0.0
1931,115.4871260742717
1932,0.0
1933,0.0
1934,260.192602659968
1935,25.03354592970034
1936,151.84326538405946
1937,72.51058060293992
1938,0.0
1939,71.79816678812503
1940,31.895020327631105
1941,32.91678635995767
1942,136.80518268932818
1943,26.834579620846235
1944,153.8747846058045
1945,153.8747846058045
1946,67.39818381406197
1947,67.39818381406197
1948,67.39818381406197
1949,61.63672202931506
1950,98.66758606429377
1951,81.69263655762188
1952,51.27242741681285
1953,51.27242741681285
1954,27.03988419652524
1955,27.03988419652524
1956,27.03988419652524
1957,27.03988419652524
1958,0.0
1959,64.01714900821946
1960,64.01714900821946
1961,4.267833387452754
1962,264.4574460790919
1963,273.40802158043635
1964,273.40802158043635
1965,273.40802158043635
1966,15.984145298051738
1967,26.034776630801705
1968,0.0
1969,0.0
1970,15.984145298051738
1971,15.984145298051738
1972,48.09628855702929
1973,48.09628855702929
1974,48.09628855702929
1975,48.09628855702929
1976,8.861338225232696
1977,8.861338225232696
1978,16.635942655297224
1979,16.635942655297224
1980,0.0
1981,85.87199939752696
1982,8.079505187264227
1983,8.079505187264227
1984,116.77644376767861
1985,44.022459762186145
1986,27.30459060827461
1987,27.30459060827461
1988,27.30459060827461
1989,15.984145298051732
1990,64.53504248033137
1991,64.53504248033137
1992,64.53504248033137
1993,64.53504248033137
1994,64.53504248033137
1995,64.53504248033137
1996,64.53504248033137
1997,48.550897182279634
1998,48.550897182279634
1999,92.14029929676273
2000,92.14029929676273
2001,42.37541946551612
2002,42.37541946551612
2003,48.97273477202493
2004,127.82524033387985
2005,136.29724237606752
2006,136.29724237606752
2007,225.35974630365942
2008,182.17271152690813
2009,12.586629890517399
2010,26.173124030109395
2011,9.517595063685977
2012,41.29866472657239
2013,86.75196187154661
2014,1.9009082218576767
2015,0.0
2016,0.0
2017,0.0
2018,1.9009082218576767
2019,51.417559529037256
2020,54.836730085957875
2021,114.81909396899935
2022,14.304398950283051
2023,40.139399466372154
2024,40.139399466372154
2025,30.115275091335473
2026,4.280274575246371
2027,7.404591513919223
2028,3.1243169386728513
2029,51.91345467439393
2030,51.91345467439393
2031,75.66965345529088
2032,117.47051446436068
2033,93.71431568346374
2034,134.58191270474052
2035,52.71734876555901
2036,52.71734876555901
2037,14.490677820824692
2038,28.749860952013396
2039,54.07067697064783
2040,54.07067697064783
2041,0.0
2042,0.0
2043,14.357618624101425
2044,14.357618624101425
2045,0.0
2046,0.0
2047,12.90993700560911
2048,12.90993700560911
2049,0.0
2050,54.84040104455148
2051,145.5045244412021
2052,64.48616326443036
2053,43.62137447776572
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,46.54039185030553
2060,23.66772949060949
2061,48.41314526199945
2062,87.48575718211522
2063,27.355399007339454
2064,27.355399007339454
2065,25.320816018634442
2066,0.0
2067,18.73549087725212
2068,18.73549087725212
2069,0.0
2070,21.52152119887534
2071,14.053978227570218
2072,47.69464522898473
2073,46.29602634769525
2074,0.0
2075,0.0
2076,0.0
2077,80.20310239648386
2078,14.304398950283051
2079,38.4216304066065
2080,34.99258547322755
2081,10.8753540169041
2082,0.0
2083,27.45607608727445
2084,27.45607608727445
2085,27.443868297626913
2086,58.445828567325485
2087,32.94870802726987
2088,32.94870802726987
2089,90.57511282482862
2090,13.485727943987948
2091,156.5020834003231
2092,0.0
2093,16.50502682190018
2094,18.4635294055859
2095,75.20214584748591
2096,35.959704466876246
2097,50.91023109767998
2098,49.62230051821641
2099,92.77063877837107
2100,23.849602720305313
2101,0.0
2102,34.78495787273332
2103,31.84685867920393
2104,115.7627586471396
2105,29.745605709944595
2106,50.873238778652166
2107,156.92727339389523
2108,0.0
2109,175.066449285313
2110,125.68385945578358
2111,33.51454285562102
2112,62.92211707095398
2113,42.33040222386079
2114,31.277415284723435
2115,64.18155860312616
2116,13.890406260509428
2117,155.59380810986983
2118,0.0
2119,31.846858679203923
2120,85.40136484115668
2121,70.3745375531317
2122,31.895020327631098
2123,2.8607484096237314
2124,69.93333045162001
2125,29.745605709944602
2126,13.094474110163414
2127,32.73692724268689
2128,57.96570266267703
2129,27.353536742185856
2130,13.094474110163414
2131,13.76815352228716
2132,43.07286158998278
2133,24.02418371483192
2134,67.17647585913231
2135,0.0
2136,211.08989751936318
2137,58.65607734207605
2138,65.65371360264454
2139,87.76097964434192
2140,66.16758799696107
2141,3.942431401022884
2142,72.90556875538039
2143,7.482033203127381
2144,0.0
2145,0.0
2146,16.439328561074504
2147,50.15417920750252
2148,0.0
2149,59.25609592275005
2150,0.0
2151,117.98878965163382
2152,248.57913819322508
2153,154.50673608363311
2154,0.0
2155,136.3997233461415
2156,97.41384367110649
2157,0.0
2158,16.795845229168805
2159,15.153412120405042
2160,59.33266725198056
2161,0.0
2162,83.43372827584446
2163,0.0
2164,62.161534891409424
2165,95.68441380094704
2166,18.314448735971002
2167,40.45254718929604
2168,18.314448735971002
2169,0.0
2170,17.107215291194734
2171,10.505885853870186
2172,0.0
2173,0.0
2174,92.45015390772909
2175,36.63154030204402
2176,70.60010598210593
2177,56.034769622867785
2178,28.996107838690193
2179,7.278657399393712
2180,16.89105927401202
2181,0.0
2182,282.30530679302575
2183,0.0
2184,112.11580915057347
2185,0.0
2186,223.64931234897756
2187,167.6261053565976
2188,0.0
2189,196.82238833142998
2190,248.09583702773756
2191,61.6463988657781
2192,13.7459373171049
2193,224.15645749593065
2194,86.32054969444818
2195,0.0
2196,106.53434100641093
2197,71.48909072390778
2198,20.176965602148478
2199,101.75823832001014
2200,211.6621666568216
2201,37.60072325343564
2202,37.60072325343564
2203,51.56281658772324
2204,51.66759336735458
2205,88.46802200072686
2206,85.11273644773604
2207,0.0
2208,48.450519671578014
2209,109.64653671131471
2210,51.811797645667866
2211,0.0
2212,201.62122634654602
2213,25.014858563734084
2214,299.106283568025
2215,241.05807429201394
2216,181.8784550135852
2217,0.0
2218,86.61080601714822
2219,137.91619132293334
2220,0.0
2221,0.0
2222,0.0
2223,220.7115383549685
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,32.72257472331601
2233,0.0
2234,0.0
2235,18.217618050903216
2236,0.0
2237,0.0
2238,0.0
2239,13.962093334287616
2240,0.0
2241,0.0
2242,0.0
2243,14.468505674170359
2244,0.0
2245,34.3896028797994
2246,61.89254610493616
2247,11.928468450223715
2248,43.4418204056856
2249,31.839735933777025
2250,31.839735933777025
2251,4.088588205620726
2252,5.913548643433293
2253,49.988827895124274
2254,0.0
2255,0.0
2256,55.165062167860434
2257,31.314164698768398
2258,56.40359047048302
2259,42.50436813806777
2260,11.539299556302067
2261,67.3563212696108
2262,79.8466506787678
2263,11.964877167610744
2264,59.61725986015281
2265,109.60822426491936
2266,30.284077529152473
2267,0.0
2268,0.0
2269,20.850890377100168
2270,10.626798599825264
2271,248.72446490934541
2272,118.65000040542587
2273,35.50417141516753
2274,23.46776800652579
2275,88.0801650041008
2276,66.65687355613181
2277,45.86383097211652
2278,59.97029970185677
2279,0.0
2280,11.042677608991571
2281,71.89848922772386
2282,0.0
2283,110.31935919940558
2284,170.39597127649898
2285,35.68691189042165
2286,0.0
2287,103.80407286459955
2288,10.967054438637776
2289,85.20346947374304
2290,74.02181241255037
2291,60.60277111062091
2292,0.0
2293,159.836274408258
2294,55.94685841130014
2295,31.90977716359351
2296,5.888597332292268
2297,82.46463896218486
2298,42.233575016170974
2299,9.578284989096316
2300,13.537958907162986
2301,13.21333373295148
2302,0.0
2303,29.798314558129373
2304,0.0
2305,0.0
2306,0.0
2307,90.24219803188817
2308,0.0
2309,9.578284989096316
2310,25.951138601484764
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,92.60727100859411
2316,0.0
2317,43.93745202352556
2318,43.93745202352556
2319,112.75210019080659
2320,142.70676309322093
2321,53.99326160440624
2322,55.47718300434983
2323,5.913548643433293
2324,85.80730006229959
2325,0.0
2326,2.766271561728097
