index_oligo,RBP_interaction_stabilizer_core
1488,27.359026919338213
1489,23.811182727660597
1490,161.317338508467
1491,199.13669162047364
1492,88.88404477684401
1493,53.18986617582881
1494,37.77111240107003
1495,111.92254553403939
1496,537.3065092765487
1497,27.359026919338213
1498,373.9274822529626
1499,346.5684553336244
1500,370.379638061285
1501,73.74591047419135
1502,154.96654806326052
1503,70.52139339627357
1504,342.884181217443
1505,69.77907838106981
1506,0.0
1507,127.9828382996064
1508,4.025786214090518
1509,52.44825942680002
1510,52.49168848574728
1511,0.0
1512,291.20449963939643
1513,52.44825942680002
1514,41.737105318417065
1515,299.48340882400055
1516,0.0
1517,164.49495350945216
1518,8.039604320143381
1519,0.0
1520,0.044359074560020556
1521,0.0
1522,494.49227141696474
1523,0.0
1524,0.0
1525,579.7123697683284
1526,0.0
1527,93.09290676036156
1528,0.0
1529,0.0
1530,74.34185176784703
1531,0.0
1532,51.05692735429561
1533,74.33555002594596
1534,0.0033108587652184514
1535,0.0033108587652184514
1536,137.62395864632413
1537,0.0
1538,0.0
1539,539.6522898337614
1540,185.11002997972352
1541,0.0
1542,41.737227454596066
1543,372.1579449226389
1544,616.9009334493519
1545,41.732825093979805
1546,15.170363956177495
1547,171.33321907370654
1548,668.5363398123808
1549,23.99897446212989
1550,0.0
1551,0.0
1552,442.2141043888422
1553,0.0
1554,565.2685365752645
1555,318.30538810663586
1556,0.0
1557,484.3778504998893
1558,33.80175377882657
1559,23.08870028915881
1560,91.10003257054493
1561,0.0
1562,0.007231757513824996
1563,41.732825093979805
1564,715.1932384019315
1565,59.749646840967706
1566,75.53457887280638
1567,60.509541694280095
1568,41.734398057698506
1569,0.044359074560020556
1570,0.0
1571,0.0
1572,64.81914453998615
1573,106.55196963396595
1574,309.53380221968416
1575,604.5125712347664
1576,604.5125712347664
1577,75.57990731303843
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,626.4863205299988
1585,61.48549321236733
1586,32.52767815627865
1587,458.0067733610352
1588,1497.5904208782986
1589,0.0
1590,39.20725115862858
1591,0.0
1592,37.863655225924504
1593,37.863655225924504
1594,31.742815185433646
1595,0.0
1596,2.9444138870417995
1597,38.554958232443155
1598,810.7689985407333
1599,986.7741753643475
1600,288.9070489353079
1601,89.85093951100882
1602,280.8188968160519
1603,37.80089287334788
1604,37.94910676426012
1605,32.438203372502876
1606,353.0570804271609
1607,0.04275376747361973
1608,38.554958232443155
1609,0.0
1610,0.0
1611,67.33190784087395
1612,1013.4468880176942
1613,1137.9392190901149
1614,130.18786026276996
1615,38.554958232443155
1616,38.554958232443155
1617,41.17089293222913
1618,0.0014074285947808021
1619,0.0
1620,0.0
1621,60.16113509520222
1622,33.894070373004766
1623,92.25582390968317
1624,437.015177733879
1625,39.85652730268646
1626,40.25684903371136
1627,5.0168568860672496
1628,1.7439983423892464
1629,0.0
1630,0.0
1631,217.8929272268867
1632,91.37061211232853
1633,43.79764106765353
1634,382.5826321642705
1635,394.94975668322525
1636,394.94975668322525
1637,394.94975668322525
1638,394.9464012850573
1639,312.13526119992696
1640,2.021326241779591
1641,79.98329750288943
1642,174.82566287843937
1643,11.987148188680603
1644,1.6956272148874438
1645,6.792915563165183
1646,234.4426168644704
1647,380.1515358971029
1648,0.0
1649,30.11996417318731
1650,53.90685639431214
1651,42.729667904307696
1652,0.5056140212528979
1653,1067.3139490983096
1654,647.388093581999
1655,6.99461128932377
1656,0.0
1657,2.2172418960175553
1658,445.78779914122794
1659,111.9186154695256
1660,312.4446020152818
1661,44.76100397470011
1662,43.96722049305107
1663,40.33150449594528
1664,39.22768689217976
1665,48.87571432800697
1666,0.0
1667,401.30458076227416
1668,28.53860812260287
1669,17.003128423315957
1670,567.4194213586914
1671,42.250001396089466
1672,84.0295423546884
1673,84.0295423546884
1674,35.870226736414345
1675,208.18220160791066
1676,265.6219662905194
1677,176.42906671702627
1678,919.9706812015354
1679,272.9210305800141
1680,507.36104536929844
1681,73.31638023408718
1682,249.7464965426522
1683,77.6016368034515
1684,0.7993930207794212
1685,147.95821375446667
1686,446.06691765571304
1687,481.377119701944
1688,47.32318720026227
1689,85.42552743066514
1690,0.0
1691,96.71561972755072
1692,96.71561972755072
1693,265.28037094481834
1694,941.3656218426103
1695,148.1549479447938
1696,497.06652329480465
1697,122.54767997840423
1698,416.77071421623884
1699,179.8170842836292
1700,521.5488715220995
1701,60.689652642899105
1702,1023.6882599989568
1703,47.85158258660142
1704,19.237732196982073
1705,159.286296219925
1706,272.1334932327019
1707,383.83101102129416
1708,69.92570610020651
1709,36.62035004909599
1710,37.854557769256324
1711,102.01084744111422
1712,376.5595790270826
1713,376.5595790270826
1714,412.429805763497
1715,79.44428417468252
1716,155.6040044036478
1717,236.18389330090352
1718,84.29872498899633
1719,43.967220493051045
1720,798.0101307027262
1721,16.742825298477822
1722,311.03698792445056
1723,1.7276188331169273
1724,402.69810933439254
1725,35.87022673641433
1726,305.9384168909031
1727,453.6685490942888
1728,265.7598932841257
1729,118.4859661701529
1730,314.70751648385254
1731,371.7039349465284
1732,71.33501786866121
1733,106.66606684022247
1734,72.77326511448216
1735,387.67873218873785
1736,0.7280320033190643
1737,196.9982251093617
1738,196.9982251093617
1739,233.946406467805
1740,233.946406467805
1741,233.946406467805
1742,233.946406467805
1743,233.8774806782188
1744,213.7865773505075
1745,213.7865773505075
1746,213.7865773505075
1747,213.7865773505075
1748,100.75293259834584
1749,100.75293259834584
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.02181836773021327
1756,0.02181836773021327
1757,0.02181836773021327
1758,0.02181836773021327
1759,0.02181836773021327
1760,0.02181836773021327
1761,0.02181836773021327
1762,2.2868459505472245
1763,128.9113305122344
1764,128.9113305122344
1765,141.08378037285578
1766,141.06196200512557
1767,217.2947372147462
1768,217.2947372147462
1769,276.5120395731594
1770,276.5120395731594
1771,276.5120395731594
1772,276.5120395731594
1773,274.2470119903424
1774,147.62252742865525
1775,147.62252742865525
1776,65.89546612671627
1777,6.678163768303039
1778,6.678163768303039
1779,8.937329857557597
1780,8.937329857557597
1781,23.97337460867302
1782,67.93130713117534
1783,67.93130713117534
1784,81.85737570953336
1785,779.3611141485578
1786,779.3611141485578
1787,767.2136637575605
1788,767.2136637575605
1789,278.93227824412475
1790,261.96494060603516
1791,361.6432830171695
1792,595.2935827161176
1793,788.2138180461972
1794,787.68829491746
1795,840.6292819534171
1796,840.6292819534171
1797,840.604282483793
1798,840.604282483793
1799,840.604282483793
1800,598.3061420555582
1801,479.5228640280796
1802,363.7610962118978
1803,245.8725643291314
1804,52.9523289990518
1805,52.9523289990518
1806,0.0
1807,1.020362823131661
1808,1.020362823131661
1809,1.020362823131661
1810,1.020362823131661
1811,1.020362823131661
1812,1.020362823131661
1813,1.020362823131661
1814,1.020362823131661
1815,1.020362823131661
1816,1.020362823131661
1817,1.020362823131661
1818,0.0
1819,385.27001891512583
1820,385.27001891512583
1821,385.27001891512583
1822,385.27001891512583
1823,385.27001891512583
1824,385.4177697489705
1825,385.42460925872194
1826,385.42460925872194
1827,385.42460925872194
1828,385.42460925872194
1829,385.42460925872194
1830,0.1545903435961339
1831,0.1545903435961339
1832,0.1545903435961339
1833,0.1545903435961339
1834,0.1545903435961339
1835,0.006839509751466126
1836,0.0
1837,0.0
1838,0.6131840114273143
1839,0.6131840114273143
1840,0.6131840114273143
1841,0.6131840114273143
1842,0.6131840114273143
1843,0.6131840114273143
1844,0.6131840114273143
1845,0.6131840114273143
1846,0.6131840114273143
1847,0.6131840114273143
1848,0.6131840114273143
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,42.90795349666968
1888,42.90795349666968
1889,42.90795349666968
1890,42.90795349666968
1891,42.90795349666968
1892,42.90795349666968
1893,42.90795349666968
1894,42.90795349666968
1895,42.90795349666968
1896,42.90795349666968
1897,42.90795349666968
1898,42.90795349666968
1899,42.90795349666968
1900,42.90795349666968
1901,42.90795349666968
1902,42.90795349666968
1903,42.90795349666968
1904,42.90795349666968
1905,42.90795349666968
1906,42.90795349666968
1907,42.90795349666968
1908,42.90795349666968
1909,42.90795349666968
1910,133.39631659348368
1911,133.39631659348368
1912,133.39631659348368
1913,133.39631659348368
1914,133.39631659348368
1915,133.39631659348368
1916,133.75537969013064
1917,133.75537969013064
1918,133.75537969013064
1919,43.264135128127805
1920,43.264135128127805
1921,43.264135128127805
1922,0.35906309664696223
1923,0.35906309664696223
1924,0.35906309664696223
1925,0.35906309664696223
1926,0.35906309664696223
1927,0.35906309664696223
1928,0.35906309664696223
1929,0.35906309664696223
1930,0.35906309664696223
1931,0.35906309664696223
1932,0.35906309664696223
1933,0.35906309664696223
1934,0.35906309664696223
1935,0.35906309664696223
1936,0.35906309664696223
1937,0.35906309664696223
1938,0.35906309664696223
1939,0.35906309664696223
1940,0.35906309664696223
1941,0.35906309664696223
1942,0.35906309664696223
1943,0.35906309664696223
1944,0.35906309664696223
1945,0.35906309664696223
1946,0.35906309664696223
1947,0.35906309664696223
1948,0.35906309664696223
1949,0.35906309664696223
1950,0.35906309664696223
1951,0.35906309664696223
1952,0.35906309664696223
1953,0.35906309664696223
1954,0.35906309664696223
1955,0.35906309664696223
1956,0.35906309664696223
1957,0.35906309664696223
1958,0.35906309664696223
1959,0.35906309664696223
1960,0.35906309664696223
1961,0.35906309664696223
1962,0.35906309664696223
1963,0.35906309664696223
1964,0.02945735420673415
1965,40.25199005002345
1966,0.0
1967,62.49564352135773
1968,31.33115061786299
1969,0.0
1970,30.991395264178443
1971,0.0
1972,0.0
1973,0.0
1974,35.308267938723574
1975,277.4365078797649
1976,0.0
1977,199.93641930017284
1978,207.8602284785735
1979,186.8140138221774
1980,22.886834471826024
1981,123.0351677568503
1982,77.30226202235613
1983,14.963025293425355
1984,0.0
1985,21.549423863654614
1986,28.452319929367217
1987,5.113609116376098
1988,111.56460258872886
1989,3.0176628660494185
1990,71.72831208269591
1991,0.0
1992,23.249175714460165
1993,0.0
1994,0.0
1995,468.2023848794295
1996,0.0
1997,23.346069836136813
1998,199.93641930017284
1999,32.21574368123897
2000,51.84618721779108
2001,309.3187331699603
2002,0.0
2003,31.429871848283533
2004,0.0
2005,170.11162411051683
2006,0.0
2007,0.0
2008,0.0
2009,5.113609116376098
2010,164.7474452322907
2011,134.47609141687565
2012,61.36177610663334
2013,0.0
2014,14.963025293425355
2015,30.02477181727125
2016,29.926050586850693
2017,224.1395062013451
2018,96.60229461751328
2019,0.0
2020,30.02477181727125
2021,199.93641930017284
2022,0.0
2023,5.113609116376098
2024,20.076634409801446
2025,0.0
2026,0.0
2027,9.82628128316765
2028,214.8994445935982
2029,76.41766895898013
2030,22.97276350969173
2031,15.207587397265293
2032,0.0
2033,36.0885290358775
2034,140.6391030949254
2035,0.0
2036,13.333591917174882
2037,14.96302529342535
2038,50.04894492864896
2039,44.987797110696604
2040,30.02477181727125
2041,102.25289823010772
2042,14.963025293425355
2043,30.024771817271255
2044,0.0
2045,37.75540631290386
2046,37.68945818891091
2047,37.68945818891091
2048,0.0
2049,42.90507203148084
2050,42.90507203148084
2051,46.03903640190582
2052,45.823540302731274
2053,0.5643378603345913
2054,5.174793168394331
2055,5.174793168394331
2056,60.119490323801266
2057,63.098856932663054
2058,178.21833087392213
2059,281.6102694859642
2060,527.2993087363624
2061,555.0154610853101
2062,42.90507203148084
2063,42.93477020986102
2064,43.396374045928205
2065,0.9116332389281857
2066,0.9116332389281857
2067,45.106892579600725
2068,987.6945878940991
2069,871.3636140186921
2070,591.7615638626246
2071,344.922676980966
2072,45.08663286412906
2073,0.38114871671074363
2074,215.74503474515512
2075,215.74503474515512
2076,240.28853024949433
2077,42.90507203148084
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.3272372048610277
2085,217.86994685602988
2086,308.0240833062071
2087,0.0
2088,0.32732244361834145
2089,0.0
2090,0.0
2091,0.0
2092,50.63104596471808
2093,189.66904429875004
2094,43.9652615142459
2095,445.7826797513162
2096,484.3521718280819
2097,441.44709979660104
2098,441.44709979660104
2099,82.46979219551098
2100,177.80632230764738
2101,252.13794371509837
2102,252.13794371509837
2103,0.1765885669499537
2104,37.68945818891091
2105,37.68945818891091
2106,37.68945818891091
2107,44.97827371273606
2108,0.0
2109,0.146700230744341
2110,1.4293658694881548
2111,44.91077609140453
2112,77.88927646848917
2113,0.23892431532427277
2114,0.6189133139585455
2115,0.45582306866921657
2116,0.337888288266846
2117,0.0
2118,0.0
2119,0.0
2120,50.63104596471808
2121,42.90727095293319
2122,42.90795349666968
2123,35.642502432298436
2124,0.04932688650209016
2125,0.04932688650209016
2126,80.49922702798929
2127,42.92247445122448
2128,601.7129492744117
2129,101.61300437839566
2130,130.89516015946688
2131,0.0
2132,176.81820268237294
2133,233.0216197702277
2134,72.13010255257616
2135,89.27482037781986
2136,30.583156417483263
2137,41.22219359643414
2138,91.67671608564012
2139,65.52210999015246
2140,86.48865158401671
2141,40.59522950920523
2142,98.93945615853859
2143,246.2999568524912
2144,61.89822908604294
2145,73.01298988298394
2146,152.06522731871598
2147,0.0
2148,72.90786843065094
2149,348.31419023681394
2150,0.8287615104151319
2151,0.0
2152,0.0
2153,39.44198998689145
2154,0.0
2155,57.66711508756167
2156,0.0028320106810858373
2157,298.1456927686673
2158,0.059421596820321075
2159,0.0
2160,0.03923217618385922
2161,169.32484592780526
2162,252.986296840838
2163,8.479990799258582
2164,45.707953788111006
2165,39.38102959003874
2166,0.0
2167,35.633175524864455
2168,323.95808036420743
2169,26.24241099206575
2170,0.0
2171,0.0
2172,13.593870225234017
2173,0.0
2174,0.02951632807044552
2175,1.6674904000930568
2176,36.4969270277117
2177,43.97532064045016
2178,0.8991516162675172
2179,76.68263026807674
2180,201.25419047023132
2181,159.42077616391643
2182,248.07332737957063
2183,72.83423308271043
2184,0.0
2185,62.38093496816741
2186,1.0872712937800137
2187,126.13844853477718
2188,37.216562494033255
2189,37.37981435811948
2190,346.53392956169216
2191,61.29618614902747
2192,96.56895261517725
2193,13.288143739131685
2194,310.90075403682766
2195,0.3240488626097159
2196,2.1085547770828206
2197,19.50012433056723
2198,0.04072766339350178
2199,0.0
2200,0.0
2201,170.15654053917416
2202,59.106676554850026
2203,1985.3272268451258
2204,526.4515055325899
2205,1437.5442923265507
2206,5.40517050180632
2207,0.0
2208,126.44785706824905
2209,148.87384099304865
2210,472.70169448827653
2211,1565.4721110284295
2212,422.1959929071967
2213,350.445771296047
2214,1651.4656601874126
2215,0.0
2216,86.45707194020932
2217,677.8687487761182
2218,27.5490886270504
2219,305.21408643996006
2220,1075.938152895879
2221,14.844817805674689
2222,587.6151296968321
2223,607.6887074436557
2224,1692.4112054122306
2225,1896.0191674175958
2226,429.9578988891362
2227,90.62206067348149
2228,11.085144348413662
2229,11.085144348413662
2230,0.0
2231,50.04005966821702
2232,0.0
2233,16.13890921687172
2234,49.641380622359414
2235,0.0
2236,6.325018595921766
2237,596.0907259168819
2238,598.5564260336679
2239,273.5135325561934
2240,41.32634050951979
2241,58.05837801242376
2242,789.8938012039094
2243,606.8456728960477
2244,31.839128286932052
2245,0.0
2246,627.5000919497733
2247,41.257940266571815
2248,41.257940266571815
2249,0.0
2250,67.39104315472566
2251,3.4303195490887637
2252,0.0
2253,0.0
2254,34.8542189918284
2255,73.09706855350386
2256,38.24284956167547
2257,426.44663754118096
2258,41.257940266571815
2259,6.152449917664167
2260,0.0
2261,14.295992115398539
2262,14.295992115398539
2263,145.13064833002272
2264,35.65934253722702
2265,411.4465283957255
2266,392.35930971344953
2267,457.54125255340676
2268,0.0
2269,26.94193209904411
2270,0.0
2271,61.958791857520424
2272,38.30197620068247
2273,44.37441773532703
2274,234.66716983069077
2275,238.35893172561967
2276,12.733906808238743
2277,83.90692748761695
2278,44.08895002597488
2279,31.92860341404953
2280,60.79242456813216
2281,243.73926009818933
2282,19.542964890225853
2283,234.17676299191646
2284,42.43217589781234
2285,0.0
2286,115.31853029536255
