index_oligo,RBP_RBMY1A1_aff_50
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,1.0313259
1888,1.0313259
1889,1.0313259
1890,1.0313259
1891,1.0313259
1892,1.0313259
1893,1.0313259
1894,1.0313259
1895,1.0313259
1896,1.0313259
1897,1.0313259
1898,1.0313259
1899,0.39753506
1900,0.39753506
1901,0.39753506
1902,0.39753506
1903,0.39753506
1904,0.39753506
1905,0.39753506
1906,0.39753506
1907,0.39753506
1908,0.39753506
1909,0.39753506
1910,0.41741776
1911,0.41741776
1912,0.41741776
1913,0.41741776
1914,0.41741776
1915,0.41741776
1916,0.41741776
1917,0.41741776
1918,0.41741776
1919,0.41741776
1920,0.41741776
1921,0.41741776
1922,0.41741776
1923,0.41741776
1924,0.41741776
1925,0.41741776
1926,0.41741776
1927,0.41741776
1928,0.41741776
1929,0.41741776
1930,0.41741776
1931,0.41741776
1932,0.41741776
1933,0.41741776
1934,0.41741776
1935,0.41741776
1936,0.41741776
1937,0.41741776
1938,0.41741776
1939,0.41741776
1940,0.41741776
1941,0.41741776
1942,0.41741776
1943,0.41741776
1944,0.41741776
1945,0.41741776
1946,0.41741776
1947,0.41741776
1948,0.41741776
1949,0.41741776
1950,0.41741776
1951,0.41741776
1952,0.41741776
1953,0.41741776
1954,0.41741776
1955,0.41741776
1956,0.41741776
1957,0.41741776
1958,0.41741776
1959,0.41741776
1960,0.41741776
1961,0.41741776
1962,0.41741776
1963,0.41741776
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,1.9626093
1969,0.57671833
1970,2.6022162
1971,0.0
1972,2.4909585
1973,1.3957546
1974,0.53821266
1975,0.0
1976,0.0
1977,3.5179908
1978,3.3286982
1979,1.5507257
1980,7.2016315
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.009863548
1987,7.763279
1988,0.5865819
1989,0.5283491
1990,0.35878342
1991,0.05823275
1992,0.0
1993,1.2745581
1994,0.0
1995,3.3386366
1996,3.1592076
1997,0.0
1998,0.0
1999,0.05823275
2000,0.0
2001,6.9639697
2002,0.0
2003,1.385891
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,2.2434328
2011,0.0
2012,0.0
2013,0.0
2014,1.9626093
2015,0.0
2016,0.0
2017,0.0
2018,0.5283491
2019,0.0
2020,0.0
2021,0.5865819
2022,0.91577464
2023,0.0
2024,0.0
2025,0.05823275
2026,0.5283491
2027,0.5283491
2028,0.0
2029,0.0
2030,0.57671833
2031,0.57671833
2032,0.7176419
2033,0.05823275
2034,0.0
2035,1.3957546
2036,0.0
2037,0.009863548
2038,0.0
2039,0.0
2040,1.3427294
2041,1.7249473
2042,2.3016655
2043,2.26316
2044,0.0
2045,0.0
2046,0.5329465
2047,0.5329465
2048,0.5329465
2049,0.5329465
2050,0.5329465
2051,0.5329465
2052,0.5329465
2053,0.5329465
2054,1.1361979
2055,1.1361979
2056,0.60325146
2057,0.60325146
2058,0.60325146
2059,1.1361979
2060,1.1361979
2061,1.1361979
2062,1.0964324
2063,1.0964324
2064,0.563486
2065,0.563486
2066,0.563486
2067,0.563486
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.563486
2076,0.96102107
2077,0.96102107
2078,0.96102107
2079,0.96102107
2080,0.96102107
2081,0.96102107
2082,0.96102107
2083,0.96102107
2084,0.0
2085,0.2966906
2086,0.36699557
2087,0.36699557
2088,0.36699557
2089,0.36699557
2090,0.36699557
2091,0.0
2092,0.0
2093,0.0
2094,0.72943693
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,12.518906
2102,12.518906
2103,12.518906
2104,11.769586
2105,4.2159867
2106,1.9420424
2107,0.7798591
2108,0.7798591
2109,0.7798591
2110,0.7798591
2111,0.0
2112,0.0
2113,0.34711283
2114,0.34711283
2115,0.34711283
2116,0.34711283
2117,0.34711283
2118,0.9105988
2119,0.9105988
2120,0.9105988
2121,0.0
2122,1.0313259
2123,2.2835119
2124,1.0128437
2125,1.0128437
2126,0.0
2127,0.0
2128,1.1445587
2129,0.766361
2130,9.340409
2131,0.7245539
2132,0.33570254
2133,8.452988
2134,1.1445587
2135,1.055339
2136,0.0
2137,0.0
2138,1.9994515
2139,0.0
2140,8.007445
2141,0.9292295
2142,0.0
2143,0.42069286
2144,1.0602564
2145,7.251738
2146,0.24717076
2147,2.86431
2148,2.009417
2149,1.4902269
2150,0.0
2151,0.766361
2152,0.0
2153,0.59283894
2154,0.6820587
2155,1.4491078
2156,2.4201443
2157,0.8081682
2158,0.0
2159,1.6119763
2160,0.7245539
2161,0.0
2162,1.0284148
2163,0.24717076
2164,1.2755857
2165,0.2046756
2166,7.3827653
2167,0.33570254
2168,2.5186417
2169,0.897388
2170,2.204127
2171,1.532034
2172,0.9810023
2173,0.6827467
2174,2.4357154
2175,0.0
2176,0.33570254
2177,0.55103177
2178,7.555599
2179,0.0
2180,0.0
2181,2.4775226
2182,0.0
2183,0.0
2184,0.96175903
2185,0.8874223
2186,1.3592
2187,0.0
2188,0.897388
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,14.245652
2194,0.0
2195,0.0
2196,1.3641174
2197,1.6212538
2198,0.9710366
2199,0.0
2200,0.0
2201,0.0
2202,0.7245539
2203,1.743391
2204,2.749411
2205,2.749411
2206,4.7018433
2207,4.7018433
2208,4.7018433
2209,3.597903
2210,1.1500447
2211,1.1500447
2212,0.9908519
2213,0.9908519
2214,0.9908519
2215,0.9908519
2216,0.9908519
2217,0.9908519
2218,0.0
2219,1.7989515
2220,1.7989515
2221,6.5565467
2222,8.401603
2223,8.401603
2224,8.80482
2225,8.80482
2226,0.0
2227,0.44932172
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,1.0982285
2233,1.0982285
2234,1.0982285
2235,1.0982285
2236,1.0982285
2237,1.0982285
2238,2.3000894
2239,2.3000894
2240,0.0
2241,0.54724216
2242,2.3461936
2243,2.3461936
2244,0.0
2245,0.95045966
2246,1.3536772
2247,1.3536772
2248,0.806435
2249,2.9567878
2250,2.9567878
2251,2.9567878
2252,2.5535703
2253,2.5535703
2254,2.5535703
2255,2.5535703
2256,1.501446
2257,1.501446
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,1.1500447
2266,1.1500447
2267,9.653312
2268,0.8634
2269,1.6030452
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1.3081923
2276,0.0
2277,1.5551388
2278,1.5551388
2279,0.0
2280,0.7402081
2281,2.4008489
2282,0.0
2283,0.20753485
2284,0.20753485
2285,0.20753485
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,2.3432534
2291,2.3432534
2292,1.6606408
2293,1.308755
2294,1.308755
2295,1.1279676
2296,0.68261254
2297,1.8681757
2298,2.4099753
2299,2.4099753
2300,0.6831753
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.5023879
2307,0.0
2308,0.0
2309,0.56854695
2310,2.3523798
2311,2.2862206
2312,0.0
2313,8.147191
2314,0.0
2315,1.1279676
2316,0.68261254
2317,2.294784
2318,1.3743514
2319,0.8634
2320,0.0
2321,0.0
2322,9.892737
2323,0.0
2324,0.0
2325,0.0
2326,0.5023879
2327,1.1279676
2328,1.1279676
2329,1.1365311
2330,0.7487716
2331,1.1279676
2332,0.15050209
2333,0.0
2334,1.5460125
2335,1.3081923
2336,1.1668165
2337,2.2291877
2338,1.5465753
2339,1.877302
2340,0.3307267
2341,1.3572243
2342,1.3572243
2343,0.5023879
2344,1.2784697
2345,2.7109795
2346,2.2835119
2347,1.0128437
2348,1.0128437
2349,1.4491078
2350,0.33570254
2351,1.836583
2352,0.20536362
2353,0.7563954
2354,0.0
2355,9.250502
2356,1.228861
2357,9.321297
2358,0.0
2359,2.4045732
2360,1.4902269
2361,0.897388
2362,1.6955905
2363,0.0
2364,10.089824
2365,15.316563
2366,7.555599
2367,0.0
2368,0.0
2369,0.0
2370,1.8217
2371,2.1822512
2372,1.6212538
2373,0.3781977
2374,8.064824
2375,8.279465
2376,1.7940879
2377,1.070222
2378,0.0
2379,1.5652516
2380,0.8555808
2381,0.72386587
2382,0.0
2383,0.33639055
2384,8.615856
2385,0.3781977
2386,0.0
2387,0.24717076
2388,0.7245539
2389,7.8919897
2390,0.16286846
2391,8.363768
2392,7.036409
2393,0.0
2394,1.0142198
2395,0.0
2396,15.60554
2397,2.6722326
2398,0.0
2399,0.0
2400,9.209383
2401,0.0
2402,1.9258028
2403,1.055339
2404,0.50922465
2405,0.0
2406,0.9810023
2407,0.3781977
2408,1.6955905
2409,0.24717076
2410,0.72386587
2411,8.479911
2412,8.238346
2413,1.6112882
2414,0.6820587
2415,9.023042
2416,0.42069286
2417,0.0
2418,0.33570254
2419,0.0
2420,0.0
2421,0.0
2422,11.64441
2423,1.070222
2424,0.0
2425,1.1445587
2426,0.42967308
2427,0.0
2428,0.42967308
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,1.2064404
2435,0.0
2436,0.0
2437,0.0
2438,8.845233
2439,0.0
2440,0.0
2441,0.0
2442,8.287639
2443,0.0
2444,0.0
2445,0.0
2446,3.026078
2447,1.6260842
2448,0.0
2449,0.42633
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.42633
2457,0.39518544
2458,0.85600305
2459,0.4608176
2460,0.0
2461,0.39184237
2462,0.0
2463,2.4406822
2464,6.342262
2465,6.342262
2466,7.0845413
2467,0.0
2468,7.0845413
2469,0.0
2470,6.7063026
2471,0.39518544
2472,0.85600305
2473,1.6327704
2474,2.4684837
2475,7.5765033
2476,0.0
2477,0.0
2478,0.4608176
2479,6.7685914
2480,0.0
2481,0.39184237
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.39852855
2489,0.39184237
2490,0.0
2491,0.0
2492,0.0
2493,0.42967308
2494,0.0
2495,0.0
2496,0.0
2497,0.42633
2498,0.0
2499,0.0
2500,1.2342418
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,1.2998741
2506,1.9199065
2507,0.833781
2508,0.7030355
2509,7.7443366
2510,7.7443366
2511,0.021511175
2512,0.29778966
2513,0.038076833
2514,1.1935816
2515,0.0
2516,3.8091059
2517,6.956001
2518,1.4772284
2519,1.4913713
2520,0.0
2521,0.6815243
2522,1.3176033
2523,0.0
2524,1.5386454
2525,1.529448
2526,14.212214
2527,0.04302235
2528,1.4772284
2529,9.481329
2530,9.481329
2531,6.956001
2532,0.0
2533,8.128072
2534,0.0
2535,0.5575025
2536,0.0
2537,1.837029
2538,1.6080246
2539,0.0
2540,0.6195134
2541,0.0
2542,0.0
2543,7.851793
2544,0.25234446
2545,16.38511
2546,0.0
2547,0.0
2548,0.833781
2549,1.1935816
2550,1.4772284
2551,1.639327
2552,0.833781
2553,0.7717701
2554,0.6195134
2555,1.8535947
2556,1.9892857
2557,1.4078492
2558,1.8652639
2559,0.0
2560,0.0
2561,7.8898697
2562,0.0
2563,0.9173031
2564,1.1935816
2565,1.5392393
2566,0.0
2567,0.0
2568,0.8957919
2569,0.0
2570,1.4987396
2571,0.0
2572,0.0
2573,1.1770159
2574,1.2390268
2575,0.6741559
2576,0.0
2577,0.3432349
2578,0.0
2579,3.5334706
2580,7.59208
2581,10.341467
2582,0.0
2583,0.2357788
2584,0.92278093
2585,1.0739688
2586,0.5575825
2587,0.0
2588,0.13694172
2589,0.13694172
2590,0.0
2591,0.0
2592,0.0
2593,0.42285603
2594,2.1621838
2595,0.92056566
2596,7.4440503
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,1.5881398
2602,0.0
2603,9.142182
2604,1.2229414
2605,0.0
2606,0.0
2607,0.0
2608,0.5433364
2609,0.0
2610,7.4440503
2611,16.608137
2612,0.70877033
2613,0.70877033
2614,8.669208
2615,0.0
2616,1.0882149
2617,1.0882149
2618,0.0
2619,0.0
2620,0.0
2621,1.0717535
2622,1.0717535
2623,0.0
2624,0.0
2625,1.3186868
2626,0.2716682
2627,4.167207
2628,1.7498164
2629,0.0
2630,9.612942
2631,9.612942
2632,0.0
2633,1.345637
2634,0.2716682
2635,9.142182
2636,9.142182
2637,9.142182
2638,8.776983
2639,0.0
2640,1.1652838
2641,0.0
2642,0.0
2643,0.40639466
2644,0.0
2645,1.4511981
2646,0.42285603
2647,0.0
2648,0.92056566
2649,0.8023006
2650,0.8023006
2651,1.0739688
2652,0.5433364
2653,1.1652838
2654,0.70877033
2655,0.0
2656,1.5456612
2657,1.0489788
2658,1.5456612
2659,1.1385919
2660,1.0339947
2661,0.0
2662,0.0
2663,2.8038347
2664,8.30847
2665,7.9163847
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.39208513
2673,0.0
2674,0.0
2675,0.51166666
2676,1.0339947
2677,1.5456612
2678,1.0339947
2679,0.0
2680,0.0
2681,2.202555
2682,0.0
2683,0.0
2684,1.5456612
2685,0.0
2686,1.0339947
2687,0.39208513
2688,0.0
2689,1.0489788
2690,1.0339947
2691,0.51166666
2692,1.0982285
2693,0.0
2694,14.410907
2695,0.4032175
2696,0.806435
2697,0.4032175
2698,1.6972868
2699,1.0982285
2700,0.4032175
2701,0.54724216
2702,0.0
2703,6.5565467
2704,6.5565467
2705,15.662617
2706,0.0
2707,0.9043554
2708,2.743699
2709,6.5047307
2710,6.5047307
2711,0.0
2712,0.0
2713,0.0
2714,0.5011379
2715,0.5011379
2716,0.0
2717,0.54724216
2718,0.4032175
2719,0.54724216
2720,0.95045966
2721,0.5011379
2722,0.0
2723,0.54724216
2724,0.54724216
2725,0.8468272
2726,0.8468272
2727,0.0
2728,3.703615
2729,0.0
2730,0.4032175
2731,0.4032175
2732,1.501446
2733,1.0982285
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,7.1498933
2741,0.0
2742,15.370823
2743,1.7989515
2744,0.0
2745,0.54724216
2746,0.0
2747,3.6440072
2748,20.368395
2749,6.5047307
2750,0.4032175
2751,0.4032175
2752,0.0
2753,0.806435
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.4032175
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,1.0521243
2765,1.0521243
2766,0.0
2767,0.0
2768,0.95045966
2769,1.743391
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,1.0521243
2776,1.0521243
2777,0.54724216
2778,0.0
2779,0.0
2780,0.0
2781,1.501446
2782,1.501446
2783,1.501446
2784,1.501446
2785,1.501446
2786,1.501446
2787,1.501446
2788,0.54724216
2789,0.54724216
2790,0.54724216
2791,0.0
2792,0.0
2793,0.0
2794,1.0982285
2795,1.0982285
2796,1.0982285
2797,0.95045966
2798,0.95045966
2799,0.59334636
2800,0.59334636
2801,0.59334636
2802,0.59334636
2803,0.0
2804,0.0
2805,3.1987329
2806,0.0
2807,1.2940669
2808,0.0
2809,0.0
2810,0.4400965
2811,0.4400965
2812,1.192025
2813,1.192025
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,0.8547759
2819,0.8547759
2820,0.8547759
2821,0.8547759
2822,1.2694553
2823,1.2694553
2824,0.7757346
2825,0.8547759
2826,0.0
2827,0.0
2828,0.4400965
2829,0.4400965
2830,1.192025
2831,1.192025
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.8547759
2837,0.8547759
2838,0.8547759
2839,1.2694553
2840,1.2694553
2841,0.7757346
2842,0.8547759
2843,0.0
2844,0.0
2845,0.4400965
2846,0.4400965
2847,1.192025
2848,1.192025
2849,0.0
2850,0.0
2851,0.0
2852,0.8547759
2853,0.8547759
2854,1.2694553
2855,1.2694553
2856,0.7757346
2857,0.8547759
2858,9.521416
2859,0.0
2860,1.3698863
2861,1.3698863
2862,1.3698863
2863,0.0
2864,1.3698863
2865,0.0
2866,1.2932614
2867,9.521416
2868,0.0
2869,1.3698863
2870,1.3698863
2871,1.3698863
2872,1.3698863
2873,1.3698863
2874,0.0
2875,1.7333579
2876,1.2932614
2877,0.4400965
2878,9.521416
2879,0.0
2880,1.3698863
2881,1.3698863
2882,1.3698863
2883,0.0
2884,0.26997393
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,7.511431
2890,0.38818863
2891,0.38818863
2892,0.0
2893,7.127211
2894,8.635708
2895,1.0138892
2896,1.0188307
2897,0.0
2898,0.0
2899,0.26997393
2900,2.0552793
2901,0.0
2902,0.17341822
2903,0.42270622
2904,0.95076853
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.21971187
2912,0.0
2913,0.0
2914,0.26997393
2915,0.1182147
2916,1.0138892
2917,0.0
2918,0.3714711
2919,0.8867646
2920,1.2030321
2921,0.36256123
2922,0.26997393
2923,7.3419814
2924,7.0720077
2925,0.0
2926,0.75569135
2927,0.0
2928,0.7350054
2929,0.5872146
2930,0.3675027
2931,0.0
2932,0.36652964
2933,0.0
2934,0.8867646
2935,14.679995
2936,0.5192619
2937,7.9124784
2938,0.74391526
2939,7.127211
2940,0.4640584
2941,0.0
2942,7.363641
2943,0.6167907
2944,0.0
2945,0.0
2946,0.31229916
2947,0.26997393
2948,0.26997393
2949,0.0
2950,0.0
2951,1.1055034
2952,8.518414
2953,8.518414
2954,0.26997393
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,7.2929177
2961,7.2929177
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,1.3202834
2967,1.3202834
2968,0.50568926
2969,0.50568926
2970,0.0
2971,0.0
2972,0.5980662
2973,0.5980662
2974,0.5980662
2975,1.128365
2976,1.128365
2977,1.128365
2978,1.128365
2979,1.128365
2980,0.5302988
2981,0.5302988
2982,0.5302988
2983,0.0
2984,0.0
2985,1.1223038
2986,1.1223038
2987,1.1223038
2988,1.1223038
2989,1.1223038
2990,1.1223038
2991,1.1223038
2992,1.1223038
2993,1.1223038
2994,0.512207
2995,0.512207
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.44443956
3005,0.44443956
3006,0.44443956
3007,8.98199
3008,1.9315286
3009,1.2538052
3010,0.0
3011,0.0
3012,0.0
3013,2.1147985
3014,1.6660682
3015,1.6660682
3016,2.0783312
3017,0.0
3018,0.4122631
3019,1.2367893
3020,0.8245262
3021,0.1010798
3022,0.1010798
3023,7.2537446
3024,0.7593518
3025,1.0899866
3026,14.075774
3027,14.075774
3028,14.075774
3029,2.0588799
3030,8.98199
3031,6.9231095
3032,0.59553313
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,6.9231095
3039,1.0705351
3040,0.0
3041,0.0
3042,0.0
3043,26.465832
3044,17.19837
3045,0.0
3046,0.3928117
3047,0.0
3048,0.86043155
3049,1.9315286
3050,1.2538052
3051,0.0
3052,0.9426218
3053,0.0
3054,10.127894
3055,0.0
3056,0.0
3057,1.9315286
3058,4.3204813
3059,0.4122631
3060,0.0
3061,0.0
3062,0.0
3063,2.6908803
3064,2.2616014
3065,0.0
3066,0.57608175
3067,6.576021
3068,1.0705351
3069,12.085695
3070,0.0
3071,8.196366
3072,1.767148
3073,2.3437917
3074,0.98834485
3075,0.0
3076,0.0
3077,0.77880317
3078,0.0
3079,1.9315286
3080,6.7398396
3081,0.53279436
3082,15.905662
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.3812832
3089,0.0
3090,0.34641716
3091,0.34641716
3092,0.61848587
3093,0.0
3094,0.80383945
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.83781016
3101,0.83781016
3102,0.83781016
3103,1.2190933
3104,0.3812832
3105,0.3812832
3106,0.0
3107,0.0
3108,0.45652696
3109,0.45652696
3110,0.45652696
3111,0.45652696
3112,0.45652696
3113,0.45652696
3114,1.0355303
3115,0.5790034
3116,0.5790034
3117,0.5790034
3118,0.5790034
3119,0.23258619
3120,0.0
3121,0.0
3122,0.23258619
3123,0.61386937
3124,1.0781465
3125,1.1176289
3126,0.73634577
3127,0.50375956
3128,0.7285957
3129,0.9611818
3130,0.6147647
3131,0.23258619
3132,0.23258619
3133,0.23258619
3134,0.0
3135,0.0
3136,1.1116694
3137,1.1116694
3138,0.0
3139,0.0
3140,1.0894778
3141,2.6095462
3142,2.6095462
3143,1.5200685
3144,1.2961277
3145,7.1977324
3146,7.1977324
3147,7.0132737
3148,0.44267294
3149,0.12247639
3150,0.12247639
3151,0.0
3152,0.0
3153,0.0
3154,0.23169091
3155,7.2372146
3156,0.45652696
3157,0.0
3158,0.34731245
3159,1.0410421
3160,0.3812832
3161,1.1992798
3162,0.0
3163,1.9199065
3164,0.0
3165,0.0
3166,0.5575025
3167,0.9338687
3168,2.2207637
3169,3.282955
3170,10.439726
3171,8.49524
3172,0.0
3173,7.7443366
3174,0.0
3175,1.0934938
3176,2.5707223
3177,0.0
3178,0.5120573
3179,3.8091059
3180,0.0
3181,0.0
3182,0.0
3183,2.3110094
3184,0.0
3185,2.0512967
3186,0.6815243
3187,1.4772284
3188,8.149583
3189,9.667311
3190,0.6575902
3191,1.4772284
3192,7.7989793
3193,0.3432349
3194,2.0512967
3195,0.5120573
3196,0.29778966
3197,0.0
3198,0.0
3199,7.851793
3200,8.042127
3201,0.0
3202,0.0
3203,9.142989
3204,1.4772284
3205,0.35980055
3206,0.0
3207,1.0934938
3208,0.9412371
3209,1.0934938
3210,1.3458383
3211,1.7056389
3212,9.142989
3213,0.0
3214,0.0
3215,0.0
3216,0.038076833
3217,0.0
3218,1.0241146
3219,1.813095
3220,0.038076833
3221,0.0
3222,1.4772284
3223,0.8792262
3224,0.9412371
3225,0.0
3226,1.4987396
3227,0.0
3228,0.0
3229,0.0
3230,0.833781
3231,0.0
3232,1.4367287
3233,0.5666998
3234,0.0
3235,0.29778966
3236,1.7750181
3237,0.0
3238,0.9007374
3239,9.374467
3240,8.095286
3241,11.483341
3242,3.388055
3243,0.0
3244,0.0
3245,0.0
3246,0.7593518
3247,3.7997563
3248,5.073013
3249,9.368543
3250,24.534304
3251,26.465832
3252,0.0
3253,0.0
3254,1.2538052
3255,1.6203452
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,2.1147985
3262,3.388055
3263,0.0
3264,0.0
3265,0.0
3266,8.98199
3267,8.98199
3268,8.98199
3269,6.9231095
3270,6.9231095
3271,0.59553313
3272,1.3548849
3273,0.08162837
3274,0.08162837
3275,0.0
3276,0.0
3277,0.59553313
3278,9.964076
3279,0.0
3280,0.3928117
3281,1.3548849
3282,1.6197833
3283,0.9426218
3284,0.9426218
3285,0.0
3286,1.0705351
3287,0.57608175
3288,0.57608175
3289,0.57608175
3290,0.57608175
3291,0.57608175
3292,0.0
3293,0.0
3294,0.0
3295,1.2075202
3296,1.2075202
3297,0.0
3298,17.19837
3299,3.092764
3300,1.2732565
3301,1.2732565
3302,1.2732565
3303,0.0
3304,0.0
3305,1.2538052
3306,0.0
3307,0.0
3308,1.9315286
3309,1.9315286
3310,1.9315286
3311,1.9315286
3312,1.9315286
3313,1.9315286
3314,1.9315286
3315,0.0
3316,0.0
3317,7.518643
3318,0.43408197
3319,0.43408197
3320,0.43408197
3321,0.43408197
3322,0.43408197
3323,0.43408197
3324,0.43408197
3325,0.43408197
3326,0.43408197
3327,0.43408197
3328,0.43408197
3329,0.43408197
3330,0.43408197
3331,0.43408197
3332,0.43408197
3333,0.43408197
3334,0.43408197
3335,0.43408197
3336,0.43408197
3337,0.43408197
3338,0.43408197
3339,0.43408197
3340,0.43408197
3341,0.43408197
3342,0.43408197
3343,0.43408197
3344,0.43408197
3345,0.43408197
3346,0.43408197
3347,0.43408197
3348,0.43408197
3349,0.43408197
3350,0.43408197
3351,0.43408197
3352,0.43408197
3353,0.43408197
3354,0.43408197
3355,0.43408197
3356,0.43408197
3357,0.43408197
3358,0.43408197
3359,0.43408197
3360,0.43408197
3361,0.43408197
3362,0.43408197
3363,0.43408197
3364,0.43408197
3365,0.43408197
3366,0.43408197
3367,0.43408197
3368,0.43408197
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.83157855
3397,0.9465681
3398,0.0
3399,1.3127412
3400,1.3127412
3401,1.2859125
3402,0.0
3403,7.9172955
3404,8.449772
3405,8.123842
3406,8.123842
3407,0.0
3408,0.0
3409,0.45433402
3410,0.0
3411,0.3393445
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.45433402
3417,0.45433402
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,7.0857167
3427,7.0857167
3428,7.0857167
3429,0.85840714
3430,0.85840714
3431,0.85840714
3432,0.83157855
3433,0.7434177
3434,15.612578
3435,7.6181936
3436,0.9465681
3437,0.85840714
3438,0.85840714
3439,0.85840714
3440,0.0
3441,0.0
3442,0.6518604
3443,0.8449929
3444,0.0
3445,1.8697039
3446,8.86726
3447,1.3506413
3448,0.0
3449,1.8049753
3450,0.0
3451,1.9199647
3452,2.2224627
3453,0.85840714
3454,7.0857167
3455,1.3127412
3456,0.3393445
3457,7.0857167
3458,8.463186
3459,1.3640555
3460,0.3259302
3461,0.45433402
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.8952537
3468,0.0
3469,0.0
3470,0.0
3471,0.8952537
3472,1.3506413
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,1.5995277
3481,0.53052175
3482,0.53052175
3483,0.53052175
3484,0.53052175
3485,0.0
3486,0.0
3487,9.54833
3488,9.54833
3489,9.54833
3490,2.3595974
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.44663584
3506,0.44663584
3507,0.44663584
3508,0.44663584
3509,0.44663584
3510,0.44663584
3511,0.44663584
3512,0.0
3513,0.0
3514,0.0
3515,1.5156418
3516,1.5156418
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,16.79884
3525,16.79884
3526,7.188733
3527,0.0
3528,0.0
3529,0.39282227
3530,0.53052175
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,9.610106
3539,0.0
3540,0.0
3541,0.0
3542,7.2726192
3543,8.479324
3544,7.188733
3545,2.7603822
3546,2.7603822
3547,2.7603822
3548,0.0
3549,0.0
3550,0.0
3551,9.101695
3552,1.9199065
3553,0.833781
3554,0.0
3555,7.7443366
3556,7.7443366
3557,0.29778966
3558,2.2207637
3559,1.115005
3560,0.0
3561,0.0
3562,6.956001
3563,0.0
3564,1.4913713
3565,0.0
3566,0.6815243
3567,0.0
3568,0.08352206
3569,0.5046889
3570,1.2316583
3571,1.2795265
3572,0.0
3573,1.4772284
3574,9.481329
