index_oligo,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
1480,-23.061202750000007
1481,-21.56305250000001
1482,-21.54788885000001
1483,-22.5554769
1484,-22.8836047
1485,-23.698599100000003
1486,-22.609436050000003
1487,-24.143629850000007
1488,-24.834613050000005
1489,-23.761502450000002
1490,-24.287239350000004
1491,-27.772196450000006
1492,-23.724786050000006
1493,-28.863441600000005
1494,-22.684755800000012
1495,-22.23207640000001
1496,-21.741317800000008
1497,-25.748243100000003
1498,-20.039244850000006
1499,-22.262993250000005
1500,-19.576584600000007
1501,-23.43900455
1502,-22.135591200000004
1503,-24.5220604
1504,-19.80691545
1505,-22.038898450000005
1506,-29.6064817
1507,-28.422925750000005
1508,-27.422238950000004
1509,-28.066523950000008
1510,-22.343313350000006
1511,-29.912835649999998
1512,-25.862067400000008
1513,-22.971443500000003
1514,-25.76291000000001
1515,-20.869717650000005
1516,-29.22746010000001
1517,-23.023173550000003
1518,-28.3023582
1519,-28.118516949999997
1520,-27.955100050000006
1521,-29.425150050000013
1522,-27.607096650000006
1523,-26.129405250000005
1524,-28.923945300000003
1525,-25.335850250000007
1526,-28.419819050000005
1527,-26.119141250000006
1528,-28.342909850000012
1529,-25.736106499999998
1530,-24.490864100000003
1531,-27.281379300000008
1532,-25.45476750000001
1533,-29.0523375
1534,-28.578340150000006
1535,-28.578340150000006
1536,-26.355484800000006
1537,-28.9239453
1538,-28.110469900000002
1539,-21.956476600000006
1540,-27.498941750000007
1541,-28.112409149999998
1542,-23.975418900000005
1543,-24.24187145
1544,-23.422470050000005
1545,-28.911709500000004
1546,-27.235860350000006
1547,-28.17059805000001
1548,-25.087974700000007
1549,-26.62880785000001
1550,-27.476137200000007
1551,-28.39962315000001
1552,-25.423316100000015
1553,-27.346619350000008
1554,-25.00687435000001
1555,-26.784127200000007
1556,-20.37923990000001
1557,-24.079881750000013
1558,-28.465641499999997
1559,-26.6905851
1560,-23.333767900000005
1561,-23.935419800000005
1562,-27.379991150000002
1563,-27.095247600000008
1564,-28.39772060000001
1565,-25.067186650000004
1566,-25.39295445
1567,-26.276573800000012
1568,-22.22621100000001
1569,-26.666020699999997
1570,-26.418257600000008
1571,-28.64989615000001
1572,-23.144451500000002
1573,-23.235288500000006
1574,-24.096113750000008
1575,-25.330747050000003
1576,-22.404129200000007
1577,-23.041627150000007
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,-23.867943350000004
1662,-26.872338750000008
1663,-26.336935000000004
1664,-25.611831950000006
1665,-27.692393750000004
1666,-24.476724799999996
1667,-25.06638335000001
1668,-28.00888385
1669,-26.031710250000003
1670,-19.200040500000007
1671,-28.301578750000008
1672,-25.263450050000007
1673,-26.345690250000004
1674,-27.5949514
1675,-20.9929381
1676,-19.99292535
1677,-25.685675650000007
1678,-25.00588490000001
1679,-25.137745000000002
1680,-20.372956799999997
1681,-23.251591150000007
1682,-22.011713450000006
1683,-22.812718850000007
1684,-26.592545700000006
1685,-21.380478250000003
1686,-28.19513055000001
1687,-27.878833350000004
1688,-23.839181150000005
1689,-26.795519200000005
1690,-29.542017350000005
1691,-24.543725750000004
1692,-25.146030300000003
1693,-19.983561200000008
1694,-26.04243270000001
1695,-23.12358615000001
1696,-20.539786650000007
1697,-19.816302350000008
1698,-25.59587155000001
1699,-22.77241435000001
1700,-22.683638250000012
1701,-22.19886310000001
1702,-22.230418250000007
1703,-23.360399650000005
1704,-24.28356840000001
1705,-24.32129230000001
1706,-26.74383220000001
1707,-20.23257950000001
1708,-23.49808430000001
1709,-26.04953030000001
1710,-28.170893550000013
1711,-24.78705035000001
1712,-22.523769400000003
1713,-20.83545730000001
1714,-24.276374250000003
1715,-22.887119349999995
1716,-26.358530550000008
1717,-24.555102650000013
1718,-24.529500850000005
1719,-28.916591450000006
1720,-23.64933120000001
1721,-24.586207150000003
1722,-26.63343705000001
1723,-26.44406450000001
1724,-23.328975699999997
1725,-25.422853950000007
1726,-22.055547950000005
1727,-18.310053700000008
1728,-20.804462450000006
1729,-27.463792850000004
1730,-19.73382235000001
1731,-18.098699250000006
1732,-26.422589750000004
1733,-25.135334200000006
1734,-21.556794700000008
1735,-20.140146650000005
1736,-25.532156800000003
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-28.393312850000008
1888,-28.393312850000008
1889,-28.393312850000008
1890,-28.393312850000008
1891,-28.393312850000008
1892,-28.393312850000008
1893,-29.146921350000007
1894,-29.146921350000007
1895,-29.146921350000007
1896,-30.08822295000001
1897,-30.08822295000001
1898,-30.08822295000001
1899,-30.482162700000007
1900,-30.482162700000007
1901,-30.482162700000007
1902,-29.471121550000003
1903,-29.471121550000003
1904,-29.471121550000003
1905,-29.092869450000006
1906,-29.092869450000006
1907,-29.092869450000006
1908,-28.794476700000004
1909,-28.794476700000004
1910,-25.821217550000004
1911,-25.821217550000004
1912,-25.821217550000004
1913,-26.363768150000006
1914,-26.363768150000006
1915,-26.363768150000006
1916,-27.714908400000002
1917,-27.714908400000002
1918,-27.714908400000002
1919,-27.84900265
1920,-27.84900265
1921,-27.84900265
1922,-27.8174161
1923,-27.8174161
1924,-27.8174161
1925,-28.919424950000003
1926,-28.919424950000003
1927,-28.919424950000003
1928,-28.919424950000003
1929,-28.919424950000003
1930,-28.919424950000003
1931,-29.259524050000003
1932,-29.259524050000003
1933,-29.259524050000003
1934,-29.3936183
1935,-29.3936183
1936,-29.3936183
1937,-29.12471825
1938,-29.12471825
1939,-29.12471825
1940,-28.98801150000001
1941,-28.98801150000001
1942,-28.98801150000001
1943,-28.373865250000005
1944,-28.373865250000005
1945,-28.373865250000005
1946,-28.554148150000007
1947,-28.554148150000007
1948,-28.554148150000007
1949,-27.937046750000004
1950,-27.937046750000004
1951,-27.937046750000004
1952,-27.46855620000001
1953,-27.46855620000001
1954,-27.46855620000001
1955,-28.81969645000001
1956,-28.81969645000001
1957,-28.81969645000001
1958,-29.496341300000008
1959,-29.496341300000008
1960,-29.496341300000008
1961,-30.020046500000007
1962,-30.020046500000007
1963,-30.020046500000007
1964,-26.82817545000001
1965,-22.90946520000001
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,-25.84707085000001
2046,-25.81061915
2047,-25.491401649999997
2048,-32.053995400000005
2049,-25.6335541
2050,-25.55131835
2051,-28.37794005
2052,-26.34275045
2053,-28.602759450000004
2054,-29.703441000000005
2055,-27.241401250000006
2056,-23.557050750000005
2057,-22.7787069
2058,-22.604159850000002
2059,-21.892609250000007
2060,-22.148516450000006
2061,-26.22354870000001
2062,-27.964901850000004
2063,-27.274377250000004
2064,-25.335027350000004
2065,-29.615348800000007
2066,-27.875589400000013
2067,-27.33974630000001
2068,-24.744570500000005
2069,-22.825567950000007
2070,-21.498069350000005
2071,-25.23437180000001
2072,-25.594788150000003
2073,-25.250474800000003
2074,-26.949114600000005
2075,-23.80993580000001
2076,-25.724187000000008
2077,-28.726399250000007
2078,-29.0391611
2079,-27.35916795
2080,-27.669528650000004
2081,-24.88560255000001
2082,-30.12519865000001
2083,-30.20090845
2084,-24.679641850000003
2085,-28.797250300000005
2086,-27.578312150000006
2087,-26.820340849999997
2088,-26.227612850000003
2089,-28.55974065000001
2090,-27.9070553
2091,-25.869861949999997
2092,-24.948266699999998
2093,-26.058882600000004
2094,-26.722389350000007
2095,-21.449697350000005
2096,-19.943200100000002
2097,-17.747267
2098,-17.746609300000003
2099,-21.618270499999998
2100,-21.72274135
2101,-26.524451700000004
2102,-26.127822400000003
2103,-25.087598400000008
2104,-24.996610000000004
2105,-23.605444899999995
2106,-25.018290499999992
2107,-27.681368400000007
2108,-30.058973500000004
2109,-27.305034550000002
2110,-26.421592300000004
2111,-23.791831400000003
2112,-26.414713900000002
2113,-29.17449150000001
2114,-29.304505250000002
2115,-29.18166740000001
2116,-29.926556150000003
2117,-29.743674300000002
2118,-27.004737450000007
2119,-28.733833049999998
2120,-26.111561249999998
2121,-26.5641669
2122,-30.08822295000001
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,-20.249397200000004
2427,-21.185737800000005
2428,-24.690381800000004
2429,-17.483007850000003
2430,-20.0855156
2431,-19.825373400000007
2432,-20.200038400000007
2433,-18.291297100000005
2434,-21.810625100000006
2435,-20.027747950000002
2436,-24.937591200000004
2437,-22.27373545000001
2438,-22.84262040000001
2439,-21.965603550000004
2440,-18.358090300000008
2441,-19.142589450000006
2442,-23.7638691
2443,-24.749253200000002
2444,-26.62586290000001
2445,-22.5758197
2446,-18.161154850000003
2447,-20.00469220000001
2448,-25.92740315
2449,-21.518014700000005
2450,-23.09009665000001
2451,-26.708477900000005
2452,-22.195349699999998
2453,-23.59207430000001
2454,-16.635847900000005
2455,-17.912506150000002
2456,-21.564860700000004
2457,-24.398569400000007
2458,-20.074858900000006
2459,-22.95875795000001
2460,-23.59419170000001
2461,-19.89260580000001
2462,-27.519114000000005
2463,-23.98496125
2464,-24.410543550000003
2465,-24.842499850000003
2466,-23.105482800000004
2467,-21.342316450000013
2468,-20.359371500000005
2469,-20.32390370000001
2470,-23.31912925
2471,-20.239762550000005
2472,-24.12654415
2473,-25.310396500000007
2474,-22.749366400000007
2475,-26.952530799999998
2476,-22.3797901
2477,-25.702731100000005
2478,-23.85052815
2479,-20.31055990000001
2480,-22.8614684
2481,-22.947069200000005
2482,-24.8004798
2483,-17.395444150000007
2484,-28.229164900000008
2485,-23.04436525000001
2486,-23.800767050000005
2487,-22.722453950000002
2488,-18.606798350000005
2489,-20.4046658
2490,-22.60967535
2491,-26.145245350000003
2492,-21.335061049999997
2493,-24.418984400000003
2494,-21.300263200000007
2495,-24.006396
2496,-26.941057400000002
2497,-22.966393650000004
2498,-21.02429875
2499,-22.8488287
2500,-21.932839850000004
2501,-22.268397100000005
2502,-21.405687250000003
2503,-19.926232999999996
2504,-22.730157950000006
2505,-26.716093600000004
2506,-26.97184440000001
2507,-23.820357300000005
2508,-20.651588300000007
2509,-24.599452200000005
2510,-23.460785000000012
2511,-33.97247385000001
2512,-24.872372300000006
2513,-21.1715331
2514,-18.667861550000005
2515,-21.838668099999996
2516,-23.21749015000001
2517,-20.026181550000008
2518,-24.621931950000008
2519,-21.815751700000007
2520,-24.888284900000002
2521,-24.939762400000006
2522,-27.199558250000006
2523,-22.408691800000003
2524,-24.5949176
2525,-21.1091921
2526,-26.787684950000006
2527,-26.212442350000003
2528,-22.497774900000007
2529,-22.67459180000001
2530,-22.601320900000005
2531,-22.348878100000007
2532,-27.65587790000001
2533,-20.685094550000002
2534,-24.545540950000007
2535,-22.424238850000005
2536,-22.43010225
2537,-22.225413000000007
2538,-21.64851195000001
2539,-19.465303700000007
2540,-24.35334300000001
2541,-22.561208249999996
2542,-18.860845300000005
2543,-23.788666400000007
2544,-22.52882790000001
2545,-23.635882050000006
2546,-19.820707450000008
2547,-25.128946000000003
2548,-23.506381650000012
2549,-19.53308390000001
2550,-28.2402491
2551,-28.083193700000002
2552,-25.24692045
2553,-25.529742550000005
2554,-26.450522550000006
2555,-22.39545025000001
2556,-21.6345505
2557,-25.956576300000005
2558,-23.7940277
2559,-22.088555750000005
2560,-19.271091650000002
2561,-23.03069785000001
2562,-23.4921371
2563,-24.089537699999997
2564,-21.33954210000001
2565,-24.124263850000006
2566,-22.732706849999996
2567,-22.649469300000003
2568,-25.113205000000008
2569,-19.680929900000002
2570,-24.169218100000005
2571,-22.544401299999997
2572,-21.09536595
2573,-23.03477635000001
2574,-22.701990800000008
2575,-19.692467500000014
2576,-24.150031550000005
2577,-26.011378000000008
2578,-26.748042300000005
2579,-25.071087100000003
2580,-19.991676350000013
2581,-24.68177700000001
2582,-25.9766571
2583,-29.856700050000008
2584,-25.16416705000001
2585,-28.217789000000003
2586,-27.6873989
2587,-33.349780300000006
2588,-25.46008105000001
2589,-27.567965100000002
2590,-31.585635350000004
2591,-31.08492905000001
2592,-27.560603400000005
2593,-28.83531760000001
2594,-25.084522550000006
2595,-29.908055100000006
2596,-29.167200950000005
2597,-25.560453300000002
2598,-28.473911050000012
2599,-24.630311950000007
2600,-29.17608105000001
2601,-27.746599950000007
2602,-31.110259750000008
2603,-26.765942300000013
2604,-25.46415820000001
2605,-29.677185800000007
2606,-29.118402150000005
2607,-28.353487700000006
2608,-30.0992442
2609,-29.93224380000001
2610,-26.5139934
2611,-25.950010050000007
2612,-33.38602990000001
2613,-31.052095800000007
2614,-25.038414500000012
2615,-23.082752550000002
2616,-23.692663600000003
2617,-19.655391700000006
2618,-26.100041250000004
2619,-18.789287150000003
2620,-31.108205950000013
2621,-28.376150650000003
2622,-29.067508650000008
2623,-24.038255550000006
2624,-28.300593750000008
2625,-29.1611541
2626,-24.91441405
2627,-28.141531450000013
2628,-27.40960755000001
2629,-23.541043600000005
2630,-28.352766850000005
2631,-27.97429985000001
2632,-24.18937755000001
2633,-31.51963135000001
2634,-26.281306450000002
2635,-28.170648150000005
2636,-28.74349225000001
2637,-27.060833700000007
