index_oligo,RBP_AKAP1_expr_aff_50
1819,43.21456783810549
1820,43.21456783810549
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,16.738448259763313
1968,0.0
1969,0.0
1970,0.0
1971,12.88796979204384
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,42.40741283555175
1984,17.406715454206022
1985,33.2519803491293
1986,13.789957963210885
1987,0.0
1988,0.0
1989,28.97576047001843
1990,0.0
1991,17.649241237257353
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,148.36800917860202
1998,131.6295609188387
1999,0.0
2000,25.775939584087688
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,11.083993449709773
2006,6.565247787547589
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,13.789957963210885
2012,0.0
2013,0.0
2014,4.76127144521349
2015,0.0
2016,6.565247787547589
2017,6.565247787547589
2018,0.0
2019,22.55668867452644
2020,6.565247787547572
2021,0.0
2022,4.761271445213482
2023,21.6547005033594
2024,12.887969792043847
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,35.44465846657028
2032,0.0
2033,8.369224129881655
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,22.55668867452644
2039,0.0
2040,0.0
2041,0.0
2042,228.57654420287466
2043,343.6772503139011
2044,4.76127144521349
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,165.94966559587732
2096,165.94966559587732
2097,165.94966559587732
2098,165.94966559587732
2099,165.94966559587732
2100,165.94966559587732
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,429.20265895994345
2124,245.2411158696504
2125,245.2411158696504
2126,56.25003169428553
2127,424.067776407066
2128,56.25003169428553
2129,40.808273488561134
2130,485.4675978536867
2131,310.54904292665384
2132,0.0
2133,0.0
2134,0.0
2135,51.10959830449946
2136,126.55213460053693
2137,430.42563037679776
2138,0.0
2139,0.0
2140,0.0
2141,190.34540593329962
2142,0.0
2143,0.0
2144,0.0
2145,0.0
2146,296.2100074705204
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,53.61691524730656
2159,0.0
2160,485.4675978536867
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,115.02783836774434
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,44.705277425126745
2178,0.0
2179,94.55098824003956
2180,0.0
2181,58.75734863709262
2182,182.32108786188044
2183,106.09574250919833
2184,39.54438599897449
2185,0.0
2186,690.8781942538847
2187,0.0
2188,56.25003169428554
2189,77.84534254472854
2190,135.3592617286007
2191,0.0
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,93.16130124628106
2197,38.30095654575403
2198,307.880561243851
2199,0.0
2200,0.0
2201,0.0
2202,293.84339723134275
2203,0.0
2204,29.522959424404053
2205,29.522959424404053
2206,29.522959424404053
2207,29.522959424404053
2208,29.522959424404053
2209,29.522959424404053
2210,0.0
2211,0.0
2212,66.25911832017263
2213,66.25911832017263
2214,36.73615889576858
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,22.584915257828197
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,241.45929857531556
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,36.73615889576858
2252,36.73615889576858
2253,36.73615889576858
2254,36.73615889576858
2255,36.73615889576858
2256,36.73615889576858
2257,36.73615889576858
2258,36.73615889576858
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,27.23885836735242
2277,27.23885836735242
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,33.96051863567437
2284,60.12533446190661
2285,26.164815826232243
2286,0.0
2287,0.0
2288,0.0
2289,31.66323603045452
2290,31.66323603045452
2291,31.66323603045452
2292,36.10860371791472
2293,36.10860371791472
2294,66.5381046720905
2295,126.5142416110176
2296,126.5142416110176
2297,74.50399502887022
2298,72.20671242365037
2299,103.71025591894633
2300,1190.8961000894346
2301,18.36911301679012
2302,161.10438256235747
2303,86.1304577529803
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,90.5758254404405
2310,90.5758254404405
2311,155.4102652557453
2312,18.36911301679012
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,98.21183571472407
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,18.36911301679012
2324,222.09992799673108
2325,38.235698775796955
2326,217.5053627862914
2327,105.58410832306966
2328,105.58410832306966
2329,105.58410832306966
2330,0.0
2331,0.0
2332,0.0
2333,152.46473085641762
2334,27.23885836735242
2335,36.10860371791472
2336,0.0
2337,35.03456117679454
2338,138.9045096308994
2339,381.9345709155785
2340,399.9296648163778
2341,180.76713675271114
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,429.20265895994345
2347,245.2411158696504
2348,245.2411158696504
2349,0.0
2350,0.0
2351,0.0
2352,185.0791730393416
2353,0.0
2354,0.0
2355,104.70605551543986
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,49.84571081491282
2361,53.61691524730656
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,38.30095654575403
2368,0.0
2369,0.0
2370,113.76395087815769
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,79.10923003431517
2380,0.0
2381,0.0
2382,53.61691524730656
2383,0.0
2384,485.4675978536867
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,81.61654697712228
2392,104.70605551543986
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,55.006602241065075
2401,0.0
2402,0.0
2403,51.10959830449946
2404,0.0
2405,77.84534254472854
2406,56.25003169428552
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,27.99963172981569
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,57.493461147506
2421,0.0
2422,0.0
2423,40.80827348856114
2424,0.0
2425,27.999631729815714
2426,0.0
2427,41.085239652265614
2428,0.0
2429,559.9565576720631
2430,80.77659896863653
2431,435.5534410979349
2432,0.0
2433,500.7054317664031
2434,49.14067066967867
2435,68.14680013318439
2436,0.0
2437,0.0
2438,0.0
2439,14.757801655430786
2440,474.48411449559546
2441,12.523678109424866
2442,107.33163408129066
2443,0.0
2444,212.72862119191325
2445,212.72862119191325
2446,0.0
2447,249.12569446823008
2448,23.873395166892003
2449,0.0
2450,0.0
2451,21.52547306297639
2452,21.52547306297639
2453,38.851116106259724
2454,1098.900459450434
2455,47.40539466005494
2456,0.0
2457,13.697639161382684
2458,51.26099565777491
2459,11.235918499557426
2460,693.188661673325
2461,29.51560331086157
2462,12.523678109424873
2463,13.697639161382654
2464,13.697639161382654
2465,0.0
2466,0.0
2467,0.0
2468,290.0971355625861
2469,0.0
2470,68.3667194171213
2471,252.4199805082841
2472,27.167681206946018
2473,0.0
2474,0.0
2475,212.72862119191328
2476,448.1566764987607
2477,314.19045001341493
2478,0.0
2479,11.349717057467062
2480,0.0
2481,0.0
2482,0.0
2483,1599.8976899602928
2484,0.0
2485,0.0
2486,10.175756005509296
2487,33.707755498672306
2488,0.0
2489,79.9363557585253
2490,0.0
2491,22.699434114934167
2492,11.349717057467076
2493,38.96491466416938
2494,0.0
2495,14.757801655430816
2496,0.0
2497,0.0
2498,12.409879551515239
2499,0.0
2500,0.0
2501,299.4326483579842
2502,0.0
2503,11.235918499557426
2504,0.0
2505,0.0
2506,0.0
2507,39.72356734865498
2508,0.0
2509,8.81132689316556
2510,8.81132689316556
2511,0.0
2512,0.0
2513,0.0
2514,19.552869225483196
2515,79.57568242895347
2516,14.400829149568288
2517,256.616966889922
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,139.9292218064133
2524,51.722579201495044
2525,104.10022501315085
2526,0.0
2527,39.723567348654974
2528,25.552375151903217
2529,0.0
2530,0.0
2531,80.21532305178732
2532,19.552869225483196
2533,0.0
2534,35.110078674400896
2535,19.552869225483196
2536,19.115407044995358
2537,19.552869225483196
2538,39.10573845096639
2539,0.0
2540,0.0
2541,34.70007500438361
2542,30.2669530473303
2543,15.557209448917716
2544,39.95320430147151
2545,20.709249524832625
2546,72.43182872632767
2547,0.0
2548,0.0
2549,68.96268782827939
2550,14.709743598412583
2551,35.1100786744009
2552,0.0
2553,29.548034928468706
2554,0.0
2555,298.14447219306163
2556,169.57648378635477
2557,198.58596731316266
2558,0.0
2559,29.856949377313004
2560,0.0
2561,14.400829149568288
2562,0.0
2563,0.0
2564,0.0
2565,31.860795527167546
2566,0.0
2567,20.709249524832625
2568,51.72257920149502
2569,29.548034928468706
2570,50.02764750048477
2571,4.4056634465827775
2572,28.801658299136562
2573,81.57952857880805
2574,0.0
2575,162.52168678175835
2576,0.0
2577,14.400829149568288
2578,0.0
2579,0.0
2580,0.0
2581,39.72356734865497
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,87.11470464570243
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,83.49826641367514
2616,0.0
2617,0.0
2618,0.0
2619,101.35836303893922
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,87.11470464570243
2636,87.11470464570243
2637,87.11470464570243
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,79.88182818164785
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,97.1646421472489
2657,193.7252506524569
2658,296.4875785137705
2659,0.0
2660,396.96090902322885
2661,0.0
2662,0.0
2663,0.0
2664,87.93714633094174
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,64.74463517641622
2673,0.0
2674,38.93358432986373
2675,40.19597089168747
2676,396.96090902322885
2677,246.6238503205389
2678,396.96090902322885
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,213.30563604198625
2685,0.0
2686,396.96090902322885
2687,18.895253117851176
2688,0.0
2689,0.0
2690,88.37740781617846
2691,97.1646421472489
2692,60.78248772991682
2693,90.58060245910954
2694,412.56789722732503
2695,357.963904286375
2696,0.0
2697,0.0
2698,0.0
2699,415.7658796847537
2700,1304.306145720684
2701,0.0
2702,0.0
2703,7.697593544184877
2704,32.019077683121786
2705,32.019077683121786
2706,32.019077683121786
2707,64.03815536624357
2708,0.0
2709,29.522959424404053
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,314.2897012240306
2718,0.0
2719,73.95671186435752
2720,29.522959424404053
2721,70.97619953281944
2722,70.2166501552104
2723,226.0216662520949
2724,0.0
2725,0.0
2726,0.0
2727,29.522959424404053
2728,27.301996470474993
2729,32.019077683121786
2730,0.0
2731,7.697593544184877
2732,65.49956894256361
2733,65.49956894256361
2734,0.0
2735,0.0
2736,0.0
2737,32.019077683121786
2738,74.41763463527178
2739,7.697593544184877
2740,0.0
2741,0.0
2742,0.0
2743,24.80587821175726
2744,61.05764303470549
2745,0.0
2746,0.0
2747,0.0
2748,176.4441237055723
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,32.019077683121786
2754,416.0410349895424
2755,24.80587821175726
2756,61.05764303470549
2757,36.73615889576858
2758,158.78552842842257
2759,146.92116428116825
2760,0.0
2761,22.584915257828197
2762,67.503061770602
2763,15.395187088369754
2764,0.0
2765,118.09183769761621
2766,0.0
2767,1586.7260589737357
2768,22.584915257828197
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,29.522959424404053
2789,29.522959424404053
2790,29.522959424404053
2791,0.0
2792,63.27860598863455
2793,153.8592084477441
2794,0.0
2795,0.0
2796,0.0
2797,70.2166501552104
2798,70.2166501552104
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,29.522959424404053
2806,247.55173718472034
2807,0.0
2808,247.55173718472034
2809,247.55173718472034
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,146.69731161952058
2815,146.69731161952058
2816,0.0
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,807.6565485888373
2824,0.0
2825,150.43225731499822
2826,247.55173718472034
2827,247.55173718472034
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,146.69731161952058
2833,146.69731161952058
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,807.6565485888373
2841,0.0
2842,150.43225731499822
2843,146.69731161952055
2844,247.55173718472034
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,146.69731161952058
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,142.93241188525545
2855,807.6565485888373
2856,0.0
2857,150.43225731499822
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,44.746148809338514
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,83.83228370574008
2901,0.0
2902,0.0
2903,84.76957106524797
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,257.2233291549763
2914,47.50215243390344
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,41.842138520966444
2920,41.842138520966444
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,45.59128795899814
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,0.0
2942,89.36243583281463
2943,0.0
2944,0.0
2945,0.0
2946,547.5199793820533
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,41.91614185287002
2953,0.0
2954,46.546720196450785
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,127.23084322454227
3020,527.4053912928264
3021,196.59969204791255
3022,196.58606338828696
3023,6.179305262723221
3024,21.509650680198686
3025,0.0
3026,0.0
3027,0.0
3028,24.57816894461687
3029,24.5645402849913
3030,0.0
3031,0.0
3032,0.0
3033,18.468389735031653
3034,12.289084472308433
3035,146.42469186047109
3036,146.42469186047109
3037,0.0
3038,24.578168944616866
3039,0.0
3040,0.01362865962558386
3041,0.0
3042,1008.6970883965962
3043,34.46829665989183
3044,34.46829665989183
3045,15.706703527549607
3046,0.0
3047,0.0
3048,164.44719743229055
3049,87.34908566130288
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,158.64425027964148
3057,0.0
3058,0.0
3059,0.0
3060,21.872380130647244
3061,27.98215934023247
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,288.32994765472966
3068,0.0
3069,0.0
3070,139.88265714729928
3071,0.0
3072,59.08873433839554
3073,52.90942907567234
3074,0.0
3075,98.9972487004879
3076,0.0
3077,24.927269735439857
3078,0.0
3079,15.706703527549607
3080,28.37214610993222
3081,0.0
3082,12.289084472308433
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,138.96499551661213
3102,285.41436223816913
3103,285.41436223816913
3104,285.41436223816913
3105,285.41436223816913
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,134.3574971727367
3155,0.0
3156,0.0
3157,129.50724049516958
3158,1982.1103022353582
3159,0.0
3160,285.41436223816913
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,29.856949377313
3167,0.0
3168,14.400829149568283
3169,0.0
3170,138.27378113901722
3171,0.0
3172,406.74958770426804
3173,8.81132689316556
3174,33.825150643407945
3175,26.70875545125265
3176,0.0
3177,350.0748766222279
3178,0.0
3179,0.0
3180,0.0
3181,35.85645530373304
3182,0.0
3183,20.709249524832625
3184,73.49689900650569
3185,81.06278890229243
3186,0.0
3187,25.552375151903217
3188,64.11956220120878
3189,0.0
3190,2092.986433876931
3191,0.0
3192,14.70974359841257
3193,69.27160227712366
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,70.4279825764731
3199,15.557209448917716
3200,1390.5441650180205
3201,4.4056634465827775
3202,163.57697785993474
3203,0.0
3204,87.76918042443046
3205,45.414158826230704
3206,0.0
3207,158.42493778401982
3208,0.0
3209,0.0
3210,66.86978498039547
3211,0.0
3212,24.70490930139809
3213,0.0
3214,148.65149200154949
3215,4.4056634465827775
3216,81.80916553162457
3217,412.31163145020025
3218,74.11472790419427
3219,437.76291738093045
3220,187.137539385127
3221,294.1488124164961
3222,0.0
3223,0.0
3224,25.861289600747504
3225,0.0
3226,50.02764750048477
3227,0.0
3228,0.0
3229,0.0
3230,0.0
3231,73.90690267652298
3232,0.0
3233,0.0
3234,0.0
3235,19.552869225483196
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,34.46829665989183
3250,34.46829665989183
3251,34.46829665989183
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,6.179305262723221
3260,6.179305262723221
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,0.0
3272,0.0
3273,18.468389735031653
3274,0.0
3275,0.01362865962558386
3276,15.706703527549607
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,164.44719743229055
3282,164.44719743229055
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,25.289999185888423
3292,25.289999185888423
3293,28.790772953893196
3294,28.790772953893196
3295,0.013628659625588001
3296,0.013628659625588001
3297,83.01097043525328
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,40.22897507865406
3304,40.22897507865406
3305,0.0
3306,21.872380130647247
3307,21.872380130647247
3308,21.872380130647247
3309,21.872380130647247
3310,37.57908365819685
3311,37.57908365819685
3312,15.706703527549607
3313,15.706703527549607
3314,15.706703527549607
3315,31.050677604650655
3316,31.050677604650655
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
