index_oligo,RBP_AKAP1_expr_aff_50
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,165.94966559587732
1836,165.94966559587732
1837,165.94966559587732
1838,165.94966559587732
1839,165.94966559587732
1840,165.94966559587732
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,429.20265895994345
1864,245.2411158696504
1865,245.2411158696504
1866,56.25003169428553
1867,424.067776407066
1868,56.25003169428553
1869,40.808273488561134
1870,485.4675978536867
1871,310.54904292665384
1872,0.0
1873,0.0
1874,0.0
1875,51.10959830449946
1876,126.55213460053693
1877,430.42563037679776
1878,0.0
1879,0.0
1880,0.0
1881,190.34540593329962
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,296.2100074705204
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,53.61691524730656
1899,0.0
1900,485.4675978536867
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,115.02783836774434
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,44.705277425126745
1918,0.0
1919,94.55098824003956
1920,0.0
1921,58.75734863709262
1922,182.32108786188044
1923,106.09574250919833
1924,39.54438599897449
1925,0.0
1926,690.8781942538847
1927,0.0
1928,56.25003169428554
1929,77.84534254472854
1930,135.3592617286007
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,93.16130124628106
1937,38.30095654575403
1938,307.880561243851
1939,0.0
1940,0.0
1941,0.0
1942,293.84339723134275
1943,0.0
1944,29.522959424404053
1945,29.522959424404053
1946,29.522959424404053
1947,29.522959424404053
1948,29.522959424404053
1949,29.522959424404053
1950,0.0
1951,0.0
1952,66.25911832017263
1953,66.25911832017263
1954,36.73615889576858
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,22.584915257828197
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,241.45929857531556
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,36.73615889576858
1992,36.73615889576858
1993,36.73615889576858
1994,36.73615889576858
1995,36.73615889576858
1996,36.73615889576858
1997,36.73615889576858
1998,36.73615889576858
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,27.23885836735242
2017,27.23885836735242
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,33.96051863567437
2024,60.12533446190661
2025,26.164815826232243
2026,0.0
2027,0.0
2028,0.0
2029,31.66323603045452
2030,31.66323603045452
2031,31.66323603045452
2032,36.10860371791472
2033,36.10860371791472
2034,66.5381046720905
2035,126.5142416110176
2036,126.5142416110176
2037,74.50399502887022
2038,72.20671242365037
2039,103.71025591894633
2040,1190.8961000894346
2041,18.36911301679012
2042,161.10438256235747
2043,86.1304577529803
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,90.5758254404405
2050,90.5758254404405
2051,155.4102652557453
2052,18.36911301679012
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,98.21183571472407
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,18.36911301679012
2064,222.09992799673108
2065,38.235698775796955
2066,217.5053627862914
2067,105.58410832306966
2068,105.58410832306966
2069,105.58410832306966
2070,0.0
2071,0.0
2072,0.0
2073,152.46473085641762
2074,27.23885836735242
2075,36.10860371791472
2076,0.0
2077,35.03456117679454
2078,138.9045096308994
2079,381.9345709155785
2080,399.9296648163778
2081,180.76713675271114
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,429.20265895994345
2087,245.2411158696504
2088,245.2411158696504
2089,0.0
2090,0.0
2091,0.0
2092,185.0791730393416
2093,0.0
2094,0.0
2095,104.70605551543986
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,49.84571081491282
2101,53.61691524730656
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,38.30095654575403
2108,0.0
2109,0.0
2110,113.76395087815769
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,79.10923003431517
2120,0.0
2121,0.0
2122,53.61691524730656
2123,0.0
2124,485.4675978536867
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,0.0
2131,81.61654697712228
2132,104.70605551543986
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,55.006602241065075
2141,0.0
2142,0.0
2143,51.10959830449946
2144,0.0
2145,77.84534254472854
2146,56.25003169428552
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,27.99963172981569
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,57.493461147506
2161,0.0
2162,0.0
2163,40.80827348856114
2164,0.0
2165,27.999631729815714
2166,0.0
2167,41.085239652265614
2168,0.0
2169,559.9565576720631
2170,80.77659896863653
2171,435.5534410979349
2172,0.0
2173,500.7054317664031
2174,49.14067066967867
2175,68.14680013318439
2176,0.0
2177,0.0
2178,0.0
2179,14.757801655430786
2180,474.48411449559546
2181,12.523678109424866
2182,107.33163408129066
2183,0.0
2184,212.72862119191325
2185,212.72862119191325
2186,0.0
2187,249.12569446823008
2188,23.873395166892003
2189,0.0
2190,0.0
2191,21.52547306297639
2192,21.52547306297639
2193,38.851116106259724
2194,1098.900459450434
2195,47.40539466005494
2196,0.0
2197,13.697639161382684
2198,51.26099565777491
2199,11.235918499557426
2200,693.188661673325
2201,29.51560331086157
2202,12.523678109424873
2203,13.697639161382654
2204,13.697639161382654
2205,0.0
2206,0.0
2207,0.0
2208,290.0971355625861
2209,0.0
2210,68.3667194171213
2211,252.4199805082841
2212,27.167681206946018
2213,0.0
2214,0.0
2215,212.72862119191328
2216,448.1566764987607
2217,314.19045001341493
2218,0.0
2219,11.349717057467062
2220,0.0
2221,0.0
2222,0.0
2223,1599.8976899602928
2224,0.0
2225,0.0
2226,10.175756005509296
2227,33.707755498672306
2228,0.0
2229,79.9363557585253
2230,0.0
2231,22.699434114934167
2232,11.349717057467076
2233,38.96491466416938
2234,0.0
2235,14.757801655430816
2236,0.0
2237,0.0
2238,12.409879551515239
2239,0.0
2240,0.0
2241,299.4326483579842
2242,0.0
2243,11.235918499557426
2244,0.0
2245,0.0
2246,0.0
2247,39.72356734865498
2248,0.0
2249,8.81132689316556
2250,8.81132689316556
2251,0.0
2252,0.0
2253,0.0
2254,19.552869225483196
2255,79.57568242895347
2256,14.400829149568288
2257,256.616966889922
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,139.9292218064133
2264,51.722579201495044
2265,104.10022501315085
2266,0.0
2267,39.723567348654974
2268,25.552375151903217
2269,0.0
2270,0.0
2271,80.21532305178732
2272,19.552869225483196
2273,0.0
2274,35.110078674400896
2275,19.552869225483196
2276,19.115407044995358
2277,19.552869225483196
2278,39.10573845096639
2279,0.0
2280,0.0
2281,34.70007500438361
2282,30.2669530473303
2283,15.557209448917716
2284,39.95320430147151
2285,20.709249524832625
2286,72.43182872632767
2287,0.0
2288,0.0
2289,68.96268782827939
2290,14.709743598412583
2291,35.1100786744009
2292,0.0
2293,29.548034928468706
2294,0.0
2295,298.14447219306163
2296,169.57648378635477
2297,198.58596731316266
2298,0.0
2299,29.856949377313004
2300,0.0
2301,14.400829149568288
2302,0.0
2303,0.0
2304,0.0
2305,31.860795527167546
2306,0.0
2307,20.709249524832625
2308,51.72257920149502
2309,29.548034928468706
2310,50.02764750048477
2311,4.4056634465827775
2312,28.801658299136562
2313,81.57952857880805
2314,0.0
2315,162.52168678175835
2316,0.0
2317,14.400829149568288
2318,0.0
2319,0.0
2320,0.0
2321,39.72356734865497
2322,0.0
2323,0.0
2324,0.0
2325,97.1646421472489
2326,193.7252506524569
2327,296.4875785137705
2328,0.0
2329,396.96090902322885
2330,0.0
2331,0.0
2332,0.0
2333,87.93714633094174
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,64.74463517641622
2341,0.0
2342,38.93358432986373
2343,40.19597089168747
2344,396.96090902322885
2345,246.6238503205389
2346,396.96090902322885
2347,0.0
2348,0.0
2349,0.0
2350,213.30563604198625
2351,0.0
2352,396.96090902322885
2353,18.895253117851176
2354,0.0
2355,0.0
2356,88.37740781617846
2357,97.1646421472489
2358,60.78248772991682
2359,90.58060245910954
2360,412.56789722732503
2361,357.963904286375
2362,0.0
2363,0.0
2364,0.0
2365,415.7658796847537
2366,1304.306145720684
2367,0.0
2368,0.0
2369,7.697593544184877
2370,32.019077683121786
2371,32.019077683121786
2372,32.019077683121786
2373,64.03815536624357
2374,0.0
2375,29.522959424404053
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,314.2897012240306
2384,0.0
2385,73.95671186435752
2386,29.522959424404053
2387,70.97619953281944
2388,70.2166501552104
2389,226.0216662520949
2390,0.0
2391,0.0
2392,0.0
2393,29.522959424404053
2394,27.301996470474993
2395,32.019077683121786
2396,0.0
2397,7.697593544184877
2398,65.49956894256361
2399,65.49956894256361
2400,0.0
2401,0.0
2402,0.0
2403,32.019077683121786
2404,74.41763463527178
2405,7.697593544184877
2406,0.0
2407,0.0
2408,0.0
2409,61.05764303470549
2410,0.0
2411,0.0
2412,0.0
2413,176.4441237055723
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,32.019077683121786
2419,416.0410349895424
2420,24.80587821175726
2421,61.05764303470549
2422,36.73615889576858
2423,158.78552842842257
2424,146.92116428116825
2425,0.0
2426,22.584915257828197
2427,67.503061770602
2428,15.395187088369754
2429,0.0
2430,118.09183769761621
2431,0.0
2432,1586.7260589737357
2433,22.584915257828197
2434,0.0
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,29.522959424404053
2450,29.522959424404053
2451,29.522959424404053
2452,63.27860598863455
2453,153.8592084477441
2454,0.0
2455,0.0
2456,0.0
2457,70.2166501552104
2458,70.2166501552104
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,29.522959424404053
2466,247.55173718472034
2467,0.0
2468,247.55173718472034
2469,247.55173718472034
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,146.69731161952058
2475,146.69731161952058
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,807.6565485888373
2484,0.0
2485,150.43225731499822
2486,247.55173718472034
2487,247.55173718472034
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,146.69731161952058
2493,146.69731161952058
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,807.6565485888373
2501,0.0
2502,150.43225731499822
2503,146.69731161952055
2504,247.55173718472034
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,146.69731161952058
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,142.93241188525545
2515,807.6565485888373
2516,0.0
2517,150.43225731499822
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,44.746148809338514
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,83.83228370574008
2558,0.0
2559,0.0
2560,84.76957106524797
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,257.2233291549763
2571,47.50215243390344
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,41.842138520966444
2577,41.842138520966444
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,45.59128795899814
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,89.36243583281463
2600,0.0
2601,0.0
2602,0.0
2603,547.5199793820533
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,41.91614185287002
2610,0.0
2611,46.546720196450785
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,0.0
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,127.23084322454227
2668,527.4053912928264
2669,196.59969204791255
2670,196.58606338828696
2671,6.179305262723221
2672,21.509650680198686
2673,0.0
2674,0.0
2675,0.0
2676,24.57816894461687
2677,24.5645402849913
2678,0.0
2679,0.0
2680,0.0
2681,18.468389735031653
2682,12.289084472308433
2683,146.42469186047109
2684,146.42469186047109
2685,0.0
2686,24.578168944616866
2687,0.0
2688,0.01362865962558386
2689,0.0
2690,1008.6970883965962
2691,34.46829665989183
2692,34.46829665989183
2693,15.706703527549607
2694,0.0
2695,0.0
2696,164.44719743229055
2697,87.34908566130288
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,158.64425027964148
2705,0.0
2706,0.0
2707,0.0
2708,21.872380130647244
2709,27.98215934023247
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,288.32994765472966
2716,0.0
2717,0.0
2718,139.88265714729928
2719,0.0
2720,59.08873433839554
2721,52.90942907567234
2722,0.0
2723,98.9972487004879
2724,0.0
2725,24.927269735439857
2726,0.0
2727,15.706703527549607
2728,28.37214610993222
2729,0.0
2730,12.289084472308433
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,138.96499551661213
2744,285.41436223816913
2745,285.41436223816913
2746,285.41436223816913
2747,285.41436223816913
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,134.3574971727367
2797,0.0
2798,0.0
2799,129.50724049516958
2800,1982.1103022353582
2801,0.0
2802,285.41436223816913
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,29.856949377313
2809,0.0
2810,14.400829149568283
2811,0.0
2812,138.27378113901722
2813,0.0
2814,406.74958770426804
2815,8.81132689316556
2816,33.825150643407945
2817,26.70875545125265
2818,0.0
2819,350.0748766222279
2820,0.0
2821,0.0
2822,0.0
2823,35.85645530373304
2824,0.0
2825,20.709249524832625
2826,73.49689900650569
2827,81.06278890229243
2828,0.0
2829,25.552375151903217
2830,64.11956220120878
2831,0.0
2832,2092.986433876931
2833,0.0
2834,14.70974359841257
2835,69.27160227712366
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,70.4279825764731
2841,15.557209448917716
2842,1390.5441650180205
2843,4.4056634465827775
2844,163.57697785993474
2845,0.0
2846,87.76918042443046
2847,45.414158826230704
2848,0.0
2849,158.42493778401982
2850,0.0
2851,0.0
2852,66.86978498039547
2853,0.0
2854,24.70490930139809
2855,0.0
2856,148.65149200154949
2857,4.4056634465827775
2858,81.80916553162457
2859,412.31163145020025
2860,74.11472790419427
2861,437.76291738093045
2862,187.137539385127
2863,294.1488124164961
2864,0.0
2865,0.0
2866,25.861289600747504
2867,0.0
2868,50.02764750048477
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,73.90690267652298
2874,0.0
2875,0.0
2876,0.0
2877,19.552869225483196
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,34.46829665989183
2891,34.46829665989183
2892,34.46829665989183
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,6.179305262723221
2898,6.179305262723221
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,18.468389735031653
2912,0.0
2913,0.01362865962558386
2914,15.706703527549607
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,164.44719743229055
2920,164.44719743229055
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,25.289999185888423
2930,25.289999185888423
2931,28.790772953893196
2932,28.790772953893196
2933,0.013628659625588001
2934,0.013628659625588001
2935,83.01097043525328
2936,0.0
2937,0.0
2938,0.0
2939,0.0
2940,0.0
2941,40.22897507865406
2942,40.22897507865406
2943,0.0
2944,21.872380130647247
2945,21.872380130647247
2946,21.872380130647247
2947,21.872380130647247
2948,37.57908365819685
2949,37.57908365819685
2950,15.706703527549607
2951,15.706703527549607
2952,15.706703527549607
2953,31.050677604650655
2954,31.050677604650655
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,0.0
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,0.0
3061,0.0
3062,0.0
3063,203.18403778455036
3064,209.38018465849805
3065,0.0
3066,0.0
3067,245.60290640211372
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,406.3680755691007
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,229.11144171208034
3100,229.11144171208034
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,229.11144171208034
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,213.25241201624596
3166,213.25241201624596
3167,951.9166327899094
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,647.5342515169738
3174,0.0
3175,0.0
3176,39.72356734865498
3177,0.0
3178,8.81132689316556
3179,8.81132689316556
3180,0.0
3181,0.0
3182,399.4846952250241
3183,0.0
3184,0.0
3185,256.616966889922
3186,129.59768314411298
3187,15.557209448917707
3188,0.0
3189,0.0
3190,0.0
3191,185.44260768411678
3192,0.0
3193,104.10022501315085
3194,0.0
3195,8.81132689316556
3196,25.552375151903217
3197,0.0
3198,0.0
3199,80.21532305178732
3200,19.552869225483196
3201,0.0
3202,425.55608030041907
3203,0.0
3204,23.521070491578143
3205,19.552869225483196
3206,39.10573845096639
3207,0.0
3208,57.72208512791508
3209,0.0
3210,0.0
3211,15.557209448917716
3212,25.55237515190322
3213,54.87077312755538
3214,20.70924952483262
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,29.548034928468706
3222,0.0
3223,298.14447219306163
3224,0.0
3225,198.58596731316266
3226,24.70490930139809
3227,29.856949377313004
3228,0.0
3229,14.400829149568288
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,184.79732027595767
3236,30.70441522781813
3237,0.0
3238,50.02764750048477
3239,292.55496993665895
3240,0.0
3241,81.57952857880805
3242,30.704415227818128
3243,162.52168678175835
3244,0.0
3245,0.0
3246,14.709743598412583
3247,0.0
3248,0.0
3249,0.0
3250,0.0
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,120.01552295857994
3260,120.01552295857994
3261,120.01552295857994
3262,120.01552295857994
3263,120.01552295857994
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,251.06914737286323
3272,0.0
3273,0.0
3274,120.01552295857994
3275,0.0
3276,113.0527099764744
3277,0.0
3278,0.0
3279,0.0
3280,0.0
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,200.13152320182374
3298,200.13152320182374
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,251.06914737286323
3321,0.0
3322,44.746148809338514
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,83.83228370574008
3337,0.0
3338,0.0
3339,84.76957106524797
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,88.40700359536199
3350,47.50215243390344
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,41.842138520966444
3356,41.842138520966444
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,45.59128795899814
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,89.36243583281463
