index_oligo,RBP_PHAX_expr_aff_50
1497,324.2925321366152
1498,134.58154430296196
1499,199.3228758280621
1500,126.556037303936
1501,210.76747826649677
1502,163.3385214411734
1503,151.7099869021701
1504,70.91764137901802
1505,232.05558417502843
1506,125.86129399939226
1507,304.2496682887551
1508,284.8230105358214
1509,409.3355263891934
1510,240.74247375823498
1511,180.85971112107885
1512,249.18901727061902
1513,235.51525248651572
1514,190.37048517119607
1515,249.59412692331813
1516,0.0
1517,228.8809249208137
1518,543.5850357530071
1519,251.001233217301
1520,611.0868424664517
1521,0.0
1522,235.51525248651572
1523,0.0
1524,0.0
1525,196.00281609561443
1526,215.08659809229843
1527,172.41316760869478
1528,0.0
1529,0.0
1530,83.59297316848779
1531,0.0
1532,304.249668288755
1533,569.8827521732803
1534,160.4310567268615
1535,160.4310567268615
1536,362.7836527798909
1537,0.0
1538,526.6297148317896
1539,474.85061995076785
1540,480.8841547793984
1541,0.0
1542,130.1448467777903
1543,286.2301168298043
1544,153.3916195084603
1545,396.8899777066985
1546,745.0518042219784
1547,727.4373624157267
1548,297.5531068266035
1549,124.79706346165906
1550,0.0
1551,0.0
1552,339.821427657508
1553,0.0
1554,235.51525248651572
1555,179.45260482709597
1556,0.0
1557,134.30783751177634
1558,168.47249058654643
1559,365.53953721989404
1560,302.4374523420731
1561,348.9893259513756
1562,413.4401889752169
1563,364.13243092591114
1564,507.1235430517091
1565,569.8827521732803
1566,130.1448467777903
1567,205.51359014573168
1568,37.04109955918528
1569,303.1854377510219
1570,0.0
1571,280.53945775742346
1572,214.02236755456522
1573,214.02236755456522
1574,265.801462435587
1575,88.82019444020702
1576,88.82019444020702
1577,111.12329867755584
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,226.39710706510834
1585,107.1922266255861
1586,107.1922266255861
1587,117.65156376415479
1588,117.65156376415479
1589,117.65156376415479
1590,117.65156376415479
1591,117.65156376415479
1592,117.65156376415479
1593,55.48131835018447
1594,55.48131835018447
1595,55.48131835018447
1596,111.73929503805267
1597,111.73929503805267
1598,101.27995789948399
1599,101.27995789948399
1600,101.27995789948399
1601,101.27995789948399
1602,146.30193911109978
1603,193.09849590609898
1604,91.818538006615
1605,138.6150948016142
1606,191.32392032271554
1607,191.32392032271554
1608,146.30193911109973
1609,146.30193911109973
1610,146.30193911109973
1611,146.30193911109973
1612,201.78325746128422
1613,201.78325746128422
1614,248.5798142562834
1615,258.8178924868361
1616,258.8178924868361
1617,258.8178924868361
1618,303.8398736984519
1619,303.8398736984519
1620,303.8398736984519
1621,303.8398736984519
1622,98.50746507040084
1623,45.02198121161579
1624,45.02198121161579
1625,45.02198121161579
1626,97.73080673271711
1627,97.73080673271711
1628,52.708825521101325
1629,52.708825521101325
1630,105.41765104220265
1631,105.41765104220265
1632,105.41765104220265
1633,158.12647656330398
1634,158.12647656330398
1635,158.12647656330398
1636,158.12647656330398
1637,158.12647656330398
1638,158.12647656330398
1639,214.38445325117218
1640,214.38445325117218
1641,214.38445325117218
1642,214.38445325117218
1643,108.96680220896953
1644,56.2579766878682
1645,56.2579766878682
1646,46.796556794999205
1647,46.796556794999205
1648,46.796556794999205
1649,46.796556794999205
1650,46.796556794999205
1651,155.76335900396867
1652,155.76335900396867
1653,155.76335900396867
1654,200.78534021558448
1655,200.78534021558448
1656,245.80732142720026
1657,245.80732142720026
1658,245.80732142720026
1659,199.01076463220107
1660,199.01076463220107
1661,310.52495263931104
1662,132.12635186003303
1663,39.70561426156812
1664,223.07083344282336
1665,265.12200658298974
1666,120.0546012349445
1667,159.76021549651261
1668,214.8208977120077
1669,214.8208977120077
1670,245.73807867732586
1671,142.72184646944697
1672,205.09470596551753
1673,257.8098293024143
1674,257.8098293024143
1675,218.10421504084616
1676,116.02574128320744
1677,302.4820619659596
1678,274.1174849367041
1679,278.87705828121705
1680,144.19810248512147
1681,576.264930431168
1682,691.5599583215995
1683,64.78687396198522
1684,99.73291487904038
1685,67.33947789804778
1686,0.0
1687,0.0
1688,52.71512333689673
1689,52.71512333689673
1690,180.81261524519266
1691,150.03402375002247
1692,150.03402375002247
1693,42.98893159040658
1694,138.6929865177099
1695,195.43696980634368
1696,82.6945458519747
1697,82.6945458519747
1698,354.45164267995773
1699,314.7460284183896
1700,229.49887863035235
1701,268.47377949914454
1702,95.70405492730332
1703,110.32840948845435
1704,110.32840948845435
1705,110.32840948845435
1706,110.32840948845435
1707,172.7697245718412
1708,107.7758055523918
1709,68.07019129082367
1710,111.05912288123025
1711,128.09749190829592
1712,324.3484599248546
1713,324.3484599248546
1714,307.3100908977889
1715,362.57781817074823
1716,192.15365247750523
1717,303.9583179816341
1718,199.46582975808082
1719,146.0051637982854
1720,52.71512333689673
1721,52.71512333689673
1722,95.70405492730332
1723,95.70405492730332
1724,219.78751611398494
1725,765.1500948099573
1726,325.8948498233607
1727,52.71512333689673
1728,85.10856031788934
1729,120.78531462772041
1730,68.07019129082367
1731,135.40966918887145
1732,135.40966918887145
1733,135.40966918887145
1734,68.07019129082367
1735,124.81417457945746
1736,55.80639189116473
1737,57.333808838133635
1738,57.333808838133635
1739,57.333808838133635
1740,57.333808838133635
1741,57.333808838133635
1742,57.333808838133635
1743,57.333808838133635
1744,57.333808838133635
1745,57.333808838133635
1746,57.333808838133635
1747,57.333808838133635
1748,57.333808838133635
1749,57.333808838133635
1750,57.333808838133635
1751,57.333808838133635
1752,57.333808838133635
1753,57.333808838133635
1754,57.333808838133635
1755,57.333808838133635
1756,57.333808838133635
1757,57.333808838133635
1758,57.333808838133635
1759,57.333808838133635
1760,57.333808838133635
1761,118.91996826551672
1762,118.91996826551672
1763,118.91996826551672
1764,118.91996826551672
1765,118.91996826551672
1766,118.91996826551672
1767,118.91996826551672
1768,118.91996826551672
1769,118.91996826551672
1770,118.91996826551672
1771,118.91996826551672
1772,118.91996826551672
1773,118.91996826551672
1774,118.91996826551672
1775,118.91996826551672
1776,118.91996826551672
1777,118.91996826551672
1778,118.91996826551672
1779,118.91996826551672
1780,118.91996826551672
1781,118.91996826551672
1782,118.91996826551672
1783,118.91996826551672
1784,118.91996826551672
1785,174.725510396003
1786,174.725510396003
1787,174.725510396003
1788,174.725510396003
1789,174.725510396003
1790,174.725510396003
1791,174.725510396003
1792,117.39170155786935
1793,117.39170155786935
1794,117.39170155786935
1795,117.39170155786935
1796,117.39170155786935
1797,117.39170155786935
1798,117.39170155786935
1799,117.39170155786935
1800,117.39170155786935
1801,117.39170155786935
1802,117.39170155786935
1803,117.39170155786935
1804,117.39170155786935
1805,117.39170155786935
1806,117.39170155786935
1807,117.39170155786935
1808,117.39170155786935
1809,117.39170155786935
1810,117.39170155786935
1811,117.39170155786935
1812,117.39170155786935
1813,173.19724368835563
1814,173.19724368835563
1815,173.19724368835563
1816,173.19724368835563
1817,173.19724368835563
1818,173.19724368835563
1819,173.19724368835563
1820,173.19724368835563
1821,173.19724368835563
1822,173.19724368835563
1823,173.19724368835563
1824,173.19724368835563
1825,173.19724368835563
1826,173.19724368835563
1827,173.19724368835563
1828,173.19724368835563
1829,173.19724368835563
1830,173.19724368835563
1831,173.19724368835563
1832,173.19724368835563
1833,173.19724368835563
1834,173.19724368835563
1835,173.19724368835563
1836,173.19724368835563
1837,173.19724368835563
1838,173.19724368835563
1839,173.19724368835563
1840,173.19724368835563
1841,173.19724368835563
1842,173.19724368835563
1843,173.19724368835563
1844,173.19724368835563
1845,173.19724368835563
1846,173.19724368835563
1847,173.19724368835563
1848,173.19724368835563
1849,111.61108426097255
1850,111.61108426097255
1851,111.61108426097255
1852,111.61108426097255
1853,111.61108426097255
1854,111.61108426097255
1855,111.61108426097255
1856,111.61108426097255
1857,111.61108426097255
1858,111.61108426097255
1859,111.61108426097255
1860,111.61108426097255
1861,111.61108426097255
1862,111.61108426097255
1863,111.61108426097255
1864,111.61108426097255
1865,111.61108426097255
1866,111.61108426097255
1867,111.61108426097255
1868,55.80554213048627
1869,55.80554213048627
1870,55.80554213048627
1871,55.80554213048627
1872,55.80554213048627
1873,55.80554213048627
1874,55.80554213048627
1875,55.80554213048627
1876,55.80554213048627
1877,55.80554213048627
1878,55.80554213048627
1879,55.80554213048627
1880,55.80554213048627
1881,55.80554213048627
1882,55.80554213048627
1883,55.80554213048627
1884,55.80554213048627
1885,55.80554213048627
1886,55.80554213048627
1887,245.596305120093
1888,245.596305120093
1889,245.596305120093
1890,208.78549722390665
1891,208.78549722390665
1892,208.78549722390665
1893,208.78549722390665
1894,208.78549722390665
1895,208.78549722390665
1896,242.98378344875124
1897,242.98378344875124
1898,242.98378344875124
1899,204.79571703411384
1900,204.79571703411384
1901,204.79571703411384
1902,204.79571703411384
1903,204.79571703411384
1904,204.79571703411384
1905,204.79571703411384
1906,204.79571703411384
1907,204.79571703411384
1908,204.79571703411384
1909,204.79571703411384
1910,71.00909412103094
1911,71.00909412103094
1912,71.00909412103094
1913,71.00909412103094
1914,71.00909412103094
1915,71.00909412103094
1916,71.00909412103094
1917,71.00909412103094
1918,71.00909412103094
1919,71.00909412103094
1920,71.00909412103094
1921,71.00909412103094
1922,71.00909412103094
1923,71.00909412103094
1924,71.00909412103094
1925,71.00909412103094
1926,71.00909412103094
1927,71.00909412103094
1928,71.00909412103094
1929,71.00909412103094
1930,71.00909412103094
1931,71.00909412103094
1932,71.00909412103094
1933,71.00909412103094
1934,71.00909412103094
1935,71.00909412103094
1936,71.00909412103094
1937,71.00909412103094
1938,71.00909412103094
1939,71.00909412103094
1940,59.18884105931373
1941,59.18884105931373
1942,59.18884105931373
1943,59.18884105931373
1944,59.18884105931373
1945,59.18884105931373
1946,59.18884105931373
1947,59.18884105931373
1948,59.18884105931373
1949,59.18884105931373
1950,59.18884105931373
1951,59.18884105931373
1952,59.18884105931373
1953,59.18884105931373
1954,59.18884105931373
1955,59.18884105931373
1956,59.18884105931373
1957,59.18884105931373
1958,59.18884105931373
1959,59.18884105931373
1960,59.18884105931373
1961,59.18884105931373
1962,59.18884105931373
1963,59.18884105931373
1964,420.1746335587343
1965,93.30820408067058
1966,112.56818422469316
1967,292.87848060438034
1968,83.32897106242132
1969,93.83286375049518
1970,162.81518276311277
1971,112.56818422469317
1972,37.34784151828953
1973,99.19907887697707
1974,207.15424520990283
1975,110.82037899256802
1976,81.70396526040263
1977,185.04611370156104
1978,166.31079322736306
1979,179.15523890525452
1980,0.0
1981,37.34784151828953
1982,402.8829921911321
1983,385.89547694905923
1984,170.9238111191304
1985,190.53094016063258
1986,35.47723685605792
1987,199.63836461157766
1988,156.80150853669983
1989,142.03174685433814
1990,71.20007257232876
1991,166.7807415549491
1992,141.15993828703395
1993,162.1677236631817
1994,162.81518276311277
1995,124.94268157499863
1996,280.74958211428776
1997,136.94878063498473
1998,116.06379468894346
1999,66.46425525045493
2000,66.58705468056137
2001,154.6518430648565
2002,179.15523890525452
2003,103.9348961988509
2004,74.45008417636612
2005,83.32897106242132
2006,55.96036256238106
2007,93.71006432038871
2008,148.16822051085754
2009,110.0501204625305
2010,101.94149210651284
2011,74.57288360647259
2012,93.30820408067058
2013,132.92851050090985
2014,170.39915144930583
2015,228.10731924381201
2016,91.56039884854543
2017,390.3856954107202
2018,101.94149210651284
2019,108.42511466051182
2020,120.67681258071083
2021,206.52384740529482
2022,81.58116583029617
2023,18.61252104409153
2024,72.82507837434744
2025,54.21255733025591
2026,131.30350469889115
2027,216.50308042354405
2028,78.71595317065393
2029,55.96036256238106
2030,64.59365058822331
2031,117.05840268635409
2032,164.56298799523788
2033,133.17410936112273
2034,170.92381111913045
2035,404.6307974232572
2036,635.7808400990564
2037,508.9675538618263
2038,85.1995757246529
2039,16.864715811966388
2040,133.0513099310163
2041,103.9348961988509
2042,141.2827377171404
2043,122.54741724294243
2044,103.68929733863799
2045,105.49846321909695
2046,142.30927111528334
2047,142.30927111528334
2048,103.28703400480971
2049,137.48532022965426
2050,137.48532022965426
2051,137.48532022965426
2052,137.48532022965426
2053,137.48532022965426
2054,103.83012182742449
2055,103.83012182742449
2056,34.19828622484456
2057,34.19828622484456
2058,34.19828622484456
2059,36.81080789618639
2060,36.81080789618639
2061,107.81990201721733
2062,107.81990201721733
2063,141.4751004194471
2064,104.66429252326071
2065,104.66429252326071
2066,135.5649738885885
2067,135.5649738885885
2068,278.6995331392872
2069,278.6995331392872
2070,284.60965967014585
2071,321.4204675663322
2072,321.4204675663322
2073,321.4204675663322
2074,170.99852326632387
2075,170.99852326632387
2076,100.53251696790772
2077,100.53251696790772
2078,100.53251696790772
2079,100.53251696790772
2080,100.53251696790772
2081,134.7308031927523
2082,34.19828622484456
2083,34.19828622484456
2084,98.75416599240211
2085,95.45656113288533
2086,36.81080789618639
2087,36.81080789618639
2088,36.81080789618639
2089,70.46600629841616
2090,102.20085835958017
2091,65.39005046339379
2092,65.39005046339379
2093,65.39005046339379
2094,201.75011712399038
2095,243.0937930325844
2096,243.0937930325844
2097,277.29207925742895
2098,244.4710515510354
2099,245.3052222468716
2100,240.77235423446396
2101,65.64205541278712
2102,65.64205541278712
2103,71.00909412103094
2104,71.00909412103094
2105,71.00909412103094
2106,103.83012182742449
2107,176.9086497971825
2108,176.9086497971825
2109,176.9086497971825
2110,176.9086497971825
2111,176.9086497971825
2112,132.26736902907174
2113,33.65519840222977
2114,33.65519840222977
2115,33.65519840222977
2116,33.65519840222977
2117,33.65519840222977
2118,33.65519840222977
2119,33.65519840222977
2120,33.65519840222977
2121,103.83012182742449
2122,242.98378344875124
2123,202.24423718273022
2124,318.7138899834507
2125,318.7138899834507
2126,0.0
2127,315.3117857800425
2128,130.85914928279252
2129,249.71208556933965
2130,244.00067062111992
2131,607.6299662851757
2132,220.08343110779165
2133,223.3639693306035
2134,130.85914928279252
2135,187.39292358144868
2136,297.68934431473986
2137,273.7245115618304
2138,327.2704055367066
2139,130.85914928279252
2140,80.49860705156563
2141,577.1516503262238
2142,0.0
2143,86.2839947408005
2144,71.43268113951895
2145,115.96024244192974
2146,154.823982035702
2147,86.2839947408005
2148,402.0100044004712
2149,366.5483690101071
2150,354.63734249302416
2151,354.6373424930242
2152,443.7664378388609
2153,310.0621879510321
2154,298.103568194368
2155,443.8616243180233
2156,392.5774478483776
2157,246.9409577053185
2158,802.9072035050438
