index_oligo,RBP_EIF4B_expr_aff_50
1450,4181.05892442494
1451,2767.1620298617254
1452,1141.352967478229
1453,1188.47455168017
1454,3560.216494086866
1455,1014.898457212171
1456,192.37254813036427
1457,1323.0812122594214
1458,1055.5249813126463
1459,3414.12009977627
1460,1501.2358395815143
1461,471.040384201354
1462,10071.81739064435
1463,5115.561046571993
1464,7891.907683138598
1465,8429.056541759406
1466,967.3281217012862
1467,7980.522499608144
1468,5597.652512404821
1469,10897.256608512107
1470,0.0
1471,6028.977842207991
1472,4386.235364845121
1473,948.610979500806
1474,0.0
1475,2111.3491895764046
1476,7454.35370228701
1477,4320.194919806322
1478,1264.6027804951966
1479,60.10699883356456
1480,941.4992651520603
1481,575.348882951403
1482,5646.587421558571
1483,3808.091861144194
1484,2527.31838332695
1485,13800.778852037993
1486,2062.057537372371
1487,5405.348291772503
1488,3913.1908658792445
1489,1637.8648770445998
1490,803.7701147508656
1491,6063.43946891261
1492,3791.863058297814
1493,5988.74977514245
1494,5004.610456995399
1495,2473.1801669199776
1496,12147.094173274578
1497,3179.1578041239077
1498,398.7668131744153
1499,3060.330033687068
1500,4.97143794304985
1501,13146.907701799408
1502,3499.698965564011
1503,2736.123470118116
1504,4374.072665040542
1505,3563.7112404468335
1506,2161.96611226538
1507,2164.1505348819624
1508,288.0554490121633
1509,2036.5795835134873
1510,805.9601480629938
1511,2634.7472430755897
1512,2972.483378684062
1513,1993.362129639198
1514,3585.626185102219
1515,1836.0210930205546
1516,0.0
1517,1552.9206837021006
1518,2725.380445439845
1519,3128.1683337348854
1520,2264.922379441759
1521,0.0
1522,1783.1314992055716
1523,0.0
1524,0.0
1525,462.46757268292555
1526,2374.992332722283
1527,1951.3341607469436
1528,0.0
1529,0.0
1530,3196.441495191887
1531,0.0
1532,2522.321766489735
1533,3938.568443701333
1534,3440.80564903227
1535,3440.80564903227
1536,3158.0954532283586
1537,0.0
1538,2119.144075301393
1539,3285.692927640631
1540,2045.7474058253447
1541,0.0
1542,2731.4297602128872
1543,1141.9758008964504
1544,2164.1505348819624
1545,2938.432543864452
1546,3282.115631210788
1547,3823.0597142015235
1548,2952.9169805415936
1549,3128.1683337348854
1550,0.0
1551,0.0
1552,1054.431741505815
1553,0.0
1554,2461.4345306189553
1555,2374.992332722283
1556,0.0
1557,370.7991907313107
1558,2857.380947873662
1559,714.1199423506729
1560,714.1199423506729
1561,1254.4372264164087
1562,3816.0411916993316
1563,665.3201833552663
1564,1890.7222233632071
1565,3263.3655357046905
1566,2229.7853526479867
1567,2134.6594898340863
1568,2824.795825551267
1569,416.7605671634563
1570,0.0
1571,1238.1426498877734
1572,1982.2317427653354
1573,1982.2317427653354
1574,1930.0517419251046
1575,1653.604240796212
1576,2686.5127657285752
1577,2208.066040782024
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,2026.8992040092094
1585,2168.5663854735994
1586,2168.5663854735994
1587,2168.5663854735994
1588,2221.5001723085884
1589,1881.297977744547
1590,1884.0590190727748
1591,1771.51067152122
1592,1771.51067152122
1593,1771.51067152122
1594,1975.7755154852848
1595,1975.7755154852848
1596,1430.9986440819991
1597,1430.9986440819991
1598,987.0707827611272
1599,987.0707827611272
1600,204.2648439640645
1601,602.323374059716
1602,1166.4320219633723
1603,962.167177999308
1604,962.167177999308
1605,962.167177999308
1606,1382.3040412423443
1607,840.4553629546582
1608,767.5554255315933
1609,767.5554255315933
1610,767.5554255315933
1611,767.5554255315933
1612,767.5554255315933
1613,767.5554255315933
1614,918.3242794273701
1615,1160.2042497209698
1616,1109.830569255324
1617,1109.830569255324
1618,812.7856874324125
1619,812.7856874324125
1620,1100.5400763846787
1621,1160.8417687911426
1622,1010.072914895366
1623,1192.982011253446
1624,1549.017997248186
1625,1549.017997248186
1626,1549.017997248186
1627,1765.8690610696701
1628,1765.8690610696701
1629,1765.8690610696701
1630,1478.1146721174039
1631,1597.000094371492
1632,1781.1650849507257
1633,1781.1650849507257
1634,1781.1650849507257
1635,1781.1650849507257
1636,1781.1650849507257
1637,1781.1650849507257
1638,1781.1650849507257
1639,1781.1650849507257
1640,1781.1650849507257
1641,972.2414455395358
1642,580.20316906127
1643,1779.3973110619995
1644,1779.3973110619995
1645,1779.3973110619995
1646,2947.925889588212
1647,2947.925889588212
1648,2641.519333551252
1649,2641.519333551252
1650,2641.519333551252
1651,1924.7109443808952
1652,1952.3823287359958
1653,1667.6884619298764
1654,1667.6884619298764
1655,1812.4126797440074
1656,1812.4126797440074
1657,1812.4126797440074
1658,1879.6919886515825
1659,925.629426722914
1660,925.629426722914
1661,7921.071098921575
1662,2872.7487262224245
1663,6665.196233249098
1664,1121.4022138555138
1665,3909.2167510341023
1666,515.5024436759386
1667,2322.74852372116
1668,6098.420338781299
1669,6098.420338781299
1670,2644.2221037684776
1671,707.9592289170099
1672,5184.763444661061
1673,5184.763444661061
1674,4831.285883898559
1675,4831.285883898559
1676,2629.7512606231494
1677,2964.923723744506
1678,2944.8262223109277
1679,4863.808315647041
1680,3328.5565482880083
1681,7114.128825049814
1682,136.64968050276093
1683,4688.374090466384
1684,1605.8363593922074
1685,5477.106792864984
1686,11747.411914786133
1687,11747.411914786133
1688,11747.411914786133
1689,11747.411914786133
1690,5226.851563191699
1691,709.0277093880588
1692,709.0277093880588
1693,0.0
1694,3420.573651501836
1695,3628.646793085726
1696,1397.7632178083181
1697,1397.7632178083181
1698,4155.3960748481595
1699,5764.4674921774385
1700,4894.091341807368
1701,6292.434776851685
1702,3339.7993430656
1703,6476.555366505164
1704,4600.153075381866
1705,4907.582377473914
1706,4907.582377473914
1707,5892.091140198445
1708,7704.501796760722
1709,7825.211594709192
1710,7825.211594709192
1711,7086.49264130549
1712,2487.496279401575
1713,2487.496279401575
1714,2487.496279401575
1715,4887.90745548915
1716,4792.139891407764
1717,3774.5860061773524
1718,3223.182983156386
1719,5441.696120721388
1720,8820.398830943952
1721,6142.5454433073255
1722,7658.367355419588
1723,5305.501337520777
1724,8373.247840458816
1725,4163.833586464077
1726,7797.539205757458
1727,9456.570202784666
1728,5413.700591930287
1729,5413.700591930287
1730,1823.6330290069307
1731,853.1120693097106
1732,1168.4477449734234
1733,1168.4477449734234
1734,3651.423634799941
1735,769.8128559922122
1736,2328.1794591819835
1737,762.4324392049447
1738,762.4324392049447
1739,762.4324392049447
1740,762.4324392049447
1741,762.4324392049447
1742,762.4324392049447
1743,762.4324392049447
1744,762.4324392049447
1745,762.4324392049447
1746,762.4324392049447
1747,762.4324392049447
1748,762.4324392049447
1749,762.4324392049447
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,1060.5521514643858
1775,1060.5521514643858
1776,1060.5521514643858
1777,1060.5521514643858
1778,1060.5521514643858
1779,1060.5521514643858
1780,3566.3211935293098
1781,3566.3211935293098
1782,3566.3211935293098
1783,3566.3211935293098
1784,3566.3211935293098
1785,4063.2944240118754
1786,4063.2944240118754
1787,4063.2944240118754
1788,4063.2944240118754
1789,4063.2944240118754
1790,4063.2944240118754
1791,4063.2944240118754
1792,4063.2944240118754
1793,4063.2944240118754
1794,4063.2944240118754
1795,4063.2944240118754
1796,4063.2944240118754
1797,4063.2944240118754
1798,4063.2944240118754
1799,4063.2944240118754
1800,4063.2944240118754
1801,4063.2944240118754
1802,4063.2944240118754
1803,4063.2944240118754
1804,4063.2944240118754
1805,4063.2944240118754
1806,4063.2944240118754
1807,4063.2944240118754
1808,4063.2944240118754
1809,4063.2944240118754
1810,4063.2944240118754
1811,4063.2944240118754
1812,4063.2944240118754
1813,4063.2944240118754
1814,4063.2944240118754
1815,4063.2944240118754
1816,4063.2944240118754
1817,4063.2944240118754
1818,4063.2944240118754
1819,4063.2944240118754
1820,4063.2944240118754
1821,4063.2944240118754
1822,4535.717716941976
1823,4535.717716941976
1824,4535.717716941976
1825,4535.717716941976
1826,4535.717716941976
1827,4535.717716941976
1828,4535.717716941976
1829,4535.717716941976
1830,4535.717716941976
1831,4535.717716941976
1832,4535.717716941976
1833,4535.717716941976
1834,5008.141009872075
1835,5008.141009872075
1836,5008.141009872075
1837,5008.141009872075
1838,5008.141009872075
1839,5008.141009872075
1840,5008.141009872075
1841,5008.141009872075
1842,5008.141009872075
1843,5008.141009872075
1844,5008.141009872075
1845,5008.141009872075
1846,5008.141009872075
1847,5008.141009872075
1848,5008.141009872075
1849,5008.141009872075
1850,5008.141009872075
1851,5008.141009872075
1852,5008.141009872075
1853,5008.141009872075
1854,5008.141009872075
1855,5008.141009872075
1856,5008.141009872075
1857,5008.141009872075
1858,3947.5888584076883
1859,3947.5888584076883
1860,3947.5888584076883
1861,3947.5888584076883
1862,3947.5888584076883
1863,3947.5888584076883
1864,3947.5888584076883
1865,3947.5888584076883
1866,3947.5888584076883
1867,1441.8198163427649
1868,1229.2138953723133
1869,1229.2138953723133
1870,1229.2138953723133
1871,1229.2138953723133
1872,1229.2138953723133
1873,1229.2138953723133
1874,1229.2138953723133
1875,1229.2138953723133
1876,1229.2138953723133
1877,1229.2138953723133
1878,1229.2138953723133
1879,1229.2138953723133
1880,1229.2138953723133
1881,1229.2138953723133
1882,1229.2138953723133
1883,1229.2138953723133
1884,1229.2138953723133
1885,1229.2138953723133
1886,1229.2138953723133
1887,5961.074223615704
1888,5961.074223615704
1889,5961.074223615704
1890,5961.074223615704
1891,5961.074223615704
1892,5961.074223615704
1893,5961.074223615704
1894,5961.074223615704
1895,5961.074223615704
1896,5961.074223615704
1897,5961.074223615704
1898,5961.074223615704
1899,4138.838603017954
1900,4138.838603017954
1901,4138.838603017954
1902,4138.838603017954
1903,4138.838603017954
1904,4138.838603017954
1905,4138.838603017954
1906,4138.838603017954
1907,4138.838603017954
1908,4138.838603017954
1909,4138.838603017954
1910,2013.8980921706047
1911,2013.8980921706047
1912,2013.8980921706047
1913,2013.8980921706047
1914,2013.8980921706047
1915,2013.8980921706047
1916,2013.8980921706047
1917,2013.8980921706047
1918,2013.8980921706047
1919,2013.8980921706047
1920,2013.8980921706047
1921,2013.8980921706047
1922,2013.8980921706047
1923,2013.8980921706047
1924,2013.8980921706047
1925,2013.8980921706047
1926,2013.8980921706047
1927,2013.8980921706047
1928,2013.8980921706047
1929,2013.8980921706047
1930,2013.8980921706047
1931,2535.3855382952124
1932,2535.3855382952124
1933,2535.3855382952124
1934,2535.3855382952124
1935,2535.3855382952124
1936,2535.3855382952124
1937,2535.3855382952124
1938,2535.3855382952124
1939,2535.3855382952124
1940,4742.362348625335
1941,4742.362348625335
1942,4742.362348625335
1943,4742.362348625335
1944,4742.362348625335
1945,4742.362348625335
1946,4742.362348625335
1947,4742.362348625335
1948,4742.362348625335
1949,4742.362348625335
1950,4742.362348625335
1951,4742.362348625335
1952,4742.362348625335
1953,4742.362348625335
1954,4742.362348625335
1955,4742.362348625335
1956,4742.362348625335
1957,4742.362348625335
1958,4742.362348625335
1959,4742.362348625335
1960,4742.362348625335
1961,4742.362348625335
1962,4742.362348625335
1963,4742.362348625335
1964,746.9925342131902
1965,242.85657434821488
1966,727.481560239673
1967,1971.9358620779865
1968,783.7879235888171
1969,505.1700561850352
1970,663.9615552592311
1971,1072.6854576122269
1972,1763.7711565765428
1973,632.1942410145925
1974,1536.2493152615568
1975,1537.798264421425
1976,889.7905756064919
1977,1262.9309011308694
1978,1283.937075646139
1979,351.4828693178371
1980,0.0
1981,150.46999413805074
1982,610.9249597794085
1983,1054.0320542248967
1984,1103.8044266974928
1985,328.861969660837
1986,195.6383498669419
1987,451.8059341658652
1988,1961.5875439653273
1989,663.2380333406869
1990,1402.4472709131207
1991,2372.174925052712
1992,690.1147915798042
1993,2900.9517629973443
1994,2744.477052385302
1995,899.3830872770149
1996,1874.7777760267943
1997,1422.145730849931
1998,1072.3939205690863
1999,805.5297792647546
2000,88.91156096369956
2001,595.5212515635852
2002,979.5669033174794
2003,1891.4604677703337
2004,1632.178597009085
2005,1651.3209649499909
2006,1047.409140444342
2007,1659.7489185362026
2008,92.10578142503961
2009,578.22221430015
2010,537.1616020937057
2011,111.35500439705044
2012,242.85657434821488
2013,0.0
2014,1540.6315818515131
2015,928.5835155569322
2016,775.0030081970621
2017,1190.5812031861867
2018,824.9265854137744
2019,697.6607979858223
2020,176.40570711037705
2021,1440.4724718793352
2022,712.4214629183632
2023,124.3859148963571
2024,625.6136916523628
2025,1492.1971686888467
2026,772.9067931997544
2027,621.1876223243069
2028,269.5903829046742
2029,562.2715249973231
2030,661.5373033113584
2031,762.449062840292
2032,1063.9829332523207
2033,896.4299424167586
2034,334.81679353735086
2035,173.77109352841467
2036,995.2884680097386
2037,752.8793968661074
2038,0.0
2039,1279.1267087300728
2040,641.3581694169827
2041,1441.4427629657694
2042,1134.3043844394606
2043,483.9322741033026
2044,213.22287298436058
2045,3640.342398381199
2046,3640.342398381199
2047,1614.602061226291
2048,2223.629137741789
2049,3354.8345661024737
2050,3354.8345661024737
2051,4318.503181881134
2052,4318.503181881134
2053,4318.503181881134
2054,4318.503181881134
2055,4318.503181881134
2056,2601.7042590588644
2057,2601.7042590588644
2058,2601.7042590588644
2059,2601.7042590588644
2060,2601.7042590588644
2061,0.0
2062,706.0395907471802
2063,706.0395907471802
2064,706.0395907471802
2065,2145.3910323983528
2066,2145.3910323983528
2067,2145.3910323983528
2068,4711.796667792948
2069,4711.796667792948
2070,3631.4432687995964
2071,3639.0626866742564
2072,3639.0626866742564
2073,3639.0626866742564
2074,1290.1639651011333
2075,1290.1639651011333
2076,2583.2922864813104
2077,2293.272719857297
2078,2293.272719857297
2079,2293.272719857297
2080,2293.272719857297
2081,2293.272719857297
2082,1419.1865599506143
2083,1419.1865599506143
2084,1134.2878141003657
2085,1983.7196480164414
2086,1365.4206814377258
2087,1365.4206814377258
2088,1365.4206814377258
2089,1365.4206814377258
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1223.7095731835104
2095,556.6497447625512
2096,0.0
2097,0.0
2098,0.0
2099,2128.505588686579
2100,2128.505588686579
2101,5867.2254326664915
2102,5867.2254326664915
2103,6124.791145839783
2104,6124.791145839783
2105,6865.581410851024
2106,6865.581410851024
2107,8153.811342215387
2108,9315.450312407032
2109,6403.560475695715
2110,6403.560475695715
2111,4577.759324122242
2112,5003.054952220967
2113,3361.0168771394874
2114,2857.6913295647764
2115,2857.6913295647764
2116,2857.6913295647764
2117,2857.6913295647764
2118,2119.4381798688337
2119,1938.2972576979641
2120,1938.2972576979641
2121,4619.508344518215
2122,5961.074223615704
2123,0.0
2124,1943.6435407303572
2125,1943.6435407303572
2126,3947.0688355045545
2127,282.6271735059615
2128,1609.933235895094
2129,0.0
2130,1387.2851924469396
2131,3461.624498107277
2132,1912.116102394007
2133,3772.2966685973993
2134,4053.2550244315325
2135,1650.5702059915945
2136,957.6765356087672
2137,2760.260780515317
2138,2711.5827110161354
2139,467.63291385735977
2140,776.060608880817
2141,794.1015208140059
2142,3116.959144211716
2143,1864.9719308215438
2144,572.3986349726259
2145,5178.399330059554
2146,655.1098468082236
2147,2124.237516633513
2148,4114.2407911523205
2149,1402.9595521736035
2150,2035.9559028651913
2151,3278.0762578096096
2152,4921.370161070746
2153,1653.062707519467
2154,3610.6456749254785
2155,2057.0049542829247
2156,703.9986899270093
2157,2318.6787816521214
2158,5076.706572458346
2159,1703.821642630229
2160,4097.596039164038
2161,1966.9325284204504
2162,5368.530389711442
2163,768.8284331908798
2164,2090.130864416054
2165,3354.290453043922
2166,2594.582976347628
2167,510.22824269023727
2168,2581.5923823737967
2169,1435.8982128794298
2170,3306.8008799733707
2171,895.3920293648592
2172,2475.2620148463266
2173,3319.9394824926876
2174,2195.8859725538714
2175,5844.915805491369
2176,258.82655280689164
2177,0.0
2178,2011.6864711069275
2179,4085.0711259620934
