index_oligo,TOTAL_DNA_HYBR
1870,-30.58
1871,-30.212
1872,-28.973
1873,-28.598
1874,-28.934
1875,-29.338
1876,-29.002
1877,-28.229
1878,-27.854
1879,-28.19
1880,-28.19
1881,-27.341
1882,-27.479
1883,-28.19
1884,-28.258
1885,-28.19
1886,-28.19
1887,-27.598
1888,-27.598
1889,-27.598
1890,-27.598
1891,-27.598
1892,-27.598
1893,-28.139
1894,-28.139
1895,-28.139
1896,-29.709
1897,-29.709
1898,-29.709
1899,-29.571
1900,-29.571
1901,-29.571
1902,-29.196
1903,-29.196
1904,-29.196
1905,-29.532
1906,-29.532
1907,-29.532
1908,-28.82
1909,-28.82
1910,-26.634
1911,-26.634
1912,-26.634
1913,-27.002
1914,-27.002
1915,-27.002
1916,-27.543
1917,-27.543
1918,-27.543
1919,-27.55
1920,-27.55
1921,-27.55
1922,-28.243
1923,-28.243
1924,-28.243
1925,-28.785
1926,-28.785
1927,-28.785
1928,-28.785
1929,-28.785
1930,-28.785
1931,-28.95
1932,-28.95
1933,-28.95
1934,-28.957
1935,-28.957
1936,-28.957
1937,-28.929
1938,-28.929
1939,-28.929
1940,-28.511
1941,-28.511
1942,-28.511
1943,-28.218
1944,-28.218
1945,-28.218
1946,-28.363
1947,-28.363
1948,-28.363
1949,-27.85
1950,-27.85
1951,-27.85
1952,-27.843
1953,-27.843
1954,-27.843
1955,-28.384
1956,-28.384
1957,-28.384
1958,-28.759
1959,-28.759
1960,-28.759
1961,-29.464
1962,-29.464
1963,-29.464
1964,-26.454
1965,-23.423
1966,-18.34
1967,-18.718
1968,-19.633
1969,-18.702
1970,-23.921
1971,-19.484
1972,-22.209
1973,-23.855
1974,-21.548
1975,-18.666
1976,-24.148
1977,-20.391
1978,-22.724
1979,-19.543
1980,-19.607
1981,-19.607
1982,-20.271
1983,-21.12
1984,-23.61
1985,-17.24
1986,-20.377
1987,-19.591
1988,-18.411
1989,-18.188
1990,-19.178
1991,-19.881
1992,-19.523
1993,-19.937
1994,-22.023
1995,-23.499
1996,-20.622
1997,-17.754
1998,-21.922
1999,-18.442
2000,-19.877
2001,-20.636
2002,-19.518
2003,-21.783
2004,-23.12
2005,-20.988
2006,-22.799
2007,-22.857
2008,-19.436
2009,-17.342
2010,-20.788
2011,-20.448
2012,-18.309
2013,-19.175
2014,-20.004
2015,-17.849
2016,-18.444
2017,-19.562
2018,-18.595
2019,-17.0
2020,-20.937
2021,-20.082
2022,-20.98
2023,-17.263
2024,-16.504
2025,-20.385
2026,-20.033
2027,-16.484
2028,-18.585
2029,-18.226
2030,-19.846
2031,-17.456
2032,-21.05
2033,-21.437
2034,-21.564
2035,-23.283
2036,-18.685
2037,-18.349
2038,-15.917
2039,-18.44
2040,-21.37
2041,-22.116
2042,-20.509
2043,-19.737
2044,-18.608
2045,-25.928
2046,-26.437
2047,-26.137
2048,-30.561
2049,-25.613
2050,-25.416
2051,-27.266
2052,-25.148
2053,-27.154
2054,-27.63
2055,-26.421
2056,-24.528
2057,-23.701
2058,-22.725
2059,-22.697
2060,-22.463
2061,-26.314
2062,-27.612
2063,-26.898
2064,-25.215
2065,-28.795
2066,-27.09
2067,-26.587
2068,-26.02
2069,-24.02
2070,-23.147
2071,-24.925
2072,-24.352
2073,-24.842
2074,-27.136
2075,-25.036
2076,-25.635
2077,-28.432
2078,-28.785
2079,-27.371
2080,-28.15
2081,-25.76
2082,-29.9
2083,-29.853
2084,-24.684
2085,-28.292
2086,-27.77
2087,-26.563
2088,-26.001
2089,-28.965
2090,-28.005
2091,-26.955
2092,-26.172
2093,-26.361
2094,-26.614
2095,-22.625
2096,-21.407
2097,-20.438
2098,-20.245
2099,-23.279
2100,-22.988
2101,-26.376
2102,-25.707
2103,-25.632
2104,-25.321
2105,-24.892
2106,-26.227
2107,-28.342
2108,-30.329
2109,-27.279
2110,-25.995
2111,-23.739
2112,-27.451
2113,-29.196
2114,-29.249
2115,-29.296
2116,-29.589
2117,-29.9
2118,-27.591
2119,-28.554
2120,-26.412
2121,-25.951
2122,-29.709
2123,-18.64
2124,-18.559
2125,-18.559
2126,-19.86
2127,-18.649
2128,-19.984
2129,-17.515
2130,-18.416
2131,-22.495
2132,-17.777
2133,-19.386
2134,-17.906
2135,-18.499
2136,-18.349
2137,-19.743
2138,-19.377
2139,-19.691
2140,-16.704
2141,-16.017
2142,-16.653
2143,-18.329
2144,-20.561
2145,-23.116
2146,-18.126
2147,-27.051
2148,-19.802
2149,-20.659
2150,-22.437
2151,-22.545
2152,-23.101
2153,-23.755
2154,-24.231
2155,-24.715
2156,-21.078
2157,-21.095
2158,-22.73
2159,-22.308
2160,-20.957
2161,-23.51
2162,-22.619
2163,-22.323
2164,-18.509
2165,-17.445
2166,-23.687
2167,-22.431
2168,-19.061
2169,-22.018
2170,-22.419
2171,-22.512
2172,-20.0
2173,-22.286
2174,-21.522
2175,-20.842
2176,-19.731
2177,-19.108
2178,-23.921
2179,-20.9
2180,-20.063
2181,-21.344
2182,-17.303
2183,-19.568
2184,-22.307
2185,-21.99
2186,-17.656
2187,-17.76
2188,-20.339
2189,-21.608
2190,-18.647
2191,-18.092
2192,-19.859
2193,-19.343
2194,-19.833
2195,-21.65
2196,-20.673
2197,-20.729
2198,-17.949
2199,-20.099
2200,-20.856
2201,-20.436
2202,-18.681
2203,-19.391
2204,-18.449
2205,-19.081
2206,-22.002
2207,-22.316
2208,-20.541
2209,-18.122
2210,-21.693
2211,-19.013
2212,-21.072
2213,-19.793
2214,-20.983
2215,-21.542
2216,-21.597
2217,-19.606
2218,-20.682
2219,-19.558
2220,-20.409
2221,-18.552
2222,-20.347
2223,-20.209
2224,-18.408
2225,-19.688
2226,-20.354
2227,-21.286
2228,-23.77
2229,-26.156
2230,-28.586
2231,-26.734
2232,-21.666
2233,-21.473
2234,-21.077
2235,-22.258
2236,-22.688
2237,-19.257
2238,-20.63
2239,-20.432
2240,-19.377
2241,-22.606
2242,-22.36
2243,-21.305
2244,-26.11
2245,-19.898
2246,-21.586
2247,-22.824
2248,-22.417
2249,-21.188
2250,-19.416
2251,-20.373
2252,-20.977
2253,-21.704
2254,-20.38
2255,-20.791
2256,-20.929
2257,-22.625
2258,-19.694
2259,-22.323
2260,-23.092
2261,-23.092
2262,-22.724
2263,-18.501
2264,-20.709
2265,-19.594
2266,-19.173
2267,-20.163
2268,-24.798
2269,-21.723
2270,-22.608
2271,-20.372
2272,-23.265
2273,-18.806
2274,-20.276
2275,-19.902
2276,-22.034
2277,-18.257
2278,-23.498
2279,-21.844
2280,-19.398
2281,-20.121
2282,-21.24
2283,-19.76
2284,-17.477
2285,-21.13
2286,-19.005
2287,-17.893
2288,-18.473
2289,-18.83
2290,-20.976
2291,-19.685
2292,-17.454
2293,-22.377
2294,-18.26
2295,-17.884
2296,-16.19
2297,-18.126
2298,-20.53
2299,-19.605
2300,-16.891
2301,-18.923
2302,-16.297
2303,-18.312
2304,-19.626
2305,-19.244
2306,-19.382
2307,-20.326
2308,-20.316
2309,-19.667
2310,-18.62
2311,-21.135
2312,-20.555
2313,-16.022
2314,-19.841
2315,-20.147
2316,-20.394
2317,-21.794
2318,-17.595
2319,-17.419
2320,-21.461
2321,-20.732
2322,-21.116
2323,-20.058
2324,-20.246
2325,-20.394
2326,-19.298
2327,-17.325
2328,-18.763
2329,-21.403
2330,-19.382
2331,-23.168
2332,-19.645
2333,-23.725
2334,-17.384
2335,-20.047
2336,-20.528
2337,-19.537
2338,-19.349
2339,-19.238
2340,-17.967
2341,-17.898
2342,-19.922
2343,-20.813
2344,-18.525
2345,-18.923
2346,-18.64
2347,-18.559
2348,-18.559
2349,-19.872
2350,-22.437
2351,-21.706
2352,-17.242
2353,-19.437
2354,-19.184
2355,-15.811
2356,-19.323
2357,-18.349
2358,-18.661
2359,-20.212
2360,-19.561
2361,-19.519
2362,-19.094
2363,-21.613
2364,-20.283
2365,-19.426
2366,-18.667
2367,-19.687
2368,-18.87
2369,-22.434
2370,-21.654
2371,-23.167
2372,-20.42
2373,-24.379
2374,-19.966
2375,-20.195
2376,-23.364
2377,-22.684
2378,-25.405
2379,-19.591
2380,-19.311
2381,-21.312
2382,-22.166
2383,-20.093
2384,-18.911
2385,-22.386
2386,-21.426
2387,-21.383
2388,-18.717
2389,-18.407
2390,-19.966
2391,-22.292
2392,-19.2
2393,-18.818
2394,-20.413
2395,-19.821
2396,-22.257
2397,-19.339
2398,-20.726
2399,-23.175
2400,-20.141
2401,-23.409
2402,-22.264
2403,-17.629
2404,-22.615
2405,-21.188
2406,-17.715
2407,-21.02
2408,-19.178
2409,-20.979
2410,-23.543
2411,-20.126
2412,-21.73
2413,-22.484
2414,-20.804
2415,-18.511
2416,-21.043
2417,-21.326
2418,-19.605
2419,-19.152
2420,-21.702
2421,-18.159
2422,-22.824
2423,-25.674
2424,-22.479
2425,-20.836
2426,-20.27
2427,-21.697
2428,-24.635
2429,-17.965
2430,-20.91
2431,-20.598
2432,-20.476
2433,-19.32
2434,-21.672
2435,-21.021
2436,-25.905
2437,-23.287
2438,-23.256
2439,-22.77
2440,-19.469
2441,-20.034
2442,-24.92
2443,-24.956
2444,-28.297
2445,-23.047
2446,-19.579
2447,-20.601
2448,-26.476
2449,-22.347
2450,-23.165
2451,-26.022
2452,-23.77
2453,-24.032
2454,-17.358
2455,-19.52
2456,-22.636
2457,-25.06
2458,-21.588
2459,-23.829
2460,-24.578
2461,-20.306
2462,-27.216
2463,-24.684
2464,-23.614
2465,-24.654
2466,-23.532
2467,-23.147
2468,-21.563
2469,-21.407
2470,-24.06
2471,-21.259
2472,-25.031
2473,-25.858
2474,-23.81
2475,-27.485
2476,-23.919
2477,-24.759
2478,-24.398
2479,-20.566
2480,-23.045
2481,-24.481
2482,-25.459
2483,-17.899
2484,-27.625
2485,-24.381
2486,-24.383
2487,-23.98
2488,-20.12
2489,-21.852
2490,-23.307
2491,-25.722
2492,-22.829
2493,-25.82
2494,-22.152
2495,-25.248
2496,-26.63
2497,-23.492
2498,-23.15
2499,-23.501
2500,-23.552
2501,-21.972
2502,-23.078
2503,-21.394
2504,-23.019
2505,-26.702
2506,-28.045
2507,-25.164
2508,-21.251
2509,-24.904
2510,-24.734
2511,-33.385
2512,-24.903
2513,-21.614
2514,-20.368
2515,-23.19
2516,-23.932
2517,-20.194
2518,-25.758
2519,-22.315
2520,-25.316
2521,-25.326
2522,-27.248
2523,-23.473
2524,-25.277
2525,-22.878
2526,-26.536
2527,-26.042
2528,-22.746
2529,-23.86
2530,-23.156
2531,-22.715
2532,-29.102
2533,-21.183
2534,-25.344
2535,-22.939
2536,-22.839
2537,-22.883
2538,-20.565
2539,-20.827
2540,-25.186
2541,-23.74
2542,-20.086
2543,-24.532
2544,-22.898
2545,-23.828
2546,-20.503
2547,-24.48
2548,-24.197
2549,-20.808
2550,-26.868
2551,-27.795
2552,-25.589
2553,-25.526
2554,-25.823
2555,-22.586
2556,-21.552
2557,-24.386
2558,-24.184
2559,-21.652
2560,-19.928
2561,-23.497
2562,-24.129
2563,-24.74
2564,-22.809
2565,-23.815
2566,-24.347
2567,-23.429
2568,-25.829
2569,-21.959
2570,-24.302
2571,-23.912
2572,-22.063
2573,-23.366
2574,-22.728
2575,-21.156
2576,-23.873
2577,-26.298
2578,-26.826
2579,-25.088
2580,-21.452
2581,-25.774
2582,-26.644
2583,-29.207
2584,-25.058
2585,-27.485
2586,-29.016
2587,-32.425
2588,-26.449
2589,-26.405
2590,-31.339
2591,-31.146
2592,-28.077
2593,-28.629
2594,-26.134
2595,-30.198
2596,-29.292
2597,-25.422
2598,-28.934
2599,-25.847
2600,-28.943
2601,-28.872
2602,-30.834
2603,-27.414
2604,-26.11
2605,-28.111
2606,-30.337
2607,-29.713
2608,-31.783
2609,-29.554
2610,-27.996
2611,-26.872
2612,-32.478
2613,-30.157
2614,-25.367
2615,-22.848
2616,-24.73
2617,-20.749
2618,-26.683
2619,-20.859
2620,-29.725
2621,-29.042
2622,-30.353
2623,-25.357
2624,-28.594
2625,-29.522
2626,-26.269
2627,-29.162
2628,-27.496
2629,-24.477
2630,-28.332
2631,-28.316
2632,-24.755
2633,-32.053
2634,-26.495
2635,-28.124
2636,-29.167
2637,-27.535
2638,-28.077
2639,-27.194
2640,-25.554
2641,-30.817
2642,-31.12
2643,-28.402
2644,-27.951
2645,-26.997
2646,-25.839
2647,-27.71
2648,-28.765
2649,-27.616
2650,-29.072
2651,-28.111
2652,-26.618
2653,-26.43
2654,-31.414
2655,-22.195
2656,-23.747
2657,-24.403
2658,-25.5
2659,-24.446
2660,-22.79
2661,-21.125
2662,-21.614
2663,-24.752
2664,-27.389
2665,-25.561
2666,-26.243
2667,-25.516
2668,-24.843
2669,-24.277
2670,-27.55
2671,-25.554
2672,-28.026
2673,-28.027
2674,-23.459
2675,-26.716
2676,-21.904
2677,-21.094
2678,-24.439
2679,-26.101
2680,-24.171
2681,-22.997
2682,-26.776
2683,-25.833
2684,-22.235
2685,-26.96
2686,-22.363
2687,-25.108
2688,-26.706
2689,-30.929
2690,-24.218
2691,-22.013
2692,-20.561
2693,-23.239
2694,-20.617
2695,-25.758
2696,-23.873
2697,-17.765
2698,-25.295
2699,-22.397
2700,-27.867
2701,-23.78
2702,-21.825
2703,-22.947
2704,-21.51
2705,-26.717
2706,-22.276
2707,-24.09
2708,-25.519
2709,-21.227
2710,-20.679
2711,-22.16
2712,-26.264
2713,-24.324
2714,-24.328
2715,-23.107
2716,-23.197
2717,-24.581
2718,-24.843
2719,-23.801
2720,-24.214
2721,-18.685
2722,-23.754
2723,-24.826
2724,-28.969
2725,-26.186
2726,-26.136
2727,-27.136
2728,-24.417
2729,-25.707
2730,-25.542
2731,-22.954
2732,-22.09
2733,-21.966
2734,-22.454
2735,-21.333
2736,-23.99
2737,-23.321
2738,-25.221
2739,-21.635
2740,-21.819
2741,-28.626
2742,-27.202
2743,-21.924
2744,-25.917
2745,-25.409
2746,-25.24
2747,-28.756
2748,-22.318
2749,-21.894
2750,-25.927
2751,-22.001
2752,-24.963
2753,-17.472
2754,-22.645
2755,-25.733
2756,-23.645
2757,-26.172
2758,-19.992
2759,-22.518
2760,-20.138
2761,-19.383
2762,-19.62
2763,-20.453
2764,-22.822
2765,-21.666
2766,-24.03
2767,-23.125
2768,-23.147
2769,-19.391
2770,-24.535
2771,-22.792
2772,-22.766
2773,-21.913
2774,-21.202
2775,-23.079
2776,-22.317
2777,-18.873
2778,-18.986
2779,-19.633
2780,-20.761
2781,-21.854
2782,-20.988
2783,-21.416
2784,-22.437
2785,-19.484
2786,-19.484
2787,-20.475
2788,-20.713
2789,-19.84
2790,-19.465
2791,-19.842
2792,-19.365
2793,-19.222
2794,-21.031
2795,-21.782
2796,-22.616
2797,-22.628
2798,-22.938
2799,-21.638
2800,-20.092
2801,-19.782
2802,-21.476
2803,-20.055
2804,-20.377
2805,-20.325
2806,-20.037
2807,-20.861
2808,-19.461
2809,-19.726
2810,-25.662
2811,-25.149
2812,-24.376
2813,-23.027
2814,-17.767
2815,-16.569
2816,-23.134
2817,-20.946
2818,-23.902
2819,-24.04
2820,-20.625
2821,-19.339
2822,-19.968
2823,-18.821
2824,-23.279
2825,-16.373
2826,-19.002
2827,-20.047
2828,-25.326
2829,-25.287
2830,-24.04
2831,-21.857
2832,-18.626
2833,-16.597
2834,-22.996
2835,-21.657
2836,-23.73
2837,-21.091
2838,-20.111
2839,-19.968
2840,-19.28
2841,-23.141
2842,-16.08
2843,-19.885
2844,-19.351
2845,-26.067
2846,-25.517
2847,-24.231
2848,-23.54
2849,-16.569
2850,-23.162
2851,-19.711
2852,-23.704
2853,-19.166
2854,-19.502
2855,-18.1
2856,-22.445
2857,-16.773
2858,-19.488
2859,-20.53
2860,-20.584
2861,-21.188
2862,-22.441
2863,-24.222
2864,-23.939
2865,-21.73
2866,-25.048
2867,-19.495
2868,-20.154
2869,-20.209
2870,-20.852
2871,-22.304
2872,-22.073
2873,-23.473
2874,-22.105
2875,-24.68
2876,-26.339
2877,-21.172
2878,-19.824
2879,-21.447
2880,-21.502
2881,-21.592
2882,-24.894
2883,-22.579
2884,-19.624
2885,-19.934
2886,-25.459
2887,-23.397
2888,-21.673
2889,-20.307
2890,-24.462
2891,-24.345
2892,-22.437
2893,-22.488
2894,-21.725
2895,-20.568
2896,-22.514
2897,-19.928
2898,-20.351
2899,-21.302
2900,-23.213
2901,-20.08
2902,-22.252
2903,-23.527
2904,-19.484
2905,-23.294
2906,-18.501
2907,-20.204
2908,-20.04
2909,-20.247
2910,-21.953
2911,-20.318
2912,-24.253
2913,-17.17
2914,-22.793
2915,-19.821
2916,-19.672
2917,-24.051
2918,-21.563
2919,-19.884
2920,-20.862
2921,-19.346
2922,-21.165
2923,-18.371
2924,-18.932
2925,-20.663
2926,-19.366
2927,-17.556
2928,-20.485
2929,-20.287
2930,-19.323
2931,-21.454
2932,-18.211
2933,-21.337
2934,-20.099
2935,-24.308
2936,-23.206
2937,-19.274
2938,-21.405
2939,-20.323
2940,-18.849
2941,-22.086
2942,-20.213
2943,-18.746
2944,-18.204
2945,-17.838
2946,-18.449
2947,-18.353
2948,-19.063
2949,-22.265
2950,-21.027
2951,-18.853
2952,-21.395
2953,-20.774
2954,-21.513
2955,-28.208
2956,-28.18
2957,-27.667
2958,-24.722
2959,-26.292
2960,-26.988
2961,-27.299
2962,-26.793
2963,-26.03
2964,-25.528
2965,-24.264
2966,-24.805
2967,-25.862
2968,-23.305
2969,-24.551
2970,-25.587
2971,-26.219
2972,-23.5
2973,-23.269
2974,-25.071
2975,-24.385
2976,-24.092
2977,-22.403
2978,-23.476
2979,-26.046
2980,-23.379
2981,-25.439
2982,-24.673
2983,-25.048
2984,-26.09
2985,-26.429
2986,-25.77
2987,-23.269
2988,-23.638
2989,-24.718
2990,-24.253
2991,-25.219
2992,-24.667
2993,-25.129
2994,-25.457
2995,-26.923
2996,-27.451
2997,-23.238
2998,-23.124
2999,-22.298
3000,-24.071
3001,-27.137
3002,-27.506
3003,-28.371
3004,-23.624
3005,-21.51
3006,-22.846
3007,-18.787
3008,-27.063
3009,-26.894
3010,-27.988
3011,-20.957
3012,-22.785
3013,-20.885
3014,-18.339
3015,-22.724
3016,-19.543
3017,-20.247
3018,-19.565
3019,-18.38
3020,-15.697
3021,-16.197
3022,-17.094
3023,-19.72
3024,-21.961
3025,-19.304
3026,-19.675
3027,-20.095
3028,-19.393
3029,-17.729
3030,-19.595
3031,-17.509
3032,-19.688
3033,-19.813
3034,-17.155
3035,-20.299
3036,-16.077
3037,-20.489
3038,-20.429
3039,-20.061
3040,-18.898
3041,-20.461
3042,-19.356
3043,-18.756
3044,-22.13
3045,-18.708
3046,-20.509
3047,-21.798
3048,-19.166
3049,-21.302
3050,-19.24
3051,-20.447
3052,-22.466
3053,-22.327
3054,-21.395
3055,-22.53
3056,-19.954
3057,-19.788
3058,-19.922
3059,-19.832
3060,-16.425
3061,-19.115
3062,-22.308
3063,-18.293
3064,-21.421
3065,-18.445
3066,-19.232
3067,-19.475
3068,-23.885
3069,-24.904
3070,-20.611
3071,-19.56
3072,-16.684
3073,-20.082
3074,-24.697
3075,-19.225
3076,-19.354
3077,-19.833
3078,-20.447
3079,-20.644
3080,-17.691
3081,-17.152
3082,-17.01
3083,-23.885
3084,-21.023
3085,-31.11
3086,-28.432
3087,-29.577
3088,-25.178
3089,-25.457
3090,-28.11
3091,-28.582
3092,-27.057
3093,-28.038
3094,-24.073
3095,-27.55
3096,-25.098
3097,-26.764
3098,-27.582
3099,-28.779
3100,-27.532
3101,-28.329
3102,-28.842
3103,-26.673
3104,-28.018
3105,-24.223
3106,-28.264
3107,-27.049
3108,-31.745
3109,-30.973
3110,-29.491
3111,-26.039
3112,-28.064
3113,-27.65
3114,-29.434
3115,-28.992
3116,-27.086
3117,-26.683
3118,-26.567
3119,-25.162
3120,-29.249
3121,-27.418
3122,-28.564
3123,-27.559
3124,-26.929
3125,-26.119
3126,-27.205
3127,-28.671
3128,-30.774
3129,-26.673
3130,-28.81
3131,-27.96
3132,-29.8
3133,-27.006
3134,-26.35
3135,-31.7
3136,-28.32
3137,-26.214
3138,-25.298
3139,-25.075
3140,-26.642
3141,-28.564
3142,-26.448
3143,-29.034
3144,-30.607
3145,-23.066
3146,-30.042
3147,-24.996
3148,-29.105
3149,-24.963
3150,-22.09
3151,-26.222
3152,-28.372
3153,-23.829
3154,-23.507
3155,-24.95
3156,-28.609
3157,-24.677
3158,-23.568
3159,-29.041
3160,-27.598
3161,-26.883
3162,-27.456
3163,-28.045
3164,-34.335
3165,-31.471
3166,-22.193
3167,-23.18
3168,-24.077
3169,-25.057
3170,-26.913
3171,-28.825
3172,-25.002
3173,-25.535
3174,-24.422
3175,-31.475
3176,-34.136
3177,-22.618
3178,-21.244
3179,-19.903
3180,-22.933
3181,-24.638
3182,-24.233
3183,-24.879
3184,-32.931
3185,-30.907
3186,-26.17
3187,-23.326
3188,-25.156
3189,-20.459
3190,-25.045
3191,-23.609
3192,-19.993
3193,-19.783
3194,-25.172
3195,-24.546
3196,-20.445
3197,-23.099
3198,-25.527
3199,-24.998
3200,-21.511
3201,-20.676
3202,-20.98
3203,-25.703
3204,-20.739
3205,-28.297
3206,-24.805
3207,-26.662
3208,-27.47
3209,-22.47
3210,-22.878
3211,-21.497
3212,-21.728
3213,-29.094
3214,-23.792
3215,-23.688
3216,-21.422
3217,-22.974
3218,-20.948
3219,-24.636
3220,-26.23
3221,-25.778
3222,-24.599
3223,-22.166
3224,-21.897
3225,-25.582
3226,-23.832
3227,-26.101
3228,-22.367
3229,-24.907
3230,-23.259
3231,-19.551
3232,-28.835
3233,-21.939
3234,-23.204
3235,-24.966
3236,-24.564
3237,-22.538
3238,-26.705
3239,-25.347
3240,-24.301
3241,-22.585
3242,-20.833
3243,-21.254
3244,-21.286
3245,-21.745
3246,-19.325
3247,-18.54
3248,-21.192
3249,-20.313
3250,-20.432
3251,-18.297
3252,-21.875
3253,-20.261
3254,-21.382
3255,-19.807
3256,-18.687
3257,-17.615
3258,-21.392
3259,-21.32
3260,-19.45
3261,-21.225
3262,-20.325
3263,-22.214
3264,-18.598
3265,-17.426
3266,-17.538
3267,-17.652
3268,-17.839
3269,-17.416
3270,-17.891
3271,-22.679
3272,-17.914
3273,-19.185
3274,-19.5
3275,-16.549
3276,-22.21
3277,-25.901
3278,-20.385
3279,-20.898
3280,-19.26
3281,-17.066
3282,-17.604
3283,-20.339
3284,-20.246
3285,-19.327
3286,-19.525
3287,-17.204
3288,-19.484
3289,-19.795
3290,-18.763
3291,-18.258
3292,-19.323
3293,-17.5
3294,-21.324
3295,-15.544
3296,-17.393
3297,-19.001
3298,-20.018
3299,-20.506
3300,-20.157
3301,-19.425
3302,-19.946
3303,-19.002
3304,-19.271
3305,-19.319
3306,-21.611
3307,-20.278
3308,-19.061
3309,-17.635
3310,-20.175
3311,-17.836
3312,-17.432
3313,-17.311
3314,-16.821
3315,-19.711
3316,-20.623
3317,-18.517
3318,-22.775
3319,-21.322
3320,-21.916
3321,-20.629
3322,-21.502
3323,-20.187
3324,-19.353
3325,-20.668
3326,-19.381
3327,-21.209
3328,-20.615
3329,-22.443
3330,-21.449
3331,-23.277
3332,-22.283
3333,-23.743
3334,-22.29
3335,-23.284
3336,-21.456
3337,-20.622
3338,-20.449
3339,-21.604
3340,-22.063
3341,-22.94
3342,-22.94
3343,-23.52
3344,-24.754
3345,-25.168
3346,-25.634
3347,-25.772
3348,-25.258
3349,-25.258
3350,-25.258
3351,-25.627
3352,-28.035
3353,-28.208
3354,-27.833
3355,-28.346
3356,-28.722
3357,-27.845
3358,-27.124
3359,-26.665
3360,-26.289
3361,-26.289
3362,-25.824
3363,-24.965
3364,-24.644
3365,-23.689
3366,-22.855
3367,-22.02
3368,-20.85
3369,-20.078
3370,-20.071
3371,-19.933
3372,-20.269
3373,-19.755
3374,-19.921
3375,-21.491
3376,-25.476
3377,-22.73
3378,-22.564
3379,-22.737
3380,-23.195
3381,-23.195
3382,-23.595
3383,-23.595
3384,-24.061
3385,-24.061
3386,-24.641
3387,-24.641
3388,-24.641
3389,-24.641
3390,-24.641
3391,-24.641
3392,-24.641
3393,-24.641
3394,-24.175
3395,-24.175
3396,-28.279
3397,-23.45
3398,-31.323
3399,-25.885
3400,-26.888
3401,-27.904
3402,-26.838
3403,-27.016
3404,-26.676
3405,-21.445
3406,-27.764
3407,-32.925
3408,-30.23
3409,-30.082
3410,-33.913
3411,-31.562
3412,-31.15
3413,-28.8
3414,-33.835
3415,-33.082
3416,-32.42
3417,-29.624
3418,-31.045
3419,-28.302
3420,-31.151
3421,-35.303
3422,-33.959
3423,-29.066
3424,-28.017
3425,-29.179
3426,-27.009
3427,-31.081
3428,-30.129
3429,-25.851
3430,-28.378
3431,-29.082
3432,-26.64
3433,-27.543
3434,-27.87
3435,-24.432
3436,-24.024
3437,-27.989
3438,-26.777
3439,-28.24
3440,-27.746
3441,-26.463
3442,-22.487
3443,-30.059
3444,-28.89
3445,-26.283
3446,-23.907
3447,-25.777
3448,-24.626
3449,-24.686
3450,-28.894
3451,-23.649
3452,-22.415
3453,-25.705
3454,-26.983
3455,-29.94
3456,-27.885
3457,-23.814
3458,-27.005
3459,-25.459
3460,-25.798
3461,-30.207
3462,-30.286
3463,-29.95
3464,-28.422
3465,-32.88
3466,-32.251
3467,-28.985
3468,-27.989
3469,-29.269
3470,-25.592
3471,-26.197
3472,-27.234
3473,-18.985
3474,-23.611
3475,-26.565
3476,-24.59
3477,-24.949
3478,-30.76
3479,-28.19
3480,-32.254
3481,-31.688
3482,-29.286
3483,-27.764
3484,-26.35
3485,-28.054
3486,-30.036
3487,-26.177
3488,-26.643
3489,-25.887
3490,-32.284
3491,-30.979
3492,-32.671
3493,-32.671
3494,-31.122
3495,-31.377
3496,-34.424
3497,-31.598
3498,-31.453
3499,-30.409
3500,-32.036
3501,-30.918
3502,-29.976
3503,-30.707
3504,-33.593
3505,-31.717
3506,-34.454
3507,-35.317
3508,-33.995
3509,-32.216
3510,-31.88
3511,-32.086
3512,-34.985
3513,-33.0
3514,-31.933
3515,-31.055
3516,-28.289
3517,-27.313
3518,-29.92
3519,-28.465
3520,-30.582
3521,-31.132
3522,-31.604
3523,-31.018
3524,-30.35
3525,-29.076
3526,-25.206
3527,-26.433
3528,-28.674
3529,-30.551
3530,-25.883
3531,-28.62
3532,-31.656
3533,-30.968
3534,-28.227
3535,-26.492
3536,-28.014
3537,-29.809
3538,-29.542
3539,-29.767
3540,-27.479
3541,-28.027
3542,-28.254
3543,-27.834
3544,-24.783
3545,-27.85
3546,-28.891
3547,-26.145
3548,-30.419
3549,-29.609
3550,-26.723
3551,-34.291
3552,-28.045
3553,-25.136
3554,-27.659
3555,-24.445
3556,-24.734
3557,-25.369
3558,-26.343
3559,-21.301
3560,-21.856
3561,-23.021
3562,-19.614
3563,-24.833
3564,-22.301
3565,-27.98
3566,-25.492
3567,-24.736
3568,-24.565
3569,-28.257
3570,-23.198
3571,-23.152
3572,-19.638
3573,-22.926
3574,-22.995
3575,-23.294
