index_oligo,SeqChem_gap_gc_content
2097,0.0
2098,0.2
2099,0.2
2100,0.2
2101,0.4
2102,0.4
2103,0.5
2104,0.5
2105,0.4
2106,0.4
2107,0.6
2108,0.7
2109,0.7
2110,0.3
2111,0.3
2112,0.6
2113,0.5
2114,0.7
2115,0.7
2116,0.6
2117,0.6
2118,0.5
2119,0.6
2120,0.7
2121,0.5
2122,0.5
2123,0.3
2124,0.4
2125,0.4
2126,0.5
2127,0.3
2128,0.4
2129,0.2
2130,0.4
2131,0.6
2132,0.3
2133,0.5
2134,0.3
2135,0.3
2136,0.4
2137,0.4
2138,0.4
2139,0.4
2140,0.1
2141,0.2
2142,0.2
2143,0.3
2144,0.4
2145,0.7
2146,0.4
2147,0.8
2148,0.5
2149,0.4
2150,0.7
2151,0.7
2152,0.6
2153,0.6
2154,0.6
2155,0.6
2156,0.6
2157,0.5
2158,0.7
2159,0.7
2160,0.7
2161,0.6
2162,0.5
2163,0.6
2164,0.4
2165,0.4
2166,0.8
2167,0.5
2168,0.5
2169,0.5
2170,0.6
2171,0.7
2172,0.5
2173,0.6
2174,0.7
2175,0.6
2176,0.5
2177,0.4
2178,0.8
2179,0.4
2180,0.4
2181,0.5
2182,0.4
2183,0.3
2184,0.5
2185,0.5
2186,0.4
2187,0.3
2188,0.4
2189,0.4
2190,0.3
2191,0.4
2192,0.3
2193,0.4
2194,0.3
2195,0.6
2196,0.4
2197,0.5
2198,0.3
2199,0.5
2200,0.6
2201,0.6
2202,0.4
2203,0.3
2204,0.4
2205,0.3
2206,0.6
2207,0.6
2208,0.4
2209,0.3
2210,0.5
2211,0.4
2212,0.4
2213,0.6
2214,0.5
2215,0.5
2216,0.4
2217,0.4
2218,0.4
2219,0.4
2220,0.3
2221,0.3
2222,0.4
2223,0.4
2224,0.4
2225,0.4
2226,0.4
2227,0.4
2228,0.6
2229,0.8
2230,0.9
2231,0.8
2232,0.6
2233,0.6
2234,0.4
2235,0.6
2236,0.6
2237,0.4
2238,0.5
2239,0.4
2240,0.3
2241,0.5
2242,0.4
2243,0.6
2244,0.6
2245,0.4
2246,0.4
2247,0.7
2248,0.7
2249,0.5
2250,0.4
2251,0.5
2252,0.5
2253,0.6
2254,0.5
2255,0.3
2256,0.6
2257,0.7
2258,0.3
2259,0.5
2260,0.7
2261,0.7
2262,0.5
2263,0.5
2264,0.4
2265,0.4
2266,0.5
2267,0.5
2268,0.625
2269,0.375
2270,0.5
2271,0.25
2272,0.5
2273,0.25
2274,0.25
2275,0.375
2276,0.25
2277,0.25
2278,0.25
2279,0.25
2280,0.125
2281,0.125
2282,0.5
2283,0.5
2284,0.375
2285,0.5
2286,0.125
2287,0.0
2288,0.25
2289,0.25
2290,0.375
2291,0.25
2292,0.125
2293,0.5
2294,0.125
2295,0.25
2296,0.375
2297,0.125
2298,0.375
2299,0.25
2300,0.25
2301,0.125
2302,0.25
2303,0.25
2304,0.25
2305,0.375
2306,0.25
2307,0.25
2308,0.25
2309,0.5
2310,0.375
2311,0.375
2312,0.5
2313,0.0
2314,0.375
2315,0.375
2316,0.375
2317,0.375
2318,0.375
2319,0.25
2320,0.125
2321,0.375
2322,0.25
2323,0.25
2324,0.375
2325,0.25
2326,0.375
2327,0.125
2328,0.5
2329,0.375
2330,0.375
2331,0.25
2332,0.375
2333,0.5
2334,0.0
2335,0.25
2336,0.125
2337,0.375
2338,0.5
2339,0.0
2340,0.125
2341,0.125
2342,0.5
2343,0.25
2344,0.375
2345,0.125
2346,0.3
2347,0.4
2348,0.4
2349,0.4
2350,0.6
2351,0.5
2352,0.4
2353,0.3
2354,0.4
2355,0.2
2356,0.5
2357,0.3
2358,0.4
2359,0.3
2360,0.4
2361,0.4
2362,0.6
2363,0.6
2364,0.4
2365,0.5
2366,0.3
2367,0.3
2368,0.3
2369,0.5
2370,0.5
2371,0.8
2372,0.5
2373,0.6
2374,0.5
2375,0.4
2376,0.7
2377,0.6
2378,0.7
2379,0.3
2380,0.4
2381,0.5
2382,0.5
2383,0.4
2384,0.5
2385,0.7
2386,0.6
2387,0.6
2388,0.3
2389,0.4
2390,0.4
2391,0.6
2392,0.5
2393,0.4
2394,0.6
2395,0.5
2396,0.6
2397,0.5
2398,0.6
2399,0.6
2400,0.4
2401,0.8
2402,0.6
2403,0.4
2404,0.6
2405,0.5
2406,0.3
2407,0.7
2408,0.3
2409,0.6
2410,0.6
2411,0.4
2412,0.6
2413,0.6
2414,0.5
2415,0.4
2416,0.7
2417,0.6
2418,0.4
2419,0.4
2420,0.5
2421,0.4
2422,0.6
2423,0.8
2424,0.5
2425,0.6
2426,0.5
2427,0.4
2428,0.4
2429,0.2
2430,0.2
2431,0.4
2432,0.3
2433,0.1
2434,0.4
2435,0.4
2436,0.5
2437,0.2
2438,0.3
2439,0.4
2440,0.1
2441,0.2
2442,0.3
2443,0.4
2444,0.5
2445,0.5
2446,0.1
2447,0.0
2448,0.4
2449,0.4
2450,0.4
2451,0.5
2452,0.4
2453,0.4
2454,0.1
2455,0.3
2456,0.4
2457,0.5
2458,0.3
2459,0.2
2460,0.5
2461,0.2
2462,0.5
2463,0.4
2464,0.4
2465,0.4
2466,0.4
2467,0.3
2468,0.2
2469,0.3
2470,0.6
2471,0.2
2472,0.3
2473,0.4
2474,0.2
2475,0.7
2476,0.4
2477,0.4
2478,0.5
2479,0.1
2480,0.3
2481,0.5
2482,0.4
2483,0.1
2484,0.7
2485,0.4
2486,0.6
2487,0.2
2488,0.2
2489,0.2
2490,0.4
2491,0.3
2492,0.2
2493,0.2
2494,0.3
2495,0.5
2496,0.6
2497,0.1
2498,0.2
2499,0.2
2500,0.2
2501,0.3
2502,0.3
2503,0.2
2504,0.4
2505,0.4
2506,0.6
2507,0.3
2508,0.3
2509,0.3
2510,0.4
2511,0.9
2512,0.4
2513,0.2
2514,0.1
2515,0.4
2516,0.5
2517,0.3
2518,0.4
2519,0.4
2520,0.5
2521,0.5
2522,0.5
2523,0.3
2524,0.4
2525,0.3
2526,0.5
2527,0.5
2528,0.4
2529,0.3
2530,0.3
2531,0.4
2532,0.5
2533,0.2
2534,0.4
2535,0.4
2536,0.3
2537,0.4
2538,0.4
2539,0.3
2540,0.4
2541,0.4
2542,0.1
2543,0.4
2544,0.3
2545,0.4
2546,0.1
2547,0.4
2548,0.4
2549,0.1
2550,0.6
2551,0.5
2552,0.5
2553,0.4
2554,0.4
2555,0.3
2556,0.1
2557,0.3
2558,0.4
2559,0.2
2560,0.3
2561,0.4
2562,0.4
2563,0.3
2564,0.2
2565,0.5
2566,0.4
2567,0.4
2568,0.4
2569,0.2
2570,0.4
2571,0.3
2572,0.3
2573,0.2
2574,0.3
2575,0.2
2576,0.3
2577,0.4
2578,0.5
2579,0.3
2580,0.2
2581,0.5
2582,0.3
2583,0.6
2584,0.5
2585,0.6
2586,0.5
2587,0.7
2588,0.5
2589,0.7
2590,0.8
2591,0.8
2592,0.6
2593,0.7
2594,0.6
2595,0.7
2596,0.6
2597,0.5
2598,0.5
2599,0.6
2600,0.5
2601,0.5
2602,0.6
2603,0.6
2604,0.5
2605,0.6
2606,0.6
2607,0.7
2608,0.6
2609,0.7
2610,0.4
2611,0.5
2612,0.8
2613,0.7
2614,0.4
2615,0.3
2616,0.5
2617,0.2
2618,0.5
2619,0.2
2620,0.6
2621,0.5
2622,0.7
2623,0.4
2624,0.6
2625,0.6
2626,0.6
2627,0.5
2628,0.6
2629,0.2
2630,0.6
2631,0.5
2632,0.2
2633,0.6
2634,0.4
2635,0.6
2636,0.5
2637,0.6
2638,0.5
2639,0.3
2640,0.4
2641,0.6
2642,0.6
2643,0.7
2644,0.6
2645,0.7
2646,0.5
2647,0.6
2648,0.7
2649,0.6
2650,0.7
2651,0.5
2652,0.7
2653,0.5
2654,0.8
2655,0.3
2656,0.3
2657,0.4
2658,0.5
2659,0.3
2660,0.2
2661,0.2
2662,0.3
2663,0.5
2664,0.4
2665,0.4
2666,0.3
2667,0.4
2668,0.3
2669,0.3
2670,0.5
2671,0.5
2672,0.5
2673,0.5
2674,0.3
2675,0.5
2676,0.4
2677,0.1
2678,0.4
2679,0.4
2680,0.5
2681,0.3
2682,0.5
2683,0.4
2684,0.4
2685,0.5
2686,0.4
2687,0.5
2688,0.6
2689,0.7
2690,0.4
2691,0.4
2692,0.2
2693,0.3
2694,0.1
2695,0.6
2696,0.3
2697,0.2
2698,0.5
2699,0.3
2700,0.6
2701,0.3
2702,0.2
2703,0.4
2704,0.3
2705,0.4
2706,0.2
2707,0.3
2708,0.2
2709,0.2
2710,0.1
2711,0.2
2712,0.4
2713,0.5
2714,0.5
2715,0.2
2716,0.3
2717,0.4
2718,0.6
2719,0.2
2720,0.3
2721,0.1
2722,0.3
2723,0.4
2724,0.5
2725,0.4
2726,0.6
2727,0.7
2728,0.4
2729,0.5
2730,0.6
2731,0.2
2732,0.3
2733,0.3
2734,0.4
2735,0.2
2736,0.5
2737,0.5
2738,0.3
2739,0.2
2740,0.4
2741,0.5
2742,0.6
2743,0.4
2744,0.4
2745,0.5
2746,0.4
2747,0.6
2748,0.4
2749,0.3
2750,0.4
2751,0.3
2752,0.4
2753,0.1
2754,0.2
2755,0.4
2756,0.4
2757,0.4
2758,0.3
2759,0.3
2760,0.1
2761,0.2
2762,0.1
2763,0.2
2764,0.2
2765,0.3
2766,0.4
2767,0.4
2768,0.5
2769,0.3
2770,0.6
2771,0.7
2772,0.5
2773,0.6
2774,0.6
2775,0.6
2776,0.6
2777,0.4
2778,0.4
2779,0.5
2780,0.5
2781,0.5
2782,0.5
2783,0.5
2784,0.6
2785,0.4
2786,0.4
2787,0.5
2788,0.5
2789,0.4
2790,0.3
2791,0.4
2792,0.3
2793,0.3
2794,0.6
2795,0.6
2796,0.6
2797,0.5
2798,0.6
2799,0.6
2800,0.3
2801,0.4
2802,0.5
2803,0.4
2804,0.4
2805,0.4
2806,0.2
2807,0.4
2808,0.4444444444444444
2809,0.3333333333333333
2810,0.6666666666666666
2811,0.7777777777777778
2812,0.6666666666666666
2813,0.5555555555555556
2814,0.2222222222222222
2815,0.2222222222222222
2816,0.5555555555555556
2817,0.3333333333333333
2818,0.6666666666666666
2819,0.6666666666666666
2820,0.4444444444444444
2821,0.3333333333333333
2822,0.3333333333333333
2823,0.3333333333333333
2824,0.5555555555555556
2825,0.3333333333333333
2826,0.3333333333333333
2827,0.3333333333333333
2828,0.5555555555555556
2829,0.6666666666666666
2830,0.6666666666666666
2831,0.5555555555555556
2832,0.3333333333333333
2833,0.2222222222222222
2834,0.5555555555555556
2835,0.4444444444444444
2836,0.6666666666666666
2837,0.4444444444444444
2838,0.3333333333333333
2839,0.3333333333333333
2840,0.2222222222222222
2841,0.5555555555555556
2842,0.3333333333333333
2843,0.2222222222222222
2844,0.2222222222222222
2845,0.6666666666666666
2846,0.6666666666666666
2847,0.6666666666666666
2848,0.6666666666666666
2849,0.1111111111111111
2850,0.5555555555555556
2851,0.4444444444444444
2852,0.5555555555555556
2853,0.4444444444444444
2854,0.3333333333333333
2855,0.3333333333333333
2856,0.5555555555555556
2857,0.3333333333333333
2858,0.3333333333333333
2859,0.3333333333333333
2860,0.3333333333333333
2861,0.3333333333333333
2862,0.6666666666666666
2863,0.6
2864,0.8888888888888888
2865,0.4444444444444444
2866,0.6666666666666666
2867,0.3333333333333333
2868,0.3333333333333333
2869,0.2222222222222222
2870,0.3333333333333333
2871,0.5555555555555556
2872,0.7777777777777778
2873,0.7777777777777778
2874,0.5555555555555556
2875,0.6666666666666666
2876,0.6666666666666666
2877,0.4
2878,0.2222222222222222
2879,0.3333333333333333
2880,0.4
2881,0.4444444444444444
2882,0.8
2883,0.3333333333333333
2884,0.5
2885,0.6
2886,0.8
2887,0.6
2888,0.6
2889,0.4
2890,0.8
2891,0.6
2892,0.5
2893,0.6
2894,0.4
2895,0.6
2896,0.7
2897,0.5
2898,0.6
2899,0.4
2900,0.6
2901,0.4
2902,0.6
2903,0.8
2904,0.3
2905,0.8
2906,0.4
2907,0.4
2908,0.5
2909,0.4
2910,0.5
2911,0.4
2912,0.8
2913,0.3
2914,0.6
2915,0.5
2916,0.3
2917,0.7
2918,0.5
2919,0.4
2920,0.8
2921,0.5
2922,0.6
2923,0.2
2924,0.3
2925,0.4
2926,0.4
2927,0.4
2928,0.5
2929,0.6
2930,0.4
2931,0.5
2932,0.5
2933,0.5
2934,0.3
2935,0.8
2936,0.6
2937,0.1
2938,0.6
2939,0.5
2940,0.4
2941,0.6
2942,0.4
2943,0.4
2944,0.5
2945,0.5
2946,0.5
2947,0.3
2948,0.5
2949,0.4
2950,0.5
2951,0.4
2952,0.4
2953,0.6
2954,0.6
2955,0.8
2956,0.8
2957,0.7
2958,0.6
2959,0.6
2960,0.8
2961,0.6
2962,0.7
2963,0.7
2964,0.6
2965,0.5
2966,0.6
2967,0.6
2968,0.4
2969,0.4
2970,0.7
2971,0.8
2972,0.5
2973,0.4
2974,0.5
2975,0.5
2976,0.5
2977,0.5
2978,0.5
2979,0.6
2980,0.6
2981,0.6
2982,0.5
2983,0.8
2984,0.7
2985,0.6
2986,0.7
2987,0.4
2988,0.4
2989,0.6
2990,0.6
2991,0.5
2992,0.7
2993,0.5
2994,0.6
2995,0.7
2996,0.8
2997,0.6
2998,0.7
2999,0.6
3000,0.5
3001,0.7
3002,0.8
3003,0.8
3004,0.5
3005,0.4
3006,0.3
3007,0.4
3008,0.9
3009,0.7
3010,0.9
3011,0.5
3012,0.5
3013,0.4
3014,0.4
3015,0.5
3016,0.5
3017,0.5
3018,0.4
3019,0.3
3020,0.2
3021,0.3
3022,0.3
3023,0.4
3024,0.7
3025,0.4
3026,0.4
3027,0.2
3028,0.6
3029,0.3
3030,0.4
3031,0.2
3032,0.4
3033,0.4
3034,0.1
3035,0.4
3036,0.2
3037,0.4
3038,0.4
3039,0.5
3040,0.3
3041,0.4
3042,0.3
3043,0.3
3044,0.6
3045,0.4
3046,0.4
3047,0.5
3048,0.3
3049,0.4
3050,0.4
3051,0.4
3052,0.5
3053,0.6
3054,0.4
3055,0.5
3056,0.5
3057,0.3
3058,0.4
3059,0.5
3060,0.2
3061,0.2
3062,0.6
3063,0.4
3064,0.4
3065,0.3
3066,0.3
3067,0.4
3068,0.5
3069,0.7
3070,0.5
3071,0.4
3072,0.2
3073,0.5
3074,0.7
3075,0.5
3076,0.3
3077,0.3
3078,0.5
3079,0.6
3080,0.1
3081,0.3
3082,0.4
3083,0.6
3084,0.4
3085,0.7
3086,0.7
3087,0.7
3088,0.7
3089,0.5
3090,0.7
3091,0.6
3092,0.7
3093,0.6
3094,0.6
3095,0.6
3096,0.3
3097,0.5
3098,0.6
3099,0.8
3100,0.6
3101,0.7
3102,0.6
3103,0.5
3104,0.4
3105,0.5
3106,0.4
3107,0.6
3108,0.8
3109,0.7
3110,0.6
3111,0.6
3112,0.6
3113,0.7
3114,0.7
3115,0.6
3116,0.6
3117,0.4
3118,0.5
3119,0.3
3120,0.7
3121,0.5
3122,0.5
3123,0.7
3124,0.4
3125,0.5
3126,0.4
3127,0.6
3128,0.7
3129,0.4
3130,0.6
3131,0.6
3132,0.6
3133,0.5
3134,0.5
3135,0.7
3136,0.4
3137,0.5
3138,0.4
3139,0.4
3140,0.8
3141,0.6
3142,0.6
3143,0.5
3144,0.6
3145,0.5
3146,0.7
3147,0.5
3148,0.6
3149,0.5
3150,0.2
3151,0.6
3152,0.4
3153,0.5
3154,0.3
3155,0.5
3156,0.6
3157,0.5
3158,0.4
3159,0.7
3160,0.7
3161,0.4
3162,0.5
3163,0.6
3164,0.8
3165,0.7
3166,0.2
3167,0.3
3168,0.3
3169,0.5
3170,0.5
3171,0.5
3172,0.4
3173,0.5
3174,0.5
3175,0.6
3176,1.0
3177,0.4
3178,0.2
3179,0.3
3180,0.2
3181,0.3
3182,0.5
3183,0.4
3184,0.9
3185,0.7
3186,0.4
3187,0.4
3188,0.4
3189,0.2
3190,0.5
3191,0.4
3192,0.1
3193,0.3
3194,0.4
3195,0.4
3196,0.1
3197,0.3
3198,0.4
3199,0.4
3200,0.3
3201,0.2
3202,0.3
3203,0.5
3204,0.3
3205,0.5
3206,0.4
3207,0.5
3208,0.5
3209,0.3
3210,0.2
3211,0.3
3212,0.2
3213,0.5
3214,0.3
3215,0.5
3216,0.4
3217,0.3
3218,0.2
3219,0.3
3220,0.6
3221,0.5
3222,0.5
3223,0.3
3224,0.3
3225,0.4
3226,0.3
3227,0.5
3228,0.3
3229,0.3
3230,0.3
3231,0.1
3232,0.5
3233,0.3
3234,0.5
3235,0.3
3236,0.4
3237,0.4
3238,0.6
3239,0.4
3240,0.7
3241,0.6
3242,0.4
3243,0.6
3244,0.6
3245,0.5
3246,0.4
3247,0.4
3248,0.5
3249,0.5
3250,0.5
3251,0.3
3252,0.5
3253,0.5
3254,0.6
3255,0.5
3256,0.4
3257,0.3
3258,0.6
3259,0.5
3260,0.5
3261,0.5
3262,0.6
3263,0.6
3264,0.3
3265,0.3
3266,0.3
3267,0.4
3268,0.4
3269,0.2
3270,0.3
3271,0.6
3272,0.3
3273,0.5
3274,0.3
3275,0.2
3276,0.6
3277,0.7
3278,0.5
3279,0.5
3280,0.4
3281,0.2
3282,0.2
3283,0.4
3284,0.5
3285,0.3
3286,0.5
3287,0.3
3288,0.3
3289,0.4
3290,0.4
3291,0.5
3292,0.3
3293,0.1
3294,0.4
3295,0.2
3296,0.4
3297,0.4
3298,0.3
3299,0.4
3300,0.6
3301,0.5
3302,0.5
3303,0.4
3304,0.5
3305,0.5
3306,0.6
3307,0.4
3308,0.4
3309,0.4
3310,0.4
3311,0.2
3312,0.3
3313,0.4
3314,0.2
3315,0.3
3316,0.6
3317,0.3
3318,0.42857142857142855
3319,0.3
3320,0.42857142857142855
3321,0.4
3322,0.42857142857142855
3323,0.4
3324,0.4
3325,0.42857142857142855
3326,0.3
3327,0.2857142857142857
3328,0.2
3329,0.14285714285714285
3330,0.1
3331,0.14285714285714285
3332,0.2
3333,0.14285714285714285
3334,0.3
3335,0.14285714285714285
3336,0.4
3337,0.5
3338,0.4
3339,0.4
3340,0.5
3341,0.6
3342,0.6
3343,0.6
3344,0.6
3345,0.5
3346,0.5
3347,0.6
3348,0.6
3349,0.7
3350,0.6
3351,0.6
3352,0.7
3353,0.7
3354,0.8
3355,0.8
3356,0.7
3357,0.8
3358,0.8
3359,0.9
3360,0.8
3361,0.7
3362,0.6
3363,0.6
3364,0.5
3365,0.4
3366,0.4
3367,0.3
3368,0.2
3369,0.1
3370,0.1
3371,0.1
3372,0.2
3373,0.1
3374,0.2
3375,0.3
3376,0.3
3377,0.3
3378,0.4
3379,0.5
3380,0.6
3381,0.5
3382,0.6
3383,0.625
3384,0.7
3385,0.75
3386,0.6
3387,0.625
3388,0.6
3389,0.75
3390,0.6
3391,0.625
3392,0.5
3393,0.5
3394,0.5
3395,0.625
3396,0.6
3397,0.4
3398,0.8
3399,0.3
3400,0.5
3401,0.7
3402,0.6
3403,0.5
3404,0.5
3405,0.2
3406,0.7
3407,0.8
3408,0.7
3409,0.6
3410,0.6
3411,0.8
3412,0.7
3413,0.6
3414,0.9
3415,0.8
3416,0.8
3417,0.7
3418,0.4
3419,0.7
3420,0.6
3421,0.7
3422,0.8
3423,0.6
3424,0.6
3425,0.6
3426,0.6
3427,0.5
3428,0.7
3429,0.6
3430,0.6
3431,0.7
3432,0.5
3433,0.6
3434,0.4
3435,0.4
3436,0.5
3437,0.4
3438,0.6
3439,0.8
3440,0.8
3441,0.6
3442,0.5
3443,0.6
3444,0.6
3445,0.4
3446,0.5
3447,0.5
3448,0.6
3449,0.4
3450,0.6
3451,0.5
3452,0.1
3453,0.5
3454,0.6
3455,0.7
3456,0.6
3457,0.5
3458,0.5
3459,0.5
3460,0.3
3461,0.7
3462,0.6
3463,0.7
3464,0.7
3465,0.8
3466,0.8
3467,0.6
3468,0.8
3469,0.6
3470,0.5
3471,0.6
3472,0.7
3473,0.125
3474,0.4
3475,0.5
3476,0.3
3477,0.4
3478,0.6
3479,0.6
3480,0.8
3481,0.7
3482,0.7
3483,0.5
3484,0.3
3485,0.5
3486,0.7
3487,0.5
3488,0.4
3489,0.6
3490,0.7
3491,0.7
3492,0.8
3493,0.6
3494,0.7
3495,0.7
3496,0.8
3497,0.7
3498,0.6
3499,0.7
3500,0.8
3501,0.7
3502,0.6
3503,0.5
3504,0.9
3505,0.7
3506,0.9
3507,0.9
3508,0.7
3509,0.6
3510,0.8
3511,0.8
3512,0.9
3513,0.9
3514,0.8
3515,0.6
3516,0.5
3517,0.5
3518,0.6
3519,0.8
3520,0.7
3521,0.6
3522,0.8
3523,0.9
3524,0.8
3525,0.4
3526,0.5
3527,0.5
3528,0.6
3529,0.8
3530,0.5
3531,0.5
3532,0.7
3533,0.6
3534,0.6
3535,0.3
3536,0.5
3537,0.7
3538,0.8
3539,0.5
3540,0.5
3541,0.5
3542,0.5
3543,0.5
3544,0.2
3545,0.6
3546,0.7
3547,0.4
3548,0.8
3549,0.6
3550,0.5
3551,0.8
3552,0.6
3553,0.4
3554,0.5
3555,0.3
3556,0.4
3557,0.5
3558,0.3
3559,0.1
3560,0.2
3561,0.4
3562,0.3
3563,0.5
3564,0.4
3565,0.6
3566,0.5
3567,0.5
3568,0.4
3569,0.7
3570,0.3
3571,0.4
3572,0.1
3573,0.4
3574,0.3
3575,0.3
3576,0.4
3577,0.6
3578,0.3
3579,0.1
3580,0.3
3581,0.3
3582,0.3
3583,0.4
3584,0.3
3585,0.4
3586,0.5
3587,0.4
3588,0.5
3589,0.2
3590,0.2
3591,0.5
3592,0.6
3593,0.5
3594,0.5
3595,0.4
3596,0.2
3597,0.6
3598,0.5
3599,0.4
3600,0.3
3601,0.1
3602,0.4
3603,0.4
3604,0.5
3605,0.2
3606,0.3
3607,0.2
3608,0.5
3609,0.2
3610,0.3
3611,0.4
3612,0.5
3613,0.6
3614,0.2
3615,0.4
3616,0.3
3617,0.3
3618,0.3
3619,0.6
3620,0.2
3621,0.3
3622,0.3
3623,0.4
3624,0.3
3625,0.3
3626,0.3
3627,0.5
3628,0.3
3629,0.6
3630,0.6
3631,0.5
3632,0.4
3633,0.5
3634,0.6
3635,0.5
3636,0.7
3637,0.3
3638,0.3
3639,0.5
3640,0.6
3641,0.7
3642,0.6
3643,0.8
3644,0.6
3645,0.6
3646,0.5
3647,0.5
3648,0.5
3649,0.6
3650,0.1
3651,0.5
3652,0.6
3653,0.5
3654,0.6
3655,0.7
3656,0.5
3657,0.6
3658,0.7
3659,0.8
3660,0.5
3661,0.5
3662,0.8
3663,0.7
3664,0.7
3665,0.5
3666,0.6
3667,0.6
3668,0.8
3669,0.7
3670,0.6
3671,0.6
3672,0.5
3673,0.4
3674,0.5
3675,0.7
3676,0.5
3677,0.6
3678,0.5
3679,0.6
3680,0.4
3681,0.7
3682,0.3
3683,0.7
3684,0.5
3685,0.7
3686,0.5
3687,0.7
3688,0.7
3689,0.5
3690,0.5
3691,0.5
3692,0.5
3693,0.5
3694,0.6
3695,0.7
3696,0.7
3697,0.7
3698,0.6
3699,0.7
3700,0.4
3701,0.6
3702,0.5
3703,0.5
3704,0.5
3705,0.4
3706,0.5
3707,0.4
3708,0.4
3709,0.7
3710,0.8
3711,0.5
3712,0.7
3713,0.7
3714,0.7
3715,0.6
3716,0.5
3717,0.3
3718,0.8
3719,0.4
3720,0.6
3721,0.4
3722,0.4
3723,0.7
3724,0.6
3725,0.5
3726,0.3
3727,0.3
3728,0.4
3729,0.6
3730,0.6
3731,0.5
3732,0.3
3733,0.8
3734,0.3
3735,0.4
3736,0.4
3737,0.6
3738,0.4
3739,0.6
3740,0.4
3741,0.6
3742,0.5
3743,0.6
3744,0.6
3745,0.4
3746,0.4
3747,0.4
3748,0.3
3749,0.4
3750,0.5
3751,0.5
3752,0.5
3753,0.5
3754,0.5
3755,0.3
3756,0.3
3757,0.6
3758,0.7
3759,0.3
3760,0.7
3761,0.5
3762,0.4
3763,0.6
3764,0.5
3765,0.7
3766,0.4
3767,0.6
3768,0.3
3769,0.5
3770,0.5
3771,0.5
3772,0.6
3773,0.2
3774,0.5
3775,0.6
3776,0.6
3777,0.3
3778,0.3
3779,0.3
3780,0.3
3781,0.3
3782,0.2
3783,0.2
3784,0.2
3785,0.4
3786,0.4
3787,0.4
3788,0.2
3789,0.3
3790,0.1
3791,0.4
3792,0.2
3793,0.7
3794,0.4
3795,0.4
3796,0.2
3797,0.0
3798,0.5
3799,0.4
3800,0.5
3801,0.3
3802,0.6
3803,0.2
3804,0.4
3805,0.4
3806,0.4
3807,0.4
3808,0.0
3809,0.3
3810,0.4
3811,0.4
3812,0.4
3813,0.4
3814,0.4
3815,0.2
3816,0.2
3817,0.8
3818,0.6
3819,0.4
3820,0.2
3821,0.2
3822,0.4
3823,0.5
3824,0.1
3825,0.3
3826,0.3
3827,0.6
3828,0.2
3829,0.5
3830,0.6
3831,0.1
3832,0.2
3833,0.3
3834,0.4
3835,0.4
3836,0.3
3837,0.1
3838,0.5
3839,0.2
3840,0.2
3841,0.5
3842,0.3
3843,0.4
3844,0.4
3845,0.3
3846,0.4
3847,0.4
3848,0.4
3849,0.1
3850,0.2
3851,0.5
3852,0.1
3853,0.3
3854,0.1
3855,0.5
3856,0.5
3857,0.5
3858,0.2
3859,0.4
3860,0.3
3861,0.5
3862,0.2
3863,0.4
3864,0.3
3865,0.2
3866,0.0
3867,0.2
3868,0.4
3869,0.0
3870,0.3
3871,0.2
3872,0.1
3873,0.3
3874,0.3
3875,0.4
3876,0.2
3877,0.1
3878,0.1
3879,0.0
3880,0.2
3881,0.1
3882,0.2
3883,0.1
3884,0.1
3885,0.2
3886,0.3
3887,0.3
3888,0.1
3889,0.2
3890,0.0
3891,0.2
3892,0.1
3893,0.2
3894,0.3
3895,0.4
3896,0.3
3897,0.3
3898,0.2
3899,0.2
3900,0.4
3901,0.3
3902,0.2
3903,0.1
3904,0.2
3905,0.2
3906,0.3
3907,0.3
3908,0.3
3909,0.2
3910,0.2
3911,0.3
3912,0.2
3913,0.5
3914,0.3
3915,0.3
3916,0.0
3917,0.1
3918,0.3
3919,0.3
3920,0.1
3921,0.1
3922,0.3
3923,0.3
3924,0.6
3925,0.1
3926,0.1
3927,0.3
3928,0.1
3929,0.4
3930,0.3
3931,0.3
3932,0.2
3933,0.5
3934,0.3
3935,0.3
3936,0.4
3937,0.3
3938,0.3
3939,0.4
3940,0.3
3941,0.4
3942,0.4
3943,0.2
3944,0.5
3945,0.3
3946,0.4
3947,0.3
3948,0.6
3949,0.3
3950,0.4
3951,0.2
3952,0.1
3953,0.4
3954,0.2
3955,0.3
3956,0.3
3957,0.3
3958,0.3
3959,0.5
3960,0.6
3961,0.5
3962,0.1
3963,0.3
3964,0.3
3965,0.4
3966,0.4
3967,0.2
3968,0.6
3969,0.2
3970,0.4
3971,0.1
3972,0.3
3973,0.4
3974,0.2
3975,0.6
3976,0.6
3977,0.7
3978,0.3
3979,0.6
3980,0.4
3981,0.5
3982,0.2
3983,0.5
3984,0.3
3985,0.4
3986,0.6
3987,0.6
3988,0.4
3989,0.2
3990,0.5
3991,0.2
3992,0.3
3993,0.4
3994,0.5
3995,0.6
3996,0.5
3997,0.5
3998,0.5
3999,0.3
4000,0.1
4001,0.6
4002,0.4
4003,0.3
4004,0.2
4005,0.4
4006,0.1
4007,0.7
4008,0.2
4009,0.3
4010,0.3
4011,0.9
4012,0.9
4013,0.8
4014,0.8
4015,0.9
4016,0.5
4017,0.7
4018,0.7
4019,0.6
4020,0.9
4021,0.7
4022,0.7
4023,0.8
4024,0.4
4025,0.3
4026,0.3
4027,0.4
4028,0.3
4029,0.3
4030,0.4
4031,0.5
4032,0.3333333333333333
4033,0.5
4034,0.2
