index_oligo,SeqChem_gap_gc_content
2097,0.3
2098,0.4
2099,0.3
2100,0.4
2101,0.4
2102,0.6
2103,0.6
2104,0.4
2105,0.5
2106,0.3
2107,0.3
2108,0.3
2109,0.5
2110,0.5
2111,0.8
2112,0.5
2113,0.6
2114,0.5
2115,0.4
2116,0.7
2117,0.6
2118,0.7
2119,0.3
2120,0.4
2121,0.5
2122,0.5
2123,0.4
2124,0.5
2125,0.7
2126,0.6
2127,0.6
2128,0.3
2129,0.4
2130,0.4
2131,0.6
2132,0.5
2133,0.4
2134,0.6
2135,0.5
2136,0.6
2137,0.5
2138,0.6
2139,0.6
2140,0.4
2141,0.8
2142,0.6
2143,0.4
2144,0.6
2145,0.5
2146,0.3
2147,0.7
2148,0.3
2149,0.6
2150,0.6
2151,0.4
2152,0.6
2153,0.6
2154,0.5
2155,0.4
2156,0.7
2157,0.6
2158,0.4
2159,0.4
2160,0.5
2161,0.4
2162,0.6
2163,0.8
2164,0.5
2165,0.6
2166,0.5
2167,0.4
2168,0.4
2169,0.2
2170,0.2
2171,0.4
2172,0.3
2173,0.1
2174,0.4
2175,0.4
2176,0.5
2177,0.2
2178,0.3
2179,0.4
2180,0.1
2181,0.2
2182,0.3
2183,0.4
2184,0.5
2185,0.5
2186,0.1
2187,0.0
2188,0.4
2189,0.4
2190,0.4
2191,0.5
2192,0.4
2193,0.4
2194,0.1
2195,0.3
2196,0.4
2197,0.5
2198,0.3
2199,0.2
2200,0.5
2201,0.2
2202,0.5
2203,0.4
2204,0.4
2205,0.4
2206,0.4
2207,0.3
2208,0.2
2209,0.3
2210,0.6
2211,0.2
2212,0.3
2213,0.4
2214,0.2
2215,0.7
2216,0.4
2217,0.4
2218,0.5
2219,0.1
2220,0.3
2221,0.5
2222,0.4
2223,0.1
2224,0.7
2225,0.4
2226,0.6
2227,0.2
2228,0.2
2229,0.2
2230,0.4
2231,0.3
2232,0.2
2233,0.2
2234,0.3
2235,0.5
2236,0.6
2237,0.1
2238,0.2
2239,0.2
2240,0.2
2241,0.3
2242,0.3
2243,0.2
2244,0.4
2245,0.4
2246,0.6
2247,0.3
2248,0.3
2249,0.3
2250,0.4
2251,0.9
2252,0.4
2253,0.2
2254,0.1
2255,0.4
2256,0.5
2257,0.3
2258,0.4
2259,0.4
2260,0.5
2261,0.5
2262,0.5
2263,0.3
2264,0.4
2265,0.3
2266,0.5
2267,0.5
2268,0.4
2269,0.3
2270,0.3
2271,0.4
2272,0.5
2273,0.2
2274,0.4
2275,0.4
2276,0.3
2277,0.4
2278,0.4
2279,0.3
2280,0.4
2281,0.4
2282,0.1
2283,0.4
2284,0.3
2285,0.4
2286,0.1
2287,0.4
2288,0.4
2289,0.1
2290,0.6
2291,0.5
2292,0.5
2293,0.4
2294,0.4
2295,0.3
2296,0.1
2297,0.3
2298,0.4
2299,0.2
2300,0.3
2301,0.4
2302,0.4
2303,0.3
2304,0.2
2305,0.5
2306,0.4
2307,0.4
2308,0.4
2309,0.2
2310,0.4
2311,0.3
2312,0.3
2313,0.2
2314,0.3
2315,0.2
2316,0.3
2317,0.4
2318,0.5
2319,0.3
2320,0.2
2321,0.5
2322,0.3
2323,0.6
2324,0.3
2325,0.3
2326,0.4
2327,0.5
2328,0.3
2329,0.2
2330,0.2
2331,0.3
2332,0.5
2333,0.4
2334,0.4
2335,0.3
2336,0.4
2337,0.3
2338,0.3
2339,0.5
2340,0.5
2341,0.5
2342,0.3
2343,0.5
2344,0.4
2345,0.1
2346,0.4
2347,0.4
2348,0.3
2349,0.5
2350,0.4
2351,0.5
2352,0.4
2353,0.5
2354,0.6
2355,0.7
2356,0.4
2357,0.4
2358,0.2
2359,0.3
2360,0.1
2361,0.6
2362,0.3
2363,0.2
2364,0.5
2365,0.3
2366,0.6
2367,0.3
2368,0.2
2369,0.4
2370,0.3
2371,0.4
2372,0.2
2373,0.3
2374,0.2
2375,0.2
2376,0.1
2377,0.2
2378,0.4
2379,0.5
2380,0.5
2381,0.2
2382,0.3
2383,0.4
2384,0.6
2385,0.2
2386,0.3
2387,0.1
2388,0.3
2389,0.4
2390,0.5
2391,0.4
2392,0.6
2393,0.7
2394,0.4
2395,0.5
2396,0.6
2397,0.2
2398,0.3
2399,0.3
2400,0.4
2401,0.2
2402,0.5
2403,0.5
2404,0.3
2405,0.2
2406,0.4
2407,0.5
2408,0.6
2409,0.4
2410,0.5
2411,0.4
2412,0.6
2413,0.4
2414,0.3
2415,0.4
2416,0.3
2417,0.4
2418,0.1
2419,0.2
2420,0.4
2421,0.4
2422,0.4
2423,0.3
2424,0.3
2425,0.1
2426,0.2
2427,0.1
2428,0.2
2429,0.2
2430,0.3
2431,0.4
2432,0.4
2433,0.5
2434,0.3
2435,0.6
2436,0.6
2437,0.6
2438,0.6
2439,0.6
2440,0.4
2441,0.4
2442,0.5
2443,0.5
2444,0.5
2445,0.6
2446,0.4
2447,0.4
2448,0.5
2449,0.5
2450,0.4
2451,0.3
2452,0.3
2453,0.3
2454,0.6
2455,0.6
2456,0.6
2457,0.5
2458,0.6
2459,0.6
2460,0.3
2461,0.4
2462,0.5
2463,0.4
2464,0.4
2465,0.4
2466,0.2
2467,0.4
2468,0.4444444444444444
2469,0.3333333333333333
2470,0.6666666666666666
2471,0.7777777777777778
2472,0.6666666666666666
2473,0.5555555555555556
2474,0.2222222222222222
2475,0.2222222222222222
2476,0.5555555555555556
2477,0.3333333333333333
2478,0.6666666666666666
2479,0.6666666666666666
2480,0.4444444444444444
2481,0.3333333333333333
2482,0.3333333333333333
2483,0.3333333333333333
2484,0.5555555555555556
2485,0.3333333333333333
2486,0.3333333333333333
2487,0.3333333333333333
2488,0.5555555555555556
2489,0.6666666666666666
2490,0.6666666666666666
2491,0.5555555555555556
2492,0.3333333333333333
2493,0.2222222222222222
2494,0.5555555555555556
2495,0.4444444444444444
2496,0.6666666666666666
2497,0.4444444444444444
2498,0.3333333333333333
2499,0.3333333333333333
2500,0.2222222222222222
2501,0.5555555555555556
2502,0.3333333333333333
2503,0.2222222222222222
2504,0.2222222222222222
2505,0.6666666666666666
2506,0.6666666666666666
2507,0.6666666666666666
2508,0.6666666666666666
2509,0.1111111111111111
2510,0.5555555555555556
2511,0.4444444444444444
2512,0.5555555555555556
2513,0.4444444444444444
2514,0.3333333333333333
2515,0.3333333333333333
2516,0.5555555555555556
2517,0.3333333333333333
2518,0.3333333333333333
2519,0.3333333333333333
2520,0.3333333333333333
2521,0.3333333333333333
2522,0.6666666666666666
2523,0.8888888888888888
2524,0.4444444444444444
2525,0.6666666666666666
2526,0.3333333333333333
2527,0.3333333333333333
2528,0.2222222222222222
2529,0.3333333333333333
2530,0.5555555555555556
2531,0.7777777777777778
2532,0.7777777777777778
2533,0.5555555555555556
2534,0.6666666666666666
2535,0.6666666666666666
2536,0.4
2537,0.2222222222222222
2538,0.3333333333333333
2539,0.4
2540,0.4444444444444444
2541,0.8
2542,0.3333333333333333
2543,0.5
2544,0.6
2545,0.8
2546,0.4
2547,0.8
2548,0.6
2549,0.5
2550,0.6
2551,0.4
2552,0.6
2553,0.7
2554,0.5
2555,0.6
2556,0.4
2557,0.6
2558,0.4
2559,0.6
2560,0.8
2561,0.3
2562,0.8
2563,0.4
2564,0.4
2565,0.5
2566,0.4
2567,0.5
2568,0.4
2569,0.8
2570,0.3
2571,0.6
2572,0.5
2573,0.3
2574,0.7
2575,0.5
2576,0.4
2577,0.8
2578,0.5
2579,0.6
2580,0.2
2581,0.3
2582,0.4
2583,0.4
2584,0.4
2585,0.5
2586,0.6
2587,0.4
2588,0.5
2589,0.5
2590,0.5
2591,0.3
2592,0.8
2593,0.6
2594,0.1
2595,0.6
2596,0.5
2597,0.4
2598,0.6
2599,0.4
2600,0.4
2601,0.5
2602,0.5
2603,0.5
2604,0.3
2605,0.5
2606,0.4
2607,0.5
2608,0.4
2609,0.4
2610,0.6
2611,0.6
2612,0.8
2613,0.8
2614,0.7
2615,0.6
2616,0.6
2617,0.8
2618,0.6
2619,0.6
2620,0.6
2621,0.4
2622,0.4
2623,0.5
2624,0.4
2625,0.5
2626,0.5
2627,0.5
2628,0.5
2629,0.5
2630,0.6
2631,0.6
2632,0.6
2633,0.5
2634,0.6
2635,0.7
2636,0.4
2637,0.4
2638,0.6
2639,0.6
2640,0.5
2641,0.7
2642,0.5
2643,0.6
2644,0.7
2645,0.8
2646,0.6
2647,0.6
2648,0.5
2649,0.7
2650,0.8
2651,0.8
2652,0.5
2653,0.4
2654,0.3
2655,0.4
2656,0.9
2657,0.7
2658,0.9
2659,0.5
2660,0.5
2661,0.4
2662,0.4
2663,0.5
2664,0.5
2665,0.5
2666,0.4
2667,0.3
2668,0.2
2669,0.3
2670,0.3
2671,0.4
2672,0.7
2673,0.4
2674,0.4
2675,0.2
2676,0.6
2677,0.3
2678,0.4
2679,0.2
2680,0.4
2681,0.4
2682,0.1
2683,0.4
2684,0.2
2685,0.4
2686,0.4
2687,0.5
2688,0.3
2689,0.4
2690,0.3
2691,0.3
2692,0.6
2693,0.4
2694,0.4
2695,0.5
2696,0.3
2697,0.4
2698,0.4
2699,0.4
2700,0.5
2701,0.6
2702,0.4
2703,0.5
2704,0.5
2705,0.3
2706,0.4
2707,0.5
2708,0.2
2709,0.2
2710,0.6
2711,0.4
2712,0.4
2713,0.3
2714,0.3
2715,0.4
2716,0.5
2717,0.7
2718,0.5
2719,0.4
2720,0.2
2721,0.5
2722,0.7
2723,0.5
2724,0.3
2725,0.3
2726,0.5
2727,0.6
2728,0.1
2729,0.3
2730,0.4
2731,0.6
2732,0.7
2733,0.7
2734,0.7
2735,0.7
2736,0.7
2737,0.6
2738,0.7
2739,0.6
2740,0.3
2741,0.5
2742,0.6
2743,0.7
2744,0.6
2745,0.5
2746,0.4
2747,0.5
2748,0.4
2749,0.6
2750,0.8
2751,0.7
2752,0.6
2753,0.6
2754,0.6
2755,0.7
2756,0.7
2757,0.6
2758,0.6
2759,0.4
2760,0.5
2761,0.3
2762,0.7
2763,0.5
2764,0.5
2765,0.7
2766,0.4
2767,0.5
2768,0.4
2769,0.6
2770,0.7
2771,0.4
2772,0.6
2773,0.6
2774,0.6
2775,0.5
2776,0.5
2777,0.7
2778,0.4
2779,0.5
2780,0.4
2781,0.4
2782,0.8
2783,0.6
2784,0.6
2785,0.5
2786,0.6
2787,0.5
2788,0.7
2789,0.5
2790,0.6
2791,0.5
2792,0.2
2793,0.6
2794,0.4
2795,0.5
2796,0.3
2797,0.5
2798,0.6
2799,0.5
2800,0.4
2801,0.7
2802,0.7
2803,0.4
2804,0.5
2805,0.6
2806,0.8
2807,0.7
2808,0.2
2809,0.3
2810,0.3
2811,0.5
2812,0.5
2813,0.5
2814,0.4
2815,0.5
2816,0.5
2817,0.6
2818,1.0
2819,0.4
2820,0.2
2821,0.3
2822,0.2
2823,0.3
2824,0.5
2825,0.4
2826,0.9
2827,0.7
2828,0.4
2829,0.4
2830,0.4
2831,0.2
2832,0.5
2833,0.4
2834,0.1
2835,0.3
2836,0.4
2837,0.4
2838,0.1
2839,0.3
2840,0.4
2841,0.4
2842,0.3
2843,0.2
2844,0.3
2845,0.5
2846,0.3
2847,0.5
2848,0.4
2849,0.5
2850,0.5
2851,0.3
2852,0.2
2853,0.3
2854,0.2
2855,0.5
2856,0.3
2857,0.5
2858,0.4
2859,0.3
2860,0.2
2861,0.3
2862,0.6
2863,0.5
2864,0.5
2865,0.3
2866,0.3
2867,0.4
2868,0.3
2869,0.5
2870,0.3
2871,0.3
2872,0.3
2873,0.1
2874,0.5
2875,0.3
2876,0.5
2877,0.3
2878,0.4
2879,0.4
2880,0.6
2881,0.4
2882,0.7
2883,0.6
2884,0.4
2885,0.6
2886,0.5
2887,0.4
2888,0.4
2889,0.5
2890,0.5
2891,0.5
2892,0.3
2893,0.6
2894,0.5
2895,0.4
2896,0.3
2897,0.5
2898,0.5
2899,0.5
2900,0.6
2901,0.6
2902,0.3
2903,0.3
2904,0.3
2905,0.4
2906,0.4
2907,0.2
2908,0.3
2909,0.6
2910,0.3
2911,0.5
2912,0.3
2913,0.2
2914,0.6
2915,0.7
2916,0.5
2917,0.5
2918,0.4
2919,0.2
2920,0.2
2921,0.4
2922,0.5
2923,0.3
2924,0.5
2925,0.3
2926,0.3
2927,0.4
2928,0.4
2929,0.5
2930,0.3
2931,0.1
2932,0.4
2933,0.2
2934,0.4
2935,0.4
2936,0.3
2937,0.4
2938,0.6
2939,0.5
2940,0.5
2941,0.4
2942,0.5
2943,0.5
2944,0.6
2945,0.4
2946,0.4
2947,0.4
2948,0.4
2949,0.2
2950,0.3
2951,0.4
2952,0.2
2953,0.3
2954,0.6
2955,0.3
2956,0.42857142857142855
2957,0.3
2958,0.42857142857142855
2959,0.4
2960,0.42857142857142855
2961,0.4
2962,0.4
2963,0.42857142857142855
2964,0.3
2965,0.2857142857142857
2966,0.2
2967,0.14285714285714285
2968,0.1
2969,0.14285714285714285
2970,0.2
2971,0.14285714285714285
2972,0.3
2973,0.14285714285714285
2974,0.4
2975,0.5
2976,0.4
2977,0.4
2978,0.5
2979,0.6
2980,0.6
2981,0.6
2982,0.6
2983,0.5
2984,0.5
2985,0.6
2986,0.6
2987,0.7
2988,0.6
2989,0.6
2990,0.7
2991,0.7
2992,0.8
2993,0.8
2994,0.7
2995,0.8
2996,0.8
2997,0.9
2998,0.8
2999,0.7
3000,0.6
3001,0.6
3002,0.5
3003,0.4
3004,0.4
3005,0.3
3006,0.2
3007,0.1
3008,0.1
3009,0.1
3010,0.2
3011,0.1
3012,0.2
3013,0.3
3014,0.3
3015,0.3
3016,0.4
3017,0.5
3018,0.6
3019,0.5
3020,0.6
3021,0.625
3022,0.7
3023,0.75
3024,0.6
3025,0.625
3026,0.6
3027,0.4
3028,0.8
3029,0.3
3030,0.5
3031,0.7
3032,0.5
3033,0.5
3034,0.2
3035,0.7
3036,0.7
3037,0.6
3038,0.6
3039,0.8
3040,0.6
3041,0.9
3042,0.8
3043,0.8
3044,0.7
3045,0.4
3046,0.7
3047,0.6
3048,0.7
3049,0.8
3050,0.6
3051,0.6
3052,0.6
3053,0.5
3054,0.7
3055,0.6
3056,0.6
3057,0.7
3058,0.5
3059,0.6
3060,0.4
3061,0.4
3062,0.5
3063,0.4
3064,0.6
3065,0.8
3066,0.8
3067,0.6
3068,0.5
3069,0.6
3070,0.6
3071,0.4
3072,0.5
3073,0.5
3074,0.6
3075,0.4
3076,0.6
3077,0.5
3078,0.1
3079,0.5
3080,0.6
3081,0.7
3082,0.6
3083,0.5
3084,0.5
3085,0.5
3086,0.3
3087,0.7
3088,0.6
3089,0.7
3090,0.7
3091,0.8
3092,0.8
3093,0.6
3094,0.8
3095,0.6
3096,0.5
3097,0.6
3098,0.7
3099,0.125
3100,0.4
3101,0.6
3102,0.6
3103,0.8
3104,0.7
3105,0.7
3106,0.5
3107,0.3
3108,0.5
3109,0.7
3110,0.5
3111,0.4
3112,0.6
3113,0.7
3114,0.7
3115,0.8
3116,0.6
3117,0.7
3118,0.7
3119,0.8
3120,0.7
3121,0.6
3122,0.7
3123,0.8
3124,0.7
3125,0.6
3126,0.5
3127,0.9
3128,0.7
3129,0.9
3130,0.9
3131,0.7
3132,0.6
3133,0.8
3134,0.8
3135,0.9
3136,0.9
3137,0.8
3138,0.6
3139,0.5
3140,0.5
3141,0.6
3142,0.8
3143,0.7
3144,0.6
3145,0.8
3146,0.9
3147,0.8
3148,0.4
3149,0.5
3150,0.5
3151,0.6
3152,0.8
3153,0.5
3154,0.5
3155,0.7
3156,0.6
3157,0.6
3158,0.3
3159,0.5
3160,0.7
3161,0.8
3162,0.5
3163,0.5
3164,0.5
3165,0.5
3166,0.5
3167,0.2
3168,0.6
3169,0.7
3170,0.4
3171,0.8
3172,0.6
3173,0.5
3174,0.8
3175,0.6
3176,0.4
3177,0.5
3178,0.3
3179,0.4
3180,0.5
3181,0.3
3182,0.1
3183,0.2
3184,0.4
3185,0.3
3186,0.5
3187,0.4
3188,0.6
3189,0.5
3190,0.5
3191,0.4
3192,0.7
3193,0.3
3194,0.4
3195,0.1
3196,0.4
3197,0.3
3198,0.3
3199,0.4
3200,0.6
3201,0.3
3202,0.1
3203,0.3
3204,0.3
3205,0.3
3206,0.4
3207,0.3
3208,0.4
3209,0.5
3210,0.4
3211,0.5
3212,0.2
3213,0.2
3214,0.5
3215,0.6
3216,0.5
3217,0.5
3218,0.4
3219,0.2
3220,0.6
3221,0.5
3222,0.4
3223,0.3
3224,0.1
3225,0.4
3226,0.4
3227,0.5
3228,0.2
3229,0.3
3230,0.2
3231,0.5
3232,0.2
3233,0.3
3234,0.4
3235,0.5
3236,0.6
3237,0.2
3238,0.4
3239,0.3
3240,0.3
3241,0.3
3242,0.6
3243,0.2
3244,0.3
3245,0.3
3246,0.4
3247,0.3
3248,0.3
3249,0.3
3250,0.5
3251,0.3
3252,0.6
3253,0.6
3254,0.4
3255,0.5
3256,0.6
3257,0.5
3258,0.7
3259,0.3
3260,0.5
3261,0.6
3262,0.7
3263,0.6
3264,0.8
3265,0.6
3266,0.6
3267,0.5
3268,0.5
3269,0.5
3270,0.6
3271,0.1
3272,0.5
3273,0.6
3274,0.5
3275,0.6
3276,0.7
3277,0.5
3278,0.6
3279,0.7
3280,0.8
3281,0.5
3282,0.8
3283,0.7
3284,0.7
3285,0.6
3286,0.6
3287,0.8
3288,0.6
3289,0.6
3290,0.5
3291,0.4
3292,0.5
3293,0.7
3294,0.5
3295,0.6
3296,0.5
3297,0.4
3298,0.7
3299,0.3
3300,0.7
3301,0.5
3302,0.7
3303,0.7
3304,0.5
3305,0.5
3306,0.5
3307,0.5
3308,0.5
3309,0.6
3310,0.7
3311,0.7
3312,0.7
3313,0.6
3314,0.7
3315,0.4
3316,0.6
3317,0.5
3318,0.5
3319,0.5
3320,0.4
3321,0.5
3322,0.4
3323,0.4
3324,0.8
3325,0.5
3326,0.7
3327,0.7
3328,0.7
3329,0.6
3330,0.5
3331,0.3
3332,0.8
3333,0.4
3334,0.6
3335,0.4
3336,0.4
3337,0.7
3338,0.6
3339,0.5
3340,0.3
3341,0.3
3342,0.4
3343,0.6
3344,0.6
3345,0.5
3346,0.3
3347,0.8
3348,0.3
3349,0.4
3350,0.4
3351,0.6
3352,0.4
3353,0.6
3354,0.4
3355,0.6
3356,0.5
3357,0.6
3358,0.6
3359,0.4
3360,0.4
3361,0.4
3362,0.3
3363,0.4
3364,0.5
3365,0.5
3366,0.5
3367,0.5
3368,0.5
3369,0.3
3370,0.3
3371,0.6
3372,0.7
3373,0.3
3374,0.7
3375,0.5
3376,0.4
3377,0.6
3378,0.5
3379,0.7
3380,0.4
3381,0.6
3382,0.3
3383,0.5
3384,0.5
3385,0.5
3386,0.6
3387,0.2
3388,0.5
3389,0.6
3390,0.6
3391,0.3
3392,0.3
3393,0.3
3394,0.3
3395,0.3
3396,0.2
3397,0.2
3398,0.2
3399,0.4
3400,0.4
3401,0.4
3402,0.2
3403,0.3
3404,0.1
3405,0.4
3406,0.2
3407,0.7
3408,0.4
3409,0.4
3410,0.2
3411,0.0
3412,0.5
3413,0.4
3414,0.5
3415,0.3
3416,0.6
3417,0.2
3418,0.4
3419,0.4
3420,0.4
3421,0.4
3422,0.0
3423,0.3
3424,0.4
3425,0.4
3426,0.4
3427,0.4
3428,0.4
3429,0.2
3430,0.2
3431,0.8
3432,0.6
3433,0.4
3434,0.2
3435,0.2
3436,0.4
3437,0.5
3438,0.1
3439,0.3
3440,0.3
3441,0.6
3442,0.2
3443,0.5
3444,0.6
3445,0.1
3446,0.2
3447,0.3
3448,0.4
3449,0.4
3450,0.3
3451,0.1
3452,0.5
3453,0.2
3454,0.2
3455,0.5
3456,0.3
3457,0.4
3458,0.4
3459,0.3
3460,0.4
3461,0.4
3462,0.4
3463,0.1
3464,0.2
3465,0.5
3466,0.1
3467,0.3
3468,0.1
3469,0.5
3470,0.5
3471,0.5
3472,0.2
3473,0.4
3474,0.3
3475,0.5
3476,0.2
3477,0.4
3478,0.3
3479,0.2
3480,0.0
3481,0.2
3482,0.4
3483,0.0
3484,0.3
3485,0.2
3486,0.1
3487,0.3
3488,0.3
3489,0.4
3490,0.2
3491,0.1
3492,0.1
3493,0.2
3494,0.1
3495,0.2
3496,0.1
3497,0.1
3498,0.2
3499,0.3
3500,0.3
3501,0.1
3502,0.2
3503,0.0
3504,0.2
3505,0.1
3506,0.2
3507,0.3
3508,0.4
3509,0.3
3510,0.3
3511,0.2
3512,0.2
3513,0.4
3514,0.3
3515,0.2
3516,0.1
3517,0.2
3518,0.2
3519,0.3
3520,0.3
3521,0.3
3522,0.2
3523,0.2
3524,0.3
3525,0.2
3526,0.5
3527,0.3
3528,0.3
3529,0.0
3530,0.1
3531,0.3
3532,0.3
3533,0.1
3534,0.1
3535,0.3
3536,0.3
3537,0.6
3538,0.1
3539,0.1
3540,0.3
3541,0.1
3542,0.4
3543,0.3
3544,0.3
3545,0.2
3546,0.5
3547,0.3
3548,0.3
3549,0.4
3550,0.3
3551,0.3
3552,0.4
3553,0.3
3554,0.4
3555,0.4
3556,0.5
3557,0.3
3558,0.4
3559,0.3
3560,0.6
3561,0.3
3562,0.4
3563,0.4
3564,0.2
3565,0.3
3566,0.3
3567,0.3
3568,0.3
3569,0.5
3570,0.6
3571,0.5
3572,0.1
3573,0.3
3574,0.3
3575,0.4
3576,0.4
3577,0.2
3578,0.6
3579,0.2
3580,0.4
3581,0.1
3582,0.3
3583,0.4
3584,0.2
3585,0.6
3586,0.6
3587,0.7
3588,0.3
3589,0.6
3590,0.4
3591,0.5
3592,0.5
3593,0.3
3594,0.4
3595,0.6
3596,0.6
3597,0.4
3598,0.2
3599,0.5
3600,0.2
3601,0.3
3602,0.4
3603,0.5
3604,0.6
3605,0.5
3606,0.5
3607,0.5
3608,0.3
3609,0.1
3610,0.6
3611,0.4
3612,0.3
3613,0.2
3614,0.4
3615,0.1
3616,0.7
3617,0.2
3618,0.3
3619,0.3
3620,0.9
3621,0.8
3622,0.5
3623,0.7
3624,0.7
3625,0.6
3626,0.9
3627,0.7
3628,0.7
3629,0.8
3630,0.3
3631,0.4
3632,0.3
3633,0.3
3634,0.4
3635,0.5
3636,0.3333333333333333
3637,0.5
3638,0.4
3639,0.5
3640,0.3
3641,0.3
3642,0.3
3643,0.4
3644,0.4
3645,0.3
3646,0.1
3647,0.3
3648,0.0
3649,0.4
3650,0.4
3651,0.4
3652,0.3
3653,0.2
3654,0.2
3655,0.5
3656,0.2
3657,0.3
3658,0.4
3659,0.3
3660,0.3
3661,0.4
3662,0.2
3663,0.0
3664,0.2
3665,0.2
3666,0.4
3667,0.3
3668,0.3
3669,0.2
3670,0.2
3671,0.0
3672,0.5
3673,0.4
3674,0.5
3675,0.4
3676,0.6
3677,0.1
3678,0.1
3679,0.4
3680,0.3
3681,0.3
3682,0.3
3683,0.5
3684,0.5
3685,0.6
3686,0.7
3687,0.5
3688,0.7
3689,0.8
3690,0.6
3691,0.6
3692,0.6
3693,0.7
3694,0.9
3695,0.6
3696,0.6
3697,0.8
3698,0.6
3699,0.4
3700,0.4
3701,0.7
3702,0.5
3703,0.5
3704,0.7
3705,0.6
3706,0.7
3707,0.6
3708,0.6
3709,0.7
3710,0.5
3711,0.7
3712,0.3
3713,0.5
3714,0.8
3715,0.4
3716,0.5
3717,0.6
3718,0.5
3719,0.6
3720,0.8
3721,0.5
3722,0.6
3723,0.5
3724,0.8
3725,0.4
3726,0.3
3727,0.7
3728,0.4
3729,0.6
3730,0.5
3731,0.6
3732,0.4
3733,0.7
3734,0.5
3735,0.4
3736,0.6
3737,0.4
3738,0.5
3739,0.5
3740,0.7
3741,0.5
3742,0.5
3743,0.5
3744,0.4
3745,0.5
3746,0.4
3747,0.7
3748,0.4
3749,0.6
3750,0.6
3751,0.4
3752,0.6
3753,0.5
3754,0.4
3755,0.3
3756,0.7
3757,0.2
3758,0.5
3759,0.5
3760,0.625
3761,0.75
3762,0.375
3763,0.375
3764,0.5
3765,0.75
3766,0.75
3767,0.625
3768,0.625
3769,0.75
3770,0.875
3771,0.875
3772,0.75
3773,0.75
3774,0.75
3775,0.75
3776,0.75
3777,0.875
3778,0.625
3779,0.5
3780,0.5
3781,0.375
3782,0.25
3783,0.25
3784,0.375
3785,0.625
3786,0.625
3787,0.625
3788,0.625
3789,0.5
3790,0.625
3791,0.5
3792,0.25
3793,0.25
3794,0.375
3795,0.25
3796,0.5
3797,0.625
3798,0.625
3799,0.5
3800,0.5
3801,0.5
3802,0.625
3803,0.625
3804,0.625
3805,0.5
3806,0.625
3807,0.75
3808,0.625
3809,0.625
3810,0.75
3811,0.75
3812,0.625
3813,0.625
3814,0.5
3815,0.5
3816,0.5
3817,0.5
3818,0.5
3819,0.5
3820,0.625
3821,0.625
3822,0.625
3823,0.625
3824,0.5
3825,0.5
3826,0.625
3827,0.5
3828,0.5
3829,0.5
3830,0.625
3831,0.25
3832,0.5
3833,0.0
3834,0.5
3835,0.25
3836,0.125
3837,0.125
3838,0.25
3839,0.25
3840,0.25
3841,0.375
3842,0.375
3843,0.125
3844,0.375
3845,0.375
3846,0.25
3847,0.5
3848,0.375
3849,0.0
3850,0.375
3851,0.375
3852,0.375
3853,0.375
3854,0.0
3855,0.5
3856,0.125
3857,0.125
3858,0.25
3859,0.125
3860,0.375
3861,0.375
3862,0.125
3863,0.25
3864,0.125
3865,0.25
3866,0.25
3867,0.25
3868,0.375
3869,0.375
3870,0.25
3871,0.375
3872,0.25
3873,0.25
3874,0.375
3875,0.0
3876,0.375
3877,0.375
3878,0.375
3879,0.25
3880,0.375
3881,0.25
3882,0.5
3883,0.375
3884,0.375
3885,0.25
3886,0.375
3887,0.25
3888,0.375
3889,0.25
3890,0.375
3891,0.375
3892,0.25
3893,0.5
3894,0.25
3895,0.375
3896,0.375
3897,0.125
3898,0.25
3899,0.25
3900,0.25
3901,0.125
3902,0.25
3903,0.125
3904,0.375
3905,0.25
3906,0.125
3907,0.25
3908,0.375
3909,0.5
3910,0.5714285714285714
3911,0.5
3912,0.42857142857142855
3913,0.375
3914,0.2857142857142857
3915,0.375
3916,0.42857142857142855
3917,0.375
3918,0.2857142857142857
3919,0.375
3920,0.2857142857142857
3921,0.25
3922,0.2857142857142857
3923,0.375
3924,0.42857142857142855
3925,0.375
3926,0.42857142857142855
3927,0.5
3928,0.5714285714285714
3929,0.625
3930,0.5714285714285714
3931,0.625
3932,0.7142857142857143
3933,0.75
3934,0.7142857142857143
3935,0.625
3936,0.7142857142857143
3937,0.625
3938,0.5714285714285714
3939,0.5
3940,0.5714285714285714
3941,0.625
3942,0.5714285714285714
3943,0.625
3944,0.5714285714285714
3945,0.625
3946,0.5714285714285714
3947,0.5
3948,0.42857142857142855
3949,0.5
3950,0.5714285714285714
3951,0.625
3952,0.7142857142857143
3953,0.8571428571428571
3954,0.8571428571428571
3955,0.7142857142857143
3956,0.7142857142857143
3957,0.7142857142857143
3958,0.5714285714285714
3959,0.5714285714285714
3960,0.42857142857142855
3961,0.2857142857142857
3962,0.2857142857142857
3963,0.14285714285714285
3964,0.14285714285714285
3965,0.25
3966,0.2857142857142857
3967,0.14285714285714285
3968,0.2857142857142857
3969,0.2857142857142857
3970,0.42857142857142855
3971,0.42857142857142855
3972,0.42857142857142855
3973,0.42857142857142855
3974,0.5714285714285714
3975,0.5714285714285714
3976,0.5714285714285714
3977,0.5714285714285714
3978,0.5714285714285714
3979,0.5714285714285714
3980,0.42857142857142855
3981,0.42857142857142855
3982,0.2857142857142857
3983,0.42857142857142855
3984,0.42857142857142855
3985,0.6
3986,0.8
3987,0.6
3988,0.5
3989,0.6
3990,0.5
3991,0.8
3992,0.6
3993,0.6
3994,0.5
3995,0.6
3996,0.6
