index_oligo,RBP_HNRNPH2_expr_aff_50
1511,2398.6028130149707
1512,5356.588610014718
1513,2398.6028130149707
1514,3927.2617667591444
1515,1014.7342851206298
1516,0.0
1517,1420.3621283356665
1518,430.4895721754455
1519,1903.6665349348602
1520,1420.3621283356665
1521,0.0
1522,950.2875792159648
1523,0.0
1524,0.0
1525,1509.6705632007402
1526,1359.5936819622598
1527,519.7980070405193
1528,0.0
1529,0.0
1530,2398.6028130149707
1531,0.0
1532,1445.2238572960753
1533,972.3673462623286
1534,1014.7342851206298
1535,1014.7342851206298
1536,519.7980070405193
1537,0.0
1538,430.4895721754455
1539,430.4895721754455
1540,1448.9021168273334
1541,0.0
1542,1968.1132408395251
1543,950.2875792159648
1544,1359.5936819622598
1545,494.93627808011047
1546,494.93627808011047
1547,925.425850255556
1548,430.4895721754455
1549,1903.6665349348602
1550,0.0
1551,0.0
1552,2488.498130908372
1553,0.0
1554,1445.2238572960753
1555,1359.5936819622598
1556,0.0
1557,1534.5322921611491
1558,5356.588610014718
1559,430.4895721754455
1560,860.979144350891
1561,1380.7771513914104
1562,494.93627808011047
1563,1445.2238572960753
1564,519.7980070405193
1565,905.1386784436187
1566,1968.1132408395251
1567,519.7980070405193
1568,3238.3984879367113
1569,409.306102746295
1570,0.0
1571,519.7980070405193
1572,2312.9726376811554
1573,2312.9726376811554
1574,2312.9726376811554
1575,2872.355621665931
1576,2872.355621665931
1577,3733.334766016822
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,650.8370902591624
1585,438.0028485633485
1586,438.0028485633485
1587,438.0028485633485
1588,438.0028485633485
1589,438.0028485633485
1590,654.1160862784062
1591,435.81685121718607
1592,435.81685121718607
1593,435.81685121718607
1594,655.5204647193144
1595,655.5204647193144
1596,655.5204647193144
1597,435.81685121718607
1598,435.81685121718607
1599,435.81685121718607
1600,435.81685121718607
1601,219.7036135021284
1602,219.7036135021284
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,626.7041747808863
1616,626.7041747808863
1617,626.7041747808863
1618,626.7041747808863
1619,626.7041747808863
1620,842.817412495944
1621,1491.8486031748275
1622,1913.2573094227996
1623,1913.2573094227996
1624,1697.144071707742
1625,1286.5531346419132
1626,1286.5531346419132
1627,1286.5531346419132
1628,1286.5531346419132
1629,1286.5531346419132
1630,1070.4398969268555
1631,1070.4398969268555
1632,421.408706247972
1633,421.408706247972
1634,421.408706247972
1635,421.408706247972
1636,216.11323771505766
1637,216.11323771505766
1638,216.11323771505766
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,854.3266592117977
1644,854.3266592117977
1645,854.3266592117977
1646,1286.5531346419132
1647,1286.5531346419132
1648,637.5219439630296
1649,637.5219439630296
1650,637.5219439630296
1651,637.5219439630296
1652,842.817412495944
1653,637.5219439630296
1654,637.5219439630296
1655,637.5219439630296
1656,856.1325587920768
1657,856.1325587920768
1658,856.1325587920768
1659,848.5937856291771
1660,848.5937856291771
1661,4497.029994978226
1662,8693.97896653293
1663,3767.979096738044
1664,3918.2323753692176
1665,956.5594856400525
1666,515.3434460442292
1667,515.3434460442292
1668,379.0651883343935
1669,379.0651883343935
1670,379.0651883343935
1671,379.0651883343935
1672,441.2160395958233
1673,441.2160395958233
1674,820.2812279302168
1675,1362.2972998484568
1676,2561.643716113067
1677,379.0651883343935
1678,441.2160395958233
1679,441.2160395958233
1680,0.0
1681,4650.41117592969
1682,1525.248183432303
1683,1057.359517962469
1684,2570.900755799984
1685,2055.557309755755
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,441.2160395958233
1691,3282.0562098737237
1692,3282.0562098737237
1693,3320.7053909347105
1694,4378.0649088971795
1695,3987.02316537581
1696,4405.007144363378
1697,4846.223183959201
1698,5776.533066092913
1699,2141.391661798949
1700,2597.573381673995
1701,1738.6429726827914
1702,6122.896380151624
1703,8480.882204680467
1704,8480.882204680467
1705,10098.422848319806
1706,7257.582678041906
1707,3385.021902964386
1708,1913.118971280105
1709,3530.659614919443
1710,3530.659614919443
1711,6913.99571509493
1712,6238.8723411404235
1713,6238.8723411404235
1714,6238.8723411404235
1715,8753.541134658442
1716,6656.135270362295
1717,4834.456877159385
1718,1057.359517962469
1719,1436.4247062968625
1720,515.3434460442292
1721,515.3434460442292
1722,4069.927753531785
1723,4069.927753531785
1724,2532.433405320318
1725,542.01607191824
1726,2040.591629476532
1727,1540.213863711526
1728,1540.213863711526
1729,1617.5406436393382
1730,3747.225359843498
1731,4188.441399439322
1732,2570.900755799984
1733,2570.900755799984
1734,1939.7915971541158
1735,1300.146448587027
1736,509.6752087290581
1737,915.7501977405396
1738,1086.6255742446501
1739,1086.6255742446501
1740,1086.6255742446501
1741,1570.7794117668745
1742,1570.7794117668745
1743,1570.7794117668745
1744,1570.7794117668745
1745,1570.7794117668745
1746,1706.7207828109024
1747,1706.7207828109024
1748,1706.7207828109024
1749,1874.6452385317396
1750,1874.6452385317396
1751,1874.6452385317396
1752,1874.6452385317396
1753,1874.6452385317396
1754,1874.6452385317396
1755,1874.6452385317396
1756,1874.6452385317396
1757,1874.6452385317396
1758,2010.5866095757676
1759,2010.5866095757676
1760,2010.5866095757676
1761,2010.5866095757676
1762,2010.5866095757676
1763,2010.5866095757676
1764,2010.5866095757676
1765,2010.5866095757676
1766,2010.5866095757676
1767,2010.5866095757676
1768,2010.5866095757676
1769,2010.5866095757676
1770,2010.5866095757676
1771,2010.5866095757676
1772,2010.5866095757676
1773,2010.5866095757676
1774,2010.5866095757676
1775,2010.5866095757676
1776,2010.5866095757676
1777,2010.5866095757676
1778,2010.5866095757676
1779,2010.5866095757676
1780,2010.5866095757676
1781,2010.5866095757676
1782,2010.5866095757676
1783,2010.5866095757676
1784,2010.5866095757676
1785,2010.5866095757676
1786,2010.5866095757676
1787,2010.5866095757676
1788,2010.5866095757676
1789,2010.5866095757676
1790,2010.5866095757676
1791,2010.5866095757676
1792,2010.5866095757676
1793,2010.5866095757676
1794,2010.5866095757676
1795,2010.5866095757676
1796,2010.5866095757676
1797,2010.5866095757676
1798,2010.5866095757676
1799,2010.5866095757676
1800,2010.5866095757676
1801,2010.5866095757676
1802,2010.5866095757676
1803,2010.5866095757676
1804,2010.5866095757676
1805,1874.6452385317396
1806,1874.6452385317396
1807,1874.6452385317396
1808,1390.4914010095151
1809,1390.4914010095151
1810,1390.4914010095151
1811,1390.4914010095151
1812,1390.4914010095151
1813,1219.6160245054048
1814,1219.6160245054048
1815,1219.6160245054048
1816,1219.6160245054048
1817,1219.6160245054048
1818,1219.6160245054048
1819,1219.6160245054048
1820,1219.6160245054048
1821,1219.6160245054048
1822,1219.6160245054048
1823,1219.6160245054048
1824,1094.8364118352279
1825,1094.8364118352279
1826,1094.8364118352279
1827,1094.8364118352279
1828,1094.8364118352279
1829,1094.8364118352279
1830,1094.8364118352279
1831,1094.8364118352279
1832,1094.8364118352279
1833,923.9610353311175
1834,923.9610353311175
1835,923.9610353311175
1836,439.8071978088931
1837,439.8071978088931
1838,439.8071978088931
1839,439.8071978088931
1840,439.8071978088931
1841,303.8658267648652
1842,303.8658267648652
1843,303.8658267648652
1844,135.94137104402787
1845,135.94137104402787
1846,135.94137104402787
1847,135.94137104402787
1848,135.94137104402787
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,542.9435364574783
1888,542.9435364574783
1889,542.9435364574783
1890,542.9435364574783
1891,542.9435364574783
1892,542.9435364574783
1893,542.9435364574783
1894,542.9435364574783
1895,542.9435364574783
1896,542.9435364574783
1897,542.9435364574783
1898,542.9435364574783
1899,542.9435364574783
1900,542.9435364574783
1901,542.9435364574783
1902,542.9435364574783
1903,542.9435364574783
1904,542.9435364574783
1905,542.9435364574783
1906,542.9435364574783
1907,542.9435364574783
1908,542.9435364574783
1909,542.9435364574783
1910,180.36832223909457
1911,180.36832223909457
1912,180.36832223909457
1913,180.36832223909457
1914,180.36832223909457
1915,180.36832223909457
1916,180.36832223909457
1917,180.36832223909457
1918,180.36832223909457
1919,180.36832223909457
1920,180.36832223909457
1921,180.36832223909457
1922,180.36832223909457
1923,180.36832223909457
1924,180.36832223909457
1925,180.36832223909457
1926,180.36832223909457
1927,180.36832223909457
1928,180.36832223909457
1929,180.36832223909457
1930,180.36832223909457
1931,180.36832223909457
1932,180.36832223909457
1933,180.36832223909457
1934,180.36832223909457
1935,180.36832223909457
1936,180.36832223909457
1937,180.36832223909457
1938,180.36832223909457
1939,180.36832223909457
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,542.9435364574783
1965,1557.8863052916172
1966,1171.2283656306047
1967,173.31940978808714
1968,982.2220709591573
1969,290.9116259553616
1970,530.8705862687659
1971,0.0
1972,1079.3740629168306
1973,637.5504455315358
1974,0.0
1975,558.0313439531612
1976,0.0
1977,1397.4464465565875
1978,742.2631106457529
1979,451.3514846903914
1980,1580.8324760463968
1981,211.39252437698696
1982,2529.4081731314154
1983,0.0
1984,451.3514846903914
1985,1460.7343133339439
1986,1763.6585644869665
1987,1122.2217054845858
1988,2427.248310757126
1989,2230.1581816640924
1990,3094.4866491708513
1991,1076.0223791688697
1992,502.3041503323485
1993,1964.444141918315
1994,3645.257132405301
1995,451.3514846903914
1996,173.31940978808714
1997,0.0
1998,211.3925243769869
1999,422.7850487539739
2000,211.3925243769869
2001,1620.8515961312353
2002,982.2220709591573
2003,1222.1810312725618
2004,0.0
2005,1908.4115383386363
2006,479.91792062680884
2007,902.7029693807827
2008,1470.2409919864263
2009,1034.275004894271
2010,239.95896031340436
2011,1422.6400100924297
2012,1088.9019302219272
2013,2874.9467244144334
2014,1217.1010933348402
2015,821.7822122241275
2016,530.8705862687659
2017,239.95896031340436
2018,178.07274911432827
2019,1382.6208900075915
2020,468.9843750696898
2021,1973.6494332856726
2022,1305.0477939251552
2023,290.91162595536156
2024,860.9555951061838
2025,0.0
2026,662.7440090673783
2027,1037.94926457997
2028,530.8705862687659
2029,860.9555951061838
2030,948.9022956964988
2031,257.59185069270296
2032,680.3768994466768
2033,1462.1399915859663
2034,647.0571241840181
2035,872.734877866085
2036,0.0
2037,502.3041503323485
2038,1781.2914548662652
2039,1730.338789224308
2040,675.6235601204357
2041,2062.178838425133
2042,0.0
2043,239.95896031340436
2044,1893.6127679632868
2045,183.02766223891268
2046,183.02766223891268
2047,183.02766223891268
2048,0.0
2049,0.0
2050,0.0
2051,180.36832223909457
2052,180.36832223909457
2053,363.3959844780072
2054,363.3959844780072
2055,363.3959844780072
2056,363.3959844780072
2057,363.3959844780072
2058,363.3959844780072
2059,363.3959844780072
2060,363.3959844780072
2061,183.02766223891268
2062,549.082986716738
2063,549.082986716738
2064,549.082986716738
2065,549.082986716738
2066,549.082986716738
2067,549.082986716738
2068,384.6089433274051
2069,384.6089433274051
2070,564.9772655664997
2071,1107.9208020239778
2072,1107.9208020239778
2073,1107.9208020239778
2074,907.3881658708736
2075,1273.443490348699
2076,1273.443490348699
2077,1093.0751681096042
2078,550.1316316521261
2079,550.1316316521261
2080,550.1316316521261
2081,550.1316316521261
2082,366.05532447782537
2083,366.05532447782537
2084,183.02766223891268
2085,367.10396941321335
2086,368.15261434860133
2087,368.15261434860133
2088,368.15261434860133
2089,368.15261434860133
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,180.36832223909457
2097,180.36832223909457
2098,180.36832223909457
2099,723.3118586965729
2100,723.3118586965729
2101,2417.7107572877435
2102,2417.7107572877435
2103,2417.7107572877435
2104,2417.7107572877435
2105,2228.589948091553
2106,2023.0128099165593
2107,913.5276161301332
2108,913.5276161301332
2109,913.5276161301332
2110,913.5276161301332
2111,730.4999538912206
2112,729.4513089558326
2113,183.02766223891268
2114,183.02766223891268
2115,183.02766223891268
2116,183.02766223891268
2117,183.02766223891268
2118,367.10396941321335
2119,184.07630717430067
2120,184.07630717430067
2121,180.36832223909457
2122,542.9435364574783
2123,634.4751159312178
2124,997.9230443032475
2125,997.9230443032475
2126,1018.1554076056364
2127,600.5313879934365
2128,437.1684123992645
2129,843.1263757081199
2130,411.79099146052755
2131,434.4351335518926
2132,434.43513355189253
2133,2780.8187999388865
2134,792.3715338306458
2135,380.5805423701182
2136,420.03579840117607
2137,186.00711768553697
2138,1066.1769706357384
2139,400.1699055557155
2140,1443.702734100089
2141,795.1048126780178
2142,1055.7441234868922
2143,2847.9423914885683
2144,217.2175667759463
2145,1931.8593960790945
2146,1158.5527410500472
2147,219.95084562331826
2148,217.2175667759463
2149,219.95084562331826
2150,654.3859791752109
2151,217.2175667759463
2152,0.0
2153,0.0
2154,0.0
2155,629.0085582364737
2156,865.7705177994849
2157,437.1684123992645
2158,600.2548583335732
2159,609.0976949924808
2160,217.2175667759463
2161,217.21756677594627
2162,439.9016912466365
2163,397.39165630981097
2164,411.79099146052755
2165,846.2261250124201
2166,848.9594038597921
2167,0.0
2168,211.384538624274
2169,219.95084562331826
2170,659.8525368699549
2171,217.21756677594627
2172,0.0
2173,1091.5543915744752
2174,1068.9102494831102
2175,219.9508456233183
2176,194.57342468458128
2177,217.2175667759463
2178,439.9016912466366
2179,861.1706988023111
2180,815.0156759220108
2181,863.903977649683
2182,194.57342468458125
2183,194.57342468458125
2184,1732.4077742965399
2185,643.9531320263649
2186,434.4351335518926
2187,1058.4774023342643
2188,217.2175667759463
2189,0.0
2190,389.14684936916257
2191,1055.7441234868922
2192,0.0
2193,848.9594038597921
2194,654.3859791752109
2195,0.0
2196,194.57342468458125
2197,631.7418370838458
2198,397.39165630981097
2199,0.0
2200,211.384538624274
2201,0.0
2202,217.2175667759463
2203,913.7237166022835
2204,463.7730810758901
2205,463.7730810758901
2206,176.67198031684873
2207,176.67198031684873
2208,176.67198031684873
2209,176.67198031684873
2210,498.21149124720426
2211,1020.8320040211369
2212,418.1461858230516
2213,418.1461858230516
2214,594.8181661399003
2215,458.1788385351279
2216,458.1788385351279
2217,951.9551836785084
2218,951.9551836785084
2219,1994.9227997089506
2220,1821.2111014648915
2221,1433.383947303426
2222,2100.8719906908655
2223,2245.7395213043724
2224,2245.7395213043724
2225,2245.7395213043724
2226,571.5682410501104
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,136.63932760477238
2233,136.63932760477238
2234,136.63932760477238
2235,136.63932760477238
2236,522.6205127739325
2237,659.2598403787049
2238,1580.3789851576018
2239,1580.3789851576018
2240,421.1064678958414
2241,355.97792110166984
2242,950.7960872415701
2243,1127.4680675584189
2244,0.0
2245,640.1187397879214
2246,597.4521266078725
2247,597.4521266078725
2248,597.4521266078725
2249,273.27865520954475
2250,136.63932760477238
2251,273.27865520954475
2252,273.27865520954475
2253,273.27865520954475
2254,273.27865520954475
2255,273.27865520954475
2256,273.27865520954475
2257,273.27865520954475
2258,136.63932760477238
2259,728.8235332767005
2260,865.4628608814727
2261,865.4628608814727
2262,865.4628608814727
2263,865.4628608814727
2264,512.1189002477753
2265,1231.9423945093
2266,1231.9423945093
2267,557.7457955006138
2268,335.03802009637815
2269,293.95586189926445
2270,0.0
2271,1291.7267723828477
2272,968.7950792871356
2273,0.0
2274,0.0
2275,657.9697131920901
2276,1233.7751099899526
2277,1228.1703776262216
2278,582.3069914347979
2279,0.0
2280,645.8633861914237
2281,968.7950792871356
2282,616.8875549949763
2283,1923.5689458787733
2284,1306.681390883797
2285,628.9938819956426
2286,1193.5898140660431
2287,2151.175428625717
2288,2480.608716358364
2289,958.4271697282899
2290,1315.9394263841803
2291,980.9014062878019
2292,1627.6616547524302
2293,1618.4036192520468
2294,1629.613083979509
2295,1918.0195206196306
2296,946.3761498322119
2297,1829.1959049077975
2298,1924.4658081519776
