index_oligo,CAI_score_60_CDS
2601,0.84623090514672
2602,
2603,0.8468103656014778
2604,0.8753448197954856
2605,
2606,
2607,
2608,0.8386207238766977
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.8458164784849019
2621,0.8283411753510265
2622,0.8448902256113077
2623,
2624,
2625,0.8423087440631108
2626,0.8610772427247313
2627,0.8291674679603916
2628,0.8547306564275038
2629,
2630,0.8260305005396665
2631,0.8639010108158814
2632,
2633,0.8525592359444542
2634,0.8706022214627529
2635,0.86897569096839
2636,0.8504647180664446
2637,0.8587556423104884
2638,0.8796207901559021
2639,0.8168677748874654
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8776785121501849
2649,0.8590994152197626
2650,0.8757830280079277
2651,0.8497510121374257
2652,
2653,
2654,
2655,
2656,0.7876747396775252
2657,0.7615666578005437
2658,0.7839530573166443
2659,0.7689934733195812
2660,0.8458866825606529
2661,0.8522548073862865
2662,0.8433861835067336
2663,0.7772333807815575
2664,0.8139379443420252
2665,0.7616714794572093
2666,
2667,0.8236883772305013
2668,0.8061768076137514
2669,0.8013797058927247
2670,
2671,0.8473334228249609
2672,0.8036781815884706
2673,0.8185468195402317
2674,0.8044211864274152
2675,0.80195221659869
2676,0.8521733818909089
2677,0.8121489285489658
2678,0.8347396614360401
2679,0.8235751265538943
2680,
2681,0.7950140968428155
2682,0.839505489763518
2683,
2684,0.8087999878824963
2685,0.8258265895868158
2686,0.83122204615369
2687,0.8083889783448707
2688,0.814111422964168
2689,0.7386183346875452
2690,
2691,0.8072167924141708
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8588620294073568
2774,0.8641862235232682
2775,0.8113878462367542
2776,0.8164510928689017
2777,0.8333298544849344
2778,0.8279245619321098
2779,
2780,
2781,0.8100557999749765
2782,0.7972661078159672
2783,0.8166588584851522
2784,0.8111810035053904
2785,0.8080942925147429
2786,0.8074132795880087
2787,0.8113877955618323
2788,0.8111187018017756
2789,0.7959333434659374
2790,0.8002858740137018
2791,
2792,0.8474040628634983
2793,0.849419625561693
2794,0.8368768677272773
2795,0.832065481146919
2796,0.8230757153429377
2797,0.8345546592908243
2798,0.8321720090798794
2799,0.8197137265992874
2800,0.8355913090576135
2801,0.8402768099009899
2802,0.8336166513279532
2803,0.8396574807730471
2804,0.8207608687297495
2805,0.8519452098492781
2806,
2807,
2808,
2809,
2810,0.8586852118972942
2811,0.8702093119964797
2812,0.7948289940896793
2813,0.7953659770839732
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.8627748027653406
2829,0.8685369072237821
2830,0.7948289940896793
2831,0.7950653391121039
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8668741375750517
2846,0.8675250646520264
2847,0.7929513541253526
2848,0.7953659770839732
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8424098090808746
2887,
2888,
2889,0.8663360373012461
2890,0.8500434333242205
2891,0.8495268663899119
2892,0.8387178387378537
2893,0.8378791618398643
2894,0.8678521579263083
2895,0.7848884768329422
2896,0.7378806296772092
2897,0.8103526433829096
2898,0.81025103831332
2899,0.8342697796948304
2900,0.8278013427900489
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8198271605649816
2959,0.8198271605649816
2960,0.8011607552511161
2961,0.8056065996095878
2962,
2963,
2964,
2965,
2966,0.8180295268282961
2967,0.818737690855409
2968,0.8117877074843329
2969,0.8090666974089985
2970,
2971,
2972,
2973,0.7874706157677519
2974,0.7953010693725179
2975,0.7961528592647843
2976,0.8005933320261487
2977,0.8182370651164986
2978,0.8328618815885698
2979,0.8311736281519512
2980,0.7940482596590593
2981,0.793722023194973
2982,0.833497483484105
2983,
2984,
2985,0.8546987993142457
2986,0.8546987993142457
2987,0.8445591964092745
2988,0.8472147186131642
2989,0.832821169932676
2990,0.8076633351730156
2991,0.8103168710432227
2992,0.8032609287001145
2993,0.841242870309853
2994,0.841242870309853
2995,0.8428394425082519
2996,0.8379219427744583
2997,0.8293751673053382
2998,
2999,0.8349007809174642
3000,0.8376859016348159
3001,0.841397820552426
3002,0.841397820552426
3003,0.841397820552426
3004,0.8744065761118569
3005,0.8595763295822977
3006,0.8641176117997879
3007,
3008,
3009,
3010,0.6571363815191974
3011,0.8189678474115327
3012,0.8373796219143401
3013,0.8486793954429306
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8538537610994331
3044,0.8590784984216046
3045,0.8223599149737287
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8331009812339536
3087,0.876064729776106
3088,0.8579291248214068
3089,
3090,0.793092029292486
3091,0.7855186538984037
3092,0.8130618634259955
3093,
3094,0.8287536616666781
3095,
3096,0.8075950179591608
3097,0.8036511672428319
3098,
3099,
3100,
3101,0.8442240937317661
3102,0.8420084324953038
3103,0.840473101326388
3104,0.873789710367031
3105,0.8802665817605805
3106,0.8306071960346316
3107,0.8320596931253645
3108,0.862082749037185
3109,0.8617287686609618
3110,0.8641653664539649
3111,0.8466331548403108
3112,0.8581333771415489
3113,0.8385159198400651
3114,0.8486210896410354
3115,0.8501537787226233
3116,0.8501537787226233
3117,0.829951147169029
3118,0.8370606180910175
3119,0.8247352697397091
3120,0.8004107767594331
3121,0.811844928016373
3122,0.7991427262986066
3123,0.8067792908251732
3124,0.7657478508038833
3125,0.7816082051945872
3126,0.787440057785618
3127,0.7725054468213015
3128,0.832176984259092
3129,0.849190932344678
3130,0.8003088630132501
3131,0.8104095899073291
3132,0.8223416180168736
3133,0.8382738874449129
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.862589659543176
3156,
3157,
3158,
3159,0.889872458661024
3160,0.830732331799267
3161,
3162,
3163,0.8474670139492196
3164,0.7119454765723399
3165,0.7602291792056984
3166,0.825811067098962
3167,0.7778650991409672
3168,0.8276426948488969
3169,0.7716663982143437
3170,0.7935874243219275
3171,0.8544374940756627
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7426442815234376
3241,0.8179449349510787
3242,0.8247135021866175
3243,
3244,0.8056304021720331
3245,0.8465918074079813
3246,0.8656571913067542
3247,0.9000260926701488
3248,0.9090530793145685
3249,0.8580330930367887
3250,0.8407184032708679
3251,0.8470215729554238
3252,
3253,
3254,0.8705374553584452
3255,0.8333474827881988
3256,0.8338354288565532
3257,0.8478297065837094
3258,
3259,0.8053177665688874
3260,0.8074691549004148
3261,0.8501854029145532
3262,0.8513782111572509
3263,0.8140160081578315
3264,0.8070585400381185
3265,0.8017911284352959
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.8258637667859159
3277,
3278,
3279,
3280,
3281,0.888225188438109
3282,0.8886568165565003
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8715477777478112
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.8231056306907006
3316,0.8280184628578185
3317,
3318,0.788950374775285
3319,0.7817899070726279
3320,0.7817899070726279
3321,0.7817899070726279
3322,0.7817899070726279
3323,0.7817899070726279
3324,0.8130300223027435
3325,0.8130300223027435
3326,0.8130300223027435
3327,0.8130300223027435
3328,0.8130300223027435
3329,0.8130300223027435
3330,0.8106734108972625
3331,0.8106734108972625
3332,0.8106734108972625
3333,0.8106734108972625
3334,0.8106734108972625
3335,0.8106734108972625
3336,0.8033091401322936
3337,0.8033091401322936
3338,0.8033091401322936
3339,0.7953516661291745
3340,0.7953516661291745
3341,0.79227024013816
3342,0.79227024013816
3343,0.79227024013816
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7645160986047853
3397,0.8017476111307346
3398,0.836396971672946
3399,0.8299418595114314
3400,0.8135304627260902
3401,0.860871107020428
3402,
3403,0.8794304883109749
3404,
3405,0.6872258178245007
3406,0.7457673175722621
3407,
3408,0.7455353801264691
3409,0.7456700855796561
3410,0.78452208243079
3411,0.7668690845800906
3412,
3413,0.8122893601116422
3414,0.831356576521745
3415,0.8368667970044767
3416,0.8226631126612172
3417,0.7867150626698779
3418,0.7387066720261253
3419,0.8002567743069976
3420,0.7698148158784931
3421,0.8241011095725796
3422,0.8405734134992333
3423,
3424,0.7400919829756858
3425,0.9071478513421998
3426,0.9134197811310425
3427,0.9173730510931749
3428,0.8359178063477518
3429,
3430,
3431,
3432,0.7854965776070971
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.7849437881818856
3479,0.7969134323421332
3480,0.8406108251134167
3481,0.8522335804408263
3482,0.8970129917108022
3483,0.8969604251105039
3484,0.9085745113181503
3485,0.9057424722095656
3486,0.9055274760695198
3487,0.7792560926210362
3488,0.7879255345419968
3489,0.7578584695287338
3490,0.7483294145337536
3491,0.7831214496030591
3492,0.8361951798764652
3493,0.8447616986808968
3494,0.8422148271679977
3495,0.8350227271181057
3496,0.8498245833768244
3497,0.8532966796400581
3498,0.8554735012461516
3499,0.8466696898939058
3500,0.8466696898939058
3501,0.8502718179865051
3502,0.8383772478326179
3503,0.8416628813828804
3504,0.8421934667449429
3505,0.8527542465527627
3506,0.857163383039862
3507,0.8552349924662521
3508,0.8259555646698253
3509,0.8324468322514482
3510,0.821605619729849
3511,0.8220959081180399
3512,0.8220959081180399
3513,0.8489501834481704
3514,0.869451967110129
3515,0.8987703762018213
3516,0.8964325400722939
3517,0.9642490891591391
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8474670139492196
3553,
3554,0.7843637099020898
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.79325728892597
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.8035679938920967
3630,0.8037852958658999
3631,
3632,0.7815767399739757
3633,0.7718461040272158
3634,0.7781500994603514
3635,0.8782953554624516
3636,0.8118832398168264
3637,
3638,
3639,0.7808916748614847
3640,0.7870470910387807
3641,0.7870470910387807
3642,0.7651238881143426
3643,0.8392155771598707
3644,0.810930426244466
3645,0.790698723979516
3646,0.7717660392531464
3647,0.7699512050030888
3648,0.8101737328835695
3649,0.8212588041722414
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.7368007191904186
3659,0.7113140746067068
3660,0.7290261388942167
3661,
3662,
3663,
3664,0.7366268455283064
3665,
3666,0.8653233694083551
3667,0.8499827813399929
3668,0.7827819781786662
3669,
3670,0.7784196708833532
3671,0.8532867239920457
3672,0.8680100792294791
3673,0.6873357418948423
3674,0.7084266698420928
3675,0.841566278861002
3676,0.8955581067840304
3677,0.8793413607390986
3678,0.7874100774760573
3679,
3680,0.8373292096343494
3681,0.8394638518871563
3682,0.8843958227698272
3683,0.8313353948583142
3684,
3685,
3686,0.7677412700604546
3687,0.7997092528347969
3688,0.7956666790830825
3689,0.8594972569844838
3690,0.8574561560245851
3691,0.8522544331413833
3692,0.8460114217352658
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8594373884241961
3711,0.8739308195814738
3712,0.8495620375291832
3713,0.851917094744578
3714,0.8484152593923688
3715,0.8314606527840225
3716,0.862814595960109
3717,0.8027343361903725
3718,0.7310443146156749
3719,0.7892747834341267
3720,0.8016322980477008
3721,0.8339212543856536
3722,0.83556635710253
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8764474815607259
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.798195307231077
3781,
3782,
3783,
3784,
3785,
3786,0.7832503182824075
3787,
3788,
3789,
3790,
3791,0.7816778830219295
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7297753324279024
3799,0.8445939108084729
3800,
3801,
3802,0.7899816435905973
3803,
3804,0.8013588466867517
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7850067529321128
3812,
3813,0.8699933760572002
3814,0.7748470978413998
3815,
3816,
3817,0.8051328206384092
3818,0.8314028721029731
3819,
3820,0.8909215244490868
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.8392186649264444
3828,
3829,
3830,
3831,
3832,
3833,0.7680537828998251
3834,
3835,0.735102957064009
3836,0.7813751483910427
3837,
3838,0.8008507376004742
3839,0.8102107895415089
3840,
3841,
3842,0.8236504771479621
3843,0.8332775004041666
3844,0.7603466187706571
3845,
3846,
3847,0.8304122764938546
3848,
3849,
3850,
3851,0.7651020683299905
3852,
3853,
3854,
3855,
3856,
3857,0.8429334885528095
3858,0.8361685358297002
3859,0.8414707141677484
3860,0.8278170123670207
3861,0.8077296450011718
3862,0.8219820637908022
3863,0.8145319880873928
3864,0.7524045610810599
3865,0.8339796914571385
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8549546283810122
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7647615543565613
4018,0.8207942558332659
4019,0.8413854699417871
4020,0.8767563072050583
4021,0.7725879250065378
4022,0.7679621226115467
4023,0.7459962423807932
4024,
4025,0.770226611952861
4026,
4027,0.8612413231114093
4028,0.8617167092668367
4029,0.8075421902735817
4030,0.7975051671014858
4031,0.7760829894093128
4032,0.7682401528392538
4033,0.7791826689888935
4034,
4035,0.8412367530889727
4036,0.8123741555804019
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.8558718532670523
4084,0.8442238166625584
4085,
4086,
4087,
4088,
4089,0.8047521859081658
4090,0.8671976973585942
4091,0.8927558163193575
4092,0.8769462561076434
4093,0.8570661615945437
4094,0.8002482712887934
4095,0.8117741176715249
4096,0.7950653391121039
4097,
4098,0.8250410377379914
4099,0.7928310361790548
4100,0.8543920407448083
4101,0.8361054137321894
4102,0.8294760019823343
4103,0.8545085427733528
4104,0.862073806436167
4105,0.8255236414775506
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8505688702582298
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.8356602687931949
4171,0.8260516110090921
4172,0.8278857875690561
4173,0.8183135639741079
4174,0.8182455527326795
4175,0.8177775138094587
4176,0.8146702717820152
4177,0.8129248929208844
4178,0.8210166950503178
4179,0.8177427891950216
4180,0.816882275705965
4181,0.815072477368021
4182,0.8210739628477499
4183,0.8228970869680605
4184,0.8211372190619634
4185,0.821134082682488
4186,0.8209006412501293
4187,0.8226631443285854
4188,0.8226631443285854
4189,0.8228045128197526
4190,0.8120268650660438
4191,0.814531930620509
4192,0.814531930620509
4193,0.8055059745035511
4194,0.8037802295621802
4195,0.8054153568179042
4196,0.8070538104071758
4197,0.8086955970967434
4198,0.8239670304439718
4199,0.824802610845103
4200,0.8249582996258555
4201,0.8761784849930804
4202,0.8747576291040792
4203,0.8693099990452176
4204,0.8720930479942925
4205,0.8723832833518667
4206,0.8742563215068373
4207,0.8743513448773823
4208,0.8778518881110291
4209,0.8824448928393434
4210,0.8840881234260305
4211,0.8754509431798072
4212,0.8770811500954463
4213,0.8959602503555985
4214,0.887207084273258
4215,0.8856868349997624
4216,0.8668021036976973
4217,0.8731300332005159
4218,0.8731300332005159
4219,0.8647062454315729
4220,0.8664981409466391
4221,0.8761103202329414
4222,0.8794519013633663
4223,0.8783424206126946
4224,0.8701956509773372
4225,0.8701956509773372
4226,
4227,0.8516734982240498
4228,0.8534988117297636
4229,0.8521147343600581
4230,0.8521147343600581
4231,0.851912436666042
4232,0.8494442948876167
4233,0.8400144609834055
4234,0.8396735127777146
4235,0.8365976937268217
4236,0.8365976937268217
4237,0.83829958143291
4238,0.8369823347087924
4239,0.8387167790934352
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.8489371436307419
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
