index_oligo,CAI_score_60_CDS
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.8668741375750517
2506,0.8675250646520264
2507,0.7929513541253526
2508,0.7953659770839732
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8424098090808746
2546,0.8663360373012461
2547,0.8500434333242205
2548,0.8495268663899119
2549,0.8387178387378537
2550,0.8378791618398643
2551,0.8678521579263083
2552,0.7848884768329422
2553,0.7378806296772092
2554,0.8103526433829096
2555,0.81025103831332
2556,0.8342697796948304
2557,0.8278013427900489
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8198271605649816
2616,0.8198271605649816
2617,0.8011607552511161
2618,0.8056065996095878
2619,0.8180295268282961
2620,0.818737690855409
2621,0.8117877074843329
2622,0.8090666974089985
2623,
2624,0.7874706157677519
2625,0.7953010693725179
2626,0.7961528592647843
2627,0.8005933320261487
2628,0.8182370651164986
2629,0.8328618815885698
2630,0.8311736281519512
2631,0.7940482596590593
2632,0.793722023194973
2633,0.833497483484105
2634,0.8546987993142457
2635,0.8546987993142457
2636,0.8445591964092745
2637,0.8472147186131642
2638,0.832821169932676
2639,0.8076633351730156
2640,0.8103168710432227
2641,0.8032609287001145
2642,0.841242870309853
2643,0.841242870309853
2644,0.8428394425082519
2645,0.8379219427744583
2646,0.8293751673053382
2647,0.8349007809174642
2648,0.8376859016348159
2649,0.841397820552426
2650,0.841397820552426
2651,0.841397820552426
2652,0.8744065761118569
2653,0.8595763295822977
2654,0.8641176117997879
2655,
2656,
2657,
2658,0.6571363815191974
2659,0.8189678474115327
2660,0.8373796219143401
2661,0.8486793954429306
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8538537610994331
2692,0.8590784984216046
2693,0.8223599149737287
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8331009812339536
2734,0.876064729776106
2735,0.8579291248214068
2736,0.793092029292486
2737,0.7855186538984037
2738,0.8130618634259955
2739,0.8287536616666781
2740,0.8075950179591608
2741,0.8036511672428319
2742,
2743,0.8442240937317661
2744,0.8420084324953038
2745,0.840473101326388
2746,0.873789710367031
2747,0.8802665817605805
2748,0.8306071960346316
2749,0.8320596931253645
2750,0.862082749037185
2751,0.8617287686609618
2752,0.8641653664539649
2753,0.8466331548403108
2754,0.8581333771415489
2755,0.8385159198400651
2756,0.8486210896410354
2757,0.8501537787226233
2758,0.8501537787226233
2759,0.829951147169029
2760,0.8370606180910175
2761,0.8247352697397091
2762,0.8004107767594331
2763,0.811844928016373
2764,0.7991427262986066
2765,0.8067792908251732
2766,0.7657478508038833
2767,0.7816082051945872
2768,0.787440057785618
2769,0.7725054468213015
2770,0.832176984259092
2771,0.849190932344678
2772,0.8003088630132501
2773,0.8104095899073291
2774,0.8223416180168736
2775,0.8382738874449129
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.862589659543176
2798,
2799,
2800,
2801,0.889872458661024
2802,0.830732331799267
2803,
2804,
2805,0.8474670139492196
2806,0.7119454765723399
2807,0.7602291792056984
2808,0.825811067098962
2809,0.7778650991409672
2810,0.8276426948488969
2811,0.7716663982143437
2812,0.7935874243219275
2813,0.8544374940756627
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7426442815234376
2883,0.8179449349510787
2884,0.8247135021866175
2885,0.8056304021720331
2886,0.8465918074079813
2887,0.8656571913067542
2888,0.9000260926701488
2889,0.9090530793145685
2890,0.8580330930367887
2891,0.8407184032708679
2892,0.8470215729554238
2893,0.8705374553584452
2894,0.8333474827881988
2895,0.8338354288565532
2896,0.8478297065837094
2897,0.8053177665688874
2898,0.8074691549004148
2899,0.8501854029145532
2900,0.8513782111572509
2901,0.8140160081578315
2902,0.8070585400381185
2903,0.8017911284352959
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.8258637667859159
2915,
2916,
2917,
2918,
2919,0.888225188438109
2920,0.8886568165565003
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8715477777478112
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.8231056306907006
2954,0.8280184628578185
2955,
2956,0.788950374775285
2957,0.7817899070726279
2958,0.7817899070726279
2959,0.7817899070726279
2960,0.7817899070726279
2961,0.7817899070726279
2962,0.8130300223027435
2963,0.8130300223027435
2964,0.8130300223027435
2965,0.8130300223027435
2966,0.8130300223027435
2967,0.8130300223027435
2968,0.8106734108972625
2969,0.8106734108972625
2970,0.8106734108972625
2971,0.8106734108972625
2972,0.8106734108972625
2973,0.8106734108972625
2974,0.8033091401322936
2975,0.8033091401322936
2976,0.8033091401322936
2977,0.7953516661291745
2978,0.7953516661291745
2979,0.79227024013816
2980,0.79227024013816
2981,0.79227024013816
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7645160986047853
3027,0.8017476111307346
3028,0.836396971672946
3029,0.8299418595114314
3030,0.8135304627260902
3031,0.860871107020428
3032,0.8794304883109749
3033,
3034,0.6872258178245007
3035,0.7457673175722621
3036,0.7455353801264691
3037,0.7456700855796561
3038,0.78452208243079
3039,0.7668690845800906
3040,0.8122893601116422
3041,0.831356576521745
3042,0.8368667970044767
3043,0.8226631126612172
3044,0.7867150626698779
3045,0.7387066720261253
3046,0.8002567743069976
3047,0.7698148158784931
3048,0.8241011095725796
3049,0.8405734134992333
3050,0.7400919829756858
3051,0.9071478513421998
3052,0.9134197811310425
3053,0.9173730510931749
3054,0.8359178063477518
3055,
3056,
3057,
3058,0.7854965776070971
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.7849437881818856
3102,0.7969134323421332
3103,0.8406108251134167
3104,0.8522335804408263
3105,0.8970129917108022
3106,0.8969604251105039
3107,0.9085745113181503
3108,0.9057424722095656
3109,0.9055274760695198
3110,0.7792560926210362
3111,0.7879255345419968
3112,0.7578584695287338
3113,0.7483294145337536
3114,0.7831214496030591
3115,0.8361951798764652
3116,0.8447616986808968
3117,0.8422148271679977
3118,0.8350227271181057
3119,0.8498245833768244
3120,0.8532966796400581
3121,0.8554735012461516
3122,0.8466696898939058
3123,0.8466696898939058
3124,0.8502718179865051
3125,0.8383772478326179
3126,0.8416628813828804
3127,0.8421934667449429
3128,0.8527542465527627
3129,0.857163383039862
3130,0.8552349924662521
3131,0.8259555646698253
3132,0.8324468322514482
3133,0.821605619729849
3134,0.8220959081180399
3135,0.8220959081180399
3136,0.8489501834481704
3137,0.869451967110129
3138,0.8987703762018213
3139,0.8964325400722939
3140,0.9642490891591391
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.8474670139492196
3176,
3177,0.7843637099020898
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.79325728892597
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.8035679938920967
3253,0.8037852958658999
3254,0.7815767399739757
3255,0.7718461040272158
3256,0.7781500994603514
3257,0.8782953554624516
3258,0.8118832398168264
3259,
3260,0.7808916748614847
3261,0.7870470910387807
3262,0.7870470910387807
3263,0.7651238881143426
3264,0.8392155771598707
3265,0.810930426244466
3266,0.790698723979516
3267,0.7717660392531464
3268,0.7699512050030888
3269,0.8101737328835695
3270,0.8212588041722414
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.7368007191904186
3280,0.7113140746067068
3281,0.7290261388942167
3282,
3283,
3284,0.7366268455283064
3285,0.8653233694083551
3286,0.8499827813399929
3287,0.7827819781786662
3288,0.7784196708833532
3289,0.8532867239920457
3290,0.8680100792294791
3291,0.6873357418948423
3292,0.7084266698420928
3293,0.841566278861002
3294,0.8955581067840304
3295,0.8793413607390986
3296,0.7874100774760573
3297,0.8373292096343494
3298,0.8394638518871563
3299,0.8843958227698272
3300,0.8313353948583142
3301,0.7677412700604546
3302,0.7997092528347969
3303,0.7956666790830825
3304,0.8594972569844838
3305,0.8574561560245851
3306,0.8522544331413833
3307,0.8460114217352658
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8594373884241961
3325,0.8739308195814738
3326,0.8495620375291832
3327,0.851917094744578
3328,0.8484152593923688
3329,0.8314606527840225
3330,0.862814595960109
3331,0.8027343361903725
3332,0.7310443146156749
3333,0.7892747834341267
3334,0.8016322980477008
3335,0.8339212543856536
3336,0.83556635710253
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.8764474815607259
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.798195307231077
3395,
3396,
3397,
3398,
3399,
3400,0.7832503182824075
3401,
3402,
3403,
3404,
3405,0.7816778830219295
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7297753324279024
3413,0.8445939108084729
3414,
3415,
3416,0.7899816435905973
3417,
3418,0.8013588466867517
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7850067529321128
3426,
3427,0.8699933760572002
3428,0.7748470978413998
3429,
3430,
3431,0.8051328206384092
3432,0.8314028721029731
3433,
3434,0.8909215244490868
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.8392186649264444
3442,
3443,
3444,
3445,
3446,
3447,0.7680537828998251
3448,
3449,0.735102957064009
3450,0.7813751483910427
3451,
3452,0.8008507376004742
3453,0.8102107895415089
3454,
3455,
3456,0.8236504771479621
3457,0.8332775004041666
3458,0.7603466187706571
3459,
3460,
3461,0.8304122764938546
3462,
3463,
3464,
3465,0.7651020683299905
3466,
3467,
3468,
3469,
3470,
3471,0.8429334885528095
3472,0.8361685358297002
3473,0.8414707141677484
3474,0.8278170123670207
3475,0.8077296450011718
3476,0.8219820637908022
3477,0.8145319880873928
3478,0.7524045610810599
3479,0.8339796914571385
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8549546283810122
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7647615543565613
3624,0.8207942558332659
3625,0.8413854699417871
3626,0.8767563072050583
3627,0.7725879250065378
3628,0.7679621226115467
3629,0.7459962423807932
3630,0.770226611952861
3631,0.8612413231114093
3632,0.8617167092668367
3633,0.8075421902735817
3634,0.7975051671014858
3635,0.7760829894093128
3636,0.7682401528392538
3637,0.7791826689888935
3638,0.8412367530889727
3639,0.8123741555804019
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.8558718532670523
3684,0.8442238166625584
3685,
3686,
3687,
3688,
3689,0.8047521859081658
3690,0.8671976973585942
3691,0.8927558163193575
3692,0.8769462561076434
3693,0.8570661615945437
3694,0.8002482712887934
3695,0.8117741176715249
3696,0.7950653391121039
3697,0.8250410377379914
3698,0.7928310361790548
3699,0.8543920407448083
3700,0.8361054137321894
3701,0.8294760019823343
3702,0.8545085427733528
3703,0.862073806436167
3704,0.8255236414775506
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8493179889394253
3760,0.7811873468136142
3761,0.7700694896574327
3762,0.7747672846759784
3763,0.7747672846759784
3764,0.7808369595659308
3765,0.789782034908041
3766,0.792861421141951
3767,0.792898174247681
3768,0.7956234861030969
3769,0.7764249952496123
3770,0.7764249952496123
3771,0.7769699797704426
3772,0.7739523141405265
3773,0.7771198991438171
3774,0.7746010682527609
3775,0.7608227340313876
3776,0.7608227340313876
3777,0.7592144458872117
3778,0.7606220061156975
3779,0.7407277248667967
3780,0.7286711388791042
3781,0.7204999205137372
3782,0.7280141834034419
3783,0.7253011840621528
3784,0.7253011840621528
3785,0.7282628713200587
3786,0.736990403402562
3787,0.7384497911662691
3788,0.7384497911662691
3789,0.726585794653678
3790,0.7280967661394522
3791,0.7762822636274362
3792,0.7765150363097783
3793,0.7752098175534012
3794,0.7785304337194741
3795,0.776808253221368
3796,0.7844163653326403
3797,0.7910158811121032
3798,0.8053632116829784
3799,0.7914582170064961
3800,0.8137174704608752
3801,0.8097334128492611
3802,0.834765611099766
3803,0.8185805187863273
3804,0.8285030180020518
3805,0.8254627439012553
3806,0.8253214477918515
3807,0.816722461708705
3808,0.8236023416508745
3809,0.8211705306241919
3810,0.8211705306241919
3811,0.8382270228322527
3812,0.8179473463400544
3813,0.8007141183406221
3814,0.8031314937786503
3815,0.8011835729130126
3816,
3817,0.7758528052144633
3818,0.7684493667506436
3819,0.7734017115281134
3820,0.7707335718481567
3821,0.773499339696896
3822,0.770336192454456
3823,0.7685817782597626
3824,0.7605245628924342
3825,0.7604980642358898
3826,0.7577875351678107
3827,0.7562074695017202
3828,0.7639884795826797
3829,0.7562125503098621
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8476508578947943
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.8648169201768398
3986,0.8275345191698119
3987,0.8222281777577339
3988,0.8438881713774748
3989,0.8906872527714814
3990,0.8604015286846033
3991,0.8575938019874654
3992,0.8648169201768398
3993,0.8648499789436506
3994,0.8648499789436506
3995,0.8655593222923332
3996,0.8655593222923332
3997,0.8655593222923332
3998,0.8658879680425875
3999,0.8691754468841798
4000,0.8691754468841798
4001,0.8723058740481869
4002,0.8341237609588535
4003,0.8420376317225606
4004,0.8405442939613709
4005,0.8436565794651997
4006,0.8436565794651997
4007,0.8436565794651997
4008,0.8285801364008918
4009,0.7892909591698567
4010,0.7932227965172021
4011,0.7914775992971206
4012,0.7954254971444432
4013,0.7954254971444432
4014,0.7643436062561758
4015,0.7643436062561758
4016,0.7643436062561758
4017,0.77643352389729
4018,0.77643352389729
4019,0.7721741187747043
4020,0.7488168451410607
4021,0.7588681799191244
4022,0.7633364399303455
4023,0.7633364399303455
4024,0.7588681799191244
4025,0.752297788530476
4026,0.752297788530476
4027,0.768282402614355
4028,0.765362160404166
4029,0.765362160404166
4030,0.7494573277251262
4031,0.7747911529182901
4032,0.7699184037196475
4033,0.7699184037196475
4034,0.768858628831139
4035,0.7644778290896483
4036,0.7568247106128936
4037,0.7636093351821849
4038,0.8041577813226789
4039,0.7927875100857036
4040,0.8286152259674375
4041,0.8319363135593739
4042,0.8438881713774748
4043,0.8412447963283008
4044,0.8412447963283008
4045,0.8380892477045723
4046,0.8289996816819971
4047,0.8289996816819971
4048,0.8928837367932106
4049,0.8846631084387439
4050,0.8633933748573311
4051,0.8633933748573311
4052,0.8633933748573311
4053,0.8632138839553795
4054,0.8604015286846033
4055,0.8575938019874654
4056,0.8604015286846033
4057,
4058,
4059,0.8254097743623425
4060,0.825749179138799
4061,0.8242422844601948
4062,0.8276390178497616
4063,0.8276390178497616
4064,0.8242422844601948
4065,0.8260508072528416
4066,0.8260508072528416
4067,0.8257499810408568
4068,0.8257499810408568
4069,0.8263146181065301
4070,0.8263146181065301
4071,0.8273208833454259
4072,0.8404812563157298
4073,0.8431274755243485
4074,0.7365499408826544
4075,0.7361438938764385
4076,
4077,0.7719873673467208
4078,0.7525610641056165
4079,0.7525610641056165
4080,0.7479246898089443
4081,0.7490303156186342
4082,0.74862552825647
4083,
4084,
4085,0.8102936001297872
4086,0.812290489176927
4087,0.812290489176927
4088,
4089,0.8225933995487205
4090,0.7963555995855024
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.8004346249399661
4100,0.7983721397379915
4101,0.8284206513315315
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.7973485815196928
4118,0.8624447418145994
4119,
4120,0.8693527774613362
4121,0.8307957106939499
4122,0.8329959908823679
4123,0.824156232660499
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.7984186848015212
4131,
4132,
4133,0.8214770003874607
4134,0.8944743746662895
4135,
4136,0.8684130830931686
4137,0.8492284246459831
4138,0.8254008917561945
4139,
4140,
