index_oligo,RBP_SART3_aff_50
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,17.934252
1888,17.934252
1889,17.934252
1890,17.934252
1891,17.934252
1892,17.934252
1893,17.934252
1894,17.934252
1895,17.934252
1896,17.934252
1897,17.934252
1898,17.934252
1899,17.934252
1900,17.934252
1901,17.934252
1902,17.934252
1903,17.934252
1904,17.934252
1905,17.934252
1906,17.934252
1907,17.934252
1908,17.934252
1909,17.934252
1910,10.028906
1911,10.028906
1912,10.028906
1913,10.028906
1914,10.028906
1915,10.028906
1916,10.028906
1917,10.028906
1918,10.028906
1919,10.028906
1920,10.028906
1921,10.028906
1922,10.028906
1923,10.028906
1924,10.028906
1925,10.028906
1926,10.028906
1927,10.028906
1928,10.028906
1929,10.028906
1930,10.028906
1931,10.028906
1932,10.028906
1933,10.028906
1934,10.028906
1935,10.028906
1936,10.028906
1937,10.028906
1938,10.028906
1939,10.028906
1940,3.127596
1941,3.127596
1942,3.127596
1943,3.127596
1944,3.127596
1945,3.127596
1946,3.127596
1947,3.127596
1948,3.127596
1949,3.127596
1950,3.127596
1951,3.127596
1952,3.127596
1953,3.127596
1954,3.127596
1955,3.127596
1956,3.127596
1957,3.127596
1958,3.127596
1959,3.127596
1960,3.127596
1961,3.127596
1962,3.127596
1963,3.127596
1964,7.257648
1965,25.587194
1966,14.764494
1967,8.163919
1968,18.884735
1969,0.50245285
1970,0.8646161
1971,13.36669
1972,20.321497
1973,28.781963
1974,9.064678
1975,26.859623
1976,0.0
1977,38.962013
1978,7.165438
1979,1.7922235
1980,8.422086
1981,0.0
1982,30.472424
1983,0.0
1984,12.021001
1985,22.302023
1986,24.10751
1987,16.230684
1988,29.213905
1989,55.894203
1990,66.45415
1991,10.290817
1992,0.0
1993,11.839173
1994,14.040171
1995,0.0
1996,11.794556
1997,0.0
1998,0.0
1999,0.0
2000,4.9196067
2001,36.922913
2002,6.856628
2003,1.7005005
2004,0.50245285
2005,20.59597
2006,1.7922235
2007,4.027237
2008,9.168484
2009,9.258467
2010,22.0627
2011,9.595961
2012,25.182293
2013,51.777443
2014,12.9284115
2015,13.69943
2016,13.69943
2017,1.2960935
2018,2.3408659
2019,2.996012
2020,13.95379
2021,17.875513
2022,9.768558
2023,5.4374976
2024,0.0
2025,2.5818162
2026,1.4034795
2027,25.439035
2028,1.5272201
2029,1.8895425
2030,23.240263
2031,8.305781
2032,14.257751
2033,0.0
2034,6.4572186
2035,4.175784
2036,0.0
2037,8.943296
2038,21.014116
2039,7.033838
2040,4.7867146
2041,89.28404
2042,0.0
2043,0.3185801
2044,63.92755
2045,0.0
2046,0.0
2047,0.0
2048,3.197901
2049,3.197901
2050,3.197901
2051,3.197901
2052,5.5065618
2053,8.037662
2054,8.037662
2055,8.037662
2056,4.839761
2057,4.839761
2058,4.839761
2059,4.839761
2060,4.839761
2061,2.5310998
2062,4.8456116
2063,4.8456116
2064,4.8456116
2065,4.8456116
2066,5.285255
2067,5.285255
2068,15.519087
2069,15.519087
2070,15.079443
2071,25.875303
2072,27.671066
2073,27.671066
2074,12.591623
2075,12.591623
2076,12.591623
2077,12.591623
2078,1.7957629
2079,1.7957629
2080,1.7957629
2081,1.7957629
2082,0.0
2083,0.0
2084,1.3975244
2085,1.5864406
2086,1.3471022
2087,1.3471022
2088,1.3471022
2089,1.3471022
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.63873583
2095,0.63873583
2096,0.63873583
2097,0.63873583
2098,0.63873583
2099,4.8251
2100,4.8251
2101,147.68387
2102,147.68387
2103,147.68387
2104,127.42931
2105,98.92383
2106,68.08695
2107,6.752026
2108,6.752026
2109,6.752026
2110,0.56069666
2111,0.0
2112,0.31936792
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.56069666
2119,0.56069666
2120,0.56069666
2121,10.022284
2122,17.934252
2123,33.608303
2124,7.042665
2125,7.042665
2126,10.12152
2127,16.156471
2128,18.215075
2129,8.551638
2130,15.757464
2131,1.9086155
2132,23.324495
2133,30.380322
2134,12.445259
2135,13.993715
2136,14.450064
2137,17.792086
2138,10.635737
2139,25.056349
2140,33.928005
2141,5.7897635
2142,11.460816
2143,122.40204
2144,2.1830504
2145,19.811718
2146,34.538906
2147,7.5642867
2148,0.0
2149,0.89459866
2150,9.117686
2151,12.179505
2152,0.0
2153,0.0
2154,4.470855
2155,14.992976
2156,11.040882
2157,3.3972614
2158,39.719467
2159,12.381081
2160,5.3412337
2161,2.1515894
2162,9.316396
2163,4.6311083
2164,16.681572
2165,0.8562346
2166,16.760706
2167,0.0
2168,1.5824093
2169,0.89459866
2170,3.5011168
2171,22.334524
2172,0.0
2173,2.1412435
2174,7.181599
2175,4.6836343
2176,5.4905553
2177,0.0
2178,0.0
2179,1.6364268
2180,4.584054
2181,7.5869074
2182,7.848786
2183,3.8194773
2184,37.535954
2185,12.809925
2186,4.370403
2187,10.482561
2188,4.1193676
2189,2.0969841
2190,6.3820195
2191,24.004019
2192,0.0
2193,18.393095
2194,21.8493
2195,0.0
2196,3.0057023
2197,6.809536
2198,13.75664
2199,0.60284764
2200,12.873657
2201,0.0
2202,9.542491
2203,19.818413
2204,13.05112
2205,20.058432
2206,2.0019226
2207,2.0019226
2208,2.0019226
2209,9.094773
2210,17.467403
2211,20.509739
2212,12.19927
2213,5.9967103
2214,3.6968849
2215,0.0
2216,0.0
2217,41.689434
2218,41.689434
2219,77.34431
2220,82.76978
2221,6.9143977
2222,32.665947
2223,41.557762
2224,41.557762
2225,41.557762
2226,21.671438
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,11.059206
2237,11.059206
2238,16.592234
2239,16.592234
2240,20.963715
2241,16.263008
2242,12.467178
2243,12.467178
2244,0.0
2245,20.38015
2246,20.38015
2247,20.38015
2248,20.38015
2249,0.0
2250,0.0
2251,3.5801778
2252,3.5801778
2253,3.5801778
2254,3.5801778
2255,3.5801778
2256,3.5801778
2257,3.5801778
2258,3.5801778
2259,7.45373
2260,7.45373
2261,7.45373
2262,7.45373
2263,7.45373
2264,5.5401998
2265,6.5836644
2266,6.5836644
2267,28.742376
2268,4.6891603
2269,0.0
2270,0.0
2271,9.977352
2272,3.4158406
2273,0.0
2274,7.485557
2275,9.68116
2276,2.075513
2277,20.32707
2278,18.251558
2279,0.0
2280,5.7718596
2281,31.658075
2282,0.0
2283,1.6737026
2284,1.6737026
2285,10.9758415
2286,25.026354
2287,50.719383
2288,52.99857
2289,19.040417
2290,13.007816
2291,10.999319
2292,18.01633
2293,27.357096
2294,15.546904
2295,34.920376
2296,24.905249
2297,54.21403
2298,15.123738
2299,47.879715
2300,45.143948
2301,5.929847
2302,18.034805
2303,33.59463
2304,48.813663
2305,37.201466
2306,0.0
2307,2.0917475
2308,0.0
2309,4.7719774
2310,15.184074
2311,22.377335
2312,0.0
2313,4.8504667
2314,0.0
2315,5.30774
2316,3.721874
2317,1.7806598
2318,6.8883977
2319,8.028822
2320,0.84535795
2321,16.02308
2322,50.70122
2323,4.4740934
2324,3.6653595
2325,21.639051
2326,0.0
2327,5.2499595
2328,5.2499595
2329,5.2499595
2330,0.0
2331,10.368619
2332,1.4720922
2333,2.3368192
2334,36.80972
2335,53.767788
2336,13.496496
2337,55.96433
2338,18.634495
2339,16.8611
2340,0.0
2341,4.639857
2342,4.639857
2343,0.5144619
2344,15.292183
2345,67.428215
2346,33.608303
2347,7.042665
2348,7.042665
2349,21.980999
2350,4.960044
2351,12.828615
2352,26.26298
2353,6.5432396
2354,5.136689
2355,18.285978
2356,19.62506
2357,117.59085
2358,15.414882
2359,11.701499
2360,0.0
2361,21.71697
2362,26.714272
2363,1.4953346
2364,11.387126
2365,11.207749
2366,0.0
2367,8.033841
2368,2.7816517
2369,8.673079
2370,16.549763
2371,0.0
2372,0.5610405
2373,14.987847
2374,0.15553539
2375,2.0170426
2376,0.0
2377,9.025393
2378,0.0
2379,19.240953
2380,5.347939
2381,37.171124
2382,39.719467
2383,1.982783
2384,24.75081
2385,2.4312234
2386,14.147466
2387,47.786713
2388,0.11372823
2389,10.446973
2390,3.343629
2391,39.663105
2392,10.820442
2393,26.483229
2394,57.375465
2395,0.8946935
2396,26.580938
2397,29.277353
2398,8.157418
2399,1.3501892
2400,33.224453
2401,29.6885
2402,10.920713
2403,13.993715
2404,1.7634261
2405,5.875083
2406,4.3981276
2407,22.860422
2408,17.77242
2409,194.56033
2410,2.1412435
2411,22.41102
2412,24.496212
2413,6.675238
2414,9.099308
2415,177.73466
2416,122.40204
2417,3.1077235
2418,0.0
2419,0.0
2420,13.11031
2421,0.0
2422,16.419792
2423,0.0
2424,0.0
2425,48.952614
2426,2.6476617
2427,7.0044603
2428,2.6476617
2429,6.330014
2430,4.619741
2431,4.788496
2432,6.082368
2433,3.1880636
2434,7.524047
2435,16.046305
2436,48.745945
2437,53.07339
2438,25.923178
2439,11.5678425
2440,20.95796
2441,19.874949
2442,30.318926
2443,3.923798
2444,4.705916
2445,4.4752054
2446,66.254425
2447,3.5739706
2448,13.389383
2449,7.8932786
2450,6.1656904
2451,1.12628
2452,1.8052622
2453,25.36112
2454,17.321892
2455,32.0373
2456,5.7191935
2457,14.271007
2458,48.642006
2459,24.65325
2460,33.666065
2461,22.510933
2462,8.260134
2463,5.082326
2464,25.671215
2465,23.3458
2466,39.076233
2467,11.834744
2468,19.435076
2469,35.514046
2470,55.94124
2471,17.199186
2472,16.493137
2473,1.2650527
2474,9.484995
2475,13.767006
2476,10.735957
2477,0.0
2478,0.7742707
2479,28.719439
2480,0.0
2481,1.2648106
2482,3.2391758
2483,0.1728875
2484,2.2545156
2485,22.68084
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,1.8372554
2492,0.0
2493,3.7664874
2494,2.9394128
2495,11.77186
2496,3.676902
2497,2.1529586
2498,1.2659402
2499,1.0457702
2500,0.0
2501,0.0
2502,0.0
2503,4.9608603
2504,0.0
2505,0.699464
2506,37.339355
2507,33.747013
2508,55.077084
2509,23.310627
2510,171.7491
2511,0.0
2512,18.825832
2513,53.367577
2514,2.9954264
2515,36.97387
2516,115.64441
2517,10.196508
2518,9.16477
2519,53.66263
2520,3.839219
2521,5.3112583
2522,7.596125
2523,21.791084
2524,224.59337
2525,42.22396
2526,7.347564
2527,14.82061
2528,10.469731
2529,52.407547
2530,39.670666
2531,27.169878
2532,19.634058
2533,25.97194
2534,5.6242943
2535,7.088283
2536,0.26296222
2537,3.6126714
2538,78.89025
2539,4.8833957
2540,3.839219
2541,2.9330692
2542,9.767645
2543,33.85801
2544,56.724537
2545,63.03573
2546,0.0
2547,18.93076
2548,21.769682
2549,60.410294
2550,0.0
2551,5.6719275
2552,8.024933
2553,58.04391
2554,3.673517
2555,34.259243
2556,16.286627
2557,38.608734
2558,11.567014
2559,11.135042
2560,18.85982
2561,19.679626
2562,0.0
2563,9.242707
2564,21.801804
2565,3.5438087
2566,0.0
2567,0.0
2568,8.057985
2569,6.683479
2570,16.505152
2571,5.9985356
2572,0.0
2573,6.9423795
2574,17.673117
2575,72.49412
2576,8.049926
2577,4.6290207
2578,0.8026674
2579,24.926573
2580,22.508625
2581,63.364025
2582,6.8309655
2583,0.0
2584,13.881914
2585,3.590921
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,1.5353937
2591,1.5353937
2592,0.35657242
2593,0.0
2594,2.2153463
2595,0.55445814
2596,0.0
2597,0.0
2598,0.0
2599,0.9538189
2600,0.0
2601,3.2799768
2602,0.0
2603,3.7061899
2604,0.22184595
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,326.20526
2612,0.0
2613,0.0
2614,7.406532
2615,0.0
2616,9.088158
2617,6.6634464
2618,41.82581
2619,43.328445
2620,0.0
2621,1.1321235
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,13.326767
2627,5.375173
2628,0.7830499
2629,0.0
2630,11.951219
2631,12.599542
2632,0.0
2633,0.0
2634,6.236755
2635,3.7061899
2636,3.7061899
2637,3.7061899
2638,0.020470291
2639,0.0
2640,4.734458
2641,0.0
2642,0.0
2643,0.0
2644,2.0597506
2645,20.2403
2646,0.0
2647,0.0
2648,0.7830499
2649,0.25347525
2650,0.25347525
2651,2.7425292
2652,0.0
2653,4.734458
2654,0.0
2655,15.795358
2656,46.052696
2657,0.0
2658,4.5776844
2659,0.7544385
2660,8.439893
2661,6.186099
2662,19.073778
2663,1.4941128
2664,16.227861
2665,19.830772
2666,0.0
2667,10.059313
2668,5.906946
2669,19.405891
2670,0.0
2671,5.6513557
2672,6.714698
2673,7.1224813
2674,5.22711
2675,14.311388
2676,8.439893
2677,6.688446
2678,8.439893
2679,0.097544834
2680,0.0
2681,2.6804132
2682,6.283644
2683,0.0
2684,6.688446
2685,7.1224813
2686,8.439893
2687,6.1039033
2688,7.1224813
2689,0.0
2690,17.30405
2691,50.368626
2692,0.0
2693,0.57421094
2694,17.006027
2695,0.67260164
2696,0.67260164
2697,0.0
2698,7.086554
2699,3.3462393
2700,1.1933596
2701,1.1535525
2702,4.022789
2703,35.701683
2704,20.739574
2705,40.22365
2706,23.589853
2707,15.2578945
2708,3.9441783
2709,4.197127
2710,1.8996369
2711,1.1472554
2712,1.1472554
2713,18.320133
2714,5.4286265
2715,0.18458949
2716,27.910486
2717,3.587412
2718,3.4112685
2719,12.694376
2720,12.694376
2721,20.795643
2722,2.3272343
2723,21.23096
2724,3.4665692
2725,3.1159685
2726,3.1159685
2727,42.11281
2728,9.528602
2729,11.190086
2730,35.738766
2731,7.995998
2732,11.753116
2733,2.8108425
2734,3.684934
2735,3.684934
2736,16.200226
2737,26.151407
2738,24.938599
2739,5.7176824
2740,19.713455
2741,13.908369
2742,1.3817201
2743,14.520161
2744,3.713245
2745,24.135645
2746,6.6409636
2747,16.235153
2748,15.348221
2749,2.3604965
2750,6.68478
2751,6.9319305
2752,10.106258
2753,0.0
2754,0.0
2755,23.438505
2756,7.680031
2757,0.0
2758,0.880427
2759,0.0
2760,0.0
2761,0.86353445
2762,24.853025
2763,36.95274
2764,2.2467217
2765,3.5150158
2766,6.178088
2767,18.039751
2768,15.032015
2769,19.818413
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,8.444685
2776,8.444685
2777,8.444685
2778,3.4003344
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,2.4159884
2788,25.978567
2789,30.613262
2790,34.38837
2791,0.0
2792,11.930672
2793,11.930672
2794,8.701189
2795,6.175532
2796,4.215897
2797,4.280901
2798,5.8315635
2799,53.209152
2800,47.377586
2801,45.12457
2802,16.788319
2803,3.1037014
2804,3.2882907
2805,10.793437
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.1455562
2811,0.1455562
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,9.925725
2817,0.0
2818,3.7478185
2819,3.7478185
2820,3.7478185
2821,3.7478185
2822,3.8286877
2823,3.8286877
2824,3.0054522
2825,15.643827
2826,0.0
2827,0.0
2828,0.1455562
2829,0.1455562
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,9.925725
2835,0.0
2836,3.7478185
2837,3.7478185
2838,3.7478185
2839,3.8286877
2840,3.8286877
2841,3.0054522
2842,15.643827
2843,1.083508
2844,0.0
2845,0.1455562
2846,0.1455562
2847,0.0
2848,0.0
2849,0.0
2850,9.925725
2851,0.0
2852,3.7478185
2853,3.7478185
2854,3.8286877
2855,3.8286877
2856,3.0054522
2857,15.643827
2858,27.896559
2859,35.727573
2860,4.7710137
2861,9.200902
2862,9.200902
2863,0.0
2864,9.200902
2865,0.0
2866,8.0801
2867,27.896559
2868,35.727573
2869,4.7710137
2870,9.200902
2871,9.200902
2872,9.200902
2873,9.200902
2874,0.0
2875,8.0801
2876,8.0801
2877,3.7502494
2878,27.896559
2879,35.727573
2880,4.7710137
2881,9.200902
2882,9.200902
2883,0.0
2884,1.6126034
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,56.778324
2890,9.622453
2891,0.78315026
2892,0.0
2893,5.7690735
2894,11.42303
2895,1.96266
2896,0.0
2897,3.5516903
2898,3.5516903
2899,5.4526033
2900,13.515297
2901,9.499722
2902,16.146626
2903,8.496995
2904,56.859707
2905,0.0
2906,0.0
2907,20.459906
2908,17.686796
2909,5.4947867
2910,6.1594877
2911,0.0
2912,0.91933846
2913,12.043171
2914,0.0
2915,5.013095
2916,1.96266
2917,0.0
2918,0.0
2919,4.64344
2920,0.041128535
2921,47.36792
2922,31.227814
2923,28.402815
2924,17.83964
2925,41.874104
2926,59.958496
2927,0.0
2928,4.8940797
2929,5.9739933
2930,5.9739933
2931,0.0
2932,0.0
2933,0.0
2934,10.563278
2935,80.61818
2936,3.935805
2937,40.375446
2938,1.890134
2939,0.0
2940,11.394245
2941,1.6269734
2942,77.75242
2943,1.9731451
2944,5.642772
2945,8.496916
2946,41.187355
2947,3.3829362
2948,1.7703328
2949,13.120709
2950,0.004850039
2951,0.0
2952,15.925129
2953,25.86314
2954,9.93801
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,43.42561
2967,43.42561
2968,43.42561
2969,43.42561
2970,0.0
2971,0.0
2972,12.920755
2973,12.920755
2974,12.920755
2975,13.552673
2976,13.552673
2977,17.797861
2978,20.158207
2979,20.158207
2980,14.175468
2981,14.175468
2982,14.175468
2983,0.0
2984,0.0
2985,13.285054
2986,13.285054
2987,13.285054
2988,13.285054
2989,13.285054
2990,13.285054
2991,13.285054
2992,13.285054
2993,2.7646477
2994,1.8417083
2995,1.8417083
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,13.609506
3001,13.609506
3002,13.609506
3003,13.609506
3004,13.609506
3005,13.609506
3006,13.609506
3007,22.216366
3008,0.0
3009,1.2510158
3010,0.0
3011,0.0
3012,11.6398
3013,5.1347427
3014,9.591856
3015,24.384218
3016,31.38987
3017,56.645847
3018,0.0
3019,1.5642022
3020,1.5642022
3021,6.796776
3022,5.530741
3023,10.751012
3024,14.533774
3025,7.1671867
3026,8.304729
3027,12.623243
3028,12.623243
3029,17.907183
3030,22.216366
3031,20.365057
3032,3.668756
3033,32.999573
3034,7.4997406
3035,3.1888595
3036,5.6703286
3037,10.317436
3038,17.255432
3039,0.9491962
3040,2.6494694
3041,3.7844605
3042,1.3809321
3043,15.29005
3044,21.649466
3045,4.8186088
3046,6.5669355
3047,61.359253
3048,31.378563
3049,16.500814
3050,45.968628
3051,0.0
3052,7.4515185
3053,12.955537
3054,0.14852613
3055,0.7786872
3056,1.3939613
3057,0.0
3058,16.033833
3059,0.61440825
3060,3.817282
3061,0.0
3062,4.2150264
3063,0.0
3064,3.1822457
3065,3.5743716
3066,4.8253875
3067,0.0
3068,31.2869
3069,25.131554
3070,1.7827038
3071,11.5598135
3072,19.922483
3073,12.225361
3074,8.836035
3075,21.624487
3076,25.338705
3077,16.853706
3078,0.0
3079,4.8186088
3080,59.538055
3081,7.671161
3082,8.083407
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,12.308818
3088,12.308818
3089,0.0
3090,3.9756832
3091,3.9756832
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,5.5701733
3097,5.5701733
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,3.273261
3115,3.273261
3116,3.273261
3117,4.750608
3118,4.750608
3119,13.2433
3120,9.970039
3121,9.970039
3122,19.627073
3123,11.13438
3124,15.583716
3125,15.583716
3126,4.4493356
3127,0.0
3128,0.0
3129,0.8388966
3130,0.8388966
3131,0.8388966
3132,0.8388966
3133,0.8388966
3134,3.6526504
3135,3.6526504
3136,3.5139291
3137,5.2312527
3138,3.3118963
3139,0.42035666
3140,40.942863
3141,40.942863
3142,40.779984
3143,0.0
3144,9.958768
3145,11.941602
3146,11.941602
3147,4.390309
3148,3.5458236
3149,0.0
3150,2.6560457
3151,2.6560457
3152,2.6560457
3153,2.6560457
3154,24.789942
3155,0.0
3156,3.9756832
3157,0.0
3158,0.0
3159,3.8455362
3160,0.0
3161,35.48322
3162,0.0
3163,37.339355
3164,0.0
3165,0.0
3166,20.475912
3167,56.55037
3168,0.4054829
3169,73.50766
3170,4.4047356
3171,1.7914436
3172,0.0
3173,87.2532
3174,23.710238
3175,0.79895353
3176,0.79895353
3177,19.588968
3178,17.136137
3179,113.2145
3180,5.6853437
3181,0.0
3182,7.249457
3183,5.4246044
3184,5.6242943
3185,3.6569564
3186,14.5748005
3187,10.469731
3188,46.89676
3189,25.97194
3190,20.264307
3191,0.0
3192,60.82295
3193,8.808858
3194,31.221655
3195,112.51895
3196,61.48905
3197,4.2760344
3198,6.2793345
3199,33.85801
3200,16.432352
3201,4.340315
3202,6.996832
3203,14.124791
3204,0.0
3205,34.454967
3206,17.8609
3207,1.4399904
3208,0.0
3209,3.8196478
3210,24.000256
3211,68.26529
3212,5.2979574
3213,0.26296222
3214,4.6174054
3215,25.58368
3216,5.885864
3217,0.0
3218,217.71088
3219,36.90797
3220,3.743604
3221,0.0
3222,10.502688
3223,0.8026674
3224,3.5042946
3225,3.7760897
3226,16.505152
3227,14.790648
3228,0.0
3229,17.405823
3230,26.212904
3231,26.441444
3232,0.0
3233,37.254295
3234,6.2172227
3235,2.2922776
3236,0.07068806
3237,8.5013485
3238,4.7614903
3239,3.2634826
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,12.238363
3247,7.414349
3248,7.414349
3249,32.33906
3250,15.29005
3251,15.29005
3252,0.0
3253,0.0
3254,8.2933035
3255,7.54671
3256,8.74636
3257,8.74636
3258,0.0
3259,0.44027713
3260,0.44027713
3261,4.336581
3262,5.112576
3263,18.227219
3264,17.451223
3265,17.451223
3266,22.216366
3267,22.216366
3268,22.216366
3269,16.640274
3270,16.640274
3271,3.668756
3272,16.836323
3273,25.636198
3274,25.636198
3275,6.149037
3276,4.8186088
3277,5.0234933
3278,0.66871685
3279,1.984469
3280,6.5669355
3281,18.273417
3282,33.06875
3283,56.948902
3284,52.179607
3285,1.2831252
3286,4.7692933
3287,2.9349575
3288,2.9349575
3289,2.9349575
3290,2.9349575
3291,2.9349575
3292,1.5540254
3293,0.0
3294,0.0
3295,29.232292
3296,29.232292
3297,6.700065
3298,18.994987
3299,92.27174
3300,0.0
3301,23.624487
3302,49.9299
3303,19.556273
3304,31.091259
3305,8.2933035
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,1.5642022
3313,1.5642022
3314,4.8186088
3315,116.623276
3316,116.623276
3317,16.724714
3318,17.388329
3319,17.388329
3320,17.388329
3321,17.388329
3322,17.388329
3323,17.388329
3324,17.388329
3325,17.388329
3326,17.388329
3327,17.388329
3328,17.388329
3329,17.388329
3330,17.388329
3331,17.388329
3332,17.388329
3333,17.388329
3334,17.388329
3335,17.388329
3336,17.388329
3337,17.388329
3338,17.388329
3339,17.388329
3340,17.388329
3341,17.388329
3342,17.388329
3343,17.388329
3344,17.388329
3345,17.388329
3346,17.388329
3347,17.388329
3348,17.388329
3349,17.388329
3350,17.388329
3351,17.388329
3352,17.388329
3353,17.388329
3354,17.388329
3355,17.388329
3356,17.388329
3357,17.388329
3358,17.388329
3359,17.388329
3360,15.939055
3361,15.939055
3362,9.64774
3363,9.64774
3364,9.64774
3365,9.64774
3366,9.64774
3367,9.64774
3368,9.64774
3369,9.64774
3370,9.64774
3371,9.64774
3372,9.64774
3373,9.64774
3374,9.64774
3375,9.64774
3376,9.64774
3377,9.64774
3378,9.64774
3379,9.64774
3380,9.64774
3381,9.64774
3382,9.64774
3383,9.64774
3384,9.64774
3385,9.64774
3386,9.64774
3387,9.64774
3388,0.0
3389,0.0
3390,0.0
3391,0.0
