index_oligo,RBP_TARDBP_expr_aff_50
1480,1880.2714206698768
1481,0.0
1482,632.3273689209753
1483,836.1473346663392
1484,318.7147790587443
1485,2416.381110161101
1486,896.0426075009357
1487,786.5681103451781
1488,1483.864555011659
1489,2293.2292038391242
1490,0.0
1491,0.0
1492,346.7683779753138
1493,7754.554123308582
1494,2245.031691326613
1495,842.1638402813396
1496,1579.0990212985278
1497,5490.570701539631
1498,0.0
1499,2905.42076651936
1500,222.0792001459929
1501,3107.502709557257
1502,1306.1740256576393
1503,1881.9010359722274
1504,1514.0697689282456
1505,2004.8989794448985
1506,1031.440124239157
1507,0.0
1508,2433.267349638544
1509,612.5230904274727
1510,6440.990292522256
1511,5954.281649347856
1512,3712.634739387878
1513,4434.565993350545
1514,2042.7569595054006
1515,2451.97833456979
1516,0.0
1517,3993.148944768173
1518,3916.244084296495
1519,1382.9899174876123
1520,2575.986514121881
1521,0.0
1522,5372.851514587496
1523,0.0
1524,0.0
1525,4982.924004655085
1526,2381.8618861004593
1527,612.5230904274727
1528,0.0
1529,0.0
1530,5954.281649347856
1531,0.0
1532,3142.6905089346988
1533,1132.9841529181072
1534,8127.3403206442845
1535,8127.3403206442845
1536,612.5230904274727
1537,0.0
1538,0.0
1539,2634.712299009203
1540,890.23209503905
1541,0.0
1542,2030.1079417385567
1543,2269.04034724181
1544,974.6734133752856
1545,2252.4494395193615
1546,2252.4494395193615
1547,3154.085137288832
1548,744.5409196446133
1549,2100.647176809289
1550,0.0
1551,0.0
1552,1486.607841906095
1553,0.0
1554,5372.851514587496
1555,2381.8618861004593
1556,0.0
1557,1031.440124239157
1558,3712.634739387878
1559,3078.0651880079163
1560,6440.990292522256
1561,9086.591176369819
1562,2057.229356927087
1563,3797.4126626421466
1564,0.0
1565,735.7667852633463
1566,2030.1079417385567
1567,3526.316835121287
1568,2284.633172419563
1569,1187.1471455108215
1570,0.0
1571,0.0
1572,7799.741391275931
1573,7799.741391275931
1574,4332.377638457752
1575,4332.377638457752
1576,4332.377638457752
1577,1303.6508246658252
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,539.8753522624056
1586,539.8753522624056
1587,539.8753522624056
1588,539.8753522624056
1589,295.19824139851016
1590,11.05783494649755
1591,11.05783494649755
1592,11.05783494649755
1593,11.05783494649755
1594,11.05783494649755
1595,11.05783494649755
1596,11.05783494649755
1597,11.05783494649755
1598,11.05783494649755
1599,11.05783494649755
1600,11.05783494649755
1601,979.6186955078975
1602,979.6186955078975
1603,1346.3827323727749
1604,1346.3827323727749
1605,1346.3827323727749
1606,3317.685900573185
1607,2527.6558711642215
1608,2228.418041278795
1609,2228.418041278795
1610,2160.8918342993443
1611,3001.6991889483375
1612,3001.6991889483375
1613,3001.6991889483375
1614,3001.6991889483375
1615,2928.9711699628683
1616,2928.9711699628683
1617,2928.9711699628683
1618,2928.9711699628683
1619,2928.9711699628683
1620,2928.9711699628683
1621,2088.163815313875
1622,2890.822586642
1623,2890.822586642
1624,2890.822586642
1625,802.6587713281247
1626,802.6587713281247
1627,1126.6352111497456
1628,1126.6352111497456
1629,1126.6352111497456
1630,1126.6352111497456
1631,1126.6352111497456
1632,685.4966351009311
1633,1165.7410403738493
1634,1165.7410403738493
1635,1165.7410403738493
1636,1165.7410403738493
1637,1165.7410403738493
1638,1165.7410403738493
1639,1165.7410403738493
1640,804.2208450945391
1641,804.2208450945391
1642,804.2208450945391
1643,2656.8663373827517
1644,2176.621932109834
1645,2176.621932109834
1646,3028.6441058229034
1647,3914.5182357950134
1648,2954.934312682134
1649,3116.0933632177353
1650,3116.0933632177353
1651,3056.140832801736
1652,2692.174262037884
1653,2499.4164795198744
1654,2253.3487013443605
1655,2253.3487013443605
1656,2253.3487013443605
1657,2253.3487013443605
1658,2425.931360852802
1659,688.0350571676228
1660,688.0350571676228
1661,603.2575878729346
1662,2185.4945438702875
1663,1971.78694488258
1664,4144.2426798103215
1665,1453.8487277659622
1666,265.43585984285136
1667,265.43585984285136
1668,0.0
1669,0.0
1670,0.0
1671,479.86683753274303
1672,4318.043576382335
1673,4318.043576382335
1674,4318.043576382335
1675,3013.9991910050103
1676,1699.7678034161117
1677,1263.093805682866
1678,1155.4657303309366
1679,1224.7138783837993
1680,371.3954777284309
1681,2719.104100591547
1682,2258.6869091132116
1683,159.63809125282873
1684,1186.2698645800926
1685,3905.934255747653
1686,2719.6643911675606
1687,2719.6643911675606
1688,2719.6643911675606
1689,164.0498562309233
1690,0.0
1691,542.087631523725
1692,542.087631523725
1693,215.73769406339775
1694,4397.655861580278
1695,4271.885968360697
1696,1326.9588018129539
1697,1581.2804063028511
1698,1489.8480173182243
1699,2595.404565253089
1700,2614.132961967112
1701,2960.971697257167
1702,2165.1838476051166
1703,2567.9585722917304
1704,2567.9585722917304
1705,2935.836476814834
1706,2935.836476814834
1707,5341.5464178544335
1708,5393.420681555362
1709,5836.310516974536
1710,6387.507181626187
1711,8641.701026793937
1712,7418.69138251044
1713,7418.69138251044
1714,7418.69138251044
1715,3506.873510012732
1716,4973.242731273609
1717,5807.86041048369
1718,1736.738554971509
1719,160.1085278638056
1720,970.6981299456473
1721,1122.878861431587
1722,2441.354397993055
1723,2441.354397993055
1724,2753.466502900272
1725,4058.24718849635
1726,1816.6068792134513
1727,1677.6972621177522
1728,1342.5684913756322
1729,1105.2230972501122
1730,1105.2230972501122
1731,232.38895062048834
1732,232.38895062048834
1733,232.38895062048834
1734,2362.623917819102
1735,0.0
1736,0.0
1737,904.9392454332811
1738,904.9392454332811
1739,904.9392454332811
1740,904.9392454332811
1741,721.1540554215823
1742,721.1540554215823
1743,721.1540554215823
1744,721.1540554215823
1745,721.1540554215823
1746,721.1540554215823
1747,721.1540554215823
1748,721.1540554215823
1749,721.1540554215823
1750,721.1540554215823
1751,721.1540554215823
1752,497.4820132071003
1753,717.9474627353446
1754,717.9474627353446
1755,717.9474627353446
1756,664.8969759461903
1757,664.8969759461903
1758,664.8969759461903
1759,664.8969759461903
1760,664.8969759461903
1761,664.8969759461903
1762,664.8969759461903
1763,664.8969759461903
1764,664.8969759461903
1765,664.8969759461903
1766,664.8969759461903
1767,664.8969759461903
1768,664.8969759461903
1769,664.8969759461903
1770,664.8969759461903
1771,664.8969759461903
1772,664.8969759461903
1773,664.8969759461903
1774,664.8969759461903
1775,664.8969759461903
1776,664.8969759461903
1777,664.8969759461903
1778,664.8969759461903
1779,664.8969759461903
1780,664.8969759461903
1781,664.8969759461903
1782,664.8969759461903
1783,664.8969759461903
1784,664.8969759461903
1785,664.8969759461903
1786,664.8969759461903
1787,664.8969759461903
1788,664.8969759461903
1789,664.8969759461903
1790,664.8969759461903
1791,664.8969759461903
1792,664.8969759461903
1793,664.8969759461903
1794,664.8969759461903
1795,664.8969759461903
1796,664.8969759461903
1797,664.8969759461903
1798,664.8969759461903
1799,220.46544952824422
1800,220.46544952824422
1801,220.46544952824422
1802,220.46544952824422
1803,220.46544952824422
1804,220.46544952824422
1805,220.46544952824422
1806,220.46544952824422
1807,220.46544952824422
1808,220.46544952824422
1809,220.46544952824422
1810,220.46544952824422
1811,220.46544952824422
1812,220.46544952824422
1813,220.46544952824422
1814,220.46544952824422
1815,220.46544952824422
1816,220.46544952824422
1817,220.46544952824422
1818,220.46544952824422
1819,220.46544952824422
1820,220.46544952824422
1821,220.46544952824422
1822,220.46544952824422
1823,220.46544952824422
1824,220.46544952824422
1825,220.46544952824422
1826,220.46544952824422
1827,220.46544952824422
1828,220.46544952824422
1829,220.46544952824422
1830,220.46544952824422
1831,220.46544952824422
1832,220.46544952824422
1833,220.46544952824422
1834,220.46544952824422
1835,220.46544952824422
1836,220.46544952824422
1837,220.46544952824422
1838,220.46544952824422
1839,220.46544952824422
1840,220.46544952824422
1841,220.46544952824422
1842,220.46544952824422
1843,220.46544952824422
1844,220.46544952824422
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,133.35799633947522
1850,133.35799633947522
1851,133.35799633947522
1852,133.35799633947522
1853,133.35799633947522
1854,133.35799633947522
1855,133.35799633947522
1856,133.35799633947522
1857,133.35799633947522
1858,133.35799633947522
1859,133.35799633947522
1860,133.35799633947522
1861,133.35799633947522
1862,133.35799633947522
1863,133.35799633947522
1864,133.35799633947522
1865,133.35799633947522
1866,133.35799633947522
1867,133.35799633947522
1868,157.57136374687875
1869,157.57136374687875
1870,762.3545764702224
1871,762.3545764702224
1872,762.3545764702224
1873,762.3545764702224
1874,1313.777209023131
1875,1313.777209023131
1876,1313.777209023131
1877,1313.777209023131
1878,2247.8376677678825
1879,2247.8376677678825
1880,2247.8376677678825
1881,2247.8376677678825
1882,2247.8376677678825
1883,2247.8376677678825
1884,2377.146047348343
1885,2377.146047348343
1886,2377.146047348343
1887,1488.4872913370675
1888,1488.4872913370675
1889,1488.4872913370675
1890,1488.4872913370675
1891,1488.4872913370675
1892,1488.4872913370675
1893,1488.4872913370675
1894,1488.4872913370675
1895,1488.4872913370675
1896,1488.4872913370675
1897,1488.4872913370675
1898,1488.4872913370675
1899,1488.4872913370675
1900,1488.4872913370675
1901,1488.4872913370675
1902,1488.4872913370675
1903,1488.4872913370675
1904,1488.4872913370675
1905,1488.4872913370675
1906,1488.4872913370675
1907,1488.4872913370675
1908,1488.4872913370675
1909,1488.4872913370675
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,449.21879116126377
1941,449.21879116126377
1942,449.21879116126377
1943,449.21879116126377
1944,449.21879116126377
1945,449.21879116126377
1946,449.21879116126377
1947,449.21879116126377
1948,449.21879116126377
1949,449.21879116126377
1950,449.21879116126377
1951,449.21879116126377
1952,449.21879116126377
1953,449.21879116126377
1954,449.21879116126377
1955,449.21879116126377
1956,449.21879116126377
1957,449.21879116126377
1958,449.21879116126377
1959,449.21879116126377
1960,449.21879116126377
1961,449.21879116126377
1962,449.21879116126377
1963,449.21879116126377
1964,2078.9046847746527
1965,1339.951016667106
1966,1152.7770920263476
1967,453.2658263936576
1968,1246.2860796628952
1969,881.776352679847
1970,419.43050333666235
1971,0.0
1972,980.0940448483981
1973,332.30427342493846
1974,0.0
1975,0.0
1976,372.13027905515605
1977,602.4742673462965
1978,831.0326889403307
1979,443.4444606279263
1980,83.13824886234221
1981,519.0194212415308
1982,302.16056003994606
1983,302.16056003994606
1984,455.4488685404691
1985,455.4488685404691
1986,1818.868033536801
1987,666.5892404364481
1988,2168.7576406726994
1989,633.9285394857569
1990,998.866416220633
1991,1049.2854890483973
1992,431.51876432609794
1993,1208.18423829093
1994,2918.1354600198865
1995,1487.0804382537256
1996,584.255892578598
1997,278.49435535983025
1998,461.0754939938673
1999,2646.030923584116
2000,487.4871629109958
2001,370.9555290777496
2002,1223.665658867668
2003,209.84661302183036
2004,317.8029887626068
2005,2068.9945202580016
2006,723.4562632143313
2007,952.3407174525823
2008,737.5329509806891
2009,1297.0579544188251
2010,1214.1237151317935
2011,820.9735367962741
2012,836.3827882615792
2013,2141.9770540157615
2014,2070.375109965416
2015,771.7657633347321
2016,470.4433247593211
2017,635.0361696001297
2018,73.86203539724147
2019,2198.23233854794
2020,219.81330447013784
2021,2476.9934425708043
2022,594.7552705943689
2023,525.3708143500238
2024,864.3674442479063
2025,1944.2166363734455
2026,2305.3748927600564
2027,3238.0460731341905
2028,1620.2841006825524
2029,80.01427258381922
2030,1556.2575427093936
2031,644.9503978663939
2032,111.03607964210676
2033,2556.835886087821
2034,818.7481398234052
2035,0.0
2036,719.8666014205202
2037,365.91937616659936
2038,244.91505907557269
2039,993.7105876071796
2040,289.2405310037142
2041,67.9187978460077
2042,0.0
2043,237.24236767420746
2044,1016.2096942988169
2045,4031.23521284928
2046,4031.23521284928
2047,4031.23521284928
2048,1781.1357863273395
2049,2232.4692909225114
2050,2232.4692909225114
2051,2066.0825754487146
2052,3792.050338366827
2053,3792.050338366827
2054,2603.778646594141
2055,2603.778646594141
2056,2589.2521254036255
2057,2589.2521254036255
2058,2135.588380926689
2059,2135.588380926689
2060,2135.588380926689
2061,574.5784057219047
2062,2320.419044840455
2063,2750.0165569767014
2064,2750.0165569767014
2065,2750.0165569767014
2066,2750.0165569767014
2067,2175.4381512547966
2068,429.5975121362463
2069,429.5975121362463
2070,51.75439764179118
2071,1611.2325600906668
2072,1611.2325600906668
2073,1611.2325600906668
2074,1611.2325600906668
2075,1611.2325600906668
2076,2306.0821626750853
2077,2574.024258889527
2078,1287.547156705982
2079,1287.547156705982
2080,1287.547156705982
2081,1287.547156705982
2082,4726.710181684936
2083,4726.710181684936
2084,4266.510783726315
2085,1597.755899092743
2086,1334.4726674163383
2087,143.70119787819476
2088,143.70119787819476
2089,1284.5835322376277
2090,1140.8823343594327
2091,1140.8823343594327
2092,1140.8823343594327
2093,1140.8823343594327
2094,63.04005762597337
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,805.7758937659548
2100,805.7758937659548
2101,1043.7919103674071
2102,1043.7919103674071
2103,1043.7919103674071
2104,1043.7919103674071
2105,1043.7919103674071
2106,1130.8989878907612
2107,1509.4608041254455
2108,1509.4608041254455
2109,1509.4608041254455
2110,1509.4608041254455
2111,1509.4608041254455
2112,2117.514476950712
2113,1511.4465462102055
2114,1511.4465462102055
2115,1111.999047426092
2116,1111.999047426092
2117,1111.999047426092
2118,1081.5437160125407
2119,1081.5437160125407
2120,2151.61103565405
2121,1293.5453492408046
2122,1488.4872913370675
2123,1415.084719739598
2124,3287.726795256734
2125,3287.726795256734
2126,6365.428944088691
2127,0.0
2128,0.0
2129,1409.2885875953473
2130,346.29726932060646
2131,3738.3060423458155
2132,1832.3464492019054
2133,2688.2853773176557
2134,2751.9582274731106
2135,1806.8990640817417
2136,600.9671436095729
2137,587.4216299456398
2138,2928.5498733513214
2139,2084.285429887352
2140,858.8214495922255
2141,1630.7947562242118
2142,810.386541125633
2143,2918.5339216508387
2144,0.0
2145,1818.2764711480752
2146,1529.14922856384
2147,1801.6591131703456
2148,592.0080824449695
2149,1256.2320061608423
2150,3712.6006937926527
2151,586.5988114254934
2152,254.9290137402002
2153,128.26237008303454
2154,773.2433623932699
2155,39.607181578646426
2156,2486.5160324524927
2157,219.26342927990356
2158,3571.352545082866
2159,62.23174777729431
2160,1195.1263781367759
2161,3854.19151793392
2162,874.5772251263492
2163,1013.6711038669409
2164,1423.7533501195344
2165,4560.713015284051
2166,1054.7111459723953
2167,0.0
2168,503.3444849019466
2169,1892.919980601872
2170,3162.2674897127686
2171,330.93269947967
2172,0.0
2173,5109.19676954383
2174,4598.9417628503115
2175,972.2001538884533
2176,922.0033264743582
2177,2032.3902718988154
2178,2217.4584878784235
2179,2338.184365051649
2180,4309.303029506342
2181,124.11775058930415
2182,380.78646584586244
2183,1297.720551374308
2184,730.8779109227128
2185,1983.1204340881873
2186,3670.140805751817
2187,367.70944439076766
2188,2462.477890442794
2189,2072.8576485126287
2190,0.0
2191,810.386541125633
2192,560.0333639896202
2193,1796.8665616292155
2194,1723.9543359971055
2195,161.52303656595868
2196,460.43131528843674
2197,204.6103398616207
2198,0.0
2199,1208.352594611138
2200,307.92702682292645
2201,804.9317652246483
2202,1796.8969567864788
2203,1793.0174261642362
2204,1208.5346480145627
2205,1387.772522874512
2206,0.0
2207,453.05158568712443
2208,603.7978481194916
2209,603.7978481194916
2210,0.0
2211,439.2767917356882
2212,2342.1299611664845
2213,2342.1299611664845
2214,2954.93349770267
2215,2954.93349770267
2216,2954.93349770267
2217,2549.6439768062705
2218,2549.6439768062705
2219,133.5811461407252
2220,247.151647242145
2221,5851.6731973152555
2222,1601.1551056949463
2223,1601.1551056949463
2224,1601.1551056949463
2225,1601.1551056949463
2226,698.1932340881374
2227,1664.0476882723124
2228,856.0429742024758
2229,504.9521881288236
2230,408.27629823616974
2231,929.1260997480267
2232,1985.1147118263361
2233,1985.1147118263361
2234,1985.1147118263361
2235,1985.1147118263361
2236,2830.719919517113
2237,4030.2534524565203
