index_oligo,RBP_TARDBP_expr_aff_50
1442,1126.6352111497456
1443,1126.6352111497456
1444,1126.6352111497456
1445,1126.6352111497456
1446,1126.6352111497456
1447,685.4966351009311
1448,1165.7410403738493
1449,1165.7410403738493
1450,1165.7410403738493
1451,1165.7410403738493
1452,1165.7410403738493
1453,1165.7410403738493
1454,1165.7410403738493
1455,804.2208450945391
1456,804.2208450945391
1457,804.2208450945391
1458,2656.8663373827517
1459,2176.621932109834
1460,2176.621932109834
1461,3028.6441058229034
1462,3914.5182357950134
1463,2954.934312682134
1464,3116.0933632177353
1465,3116.0933632177353
1466,3056.140832801736
1467,2692.174262037884
1468,2499.4164795198744
1469,2253.3487013443605
1470,2253.3487013443605
1471,2253.3487013443605
1472,2253.3487013443605
1473,2425.931360852802
1474,688.0350571676228
1475,688.0350571676228
1476,0.0
1477,904.9392454332811
1478,904.9392454332811
1479,904.9392454332811
1480,904.9392454332811
1481,721.1540554215823
1482,721.1540554215823
1483,721.1540554215823
1484,721.1540554215823
1485,721.1540554215823
1486,721.1540554215823
1487,721.1540554215823
1488,721.1540554215823
1489,721.1540554215823
1490,721.1540554215823
1491,721.1540554215823
1492,497.4820132071003
1493,717.9474627353446
1494,717.9474627353446
1495,717.9474627353446
1496,664.8969759461903
1497,664.8969759461903
1498,664.8969759461903
1499,664.8969759461903
1500,664.8969759461903
1501,664.8969759461903
1502,664.8969759461903
1503,664.8969759461903
1504,664.8969759461903
1505,664.8969759461903
1506,664.8969759461903
1507,664.8969759461903
1508,664.8969759461903
1509,664.8969759461903
1510,664.8969759461903
1511,664.8969759461903
1512,664.8969759461903
1513,664.8969759461903
1514,664.8969759461903
1515,664.8969759461903
1516,664.8969759461903
1517,664.8969759461903
1518,664.8969759461903
1519,664.8969759461903
1520,664.8969759461903
1521,664.8969759461903
1522,664.8969759461903
1523,664.8969759461903
1524,664.8969759461903
1525,664.8969759461903
1526,664.8969759461903
1527,664.8969759461903
1528,664.8969759461903
1529,664.8969759461903
1530,664.8969759461903
1531,664.8969759461903
1532,664.8969759461903
1533,664.8969759461903
1534,664.8969759461903
1535,664.8969759461903
1536,664.8969759461903
1537,664.8969759461903
1538,664.8969759461903
1539,220.46544952824422
1540,220.46544952824422
1541,220.46544952824422
1542,220.46544952824422
1543,220.46544952824422
1544,220.46544952824422
1545,220.46544952824422
1546,220.46544952824422
1547,220.46544952824422
1548,220.46544952824422
1549,220.46544952824422
1550,220.46544952824422
1551,220.46544952824422
1552,220.46544952824422
1553,220.46544952824422
1554,220.46544952824422
1555,220.46544952824422
1556,220.46544952824422
1557,220.46544952824422
1558,220.46544952824422
1559,220.46544952824422
1560,220.46544952824422
1561,220.46544952824422
1562,220.46544952824422
1563,220.46544952824422
1564,220.46544952824422
1565,220.46544952824422
1566,220.46544952824422
1567,220.46544952824422
1568,220.46544952824422
1569,220.46544952824422
1570,220.46544952824422
1571,220.46544952824422
1572,220.46544952824422
1573,220.46544952824422
1574,220.46544952824422
1575,220.46544952824422
1576,220.46544952824422
1577,220.46544952824422
1578,220.46544952824422
1579,220.46544952824422
1580,220.46544952824422
1581,220.46544952824422
1582,220.46544952824422
1583,220.46544952824422
1584,220.46544952824422
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,133.35799633947522
1590,133.35799633947522
1591,133.35799633947522
1592,133.35799633947522
1593,133.35799633947522
1594,133.35799633947522
1595,133.35799633947522
1596,133.35799633947522
1597,133.35799633947522
1598,133.35799633947522
1599,133.35799633947522
1600,133.35799633947522
1601,133.35799633947522
1602,133.35799633947522
1603,133.35799633947522
1604,133.35799633947522
1605,133.35799633947522
1606,133.35799633947522
1607,133.35799633947522
1608,157.57136374687875
1609,157.57136374687875
1610,762.3545764702224
1611,762.3545764702224
1612,762.3545764702224
1613,762.3545764702224
1614,1313.777209023131
1615,1313.777209023131
1616,1313.777209023131
1617,1313.777209023131
1618,2247.8376677678825
1619,2247.8376677678825
1620,2247.8376677678825
1621,2247.8376677678825
1622,2247.8376677678825
1623,2247.8376677678825
1624,2377.146047348343
1625,2377.146047348343
1626,2377.146047348343
1627,1488.4872913370675
1628,1488.4872913370675
1629,1488.4872913370675
1630,1488.4872913370675
1631,1488.4872913370675
1632,1488.4872913370675
1633,1488.4872913370675
1634,1488.4872913370675
1635,1488.4872913370675
1636,1488.4872913370675
1637,1488.4872913370675
1638,1488.4872913370675
1639,1488.4872913370675
1640,1488.4872913370675
1641,1488.4872913370675
1642,1488.4872913370675
1643,1488.4872913370675
1644,1488.4872913370675
1645,1488.4872913370675
1646,1488.4872913370675
1647,1488.4872913370675
1648,1488.4872913370675
1649,1488.4872913370675
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,449.21879116126377
1681,449.21879116126377
1682,449.21879116126377
1683,449.21879116126377
1684,449.21879116126377
1685,449.21879116126377
1686,449.21879116126377
1687,449.21879116126377
1688,449.21879116126377
1689,449.21879116126377
1690,449.21879116126377
1691,449.21879116126377
1692,449.21879116126377
1693,449.21879116126377
1694,449.21879116126377
1695,449.21879116126377
1696,449.21879116126377
1697,449.21879116126377
1698,449.21879116126377
1699,449.21879116126377
1700,449.21879116126377
1701,449.21879116126377
1702,449.21879116126377
1703,449.21879116126377
1704,2078.9046847746527
1705,1339.951016667106
1706,1152.7770920263476
1707,453.2658263936576
1708,1246.2860796628952
1709,881.776352679847
1710,419.43050333666235
1711,0.0
1712,980.0940448483981
1713,332.30427342493846
1714,0.0
1715,0.0
1716,372.13027905515605
1717,602.4742673462965
1718,831.0326889403307
1719,443.4444606279263
1720,83.13824886234221
1721,519.0194212415308
1722,302.16056003994606
1723,302.16056003994606
1724,455.4488685404691
1725,455.4488685404691
1726,1818.868033536801
1727,666.5892404364481
1728,2168.7576406726994
1729,633.9285394857569
1730,998.866416220633
1731,1049.2854890483973
1732,431.51876432609794
1733,1208.18423829093
1734,2918.1354600198865
1735,1487.0804382537256
1736,584.255892578598
1737,278.49435535983025
1738,461.0754939938673
1739,2646.030923584116
1740,487.4871629109958
1741,370.9555290777496
1742,1223.665658867668
1743,209.84661302183036
1744,317.8029887626068
1745,2068.9945202580016
1746,723.4562632143313
1747,952.3407174525823
1748,737.5329509806891
1749,1297.0579544188251
1750,1214.1237151317935
1751,820.9735367962741
1752,836.3827882615792
1753,2141.9770540157615
1754,2070.375109965416
1755,771.7657633347321
1756,470.4433247593211
1757,635.0361696001297
1758,73.86203539724147
1759,2198.23233854794
1760,219.81330447013784
1761,2476.9934425708043
1762,594.7552705943689
1763,525.3708143500238
1764,864.3674442479063
1765,1944.2166363734455
1766,2305.3748927600564
1767,3238.0460731341905
1768,1620.2841006825524
1769,80.01427258381922
1770,1556.2575427093936
1771,644.9503978663939
1772,111.03607964210676
1773,2556.835886087821
1774,818.7481398234052
1775,0.0
1776,719.8666014205202
1777,365.91937616659936
1778,244.91505907557269
1779,993.7105876071796
1780,289.2405310037142
1781,67.9187978460077
1782,0.0
1783,237.24236767420746
1784,1016.2096942988169
1785,4031.23521284928
1786,4031.23521284928
1787,4031.23521284928
1788,1781.1357863273395
1789,2232.4692909225114
1790,2232.4692909225114
1791,2066.0825754487146
1792,3792.050338366827
1793,3792.050338366827
1794,2603.778646594141
1795,2603.778646594141
1796,2589.2521254036255
1797,2589.2521254036255
1798,2135.588380926689
1799,2135.588380926689
1800,2135.588380926689
1801,574.5784057219047
1802,2320.419044840455
1803,2750.0165569767014
1804,2750.0165569767014
1805,2750.0165569767014
1806,2750.0165569767014
1807,2175.4381512547966
1808,429.5975121362463
1809,429.5975121362463
1810,51.75439764179118
1811,1611.2325600906668
1812,1611.2325600906668
1813,1611.2325600906668
1814,1611.2325600906668
1815,1611.2325600906668
1816,2306.0821626750853
1817,2574.024258889527
1818,1287.547156705982
1819,1287.547156705982
1820,1287.547156705982
1821,1287.547156705982
1822,4726.710181684936
1823,4726.710181684936
1824,4266.510783726315
1825,1597.755899092743
1826,1334.4726674163383
1827,143.70119787819476
1828,143.70119787819476
1829,1284.5835322376277
1830,1140.8823343594327
1831,1140.8823343594327
1832,1140.8823343594327
1833,1140.8823343594327
1834,63.04005762597337
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,805.7758937659548
1840,805.7758937659548
1841,1043.7919103674071
1842,1043.7919103674071
1843,1043.7919103674071
1844,1043.7919103674071
1845,1043.7919103674071
1846,1130.8989878907612
1847,1509.4608041254455
1848,1509.4608041254455
1849,1509.4608041254455
1850,1509.4608041254455
1851,1509.4608041254455
1852,2117.514476950712
1853,1511.4465462102055
1854,1511.4465462102055
1855,1111.999047426092
1856,1111.999047426092
1857,1111.999047426092
1858,1081.5437160125407
1859,1081.5437160125407
1860,2151.61103565405
1861,1293.5453492408046
1862,1488.4872913370675
1863,1415.084719739598
1864,3287.726795256734
1865,3287.726795256734
1866,6365.428944088691
1867,0.0
1868,0.0
1869,1409.2885875953473
1870,346.29726932060646
1871,3738.3060423458155
1872,1832.3464492019054
1873,2688.2853773176557
1874,2751.9582274731106
1875,1806.8990640817417
1876,600.9671436095729
1877,587.4216299456398
1878,2928.5498733513214
1879,2084.285429887352
1880,858.8214495922255
1881,1630.7947562242118
1882,810.386541125633
1883,2918.5339216508387
1884,0.0
1885,1818.2764711480752
1886,1529.14922856384
1887,1801.6591131703456
1888,592.0080824449695
1889,1256.2320061608423
1890,3712.6006937926527
1891,586.5988114254934
1892,254.9290137402002
1893,128.26237008303454
1894,773.2433623932699
1895,39.607181578646426
1896,2486.5160324524927
1897,219.26342927990356
1898,3571.352545082866
1899,62.23174777729431
1900,1195.1263781367759
1901,3854.19151793392
1902,874.5772251263492
1903,1013.6711038669409
1904,1423.7533501195344
1905,4560.713015284051
1906,1054.7111459723953
1907,0.0
1908,503.3444849019466
1909,1892.919980601872
1910,3162.2674897127686
1911,330.93269947967
1912,0.0
1913,5109.19676954383
1914,4598.9417628503115
1915,972.2001538884533
1916,922.0033264743582
1917,2032.3902718988154
1918,2217.4584878784235
1919,2338.184365051649
1920,4309.303029506342
1921,124.11775058930415
1922,380.78646584586244
1923,1297.720551374308
1924,730.8779109227128
1925,1983.1204340881873
1926,3670.140805751817
1927,367.70944439076766
1928,2462.477890442794
1929,2072.8576485126287
1930,0.0
1931,810.386541125633
1932,560.0333639896202
1933,1796.8665616292155
1934,1723.9543359971055
1935,161.52303656595868
1936,460.43131528843674
1937,204.6103398616207
1938,0.0
1939,1208.352594611138
1940,307.92702682292645
1941,804.9317652246483
1942,1796.8969567864788
1943,1793.0174261642362
1944,1208.5346480145627
1945,1387.772522874512
1946,0.0
1947,453.05158568712443
1948,603.7978481194916
1949,603.7978481194916
1950,0.0
1951,439.2767917356882
1952,2342.1299611664845
1953,2342.1299611664845
1954,2954.93349770267
1955,2954.93349770267
1956,2954.93349770267
1957,2549.6439768062705
1958,2549.6439768062705
1959,133.5811461407252
1960,247.151647242145
1961,5851.6731973152555
1962,1601.1551056949463
1963,1601.1551056949463
1964,1601.1551056949463
1965,1601.1551056949463
1966,698.1932340881374
1967,1664.0476882723124
1968,856.0429742024758
1969,504.9521881288236
1970,408.27629823616974
1971,929.1260997480267
1972,1985.1147118263361
1973,1985.1147118263361
1974,1985.1147118263361
1975,1985.1147118263361
1976,2830.719919517113
1977,4030.2534524565203
1978,4769.877922206014
1979,4769.877922206014
1980,1421.6212541545851
1981,775.8745527300388
1982,3095.864093380315
1983,3507.6375798317454
1984,959.1126497422407
1985,1545.1573148809316
1986,271.69219965713745
1987,271.69219965713745
1988,271.69219965713745
1989,0.0
1990,506.69295189333087
1991,837.8657937245962
1992,837.8657937245962
1993,837.8657937245962
1994,837.8657937245962
1995,837.8657937245962
1996,837.8657937245962
1997,837.8657937245962
1998,331.17284183126526
1999,2422.7298420774655
2000,2894.0303614608897
2001,2894.0303614608897
2002,2894.0303614608897
2003,2894.0303614608897
2004,2473.2701316112316
2005,4315.570142099804
2006,4315.570142099804
2007,2741.5278328033564
2008,750.8984002907575
2009,20.866550407899837
2010,161.5339180848249
2011,823.8910069413162
2012,939.6547677440287
2013,2070.535384725916
2014,1182.6304452200832
2015,0.0
2016,2750.33946490003
2017,2319.074796489836
2018,3550.5397909302474
2019,446.6651285397519
2020,686.5705620310872
2021,239.9054334913354
2022,1488.2039104212429
2023,2025.6648657421379
2024,2044.6032552248334
2025,1288.0110648359919
2026,1932.1564315669045
2027,2886.7227037348016
2028,2273.859194827111
2029,442.8052459132623
2030,1327.9872557978624
2031,1327.9872557978624
2032,885.1820098846
2033,194.17154730557962
2034,194.17154730557962
2035,293.08887037553103
2036,317.3979534315325
2037,373.2908090712376
2038,0.0
2039,269.824598004843
2040,882.6881069125337
2041,1065.3360890788463
2042,1053.1626404805386
2043,706.339283111037
2044,652.2028370950227
2045,1660.0544339409355
2046,1733.488105051594
2047,208.22687707530326
2048,0.0
2049,0.0
2050,0.0
2051,1089.017289864464
2052,361.4691359941846
2053,1060.8624980558625
2054,1284.1464515287132
2055,1370.8685257281895
2056,3510.611572743957
2057,2624.246508379063
2058,2610.119260095018
2059,3399.604685356268
2060,4009.035898150117
2061,1284.913462915829
2062,0.0
2063,35.787883974186485
2064,238.33266622885418
2065,284.3576507739779
2066,409.27741146039165
2067,709.6992899518666
2068,966.3022821116554
2069,460.5267041524104
2070,332.6698158549279
2071,1520.5148073302032
2072,723.4260576162483
2073,2602.865838554015
2074,743.2798363565739
2075,718.5544751669511
2076,453.7430673612509
2077,132.2654261060545
2078,369.2194103906542
2079,1111.313214684049
2080,1173.2877205842944
2081,617.1580692419868
2082,1574.1024016148324
2083,1388.1382486637453
2084,1362.4420777342125
2085,1716.5871204786404
2086,1415.084719739598
2087,3287.726795256734
2088,3287.726795256734
2089,2900.279772587494
2090,337.8538452583179
2091,5272.416684432141
2092,972.8326794840956
2093,708.5043990389738
2094,3797.8305122912
2095,3752.99142865823
2096,0.0
2097,1312.5307399266703
2098,2340.514405107606
2099,536.8818380987628
2100,1886.3142151941624
2101,1569.1022869431347
2102,4362.333642366584
2103,4615.103231915651
2104,1264.6883652192205
2105,668.8797170727009
2106,270.37287427359706
2107,1572.0086842231947
2108,1400.616141581481
2109,0.0
2110,488.4911863891103
2111,3155.1214377619217
2112,214.61252386156582
2113,983.5966638037463
2114,440.7975235720542
2115,846.5544853973616
2116,762.277786519729
2117,2304.9953184131855
2118,25.37027733009701
2119,1476.3452932949815
2120,5206.471986637788
2121,1375.98529431305
2122,3586.54762642412
2123,201.20408087797318
2124,0.0
2125,1718.7175929544867
2126,0.0
2127,1605.4026893795121
2128,711.1024984635211
2129,4652.615070316207
2130,0.0
2131,189.16647932822374
2132,4089.028269309016
2133,1069.2484586115563
2134,1376.9718613894643
2135,1818.4622863705988
2136,2560.3379532924027
2137,2909.4541846837215
2138,3928.761368385565
2139,2426.3425730902236
2140,1711.3801946045753
2141,565.239086534085
2142,245.41129131218653
2143,1461.3958616813868
2144,3731.600672864089
2145,1913.6419055589242
2146,620.3569218416563
2147,1724.2715585946669
2148,3306.584812056348
2149,149.8412636857328
2150,6277.522076446501
2151,1192.8364431861062
2152,2146.455679046708
2153,4733.410844243823
2154,3788.896150177524
2155,1921.1498357336159
2156,2918.5339216508387
2157,1594.7636770467736
2158,339.9153592677401
2159,3906.6061426695437
2160,666.691024038555
2161,1999.7457985517576
2162,1225.8217286962035
2163,1189.8793584092223
2164,1946.1122480451672
2165,1323.1573534193067
2166,2736.590922170915
2167,2793.7795880815706
2168,2736.590922170915
2169,1369.2613406062674
2170,1990.3325366568845
2171,1222.1456438291616
2172,1639.992805833926
2173,729.5031346659432
