index_oligo,RBP_TIA1_expr_aff_50
1558,2.8854462250600696
1559,446.3516359281188
1560,446.3516359281188
1561,2.8854462250600696
1562,2.8854462250600696
1563,913.5769581088014
1564,0.0
1565,446.3516359281188
1566,916.4624043338614
1567,913.5769581088014
1568,0.0
1569,937.3360905864251
1570,0.0
1571,0.0
1572,0.0
1573,446.3516359281188
1574,1339.0549077843566
1575,1339.0549077843566
1576,1339.0549077843566
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,297.9114541239155
1596,297.9114541239155
1597,596.776588958485
1598,899.5686790268879
1599,899.5686790268879
1600,899.5686790268879
1601,899.5686790268879
1602,899.5686790268879
1603,601.6572249029724
1604,298.86513483456946
1605,298.86513483456946
1606,298.86513483456946
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,297.9114541239155
1628,596.776588958485
1629,596.776588958485
1630,596.776588958485
1631,596.776588958485
1632,596.776588958485
1633,596.776588958485
1634,596.776588958485
1635,596.776588958485
1636,895.6417237930544
1637,895.6417237930544
1638,895.6417237930544
1639,1194.5068586276238
1640,1194.5068586276238
1641,1194.5068586276238
1642,1194.5068586276238
1643,597.7302696691389
1644,597.7302696691389
1645,597.7302696691389
1646,0.0
1647,298.86513483456946
1648,298.86513483456946
1649,298.86513483456946
1650,298.86513483456946
1651,298.86513483456946
1652,298.86513483456946
1653,298.86513483456946
1654,298.86513483456946
1655,298.86513483456946
1656,298.86513483456946
1657,298.86513483456946
1658,298.86513483456946
1659,0.0
1660,0.0
1661,0.0
1662,345.0117445688427
1663,371.07504177983486
1664,14.90093704340568
1665,371.07504177983486
1666,745.3491042796906
1667,1102.062765171918
1668,716.6263425044758
1669,716.6263425044758
1670,1088.7804965959076
1671,743.2291958712665
1672,743.2291958712665
1673,743.2291958712665
1674,743.2291958712665
1675,743.2291958712665
1676,0.0
1677,371.61459793563324
1678,715.5472301928792
1679,1060.0194186059234
1680,716.0867863486776
1681,1087.1618281285123
1682,0.0
1683,345.0117445688427
1684,717.7054548160727
1685,0.0
1686,718.2450109718714
1687,1089.3200527517063
1688,1089.3200527517063
1689,1089.3200527517063
1690,372.69371024723
1691,360.45223776804676
1692,704.924426181091
1693,1.6186684673951515
1694,0.5395561557983839
1695,371.07504177983486
1696,14.361380887607295
1697,0.0
1698,0.0
1699,358.8335693006516
1700,1060.0194186059234
1701,715.5472301928792
1702,345.0117445688427
1703,346.09085688043945
1704,359.9126816122484
1705,359.9126816122484
1706,359.9126816122484
1707,371.07504177983486
1708,14.361380887607295
1709,14.361380887607295
1710,14.361380887607295
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,346.09085688043945
1720,346.09085688043945
1721,346.09085688043945
1722,716.0867863486775
1723,1060.5589747617219
1724,1061.0985309175203
1725,43.08414266282188
1726,29.262317931012973
1727,28.72276177521459
1728,745.3491042796906
1729,730.9877233920832
1730,716.6263425044758
1731,344.4721884130443
1732,385.4364226674421
1733,729.9086110804865
1734,729.9086110804865
1735,0.0
1736,1227.434613714433
1737,45.63641298432166
1738,45.63641298432166
1739,45.63641298432166
1740,45.63641298432166
1741,45.63641298432166
1742,45.63641298432166
1743,45.63641298432166
1744,45.63641298432166
1745,45.63641298432166
1746,45.63641298432166
1747,45.63641298432166
1748,45.63641298432166
1749,45.63641298432166
1750,45.63641298432166
1751,45.63641298432166
1752,45.63641298432166
1753,45.63641298432166
1754,45.63641298432166
1755,45.63641298432166
1756,45.63641298432166
1757,45.63641298432166
1758,45.63641298432166
1759,45.63641298432166
1760,45.63641298432166
1761,45.63641298432166
1762,45.63641298432166
1763,45.63641298432166
1764,45.63641298432166
1765,45.63641298432166
1766,45.63641298432166
1767,45.63641298432166
1768,45.63641298432166
1769,45.63641298432166
1770,45.63641298432166
1771,45.63641298432166
1772,45.63641298432166
1773,45.63641298432166
1774,45.63641298432166
1775,45.63641298432166
1776,45.63641298432166
1777,22.81820649216083
1778,22.81820649216083
1779,22.81820649216083
1780,22.81820649216083
1781,22.81820649216083
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,17.766256788513992
1849,17.766256788513992
1850,17.766256788513992
1851,17.766256788513992
1852,17.766256788513992
1853,17.766256788513992
1854,35.532513577027984
1855,35.532513577027984
1856,35.532513577027984
1857,35.532513577027984
1858,35.532513577027984
1859,35.532513577027984
1860,35.532513577027984
1861,35.532513577027984
1862,35.532513577027984
1863,35.532513577027984
1864,35.532513577027984
1865,35.532513577027984
1866,35.532513577027984
1867,35.532513577027984
1868,35.532513577027984
1869,35.532513577027984
1870,35.532513577027984
1871,35.532513577027984
1872,35.532513577027984
1873,35.532513577027984
1874,35.532513577027984
1875,35.532513577027984
1876,35.532513577027984
1877,35.532513577027984
1878,35.532513577027984
1879,35.532513577027984
1880,35.532513577027984
1881,35.532513577027984
1882,35.532513577027984
1883,35.532513577027984
1884,35.532513577027984
1885,35.532513577027984
1886,35.532513577027984
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,1216.0658635836764
1911,1216.0658635836764
1912,1216.0658635836764
1913,1216.0658635836764
1914,1216.0658635836764
1915,1216.0658635836764
1916,608.0329317918382
1917,608.0329317918382
1918,608.0329317918382
1919,608.0329317918382
1920,608.0329317918382
1921,608.0329317918382
1922,608.0329317918382
1923,608.0329317918382
1924,608.0329317918382
1925,608.0329317918382
1926,608.0329317918382
1927,608.0329317918382
1928,608.0329317918382
1929,608.0329317918382
1930,608.0329317918382
1931,608.0329317918382
1932,608.0329317918382
1933,608.0329317918382
1934,608.0329317918382
1935,608.0329317918382
1936,608.0329317918382
1937,608.0329317918382
1938,608.0329317918382
1939,608.0329317918382
1940,653.9547504161789
1941,653.9547504161789
1942,653.9547504161789
1943,653.9547504161789
1944,653.9547504161789
1945,653.9547504161789
1946,653.9547504161789
1947,653.9547504161789
1948,653.9547504161789
1949,653.9547504161789
1950,653.9547504161789
1951,653.9547504161789
1952,653.9547504161789
1953,653.9547504161789
1954,653.9547504161789
1955,653.9547504161789
1956,653.9547504161789
1957,653.9547504161789
1958,653.9547504161789
1959,653.9547504161789
1960,653.9547504161789
1961,653.9547504161789
1962,653.9547504161789
1963,653.9547504161789
1964,13.192437020429514
1965,331.27925130690676
1966,13.202280492509228
1967,19.803420738763844
1968,10.696032983388772
1969,6.601140246254614
1970,496.9267942300818
1971,287.5067319502496
1972,379.2734383736841
1973,854.8608597294119
1974,565.0414567341296
1975,13.202280492509228
1976,6.601140246254614
1977,78.33147324494624
1978,324.4137494545692
1979,636.5782132687334
1980,61.46082916536947
1981,296.6141197056247
1982,368.8417669963782
1983,440.60749256606744
1984,309.6228237340463
1985,0.0
1986,0.0
1987,10.696032983388772
1988,0.0
1989,0.0
1990,0.0
1991,266.1146659834721
1992,259.5135257372175
1993,277.2372281169275
1994,259.5135257372175
1995,0.0
1996,6.601140246254614
1997,26.404560985018456
1998,26.404560985018456
1999,588.9751627810251
2000,37.527123118473845
2001,17.723702379710005
2002,316.2239639803008
2003,829.0764043585477
2004,0.0
2005,329.4616370438077
2006,13.202280492509228
2007,292.32565050440286
2008,569.1363494712638
2009,310.04935288411286
2010,336.0627772900623
2011,361.814097600057
2012,10.696032983388772
2013,10.696032983388772
2014,37.13598653940485
2015,628.388427794465
2016,28.419735363098777
2017,378.111322295737
2018,639.5109899279205
2019,10.696032983388772
2020,617.394898144124
2021,861.4619999756667
2022,67.67083283255508
2023,19.803420738763844
2024,6.601140246254614
2025,608.9761436347703
2026,630.7947387516144
2027,46.14343774280878
2028,35.02087560935339
2029,667.7685577470357
2030,1128.0031951092053
2031,13.202280492509228
2032,329.4616370438077
2033,128.74052541885553
2034,6.601140246254614
2035,693.5530131178997
2036,359.9964833369579
2037,17.297173229643384
2038,28.419735363098777
2039,17.723702379710005
2040,612.8734762569231
2041,82.85289513214701
2042,371.08365289941577
2043,276.8106989668609
2044,28.419735363098777
2045,24.5896033915778
2046,24.5896033915778
2047,24.5896033915778
2048,24.5896033915778
2049,11.397166371148288
2050,11.397166371148288
2051,11.397166371148288
2052,11.397166371148288
2053,11.397166371148288
2054,11.397166371148288
2055,0.0
2056,1843.6357399589963
2057,1843.6357399589963
2058,1843.6357399589963
2059,1843.6357399589963
2060,2451.6686717508346
2061,2451.6686717508346
2062,608.0329317918382
2063,608.0329317918382
2064,608.0329317918382
2065,0.0
2066,0.0
2067,0.0
2068,627.5698763753198
2069,627.5698763753198
2070,627.5698763753198
2071,640.7623133957494
2072,13.192437020429514
2073,13.192437020429514
2074,13.192437020429514
2075,13.192437020429514
2076,13.192437020429514
2077,13.192437020429514
2078,13.192437020429514
2079,13.192437020429514
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,608.0329317918382
2085,608.0329317918382
2086,1837.2912323959438
2087,1837.2912323959438
2088,1837.2912323959438
2089,1837.2912323959438
2090,1855.0329063301447
2091,1855.0329063301447
2092,1246.9999745383063
2093,1246.9999745383063
2094,2432.131727167353
2095,1837.2912323959442
2096,1837.2912323959442
2097,1837.2912323959442
2098,1837.2912323959442
2099,621.2253688122677
2100,26.384874040859028
2101,13.192437020429514
2102,13.192437020429514
2103,13.192437020429514
2104,13.192437020429514
2105,13.192437020429514
2106,13.192437020429514
2107,13.192437020429514
2108,13.192437020429514
2109,13.192437020429514
2110,640.7623133957494
2111,640.7623133957494
2112,2471.2056163343163
2113,11.397166371148288
2114,11.397166371148288
2115,11.397166371148288
2116,619.4300981629865
2117,619.4300981629865
2118,632.622535183416
2119,632.622535183416
2120,632.622535183416
2121,3103.828151517732
2122,0.0
2123,0.0
2124,339.94303634503603
2125,339.94303634503603
2126,348.8348004670737
2127,8.280589581541477
2128,348.8348004670737
2129,348.8348004670737
2130,4.140294790770739
2131,0.0
2132,0.0
2133,1037.6126372791834
2134,692.9181316028805
2135,4.140294790770739
2136,0.0
2137,688.7778368121097
2138,0.0
2139,1377.5556736242195
2140,352.9750952578445
2141,0.0
2142,4.140294790770739
2143,348.2236259265775
2144,348.8348004670737
2145,0.0
2146,0.0
2147,339.94303634503603
2148,1028.7208731571457
2149,348.8348004670737
2150,697.6696009341474
2151,4.140294790770739
2152,688.7778368121097
2153,339.94303634503603
2154,352.9750952578445
2155,1037.6126372791834
2156,348.8348004670737
2157,348.8348004670737
2158,0.0
2159,0.0
2160,4.140294790770739
2161,4.140294790770739
2162,0.0
2163,697.6696009341474
2164,0.0
2165,4.140294790770739
2166,339.94303634503603
2167,701.8098957249182
2168,1046.504401401221
2169,688.7778368121097
2170,344.08333113580676
2171,348.8348004670737
2172,352.9750952578445
2173,0.0
2174,4.140294790770739
2175,4.140294790770739
2176,688.1666622716135
2177,1037.6126372791834
2178,0.0
2179,348.8348004670737
2180,0.0
2181,0.0
2182,348.8348004670737
2183,0.0
2184,0.0
2185,697.6696009341474
2186,692.9181316028805
2187,0.0
2188,1372.8042042929524
2189,0.0
2190,1041.752932069954
2191,0.0
2192,348.8348004670737
2193,679.8860726900721
2194,348.8348004670737
2195,348.8348004670737
2196,348.8348004670737
2197,348.8348004670737
2198,339.94303634503603
2199,0.0
2200,1041.752932069954
2201,697.6696009341474
2202,697.6696009341474
2203,680.0982871113396
2204,721.4222624538398
2205,721.4222624538398
2206,749.2266445536599
2207,749.2266445536599
2208,741.4694362478098
2209,741.4694362478098
2210,7.757208305850045
2211,0.0
2212,716.8517885973938
2213,716.8517885973938
2214,716.8517885973938
2215,716.8517885973938
2216,716.8517885973938
2217,20.084890468146053
2218,20.084890468146053
2219,696.7668981292477
2220,696.7668981292477
2221,32.1453109554322
2222,32.1453109554322
2223,32.1453109554322
2224,32.1453109554322
2225,32.1453109554322
2226,632.4385595442074
2227,1329.205457673455
2228,23.271624917550135
2229,23.271624917550135
2230,15.51441661170009
2231,12.327682162296053
2232,0.0
2233,0.0
2234,0.0
2235,24.655364324592064
2236,1341.533139835751
2237,1341.533139835751
2238,696.7668981292477
2239,696.7668981292477
2240,0.0
2241,1369.1079769347373
2242,752.18383400223
2243,752.18383400223
2244,0.0
2245,2025.9723558027026
2246,1272.6343273942648
2247,1969.4012255235125
2248,1969.4012255235125
2249,2706.0706429140428
2250,1445.7639976820735
2251,1445.7639976820735
2252,2078.202557226281
2253,2078.202557226281
2254,2078.202557226281
2255,2078.202557226281
2256,2078.202557226281
2257,2090.5302393885772
2258,2062.955402289591
2259,7.757208305850045
2260,7.757208305850045
2261,7.757208305850045
2262,7.757208305850045
2263,0.0
2264,0.0
2265,1329.205457673455
2266,1329.205457673455
2267,20.084890468146053
2268,0.0
2269,257.0330480540126
2270,1039.9156868484874
2271,263.92898560353007
2272,785.1087182985036
2273,261.7029060995012
2274,261.7029060995012
2275,263.92898560353007
2276,0.0
2277,0.0
2278,254.80696854998374
2279,261.7029060995012
2280,263.92898560353007
2281,2.2260795040289056
2282,257.0330480540126
2283,257.0330480540126
2284,2.2260795040289056
2285,518.7359541535138
2286,773.5429227034975
2287,509.6139370999675
2288,516.5098746494849
2289,263.92898560353007
2290,2.2260795040289056
2291,263.92898560353007
2292,1039.9156868484872
2293,778.212780748986
2294,261.7029060995012
2295,261.7029060995012
2296,0.0
2297,516.5098746494849
2298,525.6318917030312
2299,4.452159008057811
2300,4.452159008057811
2301,2.2260795040289056
2302,2.2260795040289056
2303,259.2591275580415
2304,782.6649397570438
2305,263.92898560353007
2306,2.2260795040289056
2307,1033.0197492989696
2308,1542.633686398937
2309,1542.633686398937
2310,764.4209056499512
2311,254.80696854998374
2312,2.2260795040289056
2313,2.2260795040289056
2314,261.7029060995012
2315,516.5098746494849
2316,516.5098746494849
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,254.80696854998374
2322,254.80696854998374
2323,2.2260795040289056
2324,259.25912755804154
2325,771.3168431994686
2326,518.7359541535138
2327,509.6139370999675
2328,257.0330480540126
2329,2.2260795040289056
2330,259.2591275580415
2331,4.452159008057811
2332,516.5098746494849
2333,2.2260795040289056
2334,0.0
2335,0.0
2336,0.0
2337,1308.5145304975058
2338,785.1087182985036
2339,523.4058121990024
2340,257.0330480540126
2341,257.0330480540126
2342,254.80696854998374
2343,254.80696854998374
2344,254.80696854998374
2345,254.80696854998374
2346,0.0
2347,339.94303634503603
2348,339.94303634503603
2349,0.0
2350,1037.0014627386875
2351,0.0
2352,0.0
2353,348.8348004670737
2354,0.0
2355,0.0
2356,701.8098957249182
2357,688.7778368121097
2358,352.9750952578445
2359,1050.6446961919917
2360,4.140294790770739
2361,1377.5556736242195
2362,0.0
2363,4.140294790770739
2364,0.0
2365,344.08333113580676
2366,697.6696009341474
2367,348.8348004670737
2368,697.6696009341474
2369,0.0
2370,0.0
2371,0.0
2372,348.8348004670737
2373,0.0
2374,348.8348004670737
2375,352.9750952578445
2376,352.9750952578445
2377,4.140294790770739
2378,348.8348004670737
2379,0.0
2380,352.9750952578445
2381,339.94303634503603
2382,0.0
2383,348.8348004670737
2384,8.280589581541477
2385,4.140294790770739
2386,1050.644696191992
2387,348.8348004670737
2388,339.94303634503603
2389,352.9750952578445
2390,692.9181316028805
2391,352.9750952578445
2392,0.0
2393,4.140294790770739
2394,0.0
2395,348.8348004670737
2396,4.140294790770739
2397,339.94303634503603
2398,1028.7208731571457
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,4.140294790770739
2404,344.08333113580676
2405,4.140294790770739
2406,4.140294790770739
2407,1019.8291090351081
2408,0.0
2409,348.8348004670737
2410,688.7778368121097
2411,688.7778368121097
2412,4.140294790770739
2413,348.8348004670737
2414,339.94303634503603
