index_oligo,RBP_TIA1_expr_aff_50
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,17.766256788513992
1589,17.766256788513992
1590,17.766256788513992
1591,17.766256788513992
1592,17.766256788513992
1593,17.766256788513992
1594,35.532513577027984
1595,35.532513577027984
1596,35.532513577027984
1597,35.532513577027984
1598,35.532513577027984
1599,35.532513577027984
1600,35.532513577027984
1601,35.532513577027984
1602,35.532513577027984
1603,35.532513577027984
1604,35.532513577027984
1605,35.532513577027984
1606,35.532513577027984
1607,35.532513577027984
1608,35.532513577027984
1609,35.532513577027984
1610,35.532513577027984
1611,35.532513577027984
1612,35.532513577027984
1613,35.532513577027984
1614,35.532513577027984
1615,35.532513577027984
1616,35.532513577027984
1617,35.532513577027984
1618,35.532513577027984
1619,35.532513577027984
1620,35.532513577027984
1621,35.532513577027984
1622,35.532513577027984
1623,35.532513577027984
1624,35.532513577027984
1625,35.532513577027984
1626,35.532513577027984
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,1216.0658635836764
1651,1216.0658635836764
1652,1216.0658635836764
1653,1216.0658635836764
1654,1216.0658635836764
1655,1216.0658635836764
1656,608.0329317918382
1657,608.0329317918382
1658,608.0329317918382
1659,608.0329317918382
1660,608.0329317918382
1661,608.0329317918382
1662,608.0329317918382
1663,608.0329317918382
1664,608.0329317918382
1665,608.0329317918382
1666,608.0329317918382
1667,608.0329317918382
1668,608.0329317918382
1669,608.0329317918382
1670,608.0329317918382
1671,608.0329317918382
1672,608.0329317918382
1673,608.0329317918382
1674,608.0329317918382
1675,608.0329317918382
1676,608.0329317918382
1677,608.0329317918382
1678,608.0329317918382
1679,608.0329317918382
1680,653.9547504161789
1681,653.9547504161789
1682,653.9547504161789
1683,653.9547504161789
1684,653.9547504161789
1685,653.9547504161789
1686,653.9547504161789
1687,653.9547504161789
1688,653.9547504161789
1689,653.9547504161789
1690,653.9547504161789
1691,653.9547504161789
1692,653.9547504161789
1693,653.9547504161789
1694,653.9547504161789
1695,653.9547504161789
1696,653.9547504161789
1697,653.9547504161789
1698,653.9547504161789
1699,653.9547504161789
1700,653.9547504161789
1701,653.9547504161789
1702,653.9547504161789
1703,653.9547504161789
1704,13.192437020429514
1705,331.27925130690676
1706,13.202280492509228
1707,19.803420738763844
1708,10.696032983388772
1709,6.601140246254614
1710,496.9267942300818
1711,287.5067319502496
1712,379.2734383736841
1713,854.8608597294119
1714,565.0414567341296
1715,13.202280492509228
1716,6.601140246254614
1717,78.33147324494624
1718,324.4137494545692
1719,636.5782132687334
1720,61.46082916536947
1721,296.6141197056247
1722,368.8417669963782
1723,440.60749256606744
1724,309.6228237340463
1725,0.0
1726,0.0
1727,10.696032983388772
1728,0.0
1729,0.0
1730,0.0
1731,266.1146659834721
1732,259.5135257372175
1733,277.2372281169275
1734,259.5135257372175
1735,0.0
1736,6.601140246254614
1737,26.404560985018456
1738,26.404560985018456
1739,588.9751627810251
1740,37.527123118473845
1741,17.723702379710005
1742,316.2239639803008
1743,829.0764043585477
1744,0.0
1745,329.4616370438077
1746,13.202280492509228
1747,292.32565050440286
1748,569.1363494712638
1749,310.04935288411286
1750,336.0627772900623
1751,361.814097600057
1752,10.696032983388772
1753,10.696032983388772
1754,37.13598653940485
1755,628.388427794465
1756,28.419735363098777
1757,378.111322295737
1758,639.5109899279205
1759,10.696032983388772
1760,617.394898144124
1761,861.4619999756667
1762,67.67083283255508
1763,19.803420738763844
1764,6.601140246254614
1765,608.9761436347703
1766,630.7947387516144
1767,46.14343774280878
1768,35.02087560935339
1769,667.7685577470357
1770,1128.0031951092053
1771,13.202280492509228
1772,329.4616370438077
1773,128.74052541885553
1774,6.601140246254614
1775,693.5530131178997
1776,359.9964833369579
1777,17.297173229643384
1778,28.419735363098777
1779,17.723702379710005
1780,612.8734762569231
1781,82.85289513214701
1782,371.08365289941577
1783,276.8106989668609
1784,28.419735363098777
1785,24.5896033915778
1786,24.5896033915778
1787,24.5896033915778
1788,24.5896033915778
1789,11.397166371148288
1790,11.397166371148288
1791,11.397166371148288
1792,11.397166371148288
1793,11.397166371148288
1794,11.397166371148288
1795,0.0
1796,1843.6357399589963
1797,1843.6357399589963
1798,1843.6357399589963
1799,1843.6357399589963
1800,2451.6686717508346
1801,2451.6686717508346
1802,608.0329317918382
1803,608.0329317918382
1804,608.0329317918382
1805,0.0
1806,0.0
1807,0.0
1808,627.5698763753198
1809,627.5698763753198
1810,627.5698763753198
1811,640.7623133957494
1812,13.192437020429514
1813,13.192437020429514
1814,13.192437020429514
1815,13.192437020429514
1816,13.192437020429514
1817,13.192437020429514
1818,13.192437020429514
1819,13.192437020429514
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,608.0329317918382
1825,608.0329317918382
1826,1837.2912323959438
1827,1837.2912323959438
1828,1837.2912323959438
1829,1837.2912323959438
1830,1855.0329063301447
1831,1855.0329063301447
1832,1246.9999745383063
1833,1246.9999745383063
1834,2432.131727167353
1835,1837.2912323959442
1836,1837.2912323959442
1837,1837.2912323959442
1838,1837.2912323959442
1839,621.2253688122677
1840,26.384874040859028
1841,13.192437020429514
1842,13.192437020429514
1843,13.192437020429514
1844,13.192437020429514
1845,13.192437020429514
1846,13.192437020429514
1847,13.192437020429514
1848,13.192437020429514
1849,13.192437020429514
1850,640.7623133957494
1851,640.7623133957494
1852,2471.2056163343163
1853,11.397166371148288
1854,11.397166371148288
1855,11.397166371148288
1856,619.4300981629865
1857,619.4300981629865
1858,632.622535183416
1859,632.622535183416
1860,632.622535183416
1861,3103.828151517732
1862,0.0
1863,0.0
1864,339.94303634503603
1865,339.94303634503603
1866,348.8348004670737
1867,8.280589581541477
1868,348.8348004670737
1869,348.8348004670737
1870,4.140294790770739
1871,0.0
1872,0.0
1873,1037.6126372791834
1874,692.9181316028805
1875,4.140294790770739
1876,0.0
1877,688.7778368121097
1878,0.0
1879,1377.5556736242195
1880,352.9750952578445
1881,0.0
1882,4.140294790770739
1883,348.2236259265775
1884,348.8348004670737
1885,0.0
1886,0.0
1887,339.94303634503603
1888,1028.7208731571457
1889,348.8348004670737
1890,697.6696009341474
1891,4.140294790770739
1892,688.7778368121097
1893,339.94303634503603
1894,352.9750952578445
1895,1037.6126372791834
1896,348.8348004670737
1897,348.8348004670737
1898,0.0
1899,0.0
1900,4.140294790770739
1901,4.140294790770739
1902,0.0
1903,697.6696009341474
1904,0.0
1905,4.140294790770739
1906,339.94303634503603
1907,701.8098957249182
1908,1046.504401401221
1909,688.7778368121097
1910,344.08333113580676
1911,348.8348004670737
1912,352.9750952578445
1913,0.0
1914,4.140294790770739
1915,4.140294790770739
1916,688.1666622716135
1917,1037.6126372791834
1918,0.0
1919,348.8348004670737
1920,0.0
1921,0.0
1922,348.8348004670737
1923,0.0
1924,0.0
1925,697.6696009341474
1926,692.9181316028805
1927,0.0
1928,1372.8042042929524
1929,0.0
1930,1041.752932069954
1931,0.0
1932,348.8348004670737
1933,679.8860726900721
1934,348.8348004670737
1935,348.8348004670737
1936,348.8348004670737
1937,348.8348004670737
1938,339.94303634503603
1939,0.0
1940,1041.752932069954
1941,697.6696009341474
1942,697.6696009341474
1943,680.0982871113396
1944,721.4222624538398
1945,721.4222624538398
1946,749.2266445536599
1947,749.2266445536599
1948,741.4694362478098
1949,741.4694362478098
1950,7.757208305850045
1951,0.0
1952,716.8517885973938
1953,716.8517885973938
1954,716.8517885973938
1955,716.8517885973938
1956,716.8517885973938
1957,20.084890468146053
1958,20.084890468146053
1959,696.7668981292477
1960,696.7668981292477
1961,32.1453109554322
1962,32.1453109554322
1963,32.1453109554322
1964,32.1453109554322
1965,32.1453109554322
1966,632.4385595442074
1967,1329.205457673455
1968,23.271624917550135
1969,23.271624917550135
1970,15.51441661170009
1971,12.327682162296053
1972,0.0
1973,0.0
1974,0.0
1975,24.655364324592064
1976,1341.533139835751
1977,1341.533139835751
1978,696.7668981292477
1979,696.7668981292477
1980,0.0
1981,1369.1079769347373
1982,752.18383400223
1983,752.18383400223
1984,0.0
1985,2025.9723558027026
1986,1272.6343273942648
1987,1969.4012255235125
1988,1969.4012255235125
1989,2706.0706429140428
1990,1445.7639976820735
1991,1445.7639976820735
1992,2078.202557226281
1993,2078.202557226281
1994,2078.202557226281
1995,2078.202557226281
1996,2078.202557226281
1997,2090.5302393885772
1998,2062.955402289591
1999,7.757208305850045
2000,7.757208305850045
2001,7.757208305850045
2002,7.757208305850045
2003,0.0
2004,0.0
2005,1329.205457673455
2006,1329.205457673455
2007,20.084890468146053
2008,0.0
2009,257.0330480540126
2010,1039.9156868484874
2011,263.92898560353007
2012,785.1087182985036
2013,261.7029060995012
2014,261.7029060995012
2015,263.92898560353007
2016,0.0
2017,0.0
2018,254.80696854998374
2019,261.7029060995012
2020,263.92898560353007
2021,2.2260795040289056
2022,257.0330480540126
2023,257.0330480540126
2024,2.2260795040289056
2025,518.7359541535138
2026,773.5429227034975
2027,509.6139370999675
2028,516.5098746494849
2029,263.92898560353007
2030,2.2260795040289056
2031,263.92898560353007
2032,1039.9156868484872
2033,778.212780748986
2034,261.7029060995012
2035,261.7029060995012
2036,0.0
2037,516.5098746494849
2038,525.6318917030312
2039,4.452159008057811
2040,4.452159008057811
2041,2.2260795040289056
2042,2.2260795040289056
2043,259.2591275580415
2044,782.6649397570438
2045,263.92898560353007
2046,2.2260795040289056
2047,1033.0197492989696
2048,1542.633686398937
2049,1542.633686398937
2050,764.4209056499512
2051,254.80696854998374
2052,2.2260795040289056
2053,2.2260795040289056
2054,261.7029060995012
2055,516.5098746494849
2056,516.5098746494849
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,254.80696854998374
2062,254.80696854998374
2063,2.2260795040289056
2064,259.25912755804154
2065,771.3168431994686
2066,518.7359541535138
2067,509.6139370999675
2068,257.0330480540126
2069,2.2260795040289056
2070,259.2591275580415
2071,4.452159008057811
2072,516.5098746494849
2073,2.2260795040289056
2074,0.0
2075,0.0
2076,0.0
2077,1308.5145304975058
2078,785.1087182985036
2079,523.4058121990024
2080,257.0330480540126
2081,257.0330480540126
2082,254.80696854998374
2083,254.80696854998374
2084,254.80696854998374
2085,254.80696854998374
2086,0.0
2087,339.94303634503603
2088,339.94303634503603
2089,0.0
2090,1037.0014627386875
2091,0.0
2092,0.0
2093,348.8348004670737
2094,0.0
2095,0.0
2096,701.8098957249182
2097,688.7778368121097
2098,352.9750952578445
2099,1050.6446961919917
2100,4.140294790770739
2101,1377.5556736242195
2102,0.0
2103,4.140294790770739
2104,0.0
2105,344.08333113580676
2106,697.6696009341474
2107,348.8348004670737
2108,697.6696009341474
2109,0.0
2110,0.0
2111,0.0
2112,348.8348004670737
2113,0.0
2114,348.8348004670737
2115,352.9750952578445
2116,352.9750952578445
2117,4.140294790770739
2118,348.8348004670737
2119,0.0
2120,352.9750952578445
2121,339.94303634503603
2122,0.0
2123,348.8348004670737
2124,8.280589581541477
2125,4.140294790770739
2126,1050.644696191992
2127,348.8348004670737
2128,339.94303634503603
2129,352.9750952578445
2130,692.9181316028805
2131,352.9750952578445
2132,0.0
2133,4.140294790770739
2134,0.0
2135,348.8348004670737
2136,4.140294790770739
2137,339.94303634503603
2138,1028.7208731571457
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,4.140294790770739
2144,344.08333113580676
2145,4.140294790770739
2146,4.140294790770739
2147,1019.8291090351081
2148,0.0
2149,348.8348004670737
2150,688.7778368121097
2151,688.7778368121097
2152,4.140294790770739
2153,348.8348004670737
2154,339.94303634503603
2155,339.94303634503603
2156,348.2236259265775
2157,697.6696009341474
2158,701.8098957249182
2159,1390.587732537028
2160,0.0
2161,352.9750952578445
2162,348.8348004670737
2163,0.0
2164,348.8348004670737
2165,4.140294790770739
2166,1019.1517629175878
2167,0.0
2168,1019.1517629175878
2169,0.0
2170,349.3068148223368
2171,0.0
2172,723.4197485901793
2173,35.016848125793565
2174,374.11293376784255
2175,748.2258675356851
2176,1053.5869390106584
2177,753.4245058058182
2178,397.8695244071103
2179,748.2258675356851
2180,663.5967815188801
2181,679.4740052428158
2182,721.7885482512183
2183,365.1840385462726
2184,374.11293376784255
2185,840.384954087579
2186,35.016848125793565
2187,58.7734387650613
2188,426.63820595653283
2189,388.94062918554033
2190,1036.6601869804845
2191,1569.471197221406
2192,1511.279430489068
2193,687.3533721581479
2194,17.508424062896783
2195,758.4365967159729
2196,374.11293376784255
2197,374.11293376784255
2198,0.0
2199,331.79839075944005
2200,679.4740052428158
2201,347.6756144833758
2202,1086.972586797491
2203,1411.8226490545653
2204,705.9113245272827
2205,723.4197485901793
2206,415.3779484700071
2207,47.51318127853547
2208,355.5549813987078
2209,1080.0242582951253
2210,397.8695244071103
2211,331.79839075944005
2212,17.508424062896783
2213,381.0612622702083
2214,0.0
2215,771.9824581749529
2216,331.79839075944005
2217,1019.1517629175878
2218,747.1763392294471
2219,0.0
2220,0.0
2221,1167.566378609609
2222,764.6847632923439
2223,355.5549813987078
2224,456.6429631721716
2225,747.1763392294471
2226,705.9113245272827
2227,0.0
2228,374.11293376784255
2229,365.1840385462726
2230,35.016848125793565
2231,47.51318127853547
2232,347.6756144833758
2233,1078.974729988887
2234,0.0
2235,391.6213578307393
2236,711.1099627974156
2237,0.0
2238,65.14009523470398
2239,1055.2181393496194
2240,331.79839075944005
2241,748.2258675356851
2242,17.508424062896783
2243,0.0
2244,778.9307866773186
2245,84.27971963656181
2246,0.0
2247,0.0
2248,766.7217887707645
2249,247.3671837278707
2250,247.3671837278707
2251,2.5414425137867545
2252,512.1273712768912
2253,494.7343674557414
2254,252.4500687554442
2255,1533.4435775415293
2256,0.0
2257,2.5414425137867545
2258,0.0
2259,0.0
2260,2.5414425137867545
2261,2.5414425137867545
2262,262.21874503523367
2263,0.0
2264,0.0
2265,262.21874503523367
2266,519.3546050428939
2267,519.3546050428939
2268,0.0
2269,247.3671837278707
2270,0.0
2271,0.0
2272,0.0
2273,247.3671837278707
2274,766.7217887707645
2275,0.0
2276,0.0
2277,494.7343674557414
2278,247.3671837278707
2279,247.3671837278707
2280,756.9531124909752
2281,0.0
2282,779.0319075643407
2283,0.0
2284,2.5414425137867545
2285,0.0
2286,247.3671837278707
2287,1261.456156226506
2288,259.67730252144696
2289,247.3671837278707
2290,249.90862624165743
2291,259.67730252144696
2292,0.0
2293,2.5414425137867545
2294,0.0
2295,247.3671837278707
2296,2.5414425137867545
2297,0.0
2298,252.4500687554442
2299,252.4500687554442
2300,247.3671837278707
2301,0.0
2302,784.1147925919144
2303,497.27580996952815
2304,507.04448624931763
2305,259.67730252144696
2306,0.0
2307,247.3671837278707
2308,249.90862624165743
2309,0.0
2310,2.5414425137867545
2311,2.5414425137867545
2312,0.0
2313,0.0
2314,0.0
2315,259.67730252144696
2316,247.3671837278707
2317,259.67730252144696
2318,259.67730252144696
2319,259.67730252144696
2320,259.67730252144696
2321,247.3671837278707
2322,2.5414425137867545
2323,262.21874503523367
2324,26.884558022835474
2325,491.4798875673078
2326,11.334020230510495
2327,19.959065193120413
2328,460.64163234361416
2329,956.5300473117172
2330,491.4798875673078
2331,502.81390779781833
2332,877.148616739173
2333,491.4798875673078
2334,515.6554703222426
2335,1045.3539361428964
2336,28.39210031674938
2337,976.4891125048377
2338,976.4891125048377
2339,491.4798875673078
2340,491.4798875673078
2341,1353.0779665141558
2342,956.5300473117173
2343,452.01658738100423
2344,39.918130386240826
2345,0.0
2346,39.918130386240826
2347,927.945937155987
2348,35.50960298544539
2349,491.4798875673078
2350,0.0
2351,916.6119169254765
2352,956.5300473117172
2353,11.334020230510495
2354,916.6119169254765
2355,57.985633607485426
2356,971.6257549041051
2357,491.4798875673078
