index_oligo,RBP_FXR2_expr_aff_50
1522,24.378229122714462
1523,0.0
1524,0.0
1525,234.1476279417187
1526,324.56342625502475
1527,154.1101868451688
1528,0.0
1529,0.0
1530,116.67756258036376
1531,0.0
1532,488.6539845155378
1533,118.15955750434937
1534,886.7607279352218
1535,886.7607279352218
1536,142.34717298762357
1537,0.0
1538,218.8481616238702
1539,360.5150879477647
1540,269.14551132899675
1541,0.0
1542,134.40689336642419
1543,246.34434941910348
1544,287.0887621830601
1545,338.9724889378689
1546,409.6279532338158
1547,804.3353949987254
1548,238.37565254938372
1549,507.28759625975357
1550,0.0
1551,0.0
1552,77.11170920795314
1553,0.0
1554,100.8621498468331
1555,345.1855659235932
1556,0.0
1557,181.05040696207303
1558,328.34589450428274
1559,38.60961537586952
1560,38.60961537586952
1561,0.0
1562,508.7610543629249
1563,152.75480913483574
1564,282.62252901016814
1565,118.15955750434937
1566,110.02866424370971
1567,348.6864652818051
1568,39.276156340014744
1569,0.0
1570,0.0
1571,232.1419729574128
1572,68.97696619216484
1573,68.97696619216484
1574,68.97696619216484
1575,113.58489258413958
1576,113.58489258413958
1577,101.61851832843472
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,152.5256624677328
1585,163.1782686765834
1586,163.1782686765834
1587,163.1782686765834
1588,163.1782686765834
1589,44.90861920185726
1590,95.45423137887593
1591,95.45423137887593
1592,95.45423137887593
1593,95.45423137887593
1594,95.45423137887593
1595,95.45423137887593
1596,95.45423137887593
1597,80.58833007959403
1598,80.58833007959403
1599,80.58833007959403
1600,81.02215732367411
1601,51.65347956479057
1602,51.65347956479057
1603,51.65347956479057
1604,68.31415597091511
1605,68.31415597091511
1606,68.31415597091511
1607,16.660676406124534
1608,16.660676406124534
1609,16.660676406124534
1610,16.660676406124534
1611,82.51532972911752
1612,82.51532972911752
1613,82.51532972911752
1614,65.85465332299299
1615,132.68609132035525
1616,132.68609132035525
1617,138.77681304228895
1618,138.77681304228895
1619,138.77681304228895
1620,182.20854195805143
1621,116.35388863505842
1622,553.1201696240903
1623,676.7402426810521
1624,690.6207259714579
1625,705.6102184789139
1626,699.5194967569802
1627,699.5194967569802
1628,699.5194967569802
1629,699.5194967569802
1630,924.6189732332294
1631,924.6189732332294
1632,996.1779701204329
1633,996.1779701204329
1634,996.1779701204329
1635,996.1779701204329
1636,996.1779701204329
1637,996.1779701204329
1638,906.7319514379043
1639,649.2915350580101
1640,435.7916160744395
1641,355.07969478667144
1642,340.0902022792155
1643,31.713901801243956
1644,31.713901801243956
1645,31.713901801243956
1646,149.8599600677961
1647,149.8599600677961
1648,149.7374403177158
1649,149.7374403177158
1650,149.7374403177158
1651,149.7374403177158
1652,149.7374403177158
1653,149.7374403177158
1654,149.7374403177158
1655,149.7374403177158
1656,149.7374403177158
1657,149.7374403177158
1658,175.05259933044982
1659,25.315159012734043
1660,25.315159012734043
1661,233.91072855139035
1662,457.27592281336456
1663,172.46014798745875
1664,362.55732687097884
1665,64.46900901921644
1666,88.68256970993902
1667,88.68256970993902
1668,303.33973840482724
1669,303.33973840482724
1670,74.22930760675021
1671,0.0
1672,59.49812443894385
1673,59.49812443894385
1674,59.49812443894385
1675,75.413857931721
1676,81.86171316288883
1677,0.0
1678,135.55345769217192
1679,80.77384009445191
1680,0.0
1681,431.4610869235323
1682,479.3811577098216
1683,286.40573594325065
1684,350.65665578795813
1685,455.3616197544433
1686,120.73284247409138
1687,120.73284247409138
1688,2.4485658346823103
1689,0.0
1690,86.05511371454503
1691,379.798976818922
1692,379.798976818922
1693,0.0
1694,95.57449464983777
1695,268.541481443952
1696,336.4195158410453
1697,327.7514062758285
1698,508.51325025823616
1699,870.4622929523831
1700,291.48126031539914
1701,291.48126031539914
1702,331.3223427472555
1703,277.2817703968356
1704,242.38519551219275
1705,242.38519551219275
1706,200.1744461176201
1707,613.6878180008388
1708,641.8378178152948
1709,549.3030647353181
1710,553.2648936892376
1711,935.2453327932341
1712,760.6274646990612
1713,793.0317848540816
1714,684.5623351015965
1715,458.66753909074674
1716,546.8317329811929
1717,992.212362872742
1718,108.61774887207447
1719,469.2110451637655
1720,369.47505931030236
1721,369.47505931030236
1722,842.5360336542132
1723,765.5178154017079
1724,802.078033221482
1725,493.7220692705017
1726,106.80620165517826
1727,6.3465869188494315
1728,6.3465869188494315
1729,6.3465869188494315
1730,151.06429479622426
1731,171.6577485074203
1732,171.6577485074203
1733,207.5686697281038
1734,357.10330959671955
1735,11.493155754432825
1736,228.84210759304352
1737,78.6445873520226
1738,78.6445873520226
1739,78.6445873520226
1740,78.6445873520226
1741,89.78866181959772
1742,89.78866181959772
1743,89.78866181959772
1744,89.78866181959772
1745,89.78866181959772
1746,89.78866181959772
1747,110.75840220894922
1748,110.75840220894922
1749,110.75840220894922
1750,110.75840220894922
1751,110.75840220894922
1752,110.75840220894922
1753,142.81457647674395
1754,142.81457647674395
1755,142.81457647674395
1756,142.81457647674395
1757,142.81457647674395
1758,142.81457647674395
1759,142.81457647674395
1760,142.81457647674395
1761,142.81457647674395
1762,142.81457647674395
1763,142.81457647674395
1764,142.81457647674395
1765,142.81457647674395
1766,142.81457647674395
1767,142.81457647674395
1768,142.81457647674395
1769,142.81457647674395
1770,142.81457647674395
1771,142.81457647674395
1772,142.81457647674395
1773,142.81457647674395
1774,142.81457647674395
1775,142.81457647674395
1776,142.81457647674395
1777,142.81457647674395
1778,142.81457647674395
1779,142.81457647674395
1780,142.81457647674395
1781,142.81457647674395
1782,142.81457647674395
1783,142.81457647674395
1784,142.81457647674395
1785,142.81457647674395
1786,142.81457647674395
1787,142.81457647674395
1788,142.81457647674395
1789,142.81457647674395
1790,142.81457647674395
1791,142.81457647674395
1792,245.66648101228594
1793,245.66648101228594
1794,245.66648101228594
1795,245.66648101228594
1796,245.66648101228594
1797,273.51249170933255
1798,348.5183855478279
1799,348.5183855478279
1800,348.5183855478279
1801,348.5183855478279
1802,348.5183855478279
1803,376.3643962448745
1804,408.2879021958195
1805,408.2879021958195
1806,408.2879021958195
1807,408.2879021958195
1808,408.2879021958195
1809,409.35608127809724
1810,409.35608127809724
1811,409.35608127809724
1812,409.35608127809724
1813,409.35608127809724
1814,408.86876720336767
1815,475.52356967650866
1816,475.52356967650866
1817,475.52356967650866
1818,475.52356967650866
1819,475.52356967650866
1820,549.9948502008215
1821,549.9948502008215
1822,549.9948502008215
1823,549.9948502008215
1824,549.9948502008215
1825,578.3754742120507
1826,599.8651215932903
1827,599.8651215932903
1828,599.8651215932903
1829,599.8651215932903
1830,599.8651215932903
1831,599.8651215932903
1832,674.3364021176031
1833,674.3364021176031
1834,663.192327650028
1835,663.192327650028
1836,663.192327650028
1837,691.5729516612572
1838,713.0625990424968
1839,713.0625990424968
1840,692.0928586531453
1841,692.0928586531453
1842,692.0928586531453
1843,766.5641391774582
1844,786.9845599303326
1845,786.9845599303326
1846,740.2886273479642
1847,740.2886273479642
1848,740.2886273479642
1849,740.2886273479642
1850,740.2886273479642
1851,740.2886273479642
1852,740.2886273479642
1853,740.2886273479642
1854,740.2886273479642
1855,740.2886273479642
1856,740.2886273479642
1857,740.2886273479642
1858,740.2886273479642
1859,740.2886273479642
1860,740.2886273479642
1861,740.2886273479642
1862,740.2886273479642
1863,740.2886273479642
1864,740.2886273479642
1865,740.2886273479642
1866,751.7542866949794
1867,751.7542866949794
1868,875.429053754055
1869,875.429053754055
1870,875.429053754055
1871,875.429053754055
1872,847.5830430570082
1873,772.5771492185128
1874,777.5362025181288
1875,777.5362025181288
1876,777.5362025181288
1877,777.5362025181288
1878,749.6901918210823
1879,674.6842979825868
1880,674.6842979825868
1881,711.2988353696082
1882,711.2988353696082
1883,711.2988353696082
1884,706.4436743524897
1885,631.4377805139943
1886,645.8797736900456
1887,80.19109241439483
1888,80.19109241439483
1889,80.19109241439483
1890,80.19109241439483
1891,80.19109241439483
1892,80.19109241439483
1893,80.19109241439483
1894,80.19109241439483
1895,80.19109241439483
1896,80.19109241439483
1897,80.19109241439483
1898,80.19109241439483
1899,80.19109241439483
1900,80.19109241439483
1901,80.19109241439483
1902,80.19109241439483
1903,80.19109241439483
1904,80.19109241439483
1905,80.19109241439483
1906,80.19109241439483
1907,80.19109241439483
1908,80.19109241439483
1909,80.19109241439483
1910,86.89905885804723
1911,86.89905885804723
1912,86.89905885804723
1913,127.23715690212391
1914,127.23715690212391
1915,127.23715690212391
1916,127.23715690212391
1917,127.23715690212391
1918,127.23715690212391
1919,127.23715690212391
1920,127.23715690212391
1921,127.23715690212391
1922,127.23715690212391
1923,127.23715690212391
1924,127.23715690212391
1925,127.23715690212391
1926,127.23715690212391
1927,127.23715690212391
1928,127.23715690212391
1929,127.23715690212391
1930,127.23715690212391
1931,127.23715690212391
1932,127.23715690212391
1933,127.23715690212391
1934,127.23715690212391
1935,127.23715690212391
1936,127.23715690212391
1937,167.57525494620063
1938,167.57525494620063
1939,167.57525494620063
1940,34.28185800832747
1941,34.28185800832747
1942,34.28185800832747
1943,34.28185800832747
1944,34.28185800832747
1945,34.28185800832747
1946,34.28185800832747
1947,34.28185800832747
1948,34.28185800832747
1949,34.28185800832747
1950,34.28185800832747
1951,34.28185800832747
1952,34.28185800832747
1953,34.28185800832747
1954,34.28185800832747
1955,34.28185800832747
1956,34.28185800832747
1957,34.28185800832747
1958,34.28185800832747
1959,34.28185800832747
1960,34.28185800832747
1961,34.28185800832747
1962,34.28185800832747
1963,34.28185800832747
1964,86.06282308277044
1965,34.13028130457542
1966,125.00221404854597
1967,14.261052375125146
1968,93.66359655538002
1969,2.7404044797865685
1970,46.79489612470525
1971,94.68561836452713
1972,29.596604923754583
1973,69.02673231382721
1974,45.69528779140499
1975,22.715236981551538
1976,47.820559086499394
1977,63.837937962400346
1978,29.503679307030417
1979,0.0
1980,22.917047814758938
1981,4.016727593070428
1982,34.574915144701635
1983,29.36944990870562
1984,83.98575550669649
1985,0.0
1986,50.36812178040829
1987,21.655628253085162
1988,188.79323224249592
1989,49.57840370591962
1990,99.27001402810996
1991,22.99592756085246
1992,80.36557049095798
1993,183.07496349686016
1994,79.77849699475
1995,131.1175025409555
1996,88.13775421774817
1997,41.046513065052366
1998,41.046513065052366
1999,0.0
2000,51.43818827492794
2001,42.5348660711127
2002,133.76382225943442
2003,89.26807828462704
2004,53.10359191187237
2005,39.43719094317261
2006,34.13042887722175
2007,21.70627936488821
2008,18.599363304262372
2009,0.0
2010,5.052333348867941
2011,42.94288550462736
2012,49.91087734922072
2013,61.05485763104693
2014,107.65619836981284
2015,92.05495346260682
2016,36.32677342331658
2017,6.462252885522197
2018,25.395953041825493
2019,12.427615196173177
2020,1.596585127641655
2021,155.52098062309335
2022,76.78431072649711
2023,46.1902984050432
2024,66.80602089157763
2025,21.681874771964555
2026,30.288788987304393
2027,42.14607299141017
2028,5.141190058956574
2029,17.789880804158386
2030,108.61978449996992
2031,71.16903202117106
2032,110.3408241691526
2033,51.99313910439981
2034,75.3579052987453
2035,40.387456459291734
2036,21.9523441527345
2037,52.92939428851593
2038,45.89011765495694
2039,92.87161361795444
2040,38.12412738075124
2041,77.6210964797014
2042,2.8368342782233986
2043,46.59834702990496
2044,35.75188144128087
2045,219.02757066372197
2046,219.02757066372197
2047,179.17126073774725
2048,138.36949815988618
2049,64.48637730206752
2050,106.32327646702693
2051,88.4742343321503
2052,88.4742343321503
2053,88.4742343321503
2054,55.16974633320266
2055,55.16974633320266
2056,55.16974633320266
2057,55.16974633320266
2058,55.16974633320266
2059,55.16974633320266
2060,55.16974633320266
2061,0.0
2062,119.60171559460474
2063,119.60171559460474
2064,121.86852292377509
2065,121.86852292377509
2066,121.86852292377509
2067,121.86852292377509
2068,2.266807329170359
2069,15.506907536248821
2070,45.34374080689859
2071,95.63907390280538
2072,121.29734407896495
2073,121.29734407896495
2074,147.75994591560436
2075,176.7717972081411
2076,196.7483014100726
2077,196.7483014100726
2078,146.4529683141658
2079,146.4529683141658
2080,146.4529683141658
2081,146.4529683141658
2082,120.79469813800621
2083,120.79469813800621
2084,49.86329091807067
2085,42.15833859272181
2086,4.576403201116468
2087,4.576403201116468
2088,4.576403201116468
2089,31.428657445119736
2090,26.852254244003266
2091,26.852254244003266
2092,26.852254244003266
2093,26.852254244003266
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,131.96033236438066
2102,131.96033236438066
2103,131.96033236438066
2104,114.84178832094015
2105,97.72324427749965
2106,97.72324427749965
2107,61.9115969607273
2108,61.9115969607273
2109,75.6894245399032
2110,46.37801980625486
2111,46.37801980625486
2112,77.11614703492052
2113,130.5837141026783
2114,130.5837141026783
2115,77.87284524115537
2116,77.87284524115537
2117,77.87284524115537
2118,52.60687546727221
2119,52.60687546727221
2120,53.947040725882566
2121,35.40534449913835
2122,80.19109241439483
2123,55.43540292067508
2124,32.85384653538154
2125,32.85384653538154
2126,31.968462559355803
2127,0.0
2128,152.6981888111651
2129,99.51838320065352
2130,384.8724897311049
2131,563.6522129432079
2132,86.86415919787929
2133,924.694129241205
2134,317.9794802271328
2135,15.43249426045519
2136,110.76757464330666
2137,75.18894363084537
2138,623.5909131986502
2139,0.0
2140,239.33383610742553
2141,11.175648340991906
2142,283.8765851175226
2143,120.5417456330681
2144,482.1105760939464
2145,493.9066955424854
2146,46.8882246603368
2147,585.335078363921
2148,390.9258110235888
2149,302.0952971378525
2150,451.19324639013007
2151,682.7981069909355
2152,184.45238707617582
2153,423.14163265802966
2154,143.76455689387217
2155,315.5260271083249
2156,509.92667946196775
2157,24.506956797700987
2158,100.79526015015733
2159,130.28831679642488
2160,166.13952765849248
2161,159.6884428160131
2162,670.4362080923081
2163,181.36219446562177
2164,105.5570665389664
2165,926.1208549291295
2166,192.323987668837
2167,245.62934438637942
2168,64.65651266563121
2169,215.37271809692652
2170,406.3448543481816
2171,36.850184607324024
2172,161.30930538976108
2173,1086.7871120264945
2174,1316.0639556828503
2175,229.2636260083617
2176,96.62126060451392
2177,117.05848608297215
2178,462.88583671019705
2179,105.96939445141471
2180,240.73485778990715
2181,518.1112602359353
2182,0.0
2183,213.73284294275464
2184,340.62212617634435
2185,175.83247092899938
2186,159.15548140087583
2187,140.96190152839952
2188,217.60340274155342
2189,0.0
2190,43.27276874872599
2191,300.58063297284053
2192,35.944218506781965
2193,456.61536234319027
2194,179.96444981127934
2195,0.0
2196,217.0730305732193
2197,362.7986884896654
2198,130.46283589904075
2199,340.74848977502023
2200,596.8370485942347
2201,291.19793854546964
2202,355.9662980660169
2203,137.54667306430883
2204,189.20492187225594
2205,189.20492187225594
2206,390.3855981419339
2207,390.3855981419339
2208,395.11119813987455
2209,237.20646658635636
2210,324.37334589801566
2211,186.82667283370685
2212,30.76092310743928
2213,30.76092310743928
2214,0.0
2215,0.0
2216,0.0
2217,19.949730464240105
2218,19.949730464240105
2219,127.646733428076
2220,105.01745877123997
2221,234.5634039447771
2222,296.38317519521513
2223,343.7754713700413
