index_oligo,RBP_CELF4_expr_aff_50
1605,1.2610489780835201
1606,1.371550451352618
1607,0.9345776030552693
1608,1.2093313507744767
1609,1.0999404633586407
1610,1.2685847252236018
1611,1.2685847252236018
1612,1.2685847252236018
1613,1.2685847252236018
1614,1.1379637126971618
1615,0.8761984743750744
1616,0.8761984743750744
1617,1.8927154969023974
1618,2.199936223280159
1619,1.90071765724592
1620,1.9595181391516063
1621,1.561163127086285
1622,1.5518263760522697
1623,1.5518263760522697
1624,1.5518263760522697
1625,1.5518263760522697
1626,1.5518263760522697
1627,0.6900123427893434
1628,0.2676539626693019
1629,0.2676539626693019
1630,0.20885348076361543
1631,0.20885348076361543
1632,0.20885348076361543
1633,0.20885348076361543
1634,0.20885348076361543
1635,0.20885348076361543
1636,0.20885348076361543
1637,0.20885348076361543
1638,0.20885348076361543
1639,0.20885348076361543
1640,0.20885348076361543
1641,0.20885348076361543
1642,0.20885348076361543
1643,0.0
1644,0.0
1645,0.12166828481538332
1646,0.3422168101212687
1647,0.3422168101212687
1648,0.3422168101212687
1649,0.3422168101212687
1650,0.3422168101212687
1651,0.4690203644521024
1652,0.4690203644521024
1653,0.5894726639626306
1654,0.5894726639626306
1655,0.5894726639626306
1656,0.5894726639626306
1657,0.24725585384136184
1658,0.5947478195600654
1659,1.1138054325800937
1660,1.1138054325800937
1661,123.15091916319251
1662,0.0
1663,126.39468234853341
1664,242.39382640250722
1665,360.3828598337263
1666,52.05682570829089
1667,81.46992450589734
1668,212.9754228871384
1669,212.9754228871384
1670,0.0
1671,182.99451765047382
1672,150.70694291741356
1673,139.1926778935642
1674,66.07164781965592
1675,66.07164781965592
1676,253.3035271420251
1677,57.81619582901754
1678,71.62013084025033
1679,184.95449014822202
1680,309.5165857155916
1681,21.536079653486475
1682,357.91211741550876
1683,542.2197205469284
1684,438.9121457383494
1685,158.43400418169367
1686,129.793237057311
1687,129.793237057311
1688,129.793237057311
1689,14.269050928127632
1690,125.66936551518431
1691,86.88877381580421
1692,86.88877381580421
1693,654.4240328607078
1694,0.0
1695,43.37290270890455
1696,5.788322228107551
1697,5.788322228107551
1698,47.74517984222197
1699,87.9577027296384
1700,87.53973059154498
1701,81.17843770559385
1702,771.6301876753171
1703,11.877133432333665
1704,11.877133432333665
1705,11.877133432333665
1706,11.877133432333665
1707,221.24626907801675
1708,174.4326982596022
1709,119.6462382196599
1710,119.6462382196599
1711,51.769774961348666
1712,81.54761990835604
1713,81.54761990835604
1714,81.54761990835604
1715,321.9287053202795
1716,428.40621663886594
1717,153.91533407717657
1718,63.64543166264569
1719,6.897301397080567
1720,565.2069775220001
1721,558.3096761249194
1722,191.31794988499593
1723,191.31794988499593
1724,191.31794988499593
1725,233.28008508385463
1726,156.10602367689805
1727,551.8347841673711
1728,194.726062135347
1729,194.726062135347
1730,218.49453925587986
1731,80.23068223588076
1732,286.9651823455754
1733,286.9651823455754
1734,210.17422224904297
1735,10.255448552773299
1736,0.4872256656430664
1737,7.013881348695772
1738,7.013881348695772
1739,7.013881348695772
1740,7.013881348695772
1741,6.181766115302284
1742,6.181766115302284
1743,5.428624861498742
1744,5.428624861498742
1745,5.135438609524767
1746,5.135438609524767
1747,5.119697945627242
1748,5.119697945627242
1749,5.119697945627242
1750,5.119697945627242
1751,5.119697945627242
1752,5.119697945627242
1753,5.119697945627242
1754,5.119697945627242
1755,5.119697945627242
1756,4.26157667550247
1757,4.26157667550247
1758,3.306131189984705
1759,3.306131189984705
1760,2.5258641778301407
1761,2.5258641778301407
1762,1.9886533264084714
1763,1.8275660040075639
1764,1.3679699561191812
1765,1.2858566133082239
1766,0.758382878050147
1767,0.758382878050147
1768,0.22117202662847762
1769,0.20614370719116043
1770,0.20614370719116043
1771,0.20614370719116043
1772,0.20614370719116043
1773,0.20614370719116043
1774,0.20614370719116043
1775,0.20614370719116043
1776,0.20614370719116043
1777,0.20614370719116043
1778,0.20614370719116043
1779,0.20614370719116043
1780,0.20614370719116043
1781,0.20614370719116043
1782,0.20614370719116043
1783,0.20614370719116043
1784,0.20614370719116043
1785,0.20614370719116043
1786,0.20614370719116043
1787,0.20614370719116043
1788,0.20614370719116043
1789,0.20614370719116043
1790,0.20614370719116043
1791,0.20614370719116043
1792,0.20614370719116043
1793,0.20614370719116043
1794,0.20614370719116043
1795,0.20614370719116043
1796,0.20614370719116043
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.35009572193087385
1811,0.35009572193087385
1812,0.5688780996868257
1813,0.5688780996868257
1814,0.5688780996868257
1815,0.6724913709574541
1816,0.6724913709574541
1817,0.6724913709574541
1818,0.6724913709574541
1819,0.6724913709574541
1820,0.6724913709574541
1821,0.6742238582105125
1822,0.6742238582105125
1823,0.6742238582105125
1824,0.6742238582105125
1825,0.6742238582105125
1826,0.6742238582105125
1827,0.6742238582105125
1828,0.6742238582105125
1829,0.6742238582105125
1830,0.6742238582105125
1831,0.6742238582105125
1832,0.6742238582105125
1833,0.6759563454635708
1834,0.6759563454635708
1835,0.6759563454635708
1836,0.6759563454635708
1837,0.6759563454635708
1838,0.6759563454635708
1839,0.6759563454635708
1840,0.6759563454635708
1841,0.6759563454635708
1842,0.6759563454635708
1843,0.6759563454635708
1844,0.8237478356802194
1845,0.8237478356802194
1846,0.8237478356802194
1847,0.8237478356802194
1848,0.8237478356802194
1849,1.1000036413701992
1850,1.1000036413701992
1851,1.1000036413701992
1852,1.1000036413701992
1853,1.1000036413701992
1854,1.1000036413701992
1855,1.1000036413701992
1856,1.1000036413701992
1857,1.1000036413701992
1858,1.1000036413701992
1859,1.1000036413701992
1860,1.1000036413701992
1861,1.1000036413701992
1862,1.1000036413701992
1863,1.1000036413701992
1864,1.1000036413701992
1865,1.1000036413701992
1866,1.1000036413701992
1867,1.1000036413701992
1868,1.2214742694361567
1869,1.4168008086207455
1870,1.4168008086207455
1871,1.9178486642850083
1872,1.9178486642850083
1873,2.149170314777548
1874,2.149170314777548
1875,2.4733668977213723
1876,2.4733668977213723
1877,2.644771761782122
1878,2.644771761782122
1879,2.7881931252483785
1880,2.7881931252483785
1881,2.7881931252483785
1882,2.7881931252483785
1883,2.7881931252483785
1884,2.7881931252483785
1885,2.7881931252483785
1886,2.7881931252483785
1887,0.40111919442349425
1888,0.40111919442349425
1889,0.40111919442349425
1890,0.40111919442349425
1891,0.40111919442349425
1892,0.40111919442349425
1893,0.40111919442349425
1894,0.40111919442349425
1895,0.40111919442349425
1896,0.40111919442349425
1897,0.40111919442349425
1898,0.40111919442349425
1899,0.40111919442349425
1900,0.40111919442349425
1901,0.40111919442349425
1902,0.40111919442349425
1903,0.40111919442349425
1904,0.40111919442349425
1905,0.40111919442349425
1906,0.40111919442349425
1907,0.40111919442349425
1908,0.40111919442349425
1909,0.40111919442349425
1910,0.44913854466827474
1911,0.44913854466827474
1912,0.44913854466827474
1913,0.44913854466827474
1914,0.44913854466827474
1915,0.44913854466827474
1916,0.44913854466827474
1917,0.44913854466827474
1918,0.44913854466827474
1919,0.44913854466827474
1920,0.44913854466827474
1921,0.44913854466827474
1922,0.44913854466827474
1923,0.44913854466827474
1924,0.44913854466827474
1925,0.44913854466827474
1926,0.44913854466827474
1927,0.44913854466827474
1928,0.7206321759072243
1929,0.7206321759072243
1930,0.7206321759072243
1931,0.7206321759072243
1932,0.7206321759072243
1933,0.7206321759072243
1934,0.7206321759072243
1935,0.7206321759072243
1936,0.7206321759072243
1937,0.7206321759072243
1938,0.7206321759072243
1939,0.7206321759072243
1940,2.0454541047079364
1941,2.0454541047079364
1942,2.0454541047079364
1943,2.0454541047079364
1944,2.0454541047079364
1945,2.0454541047079364
1946,2.0454541047079364
1947,2.0454541047079364
1948,2.0454541047079364
1949,2.0454541047079364
1950,2.0454541047079364
1951,2.0454541047079364
1952,2.0454541047079364
1953,2.0454541047079364
1954,2.0454541047079364
1955,2.0454541047079364
1956,2.0454541047079364
1957,2.0454541047079364
1958,2.0454541047079364
1959,2.0454541047079364
1960,2.0454541047079364
1961,2.0454541047079364
1962,2.0454541047079364
1963,2.0454541047079364
1964,0.5676619648910459
1965,0.010281938478058026
1966,0.24257858730181708
1967,0.23726909961343895
1968,0.46362296528763436
1969,0.13754250975421067
1970,0.0037162831616572864
1971,0.10059709623145206
1972,0.14532577491871043
1973,0.2324013128914943
1974,0.10394505911894979
1975,0.0973148652766977
1976,0.23978234365344714
1977,0.17863193110742195
1978,0.06720308031471263
1979,0.020230193278640493
1980,0.2431459764493295
1981,0.1725456618378549
1982,0.07266977452757542
1983,0.10889937896162794
1984,0.13447939998600503
1985,0.026641861974976356
1986,0.030841542742604436
1987,0.025816328245854708
1988,0.029971887334827915
1989,0.0027624610426489056
1990,0.055421933519174495
1991,0.10907220871489277
1992,0.1290037016932417
1993,0.1152451118983081
1994,0.10470853649164316
1995,0.14935965594403647
1996,0.26252903512714876
1997,0.1651863462071956
1998,0.13157460476539873
1999,0.4155455914566076
2000,0.4621984469120569
2001,0.05291019480705082
2002,0.11160707616571683
2003,0.036504972713706826
2004,0.19650087958497264
2005,0.11798913815086297
2006,0.13482791587881665
2007,0.22518270574994811
2008,0.04907363369418155
2009,0.2746921448054079
2010,0.23827902888658206
2011,0.01661957049248457
2012,0.01946054702165513
2013,0.028845363172670127
2014,0.19488248653413714
2015,0.1651283568266258
2016,0.038985006529835976
2017,0.03180104510774936
2018,0.07144067518563495
2019,0.10212576271013357
2020,0.3079240138641737
2021,0.041497474855698935
2022,0.02480742164361005
2023,0.027757654672873725
2024,0.12614600352062247
2025,0.18963780555198992
2026,0.1736536471588707
2027,0.1632879828751378
2028,0.317223734555585
2029,0.2346864828803714
2030,0.04955433762771832
2031,0.1322397419595038
2032,0.07370326299469208
2033,0.01639684694878981
2034,0.075902860949932
2035,0.006364495820758139
2036,0.2175894489230115
2037,0.14737366474230693
2038,0.00559821434804354
2039,0.2096101161370303
2040,0.05894908549630524
2041,0.09076057654160305
2042,0.1714121741013467
2043,0.055670255552188685
2044,0.31124715976301526
2045,2.3995550225328475
2046,2.3089125395500103
2047,2.600208340841362
2048,2.068626395341485
2049,2.7260596875975565
2050,2.658015256997201
2051,2.658015256997201
2052,1.8072252354454084
2053,1.6367421157458861
2054,1.6367421157458861
2055,1.6367421157458861
2056,2.127855743974823
2057,2.127855743974823
2058,2.1157400133909663
2059,1.0834596103773786
2060,0.9442369737800164
2061,1.213304776252057
2062,0.8869895055882014
2063,0.8869895055882014
2064,0.8869895055882014
2065,1.4130458873932492
2066,1.4130458873932492
2067,1.4130458873932492
2068,0.7572086151369931
2069,0.7572086151369931
2070,0.2311522333319453
2071,0.2311522333319453
2072,0.2311522333319453
2073,0.2311522333319453
2074,0.5319678859133365
2075,0.5319678859133365
2076,0.5319678859133365
2077,0.7068190791937551
2078,0.7068190791937551
2079,0.7068190791937551
2080,0.8916848006526067
2081,0.8916848006526067
2082,2.217577593544113
2083,2.026156826987324
2084,2.7410449372619676
2085,1.0627455552299663
2086,0.0
2087,0.0
2088,0.0
2089,0.2109936723707317
2090,0.38310694576351184
2091,0.38310694576351184
2092,0.5700051298009987
2093,0.5700051298009987
2094,0.4303376166709328
2095,1.1200680738506472
2096,1.1967113810954852
2097,1.1967113810954852
2098,1.2289943430681476
2099,1.2289943430681476
2100,1.2289943430681476
2101,0.8334134630423154
2102,0.8334134630423154
2103,0.8334134630423154
2104,0.8334134630423154
2105,0.8334134630423154
2106,0.8334134630423154
2107,0.9384717324689402
2108,1.3032350626038063
2109,1.3032350626038063
2110,1.3032350626038063
2111,1.3032350626038063
2112,1.4513045266910982
2113,1.0372970052547454
2114,1.0372970052547454
2115,1.0372970052547454
2116,0.8259277155327268
2117,0.7430672939574215
2118,0.5881496417636046
2119,0.871721946702839
2120,1.242858384710876
2121,0.7831175711357877
2122,0.40111919442349425
2123,0.21315169168710743
2124,0.2578439431307747
2125,0.2578439431307747
2126,1.5760940796088472
2127,1.2156052878491181
2128,0.0892853889395062
2129,0.5578445681554338
2130,0.07996902118843992
2131,0.0
2132,0.6142222365204905
2133,0.14129984864967535
2134,0.04790179167260097
2135,1.1578445233841537
2136,0.23045800570203614
2137,0.8375701961387608
2138,0.0
2139,0.2880106675177168
2140,0.19147323851240325
2141,0.13096397558122214
2142,0.8134882308105563
2143,0.2748566380600341
2144,0.2635023661146287
2145,0.7402321201021224
2146,0.5666299533083724
2147,0.07608618617609765
2148,0.2394394896179696
2149,0.08450613749788838
2150,0.4390644271244571
2151,0.26928497888395475
2152,0.0
2153,0.017495108112638463
2154,0.6287055909626333
2155,0.021835481738856573
2156,0.23305079342184817
2157,0.49331126382092205
2158,0.4548015141118224
2159,0.20475846600628334
2160,0.07996902118843992
2161,0.17012439421381473
2162,0.5193765683108376
2163,0.2298567906347691
2164,0.36843270075763457
2165,0.09197375484798433
2166,0.045628960063838715
2167,0.1585281773418054
2168,0.0007347200818943404
2169,0.3459809565173159
2170,0.7855114368960303
2171,0.4255401237565242
2172,0.0
2173,0.44926658116358453
2174,0.009670236341514689
2175,0.015562030139941873
2176,0.0
2177,0.21087135646338792
2178,0.40452747278939005
2179,0.263648548335292
2180,0.4713618088076802
2181,0.08317855781694682
2182,0.3649353121879048
2183,2.730051984104152
2184,0.21946927170307487
2185,0.5255725956419479
2186,0.6827322275048078
2187,0.16624101103192299
2188,0.20595867480295438
2189,0.6556145435114461
2190,0.43002835613022333
2191,0.8134882308105563
2192,1.5749687878043481
2193,0.5270003805220851
2194,0.23622263561356188
2195,0.2942017504186909
2196,0.11717500016702233
2197,0.18293506918478095
2198,0.3574232263561885
2199,0.25105260620339903
2200,0.2800382675688968
2201,0.2991293191451752
2202,0.05810654923407352
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.0
2268,0.05867711094871136
2269,0.04180824608239057
2270,0.09489756551594883
2271,0.14551545041119215
2272,0.04774526318454145
2273,0.13903040719230456
2274,0.03667228461545278
2275,0.02358473635147751
2276,0.20398405648687098
2277,0.33040492130185467
2278,0.3046325727482526
2279,0.2215170241193563
2280,0.28217919226541144
2281,0.1857573881789858
2282,0.19737404660482474
2283,0.051553308963084514
2284,0.1732287537642221
2285,0.162707337931764
2286,0.2237929283876287
2287,0.15891687327730622
2288,0.13318213381478644
2289,0.01399557578106378
2290,0.06722407600277354
2291,0.06366664853575091
2292,0.006655635578401718
2293,0.0185514912715531
2294,0.09960049753797123
2295,0.09294486195956951
2296,0.08437212775750273
2297,0.12755576482398487
2298,0.0005279446453916838
2299,0.0005279446453916838
2300,0.005191636356460216
2301,0.06861630670389572
2302,0.03557969603496588
2303,0.13058325732968235
2304,0.09303202343462988
2305,0.25151475714686305
2306,0.3430230706566974
2307,0.017098686067349017
2308,0.06494473446349333
2309,0.06699378362278924
2310,0.06699378362278924
2311,0.0
2312,0.6137292617389214
2313,0.46461126935695013
2314,0.16565034226542788
2315,0.0817985466155615
2316,0.13702255710245742
2317,0.0927134942060701
2318,0.0739363444263443
2319,0.0
2320,0.14058434121230806
2321,0.09746444184169638
2322,0.08381057641235751
2323,0.14741711787735448
2324,0.10348541161296296
2325,0.1132802764292564
2326,0.08664011358263783
2327,0.12971963043505208
2328,0.09121027857919652
2329,0.09121027857919652
2330,0.2401256758050287
2331,0.06643986694325163
2332,0.21719452664471478
2333,0.3090493530312418
2334,0.09686729439934387
2335,0.03831251109207488
2336,0.5775358753908693
2337,0.18714343634501737
2338,0.3999707661965899
2339,0.4361789477139325
2340,0.12740838184596176
2341,0.15461127047364348
2342,0.17012301876649513
2343,0.14000108007522705
2344,0.0
2345,0.0026124001752841695
2346,0.21315169168710743
2347,0.2578439431307747
2348,0.2578439431307747
2349,0.05072035910309383
2350,0.2925302964150607
2351,0.0
2352,0.2909081010813013
2353,0.7793008182667349
2354,0.9390025843267215
2355,0.25484712268381055
2356,0.5196998787488615
2357,0.3338441671303891
2358,0.1521264677486296
2359,0.0011031728805625828
2360,0.9987607382313006
2361,0.018891762770474874
2362,0.4652401730197654
2363,1.5999860395700702
2364,0.1838080033479153
2365,0.10427295752245466
2366,1.1906919269302483
2367,0.30684774409739635
2368,0.13748956283686872
2369,0.06247227283504296
2370,0.37859508350745863
2371,0.07608618617609765
2372,0.24844057748124887
2373,0.25013828853470144
2374,0.4939586631305023
2375,0.020027083739891267
2376,0.4521920759526917
2377,0.21260732208371796
2378,0.0
2379,0.44703351927359586
2380,0.24996519976256049
2381,0.5157493868843115
2382,0.7390493922856027
2383,0.27568179775051754
2384,0.05895274452761307
2385,0.15374848793842077
2386,0.18971567464463512
2387,0.38417167511528194
2388,0.6266156345684041
2389,0.43872963890454914
2390,0.09925273222754856
2391,0.012920145081455474
2392,0.20952016235647108
2393,0.3233618398900848
2394,0.651565487556705
2395,0.1806096636162539
2396,0.09813773210050554
2397,0.41502937733531337
2398,0.6231415555842816
2399,0.6373917600110444
2400,0.04790179167260097
2401,1.658392718686215
2402,1.1511422507242957
2403,0.4157698613022773
2404,0.6871762792311863
2405,0.4090006048512605
2406,0.41536183110396546
2407,0.1771010928809775
2408,0.4652401730197654
2409,0.30416900381283113
2410,0.27862136092007295
2411,0.3247414508943443
2412,0.2844556291705529
2413,0.21774200752193293
