index_oligo,RBP_HNRNPH3_expr_aff_50
1711,0.0
1712,1625.0999383865108
1713,1625.0999383865108
1714,1625.0999383865108
1715,1649.3539796220634
1716,1649.3539796220634
1717,0.0
1718,0.0
1719,0.0
1720,5932.640970784029
1721,5932.640970784029
1722,0.0
1723,0.0
1724,1925.3347128464227
1725,0.0
1726,0.0
1727,1625.0999383865108
1728,1625.0999383865108
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,2430.3616509814087
1738,2430.3616509814087
1739,1615.2670418520127
1740,1615.2670418520127
1741,1615.2670418520127
1742,1615.2670418520127
1743,1615.2670418520127
1744,1615.2670418520127
1745,1615.2670418520127
1746,1615.2670418520127
1747,1615.2670418520127
1748,1615.2670418520127
1749,1615.2670418520127
1750,2355.3338853942882
1751,2355.3338853942882
1752,2355.3338853942882
1753,2355.3338853942882
1754,1547.7003644682818
1755,1547.7003644682818
1756,1547.7003644682818
1757,1547.7003644682818
1758,1547.7003644682818
1759,1547.7003644682818
1760,1547.7003644682818
1761,1547.7003644682818
1762,1547.7003644682818
1763,1547.7003644682818
1764,1547.7003644682818
1765,1547.7003644682818
1766,1547.7003644682818
1767,1547.7003644682818
1768,1547.7003644682818
1769,1547.7003644682818
1770,1547.7003644682818
1771,1547.7003644682818
1772,1547.7003644682818
1773,1547.7003644682818
1774,1547.7003644682818
1775,1547.7003644682818
1776,1547.7003644682818
1777,1547.7003644682818
1778,1547.7003644682818
1779,1547.7003644682818
1780,1547.7003644682818
1781,1547.7003644682818
1782,1547.7003644682818
1783,1547.7003644682818
1784,1547.7003644682818
1785,1547.7003644682818
1786,1547.7003644682818
1787,1547.7003644682818
1788,1547.7003644682818
1789,1547.7003644682818
1790,1547.7003644682818
1791,1547.7003644682818
1792,1547.7003644682818
1793,1547.7003644682818
1794,1547.7003644682818
1795,1547.7003644682818
1796,1547.7003644682818
1797,1547.7003644682818
1798,1547.7003644682818
1799,740.0668435422755
1800,740.0668435422755
1801,740.0668435422755
1802,740.0668435422755
1803,740.0668435422755
1804,740.0668435422755
1805,740.0668435422755
1806,740.0668435422755
1807,740.0668435422755
1808,740.0668435422755
1809,740.0668435422755
1810,740.0668435422755
1811,740.0668435422755
1812,740.0668435422755
1813,740.0668435422755
1814,740.0668435422755
1815,740.0668435422755
1816,740.0668435422755
1817,740.0668435422755
1818,740.0668435422755
1819,740.0668435422755
1820,740.0668435422755
1821,740.0668435422755
1822,740.0668435422755
1823,740.0668435422755
1824,740.0668435422755
1825,740.0668435422755
1826,740.0668435422755
1827,740.0668435422755
1828,740.0668435422755
1829,740.0668435422755
1830,740.0668435422755
1831,740.0668435422755
1832,740.0668435422755
1833,740.0668435422755
1834,740.0668435422755
1835,740.0668435422755
1836,740.0668435422755
1837,740.0668435422755
1838,740.0668435422755
1839,740.0668435422755
1840,740.0668435422755
1841,740.0668435422755
1842,740.0668435422755
1843,740.0668435422755
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,15.542373265411033
1850,15.542373265411033
1851,15.542373265411033
1852,15.542373265411033
1853,15.542373265411033
1854,15.542373265411033
1855,15.542373265411033
1856,15.542373265411033
1857,15.542373265411033
1858,15.542373265411033
1859,15.542373265411033
1860,15.542373265411033
1861,15.542373265411033
1862,15.542373265411033
1863,15.542373265411033
1864,15.542373265411033
1865,15.542373265411033
1866,15.542373265411033
1867,15.542373265411033
1868,111.15103402287298
1869,111.15103402287298
1870,111.15103402287298
1871,111.15103402287298
1872,111.15103402287298
1873,111.15103402287298
1874,111.15103402287298
1875,111.15103402287298
1876,111.15103402287298
1877,111.15103402287298
1878,111.15103402287298
1879,111.15103402287298
1880,111.15103402287298
1881,111.15103402287298
1882,111.15103402287298
1883,111.15103402287298
1884,147.45363366720366
1885,147.45363366720366
1886,147.45363366720366
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,2281.432754854228
1911,2281.432754854228
1912,2281.432754854228
1913,2281.432754854228
1914,2281.432754854228
1915,2281.432754854228
1916,2281.432754854228
1917,2281.432754854228
1918,2281.432754854228
1919,2952.7179048257626
1920,2952.7179048257626
1921,2952.7179048257626
1922,2952.7179048257626
1923,2952.7179048257626
1924,2952.7179048257626
1925,2952.7179048257626
1926,2952.7179048257626
1927,2952.7179048257626
1928,2952.7179048257626
1929,2952.7179048257626
1930,2952.7179048257626
1931,2952.7179048257626
1932,2952.7179048257626
1933,2952.7179048257626
1934,2952.7179048257626
1935,2952.7179048257626
1936,2952.7179048257626
1937,2952.7179048257626
1938,2952.7179048257626
1939,2952.7179048257626
1940,1588.0178758990921
1941,1588.0178758990921
1942,1588.0178758990921
1943,1588.0178758990921
1944,1588.0178758990921
1945,1588.0178758990921
1946,2310.28634115515
1947,2310.28634115515
1948,2310.28634115515
1949,2310.28634115515
1950,2310.28634115515
1951,2310.28634115515
1952,2310.28634115515
1953,2310.28634115515
1954,2310.28634115515
1955,2310.28634115515
1956,2310.28634115515
1957,2310.28634115515
1958,2310.28634115515
1959,2310.28634115515
1960,2310.28634115515
1961,2310.28634115515
1962,2310.28634115515
1963,2310.28634115515
1964,0.0
1965,0.0
1966,2480.7663624560737
1967,1291.9568724482278
1968,0.0
1969,1111.4175265630843
1970,0.0
1971,1429.9974332501586
1972,1339.7277603075868
1973,1339.7277603075868
1974,1339.7277603075868
1975,1339.7277603075868
1976,0.0
1977,1339.7277603075865
1978,0.0
1979,2974.3560686998608
1980,1291.9568724482278
1981,0.0
1982,4391.475792452209
1983,4391.475792452209
1984,0.0
1985,0.0
1986,2974.3560686998608
1987,5606.040701455676
1988,0.0
1989,0.0
1990,2403.3743990113126
1991,1124.2952360608947
1992,1429.9974332501586
1993,0.0
1994,3489.036506578776
1995,2300.22701657093
1996,0.0
1997,1291.9568724482278
1998,1291.9568724482278
1999,0.0
2000,0.0
2001,2974.3560686998608
2002,1188.8094900078456
2003,1339.7277603075868
2004,1279.0791629504174
2005,1124.295236060895
2006,2451.145286870671
2007,1124.295236060895
2008,0.0
2009,1291.9568724482278
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,1111.4175265630843
2019,0.0
2020,0.0
2021,0.0
2022,2541.414959813243
2023,1111.4175265630845
2024,0.0
2025,0.0
2026,0.0
2027,1124.295236060895
2028,1339.7277603075868
2029,0.0
2030,3743.102159318899
2031,1429.9974332501586
2032,0.0
2033,1339.7277603075868
2034,3897.886086208421
2035,1339.7277603075868
2036,2325.982435566551
2037,2325.982435566551
2038,0.0
2039,0.0
2040,3894.0204296186407
2041,1111.4175265630845
2042,2721.9543056983866
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,719.6170784749154
2063,719.6170784749154
2064,719.6170784749154
2065,719.6170784749154
2066,719.6170784749154
2067,719.6170784749154
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,1383.4505171235962
2083,1383.4505171235962
2084,2064.110911193594
2085,1351.9455440415325
2086,671.2851499715348
2087,671.2851499715348
2088,671.2851499715348
2089,671.2851499715348
2090,680.6603940699977
2091,680.6603940699977
2092,680.6603940699977
2093,680.6603940699977
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,719.6170784749154
2114,719.6170784749154
2115,719.6170784749154
2116,719.6170784749154
2117,719.6170784749154
2118,719.6170784749154
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,2172.4604556597346
2124,0.0
2125,0.0
2126,1113.6960998352095
2127,1041.0929222440254
2128,0.0
2129,0.0
2130,1058.7643558245252
2131,1113.6960998352095
2132,0.0
2133,0.0
2134,0.0
2135,2027.2541004773666
2136,1113.6960998352095
2137,1094.9938510557456
2138,1113.6960998352095
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,2481.9244877044493
2144,1094.9938510557456
2145,1158.8334054210513
2146,1058.7643558245252
2147,1158.8334054210513
2148,0.0
2149,0.0
2150,3258.6906834896017
2151,2154.789022079235
2152,0.0
2153,0.0
2154,2208.689950890955
2155,0.0
2156,0.0
2157,1122.4597230610877
2158,2481.9244877044493
2159,1058.7643558245252
2160,0.0
2161,1013.6270502386833
2162,2172.4604556597346
2163,2189.987702111491
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,3149.713823538454
2169,1013.6270502386834
2170,0.0
2171,0.0
2172,0.0
2173,1113.6960998352095
2174,2290.20093883676
2175,1013.6270502386834
2176,0.0
2177,1131.3675334157092
2178,1013.6270502386834
2179,0.0
2180,0.0
2181,1041.0929222440254
2182,0.0
2183,1041.0929222440254
2184,2072.3914060632087
2185,1041.0929222440254
2186,0.0
2187,1094.9938510557456
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,0.0
2194,1131.3675334157092
2195,0.0
2196,1058.7643558245252
2197,1058.7643558245252
2198,1058.7643558245252
2199,1094.9938510557456
2200,2127.323150073893
2201,1113.6960998352095
2202,0.0
2203,1455.385344405057
2204,2275.0346258046443
2205,2275.0346258046443
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,1125.5520251308885
2213,1125.5520251308885
2214,1320.7308819070533
2215,2628.79852062168
2216,2628.79852062168
2217,2628.79852062168
2218,2628.79852062168
2219,0.0
2220,0.0
2221,2275.0346258046443
2222,0.0
2223,0.0
2224,1125.5520251308885
2225,1125.5520251308885
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1272.869730821319
2237,1272.869730821319
2238,0.0
2239,0.0
2240,0.0
2241,1125.5520251308885
2242,1149.4826006737558
2243,1149.4826006737558
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,1308.0676387146264
2251,1308.0676387146264
2252,1308.0676387146264
2253,1308.0676387146264
2254,1308.0676387146264
2255,1308.0676387146264
2256,1308.0676387146264
2257,1308.0676387146264
2258,0.0
2259,2728.255075226376
2260,2728.255075226376
2261,5652.24233313254
2262,5652.24233313254
2263,5652.24233313254
2264,5652.24233313254
2265,0.0
2266,0.0
2267,1149.4826006737558
2268,0.0
2269,2796.4918768051093
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,1398.1710196162899
2276,2606.691323238401
2277,0.0
2278,1365.3726537728471
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,1286.8715599112145
2290,1286.8715599112145
2291,1286.8715599112145
2292,0.0
2293,0.0
2294,2748.5092141464474
2295,2748.5092141464474
2296,5871.3664402982795
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,4004.862342854691
2302,1271.6872630959945
2303,1413.50515400404
2304,1413.50515400404
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,1286.8715599112145
2311,1286.8715599112145
2312,0.0
2313,4116.161802559767
2314,1382.9867228010703
2315,1365.3726537728471
2316,1365.3726537728471
2317,1382.9867228010703
2318,0.0
2319,1428.68945081926
2320,0.0
2321,0.0
2322,0.0
2323,1335.0040601424068
2324,0.0
2325,0.0
2326,1271.6872630959945
2327,0.0
2328,0.0
2329,0.0
2330,1271.687263095994
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,2700.3767139152537
2337,1335.0040601424068
2338,2606.691323238401
2339,2606.691323238401
2340,1271.687263095994
2341,1271.687263095994
2342,2654.673985897064
2343,2654.673985897064
2344,0.0
2345,1413.50515400404
2346,2172.4604556597346
2347,0.0
2348,0.0
2349,1058.7643558245252
2350,0.0
2351,2208.689950890955
2352,0.0
2353,3523.017409948475
2354,1041.0929222440254
2355,1094.9938510557456
2356,0.0
2357,0.0
2358,2117.5287116490504
2359,0.0
2360,0.0
2361,0.0
2362,1013.6270502386833
2363,2172.4604556597346
2364,0.0
2365,1094.9938510557456
2366,0.0
2367,2027.2541004773668
2368,0.0
2369,2217.4535741168334
2370,2172.4604556597346
2371,1158.8334054210513
2372,3258.5464963608592
2373,2227.392199670419
2374,1113.6960998352095
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,2136.0867732997713
2381,1094.9938510557456
2382,3576.9183387601956
2383,0.0
2384,1058.7643558245252
2385,0.0
2386,0.0
2387,2108.620901294429
2388,0.0
2389,1058.7643558245252
2390,0.0
2391,0.0
2392,1094.9938510557456
2393,0.0
2394,4317.455039314127
2395,0.0
2396,1131.3675334157092
2397,0.0
2398,1041.0929222440254
2399,2245.0636332509184
2400,1058.7643558245252
2401,0.0
2402,1094.9938510557456
2403,2027.2541004773666
2404,0.0
2405,0.0
2406,2181.224078885613
2407,1058.7643558245252
2408,1013.6270502386833
2409,0.0
2410,1013.6270502386834
2411,0.0
2412,2027.2541004773668
2413,1094.9938510557456
2414,0.0
2415,1041.0929222440254
2416,2481.9244877044493
2417,1058.7643558245252
2418,0.0
2419,0.0
2420,1058.7643558245252
2421,0.0
2422,1058.7643558245252
2423,1041.0929222440254
2424,0.0
2425,2054.719972482709
2426,3558.938621112907
2427,0.0
2428,3558.938621112907
2429,0.0
2430,0.0
2431,1623.606091286275
2432,1623.606091286275
2433,0.0
2434,0.0
2435,115.33859702353539
2436,0.0
2437,126.36817878055705
2438,0.0
2439,1623.6060912862752
2440,1623.6060912862752
2441,0.0
2442,0.0
2443,125.18425602782595
2444,0.0
2445,0.0
2446,0.0
2447,1623.606091286275
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,1635.819595796028
2458,0.0
2459,114.15467427080428
2460,1623.606091286275
2461,1623.606091286275
2462,0.0
2463,1635.8195957960277
2464,0.0
2465,1923.11902531688
2466,1635.819595796028
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,1921.935102564149
2473,1623.606091286275
2474,1623.606091286275
2475,1623.6060912862752
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,3820.6271188615233
2481,1898.6920162973745
2482,0.0
2483,0.0
2484,0.0
2485,1898.6920162973745
2486,5904.677394918699
2487,0.0
2488,1623.6060912862752
2489,0.0
2490,1623.6060912862752
2491,1898.6920162973745
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,4268.85779912267
2498,1898.6920162973745
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,5857.900818449208
2506,0.0
2507,1484.0460352790406
2508,2670.5902759436613
2509,0.0
2510,0.0
2511,1329.2454915457583
2512,0.0
2513,0.0
2514,2670.590275943661
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,1324.8351116105691
2523,1484.0460352790406
2524,0.0
2525,1414.900599806066
2526,0.0
2527,1329.2454915457583
2528,0.0
2529,0.0
2530,1467.5363624917072
2531,0.0
2532,1255.689676137595
2533,0.0
2534,1324.8351116105691
2535,4500.305287758695
2536,1324.8351116105691
2537,1471.946742426896
2538,0.0
2539,1255.689676137595
2540,0.0
2541,0.0
2542,1255.689676137595
2543,0.0
2544,1484.0460352790406
2545,3171.059796212937
2546,0.0
2547,0.0
2548,1541.0921778998702
2549,0.0
2550,1324.8351116105691
2551,2898.9466350851067
2552,2955.9927777059365
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,1541.0921778998702
2558,0.0
2559,0.0
2560,0.0
2561,1255.689676137595
2562,1484.0460352790406
2563,0.0
2564,2796.781854037465
2565,1255.689676137595
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,2739.7357114166352
2571,1255.689676137595
2572,0.0
2573,1329.2454915457581
2574,1329.2454915457583
2575,0.0
2576,1329.2454915457583
2577,0.0
2578,2654.0806031563275
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,0.0
2584,4786.624162314838
2585,3972.1145767092116
2586,1544.0264300766814
2587,5786.996348808462
2588,1814.8817720992506
2589,0.0
2590,0.0
2591,0.0
2592,7279.8407140364925
2593,5735.81428395981
2594,3972.1145767092116
2595,3307.7261373272804
2596,0.0
2597,0.0
2598,0.0
2599,3972.1145767092116
2600,0.0
2601,1544.0264300766814
2602,0.0
2603,1589.635818218116
2604,1544.0264300766814
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,1814.8817720992506
2612,5516.141006785893
2613,0.0
2614,3707.0359802408975
2615,1544.0264300766814
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,3281.6357661335355
2621,0.0
2622,1795.3627551515608
2623,0.0
2624,0.0
2625,0.0
2626,3262.116749185846
2627,1763.6997072505987
2628,1763.6997072505987
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,1640.8178830667678
2634,3404.5175903173667
2635,1589.635818218116
2636,3230.453701284884
2637,3230.453701284884
2638,6564.270209805909
2639,0.0
2640,0.0
2641,1640.8178830667678
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,5516.141006785893
2648,0.0
2649,0.0
2650,1640.8178830667678
2651,1640.8178830667678
2652,0.0
2653,0.0
2654,1544.0264300766814
2655,1583.7131458352667
2656,1543.2308227096673
2657,0.0
2658,1725.1286988856164
2659,1583.713145835267
2660,0.0
2661,1543.2308227096673
2662,1543.2308227096673
2663,0.0
2664,1583.7131458352667
2665,1543.2308227096676
2666,4019.635279611263
2667,3126.9439685449347
2668,1543.2308227096673
2669,1543.2308227096673
2670,0.0
2671,1543.2308227096673
2672,1543.2308227096676
2673,1801.0206676066914
2674,0.0
2675,1583.713145835267
2676,0.0
2677,3308.8418447208837
2678,0.0
2679,1725.1286988856164
2680,0.0
2681,0.0
2682,1543.2308227096673
2683,0.0
2684,3308.8418447208837
2685,1801.0206676066914
2686,1806.093345136815
2687,1543.2308227096676
2688,1801.0206676066914
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,1149.4826006737558
2695,0.0
2696,1272.869730821319
2697,1272.869730821319
2698,1125.5520251308885
2699,0.0
2700,1308.0676387146264
2701,0.0
2702,0.0
2703,0.0
2704,1125.5520251308885
2705,2593.6006127283727
2706,1468.0485875974841
2707,1149.4826006737558
2708,0.0
2709,1308.0676387146264
2710,1308.0676387146264
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,1149.4826006737558
2717,0.0
2718,0.0
2719,2923.987257906164
2720,2923.987257906164
2721,1444.1180120546169
2722,2569.6700371855054
2723,1125.5520251308885
2724,1455.385344405057
2725,1320.7308819070533
2726,1320.7308819070533
2727,1308.0676387146264
2728,0.0
2729,0.0
2730,1125.5520251308885
2731,1149.4826006737558
2732,1149.4826006737558
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,2457.550239388382
2740,0.0
2741,0.0
2742,0.0
2743,2285.7486322514615
2744,1444.1180120546169
2745,0.0
2746,1308.0676387146264
2747,2604.8679450788127
2748,0.0
2749,0.0
2750,1272.869730821319
2751,2422.352331495075
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,1149.4826006737558
2769,1455.385344405057
2770,0.0
2771,0.0
2772,0.0
2773,1444.1180120546169
2774,1444.1180120546169
2775,1320.7308819070533
2776,1320.7308819070533
2777,2923.987257906164
2778,2422.352331495075
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,2593.6006127283727
2789,2593.6006127283727
2790,2593.6006127283727
2791,0.0
2792,1444.1180120546169
2793,1444.1180120546169
2794,0.0
2795,0.0
2796,0.0
2797,1468.0485875974841
2798,1468.0485875974841
2799,1320.7308819070533
2800,1320.7308819070533
2801,1320.7308819070533
2802,4084.183865026737
2803,4084.183865026737
2804,2763.4529831196833
2805,2275.0346258046443
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,2579.507733862472
2811,2579.507733862472
2812,5355.568445062339
2813,5355.568445062339
2814,1388.1388291674393
2815,1388.1388291674393
2816,1553.9342662171541
2817,0.0
2818,1553.9342662171541
2819,1553.9342662171541
2820,1553.9342662171541
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,2579.507733862472
2829,2579.507733862472
2830,5355.568445062339
2831,5355.568445062339
2832,1388.1388291674393
2833,1388.1388291674393
2834,1553.9342662171541
2835,0.0
2836,1553.9342662171541
2837,1553.9342662171541
2838,1553.9342662171541
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,2579.507733862472
2846,2579.507733862472
2847,5355.568445062339
2848,5355.568445062339
2849,1388.1388291674393
2850,1553.9342662171541
2851,0.0
2852,1553.9342662171541
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,4496.007361601748
2860,3208.5723626017416
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,1526.883297437745
2866,2968.9071170289913
2867,0.0
2868,4496.007361601748
2869,3208.5723626017416
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,1526.883297437745
2875,2968.9071170289913
2876,4411.147883755249
2877,2830.162648758685
2878,0.0
2879,4496.007361601748
2880,3208.5723626017416
2881,0.0
2882,0.0
2883,1526.883297437745
2884,0.0
2885,1278.3790854381132
2886,1277.3225378684358
2887,0.0
2888,0.0
2889,1303.029344226329
2890,3949.4921184831624
2891,2646.462774256833
2892,0.0
