index_oligo,RBP_PTBP1_aff_50
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,7.389071
1966,0.0
1967,0.0
1968,6.686918
1969,15.653428
1970,11.690147
1971,7.627651
1972,17.134945
1973,9.067761
1974,8.1270275
1975,0.0
1976,0.0
1977,7.0259743
1978,7.9667077
1979,7.7879715
1980,0.0
1981,11.84799
1982,0.0
1983,0.0
1984,8.250179
1985,0.0
1986,0.0
1987,5.4033904
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,14.937097
1999,0.0
2000,6.8027654
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,6.686918
2006,0.0
2007,0.0
2008,8.829181
2009,9.194651
2010,7.7879715
2011,7.389071
2012,0.0
2013,0.0
2014,0.0
2015,10.63476
2016,7.389071
2017,9.884568
2018,13.733195
2019,0.0
2020,29.169668
2021,22.48275
2022,9.194651
2023,0.0
2024,6.3478613
2025,11.105377
2026,7.9672084
2027,0.47061726
2028,0.0
2029,30.101904
2030,15.273781
2031,0.0
2032,0.0
2033,8.250179
2034,18.569231
2035,3.2579956
2036,7.5407224
2037,5.742447
2038,0.0
2039,0.0
2040,24.886942
2041,6.4396687
2042,30.968445
2043,11.145837
2044,13.131517
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,9.275925
2087,9.275925
2088,9.275925
2089,9.275925
2090,14.308004
2091,14.308004
2092,14.308004
2093,14.308004
2094,21.68487
2095,14.34777
2096,14.34777
2097,14.34777
2098,14.34777
2099,14.34777
2100,6.8447194
2101,5.8319964
2102,5.8319964
2103,5.8319964
2104,5.8319964
2105,5.8319964
2106,5.8319964
2107,5.8319964
2108,5.8319964
2109,5.8319964
2110,5.8319964
2111,5.8319964
2112,8.743778
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,0.0
2124,0.0
2125,0.0
2126,6.735498
2127,12.556697
2128,0.0
2129,7.183566
2130,0.0
2131,0.08815333
2132,0.0
2133,9.345647
2134,8.590245
2135,11.995011
2136,0.0
2137,5.9975057
2138,0.0
2139,28.567005
2140,0.0
2141,0.0
2142,0.0
2143,0.0
2144,0.046346188
2145,0.0
2146,0.0
2147,0.046346188
2148,7.961077
2149,7.3145933
2150,7.183566
2151,0.0
2152,0.17630666
2153,12.129511
2154,0.046346188
2155,0.08815333
2156,7.183566
2157,9.345647
2158,0.0
2159,5.308148
2160,0.0
2161,0.0
2162,8.721272
2163,14.565642
2164,12.987355
2165,0.0
2166,0.0
2167,15.343153
2168,21.990498
2169,12.534588
2170,0.0
2171,13.873784
2172,0.046346188
2173,0.0
2174,6.690218
2175,0.0
2176,6.428164
2177,13.3120985
2178,0.0
2179,5.2199945
2180,0.0
2181,0.0
2182,0.0
2183,7.382076
2184,5.308148
2185,28.609879
2186,0.08815333
2187,0.0
2188,0.0
2189,0.0
2190,18.155073
2191,0.0
2192,18.06692
2193,7.205675
2194,0.0
2195,12.775877
2196,13.873784
2197,0.0
2198,13.941267
2199,0.046346188
2200,7.4027467
2201,5.9975057
2202,0.0
2203,0.0
2204,0.81894183
2205,0.81894183
2206,0.0
2207,0.0
2208,0.0
2209,0.19026962
2210,6.012607
2211,5.8223376
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,7.974538
2220,14.425484
2221,0.026010403
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,9.0891
2227,7.3955364
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,5.360185
2233,5.360185
2234,0.0
2235,0.0
2236,15.370074
2237,15.370074
2238,6.450946
2239,6.450946
2240,22.332779
2241,5.6523027
2242,5.6523027
2243,5.6523027
2244,5.360185
2245,19.474983
2246,11.500446
2247,5.8481436
2248,5.8481436
2249,12.927762
2250,14.475155
2251,14.475155
2252,14.475155
2253,14.475155
2254,14.645189
2255,14.83546
2256,14.83546
2257,14.83546
2258,10.897018
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,0.7728376
2268,0.0
2269,0.0
2270,7.3482766
2271,12.259407
2272,15.513526
2273,0.0
2274,15.460648
2275,9.434277
2276,6.5284514
2277,6.5020123
2278,0.0
2279,0.0
2280,7.314065
2281,7.314065
2282,8.671484
2283,8.671484
2284,13.423908
2285,20.745747
2286,20.745747
2287,0.0
2288,9.460715
2289,16.01976
2290,6.585484
2291,6.559045
2292,21.96266
2293,21.96266
2294,14.521836
2295,7.264805
2296,0.0
2297,7.264805
2298,7.264805
2299,0.0
2300,0.0
2301,7.257032
2302,7.257032
2303,0.0
2304,9.434277
2305,25.603617
2306,16.252811
2307,7.257032
2308,7.257032
2309,7.257032
2310,0.0
2311,0.08347199
2312,13.956582
2313,0.0
2314,14.08334
2315,7.264805
2316,7.264805
2317,0.0
2318,0.0
2319,6.5020123
2320,0.08347199
2321,0.08347199
2322,0.0
2323,14.697855
2324,20.724226
2325,25.641193
2326,14.046196
2327,12.528383
2328,17.856768
2329,11.944462
2330,11.944462
2331,0.0
2332,13.82385
2333,0.08347199
2334,7.257032
2335,13.283403
2336,6.0263715
2337,42.712612
2338,27.927078
2339,22.655727
2340,7.257032
2341,13.283403
2342,13.283403
2343,0.026439218
2344,0.026439218
2345,6.559045
2346,0.0
2347,0.0
2348,0.0
2349,0.08815333
2350,15.343153
2351,0.0
2352,5.2199945
2353,8.636591
2354,6.559191
2355,0.0
2356,7.183566
2357,15.343153
2358,0.0
2359,24.643427
2360,7.382076
2361,15.144644
2362,15.972321
2363,6.6473446
2364,6.559191
2365,0.0
2366,26.027996
2367,8.721272
2368,0.0
2369,0.0
2370,0.0
2371,0.13449952
2372,0.0
2373,7.336702
2374,6.690218
2375,5.2663407
2376,0.08815333
2377,0.08815333
2378,0.0
2379,7.336702
2380,0.046346188
2381,0.0
2382,5.2199945
2383,5.308148
2384,0.0
2385,0.0
2386,14.520268
2387,12.733097
2388,0.08815333
2389,7.183566
2390,15.389499
2391,19.050905
2392,0.0
2393,0.046346188
2394,8.721272
2395,15.773811
2396,0.0
2397,0.0
2398,7.382076
2399,0.0
2400,8.590245
2401,6.690218
2402,8.590245
2403,0.0
2404,8.590245
2405,8.809425
2406,7.382076
2407,0.0
2408,15.972321
2409,0.0
2410,14.520268
2411,16.035866
2412,0.0
2413,7.205675
2414,7.382076
2415,0.0
2416,0.0
2417,5.397368
2418,7.382076
2419,0.0
2420,0.0
2421,24.781746
2422,7.205675
2423,0.0
2424,6.085659
2425,0.0
2426,0.0
2427,6.478443
2428,0.0
2429,4.674348
2430,12.1801195
2431,0.0
2432,0.0
2433,12.111144
2434,7.471507
2435,5.6327004
2436,0.44119975
2437,13.069496
2438,15.522016
2439,9.889315
2440,6.6600285
2441,6.6600285
2442,19.164917
2443,18.551205
2444,23.305931
2445,21.802692
2446,0.27814493
2447,0.21251278
2448,8.0505085
2449,5.4511156
2450,0.0
2451,32.071358
2452,21.56833
2453,9.275602
2454,0.0
2455,15.649719
2456,14.528952
2457,8.0505085
2458,4.674348
2459,4.674348
2460,0.0
2461,5.4511156
2462,23.44552
2463,14.528952
2464,0.0
2465,0.0
2466,4.674348
2467,0.21251278
2468,5.8452134
2469,7.101228
2470,6.6600285
2471,6.6600285
2472,8.498835
2473,9.275602
2474,0.0
2475,7.4367957
2476,0.0
2477,6.6600285
2478,0.27814493
2479,0.0
2480,0.0
2481,7.746085
2482,0.47234428
2483,5.6327004
2484,17.157717
2485,0.27814493
2486,20.161652
2487,17.743845
2488,32.971664
2489,0.0
2490,14.510421
2491,13.069496
2492,5.6327004
2493,21.223692
2494,5.4511156
2495,30.292517
2496,13.915239
2497,5.701676
2498,0.47234428
2499,10.307049
2500,5.6327004
2501,25.37662
2502,26.026382
2503,9.348696
2504,25.029648
2505,0.47234428
2506,0.0
2507,4.8704867
2508,0.30721253
2509,7.3610816
2510,7.1158795
2511,0.0
2512,0.0
2513,6.856167
2514,16.304296
2515,25.182997
2516,6.139605
2517,0.0
2518,5.587048
2519,0.0
2520,7.1158795
2521,0.0
2522,15.249128
2523,10.457535
2524,0.0
2525,5.1301994
2526,7.30361
2527,18.37237
2528,5.587048
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,16.659718
2534,7.7604585
2535,0.0
2536,0.61442506
2537,0.0
2538,8.710289
2539,0.0
2540,24.420176
2541,6.64452
2542,26.07416
2543,0.0
2544,0.0
2545,0.30721253
2546,0.0
2547,22.702374
2548,7.181457
2549,8.450576
2550,0.0
2551,9.354868
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,16.140291
2557,0.0
2558,0.0
2559,0.0
2560,6.139605
2561,0.0
2562,5.587048
2563,0.0
2564,19.980093
2565,0.0
2566,13.580775
2567,0.0
2568,0.0
2569,8.450576
2570,0.0
2571,13.321062
2572,11.529517
2573,0.0
2574,5.587048
2575,7.043897
2576,7.181457
2577,0.0
2578,9.354868
2579,13.105848
2580,8.450576
2581,0.0
2582,5.587048
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,8.848811
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,8.646534
2611,0.0743524
2612,0.0
2613,0.0
2614,8.067533
2615,9.491753
2616,0.0
2617,0.0
2618,0.0
2619,7.9292397
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,7.442132
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,7.9292397
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,7.7531796
2646,0.0
2647,8.774459
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,7.9292397
2654,0.0
2655,0.0
2656,0.0
2657,5.9034543
2658,0.0
2659,14.198902
2660,19.770302
2661,0.0
2662,0.0
2663,9.071923
2664,7.127932
2665,7.127932
2666,8.876113
2667,8.534611
2668,18.881771
2669,18.881771
2670,0.0
2671,0.0
2672,23.247547
2673,0.0
2674,12.105058
2675,5.5161014
2676,11.769112
2677,0.0
2678,11.769112
2679,0.0
2680,0.0
2681,6.4407663
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,12.792223
2687,5.6642914
2688,0.0
2689,0.18775672
2690,7.422189
2691,0.0
2692,19.435543
2693,14.589884
2694,8.486298
2695,7.3458657
2696,7.3458657
2697,0.0
2698,8.486298
2699,0.7728376
2700,0.0
2701,0.0
2702,13.1383295
2703,0.0
2704,0.17003505
2705,0.0
2706,0.0
2707,7.079618
2708,0.0
2709,4.9274178
2710,4.9274178
2711,9.0891
2712,9.0891
2713,5.360185
2714,28.38888
2715,28.38888
2716,6.450946
2717,9.717772
2718,5.6523027
2719,0.0
2720,0.0
2721,4.7833934
2722,4.757383
2723,0.0
2724,0.0
2725,8.164807
2726,8.164807
2727,8.486298
2728,5.8481436
2729,0.91700304
2730,12.103249
2731,0.0
2732,4.757383
2733,11.424468
2734,18.167532
2735,13.410149
2736,9.717772
2737,17.056473
2738,17.056473
2739,0.0
2740,5.8223376
2741,0.0
2742,0.0
2743,6.450946
2744,0.0
2745,14.717601
2746,16.460835
2747,0.17003505
2748,0.026010403
2749,0.19026962
2750,7.3458657
2751,7.3458657
2752,0.0
2753,12.539531
2754,7.3458657
2755,8.000548
2756,14.717601
2757,5.3861957
2758,7.974538
2759,12.998168
2760,12.395366
2761,5.6523027
2762,7.079618
2763,24.192926
2764,0.79884803
2765,0.0
2766,0.0
2767,12.6098385
2768,0.0
2769,0.0
2770,0.19026962
2771,0.0
2772,0.0
2773,0.1441654
2774,0.1441654
2775,13.626841
2776,7.974538
2777,0.8449522
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.31420046
2789,0.31420046
2790,0.31420046
2791,0.0
2792,20.589546
2793,14.937243
2794,0.1441654
2795,0.1441654
2796,0.1441654
2797,8.486298
2798,8.486298
2799,0.17003505
2800,0.17003505
2801,0.17003505
2802,0.17003505
2803,0.17003505
2804,0.0
2805,0.81894183
2806,15.825456
2807,0.0
2808,15.825456
2809,15.825456
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,8.938053
2815,8.938053
2816,0.0
2817,17.876947
2818,8.001963
2819,8.001963
2820,15.780933
2821,15.780933
2822,15.243693
2823,31.894907
2824,0.0
2825,0.0
2826,15.825456
2827,15.825456
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,8.938053
2833,8.938053
2834,0.0
2835,17.876947
2836,8.001963
2837,15.780933
2838,15.780933
2839,15.243693
2840,31.894907
2841,0.0
2842,0.0
2843,0.0
2844,15.825456
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,8.938053
2850,0.0
2851,17.876947
2852,8.001963
2853,15.780933
2854,15.243693
2855,31.894907
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,7.7789707
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,7.1865277
2885,7.03971
2886,8.516689
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,9.515445
2893,9.130454
2894,0.0
2895,7.1865277
2896,7.7700686
2897,0.0
2898,15.26934
2899,15.26934
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,6.3635225
2906,0.26639062
2907,9.176747
2908,6.9934163
2909,7.1583095
2910,8.398089
2911,0.0
2912,8.978065
2913,14.2725315
2914,8.200379
2915,10.127203
2916,0.16489345
2917,0.1185998
2918,9.130454
2919,7.2598066
2920,0.16489345
2921,0.0
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,22.262756
2928,8.082812
2929,0.0
2930,7.204603
2931,16.895983
2932,0.0
2933,0.06736469
2934,0.0
2935,0.0
2936,0.1185998
2937,0.26639062
2938,0.0
2939,0.0
2940,0.0
2941,8.813171
2942,9.130454
2943,7.1865277
2944,7.1865277
2945,0.1185998
2946,0.0
2947,7.1865277
2948,0.3297869
2949,0.43128407
2950,25.004406
2951,31.042767
2952,0.0
2953,9.176747
2954,31.319872
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,6.6677628
2967,6.6677628
2968,6.6677628
2969,6.6677628
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,9.497612
2986,9.497612
2987,9.497612
2988,9.497612
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,8.372188
3000,8.372188
3001,8.372188
3002,8.372188
3003,8.372188
3004,8.372188
3005,8.372188
3006,8.372188
3007,9.831806
3008,0.0
3009,0.84442097
3010,0.0
3011,2.133965
3012,0.0
3013,0.0
3014,6.7335663
3015,0.0
3016,0.0
3017,22.82357
3018,7.9938574
3019,5.576907
3020,0.0
3021,14.579692
3022,7.414856
3023,0.0
3024,0.078582935
3025,5.576907
3026,6.7335663
3027,6.7335663
3028,6.7335663
3029,0.0
3030,0.0
3031,9.831806
3032,15.074145
3033,0.0
3034,0.0
3035,5.9045444
3036,5.9045444
3037,19.39076
3038,13.069381
3039,9.0659685
3040,18.646288
3041,0.0
3042,5.576907
3043,9.0659685
3044,9.0659685
3045,23.542028
3046,1.289544
3047,15.32048
3048,13.898402
3049,0.0
3050,12.389056
3051,1.8721119
3052,5.6554904
3053,16.565372
3054,7.9938574
3055,10.324793
3056,4.7478857
3057,7.2280197
3058,0.0
3059,19.86613
3060,0.0
3061,12.9016285
3062,0.0
3063,6.7335663
3064,0.0
3065,7.9938574
3066,7.9938574
3067,7.164836
3068,0.3499676
3069,6.2545123
3070,9.861059
3071,16.230804
3072,0.0
3073,1.289544
3074,8.07244
3075,0.0
3076,0.0
3077,0.0
3078,22.650665
3079,23.542028
3080,0.52370596
3081,6.7489657
3082,0.0
3083,1.8721119
3084,0.0
3085,6.939104
3086,6.939104
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,7.4464283
3095,0.0
3096,8.478751
3097,8.478751
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,5.9857464
3107,5.9857464
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,7.8997493
3131,7.8997493
3132,7.8997493
3133,7.8997493
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,9.510024
3140,9.510024
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,5.9857464
3150,5.9857464
3151,5.9857464
3152,5.9857464
3153,5.9857464
3154,0.0
3155,9.0027
3156,0.0
3157,13.885496
3158,14.385532
3159,16.59872
3160,0.0
3161,0.0
3162,6.939104
3163,0.0
3164,0.5524142
3165,0.30721253
3166,0.0
3167,0.0
3168,0.30721253
3169,5.587048
3170,0.0
3171,6.201473
3172,7.1158795
3173,7.1158795
3174,6.856167
3175,0.0
3176,0.30721253
3177,6.856167
3178,0.0
3179,14.590181
3180,0.0
3181,0.0
3182,16.470747
3183,5.587048
3184,0.0
3185,4.8704867
3186,0.0
3187,5.587048
3188,0.0
3189,11.529517
3190,0.0
3191,14.297337
3192,0.0
3193,4.8704867
3194,5.587048
3195,7.1158795
3196,8.450576
3197,6.856167
3198,0.0
3199,0.0
3200,0.0
3201,46.869244
3202,5.587048
3203,0.0
3204,13.321062
3205,6.399318
3206,17.808643
3207,0.0
3208,7.181457
3209,6.399318
3210,12.443215
3211,0.0
3212,0.0
3213,5.1301994
3214,0.0
3215,0.30721253
3216,0.0
3217,23.08848
3218,0.0
3219,8.450576
3220,4.8704867
3221,7.181457
3222,23.819895
3223,0.0
3224,14.159777
3225,0.0
3226,0.0
3227,14.9419155
3228,10.717248
3229,14.159777
3230,7.181457
3231,6.139605
3232,0.30721253
3233,14.037624
3234,6.139605
3235,0.0
3236,0.24520165
3237,0.30721253
3238,0.0
3239,5.587048
3240,9.831806
3241,7.9938574
3242,9.021548
3243,0.0
3244,7.7766566
3245,2.133965
3246,14.742823
3247,6.398998
3248,6.398998
3249,9.831806
3250,18.897774
3251,9.0659685
3252,0.0
3253,0.0
3254,5.576907
3255,7.6592894
3256,7.6592894
3257,7.6592894
3258,0.0
3259,5.504192
3260,5.504192
3261,0.0
3262,0.0
3263,6.7335663
3264,6.7335663
3265,6.7335663
3266,9.831806
3267,9.831806
3268,9.831806
3269,9.831806
3270,15.074145
3271,15.074145
3272,15.335999
3273,6.398998
3274,6.398998
3275,11.975905
3276,23.542028
3277,0.0
3278,0.0
3279,0.0
3280,1.027691
3281,14.742823
3282,14.742823
3283,7.921142
3284,7.921142
3285,12.181505
3286,6.398998
3287,27.963621
3288,27.963621
3289,27.963621
3290,19.969763
3291,13.649347
3292,13.649347
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,13.570765
3298,9.0659685
3299,0.0
3300,8.574394
3301,0.0028789458
3302,0.0028789458
3303,1.1062739
3304,1.1062739
3305,12.741743
3306,23.143019
3307,23.143019
3308,23.143019
3309,15.221877
3310,14.970512
3311,14.970512
3312,14.970512
3313,14.970512
3314,14.970512
3315,17.14303
3316,17.14303
3317,7.414856
3318,8.361362
3319,8.361362
3320,8.361362
3321,8.361362
3322,8.361362
3323,8.361362
3324,8.361362
3325,8.361362
3326,8.361362
3327,8.361362
3328,8.361362
3329,8.361362
3330,8.361362
3331,8.361362
3332,8.361362
3333,8.361362
3334,8.361362
3335,8.361362
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,8.918593
3398,0.0
3399,0.0
3400,0.0
3401,8.339592
3402,0.0
3403,0.0
3404,8.339592
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,7.52168
3417,7.52168
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,6.8694077
3429,6.8694077
3430,6.8694077
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,6.9525266
3436,8.918593
3437,7.4581747
3438,0.0
3439,8.030016
3440,0.0
3441,9.639845
3442,8.918593
3443,0.0
3444,6.8694077
3445,7.9638233
3446,0.0
3447,0.0
3448,8.34944
3449,0.0
3450,0.0
3451,0.30741277
3452,9.497513
3453,7.7606726
3454,0.2693429
3455,0.0
3456,8.339592
3457,0.0
3458,0.0
3459,9.497513
3460,0.0
3461,0.0
3462,6.3637595
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.2693429
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,0.0
3531,0.0
3532,0.2857376
3533,0.2857376
3534,0.2857376
3535,0.2857376
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,9.70008
3542,7.622776
3543,7.622776
3544,0.0
3545,0.0
3546,0.0
3547,0.0
3548,6.960493
3549,6.960493
3550,19.049757
3551,0.0
3552,0.0
3553,4.8704867
3554,0.30721253
3555,7.3610816
3556,7.1158795
3557,0.0
3558,0.61442506
3559,0.0
3560,5.587048
3561,0.0
3562,0.0
3563,11.174096
3564,0.0
3565,6.659031
3566,0.0
3567,7.1158795
3568,11.726653
3569,0.0
3570,5.1301994
3571,0.0
3572,6.856167
3573,5.587048
3574,0.0
3575,0.0
3576,0.0
3577,0.0
3578,10.000686
3579,0.0
3580,13.075718
3581,7.7604585
3582,0.0
3583,0.0
3584,8.710289
3585,26.928282
3586,13.7604
3587,12.443215
3588,0.0
3589,0.0
3590,0.0
3591,7.30361
3592,22.702374
3593,0.0
3594,5.894261
3595,9.065001
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,4.8704867
3602,0.0
3603,0.0
3604,0.0
3605,6.139605
3606,6.139605
3607,5.587048
3608,7.48867
3609,19.980093
3610,0.0
3611,6.399318
3612,11.269805
3613,0.0
3614,0.0
3615,0.0
3616,0.0
3617,4.8704867
3618,0.0
3619,0.0
3620,7.043897
3621,7.181457
3622,4.8704867
3623,20.50252
3624,13.105848
3625,8.450576
3626,0.0
3627,5.587048
3628,0.0
3629,0.0
3630,6.249759
3631,0.0
3632,9.763643
3633,9.763643
3634,9.763643
3635,0.049907215
3636,0.0
3637,0.0
3638,6.822928
3639,6.822928
3640,6.822928
3641,6.822928
3642,6.822928
3643,7.4722104
3644,8.884722
3645,9.528172
3646,9.528172
3647,9.528172
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,6.822928
3654,0.0
3655,0.0
3656,0.0
3657,9.528172
3658,0.0
3659,0.0
3660,0.0
3661,0.0
3662,0.23547135
3663,0.0
3664,0.0
3665,0.0
3666,8.878889
3667,0.0
3668,0.0
3669,0.0
3670,7.409992
3671,0.0
3672,0.0
3673,0.0
3674,9.528172
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,0.0
3681,0.0
3682,9.868817
3683,9.465954
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.049907215
3690,0.049907215
3691,0.049907215
3692,0.049907215
3693,0.049907215
3694,0.0
3695,7.409992
3696,7.409992
3697,7.409992
3698,7.409992
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,7.4722104
3706,7.1865277
3707,7.03971
3708,14.244313
3709,0.0
3710,10.127203
3711,0.0
3712,0.0
3713,0.0
3714,9.515445
3715,9.130454
3716,0.0
3717,7.1865277
3718,7.7700686
3719,7.7700686
3720,0.0
3721,15.26934
3722,0.0
3723,0.0
3724,0.0
3725,0.0
3726,0.0
3727,12.460654
3728,0.26639062
3729,0.0
3730,6.9934163
3731,7.1583095
3732,0.0
3733,8.19647
3734,8.978065
3735,7.0860033
3736,0.0
3737,10.127203
3738,0.16489345
3739,0.1185998
3740,9.130454
3741,7.2598066
3742,0.16489345
3743,0.0
3744,0.0
3745,0.0
3746,0.0
3747,0.0
3748,0.0
3749,22.262756
3750,8.082812
3751,0.0
3752,7.204603
3753,8.247705
3754,0.0
