index_oligo,RBP_HNRNPK_aff_50
1939,0.0
1940,8.349572
1941,0.0
1942,0.5517198
1943,5.953744
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,5.953744
1951,5.953744
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,35.584152
1958,35.584152
1959,41.399582
1960,41.399582
1961,0.0
1962,5.953744
1963,5.953744
1964,5.953744
1965,5.953744
1966,11.114557
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,5.90764
1977,5.90764
1978,5.90764
1979,5.90764
1980,5.90764
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,15.62075
1986,15.62075
1987,15.62075
1988,15.62075
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,5.206917
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.55998343
2013,0.0
2014,1.0714977
2015,1.0714977
2016,0.53026086
2017,9.397627
2018,9.132496
2019,0.0
2020,0.0
2021,3.0165784
2022,0.0
2023,0.26513043
2024,0.26513043
2025,0.7953913
2026,8.191961
2027,9.823442
2028,17.08905
2029,8.714451
2030,0.65345275
2031,0.65345275
2032,7.2546315
2033,8.591259
2034,1.3366281
2035,15.069246
2036,13.732618
2037,43.523487
2038,2.4378483
2039,32.228718
2040,31.127497
2041,0.65345275
2042,14.386071
2043,15.733675
2044,17.61154
2045,16.293657
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.6831753
2051,1.2134362
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,1.0605217
2059,0.6831753
2060,0.38832232
2061,2.7029788
2062,26.034607
2063,0.0
2064,0.0
2065,1.0417751
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,3.4158766
2072,0.38832232
2073,0.26513043
2074,9.397627
2075,16.652258
2076,0.26513043
2077,33.766727
2078,10.0170555
2079,9.333879
2080,0.0
2081,0.8251139
2082,0.8251139
2083,0.26513043
2084,1.4598199
2085,31.504843
2086,4.569088
2087,1.1296756
2088,1.1296756
2089,3.4775474
2090,0.0
2091,1.3088032
2092,14.632907
2093,0.49434152
2094,0.41072723
2095,0.20536362
2096,2.0277517
2097,101.759514
2098,0.657898
2099,0.41072723
2100,0.20536362
2101,14.758328
2102,2.7848349
2103,0.0
2104,1.1296756
2105,0.45253438
2106,0.0
2107,0.0
2108,0.0
2109,0.41072723
2110,9.395634
2111,0.0
2112,0.0
2113,0.20536362
2114,0.24717076
2115,0.0
2116,0.0
2117,0.59352696
2118,0.0
2119,1.6813954
2120,0.0
2121,27.622904
2122,34.355453
2123,0.0
2124,1.5977811
2125,0.0
2126,0.0
2127,28.56978
2128,0.24717076
2129,1.1452467
2130,0.0
2131,15.20387
2132,0.20536362
2133,8.3947
2134,31.857534
2135,0.0
2136,2.8840203
2137,9.962925
2138,0.20536362
2139,0.5517198
2140,1.7232026
2141,2.9065843
2142,0.0
2143,1.517839
2144,0.0
2145,0.20536362
2146,0.0
2147,0.90506876
2148,1.6813954
2149,226.19498
2150,0.0
2151,2.0695586
2152,7.284268
2153,0.79889053
2154,0.20536362
2155,184.97581
2156,131.80495
2157,0.41072723
2158,0.0
2159,0.6353341
2160,0.0
2161,0.0
2162,8.5775
2163,0.0
2164,0.0
2165,17.821476
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,0.0
2172,4.6919503
2173,0.0
2174,0.0
2175,9.383901
2176,33.050377
2177,33.050377
2178,11.0687
2179,0.0
2180,14.0758505
2181,11.006411
2182,11.006411
2183,0.0
2184,0.0
2185,0.0
2186,54.31423
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,0.0
2192,0.0
2193,15.69836
2194,10.195155
2195,11.037555
2196,0.0
2197,11.006411
2198,32.67965
2199,0.0
2200,15.69836
2201,15.69836
2202,0.0
2203,0.0
2204,10.2263
2205,5.53435
2206,15.76065
2207,5.53435
2208,0.0
2209,0.0
2210,33.806854
2211,9.383901
2212,9.383901
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,29.774212
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,20.768549
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,2.5602865
2247,26.110403
2248,28.914381
2249,9.144817
2250,188.57516
2251,0.0
2252,7.422613
2253,14.997534
2254,0.6360791
2255,38.247387
2256,57.04327
2257,6.3745646
2258,0.0
2259,21.879805
2260,0.0
2261,0.0
2262,0.6741559
2263,6.450718
2264,212.67944
2265,23.213972
2266,0.5740682
2267,6.488795
2268,0.5501341
2269,13.611514
2270,13.099457
2271,1.8222922
2272,0.5120573
2273,8.27301
2274,0.0
2275,0.0
2276,0.0
2277,0.7122327
2278,45.70592
2279,0.076153666
2280,0.0
2281,0.0
2282,0.5120573
2283,7.5607777
2284,25.650238
2285,21.917881
2286,0.0
2287,2.172251
2288,14.845226
2289,42.175568
2290,0.0
2291,1.0241146
2292,0.038076833
2293,24.988398
2294,0.0
2295,14.021287
2296,1.2101473
2297,15.169423
2298,0.0
2299,0.038076833
2300,1.248224
2301,1.22429
2302,0.0
2303,0.6741559
2304,7.124874
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.076153666
2310,7.0487204
2311,0.0
2312,0.0
2313,0.612145
2314,1.5361719
2315,30.77475
2316,0.0
2317,0.0
2318,0.0
2319,1.7222046
2320,1.8462262
2321,38.233612
2322,1.0861255
2323,0.0
2324,0.0
2325,29.953281
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,5.3337626
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.1579036
2344,0.0
2345,0.0
2346,0.0
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,29.953281
2358,0.0
2359,0.0
2360,0.0
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,16.367579
2370,0.0
2371,11.114557
2372,11.114557
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,5.953744
2390,0.0
2391,0.0
2392,0.0
2393,22.929836
2394,0.0
2395,5.90764
2396,5.953744
2397,10.413834
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,5.953744
2403,11.907488
2404,11.907488
2405,5.206917
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,5.90764
2411,0.0
2412,5.90764
2413,10.413834
2414,0.0
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,11.160661
2421,5.206917
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,15.62075
2428,15.62075
2429,0.0
2430,0.0
2431,5.206917
2432,10.413834
2433,0.0
2434,5.953744
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,11.81528
2450,22.229115
2451,22.229115
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,28.97579
2460,28.97579
2461,28.97579
2462,11.907488
2463,0.0
2464,0.0
2465,0.0
2466,0.0
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,1.4703171
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,10.258369
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,1.4703171
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,10.258369
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,1.4703171
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,10.258369
2518,5.239505
2519,4.4093404
2520,0.0
2521,1.885802
2522,1.885802
2523,1.885802
2524,0.0
2525,0.0
2526,5.239505
2527,4.4093404
2528,0.0
2529,1.885802
2530,1.885802
2531,1.885802
2532,1.885802
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,5.239505
2538,4.4093404
2539,0.0
2540,1.885802
2541,1.885802
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,9.608907
2547,0.57733166
2548,0.57733166
2549,0.0
2550,0.2364294
2551,0.5989906
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,0.36256123
2557,1.3536892
2558,0.2147704
2559,0.54775554
2560,0.64431125
2561,14.886739
2562,0.0
2563,0.0
2564,1.1763222
2565,1.0068724
2566,0.72512245
2567,0.4295408
2568,0.26600552
2569,0.41379634
2570,1.0068724
2571,0.0
2572,0.1182147
2573,0.0
2574,0.0
2575,0.0
2576,1.1487488
2577,0.62265223
2578,22.533138
2579,0.88074064
2580,1.3241131
2581,0.7763576
2582,20.91936
2583,23.727205
2584,0.31132612
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.26600552
2590,0.0
2591,1.0581076
2592,63.118725
2593,0.0
2594,9.143875
2595,0.0
2596,0.0
2597,1.50148
2598,0.0
2599,57.687187
2600,0.0
2601,0.0
2602,0.5260965
2603,23.61891
2604,0.0
2605,0.0
2606,0.95563734
2607,0.0
2608,0.2147704
2609,8.3242
2610,9.065066
2611,0.74086696
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,18.14302
2620,18.14302
2621,18.14302
2622,18.14302
2623,0.58548737
2624,0.58548737
2625,0.58548737
2626,0.58548737
2627,0.58548737
2628,0.58548737
2629,0.58548737
2630,0.58548737
2631,0.51772
2632,0.51772
2633,0.51772
2634,1.1709747
2635,1.1709747
2636,1.1709747
2637,1.1709747
2638,1.1709747
2639,1.1709747
2640,1.1709747
2641,1.1709747
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,1.4984279
2649,1.4984279
2650,1.4984279
2651,1.4984279
2652,1.4984279
2653,1.4984279
2654,1.4984279
2655,6.6735415
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.26489842
2662,0.0
2663,12.287489
2664,12.634016
2665,48.863472
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.08162837
2674,0.0
2675,0.0
2676,0.0
2677,6.1437445
2678,6.6735415
2679,6.6735415
2680,0.0
2681,23.875105
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,7.0400815
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.2448851
2692,0.2448851
2693,0.0
2694,0.0
2695,19.429213
2696,6.1785264
2697,16.211533
2698,42.081467
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,0.0
2705,0.0
2706,0.26489842
2707,0.08162837
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,11.730859
2717,0.08162837
2718,0.0
2719,0.52979684
2720,0.08162837
2721,0.0
2722,0.16325673
2723,0.08162837
2724,5.4038444
2725,0.16325673
2726,0.0
2727,0.0
2728,25.369675
2729,0.0
2730,0.08162837
2731,0.0
2732,0.0
2733,0.0
2734,0.20636559
2735,0.20636559
2736,0.39171916
2737,0.39171916
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.23348148
2762,0.23348148
2763,0.23348148
2764,0.59808475
2765,0.36460328
2766,0.36460328
2767,0.36460328
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,14.425878
2783,14.425878
2784,14.425878
2785,0.0
2786,0.4747131
2787,0.4747131
2788,0.4747131
2789,0.28160936
2790,0.09625578
2791,0.12337167
2792,0.21962745
2793,0.21962745
2794,0.21962745
2795,0.09625578
2796,0.75632244
2797,0.0
2798,0.39171916
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,26.769194
2804,0.0
2805,2.5602865
2806,0.0
2807,0.0
2808,1.5361719
2809,21.33402
2810,0.0
2811,37.201534
2812,0.0
2813,0.0
2814,0.0
2815,82.10273
2816,1.1622791
2817,0.0
2818,0.0
2819,1.1383451
2820,1.5361719
2821,56.4692
2822,0.0
2823,0.0
2824,0.076153666
2825,0.5120573
2826,0.0
2827,0.0
2828,0.0
2829,0.5501341
2830,39.931515
2831,8.27301
2832,7.760953
2833,0.0
2834,32.31092
2835,0.0
2836,1.7842153
2837,109.232895
2838,28.26851
2839,0.5120573
2840,6.3745646
2841,7.5607777
2842,1.6982704
2843,0.0
2844,0.5740682
2845,8.096769
2846,0.0
2847,7.722876
2848,1.7842153
2849,0.0
2850,0.0
2851,1.0241146
2852,1.5742487
2853,41.041573
2854,0.0
2855,0.0
2856,0.038076833
2857,13.897265
2858,0.076153666
2859,0.0
2860,235.08325
2861,16.691452
2862,0.038076833
2863,0.0
2864,7.6467223
2865,0.0
2866,0.0
2867,0.0
2868,7.0487204
2869,0.612145
2870,0.0
2871,6.9246984
2872,1.0241146
2873,26.172413
2874,0.0
2875,28.392532
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.076153666
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,5.4854727
2888,0.52979684
2889,0.52979684
2890,16.822958
2891,0.2448851
2892,0.2448851
2893,0.0
2894,0.08162837
2895,0.08162837
2896,0.08162837
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,6.062116
2902,6.062116
2903,6.062116
2904,6.6735415
2905,6.6735415
2906,6.6735415
2907,6.6735415
2908,6.6735415
2909,0.0
2910,0.0
2911,6.3070016
2912,6.3070016
2913,0.26489842
2914,0.0
2915,0.0
2916,0.26489842
2917,0.0
2918,0.0
2919,5.6487293
2920,5.9952564
2921,36.902496
2922,36.902496
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.8763236
2934,0.8763236
2935,0.0
2936,0.2448851
2937,56.148438
2938,0.0
2939,18.18635
2940,42.801353
2941,6.4086432
2942,7.733135
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,128.21922
2954,128.21922
2955,0.26489842
2956,2.7225125
2957,2.7225125
2958,2.7225125
2959,2.7225125
2960,2.7225125
2961,2.7225125
2962,2.7225125
2963,2.7225125
2964,2.7225125
2965,2.7225125
2966,2.7225125
2967,2.7225125
2968,2.7225125
2969,2.7225125
2970,2.7225125
2971,2.7225125
2972,2.7225125
2973,2.7225125
2974,2.7225125
2975,2.7225125
2976,2.7225125
2977,2.7225125
2978,2.7225125
2979,2.7225125
2980,2.7225125
2981,2.7225125
2982,2.7225125
2983,2.7225125
2984,2.7225125
2985,2.7225125
2986,2.7225125
2987,2.7225125
2988,2.7225125
2989,2.7225125
2990,2.7225125
2991,2.7225125
2992,2.7225125
2993,2.7225125
2994,2.7225125
2995,2.7225125
2996,2.7225125
2997,2.7225125
2998,2.7225125
2999,2.7225125
3000,2.7225125
3001,2.7225125
3002,2.7225125
3003,2.7225125
3004,2.7225125
3005,2.7225125
3006,2.7225125
3007,2.7225125
3008,2.7225125
3009,2.7225125
3010,2.7225125
3011,2.7225125
3012,2.7225125
3013,2.7225125
3014,2.7225125
3015,2.7225125
3016,2.7225125
3017,2.7225125
3018,2.7225125
3019,2.7225125
3020,2.7225125
3021,2.7225125
3022,2.7225125
3023,2.7225125
3024,2.7225125
3025,2.7225125
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,2.9446757
3032,0.0
3033,1.4656307
3034,1.4656307
3035,1.4656307
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,3.752822
3058,0.0
3059,0.0
3060,2.9446757
3061,6.306839
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,1.8697039
3068,0.0
3069,0.0
3070,0.0
3071,15.717647
3072,7.9231315
3073,6.4440866
3074,0.0
3075,7.7456408
3076,8.95786
3077,28.53086
3078,1.4522164
3079,0.0
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,1.4522164
3085,1.4522164
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,8.138148
3100,8.138148
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,8.138148
3143,1.8828893
3144,1.8828893
3145,1.8828893
3146,1.8828893
3147,1.8828893
3148,1.8828893
3149,0.0
3150,1.8828893
3151,1.8828893
3152,1.8828893
3153,0.0
3154,0.0
3155,2.5052595
3156,2.5052595
3157,2.5052595
3158,2.5052595
3159,0.0
3160,0.0
3161,1.8828893
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,9.56644
3168,3.8496644
3169,3.8496644
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,2.5602865
3176,26.110403
3177,0.612145
3178,9.144817
3179,175.26611
3180,7.422613
3181,0.0
3182,0.6262878
3183,0.0
3184,0.0
3185,6.3745646
3186,0.038076833
3187,22.965929
3188,0.6741559
3189,0.0
3190,0.0
3191,1.2101473
3192,90.53532
3193,23.213972
3194,0.5120573
3195,0.7122327
3196,0.5501341
3197,13.611514
3198,13.099457
3199,1.8222922
3200,0.5120573
3201,8.27301
3202,1.1481364
3203,0.0
3204,0.0
3205,0.0
3206,45.70592
3207,0.076153666
3208,0.6360791
3209,53.164413
3210,0.114230506
3211,7.5607777
3212,24.564112
3213,39.281662
3214,14.907237
3215,1.1481364
3216,14.845226
3217,1.2721581
3218,0.0
3219,1.5742487
3220,0.0
3221,18.613832
3222,40.01746
3223,14.021287
3224,73.39419
3225,15.169423
3226,0.0
3227,0.038076833
3228,0.7503095
3229,1.22429
3230,1.22429
3231,0.0
3232,6.488795
3233,0.0
3234,0.0
3235,45.212357
3236,0.0
3237,0.038076833
3238,7.0487204
3239,0.0
3240,27.482649
3241,0.612145
3242,0.0
3243,30.77475
3244,0.0
3245,0.0
3246,14.633432
3247,1.7222046
3248,1.8462262
3249,0.0
3250,1.0861255
3251,0.0
3252,0.0
3253,0.0
3254,0.0
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,4.4327126
3260,4.4327126
3261,4.4327126
3262,4.4327126
3263,4.4327126
3264,0.0
3265,0.0
3266,0.0
3267,0.0
3268,0.0
3269,0.0
3270,0.0
3271,17.73085
3272,6.2197046
3273,0.0
3274,4.4327126
3275,0.0
3276,0.0
3277,0.0
3278,0.0
3279,0.0
3280,6.2197046
3281,0.0
3282,0.0
3283,0.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,5.8000336
3290,5.8000336
3291,5.027405
3292,5.027405
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,0.0
3298,0.0
3299,0.0
3300,0.0
3301,0.0
3302,0.0
3303,0.0
3304,0.0
3305,0.0
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,0.0
3316,0.0
3317,0.0
3318,0.0
3319,17.73085
3320,17.73085
3321,0.0
3322,0.0
3323,0.0
3324,0.2147704
3325,9.608907
3326,0.57733166
3327,0.57733166
3328,0.0
3329,0.2364294
3330,0.5989906
3331,0.36256123
3332,0.0
3333,0.0
3334,0.0
3335,0.36256123
3336,0.72512245
3337,0.2147704
3338,0.54775554
3339,0.64431125
3340,14.886739
3341,0.7684404
3342,0.0
3343,0.0
3344,1.0068724
3345,0.72512245
3346,0.0
3347,1.0640221
3348,0.41379634
3349,1.0068724
3350,0.0
3351,0.2147704
3352,0.0
3353,0.0
3354,0.0
3355,1.1487488
3356,0.62265223
3357,22.533138
3358,0.88074064
3359,1.3241131
3360,0.7763576
3361,7.0591493
3362,22.515392
3363,0.31132612
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.26600552
3369,0.0
3370,1.0581076
3371,63.118725
3372,0.0
3373,9.143875
3374,0.0
3375,0.0
3376,1.50148
3377,0.0
3378,57.687187
3379,0.0
3380,0.0
3381,0.5260965
3382,9.315328
3383,0.0
3384,0.0
3385,0.95563734
3386,0.0
3387,0.2147704
3388,8.3242
3389,9.065066
3390,0.74086696
3391,0.0
3392,0.0
3393,0.06614796
3394,0.13229592
3395,0.27739906
3396,0.17177352
3397,6.2456493
3398,0.0
3399,0.17177352
3400,0.81939
3401,0.0
3402,0.06614796
3403,0.0
3404,29.640614
3405,0.51532054
3406,0.0
3407,0.0
3408,0.0
3409,0.06614796
3410,1.1095963
3411,0.06614796
3412,16.792961
3413,0.5814685
3414,11.803825
3415,6.2851267
3416,40.810684
3417,0.0
3418,30.421284
3419,0.06614796
3420,0.0
3421,0.34354705
3422,5.42588
3423,222.13025
3424,50.273636
3425,0.34354705
3426,1.7305424
3427,6.4835706
3428,0.17177352
3429,23.224247
3430,36.574116
3431,0.0
3432,16.449413
3433,0.0
3434,49.13156
3435,0.06614796
3436,0.0
3437,6.5625257
3438,0.37021738
3439,0.0
3440,0.0
3441,13.112245
3442,0.0
3443,0.0
3444,0.0
3445,17.362001
3446,0.0
3447,0.17177352
3448,0.17177352
3449,0.0
3450,18.538504
3451,0.27739906
3452,0.19844387
3453,0.17177352
3454,13.112245
3455,10.85176
3456,6.5230484
3457,0.23792148
3458,0.54199094
3459,0.51532054
3460,0.17177352
3461,0.0
3462,0.0
3463,5.42588
3464,0.37021738
3465,0.96449316
3466,0.17177352
3467,0.0
3468,0.0
3469,10.0959425
3470,0.0
3471,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,10.028228
3477,0.0
3478,32.584377
3479,38.015106
3480,15.458958
3481,16.495333
3482,44.080326
3483,5.4307294
3484,10.0959425
3485,0.0
3486,5.4307294
3487,0.0
3488,263.87964
3489,37.385017
3490,0.0
3491,0.0
3492,18.389996
3493,4.597499
3494,26.38813
3495,0.0
3496,5.4307294
3497,10.0959425
3498,0.0
3499,14.625727
3500,14.625727
3501,0.0
3502,20.889687
3503,16.495333
3504,0.0
3505,21.025116
3506,0.0
3507,0.0
3508,0.0
3509,5.498444
3510,33.51287
3511,0.0
3512,0.0
3513,21.025116
3514,0.0
3515,0.0
3516,29.681845
3517,0.0
3518,9.194998
3519,0.0
3520,19.290941
3521,4.597499
3522,5.498444
3523,0.0
3524,0.0
3525,0.0
3526,5.4307294
3527,4.597499
3528,14.625727
3529,9.194998
3530,0.0
3531,0.0
3532,5.498444
3533,5.4307294
3534,5.4307294
3535,0.0
3536,0.0
3537,21.387793
3538,18.389996
3539,25.084347
3540,0.0
3541,0.0
3542,10.861459
3543,0.0
3544,102.90479
3545,23.224247
3546,19.991648
3547,0.47584295
3548,12.70255
3549,23.422014
3550,5.5581756
3551,31.452305
3552,28.847893
3553,0.64761645
3554,0.0
3555,0.0
3556,0.0
3557,0.0
3558,0.0
3559,0.5547981
3560,49.43601
3561,0.34354705
3562,0.06614796
3563,0.37021738
3564,0.06614796
3565,0.0
3566,6.4569
3567,23.144615
3568,6.655344
3569,6.311797
3570,0.26459184
3571,0.0
3572,0.0
3573,25.37843
3574,0.13229592
3575,23.898235
3576,0.0
3577,0.409695
3578,0.409695
3579,0.27739906
3580,0.0
3581,0.23792148
3582,0.0
3583,0.23792148
3584,5.4920278
3585,0.0
3586,0.0
3587,0.0
3588,23.845192
3589,6.5625257
3590,0.23792148
3591,0.06614796
3592,0.0
3593,0.17177352
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3599,0.0
3600,0.0
3601,0.27739906
3602,0.17177352
3603,0.17177352
3604,0.0
3605,0.0
3606,28.570494
3607,6.628674
3608,0.43636537
3609,23.964384
3610,17.202656
3611,0.06614796
3612,68.70109
3613,0.0
3614,0.0
3615,12.742027
3616,0.4491726
3617,11.116351
3618,0.23792148
3619,12.795368
3620,0.0
3621,0.0
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,0.0
3627,0.0
3628,0.0
3629,0.0
3630,0.30615118
3631,0.0
3632,0.0
3633,12.489524
3634,0.087021746
3635,0.35123712
3636,0.30772623
3637,0.30772623
3638,0.6138774
3639,0.70247424
3640,0.52685565
3641,0.0
3642,29.167252
3643,29.167252
3644,0.35123712
3645,0.043510873
3646,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.43825886
3651,0.43825886
3652,0.0
3653,11.000356
3654,11.000356
3655,22.308437
3656,22.308437
3657,11.308082
3658,13.017955
3659,13.720428
3660,0.2626403
3661,0.2626403
3662,0.4833448
3663,0.4833448
3664,0.4833448
3665,0.4833448
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,40.413727
3671,40.413727
3672,40.28319
3673,40.23968
3674,40.23968
3675,40.23968
3676,0.17561856
3677,0.17561856
3678,5.500178
3679,0.043510873
3680,0.043510873
3681,0.043510873
3682,0.4833448
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,1.4703171
3705,0.0
3706,0.0
3707,0.0
3708,1.885802
3709,0.0
3710,0.0
3711,2.9406343
3712,0.0
3713,0.0
3714,0.0
3715,0.0
3716,1.4703171
3717,1.4703171
3718,0.0
3719,0.0
3720,0.0
3721,0.0
3722,0.0
3723,0.0
3724,1.885802
3725,1.885802
3726,0.0
3727,0.0
3728,2.9414399
3729,0.0
3730,0.0
3731,0.0
3732,0.0
3733,0.0
3734,0.0
3735,0.0
3736,0.0
