index_oligo,RBP_RBFOX2_expr_aff_50
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,2.233924047559834
1810,2.233924047559834
1811,2.233924047559834
1812,2.233924047559834
1813,2.233924047559834
1814,2.233924047559834
1815,2.233924047559834
1816,2.233924047559834
1817,2.233924047559834
1818,2.233924047559834
1819,2.233924047559834
1820,2.233924047559834
1821,2.233924047559834
1822,2.233924047559834
1823,2.233924047559834
1824,2.233924047559834
1825,2.233924047559834
1826,2.233924047559834
1827,2.233924047559834
1828,2.233924047559834
1829,2.233924047559834
1830,2.233924047559834
1831,2.233924047559834
1832,2.233924047559834
1833,2.233924047559834
1834,2.233924047559834
1835,2.233924047559834
1836,2.233924047559834
1837,2.233924047559834
1838,2.233924047559834
1839,2.233924047559834
1840,2.233924047559834
1841,2.233924047559834
1842,2.233924047559834
1843,2.233924047559834
1844,2.233924047559834
1845,2.233924047559834
1846,2.233924047559834
1847,2.233924047559834
1848,2.233924047559834
1849,2.233924047559834
1850,2.233924047559834
1851,2.233924047559834
1852,2.233924047559834
1853,117.4769537446109
1854,117.4769537446109
1855,117.4769537446109
1856,117.4769537446109
1857,117.4769537446109
1858,117.4769537446109
1859,117.4769537446109
1860,117.4769537446109
1861,117.4769537446109
1862,117.4769537446109
1863,117.4769537446109
1864,117.4769537446109
1865,117.4769537446109
1866,117.4769537446109
1867,117.4769537446109
1868,123.76716136113346
1869,123.76716136113346
1870,123.76716136113346
1871,123.76716136113346
1872,123.76716136113346
1873,123.76716136113346
1874,123.76716136113346
1875,123.76716136113346
1876,123.76716136113346
1877,123.76716136113346
1878,123.76716136113346
1879,123.76716136113346
1880,123.76716136113346
1881,123.76716136113346
1882,123.76716136113346
1883,123.76716136113346
1884,123.76716136113346
1885,123.76716136113346
1886,123.76716136113346
1887,100.04644356238437
1888,100.04644356238437
1889,100.04644356238437
1890,100.04644356238437
1891,100.04644356238437
1892,100.04644356238437
1893,100.04644356238437
1894,100.04644356238437
1895,100.04644356238437
1896,100.04644356238437
1897,100.04644356238437
1898,100.04644356238437
1899,100.04644356238437
1900,100.04644356238437
1901,100.04644356238437
1902,100.04644356238437
1903,100.04644356238437
1904,100.04644356238437
1905,100.04644356238437
1906,100.04644356238437
1907,100.04644356238437
1908,100.04644356238437
1909,100.04644356238437
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,188.61783300730627
1965,145.17018129495756
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,171.4261411643941
1975,0.0
1976,0.0
1977,154.07035301786212
1978,308.14070603572424
1979,154.07035301786212
1980,171.4261411643941
1981,677.4876977524322
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,171.4261411643941
1988,0.0
1989,0.0
1990,0.0
1991,146.65113384902992
1992,146.65113384902992
1993,0.0
1994,0.0
1995,154.07035301786212
1996,154.07035301786212
1997,0.0
1998,0.0
1999,270.4527682360451
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,146.65113384902992
2007,0.0
2008,0.0
2009,129.29534570249788
2010,0.0
2011,145.17018129495756
2012,302.20243942096437
2013,157.0322581260068
2014,0.0
2015,0.0
2016,530.8365639034022
2017,0.0
2018,171.4261411643941
2019,299.2405343128197
2020,0.0
2021,0.0
2022,0.0
2023,359.41042273900814
2024,181.80726544137102
2025,432.97873767753464
2026,146.65113384902992
2027,303.68339197503667
2028,0.0
2029,291.8213151439875
2030,0.0
2031,164.451477294839
2032,0.0
2033,157.0322581260068
2034,157.0322581260068
2035,0.0
2036,164.451477294839
2037,181.80726544137102
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,164.451477294839
2043,0.0
2044,0.0
2045,99.66535654377847
2046,99.66535654377847
2047,99.66535654377847
2048,193.73142187126504
2049,94.06606532748657
2050,94.06606532748657
2051,94.06606532748657
2052,94.06606532748657
2053,94.06606532748657
2054,94.06606532748657
2055,94.06606532748657
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,99.66535654377847
2077,99.66535654377847
2078,196.1499804608051
2079,196.1499804608051
2080,293.3967784150435
2081,293.3967784150435
2082,394.4096500960314
2083,490.3089329130604
2084,390.64357636928196
2085,101.01287168098784
2086,101.01287168098784
2087,0.0
2088,0.0
2089,95.51819579842316
2090,195.56463936080752
2091,288.2831895510847
2092,288.2831895510847
2093,288.2831895510847
2094,95.51819579842316
2095,190.9317762631191
2096,190.9317762631191
2097,190.9317762631191
2098,190.9317762631191
2099,190.9317762631191
2100,190.9317762631191
2101,92.7185501902772
2102,92.7185501902772
2103,92.7185501902772
2104,92.7185501902772
2105,92.7185501902772
2106,92.7185501902772
2107,92.7185501902772
2108,92.7185501902772
2109,92.7185501902772
2110,92.7185501902772
2111,92.7185501902772
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,100.04644356238437
2123,0.0
2124,0.0
2125,0.0
2126,542.5102755723034
2127,0.0
2128,0.0
2129,298.49434080117703
2130,0.0
2131,334.68882927946544
2132,0.0
2133,0.0
2134,148.63762579155474
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,144.8787504794908
2142,0.0
2143,0.0
2144,0.0
2145,271.2452713337331
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,148.63762579155474
2154,137.50207332289853
2155,0.0
2156,148.63762579155474
2157,144.87875047949078
2158,0.0
2159,287.35878833252076
2160,0.0
2161,286.13969911445326
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,149.85671500962226
2167,148.63762579155474
2168,440.97437865420704
2169,276.22323586386466
2170,0.0
2171,0.0
2172,0.0
2173,0.0
2174,153.61559032168623
2175,468.4320272903
2176,133.74319801083456
2177,133.74319801083456
2178,153.61559032168623
2179,0.0
2180,334.68882927946544
2181,303.45257242647136
2182,0.0
2183,137.50207332289853
2184,0.0
2185,148.63762579155474
2186,138.72116254096605
2187,0.0
2188,0.0
2189,133.74319801083456
2190,0.0
2191,0.0
2192,144.87875047949078
2193,0.0
2194,0.0
2195,133.74319801083456
2196,0.0
2197,0.0
2198,0.0
2199,483.32645507102023
2200,287.35878833252076
2201,273.663716865031
2202,0.0
2203,0.0
2204,138.42372443713927
2205,138.42372443713927
2206,154.16573177299
2207,154.16573177299
2208,154.16573177299
2209,308.33146354598
2210,154.16573177299
2211,0.0
2212,139.77688742794595
2213,139.77688742794595
2214,139.77688742794595
2215,139.77688742794595
2216,139.77688742794595
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,0.0
2222,118.92055532058997
2223,118.92055532058997
2224,118.92055532058997
2225,118.92055532058997
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,159.07176590485426
2233,159.07176590485426
2234,159.07176590485426
2235,159.07176590485426
2236,293.9426192009359
2237,449.4615139647326
2238,521.3052108736312
2239,521.3052108736312
2240,0.0
2241,0.0
2242,121.47771770634262
2243,121.47771770634262
2244,2.34887174611166
2245,0.0
2246,118.92055532058998
2247,118.92055532058998
2248,118.92055532058998
2249,397.1211671856752
2250,278.20061186508525
2251,278.20061186508525
2252,278.20061186508525
2253,278.20061186508525
2254,278.20061186508525
2255,278.20061186508525
2256,138.42372443713924
2257,138.42372443713924
2258,0.0
2259,118.92055532058998
2260,118.92055532058998
2261,118.92055532058998
2262,118.92055532058998
2263,0.0
2264,0.0
2265,136.01572564724745
2266,136.01572564724745
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,147.99182445741616
2274,0.0
2275,142.73595408713643
2276,307.0370117811877
2277,0.0
2278,146.24561150284407
2279,144.48216704170852
2280,144.48216704170852
2281,144.48216704170852
2282,147.99182445741616
2283,147.99182445741616
2284,147.99182445741616
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,355.62279434981366
2290,355.62279434981366
2291,355.62279434981366
2292,142.73595408713638
2293,142.73595408713638
2294,142.73595408713638
2295,0.0
2296,0.0
2297,150.0174642281679
2298,0.0
2299,0.0
2300,0.0
2301,459.062884273544
2302,451.79860563907584
2303,150.0174642281679
2304,0.0
2305,355.62279434981366
2306,516.4141946281572
2307,464.3187546438237
2308,144.48216704170852
2309,157.28174286263604
2310,318.07314314097965
2311,160.79140027834362
2312,0.0
2313,160.79140027834364
2314,0.0
2315,138.96410136181254
2316,138.96410136181254
2317,0.0
2318,159.04518732377156
2319,159.04518732377156
2320,146.24561150284407
2321,305.29079882661557
2322,159.04518732377156
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,142.73595408713643
2331,142.73595408713638
2332,0.0
2333,298.0092886855841
2334,0.0
2335,160.79140027834362
2336,0.0
2337,159.04518732377156
2338,294.49963126987643
2339,294.49963126987643
2340,144.48216704170852
2341,0.0
2342,0.0
2343,0.0
2344,146.24561150284407
2345,146.24561150284407
2346,0.0
2347,0.0
2348,0.0
2349,334.68882927946544
2350,133.74319801083456
2351,139.92051885419644
2352,0.0
2353,488.3044196011517
2354,334.68882927946544
2355,0.0
2356,267.4863960216691
2357,133.74319801083456
2358,144.87875047949078
2359,139.92051885419642
2360,0.0
2361,0.0
2362,276.2232358638646
2363,678.8129925819716
2364,142.48003785303004
2365,0.0
2366,144.87875047949078
2367,292.33675286265225
2368,334.68882927946544
2369,0.0
2370,139.92051885419644
2371,0.0
2372,153.61559032168623
2373,153.61559032168623
2374,0.0
2375,334.68882927946544
2376,148.63762579155474
2377,0.0
2378,153.61559032168623
2379,0.0
2380,426.07995087348684
2381,0.0
2382,0.0
2383,271.24527133373306
2384,139.92051885419644
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,144.8787504794908
2391,0.0
2392,0.0
2393,153.61559032168623
2394,133.74319801083456
2395,0.0
2396,284.7992693336872
2397,0.0
2398,0.0
2399,137.50207332289853
2400,291.1176636445848
2401,0.0
2402,0.0
2403,0.0
2404,138.72116254096605
2405,276.22323586386466
2406,0.0
2407,0.0
2408,276.2232358638646
2409,0.0
2410,432.23753881201156
2411,0.0
2412,132.5438416976042
2413,138.72116254096605
2414,154.81494663491662
2415,0.0
2416,0.0
2417,0.0
2418,0.0
2419,0.0
2420,148.63762579155474
2421,0.0
2422,149.85671500962226
2423,468.4320272903
2424,472.190902602364
2425,0.0
2426,1166.154933643705
2427,3463.338975701553
2428,1166.154933643705
2429,541.3736546919098
2430,537.3286740995487
2431,541.3736546919097
2432,0.0
2433,0.0
2434,0.0
2435,537.3286740995487
2436,628.8262595441561
2437,628.8262595441561
2438,636.5241183184825
2439,537.3286740995487
2440,537.3286740995487
2441,0.0
2442,541.3736546919098
2443,541.3736546919098
2444,0.0
2445,0.0
2446,628.4341571337606
2447,628.4341571337606
2448,727.2374989422987
2449,2777.169045952316
2450,1173.4606900076355
2451,0.0
2452,0.0
2453,628.4341571337606
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,636.5241183184825
2463,636.5241183184825
2464,0.0
2465,2624.6749121206626
2466,0.0
2467,636.5241183184824
2468,0.0
2469,0.0
2470,636.5241183184825
2471,0.0
2472,0.0
2473,1363.3695148503853
2474,1363.3695148503853
2475,537.3286740995488
2476,0.0
2477,0.0
2478,0.0
2479,537.3286740995488
2480,0.0
2481,636.1320159080868
2482,0.0
2483,0.0
2484,636.5241183184825
2485,1272.2640318161734
2486,1264.958275452243
2487,537.3286740995488
2488,0.0
2489,541.3736546919097
2490,533.6757959175834
2491,636.1320159080867
2492,636.1320159080867
2493,0.0
2494,628.8262595441561
2495,628.8262595441561
2496,0.0
2497,0.0
2498,1177.5056705999966
2499,0.0
2500,537.3286740995488
2501,1264.958275452243
2502,0.0
2503,0.0
2504,0.0
2505,86.96432379927579
2506,0.0
2507,0.0
2508,170.66713352099643
2509,145.79730284871846
2510,0.0
2511,0.0
2512,0.0
2513,0.0
2514,0.0
2515,137.84549206407883
2516,0.0
2517,0.0
2518,0.0
2519,275.69098412815765
2520,434.6090411961971
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,302.4594476345943
2527,291.5946056974369
2528,135.94685922992016
2529,0.0
2530,0.0
2531,145.79730284871846
2532,0.0
2533,137.84549206407883
2534,164.10675641133594
2535,0.0
2536,290.71037118163736
2537,0.0
2538,164.10675641133594
2539,0.0
2540,0.0
2541,308.5126255850753
2542,0.0
2543,0.0
2544,146.304502007898
2545,280.3527284036595
2546,0.0
2547,298.15498280709744
2548,0.0
2549,0.0
2550,162.7153227363568
2551,0.0
2552,170.66713352099643
2553,0.0
2554,0.0
2555,0.0
2556,0.0
2557,0.0
2558,0.0
2559,0.0
2560,135.94685922992016
2561,0.0
2562,0.0
2563,0.0
2564,309.9040592600544
2565,315.07300269473575
2566,0.0
2567,283.6427949127973
2568,0.0
2569,156.1549456266963
2570,300.56081480043565
2571,282.2513612378182
2572,0.0
2573,0.0
2574,164.10675641133594
2575,0.0
2576,292.609004015796
2577,0.0
2578,0.0
2579,0.0
2580,156.15494562669627
2581,146.304502007898
2582,146.304502007898
2583,0.0
2584,382.2510038435113
2585,0.0
2586,0.0
2587,410.87800817661787
2588,752.5784445243551
2589,752.5784445243551
2590,0.0
2591,0.0
2592,1691.8112729761915
2593,380.9527724630439
2594,0.0
2595,0.0
2596,362.95109991213747
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,1351.4090680089216
2604,380.9527724630439
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,433.42690312148534
2616,815.6779069649967
2617,764.5020076870226
2618,764.5020076870226
2619,815.6779069649967
2620,1120.0767668304536
2621,0.0
2622,382.2510038435113
2623,0.0
2624,0.0
2625,380.9527724630439
2626,0.0
2627,0.0
2628,380.9527724630439
2629,0.0
2630,757.1256669183161
2631,737.8257629869423
2632,0.0
2633,0.0
2634,370.3274406808438
2635,917.9821648874363
2636,1351.4090680089216
2637,1754.9107354168332
2638,803.7543438023292
2639,0.0
2640,404.7998987883788
2641,362.95109991213747
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,380.9527724630439
2650,380.9527724630439
2651,370.3274406808438
2652,0.0
2653,404.7998987883788
2654,0.0
2655,460.7662895590219
2656,777.9074487016567
2657,401.89236338390384
2658,367.76592329051107
2659,0.0
2660,0.0
2661,716.6700230814448
2662,358.3350115407224
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,461.9480392815688
2668,0.0
2669,0.0
2670,0.0
2671,716.6700230814448
2672,0.0
2673,761.4091246471731
2674,0.0
2675,935.2473546728705
2676,0.0
2677,0.0
2678,0.0
2679,1135.0607105198321
2680,0.0
2681,418.3906874383874
2682,716.6700230814448
2683,0.0
2684,0.0
2685,761.4091246471731
2686,0.0
2687,401.89236338390384
2688,761.4091246471731
2689,0.0
2690,0.0
2691,777.9074487016567
2692,0.0
2693,134.6625626564407
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,138.42372443713924
2700,139.77688742794595
2701,0.0
2702,0.0
2703,0.0
2704,239.1942736319867
2705,120.2737183113967
2706,0.0
2707,0.0
2708,0.0
2709,139.77688742794595
2710,139.77688742794595
2711,0.0
2712,0.0
2713,121.47771770634262
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,118.92055532058997
2719,155.5188947637967
2720,155.5188947637967
2721,136.01572564724745
2722,252.3791185820848
2723,0.0
2724,620.7815431081602
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,761.911593526913
2730,0.0
2731,118.92055532058997
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,138.42372443713924
2737,0.0
2738,0.0
2739,275.7926130751934
2740,0.0
2741,0.0
2742,0.0
2743,155.5188947637967
2744,121.47771770634262
2745,273.23545068944077
2746,139.77688742794595
2747,0.0
2748,290.18145742023745
2749,0.0
2750,0.0
2751,0.0
2752,432.57463427771614
2753,121.47771770634262
2754,0.0
2755,154.16573177299
2756,257.49344335359007
2757,117.71655592564407
2758,138.42372443713924
2759,118.92055532058997
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,139.77688742794595
2765,569.7943593199095
2766,120.2737183113967
2767,0.0
2768,311.0969165713736
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,155.5188947637967
2774,155.5188947637967
2775,118.92055532058997
2776,118.92055532058997
2777,274.43945008438664
2778,136.01572564724745
2779,0.0
2780,0.0
2781,118.92055532058997
2782,118.92055532058997
2783,118.92055532058997
2784,118.92055532058997
2785,118.92055532058997
2786,118.92055532058997
2787,118.92055532058997
2788,274.43945008438664
2789,121.4777177063426
2790,121.4777177063426
2791,0.0
2792,118.92055532058997
2793,118.92055532058997
2794,0.0
2795,0.0
2796,0.0
2797,121.4777177063426
2798,121.4777177063426
2799,134.6625626564407
2800,134.6625626564407
2801,134.6625626564407
2802,0.0
2803,0.0
2804,0.0
2805,138.42372443713927
2806,144.13664028666014
2807,0.0
2808,0.0
2809,144.13664028666014
2810,0.0
2811,0.0
2812,323.38765926095635
2813,627.6199391188383
2814,160.1707370653388
2815,160.1707370653388
2816,147.25792291105594
2817,0.0
2818,147.25792291105594
2819,147.25792291105594
2820,147.25792291105594
2821,147.25792291105594
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,144.13664028666014
2828,0.0
2829,0.0
2830,323.38765926095635
2831,627.6199391188383
2832,160.1707370653388
2833,160.1707370653388
2834,147.25792291105594
2835,0.0
2836,147.25792291105594
2837,147.25792291105594
2838,147.25792291105594
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,144.13664028666014
2845,0.0
2846,0.0
2847,323.38765926095635
2848,627.6199391188383
2849,160.1707370653388
2850,147.25792291105594
2851,0.0
2852,147.25792291105594
2853,147.25792291105594
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,159.02152529709255
2887,0.0
2888,0.0
2889,152.95760019182404
2890,0.0
2891,0.0
2892,151.5401950345964
2893,0.0
2894,0.0
2895,0.0
2896,156.06521070254155
2897,156.06521070254155
2898,149.9714939612022
2899,305.88540874757723
2900,309.1443151744612
2901,0.0
2902,0.0
2903,157.60412013986488
2904,0.0
2905,0.0
2906,358.35562679622103
2907,0.0
2908,152.95760019182404
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,157.60412013986488
2921,0.0
2922,0.0
2923,157.60412013986488
2924,157.60412013986488
2925,0.0
2926,303.0803900691928
2927,0.0
2928,155.91391478637502
2929,155.91391478637502
2930,0.0
2931,157.60412013986488
2932,152.95760019182404
2933,157.60412013986488
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,358.35562679622103
2940,0.0
2941,156.03541906647072
2942,156.06521070254155
2943,0.0
2944,156.03541906647072
2945,151.38889911842986
2946,151.38889911842986
2947,151.5401950345964
2948,308.9930192582948
2949,157.45282422369837
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,163.0062193762117
3008,0.10441338084135418
3009,0.647763398646728
3010,183.86096335180738
3011,519.2967072473954
3012,0.0
3013,0.0
3014,142.85144548968339
3015,0.0
3016,0.0
3017,0.0
3018,137.83569616253527
3019,178.14524393559185
3020,315.9809400981272
3021,0.0
3022,0.0
3023,412.9115317793798
3024,0.0
3025,361.8495872161372
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,163.0062193762117
3031,163.0062193762117
3032,163.0062193762117
3033,0.0
3034,163.0062193762117
3035,0.0
3036,0.0
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,163.0062193762117
3042,163.0062193762117
3043,152.37916401368938
3044,0.0
3045,0.0
3046,178.14524393559185
3047,152.9747207219154
3048,0.0
3049,0.0
3050,163.00621937621167
3051,178.74080064381786
3052,142.85144548968339
3053,330.5244079492812
3054,0.0
3055,454.46439965930915
3056,0.0
3057,0.0
3058,0.0
3059,290.81041688445066
3060,137.24013945430923
3061,0.0
3062,0.0
3063,305.9494414438308
3064,137.8356961625353
3065,132.2243901271611
3066,132.2243901271611
3067,132.2243901271611
3068,484.6902420876487
3069,499.08972667044645
3070,0.0
3071,163.00621937621167
3072,132.2243901271611
3073,0.0
3074,331.71552136573325
3075,132.2243901271611
3076,152.9747207219154
3077,142.85144548968339
3078,0.0
3079,0.0
3080,0.0
3081,0.0
3082,178.14524393559185
3083,0.0
3084,0.0
3085,99.41599208542951
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,100.85816643586396
3091,0.0
3092,0.0
