index_oligo,RBP_IGHMBP2_expr_aff_50
1765,115.6166959000218
1766,115.6166959000218
1767,115.6166959000218
1768,115.6166959000218
1769,115.6166959000218
1770,115.6166959000218
1771,115.6166959000218
1772,115.6166959000218
1773,115.6166959000218
1774,115.6166959000218
1775,115.6166959000218
1776,115.6166959000218
1777,115.6166959000218
1778,115.6166959000218
1779,115.6166959000218
1780,115.6166959000218
1781,115.6166959000218
1782,115.6166959000218
1783,115.6166959000218
1784,115.6166959000218
1785,115.6166959000218
1786,115.6166959000218
1787,115.6166959000218
1788,115.6166959000218
1789,115.6166959000218
1790,115.6166959000218
1791,115.6166959000218
1792,115.6166959000218
1793,115.6166959000218
1794,115.6166959000218
1795,115.6166959000218
1796,115.6166959000218
1797,115.6166959000218
1798,115.6166959000218
1799,115.6166959000218
1800,115.6166959000218
1801,115.6166959000218
1802,115.6166959000218
1803,115.6166959000218
1804,115.6166959000218
1805,115.6166959000218
1806,115.6166959000218
1807,115.6166959000218
1808,77.29439446379942
1809,77.29439446379942
1810,77.29439446379942
1811,77.29439446379942
1812,77.29439446379942
1813,77.29439446379942
1814,77.29439446379942
1815,77.29439446379942
1816,77.29439446379942
1817,77.29439446379942
1818,77.29439446379942
1819,77.29439446379942
1820,77.29439446379942
1821,77.29439446379942
1822,77.29439446379942
1823,77.29439446379942
1824,77.29439446379942
1825,77.29439446379942
1826,77.29439446379942
1827,77.29439446379942
1828,77.29439446379942
1829,77.29439446379942
1830,77.29439446379942
1831,77.29439446379942
1832,77.29439446379942
1833,77.29439446379942
1834,77.29439446379942
1835,77.29439446379942
1836,38.97209302757708
1837,38.97209302757708
1838,38.97209302757708
1839,0.2881225989062056
1840,0.2881225989062056
1841,0.2881225989062056
1842,0.2881225989062056
1843,0.2881225989062056
1844,0.2881225989062056
1845,0.2881225989062056
1846,0.2881225989062056
1847,0.2881225989062056
1848,0.2881225989062056
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,63.23350098463455
1888,63.23350098463455
1889,63.23350098463455
1890,63.23350098463455
1891,63.23350098463455
1892,63.23350098463455
1893,63.23350098463455
1894,63.23350098463455
1895,63.23350098463455
1896,63.23350098463455
1897,63.23350098463455
1898,63.23350098463455
1899,63.23350098463455
1900,63.23350098463455
1901,63.23350098463455
1902,63.23350098463455
1903,63.23350098463455
1904,63.23350098463455
1905,63.23350098463455
1906,63.23350098463455
1907,63.23350098463455
1908,63.23350098463455
1909,63.23350098463455
1910,6.1137726878078835
1911,6.1137726878078835
1912,6.1137726878078835
1913,6.1137726878078835
1914,6.1137726878078835
1915,6.1137726878078835
1916,6.1137726878078835
1917,6.1137726878078835
1918,6.1137726878078835
1919,6.1137726878078835
1920,6.1137726878078835
1921,6.1137726878078835
1922,6.1137726878078835
1923,6.1137726878078835
1924,6.1137726878078835
1925,6.1137726878078835
1926,6.1137726878078835
1927,6.1137726878078835
1928,6.1137726878078835
1929,6.1137726878078835
1930,6.1137726878078835
1931,6.1137726878078835
1932,6.1137726878078835
1933,6.1137726878078835
1934,6.1137726878078835
1935,6.1137726878078835
1936,6.1137726878078835
1937,6.1137726878078835
1938,6.1137726878078835
1939,6.1137726878078835
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,12.682001212970638
1965,141.07471717917542
1966,0.0
1967,0.0
1968,7.052201135985905
1969,0.0
1970,0.0
1971,2.3507337119953
1972,151.12342849145068
1973,132.28517043403392
1974,0.0
1975,67.9475343565815
1976,0.0
1977,291.1065765257645
1978,0.0
1979,0.0
1980,2.350733711995297
1981,0.0
1982,135.895068713163
1983,0.0
1984,0.0
1985,193.01290823235726
1986,203.84260306974448
1987,132.28517043403392
1988,0.0
1989,266.92107458006313
1990,431.56790560210015
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,142.3338817463092
2002,0.0
2003,0.0
2004,0.0
2005,67.9475343565815
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,141.07471717917542
2013,405.6450580472433
2014,196.62280651148635
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,128.67527215490483
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,132.28517043403392
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,4.701467423990611
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,7.0522011359858965
2039,0.0
2040,0.0
2041,1157.238897906254
2042,0.0
2043,0.0
2044,600.395311888756
2045,0.0
2046,0.0
2047,0.0
2048,6.2422960827318725
2049,6.2422960827318725
2050,6.2422960827318725
2051,6.2422960827318725
2052,6.2422960827318725
2053,6.2422960827318725
2054,6.2422960827318725
2055,6.2422960827318725
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,26.658484285422983
2069,26.658484285422983
2070,26.658484285422983
2071,45.97759967613928
2072,45.97759967613928
2073,45.97759967613928
2074,19.319115390716295
2075,25.758820520955062
2076,25.758820520955062
2077,25.758820520955062
2078,6.439705130238766
2079,6.439705130238766
2080,6.439705130238766
2081,6.439705130238766
2082,6.439705130238766
2083,6.439705130238766
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,6.568228525162755
2100,6.568228525162755
2101,707.8757877606718
2102,707.8757877606718
2103,707.8757877606718
2104,601.6368128568282
2105,439.38443037837493
2106,231.71652348877305
2107,6.1137726878078835
2108,6.1137726878078835
2109,6.1137726878078835
2110,6.1137726878078835
2111,6.1137726878078835
2112,6.1137726878078835
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,13.13645705032551
2122,63.23350098463455
2123,28.48966591482977
2124,7.043872559032141
2125,7.043872559032141
2126,6.880283605922721
2127,11.503837365209444
2128,7.1409643975292125
2129,2.561007589644842
2130,4.98132638939027
2131,1.5411845864289033
2132,6.522510975819172
2133,48.85980538168662
2134,0.0
2135,9.46419135877757
2136,5.24200718099675
2137,44.80121015701522
2138,4.720645597783786
2139,90.34086573744754
2140,104.24212173919238
2141,5.904057554109132
2142,0.0
2143,821.8446964608529
2144,0.0
2145,52.82130876786095
2146,182.36360485122339
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,7.662325980742177
2152,0.0
2153,0.0
2154,0.0
2155,10.841786992097058
2156,11.503837365209444
2157,0.0
2158,214.21688489509734
2159,0.0
2160,1.5411845864289047
2161,0.0
2162,0.0
2163,1.541184586428906
2164,4.720645597783782
2165,0.0
2166,2.561007589644845
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,10.223333570387018
2172,0.0
2173,0.0
2174,7.1409643975292125
2175,3.7008225945678457
2176,3.082369172857808
2177,0.0
2178,0.0
2179,1.2805037948224203
2180,2.561007589644842
2181,4.981326389390271
2182,2.821688381251329
2183,0.0
2184,30.52931192126164
2185,7.1409643975292125
2186,4.720645597783786
2187,4.981326389390271
2188,0.0
2189,0.0
2190,1.2805037948224203
2191,0.0
2192,0.0
2193,3.7008225945678457
2194,14.803290378271388
2195,0.0
2196,0.0
2197,0.0
2198,7.043872559032142
2199,0.0
2200,52.0621665562515
2201,0.0
2202,3.4401418029613615
2203,202.63448632846593
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,202.63448632846593
2211,202.63448632846593
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,1211.0994683036995
2218,1211.0994683036995
2219,1409.0265049650693
2220,1409.0265049650693
2221,0.0
2222,202.63448632846593
2223,202.63448632846593
2224,202.63448632846593
2225,202.63448632846593
2226,378.28170729087225
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,201.06533643943388
2237,201.06533643943388
2238,201.06533643943388
2239,201.06533643943388
2240,201.06533643943388
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,531.6491125543151
2246,531.6491125543151
2247,531.6491125543151
2248,531.6491125543151
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,177.2163708514384
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,6.95415306014086
2273,0.0
2274,13.306390459605561
2275,13.306390459605561
2276,6.585040214432908
2277,116.70441549025425
2278,113.41189538303782
2279,0.0
2280,0.0
2281,37.461369747244596
2282,0.0
2283,3.292520107216454
2284,3.292520107216454
2285,9.877560321649362
2286,101.73185635378482
2287,121.99239987353126
2288,212.22034447531416
2289,108.22040378398931
2290,8.114898860557032
2291,8.114898860557032
2292,90.09163457104316
2293,106.69054513786519
2294,16.598910566822013
2295,187.13742220222716
2296,170.53851163540511
2297,540.4964001629666
2298,30.274413872135526
2299,400.23230239969683
2300,386.55679909438345
2301,8.114898860557032
2302,178.65341049596216
2303,195.38863109352394
2304,218.7088919055186
2305,202.34278415366478
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,8.484011706264983
2311,15.069051920697891
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,13.170080428865816
2319,8.484011706264983
2320,4.822378753340578
2321,33.56693397935198
2322,323.31074825751966
2323,0.0
2324,0.0
2325,12.93727761389762
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,42.42005853132491
2332,4.822378753340578
2333,3.292520107216454
2334,116.70441549025429
2335,206.79605006129745
2336,3.292520107216454
2337,419.3321001190273
2338,124.39679424181104
2339,115.91278253554603
2340,0.0
2341,10.246673167357313
2342,10.246673167357313
2343,3.292520107216454
2344,18.12876921294614
2345,391.2428678169843
2346,28.48966591482977
2347,7.043872559032141
2348,7.043872559032141
2349,21.683573984194112
2350,0.0
2351,8.160787400745146
2352,91.24069673895642
2353,3.0823691728578146
2354,2.561007589644843
2355,1.2805037948224203
2356,12.643652370132447
2357,634.5021012188696
2358,4.102192176073753
2359,2.561007589644845
2360,1.280503794822419
2361,92.02273911377587
2362,17.364297967916233
2363,0.0
2364,7.043872559032137
2365,2.8216883812513234
2366,0.0
2367,0.0
2368,0.0
2369,2.561007589644842
2370,58.584677532070685
2371,0.0
2372,0.0
2373,1.2805037948224245
2374,1.5411845864289033
2375,0.0
2376,0.0
2377,3.7008225945678497
2378,0.0
2379,10.484014361993504
2380,0.0
2381,172.23736311933342
2382,214.21688489509734
2383,0.0
2384,9.96265277878054
2385,0.0
2386,0.0
2387,178.14142067344255
2388,1.5411845864289033
2389,7.140964397529207
2390,0.0
2391,94.80083054362483
2392,1.2805037948224203
2393,52.34354413605033
2394,198.64158270131134
2395,0.0
2396,17.982751389626266
2397,62.12191117352909
2398,1.2805037948224216
2399,3.4401418029613615
2400,10.744695153599991
2401,18.123440179525687
2402,0.0
2403,9.46419135877757
2404,0.0
2405,1.2805037948224245
2406,0.0
2407,5.6433767625026565
2408,10.484014361993504
2409,1410.3957419584792
2410,0.0
2411,12.904333161738931
2412,45.419663578725256
2413,4.981326389390264
2414,1.2805037948224203
2415,1153.3815231456836
2416,821.8446964608529
2417,2.561007589644843
2418,0.0
2419,3.961503386174334
2420,0.0
2421,0.0
2422,53.48335914097333
2423,0.0
2424,0.0
2425,111.12240534511514
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,36.15452691763121
2433,0.0
2434,0.0
2435,72.30905383526242
2436,254.67462775150258
2437,254.67462775150258
2438,85.29152383742735
2439,0.0
2440,108.46358075289362
2441,84.81154633311556
2442,84.81154633311556
2443,0.0
2444,0.0
2445,0.0
2446,418.5264516731189
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,120.96607325074675
2454,78.56030008418898
2455,85.05153508527145
2456,0.0
2457,84.81154633311556
2458,251.81793506561365
2459,0.0
2460,120.96607325074676
2461,120.96607325074675
2462,0.0
2463,0.0
2464,78.80028883634489
2465,42.645761918713674
2466,121.44605075505855
2467,42.645761918713674
2468,0.0
2469,0.0
2470,260.5037798689542
2471,72.30905383526242
2472,72.30905383526242
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,229.42965400364037
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,160.0351762271038
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,31.794889258131064
2507,324.25200625349447
2508,359.0732119542435
2509,113.56489157258497
2510,2341.8205618649727
2511,0.0
2512,92.17770886270783
2513,186.2468296606518
2514,7.899143954958567
2515,474.97513854958953
2516,708.3917326339335
2517,79.16252309159826
2518,0.0
2519,271.71431483982957
2520,0.0
2521,0.0
2522,8.371996938767614
2523,80.10822905921633
2524,2641.159430114401
2525,288.2826858014129
2526,7.129060903292387
2527,80.58108204302538
2528,6.83183083543525
2529,169.03452217324687
2530,162.67554432162063
2531,22.630118745352394
2532,6.35897785162621
2533,102.73834780456873
2534,0.0
2535,0.0
2536,0.0
2537,8.844849922576646
2538,567.5989145283439
2539,0.9457059676180906
2540,0.0
2541,0.0
2542,6.35897785162621
2543,93.89349788199206
2544,318.53740895621166
2545,272.18716782363856
2546,0.0
2547,26.976077509837207
2548,184.35541772541563
2549,523.7572359890663
2550,0.0
2551,12.717955703252427
2552,0.4728529838090425
2553,310.31834441105104
2554,0.0
2555,174.12333409311364
2556,15.028204858250954
2557,188.38145589969838
2558,0.0
2559,0.47285298380903973
2560,15.501057842059996
2561,15.203827774202859
2562,0.0
2563,8.371996938767603
2564,88.48022599798396
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.945705967618085
2570,87.53452003036587
2571,0.0
2572,0.0
2573,7.601913887101438
2574,19.076933554878647
2575,382.17618368340504
2576,0.0
2577,0.0
2578,0.0
2579,21.38718270987718
2580,22.927348813209527
2581,474.80405500757695
2582,13.488038754918609
2583,0.0
2584,51.28938239830199
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,5851.770883845216
2612,0.0
2613,0.0
2614,30.54542388222748
2615,0.0
2616,0.0
2617,0.0
2618,437.7179015874178
2619,509.80778390209775
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,79.38443993899124
2631,79.38443993899124
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,56.19011508137848
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,544.7813174429247
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,97.00887770688341
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,2.871907805429504
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,544.7813174429247
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,557.0672280313427
2704,0.0
2705,378.28170729087225
2706,378.28170729087225
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,202.63448632846593
2724,0.0
2725,0.0
2726,0.0
2727,780.41238016974
2728,0.0
2729,201.06533643943388
2730,202.63448632846593
2731,354.4327417028768
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,202.63448632846593
2737,405.26897265693185
2738,405.26897265693185
2739,177.2163708514384
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,201.06533643943388
2746,0.0
2747,201.06533643943388
2748,354.4327417028768
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,379.8508571799043
2756,177.2163708514384
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,531.6491125543151
2763,531.6491125543151
2764,0.0
2765,0.0
2766,177.2163708514384
2767,354.4327417028768
2768,0.0
2769,202.63448632846593
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,402.13067287886776
2789,756.5634145817445
2790,756.5634145817445
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,986.18516627627
2800,986.18516627627
2801,986.18516627627
2802,405.26897265693185
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,24.99451305412874
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,174.3861409006011
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,24.99451305412874
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,174.3861409006011
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,24.99451305412874
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,174.3861409006011
2858,89.06845122578414
2859,74.95615483107689
2860,0.0
2861,32.057507334309705
2862,32.057507334309705
2863,0.0
2864,32.057507334309705
2865,0.0
2866,0.0
2867,89.06845122578414
2868,74.95615483107689
2869,0.0
2870,32.057507334309705
2871,32.057507334309705
2872,32.057507334309705
2873,32.057507334309705
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,89.06845122578414
2879,74.95615483107689
2880,0.0
2881,32.057507334309705
2882,32.057507334309705
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,119.3282201193669
2890,7.169595661085104
2891,7.169595661085104
2892,0.0
2893,2.936100243165396
2894,7.438568360378352
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,4.502468117212956
2900,16.810795046562376
2901,2.6671275438721476
2902,6.802305209327004
2903,8.001382631616444
2904,184.87097271151168
2905,0.0
2906,0.0
2907,14.608164021463457
2908,12.5038507488294
2909,9.004936234425912
2910,5.334255087744295
2911,3.3033906949235066
2912,5.138731268264316
2913,12.5038507488294
2914,0.0
2915,1.468050121582698
2916,0.0
2917,0.0
2918,0.0
2919,14.26574244235694
2920,7.732409932323195
2921,279.8278005369629
2922,10.93748287478185
2923,16.443504594804278
2924,9.641199385477272
2925,259.7870636752903
2926,294.6563111978661
2927,3.8662049661615976
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,3.3033906949235066
2933,0.0
2934,13.140113899880758
2935,783.839901955882
2936,0.0
2937,113.5532257000512
2938,0.0
2939,0.0
2940,18.646135619903184
2941,0.0
2942,716.3883599105834
2943,0.0
2944,0.0
2945,6.533332510033746
2946,293.3114477013999
2947,0.0
2948,0.0
2949,11.86758759777804
2950,0.0
2951,2.6671275438721476
2952,103.3740809159874
2953,112.57454096989333
2954,9.200460053905893
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,82.8753828528237
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,3.2896425231576965
3014,0.0
3015,152.59219561301663
3016,156.89554210090685
3017,606.8110278510566
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,1.0137039647325297
3026,0.0
3027,0.0
3028,0.0
3029,76.29609780650831
3030,82.8753828528237
3031,82.8753828528237
3032,0.0
3033,296.49299798244476
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,87.42725996967404
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,3.0411118941975666
3044,3.0411118941975666
3045,0.0
3046,0.0
3047,241.28169017638328
3048,76.72804024551259
3049,201.32292991499887
3050,522.5887101367323
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,3.2896425231576853
3059,1.013703964732524
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,145.67967966993308
3069,1.0137039647325212
3070,0.0
3071,6.579285046315388
3072,1.0137039647325212
