index_oligo,Sequence_gc_skew
1474,0.0
1475,0.0
1476,-0.42857142857142855
1477,0.14285714285714285
1478,-0.6
1479,0.3333333333333333
1480,0.14285714285714285
1481,0.6666666666666666
1482,-0.3333333333333333
1483,0.14285714285714285
1484,0.0
1485,0.0
1486,-0.14285714285714285
1487,-0.14285714285714285
1488,-0.25
1489,-1.0
1490,-0.25
1491,0.5
1492,-0.25
1493,-0.3333333333333333
1494,0.0
1495,-0.14285714285714285
1496,-0.42857142857142855
1497,-0.1111111111111111
1498,0.2
1499,0.14285714285714285
1500,-0.2
1501,-0.5
1502,0.75
1503,-0.75
1504,-0.2
1505,-0.3333333333333333
1506,-0.07692307692307693
1507,0.09090909090909091
1508,-0.4
1509,0.3333333333333333
1510,0.14285714285714285
1511,-0.07692307692307693
1512,-0.7777777777777778
1513,-0.14285714285714285
1514,-0.2
1515,0.3333333333333333
1516,0.0
1517,-0.42857142857142855
1518,0.07692307692307693
1519,0.0
1520,-0.2727272727272727
1521,0.07692307692307693
1522,0.45454545454545453
1523,0.0
1524,0.07692307692307693
1525,-0.1111111111111111
1526,-0.45454545454545453
1527,0.4
1528,0.07692307692307693
1529,-0.2
1530,-0.3333333333333333
1531,0.0
1532,0.3333333333333333
1533,-0.5
1534,-0.16666666666666666
1535,-0.2727272727272727
1536,0.6363636363636364
1537,0.0
1538,0.07692307692307693
1539,0.42857142857142855
1540,0.5
1541,-0.16666666666666666
1542,-0.75
1543,0.3333333333333333
1544,-0.14285714285714285
1545,-0.38461538461538464
1546,0.09090909090909091
1547,0.16666666666666666
1548,-0.1111111111111111
1549,0.0
1550,0.09090909090909091
1551,-0.09090909090909091
1552,-0.1111111111111111
1553,-0.2727272727272727
1554,0.5555555555555556
1555,-0.45454545454545453
1556,-0.6
1557,0.25
1558,-0.2727272727272727
1559,-0.45454545454545453
1560,-0.42857142857142855
1561,-0.25
1562,-0.2727272727272727
1563,0.2727272727272727
1564,0.6363636363636364
1565,0.5555555555555556
1566,-0.3333333333333333
1567,-0.2
1568,0.14285714285714285
1569,-0.2
1570,0.45454545454545453
1571,0.38461538461538464
1572,-0.7142857142857143
1573,-0.25
1574,0.25
1575,-0.5555555555555556
1576,-0.6666666666666666
1577,-0.25
1578,-0.45454545454545453
1579,-0.6
1580,-0.5555555555555556
1581,-0.4
1582,-0.2
1583,0.6666666666666666
1584,0.6666666666666666
1585,-0.3333333333333333
1586,-0.5555555555555556
1587,-0.5
1588,-0.14285714285714285
1589,-0.2
1590,-0.3333333333333333
1591,-0.5555555555555556
1592,-0.1111111111111111
1593,0.3333333333333333
1594,-0.25
1595,0.0
1596,0.09090909090909091
1597,-0.3333333333333333
1598,0.0
1599,0.3333333333333333
1600,0.0
1601,0.5
1602,0.5
1603,0.0
1604,-1.0
1605,-0.6
1606,0.0
1607,0.0
1608,-0.14285714285714285
1609,-0.5
1610,-0.2
1611,0.25
1612,0.75
1613,0.6
1614,-0.5
1615,-0.14285714285714285
1616,-0.25
1617,-0.1111111111111111
1618,0.14285714285714285
1619,0.14285714285714285
1620,-0.14285714285714285
1621,-0.6666666666666666
1622,-0.14285714285714285
1623,-0.25
1624,-0.3333333333333333
1625,-0.3333333333333333
1626,-0.6666666666666666
1627,-0.5555555555555556
1628,-0.4
1629,-0.23076923076923078
1630,0.0
1631,0.45454545454545453
1632,0.5555555555555556
1633,0.3333333333333333
1634,0.42857142857142855
1635,0.25
1636,-0.14285714285714285
1637,-0.14285714285714285
1638,0.0
1639,0.14285714285714285
1640,-0.5
1641,-0.14285714285714285
1642,-0.14285714285714285
1643,0.0
1644,-0.1111111111111111
1645,0.09090909090909091
1646,0.14285714285714285
1647,0.0
1648,0.2
1649,0.0
1650,-0.1111111111111111
1651,-0.7142857142857143
1652,-0.25
1653,0.3333333333333333
1654,-0.3333333333333333
1655,-0.6666666666666666
1656,0.0
1657,-0.42857142857142855
1658,0.0
1659,0.0
1660,0.14285714285714285
1661,-0.5
1662,-0.09090909090909091
1663,0.2
1664,-0.7777777777777778
1665,0.0
1666,0.6
1667,0.2
1668,0.3333333333333333
1669,0.2727272727272727
1670,1.0
1671,0.3333333333333333
1672,0.0
1673,-0.09090909090909091
1674,-0.2727272727272727
1675,0.42857142857142855
1676,0.2
1677,0.4
1678,1.0
1679,0.1111111111111111
1680,1.0
1681,-0.7142857142857143
1682,0.3333333333333333
1683,0.7142857142857143
1684,0.09090909090909091
1685,0.3333333333333333
1686,0.09090909090909091
1687,0.09090909090909091
1688,0.1111111111111111
1689,0.2727272727272727
1690,0.23076923076923078
1691,-0.1111111111111111
1692,0.1111111111111111
1693,-0.5
1694,0.4
1695,-0.14285714285714285
1696,-0.2
1697,0.2
1698,0.4
1699,-0.14285714285714285
1700,0.14285714285714285
1701,-0.6666666666666666
1702,0.42857142857142855
1703,-0.7142857142857143
1704,-0.75
1705,-0.1111111111111111
1706,0.09090909090909091
1707,-1.0
1708,0.0
1709,-0.8
1710,-0.8333333333333334
1711,-0.7777777777777778
1712,-1.0
1713,-1.0
1714,-1.0
1715,-0.14285714285714285
1716,0.0
1717,-0.25
1718,-0.25
1719,-0.8181818181818182
1720,0.42857142857142855
1721,-0.5
1722,0.0
1723,-0.2
1724,0.5
1725,0.0
1726,1.0
1727,-0.3333333333333333
1728,0.2
1729,0.3333333333333333
1730,0.0
1731,0.3333333333333333
1732,-0.6
1733,-0.3333333333333333
1734,-0.6666666666666666
1735,1.0
1736,-0.2
1737,0.7777777777777778
1738,0.7777777777777778
1739,0.75
1740,0.5
1741,0.5
1742,0.42857142857142855
1743,0.5
1744,0.5
1745,0.5
1746,0.3333333333333333
1747,0.4
1748,0.5555555555555556
1749,0.3333333333333333
1750,0.3333333333333333
1751,0.1111111111111111
1752,0.0
1753,-0.2
1754,-0.2
1755,-0.4
1756,-0.4
1757,-0.3333333333333333
1758,-0.2
1759,-0.2
1760,-0.3333333333333333
1761,-0.4
1762,-0.5555555555555556
1763,-0.5
1764,-0.7142857142857143
1765,-0.7142857142857143
1766,-0.7142857142857143
1767,-0.7142857142857143
1768,-0.42857142857142855
1769,-0.14285714285714285
1770,0.0
1771,-0.14285714285714285
1772,0.0
1773,0.0
1774,0.0
1775,-0.2
1776,-0.2
1777,-0.2
1778,-0.2
1779,-0.2
1780,0.2
1781,0.3333333333333333
1782,0.2
1783,-0.2
1784,-0.2
1785,-0.75
1786,-0.7142857142857143
1787,-0.7142857142857143
1788,-0.7142857142857143
1789,-0.42857142857142855
1790,-0.42857142857142855
1791,-0.42857142857142855
1792,-0.1111111111111111
1793,-0.3333333333333333
1794,-0.2
1795,-0.2
1796,-0.2
1797,0.0
1798,0.09090909090909091
1799,0.2
1800,0.2
1801,0.3333333333333333
1802,0.3333333333333333
1803,0.2
1804,0.2727272727272727
1805,0.2
1806,0.2
1807,0.09090909090909091
1808,0.09090909090909091
1809,0.0
1810,0.2
1811,0.1111111111111111
1812,0.0
1813,0.0
1814,-0.1111111111111111
1815,-0.25
1816,-0.1111111111111111
1817,0.0
1818,0.1111111111111111
1819,0.1111111111111111
1820,0.1111111111111111
1821,-0.1111111111111111
1822,-0.1111111111111111
1823,-0.2
1824,-0.1111111111111111
1825,-0.1111111111111111
1826,-0.2
1827,-0.2
1828,-0.2727272727272727
1829,-0.09090909090909091
1830,-0.09090909090909091
1831,0.0
1832,0.0
1833,-0.09090909090909091
1834,-0.16666666666666666
1835,-0.3333333333333333
1836,-0.38461538461538464
1837,-0.38461538461538464
1838,-0.23076923076923078
1839,-0.14285714285714285
1840,-0.14285714285714285
1841,-0.2
1842,-0.3333333333333333
1843,-0.3333333333333333
1844,-0.3333333333333333
1845,-0.2
1846,-0.3333333333333333
1847,-0.3333333333333333
1848,-0.4666666666666667
1849,-0.375
1850,-0.375
1851,-0.375
1852,-0.4666666666666667
1853,-0.4666666666666667
1854,-0.4666666666666667
1855,-0.4666666666666667
1856,-0.4666666666666667
1857,-0.4666666666666667
1858,-0.4666666666666667
1859,-0.6
1860,-0.6
1861,-0.6
1862,-0.4666666666666667
1863,-0.3333333333333333
1864,-0.3333333333333333
1865,-0.3333333333333333
1866,-0.375
1867,-0.375
1868,-0.25
1869,-0.25
1870,-0.375
1871,-0.4666666666666667
1872,-0.5714285714285714
1873,-0.5714285714285714
1874,-0.42857142857142855
1875,-0.42857142857142855
1876,-0.42857142857142855
1877,-0.5384615384615384
1878,-0.5384615384615384
1879,-0.38461538461538464
1880,-0.23076923076923078
1881,-0.16666666666666666
1882,-0.3333333333333333
1883,-0.23076923076923078
1884,-0.23076923076923078
1885,-0.23076923076923078
1886,-0.07692307692307693
1887,-0.2727272727272727
1888,-0.2727272727272727
1889,-0.2727272727272727
1890,-0.3333333333333333
1891,-0.3333333333333333
1892,-0.3333333333333333
1893,-0.3333333333333333
1894,-0.3333333333333333
1895,-0.3333333333333333
1896,-0.23076923076923078
1897,-0.23076923076923078
1898,-0.23076923076923078
1899,-0.23076923076923078
1900,-0.23076923076923078
1901,-0.23076923076923078
1902,-0.23076923076923078
1903,-0.23076923076923078
1904,-0.23076923076923078
1905,-0.07692307692307693
1906,-0.07692307692307693
1907,-0.07692307692307693
1908,0.0
1909,0.0
1910,0.09090909090909091
1911,0.09090909090909091
1912,0.09090909090909091
1913,0.09090909090909091
1914,0.09090909090909091
1915,0.09090909090909091
1916,0.0
1917,0.0
1918,0.0
1919,-0.09090909090909091
1920,-0.09090909090909091
1921,-0.09090909090909091
1922,0.0
1923,0.0
1924,0.0
1925,0.07692307692307693
1926,0.07692307692307693
1927,0.07692307692307693
1928,0.0
1929,0.0
1930,0.0
1931,-0.07692307692307693
1932,-0.07692307692307693
1933,-0.07692307692307693
1934,-0.16666666666666666
1935,-0.16666666666666666
1936,-0.16666666666666666
1937,-0.07692307692307693
1938,-0.07692307692307693
1939,-0.07692307692307693
1940,-0.3333333333333333
1941,-0.3333333333333333
1942,-0.3333333333333333
1943,-0.2727272727272727
1944,-0.2727272727272727
1945,-0.2727272727272727
1946,-0.16666666666666666
1947,-0.16666666666666666
1948,-0.16666666666666666
1949,-0.09090909090909091
1950,-0.09090909090909091
1951,-0.09090909090909091
1952,-0.09090909090909091
1953,-0.09090909090909091
1954,-0.09090909090909091
1955,-0.16666666666666666
1956,-0.16666666666666666
1957,-0.16666666666666666
1958,-0.3333333333333333
1959,-0.3333333333333333
1960,-0.3333333333333333
1961,-0.23076923076923078
1962,-0.23076923076923078
1963,-0.23076923076923078
1964,-0.6
1965,0.25
1966,0.0
1967,-0.3333333333333333
1968,-0.7142857142857143
1969,0.2
1970,0.45454545454545453
1971,-0.14285714285714285
1972,0.1111111111111111
1973,0.0
1974,0.5
1975,0.0
1976,-0.2727272727272727
1977,0.5
1978,0.5555555555555556
1979,0.7142857142857143
1980,-0.3333333333333333
1981,0.42857142857142855
1982,0.7142857142857143
1983,0.0
1984,-0.6
1985,-0.2
1986,-0.14285714285714285
1987,-0.3333333333333333
1988,-0.6666666666666666
1989,-0.3333333333333333
1990,0.0
1991,-0.3333333333333333
1992,-0.14285714285714285
1993,-0.42857142857142855
1994,-0.7777777777777778
1995,0.0
1996,-0.7142857142857143
1997,-0.6666666666666666
1998,-0.3333333333333333
1999,0.0
2000,-0.7142857142857143
2001,0.5
2002,-0.7142857142857143
2003,-0.25
2004,-0.3333333333333333
2005,0.14285714285714285
2006,-0.2
2007,-0.2
2008,-0.14285714285714285
2009,-0.5
2010,0.25
2011,0.0
2012,0.2
2013,-0.42857142857142855
2014,-0.75
2015,0.3333333333333333
2016,-0.3333333333333333
2017,-0.75
2018,0.3333333333333333
2019,-0.6
2020,-0.5555555555555556
2021,-0.5
2022,-0.75
2023,-0.6
2024,0.5
2025,-0.14285714285714285
2026,-0.3333333333333333
2027,-1.0
2028,-0.6666666666666666
2029,-0.3333333333333333
2030,-0.14285714285714285
2031,-0.6
2032,-0.14285714285714285
2033,0.1111111111111111
2034,0.3333333333333333
2035,0.6
2036,0.14285714285714285
2037,-0.6666666666666666
2038,0.5
2039,0.0
2040,0.0
2041,0.3333333333333333
2042,-0.42857142857142855
2043,-0.42857142857142855
2044,-0.6
2045,0.0
2046,0.0
2047,-0.2
2048,-0.5384615384615384
2049,0.0
2050,-0.1111111111111111
2051,-0.8181818181818182
2052,-0.5555555555555556
2053,-0.8
2054,-0.6666666666666666
2055,-0.6
2056,0.25
2057,-0.25
2058,-0.14285714285714285
2059,0.14285714285714285
2060,0.14285714285714285
2061,1.0
2062,0.09090909090909091
2063,-0.2727272727272727
2064,-0.4
2065,-0.5
2066,-0.6363636363636364
2067,-0.6
2068,0.5555555555555556
2069,0.42857142857142855
2070,-0.6666666666666666
2071,0.5555555555555556
2072,-0.1111111111111111
2073,-0.3333333333333333
2074,-0.09090909090909091
2075,0.0
2076,0.45454545454545453
2077,0.38461538461538464
2078,0.16666666666666666
2079,0.09090909090909091
2080,0.2727272727272727
2081,0.1111111111111111
2082,-0.5384615384615384
2083,-0.38461538461538464
2084,-0.5555555555555556
2085,0.16666666666666666
2086,0.6666666666666666
2087,0.45454545454545453
2088,0.2
2089,0.3333333333333333
2090,0.0
2091,0.4
2092,0.4
2093,0.6
2094,0.45454545454545453
2095,1.0
2096,1.0
2097,0.5
2098,0.3333333333333333
2099,0.0
2100,0.0
2101,0.0
2102,-0.1111111111111111
2103,0.1111111111111111
2104,0.1111111111111111
2105,0.1111111111111111
2106,0.0
2107,0.16666666666666666
2108,-0.07692307692307693
2109,-0.2
2110,-0.2
2111,-0.42857142857142855
2112,0.0
2113,0.07692307692307693
2114,-0.3333333333333333
2115,-0.23076923076923078
2116,-0.23076923076923078
2117,-0.23076923076923078
2118,0.45454545454545453
2119,0.3333333333333333
2120,0.2
2121,0.2
2122,-0.23076923076923078
2123,-0.6666666666666666
2124,-0.3333333333333333
2125,-0.3333333333333333
2126,-0.14285714285714285
2127,0.0
2128,1.0
2129,0.0
2130,0.14285714285714285
2131,-0.1111111111111111
2132,-0.2
2133,-0.42857142857142855
2134,-0.2
2135,0.3333333333333333
2136,-0.6
2137,0.14285714285714285
2138,-0.42857142857142855
2139,0.42857142857142855
2140,0.0
2141,-0.5
2142,-1.0
2143,-1.0
2144,0.0
2145,-0.5555555555555556
2146,-0.3333333333333333
2147,-0.07692307692307693
2148,0.25
2149,-0.25
2150,-0.2
2151,0.1111111111111111
2152,0.6363636363636364
2153,0.2727272727272727
2154,-0.6363636363636364
2155,-0.09090909090909091
2156,-0.5555555555555556
2157,0.0
2158,-0.4
2159,0.0
2160,-0.14285714285714285
2161,0.2
2162,0.0
2163,0.0
2164,0.3333333333333333
2165,0.3333333333333333
2166,-0.4
2167,-0.1111111111111111
2168,0.0
2169,0.1111111111111111
2170,-0.3333333333333333
2171,0.2
2172,0.75
2173,-0.1111111111111111
2174,-0.1111111111111111
2175,-0.5555555555555556
2176,-0.14285714285714285
2177,0.6666666666666666
2178,-0.6363636363636364
2179,0.5
2180,0.42857142857142855
2181,0.1111111111111111
2182,-0.2
2183,0.42857142857142855
2184,0.3333333333333333
2185,-0.5
2186,-0.6
2187,0.3333333333333333
2188,-0.5
2189,0.0
2190,-0.6666666666666666
2191,-0.6
2192,0.14285714285714285
2193,0.42857142857142855
2194,-0.42857142857142855
2195,0.1111111111111111
2196,-0.25
2197,0.5
2198,-0.2
2199,-0.14285714285714285
2200,-0.5
2201,0.5
2202,-0.6666666666666666
2203,0.0
2204,0.0
2205,0.0
2206,0.1111111111111111
2207,0.3333333333333333
2208,0.7777777777777778
2209,0.3333333333333333
2210,0.25
2211,0.3333333333333333
2212,0.0
2213,0.14285714285714285
2214,0.42857142857142855
2215,0.0
2216,-0.5
2217,0.3333333333333333
2218,-0.14285714285714285
2219,0.42857142857142855
2220,-0.14285714285714285
2221,-0.6666666666666666
2222,0.7142857142857143
2223,0.5
2224,0.6666666666666666
2225,0.7142857142857143
2226,0.5
2227,-0.25
2228,-0.2
2229,-0.5
2230,-0.06666666666666667
2231,0.3333333333333333
2232,-0.5555555555555556
2233,-0.5555555555555556
2234,-0.5555555555555556
2235,0.3333333333333333
2236,0.0
2237,0.7142857142857143
2238,0.42857142857142855
2239,0.25
2240,-0.14285714285714285
2241,-0.1111111111111111
2242,0.6
2243,0.5
2244,-0.45454545454545453
2245,0.14285714285714285
2246,-0.1111111111111111
2247,0.1111111111111111
2248,0.1111111111111111
2249,0.0
2250,0.42857142857142855
2251,0.25
2252,0.25
2253,0.3333333333333333
2254,0.0
2255,0.0
2256,-0.25
2257,-0.2
2258,0.25
2259,-0.8
2260,-0.6
2261,-0.6
2262,-0.6
2263,-0.3333333333333333
2264,-0.25
2265,0.42857142857142855
2266,0.42857142857142855
2267,0.42857142857142855
2268,-0.2727272727272727
2269,0.25
2270,0.1111111111111111
2271,0.0
2272,0.6
2273,-0.2
2274,-0.14285714285714285
2275,0.0
2276,-0.5
2277,-1.0
2278,-0.6
2279,-0.42857142857142855
2280,-0.2
2281,-1.0
2282,0.42857142857142855
2283,0.14285714285714285
2284,-0.5
2285,0.25
2286,-0.6
2287,-1.0
2288,-0.6
2289,-0.6
2290,0.3333333333333333
2291,0.2
2292,0.5
2293,0.25
2294,0.2
2295,-0.5
2296,0.3333333333333333
2297,0.0
2298,0.0
2299,0.42857142857142855
2300,-1.0
2301,-0.2
2302,-0.3333333333333333
2303,-0.2
2304,-0.6666666666666666
2305,-0.2
2306,-0.6
2307,0.14285714285714285
2308,0.14285714285714285
2309,0.3333333333333333
2310,0.2
2311,0.14285714285714285
2312,0.42857142857142855
2313,-0.3333333333333333
2314,0.14285714285714285
2315,-1.0
2316,0.14285714285714285
2317,-0.7777777777777778
2318,-0.5
2319,0.0
2320,-0.5
2321,0.0
2322,0.14285714285714285
2323,0.42857142857142855
2324,0.6666666666666666
2325,0.14285714285714285
2326,0.0
2327,-0.5
2328,0.2
2329,0.0
2330,-0.6666666666666666
2331,0.3333333333333333
2332,-0.2
2333,0.0
2334,-0.5
2335,-0.3333333333333333
2336,0.0
2337,0.3333333333333333
2338,0.6666666666666666
2339,-0.2
2340,-0.2
2341,0.5
2342,-0.6666666666666666
2343,0.0
2344,0.6
2345,0.6
2346,-0.6666666666666666
2347,-0.3333333333333333
2348,-0.3333333333333333
2349,-0.14285714285714285
2350,0.5555555555555556
2351,0.1111111111111111
2352,0.0
2353,-0.3333333333333333
2354,0.42857142857142855
2355,-0.5
2356,0.3333333333333333
2357,0.0
2358,0.2
2359,0.7142857142857143
2360,-0.3333333333333333
2361,-0.14285714285714285
2362,0.0
2363,-0.7777777777777778
2364,0.14285714285714285
2365,0.3333333333333333
2366,-0.2
2367,-0.42857142857142855
2368,0.0
2369,-0.3333333333333333
2370,0.1111111111111111
2371,-0.2727272727272727
2372,-0.42857142857142855
2373,0.09090909090909091
2374,-0.7142857142857143
2375,0.5
2376,-0.09090909090909091
2377,0.2
2378,-0.16666666666666666
2379,0.42857142857142855
2380,-0.3333333333333333
2381,0.3333333333333333
2382,-0.1111111111111111
2383,0.42857142857142855
2384,0.0
2385,0.5555555555555556
2386,-0.5
2387,-0.25
2388,-0.7142857142857143
2389,-0.6666666666666666
2390,0.42857142857142855
2391,0.1111111111111111
2392,-0.7142857142857143
2393,-0.6666666666666666
2394,-0.5
2395,0.25
2396,0.1111111111111111
2397,-1.0
2398,0.75
2399,-0.4
2400,-0.14285714285714285
2401,-0.6
2402,0.3333333333333333
2403,0.2
2404,-0.25
2405,-0.25
2406,-0.2
2407,-0.75
2408,-0.14285714285714285
2409,-0.25
2410,-0.45454545454545453
2411,0.14285714285714285
2412,0.1111111111111111
2413,-0.6
2414,0.25
2415,0.0
2416,-1.0
2417,-0.14285714285714285
2418,0.14285714285714285
2419,-0.7142857142857143
2420,0.75
2421,-0.3333333333333333
2422,-0.3333333333333333
2423,-0.5
2424,0.1111111111111111
2425,-0.5
2426,-0.7142857142857143
2427,0.25
2428,-0.75
2429,0.3333333333333333
2430,-0.2
2431,-0.5
2432,0.0
2433,0.5
2434,-0.6666666666666666
2435,0.2
2436,0.1111111111111111
2437,0.0
2438,-0.14285714285714285
2439,-0.14285714285714285
2440,1.0
2441,0.2
2442,-0.5
2443,-0.3333333333333333
2444,0.4
2445,-0.14285714285714285
2446,0.3333333333333333
2447,0.2
2448,0.2
2449,-0.3333333333333333
2450,0.75
2451,-0.1111111111111111
2452,-0.3333333333333333
2453,0.14285714285714285
2454,-1.0
2455,1.0
2456,0.3333333333333333
2457,-0.7777777777777778
2458,0.2
2459,-0.7142857142857143
2460,0.1111111111111111
2461,-0.5
2462,-0.2
2463,0.5
2464,-0.5
2465,0.0
2466,0.0
2467,-0.3333333333333333
2468,0.6666666666666666
2469,0.2
2470,0.14285714285714285
2471,-1.0
2472,-0.25
2473,0.1111111111111111
2474,-0.14285714285714285
2475,-0.2
2476,0.0
2477,-0.4
2478,0.0
2479,0.5
2480,-1.0
2481,0.25
2482,0.4
2483,0.3333333333333333
2484,-0.6363636363636364
2485,0.14285714285714285
2486,0.25
2487,0.0
2488,-0.5
2489,-0.2
2490,-0.7142857142857143
2491,-0.6
2492,-0.3333333333333333
2493,-0.1111111111111111
2494,-0.2
2495,-0.25
2496,-0.2
2497,-0.25
2498,0.3333333333333333
2499,0.25
2500,0.14285714285714285
2501,-0.7142857142857143
2502,-0.3333333333333333
2503,-0.6
2504,-0.14285714285714285
2505,0.0
2506,-0.09090909090909091
2507,-0.25
2508,0.6
2509,0.25
2510,0.0
2511,-0.17647058823529413
2512,-0.75
2513,-0.6
2514,-0.5
2515,1.0
2516,-0.14285714285714285
2517,0.2
2518,0.0
2519,-0.3333333333333333
2520,-0.25
2521,-0.5555555555555556
2522,-0.45454545454545453
2523,0.3333333333333333
2524,-0.3333333333333333
2525,0.0
2526,-0.2
2527,0.2727272727272727
2528,-0.42857142857142855
2529,0.0
2530,-0.7142857142857143
2531,0.0
2532,-0.09090909090909091
2533,-0.2
2534,-0.3333333333333333
2535,-0.6666666666666666
2536,-0.14285714285714285
2537,-0.42857142857142855
2538,-1.0
2539,0.5
2540,-0.25
2541,0.0
2542,1.0
2543,-0.25
2544,-0.3333333333333333
2545,-0.42857142857142855
2546,0.2
2547,-0.1111111111111111
2548,0.0
2549,-0.5
2550,-0.45454545454545453
2551,-0.45454545454545453
2552,-0.1111111111111111
2553,-0.1111111111111111
2554,-0.6
2555,-0.14285714285714285
2556,-0.3333333333333333
2557,-0.7777777777777778
