index_oligo,RBP_GRSF1_expr_aff_50
1713,3992.307809051168
1714,3362.4129240093785
1715,0.0
1716,2590.5590397673004
1717,3850.3488098508783
1718,0.0
1719,2635.405636819358
1720,1266.027668251568
1721,636.1327832097791
1722,1902.1604514613468
1723,1902.1604514613468
1724,2570.6640353872035
1725,636.1327832097791
1726,629.8948850417889
1727,0.0
1728,0.0
1729,0.0
1730,1324.5313715157324
1731,1324.5313715157324
1732,1960.6641547255115
1733,1960.6641547255115
1734,636.1327832097791
1735,0.0
1736,341.8605519169711
1737,676.5021726134
1738,676.5021726134
1739,676.5021726134
1740,676.5021726134
1741,676.5021726134
1742,676.5021726134
1743,676.5021726134
1744,676.5021726134
1745,341.8605519169711
1746,341.8605519169711
1747,341.8605519169711
1748,341.8605519169711
1749,341.8605519169711
1750,341.8605519169711
1751,341.8605519169711
1752,341.8605519169711
1753,690.9400350544843
1754,690.9400350544843
1755,690.9400350544843
1756,690.9400350544843
1757,690.9400350544843
1758,690.9400350544843
1759,690.9400350544843
1760,690.9400350544843
1761,690.9400350544843
1762,690.9400350544843
1763,690.9400350544843
1764,690.9400350544843
1765,690.9400350544843
1766,690.9400350544843
1767,690.9400350544843
1768,690.9400350544843
1769,690.9400350544843
1770,690.9400350544843
1771,690.9400350544843
1772,690.9400350544843
1773,690.9400350544843
1774,690.9400350544843
1775,690.9400350544843
1776,690.9400350544843
1777,690.9400350544843
1778,690.9400350544843
1779,690.9400350544843
1780,690.9400350544843
1781,690.9400350544843
1782,690.9400350544843
1783,690.9400350544843
1784,690.9400350544843
1785,690.9400350544843
1786,690.9400350544843
1787,690.9400350544843
1788,1070.7333375669862
1789,1102.0420115051638
1790,1102.0420115051638
1791,1102.0420115051638
1792,1102.0420115051638
1793,1133.3506854433413
1794,1164.659359381519
1795,1164.659359381519
1796,1164.659359381519
1797,1164.659359381519
1798,1164.659359381519
1799,854.1074814027254
1800,885.4161553409031
1801,885.4161553409031
1802,885.4161553409031
1803,885.4161553409031
1804,885.4161553409031
1805,916.7248292790806
1806,948.0335032172582
1807,948.0335032172582
1808,948.0335032172582
1809,948.0335032172582
1810,948.0335032172582
1811,948.0335032172582
1812,948.0335032172582
1813,948.0335032172582
1814,948.0335032172582
1815,948.0335032172582
1816,979.3421771554358
1817,1010.6508510936134
1818,1010.6508510936134
1819,1010.6508510936134
1820,1010.6508510936134
1821,1010.6508510936134
1822,1010.6508510936134
1823,1010.6508510936134
1824,1010.6508510936134
1825,1010.6508510936134
1826,1010.6508510936134
1827,1041.959525031791
1828,1452.4666469192814
1829,1483.7753208574588
1830,1483.7753208574588
1831,1483.7753208574588
1832,1483.7753208574588
1833,1483.7753208574588
1834,1483.7753208574588
1835,1483.7753208574588
1836,1483.7753208574588
1837,1483.7753208574588
1838,1483.7753208574588
1839,1515.0839947956365
1840,1546.3926687338142
1841,1546.3926687338142
1842,1546.3926687338142
1843,1546.3926687338142
1844,1577.7013426719918
1845,1609.0100166101693
1846,1609.0100166101693
1847,1609.0100166101693
1848,1259.9305334726562
1849,1259.9305334726562
1850,1259.9305334726562
1851,1259.9305334726562
1852,1259.9305334726562
1853,1259.9305334726562
1854,1259.9305334726562
1855,1259.9305334726562
1856,1259.9305334726562
1857,1259.9305334726562
1858,1259.9305334726562
1859,1259.9305334726562
1860,1259.9305334726562
1861,1259.9305334726562
1862,1259.9305334726562
1863,1259.9305334726562
1864,1259.9305334726562
1865,1259.9305334726562
1866,1259.9305334726562
1867,1259.9305334726562
1868,1259.9305334726562
1869,1259.9305334726562
1870,880.1372309601544
1871,1183.4701777184057
1872,1183.4701777184057
1873,1183.4701777184057
1874,1183.4701777184057
1875,1183.4701777184057
1876,1152.1615037802283
1877,1120.8528298420506
1878,1120.8528298420506
1879,1120.8528298420506
1880,1120.8528298420506
1881,1120.8528298420506
1882,1089.544155903873
1883,1058.2354819656955
1884,1058.2354819656955
1885,1058.2354819656955
1886,1058.2354819656955
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,944.754830858413
1911,944.754830858413
1912,944.754830858413
1913,944.754830858413
1914,944.754830858413
1915,944.754830858413
1916,944.754830858413
1917,944.754830858413
1918,944.754830858413
1919,944.754830858413
1920,944.754830858413
1921,944.754830858413
1922,944.754830858413
1923,944.754830858413
1924,944.754830858413
1925,944.754830858413
1926,944.754830858413
1927,944.754830858413
1928,944.754830858413
1929,944.754830858413
1930,944.754830858413
1931,944.754830858413
1932,944.754830858413
1933,944.754830858413
1934,944.754830858413
1935,944.754830858413
1936,944.754830858413
1937,944.754830858413
1938,944.754830858413
1939,944.754830858413
1940,310.402821610997
1941,310.402821610997
1942,310.402821610997
1943,310.402821610997
1944,310.402821610997
1945,310.402821610997
1946,310.402821610997
1947,310.402821610997
1948,310.402821610997
1949,310.402821610997
1950,310.402821610997
1951,310.402821610997
1952,310.402821610997
1953,310.402821610997
1954,310.402821610997
1955,310.402821610997
1956,310.402821610997
1957,310.402821610997
1958,310.402821610997
1959,310.402821610997
1960,310.402821610997
1961,310.402821610997
1962,310.402821610997
1963,310.402821610997
1964,935.2157562129086
1965,1031.0437269040406
1966,3045.5703734919634
1967,1570.3459939661402
1968,495.39449742441826
1969,491.74145984194104
1970,517.3483822432589
1971,491.74145984194104
1972,1034.6967644865178
1973,495.39449742441826
1974,0.0
1975,3191.905832734916
1976,4197.342637237639
1977,987.1359572663594
1978,2579.43583605134
1979,517.3483822432589
1980,1056.6506493053585
1981,0.0
1982,0.0
1983,0.0
1984,1566.692956383663
1985,0.0
1986,0.0
1987,488.0884222594638
1988,491.74145984194104
1989,0.0
1990,1027.3906893215635
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,488.0884222594638
1997,3089.4781431296446
1998,3089.4781431296446
1999,1034.6967644865178
2000,4762.251826701056
2001,0.0
2002,983.4829196838821
2003,0.0
2004,3562.9187557352225
2005,491.74145984194104
2006,2557.4819512324993
2007,3096.784218294599
2008,488.0884222594638
2009,491.74145984194104
2010,1027.3906893215635
2011,1031.0437269040406
2012,0.0
2013,0.0
2014,491.74145984194104
2015,491.74145984194104
2016,488.0884222594638
2017,1027.3906893215635
2018,491.74145984194104
2019,0.0
2020,3166.298910333598
2021,0.0
2022,491.74145984194104
2023,1031.0437269040406
2024,3581.219602971586
2025,488.0884222594638
2026,0.0
2027,0.0
2028,0.0
2029,495.39449742441826
2030,1522.7851867459815
2031,491.74145984194104
2032,0.0
2033,0.0
2034,3082.17206796469
2035,0.0
2036,495.39449742441826
2037,987.1359572663594
2038,491.74145984194104
2039,1974.2719145327187
2040,491.74145984194104
2041,517.3483822432589
2042,1522.7851867459815
2043,0.0
2044,1031.0437269040406
2045,1556.9433633125004
2046,1556.9433633125004
2047,1556.9433633125004
2048,929.3645370777951
2049,2491.2371556478106
2050,2491.2371556478106
2051,2181.756297914412
2052,1561.8726185700154
2053,1561.8726185700154
2054,1561.8726185700154
2055,1561.8726185700154
2056,1561.8726185700154
2057,1561.8726185700154
2058,1561.8726185700154
2059,1561.8726185700154
2060,634.352009247416
2061,309.4808577333991
2062,309.4808577333991
2063,309.4808577333991
2064,309.4808577333991
2065,309.4808577333991
2066,309.4808577333991
2067,309.4808577333991
2068,0.0
2069,0.0
2070,317.176004623708
2071,958.301196883835
2072,958.301196883835
2073,958.301196883835
2074,958.301196883835
2075,958.301196883835
2076,958.301196883835
2077,958.301196883835
2078,958.301196883835
2079,634.352009247416
2080,634.352009247416
2081,317.176004623708
2082,317.176004623708
2083,317.176004623708
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,317.176004623708
2109,317.176004623708
2110,317.176004623708
2111,317.176004623708
2112,317.176004623708
2113,1253.3137247142142
2114,1253.3137247142142
2115,929.3645370777954
2116,618.9617154667982
2117,0.0
2118,618.9617154667982
2119,936.1377200905063
2120,936.1377200905063
2121,2497.088374782924
2122,0.0
2123,1657.357928256081
2124,0.0
2125,0.0
2126,2100.6093965753566
2127,0.0
2128,0.0
2129,1103.7046436629735
2130,516.8526791684969
2131,1083.5033781890475
2132,516.8526791684969
2133,1633.5547372589133
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,1637.156662782155
2139,1103.7046436629735
2140,0.0
2141,0.0
2142,1066.9040382383628
2143,3384.7151418381413
2144,0.0
2145,1620.5573228314704
2146,0.0
2147,1130.4046163506212
2148,0.0
2149,516.8526791684969
2150,2180.7093146382995
2151,1066.9040382383628
2152,0.0
2153,2197.308654588984
2154,2670.862021119149
2155,516.8526791684969
2156,0.0
2157,0.0
2158,1066.9040382383628
2159,2190.8099473752627
2160,516.8526791684969
2161,1066.9040382383628
2162,1130.4046163506212
2163,0.0
2164,0.0
2165,2177.1073891150577
2166,1673.9572682067655
2167,0.0
2168,0.0
2169,0.0
2170,1050.3046982876783
2171,516.8526791684969
2172,550.051359069866
2173,3787.564079209565
2174,4394.617309177968
2175,1060.4053310246413
2176,0.0
2177,550.051359069866
2178,1130.4046163506212
2179,1130.4046163506212
2180,516.8526791684969
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,533.4520191191814
2189,516.8526791684969
2190,0.0
2191,1066.9040382383628
2192,1620.5573228314702
2193,1033.7053583369939
2194,516.8526791684969
2195,516.8526791684969
2196,0.0
2197,1083.5033781890475
2198,0.0
2199,533.4520191191814
2200,533.4520191191814
2201,2177.1073891150577
2202,1103.7046436629735
2203,0.0
2204,0.0
2205,0.0
2206,1590.481345184072
2207,1590.481345184072
2208,1590.481345184072
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,0.0
2218,0.0
2219,0.0
2220,0.0
2221,1590.481345184072
2222,784.5429646543195
2223,784.5429646543195
2224,784.5429646543195
2225,0.0
2226,0.0
2227,0.0
2228,1720.9041359516325
2229,2625.172183435795
2230,1819.2338029060427
2231,1808.5360949683259
2232,3444.3849865361044
2233,3444.3849865361044
2234,3444.3849865361044
2235,3444.3849865361044
2236,3291.278422576691
2237,3291.278422576691
2238,0.0
2239,0.0
2240,0.0
2241,2538.8285817355218
2242,784.5429646543195
2243,784.5429646543195
2244,1722.1924932680522
2245,0.0
2246,0.0
2247,0.0
2248,784.5429646543195
2249,784.5429646543195
2250,1590.481345184072
2251,2385.7220177761083
2252,2385.7220177761083
2253,2385.7220177761083
2254,2385.7220177761083
2255,1601.179053121789
2256,1601.179053121789
2257,1601.179053121789
2258,1601.179053121789
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,805.9383805297527
2268,534.8624269264346
2269,1056.0710412464398
2270,2598.160132294587
2271,1572.9723051840713
2272,1586.626117790501
2273,5338.5460455809825
2274,4278.1676539521695
2275,0.0
2276,0.0
2277,1564.3576044193242
2278,2094.9126809633854
2279,3159.5984229745727
2280,2616.1212952833903
2281,2103.5273817281327
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,512.593913555258
2291,512.593913555258
2292,512.593913555258
2293,494.6327505664549
2294,494.6327505664549
2295,494.6327505664549
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,512.593913555258
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,516.9012639376316
2307,1542.0890910481476
2308,1025.187827110516
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,530.5550765440611
2314,2629.0433464305115
2315,2642.697159036941
2316,4746.2245407650735
2317,2634.0824582721934
2318,1043.148990099319
2319,1582.3187674081275
2320,512.593913555258
2321,0.0
2322,1051.7636908640663
2323,512.593913555258
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,494.6327505664549
2332,1051.7636908640663
2333,0.0
2334,0.0
2335,0.0
2336,1025.187827110516
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,1657.357928256081
2347,0.0
2348,0.0
2349,533.4520191191814
2350,0.0
2351,0.0
2352,0.0
2353,1103.7046436629735
2354,516.8526791684969
2355,2730.7606737081655
2356,516.8526791684969
2357,0.0
2358,533.4520191191814
2359,1673.9572682067655
2360,0.0
2361,0.0
2362,0.0
2363,2100.6093965753566
2364,0.0
2365,0.0
2366,1087.105303712289
2367,1083.5033781890475
2368,0.0
2369,550.051359069866
2370,533.4520191191814
2371,1130.4046163506212
2372,560.151991806829
2373,2753.858720872571
2374,2143.908709213689
2375,0.0
2376,2174.210607424578
2377,1060.4053310246413
2378,0.0
2379,516.8526791684969
2380,1637.156662782155
2381,1103.7046436629735
2382,1066.9040382383628
2383,2170.6086819013362
2384,0.0
2385,1066.9040382383628
2386,533.4520191191814
2387,0.0
2388,1653.7560027328393
2389,3301.0132982519576
2390,0.0
2391,0.0
2392,2730.7606737081655
2393,1077.0046709753258
2394,0.0
2395,0.0
2396,1087.105303712289
2397,3270.7114000410684
2398,550.051359069866
2399,2704.0607010205176
2400,0.0
2401,2670.862021119149
2402,516.8526791684969
2403,0.0
2404,1103.7046436629735
2405,516.8526791684969
2406,0.0
2407,1620.5573228314702
2408,0.0
2409,0.0
2410,543.5526518561445
2411,543.5526518561445
2412,1066.9040382383628
2413,550.051359069866
2414,0.0
2415,533.4520191191814
2416,3384.7151418381413
2417,0.0
2418,0.0
2419,1600.3560573575444
2420,550.051359069866
2421,560.151991806829
2422,543.5526518561445
2423,2787.7625446067022
2424,1690.55660815745
2425,0.0
2426,681.822854700063
2427,2180.684907993992
2428,681.822854700063
2429,0.0
2430,678.6816628192457
2431,678.6816628192457
2432,0.0
2433,0.0
2434,0.0
2435,828.7977173273965
2436,681.822854700063
2437,2183.826099874809
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,1360.5045175193088
2444,2.334943091078763
2445,0.0
2446,0.0
2447,681.822854700063
2448,1360.5045175193088
2449,1357.3633256384915
2450,678.6816628192457
2451,3000.865298468675
2452,0.0
2453,0.0
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,678.6816628192457
2459,2.334943091078735
2460,0.0
2461,0.0
2462,0.0
2463,0.0
2464,0.0
2465,1498.862053293929
2466,2180.684907993992
2467,681.822854700063
2468,0.0
2469,678.6816628192457
2470,0.0
2471,0.0
2472,5.476134971896062
2473,5.476134971896062
2474,5.476134971896042
2475,683.3515490014032
2476,0.0
2477,678.6816628192457
2478,689.6339327630378
2479,0.0
2480,1502.0032451747463
2481,0.0
2482,0.0
2483,675.5404709384284
2484,1354.222133757674
2485,0.0
2486,0.0
2487,675.5404709384284
2488,675.5404709384284
2489,0.0
2490,677.8754140295072
2491,678.6816628192457
2492,681.822854700063
2493,0.0
2494,0.0
2495,0.0
2496,2327.659770621325
2497,1354.222133757674
2498,0.0
2499,1360.5045175193088
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,825.656525446579
2506,0.0
2507,1122.4112089869336
2508,552.0238633296561
2509,0.0
2510,0.0
2511,2205.593256222318
2512,552.0238633296561
2513,0.0
2514,0.0
2515,531.1581839057285
2516,1143.2768884108614
2517,1102.796628111159
2518,510.2925044818007
2519,0.0
2520,0.0
2521,531.1581839057285
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,1102.796628111159
2527,0.0
2528,0.0
2529,552.0238633296561
2530,0.0
2531,0.0
2532,550.7727647815029
2533,531.1581839057284
2534,0.0
2535,552.0238633296561
2536,0.0
2537,0.0
2538,1062.3163678114568
2539,0.0
2540,510.2925044818007
2541,0.0
2542,0.0
2543,510.2925044818007
2544,0.0
2545,531.1581839057285
2546,0.0
2547,0.0
2548,571.6384442054307
2549,0.0
2550,510.2925044818007
2551,0.0
2552,1652.3182943445088
2553,0.0
2554,1635.205910565041
2555,0.0
2556,552.0238633296561
2557,1162.8914692866358
2558,1041.450688387529
2559,1041.450688387529
2560,0.0
2561,531.1581839057284
2562,0.0
2563,0.0
2564,0.0
2565,1020.5850089636014
2566,550.7727647815029
2567,531.1581839057285
2568,0.0
2569,0.0
2570,531.1581839057285
2571,0.0
2572,0.0
2573,0.0
2574,531.1581839057284
2575,0.0
2576,0.0
2577,550.7727647815029
2578,531.1581839057285
2579,0.0
2580,0.0
2581,0.0
2582,0.0
2583,2775.9806018795957
2584,2201.757024180864
2585,867.0184490656476
2586,0.0
2587,443.6107225547781
2588,443.6107225547781
2589,459.73957145043005
2590,903.3502940052082
2591,1322.6838733678212
2592,0.0
2593,0.0
2594,459.73957145043005
2595,0.0
2596,842.7413058734825
2597,0.0
2598,0.0
2599,443.6107225547781
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,919.4791429008601
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,1302.4808773239126
2610,2117.0386325543477
2611,459.73957145043005
2612,862.9443019173912
2613,842.7413058734825
2614,0.0
2615,3117.1620199334684
2616,935.6079917965121
2617,459.73957145043005
2618,459.73957145043005
2619,0.0
2620,475.8684203460821
2621,1326.7580205160777
2622,826.6124569778306
2623,0.0
2624,0.0
2625,1250.0201834887
2626,1282.277881280004
2627,0.0
2628,0.0
2629,0.0
2630,1266.149032384352
2631,1266.149032384352
2632,0.0
2633,903.3502940052082
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,1750.1657470269472
2639,1302.4808773239126
2640,423.40772651086957
2641,2169.49932638956
2642,0.0
2643,1245.9460363404435
2644,3044.4983300543468
2645,459.73957145043005
2646,883.1472979612997
2647,2205.8311713291205
2648,879.073150813043
2649,423.40772651086957
2650,423.40772651086957
2651,459.73957145043005
2652,1250.0201834887
2653,423.40772651086957
2654,1302.4808773239126
2655,0.0
2656,506.43456178706975
2657,514.8843183377693
2658,0.0
2659,497.98480523637016
2660,0.0
2661,0.0
2662,0.0
2663,514.8843183377693
2664,0.0
2665,0.0
2666,1162.907227709543
2667,497.98480523637016
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,1603.6874621017794
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,506.43456178706975
2682,0.0
2683,0.0
2684,0.0
2685,1603.6874621017794
2686,0.0
2687,0.0
2688,0.0
2689,32.827163697416644
2690,0.0
2691,506.43456178706975
2692,795.240672592036
2693,0.0
2694,1601.179053121789
2695,0.0
2696,1732.8902012057688
2697,1743.5879091434856
2698,0.0
2699,0.0
2700,795.240672592036
2701,0.0
2702,0.0
2703,805.9383805297527
2704,0.0
2705,1743.5879091434856
2706,3476.478110349254
2707,2528.1308737978047
2708,0.0
2709,0.0
2710,0.0
2711,795.240672592036
2712,795.240672592036
2713,0.0
2714,795.240672592036
2715,795.240672592036
2716,0.0
2717,0.0
2718,805.9383805297527
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,2659.8420218817846
2725,805.9383805297527
2726,805.9383805297527
2727,0.0
2728,805.9383805297527
2729,795.240672592036
2730,805.9383805297527
2731,3323.3715463898407
2732,1732.8902012057688
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,2538.8285817355218
2738,2538.8285817355218
2739,1732.8902012057688
2740,0.0
2741,805.9383805297527
2742,0.0
2743,795.240672592036
2744,795.240672592036
2745,805.9383805297527
2746,0.0
2747,0.0
2748,0.0
2749,2396.419725713825
2750,0.0
2751,0.0
2752,1732.8902012057688
2753,0.0
2754,795.240672592036
2755,0.0
2756,795.240672592036
2757,0.0
2758,795.240672592036
2759,1579.7836372463555
2760,0.0
2761,0.0
2762,0.0
2763,795.240672592036
2764,0.0
2765,0.0
2766,0.0
2767,0.0
2768,795.240672592036
2769,0.0
2770,904.2680474841629
2771,0.0
2772,0.0
2773,795.240672592036
2774,795.240672592036
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,795.240672592036
2782,795.240672592036
2783,795.240672592036
2784,795.240672592036
2785,1590.481345184072
2786,1590.481345184072
2787,1590.481345184072
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,784.5429646543195
2793,784.5429646543195
2794,1732.8902012057688
2795,1732.8902012057688
2796,1732.8902012057688
2797,2538.8285817355218
2798,2538.8285817355218
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
