index_oligo,RBP_FMR1_expr_aff_50
1771,566.6006159796877
1772,566.6006159796877
1773,566.6006159796877
1774,566.6006159796877
1775,566.6006159796877
1776,566.6006159796877
1777,566.6006159796877
1778,566.6006159796877
1779,566.6006159796877
1780,566.6006159796877
1781,566.6006159796877
1782,566.6006159796877
1783,566.6006159796877
1784,566.6006159796877
1785,566.6006159796877
1786,566.6006159796877
1787,566.6006159796877
1788,566.6006159796877
1789,566.6006159796877
1790,566.6006159796877
1791,566.6006159796877
1792,566.6006159796877
1793,566.6006159796877
1794,566.6006159796877
1795,566.6006159796877
1796,566.6006159796877
1797,566.6006159796877
1798,566.6006159796877
1799,566.6006159796877
1800,566.6006159796877
1801,566.6006159796877
1802,566.6006159796877
1803,566.6006159796877
1804,566.6006159796877
1805,566.6006159796877
1806,566.6006159796877
1807,566.6006159796877
1808,378.79521788822774
1809,378.79521788822774
1810,378.79521788822774
1811,378.79521788822774
1812,378.79521788822774
1813,378.79521788822774
1814,378.79521788822774
1815,378.79521788822774
1816,378.79521788822774
1817,378.79521788822774
1818,378.79521788822774
1819,378.79521788822774
1820,378.79521788822774
1821,378.79521788822774
1822,378.79521788822774
1823,378.79521788822774
1824,378.79521788822774
1825,378.79521788822774
1826,378.79521788822774
1827,378.79521788822774
1828,378.79521788822774
1829,378.79521788822774
1830,378.79521788822774
1831,378.79521788822774
1832,378.79521788822774
1833,378.79521788822774
1834,378.79521788822774
1835,378.79521788822774
1836,190.98981979676782
1837,190.98981979676782
1838,190.98981979676782
1839,1.4119971233142101
1840,1.4119971233142101
1841,1.4119971233142101
1842,1.4119971233142101
1843,1.4119971233142101
1844,1.4119971233142101
1845,1.4119971233142101
1846,1.4119971233142101
1847,1.4119971233142101
1848,1.4119971233142101
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,309.88725572496986
1888,309.88725572496986
1889,309.88725572496986
1890,309.88725572496986
1891,309.88725572496986
1892,309.88725572496986
1893,309.88725572496986
1894,309.88725572496986
1895,309.88725572496986
1896,309.88725572496986
1897,309.88725572496986
1898,309.88725572496986
1899,309.88725572496986
1900,309.88725572496986
1901,309.88725572496986
1902,309.88725572496986
1903,309.88725572496986
1904,309.88725572496986
1905,309.88725572496986
1906,309.88725572496986
1907,309.88725572496986
1908,309.88725572496986
1909,309.88725572496986
1910,29.96165340918625
1911,29.96165340918625
1912,29.96165340918625
1913,29.96165340918625
1914,29.96165340918625
1915,29.96165340918625
1916,29.96165340918625
1917,29.96165340918625
1918,29.96165340918625
1919,29.96165340918625
1920,29.96165340918625
1921,29.96165340918625
1922,29.96165340918625
1923,29.96165340918625
1924,29.96165340918625
1925,29.96165340918625
1926,29.96165340918625
1927,29.96165340918625
1928,29.96165340918625
1929,29.96165340918625
1930,29.96165340918625
1931,29.96165340918625
1932,29.96165340918625
1933,29.96165340918625
1934,29.96165340918625
1935,29.96165340918625
1936,29.96165340918625
1937,29.96165340918625
1938,29.96165340918625
1939,29.96165340918625
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,62.15045018530889
1965,415.34709642684146
1966,0.0
1967,0.0
1968,20.76283634529374
1969,0.0
1970,0.0
1971,6.920945448431241
1972,444.9321500058195
1973,389.4692297722102
1974,0.0
1975,200.04868107249416
1976,0.0
1977,857.0654879085765
1978,0.0
1979,0.0
1980,6.920945448431233
1981,0.0
1982,400.0973621449883
1983,0.0
1984,0.0
1985,568.2616460991482
1986,600.1460432174824
1987,389.4692297722102
1988,0.0
1989,785.8594049928516
1990,1270.606669196324
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,419.0542833511883
2002,0.0
2003,0.0
2004,0.0
2005,200.04868107249416
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,415.34709642684146
2013,1194.285555971262
2014,578.8897784719262
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,378.84109739943204
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,389.4692297722102
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,13.841890896862514
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,20.762836345293714
2039,0.0
2040,0.0
2041,3407.101043534908
2042,0.0
2043,0.0
2044,1767.6622323797474
2045,0.0
2046,0.0
2047,0.0
2048,30.591505647782522
2049,30.591505647782522
2050,30.591505647782522
2051,30.591505647782522
2052,30.591505647782522
2053,30.591505647782522
2054,30.591505647782522
2055,30.591505647782522
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,130.64474382027933
2069,130.64474382027933
2070,130.64474382027933
2071,225.32157743285845
2072,225.32157743285845
2073,225.32157743285845
2074,94.6768336125791
2075,126.23577815010546
2076,126.23577815010546
2077,126.23577815010546
2078,31.558944537526365
2079,31.558944537526365
2080,31.558944537526365
2081,31.558944537526365
2082,31.558944537526365
2083,31.558944537526365
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,32.188796776122636
2100,32.188796776122636
2101,3469.0738587542332
2102,3469.0738587542332
2103,3469.0738587542332
2104,2948.430467650743
2105,2153.283199855087
2106,1135.5689065439367
2107,29.96165340918625
2108,29.96165340918625
2109,29.96165340918625
2110,29.96165340918625
2111,29.96165340918625
2112,29.96165340918625
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,64.37759355224527
2122,309.88725572496986
2123,102.56775018231357
2124,25.35916577999575
2125,25.35916577999575
2126,24.77021710908911
2127,41.41581444093311
2128,25.70871327786674
2129,9.220072550340776
2130,17.933640998492564
2131,5.548532443947984
2132,23.48217344244054
2133,175.90379358350708
2134,0.0
2135,34.07273422814754
2136,18.87213716727015
2137,161.29214519353633
2138,16.99514482971496
2139,325.2428222890875
2140,375.2897606094546
2141,21.255633607014342
2142,0.0
2143,2958.783783820294
2144,0.0
2145,190.16589447560685
2146,656.5406811243118
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,27.585705615421933
2152,0.0
2153,0.0
2154,0.0
2155,39.032318001188905
2156,41.41581444093311
2157,0.0
2158,771.218026930838
2159,0.0
2160,5.548532443947989
2161,0.0
2162,0.0
2163,5.548532443947994
2164,16.995144829714942
2165,0.0
2166,9.220072550340786
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,36.8057781657627
2172,0.0
2173,0.0
2174,25.70871327786674
2175,13.323604723322163
2176,11.097064887895973
2177,0.0
2178,0.0
2179,4.610036275170385
2180,9.220072550340776
2181,17.933640998492567
2182,10.158568719118389
2183,0.0
2184,109.91083039509913
2185,25.70871327786674
2186,16.99514482971496
2187,17.933640998492567
2188,0.0
2189,0.0
2190,4.610036275170385
2191,0.0
2192,0.0
2193,13.323604723322163
2194,53.294418893288665
2195,0.0
2196,0.0
2197,0.0
2198,25.359165779995752
2199,0.0
2200,187.43285053799167
2201,0.0
2202,12.385108554544559
2203,157.00796917607488
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,157.00796917607488
2211,157.00796917607488
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,938.4003257982226
2218,938.4003257982226
2219,1091.760805716071
2220,1091.760805716071
2221,0.0
2222,157.00796917607488
2223,157.00796917607488
2224,157.00796917607488
2225,157.00796917607488
2226,293.10530361511684
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,155.79213942333266
2237,155.79213942333266
2238,155.79213942333266
2239,155.79213942333266
2240,155.79213942333266
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,411.9394925753526
2246,411.9394925753526
2247,411.9394925753526
2248,411.9394925753526
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,137.3131641917842
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,20.474166735127124
2273,0.0
2274,39.176195081784805
2275,39.176195081784805
2276,19.387438001700485
2277,343.5969327693542
2278,333.90321376850403
2279,0.0
2280,0.0
2281,110.29241428801642
2282,0.0
2283,9.693719000850242
2284,9.693719000850242
2285,29.08115700255073
2286,299.5152639362819
2287,359.16562575319386
2288,624.8114874373624
2289,318.61861136132353
2290,23.891592674604205
2291,23.891592674604205
2292,265.2445426057847
2293,314.1144566884198
2294,48.86991408263504
2295,550.9632519466965
2296,502.0933378640614
2297,1591.310015895511
2298,89.13283789784649
2299,1178.3495159292956
2300,1138.0865921140846
2301,23.891592674604205
2302,525.9849305386656
2303,575.2561636996845
2304,643.914834862404
2305,595.7303304348117
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,24.97832140803084
2311,44.365759409731325
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,38.77487600340097
2319,24.97832140803084
2320,14.19787367375396
2321,98.82655689869672
2322,951.8798493269124
2323,0.0
2324,0.0
2325,38.0894663483582
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,124.8916070401542
2332,14.19787367375396
2333,9.693719000850242
2334,343.5969327693544
2335,608.8414753751391
2336,9.693719000850242
2337,1234.5824518067311
2338,366.2445569713347
2339,341.2662355633038
2340,0.0
2341,30.167885735977364
2342,30.167885735977364
2343,9.693719000850242
2344,53.374068755538765
2345,1151.8831467094549
2346,102.56775018231357
2347,25.35916577999575
2348,25.35916577999575
2349,78.06463600237778
2350,0.0
2351,29.38025338425951
2352,328.48237032889165
2353,11.097064887895998
2354,9.220072550340781
2355,4.610036275170385
2356,45.51934661391449
2357,2284.317871698669
2358,14.76860499428879
2359,9.220072550340786
2360,4.610036275170381
2361,331.2978588352245
2362,62.514491443629446
2363,0.0
2364,25.359165779995738
2365,10.15856871911837
2366,0.0
2367,0.0
2368,0.0
2369,9.220072550340776
2370,210.91502398043227
2371,0.0
2372,0.0
2373,4.6100362751704
2374,5.548532443947984
2375,0.0
2376,0.0
2377,13.323604723322177
2378,0.0
2379,37.744274334540314
2380,0.0
2381,620.0844504564201
2382,771.218026930838
2383,0.0
2384,35.86728199698513
2385,0.0
2386,0.0
2387,641.3400840634343
2388,5.548532443947984
2389,25.70871327786672
2390,0.0
2391,341.2994709500248
2392,4.610036275170385
2393,188.44585874236967
2394,715.1442312885129
2395,0.0
2396,64.74103127905563
2397,223.64968003284773
2398,4.6100362751703905
2399,12.385108554544559
2400,38.68277050331793
2401,65.24753538124465
2402,0.0
2403,34.07273422814754
2404,0.0
2405,4.6100362751704
2406,0.0
2407,20.317137438236774
2408,37.744274334540314
2409,5077.669866395148
2410,0.0
2411,46.4578427826921
2412,163.51868502896252
2413,17.933640998492542
2414,4.610036275170385
2415,4152.373997103421
2416,2958.783783820294
2417,9.220072550340781
2418,0.0
2419,14.262100892099781
2420,0.0
2421,0.0
2422,192.54939091535104
2423,0.0
2424,0.0
2425,400.05997771854385
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,91.62956682786157
2433,0.0
2434,0.0
2435,183.25913365572313
2436,645.4440926880754
2437,645.4440926880754
2438,216.1617382275995
2439,0.0
2440,274.88870048358467
2441,214.94528942971024
2442,214.94528942971024
2443,0.0
2444,0.0
2445,0.0
2446,1060.7080424583917
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,306.57485625757175
2454,199.10221154271667
2455,215.55351382865487
2456,0.0
2457,214.94528942971024
2458,638.2041275803955
2459,0.0
2460,306.5748562575718
2461,306.57485625757175
2462,0.0
2463,0.0
2464,199.7104359416613
2465,108.08086911379975
2466,307.791305055461
2467,108.08086911379975
2468,0.0
2469,0.0
2470,660.217420650924
2471,183.25913365572313
2472,183.25913365572313
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,581.4635567411564
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,405.5910870668577
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,93.60936671455603
2507,954.6510671853197
2508,1057.1704056683375
2509,334.35365963409504
2510,6894.703673145979
2511,0.0
2512,271.3862873301293
2513,548.3412014925891
2514,23.25637485973271
2515,1398.4046795638724
2516,2085.6214009530254
2517,233.06744659397876
2518,0.0
2519,799.971490164298
2520,0.0
2521,0.0
2522,24.648531567815393
2523,235.85176001014406
2524,7776.006377564582
2525,848.7514906421742
2526,20.98912410132195
2527,237.24391671822673
2528,20.114030050993858
2529,497.6653463099787
2530,478.94347296706746
2531,66.62677977045931
2532,18.7218733429112
2533,302.4785397806034
2534,0.0
2535,0.0
2536,0.0
2537,26.040688275898027
2538,1671.1042616158768
2539,2.7843134161653493
2540,0.0
2541,0.0
2542,18.7218733429112
2543,276.4378515047053
2544,937.8263558399088
2545,801.3636468723805
2546,0.0
2547,79.42199488846633
2548,542.7725746602584
2549,1542.0271721992065
2550,0.0
2551,37.44374668582241
2552,1.3921567080826667
2553,913.6280823119773
2554,0.0
2555,512.6476429074229
2556,44.24549896105466
2557,554.6258911100667
2558,0.0
2559,1.3921567080826585
2560,45.637655669137324
2561,44.76256161880923
2562,0.0
2563,24.64853156781536
2564,260.5002915779595
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,2.7843134161653333
2570,257.7159781617941
2571,0.0
2572,0.0
2573,22.38128080940464
2574,56.16562002873364
2575,1125.1893421468797
2576,0.0
2577,0.0
2578,0.0
2579,62.9673723039659
2580,67.50187382078738
2581,1397.9009815672207
2582,39.71099744423318
2583,0.0
2584,125.7583497083478
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,14348.175291112446
2612,0.0
2613,0.0
2614,74.89546410872859
2615,0.0
2616,0.0
2617,0.0
2618,1073.2568490287974
2619,1250.0167203050655
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,194.64566918979904
2631,194.64566918979904
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,137.7746389629025
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,1335.7696316466058
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,237.8596855141792
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,7.041737865365565
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,1335.7696316466058
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,431.63429755964324
2704,0.0
2705,293.10530361511684
2706,293.10530361511684
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,157.00796917607488
2724,0.0
2725,0.0
2726,0.0
2727,604.6895824617822
2728,0.0
2729,155.79213942333266
2730,157.00796917607488
2731,274.6263283835684
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,157.00796917607488
2737,314.01593835214976
2738,314.01593835214976
2739,137.3131641917842
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,155.79213942333266
2746,0.0
2747,155.79213942333266
2748,274.6263283835684
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,294.3211333678591
2756,137.3131641917842
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,411.9394925753526
2763,411.9394925753526
2764,0.0
2765,0.0
2766,137.3131641917842
2767,274.6263283835684
2768,0.0
2769,157.00796917607488
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,311.5842788466653
2789,586.2106072302337
2790,586.2106072302337
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,764.1292111433415
2800,764.1292111433415
2801,764.1292111433415
2802,314.01593835214976
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,33.650124363842636
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,234.77614130460057
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,33.650124363842636
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,234.77614130460057
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,33.650124363842636
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,234.77614130460057
2858,119.91289664862663
2859,100.91350555375335
2860,0.0
2861,43.159036795722905
2862,43.159036795722905
2863,0.0
2864,43.159036795722905
2865,0.0
2866,0.0
2867,119.91289664862663
2868,100.91350555375335
2869,0.0
2870,43.159036795722905
2871,43.159036795722905
2872,43.159036795722905
2873,43.159036795722905
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,119.91289664862663
2879,100.91350555375335
2880,0.0
2881,43.159036795722905
2882,43.159036795722905
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,351.32184376746835
2890,21.10846507389457
2891,21.10846507389457
2892,0.0
2893,8.644360486422478
2894,21.900364798404752
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,13.256004311982274
2900,49.49373672922803
2901,7.8524607619122975
2902,20.027101767035866
2903,23.557382285736892
2904,544.2904530640225
2905,0.0
2906,0.0
2907,43.00882987229932
2908,36.813386597719166
2909,26.512008623964547
2910,15.704921523824595
2911,9.725723793281215
2912,15.12926734335119
2913,36.813386597719166
2914,0.0
2915,4.322180243211239
2916,0.0
2917,0.0
2918,0.0
2919,42.00068460375237
2920,22.76548256122671
2921,823.8589222540962
2922,32.201742772159406
2923,48.412373422369335
2924,28.385271655333465
2925,764.8557072756238
2926,867.5164887585056
2927,11.382741280613356
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,9.725723793281215
2933,0.0
2934,38.68664962908809
2935,2307.7531810847654
2936,0.0
2937,334.31931339274814
2938,0.0
2939,0.0
2940,54.89728027929801
2941,0.0
2942,2109.1647826941053
2943,0.0
2944,0.0
2945,19.235202042525653
2946,863.5569901359548
2947,0.0
2948,0.0
2949,34.94012356635025
2950,0.0
2951,7.8524607619122975
2952,304.35024228839427
2953,331.4379050928323
2954,27.08766280443795
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,243.99871445047518
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,9.685246921604383
3014,0.0
3015,449.25644121453286
3016,461.92619880400747
3017,1786.5511520226373
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,2.984510667870292
3026,0.0
3027,0.0
3028,0.0
3029,224.62822060726643
3030,243.99871445047518
3031,243.99871445047518
3032,0.0
3033,872.9239957751698
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,257.40018695794333
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,8.953532003610812
3044,8.953532003610812
3045,0.0
3046,0.0
3047,710.3728537583399
3048,225.8999299642031
3049,592.7277123521505
3050,1538.5868405113517
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,9.685246921604351
3059,2.984510667870276
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,428.904860978384
3069,2.984510667870268
3070,0.0
3071,19.37049384320875
3072,2.984510667870268
3073,0.0
3074,5.969021335740544
