index_oligo,RBP_HNRNPL_expr_aff_50
1472,5486.554848929902
1473,14642.725837346961
1474,11238.531373877557
1475,9285.06457760953
1476,10834.446058398767
1477,4378.5611589993405
1478,9131.873052709252
1479,8963.573010028522
1480,4220.254220530971
1481,15272.660656446622
1482,12171.932457874556
1483,12857.466425433655
1484,5799.311667824587
1485,15182.043760417648
1486,5494.437470281386
1487,23546.644673700368
1488,13291.053208452555
1489,5930.057170829337
1490,8270.713125981292
1491,11348.552672597687
1492,11844.713485003516
1493,2761.0990497135795
1494,12676.12593309383
1495,5508.641981649714
1496,7251.234494132238
1497,4948.824257100777
1498,10434.106109064409
1499,5601.817716842065
1500,16681.122917702713
1501,6958.675279207349
1502,7885.233091614984
1503,9921.165204853703
1504,3745.4568742206948
1505,14618.53246176011
1506,26960.491847101184
1507,14487.38535941266
1508,20517.919343885576
1509,38505.93782443247
1510,9809.339233483077
1511,22482.780372438294
1512,24203.781056855147
1513,23923.44716396185
1514,21585.551408756903
1515,18367.763116872706
1516,0.0
1517,14817.741841503646
1518,12086.942894451093
1519,19383.475333029954
1520,27059.379166647956
1521,0.0
1522,30417.56346511023
1523,0.0
1524,0.0
1525,17673.378650950624
1526,24144.47416111471
1527,30660.07149078236
1528,0.0
1529,0.0
1530,14338.703179529011
1531,0.0
1532,19362.591209587026
1533,15673.191704471126
1534,12664.172999074426
1535,12664.172999074426
1536,27204.433575713007
1537,0.0
1538,23003.55587273169
1539,14127.633747015867
1540,39788.719514005585
1541,0.0
1542,6683.035009786281
1543,35991.1270195756
1544,17543.339986026895
1545,20419.517170997013
1546,19919.838807491633
1547,25660.78759328988
1548,18306.47290696671
1549,30726.864741988655
1550,0.0
1551,0.0
1552,23624.808558381985
1553,0.0
1554,29409.18488080944
1555,24607.91886864969
1556,0.0
1557,29489.57700731678
1558,16732.418963052976
1559,4849.35023164542
1560,5272.2741989956885
1561,9072.741940255033
1562,6914.534002315134
1563,10137.807449207152
1564,26862.425581182466
1565,14882.533892251895
1566,10713.53649101962
1567,17769.842055173995
1568,18087.21340113969
1569,15098.344972406561
1570,0.0
1571,12962.956088360565
1572,17934.337324161806
1573,18264.366139186073
1574,18264.366139186073
1575,21892.47543439598
1576,19488.334949346496
1577,10111.361046921294
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,16549.62005554511
1585,14425.783082084377
1586,13630.296172462724
1587,13037.515262525423
1588,12684.498286269716
1589,9979.716473405435
1590,10639.616089746909
1591,10248.399040126324
1592,10248.399040126324
1593,10248.399040126324
1594,10814.865793998737
1595,8793.012514163196
1596,9415.931959513018
1597,7850.05239396137
1598,12415.968083033516
1599,16299.392317187678
1600,16259.652143210436
1601,15324.675797955379
1602,15324.675797955379
1603,13249.577303014452
1604,15018.867929507329
1605,13257.046236844872
1606,8897.816452815901
1607,9018.823933330217
1608,9367.938767232698
1609,11272.894450011348
1610,11272.894450011348
1611,11272.894450011348
1612,9258.587867011818
1613,8158.720732419547
1614,7498.82111607807
1615,8091.602026015375
1616,7909.432923178815
1617,3430.03069799101
1618,3430.03069799101
1619,4812.599021338467
1620,2974.762044963992
1621,4494.137563964854
1622,4527.215592603282
1623,5187.115208944758
1624,4914.015658754296
1625,8447.619997749096
1626,9210.02887873232
1627,9793.208150104898
1628,12314.678720764989
1629,11667.320236214146
1630,11910.98631224897
1631,11667.32023621415
1632,11941.124847661493
1633,11941.124847661493
1634,12223.82603641668
1635,13459.280464289126
1636,13459.280464289126
1637,13838.533833604128
1638,15570.139227848473
1639,16295.567937840045
1640,18569.392527106495
1641,21868.932428631204
1642,20856.015836034025
1643,23384.619989648498
1644,22771.3021828634
1645,21253.146566235762
1646,16856.101571859657
1647,14506.261698881179
1648,14998.76811077029
1649,14998.76811077029
1650,14338.86849442881
1651,11667.50006107899
1652,7024.426948927197
1653,6404.267506562966
1654,6950.466606943892
1655,6639.551846406292
1656,7915.96635062921
1657,7915.96635062921
1658,8189.065900819672
1659,7492.263876492139
1660,7765.363426682603
1661,16809.093634555833
1662,15721.015102226338
1663,18430.834907491335
1664,16069.720241577605
1665,11212.432858341288
1666,7086.63347832206
1667,5785.873366247273
1668,13885.640185525386
1669,14008.779606981643
1670,21067.262357517124
1671,17604.77648773299
1672,6233.0773050460975
1673,6233.0773050460975
1674,7533.837417120883
1675,12173.317752126959
1676,13334.68999180069
1677,14587.643511560205
1678,17904.857243148585
1679,17564.241127096902
1680,12630.918772344126
1681,14577.60240404237
1682,8218.975353553411
1683,15007.102932386251
1684,15083.717112569819
1685,13124.99629274026
1686,15889.115633430285
1687,18293.410071492995
1688,19713.985741994937
1689,19285.781475466425
1690,11920.339523057208
1691,19495.332101319673
1692,19495.332101319673
1693,27266.08300023594
1694,20806.27746073186
1695,14669.579101982168
1696,21020.31097656266
1697,19362.58488860511
1698,21511.910517335706
1699,12113.040655420842
1700,14276.17899928038
1701,10932.505449735876
1702,12387.09156016577
1703,14981.724989372162
1704,14553.52072284365
1705,14667.531718843005
1706,17677.76704731292
1707,5403.8188942211045
1708,6943.296374476873
1709,5309.777492843714
1710,5309.777492843714
1711,6661.5601656856015
1712,10444.034939260939
1713,10444.034939260939
1714,10444.034939260939
1715,12537.453402860094
1716,8190.185624016611
1717,5795.797839180319
1718,13818.201546952982
1719,21700.787543397448
1720,19877.31218376266
1721,20448.850834360754
1722,10186.046271645584
1723,10300.05726764494
1724,6632.225924855684
1725,9208.49868354198
1726,13254.186411880995
1727,8459.600779429496
1728,9585.17918962428
1729,14092.250528103968
1730,15717.800868210235
1731,17195.382998508827
1732,11067.56264416315
1733,11842.131643275903
1734,11095.871583712798
1735,15028.673151142817
1736,10610.067678996653
1737,19095.462487418998
1738,19008.82043445844
1739,19008.82043445844
1740,19008.82043445844
1741,19008.82043445844
1742,19220.852392323937
1743,19654.784214063504
1744,20363.866700200393
1745,21050.436946582246
1746,21580.87872729094
1747,22068.061349553762
1748,22068.061349553762
1749,22068.061349553762
1750,22068.061349553762
1751,22068.061349553762
1752,22068.061349553762
1753,22068.061349553762
1754,22068.061349553762
1755,22280.093307419258
1756,22989.17579355615
1757,23675.746039938003
1758,24206.187820646694
1759,25190.420971180913
1760,26152.14188196009
1761,26713.322223437
1762,26713.322223437
1763,26713.322223437
1764,26799.964276397553
1765,26799.964276397553
1766,26799.964276397553
1767,26940.432802836203
1768,26940.432802836203
1769,26940.432802836203
1770,26940.432802836203
1771,26940.432802836203
1772,26940.432802836203
1773,26940.432802836203
1774,26611.455664960788
1775,26040.407417475308
1776,22027.042808337115
1777,22027.042808337115
1778,22027.042808337115
1779,22027.042808337115
1780,22027.042808337115
1781,22514.22543059994
1782,22780.08386194353
1783,22142.56480723349
1784,20809.183273087863
1785,17744.319568027546
1786,16782.598657248367
1787,16474.056740413747
1788,16474.056740413747
1789,16474.056740413747
1790,16474.056740413747
1791,16813.337218016586
1792,16813.337218016586
1793,16813.337218016586
1794,16813.337218016586
1795,16813.337218016586
1796,17152.61769561943
1797,17152.61769561943
1798,17152.61769561943
1799,17152.61769561943
1800,17152.61769561943
1801,17152.61769561943
1802,17491.89817322227
1803,17491.89817322227
1804,17004.71555095945
1805,16318.145304577592
1806,15787.7035238689
1807,15300.520901606078
1808,15300.520901606078
1809,15300.520901606078
1810,15088.48894374058
1811,14654.557122001012
1812,14442.525164135513
1813,14442.525164135513
1814,14442.525164135513
1815,13702.704117230407
1816,13340.335726917692
1817,13340.335726917692
1818,13340.335726917692
1819,13340.335726917692
1820,13340.335726917692
1821,13340.335726917692
1822,13327.115720216385
1823,13951.414768225122
1824,14787.745774099356
1825,14787.745774099356
1826,14787.745774099356
1827,14787.745774099356
1828,14787.745774099356
1829,14499.375103000726
1830,13537.654192221547
1831,12754.573986870571
1832,12170.881405638622
1833,12170.881405638622
1834,12170.881405638622
1835,13007.212411512855
1836,13843.543417387089
1837,13843.543417387089
1838,13631.511459521591
1839,13197.579637782024
1840,12488.497151645133
1841,11801.926905263283
1842,11271.485124554587
1843,10784.302502291765
1844,10784.302502291765
1845,10784.302502291765
1846,10784.302502291765
1847,10784.302502291765
1848,10784.302502291765
1849,6139.041628408526
1850,6139.041628408526
1851,6052.399575447969
1852,6192.868101886618
1853,6192.868101886618
1854,6052.39957544797
1855,6052.39957544797
1856,6052.39957544797
1857,6052.39957544797
1858,6888.730581322205
1859,7725.061587196439
1860,7725.061587196439
1861,7416.519670361815
1862,6929.337048098992
1863,6929.337048098992
1864,6929.337048098992
1865,6929.337048098992
1866,6929.337048098992
1867,6929.337048098992
1868,6262.938047453133
1869,6262.938047453133
1870,6262.938047453133
1871,6262.938047453133
1872,6262.938047453133
1873,6262.938047453133
1874,5923.657569850292
1875,5923.657569850292
1876,5923.657569850292
1877,5923.657569850292
1878,5923.657569850292
1879,5923.657569850292
1880,5584.3770922474505
1881,5584.3770922474505
1882,5584.3770922474505
1883,5584.3770922474505
1884,5584.3770922474505
1885,5584.3770922474505
1886,5245.09661464461
1887,16970.33721941704
1888,16970.33721941704
1889,16970.33721941704
1890,16970.33721941704
1891,16970.33721941704
1892,16970.33721941704
1893,16970.33721941704
1894,16970.33721941704
1895,16970.33721941704
1896,16970.33721941704
1897,16970.33721941704
1898,16970.33721941704
1899,16970.33721941704
1900,16970.33721941704
1901,16970.33721941704
1902,16970.33721941704
1903,16970.33721941704
1904,16970.33721941704
1905,16970.33721941704
1906,16970.33721941704
1907,16970.33721941704
1908,16970.33721941704
1909,16970.33721941704
1910,6549.401939853812
1911,6549.401939853812
1912,6549.401939853812
1913,6549.401939853812
1914,6549.401939853812
1915,6549.401939853812
1916,6549.401939853812
1917,6549.401939853812
1918,6549.401939853812
1919,6549.401939853812
1920,6549.401939853812
1921,6549.401939853812
1922,6549.401939853812
1923,6549.401939853812
1924,6549.401939853812
1925,6549.401939853812
1926,6549.401939853812
1927,6549.401939853812
1928,6549.401939853812
1929,6549.401939853812
1930,6549.401939853812
1931,6549.401939853812
1932,6549.401939853812
1933,6549.401939853812
1934,6549.401939853812
1935,6549.401939853812
1936,6549.401939853812
1937,6549.401939853812
1938,6549.401939853812
1939,6549.401939853812
1940,19448.310450451023
1941,19448.310450451023
1942,19448.310450451023
1943,19448.310450451023
1944,19448.310450451023
1945,19448.310450451023
1946,19448.310450451023
1947,19448.310450451023
1948,19448.310450451023
1949,18981.51595683649
1950,18981.51595683649
1951,18981.51595683649
1952,18226.995957319137
1953,18226.995957319137
1954,18226.995957319137
1955,17424.485319883115
1956,17424.485319883115
1957,17424.485319883115
1958,16621.974682447086
1959,16621.974682447086
1960,16621.974682447086
1961,15867.454682929741
1962,15867.454682929741
1963,15867.454682929741
1964,6569.665548306427
1965,10125.632634563968
1966,6173.42571774584
1967,3132.5283089375876
1968,6716.129294217719
1969,15362.820332428688
1970,11764.363400501858
1971,8751.232304019433
1972,8531.316919679817
1973,11468.164878180733
1974,6393.875776982425
1975,4877.4164820434335
1976,8575.02748317791
1977,10393.064617304228
1978,7377.535962230977
1979,11863.260360733275
1980,8887.62160679853
1981,7193.749460707712
1982,8908.93154392934
1983,5296.4951050119
1984,4253.713185964887
1985,3644.2777188546133
1986,7739.288525521099
1987,5068.29806064208
1988,5395.511002886914
1989,11275.254366294917
1990,5883.873224753087
1991,4972.644627203527
1992,5901.3321104009465
1993,5117.082614470751
1994,2456.27627766324
1995,7688.146888282572
1996,7915.925454961337
1997,2452.945381954987
1998,466.9459906868635
1999,4117.917957900807
2000,3543.371568208788
2001,13130.959268793136
2002,8477.986767252685
2003,6086.436626750536
2004,1817.2041968115523
2005,12854.941080440023
2006,8714.166710435351
2007,4582.704045441882
2008,3193.1653855667923
2009,2674.9600624676355
2010,5582.656095323646
2011,6580.915037383548
2012,8257.626487646467
2013,10652.396857485814
2014,4741.55688394124
2015,3401.6253853544017
2016,5593.984273082395
2017,8887.92774895094
2018,3378.121962814919
2019,3086.8560585127398
2020,4141.373414939756
2021,6691.831350961796
2022,8455.31641791259
2023,7372.703816612525
2024,4302.970818282337
2025,1941.214254225594
2026,4309.074292979121
2027,7483.012424568097
2028,950.8882241780726
2029,6759.897796848721
2030,10554.552887558728
2031,5963.803594565816
2032,11915.699709310566
2033,7553.796492423025
2034,9446.013741103614
2035,22840.408133233075
2036,10228.877551116895
2037,6721.019378969079
2038,13757.78804435844
2039,3804.251354633513
2040,5544.382082014207
2041,7798.804804870761
2042,3685.2103437290543
2043,6753.259257839913
2044,6639.680143429575
2045,6428.87720084724
2046,7206.337722403141
2047,6617.18224300454
2048,8284.171056731308
2049,9563.094863573917
2050,10549.07837480269
2051,10191.323934446718
2052,10191.323934446718
2053,11727.66268066396
2054,11728.090962947474
2055,11728.090962947474
2056,10340.0655438985
2057,12281.231244875551
2058,13813.211765948801
2059,14805.357039608725
2060,15608.295959328261
2061,16580.347316837047
2062,13857.807049454379
2063,12767.142623832024
2064,11774.997350172098
2065,11360.551719620233
2066,9891.012680622263
2067,11779.355575316089
2068,20713.23963115702
2069,21389.88670851102
2070,21275.524645656587
2071,17054.036998251835
2072,16390.17535125497
2073,14124.79500368402
2074,10621.0489700307
2075,10621.0489700307
2076,9861.268519865289
2077,9267.280872102136
2078,8490.294293766796
2079,8490.294293766796
2080,8490.294293766796
2081,7093.796008567618
2082,3539.672582205506
2083,2741.994113134034
2084,3671.9712517827484
2085,11751.767583058716
2086,19866.840959082805
2087,19866.840959082805
2088,19277.685479684205
2089,15726.711996407606
2090,9579.948133323665
2091,8496.653752190941
2092,9888.319869025565
2093,9888.319869025565
2094,17409.572570231674
2095,15585.936600395124
2096,15249.792174290116
2097,12864.772501737087
2098,13200.916927842092
2099,6746.179848161311
2100,6483.504458138615
2101,26524.647518959886
2102,26524.647518959886
2103,25925.827702832183
2104,23132.496226421965
2105,19083.181465207683
2106,15081.857341912075
2107,9190.843918124296
2108,9190.843918124296
2109,8849.867323654737
2110,9469.379030518568
2111,8374.356379752222
2112,7238.758796493885
2113,10614.932868536594
2114,11705.597294158948
2115,11706.025576442462
2116,13102.523861641635
2117,13102.523861641635
2118,9542.314323919447
2119,9105.830396833104
2120,9105.830396833104
2121,5118.23486298246
2122,16970.33721941704
2123,26427.281638838493
2124,17590.17416155188
2125,17590.17416155188
2126,8133.828642395882
