index_oligo,RBP_ZC3H10_aff_50
1833,65.17362
1834,65.17362
1835,67.34935
1836,67.34935
1837,67.53812
1838,67.53812
1839,68.044785
1840,68.933784
1841,68.933784
1842,74.41181
1843,74.41181
1844,74.488686
1845,76.271164
1846,73.797295
1847,73.797295
1848,73.797295
1849,78.93933
1850,79.90376
1851,74.63969
1852,74.63969
1853,74.63969
1854,74.63969
1855,74.63969
1856,82.15241
1857,82.15241
1858,82.63298
1859,82.63298
1860,84.35122
1861,84.35122
1862,88.35818
1863,88.35818
1864,88.35818
1865,95.15948
1866,95.15948
1867,95.15948
1868,99.038124
1869,99.47545
1870,99.47545
1871,98.829185
1872,98.829185
1873,98.829185
1874,97.42904
1875,96.54004
1876,96.54004
1877,95.89378
1878,95.89378
1879,95.89378
1880,94.49364
1881,93.60464
1882,93.60464
1883,92.958374
1884,92.958374
1885,96.96356
1886,95.56342
1887,0.04301024
1888,0.04301024
1889,0.04301024
1890,0.04301024
1891,0.04301024
1892,0.04301024
1893,0.04301024
1894,0.04301024
1895,0.04301024
1896,0.04301024
1897,0.04301024
1898,0.04301024
1899,0.04301024
1900,0.04301024
1901,0.04301024
1902,0.04301024
1903,0.04301024
1904,0.04301024
1905,0.04301024
1906,0.04301024
1907,0.04301024
1908,0.04301024
1909,0.04301024
1910,8.148915
1911,8.148915
1912,8.148915
1913,8.148915
1914,8.148915
1915,8.148915
1916,8.148915
1917,8.148915
1918,8.148915
1919,8.148915
1920,8.148915
1921,8.148915
1922,8.148915
1923,8.148915
1924,8.148915
1925,8.148915
1926,8.148915
1927,8.148915
1928,8.148915
1929,8.148915
1930,8.148915
1931,8.148915
1932,8.148915
1933,8.148915
1934,8.148915
1935,8.148915
1936,8.148915
1937,8.148915
1938,8.148915
1939,8.148915
1940,2.9949522
1941,2.9949522
1942,2.9949522
1943,2.9949522
1944,2.9949522
1945,2.9949522
1946,2.9949522
1947,2.9949522
1948,2.9949522
1949,2.9949522
1950,2.9949522
1951,2.9949522
1952,2.9949522
1953,2.9949522
1954,2.9949522
1955,2.9949522
1956,2.9949522
1957,2.9949522
1958,2.9949522
1959,2.9949522
1960,2.9949522
1961,2.9949522
1962,2.9949522
1963,2.9949522
1964,5.7254524
1965,0.0
1966,1.5585049
1967,4.7271013
1968,1.6187924
1969,2.295923
1970,65.26845
1971,11.722814
1972,6.8520346
1973,9.208956
1974,8.134949
1975,14.629539
1976,29.574501
1977,14.941843
1978,7.7855206
1979,4.398264
1980,1.520524
1981,7.472449
1982,8.081267
1983,23.824373
1984,25.246143
1985,2.5467768
1986,10.370639
1987,2.8006113
1988,0.0
1989,3.400686
1990,2.299961
1991,0.07126723
1992,1.8357077
1993,28.604307
1994,27.795614
1995,25.794703
1996,9.39283
1997,0.0
1998,1.3609446
1999,0.0
2000,2.3941426
2001,0.1273356
2002,4.3596683
2003,13.797487
2004,1.6456519
2005,1.7394038
2006,7.232323
2007,0.0
2008,5.1286216
2009,1.5933897
2010,11.566046
2011,4.721185
2012,1.8690181
2013,6.5961194
2014,2.4608045
2015,9.127104
2016,6.424209
2017,5.1949644
2018,2.8887057
2019,0.0
2020,2.98423
2021,8.260902
2022,0.91038823
2023,0.0
2024,0.07526526
2025,4.4873314
2026,2.7320018
2027,2.7320018
2028,1.6516317
2029,0.0
2030,4.5799212
2031,3.2216198
2032,19.457813
2033,4.1480455
2034,22.509586
2035,12.057492
2036,6.1157413
2037,0.029408192
2038,7.519242
2039,0.20947863
2040,6.358114
2041,9.646647
2042,4.672816
2043,7.183292
2044,4.537109
2045,3.0034854
2046,3.0034854
2047,3.0034854
2048,3.0034854
2049,1.3373508
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,6.7054048
2062,8.921122
2063,8.921122
2064,8.921122
2065,8.921122
2066,6.3373647
2067,6.3373647
2068,2.6367557
2069,2.6367557
2070,2.6367557
2071,3.1807945
2072,3.739752
2073,1.1029965
2074,1.5158858
2075,1.5158858
2076,3.087078
2077,3.087078
2078,6.5196953
2079,6.111736
2080,6.111736
2081,5.9756565
2082,5.416699
2083,5.416699
2084,13.21751
2085,18.2465
2086,2.863051
2087,2.863051
2088,2.863051
2089,2.863051
2090,12.125245
2091,12.125245
2092,12.125245
2093,12.125245
2094,2.677785
2095,3.3668158
2096,3.3668158
2097,3.9960785
2098,3.9960785
2099,6.7829556
2100,6.7829556
2101,3.967273
2102,3.967273
2103,3.967273
2104,3.967273
2105,3.967273
2106,3.967273
2107,3.967273
2108,3.967273
2109,3.967273
2110,3.967273
2111,3.967273
2112,5.284881
2113,7.4068246
2114,7.4068246
2115,7.4068246
2116,7.4068246
2117,9.839591
2118,15.072237
2119,12.70553
2120,12.70553
2121,1.5022666
2122,0.04301024
2123,1.6053197
2124,0.28995577
2125,0.28995577
2126,0.0
2127,0.2077184
2128,4.3033934
2129,0.85594577
2130,5.408347
2131,9.072208
2132,51.49615
2133,0.26480013
2134,1.8423959
2135,0.0
2136,1.7601585
2137,0.11933956
2138,15.769887
2139,2.846514
2140,0.1337732
2141,0.0
2142,1.5263038
2143,1.2555548
2144,8.472997
2145,0.22663537
2146,0.0
2147,19.492254
2148,12.742626
2149,25.882692
2150,35.58659
2151,9.2830925
2152,5.967418
2153,34.760677
2154,10.478624
2155,26.348011
2156,7.0331454
2157,2.9653466
2158,2.8360963
2159,4.0065885
2160,10.99486
2161,10.492417
2162,12.290449
2163,16.431013
2164,0.0
2165,15.530304
2166,6.9804816
2167,5.4204917
2168,1.7693863
2169,3.08895
2170,3.3701692
2171,12.716037
2172,7.576896
2173,7.166099
2174,9.246194
2175,8.486997
2176,5.2264624
2177,1.4989047
2178,9.8469305
2179,4.7677298
2180,3.6328323
2181,19.084982
2182,0.22663537
2183,0.0
2184,0.2077184
2185,9.3793
2186,4.398954
2187,2.7498903
2188,1.284973
2189,6.664933
2190,2.6311846
2191,1.5263038
2192,6.846887
2193,3.135043
2194,5.6468773
2195,14.4442
2196,15.76819
2197,6.419395
2198,0.0
2199,13.134026
2200,1.8439763
2201,10.478072
2202,1.0440544
2203,4.9774594
2204,3.820234
2205,3.820234
2206,2.65587
2207,3.0013754
2208,2.8871782
2209,2.8871782
2210,5.438791
2211,5.438791
2212,0.7542357
2213,0.7542357
2214,2.4898489
2215,2.4898489
2216,2.4898489
2217,1.7356131
2218,1.7356131
2219,4.1330695
2220,4.1330695
2221,5.201892
2222,2.0181615
2223,2.0181615
2224,2.0181615
2225,2.0181615
2226,3.5114489
2227,0.27884242
2228,111.326126
2229,111.326126
2230,72.28476
2231,57.20125
2232,26.34482
2233,30.469162
2234,33.986305
2235,28.83895
2236,6.5947595
2237,6.5947595
2238,9.574223
2239,9.574223
2240,0.123672724
2241,9.945453
2242,4.582524
2243,4.582524
2244,76.57752
2245,6.362767
2246,6.5454845
2247,6.5454845
2248,6.5454845
2249,6.5454845
2250,3.9630437
2251,3.9630437
2252,3.9630437
2253,2.737113
2254,2.737113
2255,2.737113
2256,2.737113
2257,2.737113
2258,6.8669605
2259,2.3615859
2260,2.3615859
2261,2.3615859
2262,2.3615859
2263,4.8171883
2264,11.001845
2265,4.788728
2266,4.788728
2267,7.0783305
2268,32.50676
2269,39.20342
2270,20.77499
2271,16.826618
2272,17.445335
2273,16.249804
2274,16.63362
2275,3.5604439
2276,1.1573267
2277,0.0
2278,0.4589491
2279,5.6064196
2280,5.6064196
2281,8.646039
2282,0.0
2283,0.0
2284,0.0
2285,4.3934765
2286,4.3934765
2287,4.3934765
2288,0.0
2289,0.10678884
2290,1.8730798
2291,1.7662909
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,3.7155304
2299,3.7155304
2300,0.0
2301,1.3226084
2302,0.0
2303,0.0
2304,2.713123
2305,3.225819
2306,1.3076925
2307,2.5928783
2308,0.05997985
2309,0.0
2310,10.265662
2311,12.059448
2312,5.2632866
2313,2.9597058
2314,4.215997
2315,7.1004496
2316,0.0
2317,2.5501635
2318,4.869193
2319,2.3190296
2320,1.1556417
2321,1.5919144
2322,5.069042
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,6.3341985
2328,0.36064515
2329,0.0
2330,0.0
2331,4.2320333
2332,0.0
2333,8.098193
2334,0.76005757
2335,0.76005757
2336,1.3226084
2337,10.277888
2338,0.9304937
2339,0.9304937
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,2.0725267
2346,1.6053197
2347,0.28995577
2348,0.28995577
2349,16.34852
2350,2.4863315
2351,3.462262
2352,6.554025
2353,2.6193588
2354,2.0667658
2355,1.6053197
2356,3.671491
2357,2.4863315
2358,2.8744948
2359,0.0
2360,2.9947474
2361,1.4211377
2362,1.9253212
2363,0.0
2364,7.0981507
2365,3.8648763
2366,4.010791
2367,4.275591
2368,2.4897401
2369,13.82896
2370,12.826014
2371,21.30257
2372,21.204922
2373,22.839577
2374,6.064109
2375,9.323782
2376,10.390028
2377,21.921926
2378,50.436188
2379,4.1870337
2380,1.3678777
2381,1.8945942
2382,2.8360963
2383,4.394752
2384,2.9219348
2385,9.643849
2386,2.1099234
2387,6.6690507
2388,8.218204
2389,1.9516759
2390,1.4624183
2391,2.7149932
2392,1.9015094
2393,7.5830483
2394,0.0
2395,2.6311846
2396,7.665935
2397,1.7917663
2398,9.189198
2399,10.721384
2400,7.4363937
2401,2.379052
2402,8.555487
2403,3.4768655
2404,13.468532
2405,0.0
2406,0.50528497
2407,2.7016606
2408,1.4173088
2409,3.2941902
2410,8.759125
2411,0.0
2412,7.5841527
2413,9.698727
2414,6.9942317
2415,0.0
2416,1.2555548
2417,4.482127
2418,3.6179965
2419,2.2430212
2420,2.374902
2421,5.9157553
2422,1.5819188
2423,24.953272
2424,4.0141187
2425,1.7416329
2426,3.5593896
2427,0.013307906
2428,3.5593896
2429,7.8730345
2430,2.5681012
2431,2.005994
2432,0.0
2433,0.2769939
2434,9.709846
2435,2.6834137
2436,0.0
2437,6.8738585
2438,1.5913603
2439,0.0
2440,0.0
2441,1.2772877
2442,1.9715064
2443,14.824363
2444,3.4029727
2445,0.0
2446,0.0
2447,0.69675636
2448,5.6867895
2449,1.8688468
2450,0.0
2451,0.2558507
2452,3.376013
2453,0.0
2454,0.0
2455,1.2705182
2456,2.4433687
2457,0.0
2458,0.32222617
2459,0.079719886
2460,2.8310237
2461,0.3588127
2462,0.3588127
2463,2.6240616
2464,0.0
2465,4.677782
2466,13.729837
2467,6.103796
2468,0.0
2469,7.309991
2470,0.16996476
2471,0.0
2472,1.5047102
2473,3.0424595
2474,2.170826
2475,6.829229
2476,3.283718
2477,5.421743
2478,7.138714
2479,0.7245998
2480,9.407826
2481,1.0877099
2482,1.2643796
2483,0.0
2484,5.3978686
2485,7.51857
2486,0.013307906
2487,1.9865007
2488,1.309073
2489,0.0
2490,0.0043694843
2491,1.9715064
2492,2.3336487
2493,5.6094155
2494,3.4996932
2495,1.0846633
2496,0.0
2497,0.0
2498,0.38995722
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,2.460783
2504,0.0
2505,8.685742
2506,7.884924
2507,0.0
2508,3.1746337
2509,8.984509
2510,2.9718447
2511,54.055305
2512,5.6065683
2513,6.2365956
2514,7.4980845
2515,0.0
2516,0.40358886
2517,2.8951626
2518,6.0174704
2519,0.9244274
2520,2.8485558
2521,7.7008934
2522,8.764921
2523,6.2493367
2524,1.5192221
2525,0.23912056
2526,4.8450704
2527,3.9401147
2528,0.22351208
2529,0.0
2530,0.0
2531,0.0
2532,9.98885
2533,0.0
2534,0.04733456
2535,10.585106
2536,11.340089
2537,0.0
2538,0.0
2539,0.9212199
2540,2.1049187
2541,0.0
2542,0.0
2543,0.0
2544,1.2902356
2545,1.7512246
2546,5.571233
2547,4.0287504
2548,1.7009529
2549,0.19752009
2550,18.558094
2551,0.0
2552,9.833434
2553,11.600334
2554,9.94052
2555,0.0
2556,0.22643466
2557,0.90535307
2558,0.0
2559,3.323949
2560,2.3478365
2561,0.0
2562,3.64282
2563,1.1849059
2564,4.1456976
2565,2.5398512
2566,0.0
2567,3.613143
2568,0.7253126
2569,4.909337
2570,6.715378
2571,6.793947
2572,0.0
2573,2.0429552
2574,0.0
2575,0.3703107
2576,0.0
2577,4.873802
2578,6.9074745
2579,4.631751
2580,3.0623271
2581,9.71311
2582,13.185223
2583,23.45944
2584,27.673508
2585,8.632278
2586,25.52415
2587,10.40933
2588,12.925697
2589,13.64693
2590,16.777258
2591,18.61231
2592,25.468122
2593,19.178204
2594,5.3945255
2595,9.397068
2596,25.122084
2597,0.0
2598,0.0
2599,7.2147484
2600,0.0
2601,12.733404
2602,0.0
2603,15.933555
2604,18.37793
2605,0.0
2606,0.0
2607,0.0
2608,18.022772
2609,11.65606
2610,12.149659
2611,2.2253299
2612,10.978707
2613,11.8733635
2614,4.707004
2615,25.011671
2616,0.66302353
2617,0.66302353
2618,0.0
2619,1.85696
2620,16.194685
2621,21.926805
2622,14.5831375
2623,0.0
2624,0.0
2625,10.810355
2626,13.765275
2627,6.610073
2628,21.256344
2629,0.0
2630,3.5090556
2631,3.5090556
2632,0.0
2633,11.573081
2634,10.521323
2635,28.27338
2636,12.54095
2637,12.54095
2638,3.4887874
2639,12.425691
2640,10.213111
2641,9.566761
2642,0.0
2643,21.973858
2644,10.548671
2645,3.5858247
2646,5.367917
2647,0.0
2648,18.316008
2649,20.135052
2650,22.765408
2651,27.39552
2652,16.0911
2653,10.213111
2654,11.8733635
2655,0.0
2656,1.2970339
2657,2.1769257
2658,1.6464278
2659,18.511124
2660,3.2808537
2661,0.0
2662,0.0
2663,5.465061
2664,6.1551175
2665,6.1551175
2666,61.979164
2667,18.511124
2668,4.9034476
2669,4.9034476
2670,0.0
2671,9.843136
2672,17.723217
2673,12.1541605
2674,4.9034476
2675,5.7011704
2676,3.2808537
2677,0.0
2678,3.2808537
2679,9.843136
2680,0.0
2681,18.969383
2682,5.6649384
2683,0.0
2684,0.0
2685,12.1541605
2686,4.7793393
2687,17.723217
2688,12.1541605
2689,69.26013
2690,0.0
2691,1.2970339
2692,0.0
2693,2.9738057
2694,0.0
2695,0.19866264
2696,1.2259306
2697,3.7111478
2698,13.445893
2699,11.341192
2700,3.4049492
2701,0.0
2702,2.7428663
2703,1.0406823
2704,0.060451124
2705,4.3223863
2706,4.3223863
2707,5.7286816
2708,5.694257
2709,0.22159316
2710,0.22159316
2711,1.2089789
2712,1.2089789
2713,0.0
2714,0.0
2715,0.0
2716,5.647978
2717,0.0
2718,0.0
2719,1.8870538
2720,0.0
2721,0.0
2722,1.7430292
2723,2.5407844
2724,12.796767
2725,1.9202411
2726,1.9202411
2727,2.649342
2728,8.852613
2729,11.743713
2730,0.37676284
2731,0.0
2732,2.7016618
2733,1.6584485
2734,0.0
2735,0.0
2736,18.382189
2737,1.2481387
2738,8.107913
2739,2.3064668
2740,3.1034677
2741,11.481223
2742,15.948254
2743,6.4375086
2744,0.0
2745,4.910899
2746,2.7925444
2747,18.501245
2748,0.5013114
2749,5.22029
2750,0.19866264
2751,0.19866264
2752,0.0
2753,0.0
2754,6.833564
2755,2.9729173
2756,0.22248149
2757,4.6899195
2758,1.2259306
2759,0.87138826
2760,0.0
2761,2.2587202
2762,2.678685
2763,2.358283
2764,2.5042033
2765,3.6279747
2766,0.0
2767,0.0
2768,3.66354
2769,4.9774594
2770,45.364544
2771,0.0
2772,0.0
2773,5.202007
2774,5.202007
2775,12.1880245
2776,12.1880245
2777,1.9720573
2778,4.117254
2779,0.0
2780,0.0
2781,1.8409497
2782,1.8409497
2783,1.8409497
2784,1.8409497
2785,1.8409497
2786,6.612329
2787,4.929751
2788,3.5794635
2789,2.9059863
2790,2.9059863
2791,0.0
2792,0.0
2793,0.94529295
2794,6.91119
2795,6.91119
2796,6.91119
2797,5.3638306
2798,5.3638306
2799,19.011831
2800,19.011831
2801,19.011831
2802,10.5635195
2803,17.097252
2804,20.117252
2805,3.820234
2806,6.77709
2807,8.035098
2808,6.77709
2809,6.77709
2810,25.378504
2811,21.222147
2812,11.939271
2813,12.393183
2814,5.2148113
2815,5.2148113
2816,2.0373094
2817,0.7769858
2818,1.1276854
2819,1.1276854
2820,1.1276854
2821,1.1276854
2822,8.087909
2823,4.2019353
2824,11.32298
2825,6.001167
2826,6.77709
2827,6.77709
2828,25.378504
2829,21.222147
2830,11.939271
2831,12.393183
2832,5.2148113
2833,5.2148113
2834,2.0373094
2835,0.7769858
2836,1.1276854
2837,1.1276854
2838,1.1276854
2839,8.087909
2840,4.2019353
2841,11.32298
2842,6.001167
2843,4.867329
2844,6.77709
2845,25.378504
2846,21.222147
2847,10.550637
2848,8.037193
2849,5.2148113
2850,2.0373094
2851,0.7769858
2852,1.1276854
2853,1.1276854
2854,8.087909
2855,4.2019353
2856,11.32298
2857,6.001167
2858,2.1749797
2859,2.2100275
2860,3.4569263
2861,5.429225
2862,5.429225
2863,0.0
2864,5.429225
2865,12.374821
2866,1.5002241
2867,2.1749797
2868,2.2100275
2869,3.4569263
2870,6.2254043
2871,5.429225
2872,5.429225
2873,5.429225
2874,12.374821
2875,1.5002241
2876,1.5002241
2877,9.311118
2878,2.1749797
2879,2.2100275
2880,3.4569263
2881,5.429225
2882,5.429225
2883,12.374821
2884,0.0
2885,0.0
2886,17.610302
2887,0.0
2888,0.0
2889,2.8285265
2890,2.8954716
2891,4.2603235
2892,5.193069
2893,12.260652
2894,11.697945
2895,0.0
2896,9.473688
2897,11.459602
2898,10.957578
2899,7.3524423
2900,11.376535
2901,6.5045786
2902,15.104029
2903,5.332848
2904,14.533248
2905,12.047464
2906,8.44848
2907,9.1131935
2908,7.5273495
2909,4.210929
2910,17.610302
2911,2.600863
2912,1.313802
2913,1.1448313
2914,1.4986482
2915,3.7839744
2916,6.58838
2917,14.401351
2918,12.41255
2919,3.9414961
2920,2.7245727
2921,3.1896937
2922,2.2748215
2923,0.0
2924,0.30634576
2925,0.30634576
2926,5.7335896
2927,2.0145411
2928,4.3232193
2929,12.470303
2930,10.161625
2931,2.3250835
2932,2.6330702
2933,2.405407
2934,5.581226
2935,9.764553
2936,15.702184
2937,5.076043
2938,9.968936
2939,2.8054183
2940,2.5812378
2941,0.76397085
2942,1.2105585
2943,4.3030934
2944,4.3030934
2945,5.1954136
2946,0.0
2947,0.0
2948,0.0
2949,1.5941744
2950,1.4780229
2951,4.3969264
2952,2.9682088
2953,1.5802491
2954,0.0
2955,16.327412
2956,16.327412
2957,16.327412
2958,12.371016
2959,12.371016
2960,4.7774916
2961,3.7173722
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,4.8579583
2967,3.4871008
2968,9.405282
2969,9.405282
2970,0.0
2971,0.0
2972,5.4673386
2973,10.733424
2974,10.733424
2975,10.733424
2976,7.8837533
2977,5.266085
2978,5.266085
2979,10.675105
2980,20.03044
2981,20.03044
2982,20.03044
2983,0.0
2984,0.0
2985,5.133852
2986,5.1463265
2987,5.1463265
2988,5.1463265
2989,4.6524644
2990,5.1821265
2991,10.05738
2992,10.05738
2993,6.35617
2994,6.35617
2995,6.35617
2996,6.35617
2997,8.72438
2998,0.0
2999,10.944453
3000,10.944453
3001,10.944453
3002,10.944453
3003,10.944453
3004,12.659269
3005,12.659269
3006,8.758872
3007,2.3418162
3008,95.59617
3009,50.099133
3010,75.29772
3011,20.581486
3012,45.45274
3013,10.241207
3014,7.6362076
3015,7.6362076
3016,8.49225
3017,0.0
3018,4.1723475
3019,2.8077157
3020,0.0
3021,0.0
3022,0.0
3023,1.052259
3024,11.184016
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.1364406
3030,2.3418162
3031,9.720141
3032,9.720141
3033,5.708145
3034,0.0
3035,7.3384676
3036,8.123086
3037,0.7846181
3038,2.7018244
3039,0.0
3040,10.5218115
3041,7.660593
3042,0.06487319
3043,2.729375
3044,0.0
3045,9.833968
3046,5.0089736
3047,0.03268908
3048,0.0
3049,0.0
3050,0.82301253
3051,14.4084015
3052,3.3758008
3053,4.93504
3054,3.4660034
3055,5.8804045
3056,6.021002
3057,7.018642
3058,6.840885
3059,0.0
3060,1.2275097
3061,0.0
3062,0.0
3063,10.064622
3064,22.981497
3065,21.805445
3066,21.805445
3067,0.0
3068,4.150422
3069,8.770934
3070,4.0343037
3071,4.9752336
3072,0.0
3073,0.0
3074,13.29693
3075,1.3727989
3076,2.7578905
3077,3.870069
3078,1.7619153
3079,9.531173
3080,0.0
3081,5.988291
3082,3.2459364
3083,1.4171177
3084,0.0
3085,9.226599
3086,8.519518
3087,21.67983
3088,24.370148
3089,0.0
3090,9.195923
3091,15.864443
3092,16.963003
3093,0.0
3094,6.2265973
3095,0.0
3096,8.860318
3097,5.3842506
3098,0.0
3099,0.0
3100,11.648481
3101,3.6628618
3102,3.6628618
3103,4.4243026
3104,5.932032
3105,6.9936886
3106,29.148394
3107,31.53375
3108,25.487011
3109,25.487011
3110,27.888868
3111,28.1199
3112,28.1199
3113,6.018277
3114,5.744306
3115,5.744306
3116,5.744306
3117,2.9408283
3118,2.9408283
3119,5.1718626
3120,6.92311
3121,6.92311
3122,9.472669
3123,13.407037
3124,8.031189
3125,13.201658
3126,7.112409
3127,7.112409
3128,10.861356
3129,19.763197
3130,21.243734
3131,15.587714
3132,10.382379
3133,1.8262943
3134,19.352283
3135,40.524387
3136,41.696365
3137,21.67624
3138,9.33246
3139,2.8907628
3140,0.5964934
3141,6.293456
3142,6.491051
3143,20.170746
3144,22.338089
3145,22.391745
3146,9.587497
3147,3.4594622
3148,10.256066
3149,0.0
3150,3.7722864
3151,5.062763
3152,5.062763
3153,5.062763
3154,0.0
3155,20.29407
3156,15.913509
3157,3.7513812
3158,0.0
3159,1.0529428
3160,9.555115
3161,9.335052
3162,9.226599
3163,7.884924
3164,82.01036
3165,44.522907
3166,5.0297184
3167,10.88888
3168,12.900177
3169,22.521362
3170,8.883292
3171,9.632573
3172,3.880291
3173,2.9718447
3174,0.0
3175,8.194244
3176,37.509407
3177,0.51539904
3178,6.2301884
3179,4.5330906
3180,0.0
3181,1.9176517
3182,1.5523616
3183,0.7638388
3184,13.999087
3185,14.333249
3186,6.9843645
3187,0.22351208
3188,4.5005608
3189,0.0
3190,0.0
3191,3.583662
3192,0.0
3193,0.0
3194,1.6512566
3195,0.2937218
3196,0.0
3197,0.0
3198,4.183603
3199,0.0
3200,0.0
3201,0.0
3202,12.01013
3203,5.413045
3204,0.45723292
3205,2.2787929
3206,1.1974983
3207,4.3645115
3208,8.599622
3209,4.721953
3210,0.3387178
3211,5.1151795
3212,0.0
3213,15.417955
3214,0.0
3215,1.5228808
3216,2.7236412
3217,0.0
3218,10.395228
3219,0.40358886
3220,0.0
3221,0.0
3222,0.0
3223,7.4980845
3224,7.0599227
3225,8.26915
3226,6.715378
3227,1.9988179
3228,2.187248
3229,1.7512246
3230,0.0
3231,4.47108
3232,4.1456976
3233,2.1084895
3234,0.0
3235,1.3657044
3236,9.763318
3237,12.557758
3238,3.8266623
3239,9.201504
3240,47.188404
3241,22.164888
3242,22.164888
3243,0.0
3244,20.581486
3245,20.581486
3246,4.3142405
3247,7.7032614
3248,7.7032614
3249,2.729375
3250,2.729375
3251,2.729375
3252,0.0
3253,0.0
3254,22.762953
3255,5.2510724
3256,5.2510724
3257,1.6212662
3258,0.0
3259,5.9688396
3260,6.0015287
3261,12.687154
3262,9.4127445
3263,8.654037
3264,7.15125
3265,7.15125
3266,2.3418162
3267,2.3418162
3268,2.3418162
3269,9.720141
3270,9.720141
3271,9.997149
3272,5.8245397
3273,2.1737382
3274,2.1737382
3275,0.16474056
3276,9.833968
3277,59.429356
3278,5.394847
3279,2.3321657
3280,5.0089736
3281,4.3142405
3282,4.3142405
3283,5.2754374
3284,5.2754374
3285,1.3516475
3286,2.6462018
3287,1.8461009
3288,1.8461009
3289,1.8461009
3290,1.8461009
3291,0.12634611
3292,0.12634611
3293,5.5671782
3294,0.0
3295,0.0
3296,0.0
3297,4.5180674
3298,0.0
3299,11.115326
3300,6.2085223
3301,8.212517
3302,8.212517
3303,0.0
3304,0.0
3305,11.380655
3306,2.030293
3307,5.3746867
3308,5.3746867
3309,5.3746867
3310,5.373765
3311,5.373765
3312,14.904938
3313,14.904938
3314,14.904938
3315,9.833968
3316,9.833968
3317,2.032777
3318,4.8304057
3319,4.8304057
3320,4.8304057
3321,4.8304057
3322,9.407387
3323,9.407387
3324,9.407387
3325,9.407387
3326,9.407387
3327,9.407387
3328,9.407387
3329,9.407387
3330,9.407387
3331,9.407387
3332,9.407387
3333,9.407387
3334,9.407387
3335,9.407387
3336,9.407387
3337,9.407387
3338,9.407387
3339,9.407387
3340,9.407387
3341,8.944196
3342,8.944196
3343,8.944196
3344,8.944196
3345,8.944196
3346,7.9077234
3347,7.9077234
3348,7.9077234
3349,7.9077234
3350,7.9077234
3351,7.9077234
3352,7.9077234
3353,7.9077234
3354,7.9077234
3355,7.9077234
3356,7.9077234
3357,7.9077234
3358,7.9077234
3359,7.9077234
3360,7.9077234
3361,7.9077234
3362,7.9077234
3363,7.9077234
3364,7.9077234
3365,7.9077234
3366,7.9077234
3367,7.9077234
3368,7.9077234
3369,7.9077234
3370,7.9077234
3371,7.9077234
3372,7.9077234
3373,7.9077234
3374,7.9077234
3375,7.9077234
3376,7.9077234
3377,7.9077234
