index_oligo,Sequence_gc_block_length
2993,6
2994,6
2995,6
2996,6
2997,6
2998,6
2999,6
3000,6
3001,6
3002,6
3003,5
3004,4
3005,3
3006,3
3007,3
3008,3
3009,3
3010,2
3011,2
3012,2
3013,2
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,3
3023,3
3024,3
3025,3
3026,2
3027,2
3028,6
3029,2
3030,4
3031,4
3032,2
3033,3
3034,2
3035,3
3036,4
3037,4
3038,8
3039,5
3040,3
3041,8
3042,7
3043,6
3044,6
3045,6
3046,3
3047,4
3048,6
3049,7
3050,3
3051,3
3052,4
3053,4
3054,5
3055,3
3056,5
3057,5
3058,3
3059,2
3060,4
3061,3
3062,3
3063,4
3064,4
3065,5
3066,5
3067,4
3068,2
3069,5
3070,3
3071,2
3072,2
3073,3
3074,2
3075,2
3076,4
3077,2
3078,3
3079,2
3080,3
3081,6
3082,3
3083,2
3084,3
3085,2
3086,2
3087,6
3088,4
3089,4
3090,9
3091,9
3092,9
3093,5
3094,5
3095,3
3096,3
3097,4
3098,3
3099,2
3100,2
3101,4
3102,3
3103,5
3104,5
3105,3
3106,3
3107,3
3108,4
3109,4
3110,4
3111,3
3112,3
3113,6
3114,8
3115,9
3116,7
3117,5
3118,5
3119,5
3120,4
3121,4
3122,5
3123,5
3124,5
3125,5
3126,6
3127,13
3128,8
3129,8
3130,10
3131,10
3132,5
3133,8
3134,5
3135,6
3136,6
3137,7
3138,8
3139,2
3140,3
3141,3
3142,4
3143,5
3144,4
3145,7
3146,7
3147,9
3148,7
3149,3
3150,2
3151,5
3152,5
3153,3
3154,3
3155,5
3156,4
3157,4
3158,5
3159,4
3160,7
3161,5
3162,5
3163,5
3164,3
3165,6
3166,6
3167,3
3168,4
3169,5
3170,3
3171,7
3172,7
3173,2
3174,7
3175,4
3176,2
3177,2
3178,3
3179,2
3180,3
3181,3
3182,3
3183,1
3184,2
3185,1
3186,2
3187,1
3188,3
3189,2
3190,2
3191,2
3192,4
3193,2
3194,2
3195,1
3196,3
3197,1
3198,2
3199,1
3200,5
3201,1
3202,3
3203,2
3204,3
3205,1
3206,2
3207,2
3208,2
3209,3
3210,1
3211,2
3212,1
3213,1
3214,2
3215,2
3216,7
3217,1
3218,3
3219,2
3220,3
3221,4
3222,3
3223,2
3224,2
3225,6
3226,2
3227,3
3228,2
3229,1
3230,1
3231,3
3232,2
3233,2
3234,3
3235,6
3236,5
3237,3
3238,3
3239,2
3240,2
3241,2
3242,3
3243,2
3244,2
3245,3
3246,2
3247,2
3248,2
3249,4
3250,2
3251,2
3252,3
3253,3
3254,2
3255,3
3256,4
3257,3
3258,3
3259,2
3260,4
3261,4
3262,4
3263,4
3264,6
3265,3
3266,5
3267,3
3268,6
3269,4
3270,4
3271,2
3272,4
3273,4
3274,3
3275,3
3276,4
3277,3
3278,4
3279,4
3280,5
3281,4
3282,4
3283,5
3284,4
3285,3
3286,3
3287,4
3288,5
3289,4
3290,4
3291,3
3292,2
3293,5
3294,3
3295,3
3296,4
3297,5
3298,6
3299,3
3300,4
3301,3
3302,3
3303,6
3304,2
3305,5
3306,3
3307,3
3308,4
3309,4
3310,5
3311,5
3312,9
3313,8
3314,3
3315,4
3316,3
3317,5
3318,3
3319,3
3320,1
3321,2
3322,4
3323,4
3324,4
3325,4
3326,4
3327,3
3328,3
3329,5
3330,3
3331,2
3332,4
3333,3
3334,3
3335,2
3336,2
3337,3
3338,3
3339,8
3340,2
3341,3
3342,3
3343,4
3344,2
3345,2
3346,2
3347,4
3348,3
3349,3
3350,2
3351,3
3352,2
3353,3
3354,4
3355,2
3356,5
3357,5
3358,3
3359,4
3360,3
3361,3
3362,3
3363,2
3364,4
3365,3
3366,2
3367,2
3368,3
3369,4
3370,2
3371,5
3372,4
3373,2
3374,3
3375,2
3376,3
3377,4
3378,4
3379,3
3380,2
3381,3
3382,2
3383,3
3384,2
3385,2
3386,4
3387,3
3388,6
3389,3
3390,3
3391,2
3392,3
3393,2
3394,2
3395,2
3396,2
3397,1
3398,2
3399,2
3400,3
3401,2
3402,2
3403,2
3404,3
3405,2
3406,2
3407,6
3408,3
3409,2
3410,2
3411,2
3412,2
3413,2
3414,3
3415,3
3416,3
3417,3
3418,3
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,3
3426,3
3427,3
3428,2
3429,4
3430,2
3431,5
3432,2
3433,2
3434,3
3435,2
3436,3
3437,2
3438,3
3439,2
3440,5
3441,3
3442,2
3443,3
3444,5
3445,2
3446,2
3447,2
3448,1
3449,2
3450,1
3451,2
3452,3
3453,2
3454,2
3455,3
3456,2
3457,3
3458,2
3459,2
3460,2
3461,2
3462,2
3463,3
3464,3
3465,3
3466,2
3467,2
3468,2
3469,3
3470,2
3471,3
3472,1
3473,2
3474,2
3475,3
3476,2
3477,2
3478,2
3479,1
3480,3
3481,2
3482,2
3483,1
3484,2
3485,1
3486,1
3487,2
3488,2
3489,2
3490,1
3491,1
3492,2
3493,3
3494,3
3495,2
3496,3
3497,2
3498,1
3499,1
3500,2
3501,1
3502,3
3503,1
3504,2
3505,3
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,3
3514,3
3515,2
3516,1
3517,1
3518,3
3519,3
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,5
3528,2
3529,3
3530,4
3531,1
3532,1
3533,3
3534,1
3535,4
3536,2
3537,3
3538,2
3539,1
3540,2
3541,1
3542,3
3543,2
3544,1
3545,4
3546,2
3547,2
3548,2
3549,2
3550,1
3551,2
3552,3
3553,2
3554,3
3555,3
3556,4
3557,2
3558,3
3559,3
3560,3
3561,3
3562,2
3563,2
3564,3
3565,2
3566,2
3567,2
3568,3
3569,3
3570,2
3571,2
3572,3
3573,3
3574,3
3575,3
3576,3
3577,2
3578,3
3579,3
3580,3
3581,2
3582,2
3583,2
3584,3
3585,4
3586,3
3587,4
3588,2
3589,3
3590,2
3591,2
3592,4
3593,3
3594,3
3595,4
3596,2
3597,2
3598,3
3599,3
3600,3
3601,2
3602,4
3603,3
3604,3
3605,2
3606,3
3607,3
3608,2
3609,3
3610,3
3611,2
3612,3
3613,3
3614,3
3615,2
3616,3
3617,3
3618,4
3619,2
3620,9
3621,7
3622,3
3623,3
3624,5
3625,5
3626,11
3627,5
3628,5
3629,9
3630,2
3631,2
3632,2
3633,2
3634,2
3635,4
3636,3
3637,4
3638,4
3639,2
3640,2
3641,2
3642,1
3643,1
3644,1
3645,1
3646,2
3647,2
3648,2
3649,1
3650,3
3651,3
3652,1
3653,1
3654,1
3655,3
3656,3
3657,1
3658,3
3659,2
3660,2
3661,1
3662,1
3663,1
3664,2
3665,2
3666,2
3667,3
3668,3
3669,2
3670,1
3671,1
3672,3
3673,2
3674,2
3675,2
3676,4
3677,4
3678,1
3679,2
3680,2
3681,2
3682,3
3683,5
3684,6
3685,4
3686,5
3687,3
3688,6
3689,7
3690,5
3691,4
3692,5
3693,4
3694,11
3695,2
3696,2
3697,7
3698,5
3699,4
3700,5
3701,3
3702,5
3703,3
3704,4
3705,5
3706,4
3707,4
3708,3
3709,7
3710,4
3711,4
3712,2
3713,2
3714,6
3715,2
3716,4
3717,4
3718,3
3719,3
3720,6
3721,3
3722,3
3723,3
3724,5
3725,6
3726,2
3727,5
3728,2
3729,4
3730,2
3731,7
3732,1
3733,5
3734,4
3735,2
3736,3
3737,2
3738,4
3739,5
3740,4
3741,3
3742,2
3743,3
3744,3
3745,4
3746,3
3747,5
3748,2
3749,3
3750,2
3751,3
3752,4
3753,4
3754,3
3755,2
3756,3
3757,2
3758,2
3759,2
3760,4
3761,4
3762,4
3763,3
3764,3
3765,3
3766,3
3767,3
3768,6
3769,9
3770,9
3771,9
3772,9
3773,6
3774,5
3775,6
3776,6
3777,6
3778,6
3779,3
3780,3
3781,2
3782,2
3783,2
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3
3790,3
3791,2
3792,2
3793,2
3794,2
3795,2
3796,4
3797,4
3798,4
3799,3
3800,2
3801,3
3802,3
3803,3
3804,3
3805,3
3806,3
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,3
3814,3
3815,2
3816,2
3817,2
3818,4
3819,4
3820,4
3821,4
3822,4
3823,3
3824,3
3825,3
3826,2
3827,2
3828,2
3829,2
3830,5
3831,4
3832,3
3833,3
3834,3
3835,2
3836,3
3837,2
3838,3
3839,1
3840,2
3841,2
3842,4
3843,4
3844,4
3845,3
3846,1
3847,2
3848,2
3849,2
3850,3
3851,2
3852,2
3853,2
3854,3
3855,2
3856,2
3857,1
3858,2
3859,1
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,3
3867,2
3868,2
3869,3
3870,3
3871,3
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,3
3881,1
3882,2
3883,3
3884,2
3885,3
3886,2
3887,2
3888,2
3889,3
3890,2
3891,2
3892,1
3893,3
3894,2
3895,3
3896,2
3897,2
3898,1
3899,2
3900,3
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,1
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,3
3922,3
3923,4
3924,4
3925,4
3926,4
3927,4
3928,4
3929,4
3930,4
3931,4
3932,4
3933,4
3934,4
3935,4
3936,4
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,4
3945,4
3946,4
3947,4
3948,4
3949,4
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,4
3960,4
3961,4
3962,4
3963,4
3964,3
3965,2
3966,2
3967,1
3968,1
3969,2
3970,3
3971,3
3972,3
3973,3
3974,3
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,3
3982,3
3983,3
3984,3
3985,4
3986,4
3987,4
3988,2
3989,2
3990,4
3991,4
3992,5
3993,3
3994,3
3995,3
3996,4
3997,5
3998,5
3999,5
4000,5
4001,5
4002,2
4003,2
4004,2
4005,3
4006,4
4007,4
4008,4
4009,8
4010,8
4011,8
4012,7
4013,6
4014,4
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,4
4022,4
4023,4
4024,4
4025,5
4026,5
4027,6
4028,6
4029,6
4030,9
4031,9
4032,9
4033,8
4034,3
4035,3
4036,6
4037,6
4038,4
4039,3
4040,4
4041,4
4042,2
4043,2
4044,3
4045,3
4046,3
4047,3
4048,2
4049,2
4050,4
4051,4
4052,4
4053,4
4054,4
4055,4
4056,4
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,4
4070,4
4071,4
4072,4
4073,3
4074,4
4075,4
4076,3
4077,3
4078,4
4079,4
4080,4
4081,8
4082,8
4083,3
4084,4
4085,4
4086,4
4087,4
4088,4
4089,3
4090,3
4091,3
4092,2
4093,2
4094,3
4095,4
4096,3
4097,3
4098,2
4099,4
4100,4
4101,2
4102,3
4103,2
4104,2
4105,3
4106,2
4107,3
4108,2
4109,2
4110,3
4111,7
4112,4
4113,4
4114,3
4115,4
4116,4
4117,2
4118,4
4119,2
4120,2
4121,7
4122,7
4123,4
4124,2
4125,3
4126,3
4127,4
4128,3
4129,3
4130,3
4131,5
4132,3
4133,6
4134,2
4135,6
4136,2
4137,2
4138,11
4139,3
4140,3
4141,4
4142,5
4143,3
4144,3
4145,3
4146,2
4147,2
4148,2
4149,3
4150,2
4151,5
4152,4
4153,4
4154,3
4155,5
4156,4
4157,3
4158,2
4159,2
4160,2
4161,3
4162,3
4163,4
4164,3
4165,3
4166,3
4167,2
4168,2
4169,2
4170,1
4171,1
4172,3
4173,3
4174,3
4175,3
4176,2
4177,2
4178,3
4179,2
4180,2
4181,2
4182,2
4183,2
4184,3
4185,2
4186,2
4187,2
4188,3
4189,3
4190,3
4191,2
4192,4
4193,4
4194,4
4195,2
4196,2
4197,1
4198,2
4199,2
4200,1
4201,1
4202,2
4203,3
4204,2
4205,3
4206,2
4207,2
4208,3
4209,3
4210,2
4211,2
4212,2
4213,1
4214,3
4215,2
4216,2
4217,2
4218,2
4219,4
4220,3
4221,3
4222,2
4223,2
4224,2
4225,2
4226,2
4227,3
4228,4
4229,2
4230,1
4231,3
4232,3
4233,2
4234,2
4235,3
4236,3
4237,2
4238,2
4239,3
4240,4
4241,2
4242,2
4243,5
4244,4
4245,4
4246,3
4247,3
4248,6
4249,5
4250,3
4251,1
4252,3
4253,2
4254,2
4255,2
4256,3
4257,4
4258,4
4259,3
4260,5
4261,2
4262,3
4263,2
4264,3
4265,2
4266,2
4267,4
4268,3
4269,4
4270,3
4271,2
4272,2
4273,3
4274,3
4275,2
4276,4
4277,2
4278,2
4279,2
4280,2
4281,2
4282,2
4283,2
4284,2
4285,3
4286,3
4287,4
4288,2
4289,3
4290,2
4291,3
4292,2
4293,3
4294,3
4295,2
4296,2
4297,2
4298,3
4299,2
4300,3
4301,2
4302,5
4303,2
4304,7
4305,3
4306,3
4307,7
4308,13
4309,4
4310,3
4311,5
4312,5
4313,3
4314,3
4315,6
4316,4
4317,3
4318,2
4319,7
4320,7
4321,3
4322,4
4323,6
4324,5
4325,5
4326,3
4327,2
4328,4
4329,9
4330,3
4331,5
4332,5
4333,5
4334,3
4335,6
4336,5
4337,5
4338,3
4339,3
4340,3
4341,7
4342,7
4343,15
4344,7
4345,11
4346,3
4347,4
4348,4
4349,3
4350,7
4351,3
4352,4
4353,4
4354,3
4355,6
4356,4
4357,4
4358,3
4359,4
4360,2
4361,2
4362,4
4363,4
4364,6
4365,2
4366,2
4367,3
4368,3
4369,6
4370,4
4371,3
4372,3
4373,2
4374,4
4375,6
4376,3
4377,3
4378,7
4379,2
4380,3
4381,3
4382,3
4383,3
4384,3
4385,10
4386,3
4387,4
4388,2
4389,2
4390,3
4391,2
4392,4
4393,4
4394,4
4395,4
4396,3
4397,7
4398,2
4399,3
4400,2
4401,4
4402,4
4403,3
4404,3
4405,6
4406,3
4407,2
4408,4
4409,3
4410,5
4411,4
4412,3
4413,4
4414,5
4415,2
4416,3
4417,4
4418,4
4419,4
4420,2
4421,3
4422,3
4423,2
4424,2
4425,2
4426,6
4427,3
4428,4
4429,4
4430,8
4431,4
4432,5
4433,6
4434,5
4435,3
4436,5
4437,2
4438,4
4439,5
4440,7
4441,6
4442,6
4443,4
4444,4
4445,4
4446,3
4447,2
4448,2
4449,2
4450,3
4451,4
4452,6
4453,6
4454,4
4455,2
4456,2
4457,2
4458,2
4459,7
4460,3
4461,6
4462,4
4463,3
4464,3
4465,3
4466,3
4467,1
4468,1
4469,2
4470,3
4471,3
4472,3
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,3
4492,3
4493,3
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,3
4503,3
4504,3
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,3
4514,3
4515,3
4516,2
4517,2
4518,2
4519,3
4520,3
4521,2
4522,2
4523,2
4524,2
4525,3
4526,2
4527,2
4528,1
4529,1
4530,1
4531,4
4532,5
4533,5
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,3
4543,4
4544,3
4545,1
4546,2
4547,3
4548,3
4549,3
4550,2
4551,3
4552,3
4553,2
4554,2
4555,1
4556,6
4557,3
4558,3
4559,2
4560,4
4561,3
4562,1
4563,2
4564,2
4565,4
4566,3
4567,2
4568,2
4569,3
4570,3
4571,3
4572,2
4573,5
4574,3
4575,2
4576,2
4577,2
4578,3
4579,3
4580,2
4581,3
4582,3
4583,2
4584,2
4585,5
4586,3
4587,3
4588,5
4589,3
4590,3
4591,3
4592,2
4593,4
4594,4
4595,2
4596,2
4597,2
4598,2
4599,2
4600,3
4601,3
4602,4
4603,5
4604,3
4605,3
4606,3
4607,3
4608,3
4609,3
4610,3
4611,3
4612,3
4613,3
4614,3
4615,3
4616,2
4617,2
4618,6
4619,2
4620,3
4621,3
4622,3
4623,3
4624,3
4625,3
4626,3
4627,3
4628,3
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,3
4647,3
4648,3
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,3
4657,3
4658,4
4659,6
4660,6
4661,5
4662,2
4663,2
4664,3
4665,3
4666,2
4667,2
4668,2
4669,2
4670,2
4671,4
4672,3
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,3
4681,3
4682,2
4683,2
4684,3
4685,3
4686,2
4687,2
4688,4
4689,2
4690,3
4691,4
4692,2
4693,2
4694,3
4695,1
4696,1
4697,2
4698,2
4699,2
4700,2
4701,1
4702,2
4703,4
4704,2
4705,5
4706,3
4707,2
4708,3
4709,3
4710,2
4711,2
4712,2
4713,2
4714,3
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,1
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,1
4729,4
4730,2
4731,2
4732,2
4733,4
4734,4
4735,4
4736,2
4737,2
4738,4
4739,3
4740,3
4741,5
4742,2
4743,5
4744,2
4745,2
4746,3
4747,2
4748,2
4749,10
4750,3
4751,3
4752,6
4753,5
4754,3
4755,2
4756,3
4757,2
4758,3
4759,2
4760,7
4761,3
4762,4
4763,2
4764,3
4765,3
4766,4
4767,4
4768,4
4769,4
4770,4
4771,3
4772,7
4773,3
4774,2
4775,4
4776,2
4777,4
4778,3
4779,4
4780,2
4781,6
4782,3
4783,4
4784,4
4785,5
4786,5
4787,3
4788,5
4789,2
4790,3
4791,3
4792,4
4793,4
4794,4
4795,3
4796,3
4797,3
4798,3
4799,3
4800,2
4801,6
4802,4
4803,2
4804,4
4805,2
4806,8
4807,6
4808,5
4809,2
4810,6
4811,2
4812,5
4813,3
4814,5
4815,3
4816,2
4817,2
4818,2
4819,2
4820,3
4821,2
4822,2
4823,2
4824,5
4825,2
4826,3
4827,2
4828,3
4829,2
4830,2
4831,2
4832,2
4833,3
4834,2
4835,3
4836,2
4837,2
4838,3
4839,2
4840,2
4841,2
4842,2
4843,2
4844,2
4845,3
4846,2
4847,1
4848,2
4849,3
4850,2
4851,2
4852,2
4853,4
4854,2
4855,3
4856,2
4857,2
4858,3
4859,2
4860,2
4861,2
4862,5
4863,2
4864,3
4865,2
4866,3
4867,2
4868,2
4869,2
4870,2
4871,3
4872,2
4873,3
4874,2
4875,2
4876,3
4877,2
4878,2
4879,2
4880,2
4881,2
4882,2
4883,3
4884,2
4885,1
4886,2
4887,3
4888,2
4889,2
4890,2
4891,4
4892,2
4893,3
4894,2
4895,1
4896,4
4897,3
4898,2
4899,3
4900,1
4901,3
4902,3
4903,3
4904,2
4905,1
4906,2
4907,1
4908,3
4909,3
4910,2
4911,2
4912,2
4913,2
4914,3
4915,2
4916,3
4917,2
4918,3
4919,2
4920,3
4921,3
4922,3
4923,2
4924,2
4925,1
4926,3
4927,1
4928,2
4929,1
4930,2
4931,3
4932,2
4933,2
4934,1
4935,1
4936,3
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,3
4946,3
4947,3
4948,1
4949,2
4950,2
4951,2
4952,2
4953,4
4954,3
4955,2
4956,3
4957,3
4958,3
4959,3
4960,1
4961,1
4962,1
4963,3
4964,3
4965,1
4966,2
4967,2
4968,1
4969,2
4970,2
4971,6
4972,3
4973,4
4974,6
4975,8
4976,5
4977,4
4978,4
4979,4
4980,4
4981,2
4982,2
4983,3
4984,3
4985,9
4986,4
4987,3
4988,3
4989,4
4990,4
4991,2
4992,4
4993,4
4994,4
4995,4
4996,4
4997,4
4998,3
4999,4
5000,4
5001,5
5002,5
5003,4
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,3
5011,5
5012,5
5013,5
5014,5
5015,5
5016,9
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,5
5025,8
5026,8
5027,7
5028,6
5029,6
5030,6
5031,5
5032,3
5033,3
5034,2
5035,3
5036,3
5037,3
5038,3
5039,4
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,3
5054,3
5055,3
5056,3
5057,3
5058,2
5059,2
5060,2
5061,3
5062,4
5063,5
5064,1
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,2
5073,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,2
5098,2
5099,2
5100,2
5101,5
5102,3
5103,5
5104,6
5105,2
5106,2
5107,2
5108,2
5109,5
5110,4
5111,6
5112,4
5113,4
5114,4
5115,4
5116,4
5117,3
5118,2
5119,6
5120,6
5121,3
5122,4
5123,6
5124,6
5125,2
5126,5
5127,5
5128,2
5129,3
5130,3
5131,4
5132,5
5133,2
5134,4
5135,4
5136,4
5137,2
5138,3
5139,4
5140,4
5141,3
5142,3
5143,2
5144,4
5145,4
5146,3
5147,3
5148,3
5149,4
5150,2
5151,5
5152,4
5153,3
5154,2
5155,2
5156,2
5157,4
5158,4
5159,3
5160,3
5161,4
5162,3
5163,2
5164,3
5165,2
5166,6
5167,6
5168,6
5169,3
5170,3
5171,5
5172,5
5173,3
5174,3
5175,2
5176,3
5177,2
5178,2
5179,2
5180,2
5181,2
5182,3
5183,3
5184,4
5185,2
5186,3
5187,4
5188,4
5189,4
5190,2
5191,2
5192,2
5193,2
5194,3
5195,3
5196,2
5197,2
5198,4
5199,8
5200,4
5201,4
5202,3
5203,4
5204,4
5205,4
5206,4
5207,2
5208,2
5209,2
5210,3
5211,2
5212,2
5213,3
5214,3
5215,2
5216,4
5217,4
5218,4
5219,3
5220,3
5221,4
5222,4
5223,4
5224,3
5225,3
5226,2
5227,2
5228,3
5229,3
5230,3
5231,2
5232,3
5233,4
5234,2
5235,4
5236,5
5237,3
5238,2
5239,4
5240,2
5241,3
5242,2
5243,3
5244,2
5245,3
5246,2
5247,3
5248,2
5249,3
5250,3
5251,3
5252,3
5253,3
5254,4
5255,4
5256,3
5257,4
5258,6
5259,2
5260,2
5261,3
5262,3
5263,3
5264,3
5265,4
5266,7
5267,2
5268,3
5269,3
5270,6
5271,3
5272,3
5273,2
5274,3
5275,4
5276,6
5277,7
5278,5
5279,5
5280,5
5281,6
5282,7
5283,3
5284,3
5285,5
5286,5
5287,5
5288,4
5289,3
5290,3
5291,5
5292,3
5293,3
5294,3
5295,4
5296,3
5297,5
5298,6
5299,2
5300,3
5301,3
5302,3
5303,4
5304,2
5305,2
5306,2
5307,5
5308,2
5309,8
5310,4
5311,2
5312,2
5313,5
5314,5
5315,6
5316,3
5317,6
5318,5
5319,6
5320,7
5321,5
5322,8
5323,4
5324,6
5325,5
5326,6
5327,8
5328,6
5329,5
5330,4
5331,5
5332,6
5333,5
5334,6
5335,6
5336,3
5337,3
5338,2
5339,4
5340,3
5341,5
5342,3
5343,5
5344,7
5345,5
5346,3
5347,2
5348,7
5349,2
5350,3
5351,2
5352,5
5353,2
5354,3
5355,4
5356,2
5357,2
5358,2
5359,4
5360,3
5361,4
5362,3
5363,2
5364,2
5365,5
5366,6
5367,9
5368,6
5369,4
5370,4
5371,5
5372,5
5373,7
5374,4
5375,2
5376,3
5377,6
5378,4
5379,7
5380,4
5381,2
5382,3
5383,4
5384,4
5385,4
5386,3
5387,3
5388,4
5389,5
5390,3
5391,3
5392,4
5393,3
5394,3
5395,2
5396,5
5397,3
5398,2
5399,1
5400,4
5401,3
5402,5
5403,5
5404,3
5405,5
5406,2
5407,2
5408,2
5409,3
5410,2
5411,3
5412,2
5413,2
5414,3
5415,3
5416,5
5417,5
5418,3
5419,4
5420,3
5421,3
5422,4
5423,2
5424,3
5425,2
5426,2
5427,3
5428,3
5429,2
5430,4
5431,3
5432,4
5433,2
5434,3
5435,2
5436,3
5437,6
5438,4
5439,3
5440,2
5441,3
5442,3
5443,3
5444,3
5445,2
5446,3
5447,3
5448,2
5449,2
5450,3
5451,2
5452,4
5453,4
5454,3
5455,2
5456,2
5457,3
5458,4
5459,4
5460,3
5461,2
5462,3
5463,2
5464,2
5465,2
5466,2
5467,2
5468,2
5469,2
5470,2
5471,2
5472,2
5473,2
5474,3
5475,3
5476,5
5477,4
5478,2
5479,7
5480,6
5481,5
5482,3
5483,2
5484,2
5485,1
5486,2
5487,4
5488,2
5489,2
5490,3
5491,2
5492,2
5493,2
5494,2
5495,2
5496,1
5497,1
5498,2
5499,3
5500,3
5501,3
5502,4
5503,5
5504,2
5505,5
5506,2
5507,4
5508,3
5509,3
5510,2
5511,2
5512,3
5513,3
5514,3
5515,3
5516,2
5517,4
5518,3
5519,4
5520,2
5521,3
5522,3
5523,2
5524,4
5525,2
5526,3
5527,3
5528,2
5529,2
5530,3
5531,3
5532,4
5533,4
5534,2
5535,2
5536,2
5537,2
5538,2
5539,3
5540,3
5541,3
5542,2
5543,3
5544,1
5545,3
5546,2
5547,3
5548,3
5549,8
5550,5
5551,2
5552,2
5553,4
5554,3
5555,4
5556,3
5557,3
5558,2
5559,3
5560,3
5561,3
5562,2
5563,2
5564,5
5565,2
5566,3
5567,3
5568,2
5569,2
5570,3
5571,2
5572,2
5573,2
5574,4
5575,9
5576,2
5577,3
5578,2
5579,1
5580,3
5581,3
5582,4
5583,3
5584,3
5585,2
5586,2
5587,1
5588,3
5589,2
5590,3
5591,3
5592,1
5593,3
5594,3
5595,7
5596,2
5597,2
5598,2
5599,3
5600,7
5601,5
5602,4
5603,4
5604,2
5605,4
5606,2
5607,3
5608,3
5609,2
5610,3
5611,2
5612,4
5613,3
5614,2
5615,3
5616,2
5617,2
5618,2
5619,2
5620,4
5621,3
5622,2
5623,2
5624,3
5625,4
5626,2
5627,2
5628,5
5629,6
5630,3
5631,3
5632,3
5633,2
5634,4
5635,3
5636,5
5637,8
5638,3
5639,3
5640,2
5641,3
5642,2
5643,2
5644,3
5645,5
5646,3
5647,2
5648,4
5649,4
5650,3
5651,3
5652,2
5653,3
5654,4
5655,4
5656,4
5657,5
5658,6
5659,3
5660,3
5661,5
5662,3
5663,2
5664,3
5665,4
5666,4
5667,4
5668,2
5669,4
5670,2
5671,2
5672,2
5673,3
5674,2
5675,2
5676,3
5677,3
5678,2
5679,2
5680,2
5681,2
5682,3
5683,2
5684,3
5685,4
5686,4
5687,2
5688,3
5689,3
5690,4
5691,3
5692,2
5693,3
5694,7
5695,3
5696,3
5697,2
5698,2
5699,4
5700,3
5701,2
5702,4
5703,6
5704,2
5705,2
5706,3
5707,2
5708,3
5709,2
5710,2
5711,4
5712,2
5713,3
5714,2
5715,3
5716,3
5717,3
5718,2
5719,4
5720,3
5721,3
5722,5
5723,3
5724,2
5725,5
5726,4
5727,2
5728,3
5729,5
5730,2
5731,2
5732,4
5733,4
5734,4
5735,2
5736,4
5737,3
5738,2
5739,4
5740,2
5741,2
5742,3
5743,3
5744,3
5745,3
5746,4
5747,5
5748,4
5749,1
5750,4
5751,4
5752,3
5753,2
5754,3
5755,7
5756,3
5757,5
5758,2
5759,2
5760,2
5761,2
5762,2
5763,2
5764,5
5765,2
5766,2
5767,3
5768,5
5769,1
5770,2
5771,2
5772,2
5773,3
5774,3
5775,3
5776,2
5777,2
5778,3
5779,2
5780,3
5781,2
5782,2
5783,1
5784,3
5785,3
5786,2
5787,2
5788,5
