index_oligo,Sequence_gc_block_length
2993,2
2994,2
2995,4
2996,8
2997,4
2998,4
2999,4
3000,3
3001,4
3002,4
3003,4
3004,4
3005,2
3006,2
3007,2
3008,10
3009,7
3010,9
3011,2
3012,3
3013,3
3014,2
3015,4
3016,3
3017,2
3018,2
3019,2
3020,1
3021,2
3022,2
3023,4
3024,4
3025,2
3026,2
3027,3
3028,3
3029,1
3030,2
3031,2
3032,3
3033,2
3034,3
3035,3
3036,1
3037,4
3038,4
3039,3
3040,3
3041,2
3042,2
3043,2
3044,3
3045,3
3046,4
3047,3
3048,3
3049,4
3050,2
3051,3
3052,3
3053,3
3054,3
3055,4
3056,2
3057,2
3058,2
3059,2
3060,1
3061,4
3062,3
3063,2
3064,3
3065,2
3066,2
3067,2
3068,4
3069,5
3070,2
3071,3
3072,1
3073,2
3074,4
3075,4
3076,2
3077,2
3078,2
3079,4
3080,3
3081,2
3082,4
3083,5
3084,3
3085,4
3086,3
3087,3
3088,2
3089,3
3090,4
3091,3
3092,3
3093,3
3094,2
3095,3
3096,5
3097,3
3098,3
3099,4
3100,4
3101,4
3102,4
3103,4
3104,3
3105,2
3106,3
3107,3
3108,6
3109,6
3110,5
3111,3
3112,4
3113,2
3114,4
3115,4
3116,4
3117,4
3118,3
3119,3
3120,3
3121,2
3122,4
3123,3
3124,4
3125,3
3126,5
3127,5
3128,6
3129,3
3130,2
3131,4
3132,4
3133,4
3134,3
3135,4
3136,4
3137,3
3138,3
3139,2
3140,4
3141,4
3142,2
3143,4
3144,4
3145,2
3146,3
3147,3
3148,4
3149,2
3150,1
3151,3
3152,4
3153,3
3154,2
3155,3
3156,3
3157,2
3158,3
3159,3
3160,3
3161,4
3162,4
3163,4
3164,6
3165,9
3166,2
3167,2
3168,4
3169,2
3170,4
3171,4
3172,2
3173,2
3174,2
3175,5
3176,12
3177,3
3178,2
3179,2
3180,2
3181,3
3182,2
3183,3
3184,14
3185,4
3186,4
3187,3
3188,2
3189,1
3190,2
3191,2
3192,1
3193,1
3194,2
3195,3
3196,1
3197,2
3198,3
3199,2
3200,2
3201,1
3202,3
3203,3
3204,1
3205,5
3206,2
3207,3
3208,3
3209,2
3210,2
3211,1
3212,1
3213,4
3214,2
3215,2
3216,2
3217,1
3218,2
3219,3
3220,3
3221,3
3222,3
3223,2
3224,3
3225,3
3226,3
3227,2
3228,2
3229,3
3230,2
3231,2
3232,3
3233,1
3234,2
3235,3
3236,2
3237,2
3238,2
3239,3
3240,5
3241,5
3242,3
3243,4
3244,2
3245,2
3246,2
3247,1
3248,3
3249,3
3250,2
3251,2
3252,3
3253,3
3254,2
3255,3
3256,2
3257,1
3258,3
3259,2
3260,2
3261,3
3262,2
3263,3
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,3
3273,3
3274,4
3275,2
3276,3
3277,9
3278,2
3279,4
3280,2
3281,1
3282,1
3283,2
3284,2
3285,3
3286,2
3287,1
3288,2
3289,2
3290,2
3291,2
3292,2
3293,3
3294,2
3295,2
3296,2
3297,2
3298,2
3299,3
3300,3
3301,2
3302,2
3303,3
3304,3
3305,3
3306,3
3307,3
3308,2
3309,2
3310,3
3311,3
3312,3
3313,3
3314,2
3315,2
3316,3
3317,3
3318,3
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,3
3326,3
3327,3
3328,3
3329,3
3330,3
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,3
3349,2
3350,3
3351,4
3352,6
3353,6
3354,6
3355,6
3356,6
3357,6
3358,6
3359,6
3360,6
3361,6
3362,6
3363,6
3364,6
3365,5
3366,4
3367,3
3368,3
3369,3
3370,3
3371,3
3372,2
3373,2
3374,2
3375,2
3376,3
3377,3
3378,3
3379,3
3380,3
3381,3
3382,3
3383,3
3384,3
3385,3
3386,3
3387,3
3388,3
3389,3
3390,3
3391,3
3392,3
3393,3
3394,3
3395,3
3396,2
3397,2
3398,6
3399,2
3400,4
3401,4
3402,2
3403,2
3404,3
3405,2
3406,3
3407,4
3408,4
3409,4
3410,8
3411,5
3412,5
3413,3
3414,8
3415,7
3416,6
3417,6
3418,6
3419,3
3420,4
3421,6
3422,7
3423,8
3424,3
3425,3
3426,4
3427,4
3428,5
3429,3
3430,5
3431,5
3432,3
3433,2
3434,4
3435,3
3436,3
3437,4
3438,4
3439,5
3440,5
3441,4
3442,2
3443,5
3444,3
3445,2
3446,2
3447,3
3448,2
3449,2
3450,4
3451,2
3452,3
3453,2
3454,3
3455,6
3456,3
3457,2
3458,3
3459,2
3460,2
3461,6
3462,4
3463,4
3464,9
3465,9
3466,9
3467,5
3468,5
3469,3
3470,3
3471,4
3472,3
3473,2
3474,2
3475,5
3476,4
3477,2
3478,4
3479,3
3480,5
3481,5
3482,3
3483,3
3484,3
3485,4
3486,4
3487,4
3488,3
3489,3
3490,6
3491,8
3492,9
3493,7
3494,5
3495,5
3496,5
3497,4
3498,4
3499,5
3500,5
3501,5
3502,5
3503,6
3504,13
3505,8
3506,8
3507,10
3508,10
3509,5
3510,8
3511,5
3512,6
3513,6
3514,7
3515,8
3516,2
3517,3
3518,3
3519,4
3520,5
3521,4
3522,7
3523,7
3524,9
3525,7
3526,3
3527,2
3528,5
3529,5
3530,3
3531,3
3532,5
3533,4
3534,4
3535,5
3536,4
3537,7
3538,5
3539,5
3540,5
3541,3
3542,6
3543,6
3544,3
3545,4
3546,5
3547,3
3548,7
3549,7
3550,2
3551,7
3552,4
3553,2
3554,2
3555,3
3556,2
3557,3
3558,3
3559,3
3560,1
3561,2
3562,1
3563,2
3564,1
3565,3
3566,2
3567,2
3568,2
3569,4
3570,2
3571,2
3572,1
3573,3
3574,1
3575,2
3576,1
3577,5
3578,1
3579,3
3580,2
3581,3
3582,1
3583,2
3584,2
3585,2
3586,3
3587,1
3588,2
3589,1
3590,1
3591,2
3592,2
3593,7
3594,1
3595,3
3596,2
3597,3
3598,4
3599,3
3600,2
3601,2
3602,6
3603,2
3604,3
3605,2
3606,1
3607,1
3608,3
3609,2
3610,2
3611,3
3612,6
3613,5
3614,3
3615,3
3616,2
3617,2
3618,2
3619,3
3620,2
3621,2
3622,3
3623,2
3624,2
3625,2
3626,4
3627,2
3628,2
3629,3
3630,3
3631,2
3632,2
3633,3
3634,4
3635,3
3636,3
3637,2
3638,2
3639,4
3640,4
3641,4
3642,4
3643,6
3644,3
3645,5
3646,3
3647,6
3648,4
3649,4
3650,2
3651,4
3652,4
3653,3
3654,3
3655,4
3656,3
3657,4
3658,4
3659,5
3660,4
3661,2
3662,4
3663,5
3664,4
3665,2
3666,3
3667,3
3668,4
3669,5
3670,5
3671,4
3672,4
3673,3
3674,2
3675,5
3676,3
3677,3
3678,4
3679,4
3680,5
3681,6
3682,3
3683,4
3684,3
3685,6
3686,3
3687,3
3688,6
3689,2
3690,5
3691,3
3692,3
3693,4
3694,4
3695,5
3696,5
3697,9
3698,8
3699,3
3700,4
3701,3
3702,5
3703,3
3704,3
3705,1
3706,2
3707,4
3708,4
3709,3
3710,4
3711,4
3712,4
3713,3
3714,3
3715,5
3716,3
3717,2
3718,4
3719,3
3720,3
3721,2
3722,2
3723,3
3724,3
3725,8
3726,2
3727,3
3728,3
3729,4
3730,2
3731,2
3732,2
3733,4
3734,3
3735,3
3736,2
3737,3
3738,2
3739,3
3740,4
3741,2
3742,5
3743,5
3744,3
3745,4
3746,3
3747,3
3748,3
3749,2
3750,4
3751,3
3752,2
3753,2
3754,3
3755,4
3756,2
3757,5
3758,4
3759,2
3760,3
3761,2
3762,3
3763,4
3764,4
3765,3
3766,2
3767,3
3768,2
3769,3
3770,2
3771,2
3772,4
3773,3
3774,6
3775,3
3776,3
3777,2
3778,3
3779,2
3780,2
3781,2
3782,2
3783,1
3784,2
3785,2
3786,3
3787,2
3788,2
3789,2
3790,3
3791,2
3792,2
3793,6
3794,3
3795,2
3796,2
3797,2
3798,2
3799,2
3800,3
3801,3
3802,3
3803,3
3804,3
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,3
3812,3
3813,3
3814,2
3815,4
3816,2
3817,5
3818,2
3819,2
3820,3
3821,2
3822,3
3823,2
3824,3
3825,2
3826,5
3827,3
3828,2
3829,3
3830,5
3831,2
3832,2
3833,2
3834,1
3835,2
3836,1
3837,2
3838,3
3839,2
3840,2
3841,3
3842,2
3843,3
3844,2
3845,2
3846,2
3847,2
3848,2
3849,3
3850,3
3851,3
3852,2
3853,2
3854,2
3855,3
3856,2
3857,3
3858,1
3859,2
3860,2
3861,3
3862,2
3863,2
3864,2
3865,1
3866,3
3867,2
3868,2
3869,1
3870,2
3871,1
3872,1
3873,2
3874,2
3875,2
3876,1
3877,1
3878,2
3879,3
3880,3
3881,3
3882,2
3883,3
3884,2
3885,1
3886,1
3887,2
3888,1
3889,3
3890,1
3891,2
3892,3
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,3
3901,3
3902,2
3903,1
3904,1
3905,3
3906,3
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,5
3915,2
3916,3
3917,4
3918,1
3919,1
3920,3
3921,1
3922,4
3923,2
3924,3
3925,2
3926,1
3927,2
3928,1
3929,3
3930,2
3931,1
3932,4
3933,2
3934,2
3935,2
3936,2
3937,1
3938,2
3939,3
3940,2
3941,3
3942,3
3943,1
3944,4
3945,2
3946,3
3947,3
3948,3
3949,3
3950,2
3951,2
3952,2
3953,2
3954,3
3955,2
3956,2
3957,2
3958,3
3959,3
3960,2
3961,2
3962,3
3963,3
3964,3
3965,3
3966,3
3967,2
3968,3
3969,3
3970,3
3971,2
3972,2
3973,2
3974,3
3975,4
3976,3
3977,4
3978,2
3979,3
3980,2
3981,2
3982,1
3983,4
3984,3
3985,3
3986,4
3987,2
3988,2
3989,3
3990,3
3991,3
3992,2
3993,4
3994,3
3995,3
3996,2
3997,3
3998,3
3999,2
4000,3
4001,3
4002,2
4003,3
4004,3
4005,3
4006,2
4007,3
4008,3
4009,4
4010,2
4011,12
4012,9
4013,6
4014,7
4015,8
4016,3
4017,3
4018,5
4019,5
4020,11
4021,5
4022,5
4023,9
4024,6
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,4
4032,3
4033,4
4034,2
4035,4
4036,2
4037,2
4038,2
4039,1
4040,1
4041,1
4042,1
4043,2
4044,2
4045,2
4046,1
4047,3
4048,3
4049,1
4050,1
4051,1
4052,3
4053,3
4054,1
4055,3
4056,2
4057,2
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,3
4065,3
4066,2
4067,1
4068,1
4069,3
4070,2
4071,2
4072,2
4073,4
4074,4
4075,2
4076,1
4077,2
4078,2
4079,2
4080,2
4081,2
4082,3
4083,5
4084,6
4085,4
4086,5
4087,3
4088,6
4089,7
4090,5
4091,4
4092,5
4093,4
4094,11
4095,2
4096,2
4097,4
4098,7
4099,5
4100,4
4101,5
4102,3
4103,5
4104,3
4105,4
4106,5
4107,4
4108,4
4109,3
4110,7
4111,4
4112,4
4113,2
4114,2
4115,6
4116,2
4117,4
4118,4
4119,3
4120,3
4121,6
4122,3
4123,3
4124,3
4125,5
4126,6
4127,2
4128,5
4129,2
4130,4
4131,2
4132,7
4133,1
4134,5
4135,4
4136,2
4137,3
4138,2
4139,4
4140,5
4141,4
4142,3
4143,2
4144,3
4145,3
4146,4
4147,3
4148,5
4149,2
4150,3
4151,2
4152,3
4153,4
4154,4
4155,3
4156,2
4157,3
4158,2
4159,2
4160,2
4161,2
4162,2
4163,3
4164,3
4165,3
4166,3
4167,3
4168,3
4169,3
4170,4
4171,4
4172,4
4173,3
4174,3
4175,3
4176,3
4177,3
4178,6
4179,9
4180,9
4181,9
4182,9
4183,6
4184,5
4185,6
4186,6
4187,6
4188,6
4189,3
4190,3
4191,2
4192,2
4193,2
4194,4
4195,4
4196,4
4197,4
4198,4
4199,3
4200,3
4201,2
4202,2
4203,2
4204,2
4205,2
4206,4
4207,4
4208,4
4209,3
4210,2
4211,3
4212,3
4213,3
4214,3
4215,3
4216,3
4217,4
4218,4
4219,4
4220,4
4221,4
4222,4
4223,3
4224,3
4225,2
4226,2
4227,2
4228,4
4229,4
4230,4
4231,4
4232,4
4233,3
4234,3
4235,3
4236,2
4237,2
4238,2
4239,2
4240,5
4241,4
4242,3
4243,3
4244,3
4245,2
4246,3
4247,2
4248,3
4249,1
4250,2
4251,2
4252,4
4253,4
4254,4
4255,3
4256,1
4257,2
4258,2
4259,2
4260,3
4261,2
4262,2
4263,2
4264,3
4265,2
4266,2
4267,1
4268,2
4269,1
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4276,3
4277,2
4278,2
4279,3
4280,3
4281,3
4282,2
4283,2
4284,2
4285,2
4286,2
4287,2
4288,2
4289,2
4290,3
4291,1
4292,2
4293,3
4294,2
4295,3
4296,2
4297,2
4298,2
4299,3
4300,2
4301,2
4302,1
4303,3
4304,2
4305,3
4306,2
4307,2
4308,1
4309,2
4310,3
4311,2
4312,2
4313,2
4314,2
4315,2
4316,2
4317,1
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,2
4332,3
4333,3
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,4
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,3
4376,2
4377,2
4378,1
4379,1
4380,2
4381,3
4382,3
4383,3
4384,3
4385,3
4386,3
4387,3
4388,3
4389,3
4390,3
4391,3
4392,3
4393,3
4394,3
4395,3
4396,4
4397,4
4398,3
4399,4
4400,4
4401,2
4402,2
4403,4
4404,4
4405,5
4406,3
4407,3
4408,3
4409,4
4410,5
4411,5
4412,5
4413,5
4414,5
4415,2
4416,2
4417,2
4418,3
4419,4
4420,4
4421,4
4422,8
4423,8
4424,8
4425,7
4426,6
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,5
4439,5
4440,6
4441,6
4442,6
4443,9
4444,9
4445,9
4446,8
4447,3
4448,3
4449,6
4450,6
4451,3
4452,3
4453,4
4454,3
4455,4
4456,4
4457,2
4458,2
4459,3
4460,3
4461,3
4462,3
4463,2
4464,2
4465,4
4466,4
4467,4
4468,4
4469,4
4470,4
4471,4
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,4
4485,4
4486,4
4487,4
4488,3
4489,3
4490,4
4491,4
4492,3
4493,3
4494,4
4495,4
4496,4
4497,8
4498,8
4499,3
4500,3
4501,3
4502,4
4503,4
4504,4
4505,4
4506,4
4507,3
4508,3
4509,3
4510,2
4511,2
4512,3
4513,4
4514,3
4515,3
4516,2
4517,4
4518,4
4519,2
4520,3
4521,2
4522,2
4523,3
4524,2
4525,3
4526,2
4527,2
4528,3
4529,7
4530,4
4531,4
4532,3
4533,4
4534,4
4535,2
4536,4
4537,2
4538,2
4539,7
4540,7
4541,4
4542,2
4543,3
4544,3
4545,4
4546,3
4547,3
4548,3
4549,5
4550,3
4551,6
4552,2
4553,6
4554,2
4555,2
4556,11
4557,3
4558,3
4559,4
4560,5
4561,3
4562,3
4563,3
4564,2
4565,2
4566,2
4567,3
4568,2
4569,5
4570,4
4571,4
4572,3
4573,5
4574,4
4575,3
4576,2
4577,2
4578,2
4579,3
4580,3
4581,4
4582,3
4583,3
4584,4
4585,3
4586,2
4587,2
4588,2
4589,1
4590,1
4591,3
4592,3
4593,3
4594,3
4595,2
4596,2
4597,3
4598,2
4599,2
4600,2
4601,2
4602,2
4603,3
4604,2
4605,2
4606,2
4607,3
4608,3
4609,3
4610,2
4611,4
4612,4
4613,4
4614,2
4615,2
4616,1
4617,2
4618,2
4619,1
4620,1
4621,2
4622,3
4623,2
4624,3
4625,2
4626,2
4627,3
4628,3
4629,2
4630,2
4631,2
4632,1
4633,3
4634,2
4635,2
4636,2
4637,2
4638,4
4639,3
4640,3
4641,2
4642,2
4643,2
4644,2
4645,2
4646,3
4647,4
4648,2
4649,1
4650,3
4651,3
4652,2
4653,2
4654,3
4655,3
4656,2
4657,2
4658,3
4659,4
4660,2
4661,2
4662,5
4663,4
4664,4
4665,3
4666,3
4667,6
4668,5
4669,3
4670,1
4671,3
4672,2
4673,2
4674,2
4675,3
4676,4
4677,4
4678,3
4679,5
4680,2
4681,3
4682,2
4683,3
4684,2
4685,2
4686,4
4687,3
4688,4
4689,3
4690,2
4691,2
4692,3
4693,3
4694,2
4695,4
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,3
4705,3
4706,4
4707,2
4708,3
4709,2
4710,3
4711,2
4712,3
4713,3
4714,2
4715,2
4716,2
4717,3
4718,2
4719,3
4720,2
4721,5
4722,2
4723,7
4724,3
4725,3
4726,7
4727,13
4728,4
4729,3
4730,5
4731,5
4732,3
4733,3
4734,6
4735,4
4736,3
4737,2
4738,7
4739,7
4740,3
4741,4
4742,6
4743,5
4744,5
4745,3
4746,2
4747,4
4748,9
4749,3
4750,5
4751,5
4752,5
4753,3
4754,6
4755,5
4756,5
4757,3
4758,3
4759,3
4760,4
4761,3
4762,5
4763,4
4764,2
4765,3
4766,3
4767,3
4768,3
4769,5
4770,4
4771,2
4772,4
4773,2
4774,2
4775,3
4776,2
4777,4
4778,3
4779,2
4780,4
4781,5
4782,5
4783,4
4784,7
4785,7
4786,7
4787,15
4788,7
4789,11
4790,3
4791,4
4792,4
4793,3
4794,7
4795,3
4796,4
4797,4
4798,3
4799,6
4800,4
4801,4
4802,3
4803,4
4804,2
4805,2
4806,4
4807,4
4808,6
4809,2
4810,2
4811,3
4812,3
4813,6
4814,4
4815,3
4816,3
4817,2
4818,4
4819,4
4820,6
4821,3
4822,3
4823,3
4824,7
4825,2
4826,3
4827,3
4828,3
4829,3
4830,3
4831,3
4832,10
4833,3
4834,4
4835,4
4836,2
4837,2
4838,3
4839,2
4840,4
4841,4
4842,4
4843,4
4844,3
4845,7
4846,2
4847,3
4848,3
4849,2
4850,4
4851,4
4852,3
4853,3
4854,6
4855,3
4856,2
4857,4
4858,3
4859,5
4860,4
4861,3
4862,4
4863,5
4864,2
4865,3
4866,4
4867,4
4868,3
4869,4
4870,2
4871,2
4872,3
4873,3
4874,2
4875,2
4876,2
4877,6
4878,3
4879,4
4880,2
4881,2
4882,4
4883,8
4884,4
4885,5
4886,6
4887,5
4888,5
4889,3
4890,5
4891,2
4892,4
4893,4
4894,5
4895,7
4896,6
4897,6
4898,4
4899,4
4900,4
4901,3
4902,2
4903,2
4904,2
4905,3
4906,4
4907,6
4908,6
4909,4
4910,2
4911,2
4912,2
4913,2
4914,7
4915,3
4916,6
4917,4
4918,3
4919,3
4920,3
4921,3
4922,1
4923,1
4924,2
4925,3
4926,3
4927,3
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,3
4947,3
4948,3
4949,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,3
4958,3
4959,3
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,3
4969,3
4970,3
4971,2
4972,2
4973,2
4974,3
4975,3
4976,2
4977,2
4978,2
4979,2
4980,3
4981,2
4982,2
4983,1
4984,1
4985,1
4986,4
4987,5
4988,5
4989,2
4990,2
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,3
4998,4
4999,3
5000,1
5001,2
5002,3
5003,3
5004,3
5005,2
5006,3
5007,3
5008,2
5009,2
5010,1
5011,6
5012,3
5013,3
5014,2
5015,4
5016,3
5017,1
5018,4
5019,2
5020,2
5021,4
5022,3
5023,2
5024,2
5025,3
5026,3
5027,3
5028,2
5029,5
5030,3
5031,2
5032,2
5033,3
5034,2
5035,3
5036,3
5037,2
5038,3
5039,3
5040,2
5041,2
5042,5
5043,8
5044,5
5045,5
5046,2
5047,3
5048,3
5049,2
5050,4
5051,2
5052,3
5053,3
5054,3
5055,3
5056,2
5057,3
5058,3
5059,5
5060,3
5061,3
5062,3
5063,2
5064,4
5065,4
5066,2
5067,1
5068,2
5069,2
5070,2
5071,2
5072,2
5073,3
5074,3
5075,4
5076,5
5077,3
5078,3
5079,3
5080,3
5081,3
5082,3
5083,3
5084,3
5085,3
5086,3
5087,3
5088,3
5089,2
5090,2
5091,6
5092,2
5093,3
5094,3
5095,3
5096,3
5097,3
5098,3
5099,3
5100,3
5101,3
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,3
5120,3
5121,3
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,3
5130,3
5131,4
5132,6
5133,6
5134,5
5135,2
5136,2
5137,3
5138,3
5139,2
5140,2
5141,2
5142,2
5143,2
5144,4
5145,3
5146,3
5147,2
5148,2
5149,2
5150,2
5151,2
5152,2
5153,2
5154,3
5155,3
5156,2
5157,2
5158,3
5159,3
5160,2
5161,2
5162,4
5163,2
5164,3
5165,4
5166,2
5167,2
5168,3
5169,1
5170,1
5171,2
5172,2
5173,2
5174,2
5175,1
5176,2
5177,4
5178,2
5179,5
5180,3
5181,2
5182,3
5183,3
5184,2
5185,2
5186,2
5187,2
5188,3
5189,2
5190,2
5191,2
5192,2
5193,2
5194,2
5195,1
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,1
5203,4
5204,2
5205,2
5206,2
5207,4
5208,4
5209,4
5210,2
5211,2
5212,4
5213,3
5214,3
5215,5
5216,2
5217,5
5218,2
5219,2
5220,3
5221,2
5222,2
5223,3
5224,3
5225,2
5226,2
5227,5
5228,2
5229,4
5230,1
5231,2
5232,2
5233,2
5234,2
5235,3
5236,3
5237,3
5238,3
5239,3
5240,2
5241,2
5242,2
5243,3
5244,3
5245,4
5246,1
5247,2
5248,3
5249,4
5250,2
5251,2
5252,4
5253,3
5254,2
5255,5
5256,3
5257,2
5258,4
5259,3
5260,3
5261,2
5262,10
5263,4
5264,3
5265,3
5266,2
5267,6
5268,5
5269,3
5270,3
5271,2
5272,3
5273,3
5274,2
5275,3
5276,2
5277,7
5278,3
5279,4
5280,4
5281,2
5282,3
5283,3
5284,4
5285,4
5286,4
5287,4
5288,4
5289,3
5290,7
5291,3
5292,2
5293,4
5294,2
5295,4
5296,3
5297,4
5298,2
5299,6
5300,3
5301,4
5302,4
5303,5
5304,5
5305,4
5306,3
5307,5
5308,2
5309,3
5310,3
5311,4
5312,4
5313,4
5314,3
5315,3
5316,3
5317,3
5318,3
5319,2
5320,6
5321,4
5322,2
5323,4
5324,2
5325,2
5326,8
5327,6
5328,5
5329,2
5330,6
5331,2
5332,5
5333,3
5334,5
5335,3
5336,3
5337,2
5338,2
5339,2
5340,2
5341,3
5342,2
5343,2
5344,2
5345,5
5346,2
5347,3
5348,2
5349,3
5350,2
5351,2
5352,2
5353,2
5354,3
5355,2
5356,3
5357,2
5358,2
5359,3
5360,2
5361,2
5362,2
5363,2
5364,2
5365,2
5366,3
5367,2
5368,1
5369,2
5370,3
5371,2
5372,2
5373,2
5374,4
5375,2
5376,3
5377,2
5378,2
5379,3
5380,2
5381,2
5382,2
5383,5
5384,2
5385,3
5386,2
5387,3
5388,2
5389,2
5390,2
5391,2
5392,3
5393,2
5394,3
5395,2
5396,2
5397,3
5398,2
5399,2
5400,2
5401,2
5402,2
5403,2
5404,3
5405,2
5406,1
5407,2
5408,3
5409,2
5410,2
5411,2
5412,4
5413,2
5414,3
5415,2
5416,1
5417,4
5418,3
5419,2
5420,3
5421,1
5422,3
5423,3
5424,3
5425,2
5426,1
5427,2
5428,1
5429,3
5430,3
5431,2
5432,2
5433,2
5434,2
5435,3
5436,2
5437,3
5438,2
5439,3
5440,3
5441,2
5442,3
5443,3
5444,3
5445,2
5446,2
5447,1
5448,3
5449,1
5450,2
5451,1
5452,2
5453,3
5454,2
5455,2
5456,1
5457,1
5458,3
5459,2
5460,2
5461,2
5462,2
5463,2
5464,2
5465,2
5466,2
5467,3
5468,3
5469,3
5470,1
5471,2
5472,2
5473,2
5474,2
5475,4
5476,3
5477,2
5478,3
5479,3
5480,3
5481,3
5482,1
5483,1
5484,1
5485,3
5486,3
5487,1
5488,2
5489,2
5490,1
5491,2
5492,2
5493,6
5494,3
5495,4
5496,6
5497,8
5498,5
5499,5
5500,4
5501,4
5502,4
5503,4
5504,2
5505,2
5506,3
5507,3
5508,9
5509,4
5510,4
5511,2
5512,3
5513,3
5514,4
5515,4
5516,2
5517,4
5518,4
5519,4
5520,4
5521,4
5522,4
5523,3
5524,4
5525,4
5526,5
5527,5
5528,5
5529,4
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,3
5537,5
5538,5
5539,5
5540,5
5541,5
5542,9
5543,6
5544,6
5545,6
5546,6
5547,6
5548,6
5549,6
5550,5
5551,8
5552,8
5553,5
5554,5
5555,5
5556,7
5557,6
5558,6
5559,6
5560,2
5561,5
5562,3
5563,3
5564,3
5565,1
5566,1
5567,4
5568,3
5569,3
5570,3
5571,3
5572,2
5573,3
5574,2
5575,2
5576,2
5577,4
5578,2
5579,3
5580,1
5581,2
5582,2
5583,3
5584,3
5585,2
5586,2
5587,2
5588,1
5589,2
5590,2
5591,4
5592,2
5593,3
5594,2
5595,3
5596,1
5597,2
5598,3
5599,3
5600,3
5601,3
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,4
5609,3
5610,2
5611,3
5612,6
5613,4
5614,1
5615,3
5616,3
5617,3
5618,2
5619,3
5620,2
5621,2
5622,2
5623,3
5624,1
5625,3
5626,4
5627,3
5628,3
5629,3
5630,3
5631,2
5632,3
5633,2
5634,3
5635,1
5636,3
5637,5
5638,3
5639,3
5640,2
5641,3
5642,3
5643,3
5644,3
5645,4
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,3
5660,3
5661,3
5662,3
5663,3
5664,2
5665,2
5666,2
5667,3
5668,4
5669,5
5670,1
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,2
5704,2
5705,2
5706,2
5707,5
5708,3
5709,5
5710,5
5711,6
5712,6
5713,2
5714,2
5715,2
5716,2
5717,4
5718,2
5719,5
5720,4
5721,6
5722,4
5723,4
5724,4
5725,4
5726,4
5727,3
5728,2
5729,6
5730,6
5731,3
5732,4
5733,6
5734,6
5735,2
5736,5
5737,5
5738,2
5739,3
5740,3
5741,4
5742,5
5743,3
5744,3
5745,2
5746,4
5747,4
5748,4
5749,2
5750,3
5751,4
5752,4
5753,3
5754,3
5755,2
5756,4
5757,4
5758,3
5759,3
5760,3
5761,4
5762,2
5763,5
5764,4
5765,3
5766,2
5767,2
5768,2
5769,3
5770,2
5771,8
5772,2
5773,4
5774,4
5775,3
5776,3
5777,4
5778,3
5779,2
5780,3
5781,4
5782,2
5783,3
5784,4
5785,6
5786,6
5787,6
5788,3
