index_oligo,Sequence_gc_content
1937,0.65
1938,0.65
1939,0.65
1940,0.6
1941,0.6
1942,0.6
1943,0.55
1944,0.55
1945,0.55
1946,0.6
1947,0.6
1948,0.6
1949,0.55
1950,0.55
1951,0.55
1952,0.55
1953,0.55
1954,0.55
1955,0.6
1956,0.6
1957,0.6
1958,0.6
1959,0.6
1960,0.6
1961,0.65
1962,0.65
1963,0.65
1964,0.5
1965,0.4
1966,0.375
1967,0.375
1968,0.4375
1969,0.3125
1970,0.6875
1971,0.4375
1972,0.5625
1973,0.625
1974,0.5
1975,0.375
1976,0.6875
1977,0.5
1978,0.5625
1979,0.4375
1980,0.375
1981,0.4375
1982,0.4375
1983,0.5
1984,0.625
1985,0.3125
1986,0.4375
1987,0.375
1988,0.375
1989,0.375
1990,0.375
1991,0.375
1992,0.4375
1993,0.4375
1994,0.5625
1995,0.625
1996,0.4375
1997,0.375
1998,0.5625
1999,0.375
2000,0.4375
2001,0.5
2002,0.4375
2003,0.5
2004,0.5625
2005,0.4375
2006,0.625
2007,0.625
2008,0.4375
2009,0.25
2010,0.5
2011,0.5
2012,0.3125
2013,0.4375
2014,0.5
2015,0.375
2016,0.375
2017,0.5
2018,0.375
2019,0.3125
2020,0.5625
2021,0.5
2022,0.5
2023,0.3125
2024,0.25
2025,0.4375
2026,0.375
2027,0.25
2028,0.375
2029,0.375
2030,0.4375
2031,0.3125
2032,0.4375
2033,0.5625
2034,0.5625
2035,0.625
2036,0.4375
2037,0.375
2038,0.25
2039,0.375
2040,0.5
2041,0.5625
2042,0.4375
2043,0.4375
2044,0.3125
2045,0.5
2046,0.5
2047,0.5
2048,0.65
2049,0.5
2050,0.45
2051,0.55
2052,0.45
2053,0.5
2054,0.6
2055,0.5
2056,0.4
2057,0.4
2058,0.35
2059,0.35
2060,0.35
2061,0.55
2062,0.55
2063,0.55
2064,0.5
2065,0.6
2066,0.55
2067,0.5
2068,0.45
2069,0.35
2070,0.3
2071,0.45
2072,0.45
2073,0.45
2074,0.55
2075,0.4
2076,0.55
2077,0.65
2078,0.6
2079,0.55
2080,0.55
2081,0.45
2082,0.65
2083,0.65
2084,0.45
2085,0.6
2086,0.6
2087,0.55
2088,0.5
2089,0.6
2090,0.6
2091,0.5
2092,0.5
2093,0.5
2094,0.55
2095,0.3
2096,0.25
2097,0.2
2098,0.15
2099,0.3
2100,0.3
2101,0.5
2102,0.45
2103,0.45
2104,0.45
2105,0.45
2106,0.5
2107,0.6
2108,0.65
2109,0.5
2110,0.5
2111,0.35
2112,0.5
2113,0.65
2114,0.6
2115,0.65
2116,0.65
2117,0.65
2118,0.55
2119,0.6
2120,0.5
2121,0.5
2122,0.65
2123,0.375
2124,0.375
2125,0.375
2126,0.4375
2127,0.375
2128,0.4375
2129,0.25
2130,0.4375
2131,0.5625
2132,0.3125
2133,0.4375
2134,0.3125
2135,0.375
2136,0.3125
2137,0.4375
2138,0.4375
2139,0.4375
2140,0.25
2141,0.25
2142,0.25
2143,0.375
2144,0.5
2145,0.5625
2146,0.375
2147,0.8125
2148,0.5
2149,0.5
2150,0.625
2151,0.5625
2152,0.6875
2153,0.6875
2154,0.6875
2155,0.6875
2156,0.5625
2157,0.5
2158,0.625
2159,0.625
2160,0.4375
2161,0.625
2162,0.5
2163,0.625
2164,0.375
2165,0.375
2166,0.625
2167,0.5625
2168,0.375
2169,0.5625
2170,0.5625
2171,0.625
2172,0.5
2173,0.5625
2174,0.5625
2175,0.5625
2176,0.4375
2177,0.375
2178,0.6875
2179,0.5
2180,0.4375
2181,0.5625
2182,0.3125
2183,0.4375
2184,0.5625
2185,0.5
2186,0.3125
2187,0.375
2188,0.5
2189,0.5
2190,0.375
2191,0.3125
2192,0.4375
2193,0.4375
2194,0.4375
2195,0.5625
2196,0.5
2197,0.5
2198,0.3125
2199,0.4375
2200,0.5
2201,0.5
2202,0.375
2203,0.375
2204,0.375
2205,0.375
2206,0.5625
2207,0.5625
2208,0.5625
2209,0.375
2210,0.5
2211,0.375
2212,0.5
2213,0.4375
2214,0.4375
2215,0.5
2216,0.5
2217,0.375
2218,0.4375
2219,0.4375
2220,0.4375
2221,0.375
2222,0.4375
2223,0.5
2224,0.375
2225,0.4375
2226,0.5
2227,0.5
2228,0.625
2229,0.75
2230,0.9375
2231,0.75
2232,0.5625
2233,0.5625
2234,0.5625
2235,0.5625
2236,0.625
2237,0.4375
2238,0.4375
2239,0.5
2240,0.4375
2241,0.5625
2242,0.625
2243,0.5
2244,0.6875
2245,0.4375
2246,0.5625
2247,0.5625
2248,0.5625
2249,0.5
2250,0.4375
2251,0.5
2252,0.5
2253,0.5625
2254,0.5
2255,0.5
2256,0.5
2257,0.625
2258,0.5
2259,0.625
2260,0.625
2261,0.625
2262,0.625
2263,0.375
2264,0.5
2265,0.4375
2266,0.4375
2267,0.4375
2268,0.6470588235294118
2269,0.47058823529411764
2270,0.5294117647058824
2271,0.35294117647058826
2272,0.5882352941176471
2273,0.29411764705882354
2274,0.4117647058823529
2275,0.35294117647058826
2276,0.47058823529411764
2277,0.23529411764705882
2278,0.5882352941176471
2279,0.4117647058823529
2280,0.29411764705882354
2281,0.35294117647058826
2282,0.4117647058823529
2283,0.4117647058823529
2284,0.23529411764705882
2285,0.47058823529411764
2286,0.29411764705882354
2287,0.23529411764705882
2288,0.29411764705882354
2289,0.29411764705882354
2290,0.35294117647058826
2291,0.29411764705882354
2292,0.23529411764705882
2293,0.47058823529411764
2294,0.29411764705882354
2295,0.23529411764705882
2296,0.17647058823529413
2297,0.23529411764705882
2298,0.35294117647058826
2299,0.4117647058823529
2300,0.17647058823529413
2301,0.29411764705882354
2302,0.17647058823529413
2303,0.29411764705882354
2304,0.35294117647058826
2305,0.29411764705882354
2306,0.29411764705882354
2307,0.4117647058823529
2308,0.4117647058823529
2309,0.35294117647058826
2310,0.29411764705882354
2311,0.4117647058823529
2312,0.4117647058823529
2313,0.17647058823529413
2314,0.4117647058823529
2315,0.35294117647058826
2316,0.4117647058823529
2317,0.5294117647058824
2318,0.23529411764705882
2319,0.23529411764705882
2320,0.47058823529411764
2321,0.35294117647058826
2322,0.4117647058823529
2323,0.4117647058823529
2324,0.35294117647058826
2325,0.4117647058823529
2326,0.35294117647058826
2327,0.23529411764705882
2328,0.29411764705882354
2329,0.47058823529411764
2330,0.35294117647058826
2331,0.5294117647058824
2332,0.29411764705882354
2333,0.5882352941176471
2334,0.23529411764705882
2335,0.35294117647058826
2336,0.35294117647058826
2337,0.35294117647058826
2338,0.35294117647058826
2339,0.29411764705882354
2340,0.29411764705882354
2341,0.23529411764705882
2342,0.35294117647058826
2343,0.47058823529411764
2344,0.29411764705882354
2345,0.29411764705882354
2346,0.375
2347,0.375
2348,0.375
2349,0.4375
2350,0.5625
2351,0.5625
2352,0.25
2353,0.375
2354,0.4375
2355,0.25
2356,0.375
2357,0.375
2358,0.3125
2359,0.4375
2360,0.375
2361,0.4375
2362,0.375
2363,0.5625
2364,0.4375
2365,0.375
2366,0.3125
2367,0.4375
2368,0.375
2369,0.5625
2370,0.5625
2371,0.6875
2372,0.4375
2373,0.6875
2374,0.4375
2375,0.5
2376,0.6875
2377,0.625
2378,0.75
2379,0.4375
2380,0.375
2381,0.5625
2382,0.5625
2383,0.4375
2384,0.375
2385,0.5625
2386,0.5
2387,0.5
2388,0.4375
2389,0.375
2390,0.4375
2391,0.5625
2392,0.4375
2393,0.375
2394,0.5
2395,0.5
2396,0.5625
2397,0.4375
2398,0.5
2399,0.625
2400,0.4375
2401,0.625
2402,0.5625
2403,0.3125
2404,0.5
2405,0.5
2406,0.3125
2407,0.5
2408,0.4375
2409,0.5
2410,0.6875
2411,0.4375
2412,0.5625
2413,0.625
2414,0.5
2415,0.375
2416,0.5625
2417,0.4375
2418,0.4375
2419,0.4375
2420,0.5
2421,0.375
2422,0.5625
2423,0.75
2424,0.5625
2425,0.5
2426,0.4117647058823529
2427,0.47058823529411764
2428,0.4
2429,0.15
2430,0.25
2431,0.2
2432,0.2
2433,0.2
2434,0.3
2435,0.25
2436,0.45
2437,0.3
2438,0.35
2439,0.35
2440,0.15
2441,0.25
2442,0.4
2443,0.45
2444,0.5
2445,0.35
2446,0.15
2447,0.25
2448,0.5
2449,0.3
2450,0.4
2451,0.45
2452,0.3
2453,0.35
2454,0.1
2455,0.15
2456,0.3
2457,0.45
2458,0.25
2459,0.35
2460,0.45
2461,0.2
2462,0.5
2463,0.4
2464,0.4
2465,0.4
2466,0.4
2467,0.3
2468,0.3
2469,0.25
2470,0.35
2471,0.2
2472,0.4
2473,0.45
2474,0.35
2475,0.5
2476,0.3
2477,0.5
2478,0.4
2479,0.2
2480,0.35
2481,0.4
2482,0.5
2483,0.15
2484,0.55
2485,0.35
2486,0.4
2487,0.4
2488,0.2
2489,0.25
2490,0.35
2491,0.5
2492,0.3
2493,0.45
2494,0.25
2495,0.4
2496,0.5
2497,0.4
2498,0.3
2499,0.4
2500,0.35
2501,0.35
2502,0.3
2503,0.25
2504,0.35
2505,0.5
2506,0.55
2507,0.4
2508,0.25
2509,0.4
2510,0.4
2511,0.85
2512,0.4
2513,0.25
2514,0.2
2515,0.4
2516,0.35
2517,0.25
2518,0.4
2519,0.3
2520,0.4
2521,0.45
2522,0.55
2523,0.3
2524,0.45
2525,0.3
2526,0.5
2527,0.55
2528,0.35
2529,0.3
2530,0.35
2531,0.3
2532,0.55
2533,0.25
2534,0.45
2535,0.3
2536,0.35
2537,0.35
2538,0.25
2539,0.2
2540,0.4
2541,0.4
2542,0.2
2543,0.4
2544,0.3
2545,0.35
2546,0.25
2547,0.45
2548,0.4
2549,0.2
2550,0.55
2551,0.55
2552,0.45
2553,0.45
2554,0.5
2555,0.35
2556,0.3
2557,0.45
2558,0.35
2559,0.3
2560,0.2
2561,0.35
2562,0.4
2563,0.4
2564,0.3
2565,0.4
2566,0.35
2567,0.4
2568,0.45
2569,0.25
2570,0.35
2571,0.35
2572,0.25
2573,0.35
2574,0.35
2575,0.2
2576,0.4
2577,0.5
2578,0.55
2579,0.45
2580,0.2
2581,0.45
2582,0.5
2583,0.65
2584,0.45
2585,0.55
2586,0.6
2587,0.8
2588,0.5
2589,0.55
2590,0.65
2591,0.7
2592,0.55
2593,0.65
2594,0.45
2595,0.65
2596,0.65
2597,0.45
2598,0.6
2599,0.5
2600,0.65
2601,0.6
2602,0.7
2603,0.5
2604,0.5
2605,0.6
2606,0.6
2607,0.6
2608,0.7
2609,0.7
2610,0.55
2611,0.45
2612,0.8
2613,0.7
2614,0.4
2615,0.4
2616,0.4
2617,0.25
2618,0.5
2619,0.2
2620,0.7
2621,0.6
2622,0.65
2623,0.4
2624,0.6
2625,0.65
2626,0.45
2627,0.6
2628,0.55
2629,0.4
2630,0.6
2631,0.6
2632,0.4
2633,0.7
2634,0.5
2635,0.55
2636,0.6
2637,0.55
2638,0.6
2639,0.45
2640,0.45
2641,0.7
2642,0.65
2643,0.6
2644,0.55
2645,0.55
2646,0.5
2647,0.6
2648,0.6
2649,0.55
2650,0.6
2651,0.55
2652,0.55
2653,0.5
2654,0.7
2655,0.25
2656,0.35
2657,0.4
2658,0.45
2659,0.4
2660,0.35
2661,0.25
2662,0.25
2663,0.45
2664,0.5
2665,0.45
2666,0.5
2667,0.45
2668,0.4
2669,0.4
2670,0.55
2671,0.4
2672,0.55
2673,0.55
2674,0.4
2675,0.5
2676,0.3
2677,0.3
2678,0.4
2679,0.45
2680,0.4
2681,0.35
2682,0.5
2683,0.45
2684,0.35
2685,0.55
2686,0.3
2687,0.45
2688,0.5
2689,0.7
2690,0.4
2691,0.3
2692,0.25
2693,0.3
2694,0.25
2695,0.4
2696,0.4
2697,0.1
2698,0.45
2699,0.3
2700,0.55
2701,0.4
2702,0.3
2703,0.3
2704,0.25
2705,0.5
2706,0.3
2707,0.35
2708,0.45
2709,0.2
2710,0.25
2711,0.3
2712,0.45
2713,0.35
2714,0.4
2715,0.35
2716,0.3
2717,0.4
2718,0.4
2719,0.35
2720,0.35
2721,0.1
2722,0.35
2723,0.4
2724,0.6
2725,0.45
2726,0.5
2727,0.5
2728,0.4
2729,0.45
2730,0.45
2731,0.35
2732,0.35
2733,0.25
2734,0.3
2735,0.25
2736,0.4
2737,0.35
2738,0.45
2739,0.25
2740,0.25
2741,0.6
2742,0.55
2743,0.3
2744,0.4
2745,0.45
2746,0.45
2747,0.6
2748,0.3
2749,0.3
2750,0.45
2751,0.25
2752,0.5
2753,0.1
2754,0.35
2755,0.45
2756,0.35
2757,0.45
2758,0.2
2759,0.35
2760,0.2
2761,0.15
2762,0.2
2763,0.15
2764,0.3
2765,0.25
2766,0.35
2767,0.35
2768,0.35
2769,0.375
2770,0.6875
2771,0.625
2772,0.625
2773,0.5625
2774,0.5
2775,0.625
2776,0.5625
2777,0.4375
2778,0.375
2779,0.375
2780,0.5
2781,0.5625
2782,0.5625
2783,0.5625
2784,0.5625
2785,0.4375
2786,0.4375
2787,0.5
2788,0.5
2789,0.4375
2790,0.375
2791,0.5
2792,0.4375
2793,0.4375
2794,0.5625
2795,0.5625
2796,0.625
2797,0.625
2798,0.625
2799,0.5625
2800,0.4375
2801,0.4375
2802,0.5625
2803,0.4375
2804,0.5
2805,0.5
2806,0.4375
2807,0.5
2808,0.4375
2809,0.4375
2810,0.75
2811,0.6875
2812,0.6875
2813,0.625
2814,0.375
2815,0.3125
2816,0.5625
2817,0.5
2818,0.625
2819,0.6875
2820,0.5
2821,0.4375
2822,0.375
2823,0.375
2824,0.625
2825,0.25
2826,0.375
2827,0.4375
2828,0.75
2829,0.6875
2830,0.6875
2831,0.5625
2832,0.375
2833,0.3125
2834,0.625
2835,0.5625
2836,0.6875
2837,0.5
2838,0.5
2839,0.375
2840,0.4375
2841,0.625
2842,0.25
2843,0.4375
2844,0.4375
2845,0.75
2846,0.75
2847,0.625
2848,0.6875
2849,0.3125
2850,0.625
2851,0.4375
2852,0.6875
2853,0.4375
2854,0.375
2855,0.375
2856,0.5625
2857,0.25
2858,0.4375
2859,0.4375
2860,0.5
2861,0.5625
2862,0.5625
2863,0.5882352941176471
2864,0.625
2865,0.5625
2866,0.6875
2867,0.375
2868,0.4375
2869,0.5
2870,0.5625
2871,0.5625
2872,0.5625
2873,0.5625
2874,0.5625
2875,0.6875
2876,0.75
2877,0.5
2878,0.4375
2879,0.5
2880,0.5625
2881,0.5625
2882,0.6875
2883,0.5625
2884,0.375
2885,0.5
2886,0.75
2887,0.5625
2888,0.5625
2889,0.4375
2890,0.6875
2891,0.6875
2892,0.625
2893,0.5625
2894,0.5625
2895,0.4375
2896,0.625
2897,0.4375
2898,0.5
2899,0.5625
2900,0.625
2901,0.4375
2902,0.5625
2903,0.6875
2904,0.4375
2905,0.6875
2906,0.4375
2907,0.5
2908,0.5
2909,0.5
2910,0.5625
2911,0.4375
2912,0.75
2913,0.3125
2914,0.625
2915,0.5
2916,0.4375
2917,0.6875
2918,0.5625
2919,0.4375
2920,0.5
2921,0.4375
2922,0.5
2923,0.375
2924,0.375
2925,0.5
2926,0.375
2927,0.3125
2928,0.5
2929,0.5
2930,0.375
2931,0.5
2932,0.375
2933,0.5
2934,0.4375
2935,0.6875
2936,0.625
2937,0.375
2938,0.5625
2939,0.5
2940,0.375
2941,0.5625
2942,0.375
2943,0.4375
2944,0.375
2945,0.375
2946,0.375
2947,0.375
2948,0.4375
2949,0.5625
2950,0.5
2951,0.375
2952,0.5625
2953,0.5
2954,0.5
2955,0.7222222222222222
2956,0.7222222222222222
2957,0.6666666666666666
2958,0.5555555555555556
2959,0.6111111111111112
2960,0.6666666666666666
2961,0.6666666666666666
2962,0.6111111111111112
2963,0.6111111111111112
2964,0.6111111111111112
2965,0.5555555555555556
2966,0.6111111111111112
2967,0.6111111111111112
2968,0.4444444444444444
2969,0.5
2970,0.5555555555555556
2971,0.6111111111111112
2972,0.5
2973,0.4444444444444444
2974,0.5555555555555556
2975,0.5
2976,0.5
2977,0.3888888888888889
2978,0.5
2979,0.5555555555555556
2980,0.5
2981,0.6111111111111112
2982,0.5
2983,0.5555555555555556
2984,0.6111111111111112
2985,0.6666666666666666
2986,0.6111111111111112
2987,0.5
2988,0.5
2989,0.5555555555555556
2990,0.5
2991,0.5555555555555556
2992,0.5
2993,0.6111111111111112
2994,0.5555555555555556
2995,0.6666666666666666
2996,0.6666666666666666
2997,0.4444444444444444
2998,0.5
2999,0.4444444444444444
3000,0.5555555555555556
3001,0.6666666666666666
3002,0.6666666666666666
3003,0.7222222222222222
3004,0.5
3005,0.4444444444444444
3006,0.5
3007,0.375
3008,0.8125
3009,0.8125
3010,0.875
3011,0.5
3012,0.5625
3013,0.5
3014,0.375
3015,0.625
3016,0.375
3017,0.4375
3018,0.4375
3019,0.375
3020,0.25
3021,0.25
3022,0.25
3023,0.4375
3024,0.5625
3025,0.375
3026,0.4375
3027,0.4375
3028,0.4375
3029,0.3125
3030,0.4375
3031,0.3125
3032,0.4375
3033,0.375
3034,0.3125
3035,0.4375
3036,0.25
3037,0.5625
3038,0.4375
3039,0.5
3040,0.4375
3041,0.5
3042,0.375
3043,0.375
3044,0.5625
3045,0.375
3046,0.4375
3047,0.5
3048,0.4375
3049,0.5625
3050,0.375
3051,0.5
3052,0.625
3053,0.625
3054,0.5625
3055,0.625
3056,0.4375
3057,0.4375
3058,0.4375
3059,0.4375
3060,0.3125
3061,0.4375
3062,0.5625
3063,0.375
3064,0.5625
3065,0.4375
3066,0.4375
3067,0.4375
3068,0.625
3069,0.6875
3070,0.5
3071,0.375
3072,0.25
3073,0.5
3074,0.6875
3075,0.4375
3076,0.375
3077,0.4375
3078,0.4375
3079,0.4375
3080,0.3125
3081,0.375
3082,0.25
3083,0.6875
3084,0.5
3085,0.75
3086,0.6
3087,0.65
3088,0.4
3089,0.45
3090,0.55
3091,0.55
3092,0.5
3093,0.55
3094,0.4
3095,0.55
3096,0.45
3097,0.55
3098,0.55
3099,0.6
3100,0.6
3101,0.6
3102,0.65
3103,0.5
3104,0.55
3105,0.45
3106,0.6
3107,0.55
3108,0.75
3109,0.7
3110,0.65
3111,0.5
3112,0.6
3113,0.6
3114,0.6
3115,0.7
3116,0.55
3117,0.5
3118,0.5
3119,0.45
3120,0.6
3121,0.55
3122,0.6
3123,0.6
3124,0.55
3125,0.45
3126,0.55
3127,0.65
3128,0.75
3129,0.55
3130,0.65
3131,0.6
3132,0.65
3133,0.55
3134,0.55
3135,0.7
3136,0.55
3137,0.5
3138,0.45
3139,0.4
3140,0.5
3141,0.6
3142,0.5
3143,0.65
3144,0.7
3145,0.35
3146,0.7
3147,0.45
3148,0.65
3149,0.45
3150,0.3
3151,0.5
3152,0.55
3153,0.35
3154,0.4
3155,0.4
3156,0.6
3157,0.4
3158,0.4
3159,0.6
3160,0.6
3161,0.55
3162,0.6
3163,0.55
3164,0.75
3165,0.7
3166,0.3
3167,0.35
3168,0.4
3169,0.4
3170,0.55
3171,0.6
3172,0.45
3173,0.45
3174,0.4
3175,0.7
3176,0.8
3177,0.35
3178,0.25
3179,0.15
3180,0.3
3181,0.45
3182,0.4
3183,0.45
3184,0.75
3185,0.7
3186,0.5
3187,0.35
3188,0.45
3189,0.2
3190,0.4
3191,0.4
3192,0.15
3193,0.15
3194,0.45
3195,0.4
3196,0.15
3197,0.35
3198,0.45
3199,0.45
3200,0.25
3201,0.2
3202,0.2
3203,0.5
3204,0.25
3205,0.55
3206,0.4
3207,0.5
3208,0.55
3209,0.3
3210,0.3
3211,0.25
3212,0.3
3213,0.6
3214,0.4
3215,0.35
3216,0.25
3217,0.3
3218,0.2
3219,0.4
3220,0.45
3221,0.45
3222,0.5
3223,0.25
3224,0.2
3225,0.4
3226,0.35
3227,0.5
3228,0.3
3229,0.4
3230,0.35
3231,0.15
3232,0.6
3233,0.3
3234,0.35
3235,0.45
3236,0.45
3237,0.3
3238,0.5
3239,0.4
3240,0.75
3241,0.5625
3242,0.5
3243,0.5
3244,0.5625
3245,0.5625
3246,0.4375
3247,0.375
3248,0.5
3249,0.5
3250,0.5625
3251,0.3125
3252,0.5625
3253,0.4375
3254,0.5
3255,0.5
3256,0.375
3257,0.3125
3258,0.5
3259,0.5625
3260,0.4375
3261,0.5625
3262,0.5
3263,0.5625
3264,0.375
3265,0.25
3266,0.3125
3267,0.3125
3268,0.3125
3269,0.3125
3270,0.3125
3271,0.625
3272,0.3125
3273,0.375
3274,0.4375
3275,0.1875
3276,0.5625
3277,0.6875
3278,0.4375
3279,0.4375
3280,0.375
3281,0.25
3282,0.25
3283,0.4375
3284,0.4375
3285,0.375
3286,0.4375
3287,0.25
3288,0.375
3289,0.375
3290,0.375
3291,0.3125
3292,0.4375
3293,0.3125
3294,0.5
3295,0.1875
3296,0.3125
3297,0.375
3298,0.4375
3299,0.4375
3300,0.4375
3301,0.4375
3302,0.4375
3303,0.375
3304,0.375
3305,0.4375
3306,0.5
3307,0.4375
3308,0.4375
3309,0.3125
3310,0.4375
3311,0.25
3312,0.25
3313,0.25
3314,0.25
3315,0.4375
3316,0.5
3317,0.375
3318,0.3684210526315789
3319,0.3888888888888889
3320,0.3684210526315789
3321,0.3333333333333333
3322,0.3157894736842105
3323,0.3333333333333333
3324,0.2777777777777778
3325,0.3157894736842105
3326,0.2777777777777778
3327,0.3157894736842105
3328,0.3333333333333333
3329,0.3684210526315789
3330,0.3888888888888889
3331,0.42105263157894735
3332,0.4444444444444444
3333,0.42105263157894735
3334,0.4444444444444444
3335,0.42105263157894735
3336,0.3888888888888889
3337,0.3333333333333333
3338,0.3333333333333333
3339,0.3888888888888889
3340,0.4444444444444444
3341,0.5
3342,0.4444444444444444
3343,0.5
3344,0.5555555555555556
3345,0.5555555555555556
3346,0.6111111111111112
3347,0.6111111111111112
3348,0.6111111111111112
3349,0.6111111111111112
3350,0.6111111111111112
3351,0.6111111111111112
3352,0.7222222222222222
3353,0.7222222222222222
3354,0.7222222222222222
3355,0.7222222222222222
3356,0.7777777777777778
3357,0.7222222222222222
3358,0.6666666666666666
3359,0.6666666666666666
3360,0.6666666666666666
3361,0.6111111111111112
3362,0.6111111111111112
3363,0.5555555555555556
3364,0.5555555555555556
3365,0.5
3366,0.4444444444444444
3367,0.3888888888888889
3368,0.3333333333333333
3369,0.3333333333333333
3370,0.2777777777777778
3371,0.3333333333333333
3372,0.3333333333333333
3373,0.2777777777777778
3374,0.2777777777777778
3375,0.3333333333333333
3376,0.4
3377,0.3888888888888889
3378,0.3888888888888889
3379,0.3888888888888889
3380,0.3888888888888889
3381,0.3888888888888889
3382,0.3888888888888889
3383,0.3888888888888889
3384,0.4444444444444444
3385,0.4444444444444444
3386,0.4444444444444444
3387,0.4444444444444444
3388,0.4444444444444444
3389,0.4444444444444444
3390,0.4444444444444444
3391,0.4444444444444444
3392,0.4444444444444444
3393,0.4444444444444444
3394,0.4444444444444444
3395,0.4444444444444444
3396,0.55
3397,0.35
3398,0.75
3399,0.45
3400,0.5
3401,0.6
3402,0.5
3403,0.5
3404,0.5
3405,0.3
3406,0.6
3407,0.8
3408,0.7
3409,0.65
3410,0.8
3411,0.75
3412,0.7
3413,0.6
3414,0.75
3415,0.75
3416,0.75
3417,0.6
3418,0.7
3419,0.6
3420,0.65
3421,0.8
3422,0.85
3423,0.65
3424,0.6
3425,0.6
3426,0.6
3427,0.65
3428,0.7
3429,0.5
3430,0.6
3431,0.65
3432,0.5
3433,0.6
3434,0.55
3435,0.45
3436,0.4
3437,0.6
3438,0.55
3439,0.6
3440,0.55
3441,0.55
3442,0.3
3443,0.7
3444,0.65
3445,0.5
3446,0.4
3447,0.5
3448,0.45
3449,0.35
3450,0.6
3451,0.4
3452,0.3
3453,0.5
3454,0.55
3455,0.7
3456,0.6
3457,0.45
3458,0.5
3459,0.5
3460,0.5
3461,0.7
3462,0.65
3463,0.7
3464,0.6
3465,0.8
3466,0.75
3467,0.6
3468,0.6
3469,0.65
3470,0.45
3471,0.5
3472,0.55
3473,0.2777777777777778
3474,0.35
3475,0.55
3476,0.45
3477,0.5
3478,0.65
3479,0.55
3480,0.75
3481,0.7
3482,0.6
3483,0.55
3484,0.5
3485,0.55
3486,0.6
3487,0.45
3488,0.5
3489,0.45
3490,0.75
3491,0.7
3492,0.75
3493,0.75
3494,0.7
3495,0.7
3496,0.8
3497,0.7
3498,0.65
3499,0.6
3500,0.7
3501,0.7
3502,0.65
3503,0.7
3504,0.8
3505,0.7
3506,0.8
3507,0.85
3508,0.8
3509,0.75
3510,0.75
3511,0.75
3512,0.85
3513,0.8
3514,0.7
3515,0.7
3516,0.6
3517,0.55
3518,0.65
3519,0.6
3520,0.7
3521,0.7
3522,0.7
3523,0.7
3524,0.65
3525,0.6
3526,0.45
3527,0.55
3528,0.65
3529,0.65
3530,0.5
3531,0.6
3532,0.7
3533,0.65
3534,0.55
3535,0.5
3536,0.6
3537,0.65
3538,0.7
3539,0.7
3540,0.55
3541,0.55
3542,0.6
3543,0.55
3544,0.4
3545,0.6
3546,0.6
3547,0.5
3548,0.7
3549,0.65
3550,0.55
3551,0.85
3552,0.55
3553,0.4
3554,0.55
3555,0.4
3556,0.4
3557,0.45
3558,0.45
3559,0.25
3560,0.3
3561,0.35
3562,0.2
3563,0.4
3564,0.3
3565,0.55
3566,0.45
3567,0.4
3568,0.4
3569,0.6
3570,0.3
3571,0.35
3572,0.2
3573,0.35
3574,0.3
3575,0.35
3576,0.35
3577,0.6
3578,0.25
3579,0.2
3580,0.3
3581,0.35
3582,0.25
3583,0.2
3584,0.35
3585,0.4
3586,0.45
3587,0.25
3588,0.35
3589,0.2
3590,0.2
3591,0.45
3592,0.5
3593,0.4
3594,0.35
3595,0.45
3596,0.25
3597,0.5
3598,0.5
3599,0.4
3600,0.3
3601,0.3
3602,0.45
3603,0.45
3604,0.45
3605,0.25
3606,0.2
3607,0.25
3608,0.45
3609,0.35
3610,0.25
3611,0.35
3612,0.4
3613,0.6
3614,0.35
3615,0.35
3616,0.35
3617,0.25
3618,0.3
3619,0.35
3620,0.25
3621,0.35
3622,0.4
3623,0.35
3624,0.45
3625,0.2
3626,0.4
3627,0.5
3628,0.45
3629,0.6
3630,0.65
3631,0.4
3632,0.45
3633,0.5
3634,0.6
3635,0.5
3636,0.7
3637,0.4
3638,0.4
3639,0.45
3640,0.6
3641,0.6
3642,0.6
3643,0.7
3644,0.65
3645,0.7
3646,0.6
3647,0.65
3648,0.55
3649,0.65
3650,0.25
3651,0.6
3652,0.55
3653,0.45
3654,0.6
3655,0.7
3656,0.6
3657,0.6
3658,0.7
3659,0.7
3660,0.6
3661,0.4
3662,0.7
3663,0.7
3664,0.7
3665,0.45
3666,0.6
3667,0.6
3668,0.75
3669,0.65
3670,0.6
3671,0.65
3672,0.6
3673,0.55
3674,0.5
3675,0.7
3676,0.65
3677,0.7
3678,0.55
3679,0.6
3680,0.6
3681,0.55
3682,0.5
3683,0.65
3684,0.5
3685,0.7
3686,0.6
3687,0.6
3688,0.7
3689,0.6
3690,0.6
3691,0.6
3692,0.55
3693,0.6
3694,0.65
3695,0.7
3696,0.65
3697,0.65
3698,0.7
3699,0.55
3700,0.5
3701,0.65
3702,0.6
3703,0.6
3704,0.35
3705,0.25
3706,0.375
3707,0.5
3708,0.5625
3709,0.625
3710,0.6875
3711,0.5625
3712,0.6875
3713,0.5625
3714,0.6875
3715,0.6875
3716,0.5
3717,0.375
3718,0.625
3719,0.5
3720,0.5
3721,0.375
3722,0.5
3723,0.4375
3724,0.5
3725,0.5
3726,0.4375
3727,0.4375
3728,0.5625
3729,0.6875
3730,0.5625
3731,0.4375
3732,0.375
3733,0.625
3734,0.5625
3735,0.4375
3736,0.4375
3737,0.625
3738,0.375
3739,0.6875
3740,0.5625
3741,0.5
3742,0.625
3743,0.5
3744,0.5625
