index_oligo,Sequence_gc_content
1928,0.5
1929,0.5
1930,0.375
1931,0.3125
1932,0.4375
1933,0.4375
1934,0.4375
1935,0.5625
1936,0.5
1937,0.5
1938,0.3125
1939,0.4375
1940,0.5
1941,0.5
1942,0.375
1943,0.375
1944,0.375
1945,0.375
1946,0.5625
1947,0.5625
1948,0.5625
1949,0.375
1950,0.5
1951,0.375
1952,0.5
1953,0.4375
1954,0.4375
1955,0.5
1956,0.5
1957,0.375
1958,0.4375
1959,0.4375
1960,0.4375
1961,0.375
1962,0.4375
1963,0.5
1964,0.375
1965,0.4375
1966,0.5
1967,0.5
1968,0.625
1969,0.75
1970,0.9375
1971,0.75
1972,0.5625
1973,0.5625
1974,0.5625
1975,0.5625
1976,0.625
1977,0.4375
1978,0.4375
1979,0.5
1980,0.4375
1981,0.5625
1982,0.625
1983,0.5
1984,0.6875
1985,0.4375
1986,0.5625
1987,0.5625
1988,0.5625
1989,0.5
1990,0.4375
1991,0.5
1992,0.5
1993,0.5625
1994,0.5
1995,0.5
1996,0.5
1997,0.625
1998,0.5
1999,0.625
2000,0.625
2001,0.625
2002,0.625
2003,0.375
2004,0.5
2005,0.4375
2006,0.4375
2007,0.4375
2008,0.6470588235294118
2009,0.47058823529411764
2010,0.5294117647058824
2011,0.35294117647058826
2012,0.5882352941176471
2013,0.29411764705882354
2014,0.4117647058823529
2015,0.35294117647058826
2016,0.47058823529411764
2017,0.23529411764705882
2018,0.5882352941176471
2019,0.4117647058823529
2020,0.29411764705882354
2021,0.35294117647058826
2022,0.4117647058823529
2023,0.4117647058823529
2024,0.23529411764705882
2025,0.47058823529411764
2026,0.29411764705882354
2027,0.23529411764705882
2028,0.29411764705882354
2029,0.29411764705882354
2030,0.35294117647058826
2031,0.29411764705882354
2032,0.23529411764705882
2033,0.47058823529411764
2034,0.29411764705882354
2035,0.23529411764705882
2036,0.17647058823529413
2037,0.23529411764705882
2038,0.35294117647058826
2039,0.4117647058823529
2040,0.17647058823529413
2041,0.29411764705882354
2042,0.17647058823529413
2043,0.29411764705882354
2044,0.35294117647058826
2045,0.29411764705882354
2046,0.29411764705882354
2047,0.4117647058823529
2048,0.4117647058823529
2049,0.35294117647058826
2050,0.29411764705882354
2051,0.4117647058823529
2052,0.4117647058823529
2053,0.17647058823529413
2054,0.4117647058823529
2055,0.35294117647058826
2056,0.4117647058823529
2057,0.5294117647058824
2058,0.23529411764705882
2059,0.23529411764705882
2060,0.47058823529411764
2061,0.35294117647058826
2062,0.4117647058823529
2063,0.4117647058823529
2064,0.35294117647058826
2065,0.4117647058823529
2066,0.35294117647058826
2067,0.23529411764705882
2068,0.29411764705882354
2069,0.47058823529411764
2070,0.35294117647058826
2071,0.5294117647058824
2072,0.29411764705882354
2073,0.5882352941176471
2074,0.23529411764705882
2075,0.35294117647058826
2076,0.35294117647058826
2077,0.35294117647058826
2078,0.35294117647058826
2079,0.29411764705882354
2080,0.29411764705882354
2081,0.23529411764705882
2082,0.35294117647058826
2083,0.47058823529411764
2084,0.29411764705882354
2085,0.29411764705882354
2086,0.375
2087,0.375
2088,0.375
2089,0.4375
2090,0.5625
2091,0.5625
2092,0.25
2093,0.375
2094,0.4375
2095,0.25
2096,0.375
2097,0.375
2098,0.3125
2099,0.4375
2100,0.375
2101,0.4375
2102,0.375
2103,0.5625
2104,0.4375
2105,0.375
2106,0.3125
2107,0.4375
2108,0.375
2109,0.5625
2110,0.5625
2111,0.6875
2112,0.4375
2113,0.6875
2114,0.4375
2115,0.5
2116,0.6875
2117,0.625
2118,0.75
2119,0.4375
2120,0.375
2121,0.5625
2122,0.5625
2123,0.4375
2124,0.375
2125,0.5625
2126,0.5
2127,0.5
2128,0.4375
2129,0.375
2130,0.4375
2131,0.5625
2132,0.4375
2133,0.375
2134,0.5
2135,0.5
2136,0.5625
2137,0.4375
2138,0.5
2139,0.625
2140,0.4375
2141,0.625
2142,0.5625
2143,0.3125
2144,0.5
2145,0.5
2146,0.3125
2147,0.5
2148,0.4375
2149,0.5
2150,0.6875
2151,0.4375
2152,0.5625
2153,0.625
2154,0.5
2155,0.375
2156,0.5625
2157,0.4375
2158,0.4375
2159,0.4375
2160,0.5
2161,0.375
2162,0.5625
2163,0.75
2164,0.5625
2165,0.5
2166,0.4117647058823529
2167,0.47058823529411764
2168,0.4
2169,0.15
2170,0.25
2171,0.2
2172,0.2
2173,0.2
2174,0.3
2175,0.25
2176,0.45
2177,0.3
2178,0.35
2179,0.35
2180,0.15
2181,0.25
2182,0.4
2183,0.45
2184,0.5
2185,0.35
2186,0.15
2187,0.25
2188,0.5
2189,0.3
2190,0.4
2191,0.45
2192,0.3
2193,0.35
2194,0.1
2195,0.15
2196,0.3
2197,0.45
2198,0.25
2199,0.35
2200,0.45
2201,0.2
2202,0.5
2203,0.4
2204,0.4
2205,0.4
2206,0.4
2207,0.3
2208,0.3
2209,0.25
2210,0.35
2211,0.2
2212,0.4
2213,0.45
2214,0.35
2215,0.5
2216,0.3
2217,0.5
2218,0.4
2219,0.2
2220,0.35
2221,0.4
2222,0.5
2223,0.15
2224,0.55
2225,0.35
2226,0.4
2227,0.4
2228,0.2
2229,0.25
2230,0.35
2231,0.5
2232,0.3
2233,0.45
2234,0.25
2235,0.4
2236,0.5
2237,0.4
2238,0.3
2239,0.4
2240,0.35
2241,0.35
2242,0.3
2243,0.25
2244,0.35
2245,0.5
2246,0.55
2247,0.4
2248,0.25
2249,0.4
2250,0.4
2251,0.85
2252,0.4
2253,0.25
2254,0.2
2255,0.4
2256,0.35
2257,0.25
2258,0.4
2259,0.3
2260,0.4
2261,0.45
2262,0.55
2263,0.3
2264,0.45
2265,0.3
2266,0.5
2267,0.55
2268,0.35
2269,0.3
2270,0.35
2271,0.3
2272,0.55
2273,0.25
2274,0.45
2275,0.3
2276,0.35
2277,0.35
2278,0.25
2279,0.2
2280,0.4
2281,0.4
2282,0.2
2283,0.4
2284,0.3
2285,0.35
2286,0.25
2287,0.45
2288,0.4
2289,0.2
2290,0.55
2291,0.55
2292,0.45
2293,0.45
2294,0.5
2295,0.35
2296,0.3
2297,0.45
2298,0.35
2299,0.3
2300,0.2
2301,0.35
2302,0.4
2303,0.4
2304,0.3
2305,0.4
2306,0.35
2307,0.4
2308,0.45
2309,0.25
2310,0.35
2311,0.35
2312,0.25
2313,0.35
2314,0.35
2315,0.2
2316,0.4
2317,0.5
2318,0.55
2319,0.45
2320,0.2
2321,0.45
2322,0.5
2323,0.65
2324,0.25
2325,0.35
2326,0.4
2327,0.45
2328,0.4
2329,0.35
2330,0.25
2331,0.25
2332,0.45
2333,0.5
2334,0.45
2335,0.5
2336,0.45
2337,0.4
2338,0.4
2339,0.4
2340,0.55
2341,0.55
2342,0.4
2343,0.5
2344,0.3
2345,0.3
2346,0.4
2347,0.45
2348,0.35
2349,0.5
2350,0.35
2351,0.55
2352,0.3
2353,0.45
2354,0.5
2355,0.7
2356,0.4
2357,0.3
2358,0.25
2359,0.3
2360,0.25
2361,0.4
2362,0.4
2363,0.1
2364,0.45
2365,0.3
2366,0.55
2367,0.4
2368,0.3
2369,0.3
2370,0.25
2371,0.5
2372,0.3
2373,0.35
2374,0.45
2375,0.2
2376,0.25
2377,0.3
2378,0.45
2379,0.35
2380,0.4
2381,0.35
2382,0.3
2383,0.4
2384,0.4
2385,0.35
2386,0.35
2387,0.1
2388,0.35
2389,0.4
2390,0.6
2391,0.45
2392,0.5
2393,0.5
2394,0.4
2395,0.45
2396,0.45
2397,0.35
2398,0.35
2399,0.25
2400,0.3
2401,0.25
2402,0.4
2403,0.35
2404,0.45
2405,0.25
2406,0.25
2407,0.6
2408,0.55
2409,0.4
2410,0.45
2411,0.45
2412,0.6
2413,0.3
2414,0.3
2415,0.45
2416,0.25
2417,0.5
2418,0.1
2419,0.35
2420,0.45
2421,0.35
2422,0.45
2423,0.2
2424,0.35
2425,0.2
2426,0.15
2427,0.2
2428,0.15
2429,0.3
2430,0.25
2431,0.35
2432,0.35
2433,0.35
2434,0.375
2435,0.6875
2436,0.5625
2437,0.5
2438,0.625
2439,0.5625
2440,0.4375
2441,0.375
2442,0.5625
2443,0.5625
2444,0.5625
2445,0.5625
2446,0.4375
2447,0.4375
2448,0.5
2449,0.5
2450,0.4375
2451,0.375
2452,0.4375
2453,0.4375
2454,0.5625
2455,0.5625
2456,0.625
2457,0.625
2458,0.625
2459,0.5625
2460,0.4375
2461,0.4375
2462,0.5625
2463,0.4375
2464,0.5
2465,0.5
2466,0.4375
2467,0.5
2468,0.4375
2469,0.4375
2470,0.75
2471,0.6875
2472,0.6875
2473,0.625
2474,0.375
2475,0.3125
2476,0.5625
2477,0.5
2478,0.625
2479,0.6875
2480,0.5
2481,0.4375
2482,0.375
2483,0.375
2484,0.625
2485,0.25
2486,0.375
2487,0.4375
2488,0.75
2489,0.6875
2490,0.6875
2491,0.5625
2492,0.375
2493,0.3125
2494,0.625
2495,0.5625
2496,0.6875
2497,0.5
2498,0.5
2499,0.375
2500,0.4375
2501,0.625
2502,0.25
2503,0.4375
2504,0.4375
2505,0.75
2506,0.75
2507,0.625
2508,0.6875
2509,0.3125
2510,0.625
2511,0.4375
2512,0.6875
2513,0.4375
2514,0.375
2515,0.375
2516,0.5625
2517,0.25
2518,0.4375
2519,0.4375
2520,0.5
2521,0.5625
2522,0.5625
2523,0.625
2524,0.5625
2525,0.6875
2526,0.375
2527,0.4375
2528,0.5
2529,0.5625
2530,0.5625
2531,0.5625
2532,0.5625
2533,0.5625
2534,0.6875
2535,0.75
2536,0.5
2537,0.4375
2538,0.5
2539,0.5625
2540,0.5625
2541,0.6875
2542,0.5625
2543,0.375
2544,0.5
2545,0.75
2546,0.4375
2547,0.6875
2548,0.6875
2549,0.625
2550,0.5625
2551,0.5625
2552,0.4375
2553,0.625
2554,0.4375
2555,0.5
2556,0.5625
2557,0.625
2558,0.4375
2559,0.5625
2560,0.6875
2561,0.4375
2562,0.6875
2563,0.4375
2564,0.5
2565,0.5
2566,0.5
2567,0.5625
2568,0.4375
2569,0.75
2570,0.3125
2571,0.625
2572,0.5
2573,0.4375
2574,0.6875
2575,0.5625
2576,0.4375
2577,0.5
2578,0.4375
2579,0.5
2580,0.375
2581,0.375
2582,0.5
2583,0.375
2584,0.3125
2585,0.5
2586,0.5
2587,0.375
2588,0.5
2589,0.375
2590,0.5
2591,0.4375
2592,0.6875
2593,0.625
2594,0.375
2595,0.5625
2596,0.5
2597,0.375
2598,0.5625
2599,0.375
2600,0.4375
2601,0.375
2602,0.375
2603,0.375
2604,0.375
2605,0.4375
2606,0.5625
2607,0.5
2608,0.375
2609,0.5625
2610,0.5
2611,0.5
2612,0.7222222222222222
2613,0.7222222222222222
2614,0.6666666666666666
2615,0.5555555555555556
2616,0.6111111111111112
2617,0.6666666666666666
2618,0.6666666666666666
2619,0.6111111111111112
2620,0.6111111111111112
2621,0.4444444444444444
2622,0.5
2623,0.5
2624,0.4444444444444444
2625,0.5555555555555556
2626,0.5
2627,0.5
2628,0.3888888888888889
2629,0.5
2630,0.5555555555555556
2631,0.5
2632,0.6111111111111112
2633,0.5
2634,0.6666666666666666
2635,0.6111111111111112
2636,0.5
2637,0.5
2638,0.5555555555555556
2639,0.5
2640,0.5555555555555556
2641,0.5
2642,0.6111111111111112
2643,0.5555555555555556
2644,0.6666666666666666
2645,0.6666666666666666
2646,0.4444444444444444
2647,0.4444444444444444
2648,0.5555555555555556
2649,0.6666666666666666
2650,0.6666666666666666
2651,0.7222222222222222
2652,0.5
2653,0.4444444444444444
2654,0.5
2655,0.375
2656,0.8125
2657,0.8125
2658,0.875
2659,0.5
2660,0.5625
2661,0.5
2662,0.375
2663,0.625
2664,0.375
2665,0.4375
2666,0.4375
2667,0.375
2668,0.25
2669,0.25
2670,0.25
2671,0.4375
2672,0.5625
2673,0.375
2674,0.4375
2675,0.4375
2676,0.4375
2677,0.3125
2678,0.4375
2679,0.3125
2680,0.4375
2681,0.375
2682,0.3125
2683,0.4375
2684,0.25
2685,0.5625
2686,0.4375
2687,0.5
2688,0.4375
2689,0.5
2690,0.375
2691,0.375
2692,0.5625
2693,0.375
2694,0.4375
2695,0.5
2696,0.4375
2697,0.5625
2698,0.375
2699,0.5
2700,0.625
2701,0.625
2702,0.5625
2703,0.625
2704,0.4375
2705,0.4375
2706,0.4375
2707,0.4375
2708,0.3125
2709,0.4375
2710,0.5625
2711,0.375
2712,0.5625
2713,0.4375
2714,0.4375
2715,0.4375
2716,0.625
2717,0.6875
2718,0.5
2719,0.375
2720,0.25
2721,0.5
2722,0.6875
2723,0.4375
2724,0.375
2725,0.4375
2726,0.4375
2727,0.4375
2728,0.3125
2729,0.375
2730,0.25
2731,0.6875
2732,0.75
2733,0.6
2734,0.65
2735,0.4
2736,0.55
2737,0.55
2738,0.5
2739,0.4
2740,0.45
2741,0.55
2742,0.6
2743,0.6
2744,0.65
2745,0.5
2746,0.55
2747,0.45
2748,0.6
2749,0.55
2750,0.75
2751,0.7
2752,0.65
2753,0.5
2754,0.6
2755,0.6
2756,0.6
2757,0.7
2758,0.55
2759,0.5
2760,0.5
2761,0.45
2762,0.6
2763,0.55
2764,0.6
2765,0.6
2766,0.55
2767,0.45
2768,0.55
2769,0.65
2770,0.75
2771,0.55
2772,0.65
2773,0.6
2774,0.65
2775,0.55
2776,0.55
2777,0.7
2778,0.55
2779,0.5
2780,0.45
2781,0.4
2782,0.5
2783,0.6
2784,0.5
2785,0.65
2786,0.7
2787,0.35
2788,0.7
2789,0.45
2790,0.65
2791,0.45
2792,0.3
2793,0.5
2794,0.55
2795,0.35
2796,0.4
2797,0.4
2798,0.6
2799,0.4
2800,0.4
2801,0.6
2802,0.6
2803,0.55
2804,0.6
2805,0.55
2806,0.75
2807,0.7
2808,0.3
2809,0.35
2810,0.4
2811,0.4
2812,0.55
2813,0.6
2814,0.45
2815,0.45
2816,0.4
2817,0.7
2818,0.8
2819,0.35
2820,0.25
2821,0.15
2822,0.3
2823,0.45
2824,0.4
2825,0.45
2826,0.75
2827,0.7
2828,0.5
2829,0.35
2830,0.45
2831,0.2
2832,0.4
2833,0.4
2834,0.15
2835,0.15
2836,0.45
2837,0.4
2838,0.15
2839,0.35
2840,0.45
2841,0.45
2842,0.25
2843,0.2
2844,0.2
2845,0.5
2846,0.25
2847,0.55
2848,0.4
2849,0.5
2850,0.55
2851,0.3
2852,0.3
2853,0.25
2854,0.3
2855,0.6
2856,0.4
2857,0.35
2858,0.25
2859,0.3
2860,0.2
2861,0.4
2862,0.45
2863,0.45
2864,0.5
2865,0.25
2866,0.2
2867,0.4
2868,0.35
2869,0.5
2870,0.3
2871,0.4
2872,0.35
2873,0.15
2874,0.6
2875,0.3
2876,0.35
2877,0.45
2878,0.45
2879,0.3
2880,0.5
2881,0.4
2882,0.75
2883,0.5625
2884,0.5
2885,0.5625
2886,0.5625
2887,0.4375
2888,0.375
2889,0.5
2890,0.5
2891,0.5625
2892,0.3125
2893,0.5
2894,0.5
2895,0.375
2896,0.3125
2897,0.5625
2898,0.4375
2899,0.5625
2900,0.5
2901,0.5625
2902,0.375
2903,0.25
2904,0.3125
2905,0.3125
2906,0.3125
2907,0.3125
2908,0.3125
2909,0.625
2910,0.3125
2911,0.375
2912,0.4375
2913,0.1875
2914,0.5625
2915,0.6875
2916,0.4375
2917,0.4375
2918,0.375
2919,0.25
2920,0.25
2921,0.4375
2922,0.4375
2923,0.375
2924,0.4375
2925,0.25
2926,0.375
2927,0.375
2928,0.375
2929,0.3125
2930,0.4375
2931,0.3125
2932,0.5
2933,0.1875
2934,0.3125
2935,0.375
2936,0.4375
2937,0.4375
2938,0.4375
2939,0.4375
2940,0.4375
2941,0.375
2942,0.375
2943,0.4375
2944,0.5
2945,0.4375
2946,0.4375
2947,0.3125
2948,0.4375
2949,0.25
2950,0.25
2951,0.25
2952,0.25
2953,0.4375
2954,0.5
2955,0.375
2956,0.3684210526315789
2957,0.3888888888888889
2958,0.3684210526315789
2959,0.3333333333333333
2960,0.3157894736842105
2961,0.3333333333333333
2962,0.2777777777777778
2963,0.3157894736842105
2964,0.2777777777777778
2965,0.3157894736842105
2966,0.3333333333333333
2967,0.3684210526315789
2968,0.3888888888888889
2969,0.42105263157894735
2970,0.4444444444444444
2971,0.42105263157894735
2972,0.4444444444444444
2973,0.42105263157894735
2974,0.3888888888888889
2975,0.3333333333333333
2976,0.3333333333333333
2977,0.3888888888888889
2978,0.4444444444444444
2979,0.5
2980,0.4444444444444444
2981,0.5
2982,0.5555555555555556
2983,0.5555555555555556
2984,0.6111111111111112
2985,0.6111111111111112
2986,0.6111111111111112
2987,0.6111111111111112
2988,0.6111111111111112
2989,0.6111111111111112
2990,0.7222222222222222
2991,0.7222222222222222
2992,0.7222222222222222
2993,0.7222222222222222
2994,0.7777777777777778
2995,0.7222222222222222
2996,0.6666666666666666
2997,0.6666666666666666
2998,0.6666666666666666
2999,0.6111111111111112
3000,0.6111111111111112
3001,0.5555555555555556
3002,0.5555555555555556
3003,0.5
3004,0.4444444444444444
3005,0.3888888888888889
3006,0.3333333333333333
3007,0.3333333333333333
3008,0.2777777777777778
3009,0.3333333333333333
3010,0.3333333333333333
3011,0.2777777777777778
3012,0.2777777777777778
3013,0.3333333333333333
3014,0.4
3015,0.3888888888888889
3016,0.3888888888888889
3017,0.3888888888888889
3018,0.3888888888888889
3019,0.3888888888888889
3020,0.3888888888888889
3021,0.3888888888888889
3022,0.4444444444444444
3023,0.4444444444444444
3024,0.4444444444444444
3025,0.4444444444444444
3026,0.55
3027,0.35
3028,0.75
3029,0.45
3030,0.5
3031,0.6
3032,0.5
3033,0.5
3034,0.3
3035,0.6
3036,0.7
3037,0.65
3038,0.8
3039,0.75
3040,0.6
3041,0.75
3042,0.75
3043,0.75
3044,0.6
3045,0.7
3046,0.6
3047,0.65
3048,0.8
3049,0.85
3050,0.6
3051,0.6
3052,0.6
3053,0.65
3054,0.7
3055,0.5
3056,0.6
3057,0.65
3058,0.5
3059,0.6
3060,0.55
3061,0.45
3062,0.4
3063,0.6
3064,0.55
3065,0.6
3066,0.55
3067,0.55
3068,0.3
3069,0.7
3070,0.65
3071,0.5
3072,0.4
3073,0.5
3074,0.45
3075,0.35
3076,0.6
3077,0.4
3078,0.3
3079,0.5
3080,0.55
3081,0.7
3082,0.6
3083,0.45
3084,0.5
3085,0.5
3086,0.5
3087,0.7
3088,0.65
3089,0.7
3090,0.6
3091,0.8
3092,0.75
3093,0.6
3094,0.6
3095,0.65
3096,0.45
3097,0.5
3098,0.55
3099,0.2777777777777778
3100,0.35
3101,0.65
3102,0.55
3103,0.75
3104,0.7
3105,0.6
3106,0.55
3107,0.5
3108,0.55
3109,0.6
3110,0.45
3111,0.5
3112,0.45
3113,0.75
3114,0.7
3115,0.75
3116,0.75
3117,0.7
3118,0.7
3119,0.8
3120,0.7
3121,0.65
3122,0.6
3123,0.7
3124,0.7
3125,0.65
3126,0.7
3127,0.8
3128,0.7
3129,0.8
3130,0.85
3131,0.8
3132,0.75
3133,0.75
3134,0.75
3135,0.85
3136,0.8
3137,0.7
3138,0.7
3139,0.6
3140,0.55
3141,0.65
3142,0.6
3143,0.7
3144,0.7
3145,0.7
3146,0.7
3147,0.65
3148,0.6
3149,0.45
3150,0.55
3151,0.65
3152,0.65
3153,0.5
3154,0.6
3155,0.7
3156,0.65
3157,0.55
3158,0.5
3159,0.6
3160,0.65
3161,0.7
3162,0.7
3163,0.55
3164,0.55
3165,0.6
3166,0.55
3167,0.4
3168,0.6
3169,0.6
3170,0.5
3171,0.7
3172,0.65
3173,0.55
3174,0.85
3175,0.55
3176,0.4
3177,0.55
3178,0.4
3179,0.4
3180,0.45
3181,0.45
3182,0.25
3183,0.3
3184,0.35
3185,0.2
3186,0.4
3187,0.3
3188,0.55
3189,0.45
3190,0.4
3191,0.4
3192,0.6
3193,0.3
3194,0.35
3195,0.2
3196,0.35
3197,0.3
3198,0.35
3199,0.35
3200,0.6
3201,0.25
3202,0.2
3203,0.3
3204,0.35
3205,0.25
3206,0.2
3207,0.35
3208,0.4
3209,0.45
3210,0.25
3211,0.35
3212,0.2
3213,0.2
3214,0.45
3215,0.5
3216,0.4
3217,0.35
3218,0.45
3219,0.25
3220,0.5
3221,0.5
3222,0.4
3223,0.3
3224,0.3
3225,0.45
3226,0.45
3227,0.45
3228,0.25
3229,0.2
3230,0.25
3231,0.45
3232,0.35
3233,0.25
3234,0.35
3235,0.4
3236,0.6
3237,0.35
3238,0.35
3239,0.35
3240,0.25
3241,0.3
3242,0.35
3243,0.25
3244,0.35
3245,0.4
3246,0.35
3247,0.45
3248,0.2
3249,0.4
3250,0.5
3251,0.45
3252,0.6
3253,0.65
3254,0.45
3255,0.5
3256,0.6
3257,0.5
3258,0.7
3259,0.4
3260,0.45
3261,0.6
3262,0.6
3263,0.6
3264,0.7
3265,0.65
3266,0.7
3267,0.6
3268,0.65
3269,0.55
3270,0.65
3271,0.25
3272,0.6
3273,0.55
3274,0.45
3275,0.6
3276,0.7
3277,0.6
3278,0.6
3279,0.7
3280,0.7
3281,0.6
3282,0.7
3283,0.7
3284,0.7
3285,0.6
3286,0.6
3287,0.75
3288,0.6
3289,0.65
3290,0.6
3291,0.55
3292,0.5
3293,0.7
3294,0.65
3295,0.7
3296,0.55
3297,0.6
3298,0.55
3299,0.5
3300,0.65
3301,0.6
3302,0.6
3303,0.7
3304,0.6
3305,0.6
3306,0.6
3307,0.55
3308,0.6
3309,0.65
3310,0.7
3311,0.65
3312,0.65
3313,0.7
3314,0.55
3315,0.5
3316,0.65
3317,0.6
3318,0.6
3319,0.35
3320,0.25
3321,0.375
3322,0.5
3323,0.5625
3324,0.6875
3325,0.5625
3326,0.6875
3327,0.5625
3328,0.6875
3329,0.6875
3330,0.5
3331,0.375
3332,0.625
3333,0.5
3334,0.5
3335,0.375
3336,0.5
3337,0.4375
3338,0.5
3339,0.5
3340,0.4375
3341,0.4375
3342,0.5625
3343,0.6875
3344,0.5625
3345,0.4375
3346,0.375
3347,0.625
3348,0.5625
3349,0.4375
3350,0.4375
3351,0.625
3352,0.375
3353,0.6875
3354,0.5625
3355,0.5
3356,0.625
3357,0.5
3358,0.5625
3359,0.375
3360,0.5
3361,0.5
3362,0.5
3363,0.4375
3364,0.4375
3365,0.5625
3366,0.5
3367,0.5
3368,0.4375
3369,0.5
3370,0.375
3371,0.625
3372,0.5625
3373,0.375
3374,0.5625
3375,0.4375
3376,0.375
3377,0.6875
3378,0.5
3379,0.625
3380,0.4375
3381,0.5625
3382,0.4375
3383,0.375
3384,0.5
3385,0.5
3386,0.625
3387,0.3125
3388,0.625
3389,0.4375
3390,0.5
3391,0.35
3392,0.4
3393,0.4
3394,0.35
3395,0.35
3396,0.35
3397,0.25
3398,0.3
3399,0.45
3400,0.45
3401,0.3
3402,0.35
3403,0.3
3404,0.4
3405,0.45
3406,0.3
3407,0.65
3408,0.5
3409,0.45
3410,0.4
3411,0.25
3412,0.5
3413,0.3
3414,0.5
3415,0.35
3416,0.5
3417,0.35
3418,0.45
3419,0.35
3420,0.35
3421,0.4
3422,0.25
3423,0.4
3424,0.35
3425,0.5
3426,0.4
3427,0.4
3428,0.45
3429,0.45
3430,0.3
3431,0.65
3432,0.45
3433,0.4
3434,0.35
3435,0.35
3436,0.5
3437,0.5
3438,0.35
3439,0.35
3440,0.5
3441,0.55
3442,0.3
3443,0.45
3444,0.5
3445,0.3
3446,0.3
3447,0.3
3448,0.4
3449,0.35
3450,0.35
3451,0.3
3452,0.5
3453,0.25
3454,0.3
3455,0.55
3456,0.35
3457,0.45
3458,0.45
3459,0.4
3460,0.45
3461,0.45
3462,0.4
3463,0.35
3464,0.4
3465,0.4
3466,0.3
3467,0.3
3468,0.35
3469,0.55
3470,0.35
3471,0.45
3472,0.25
3473,0.45
3474,0.35
3475,0.55
3476,0.35
3477,0.35
3478,0.35
3479,0.15
3480,0.3
3481,0.3
3482,0.35
3483,0.15
3484,0.35
3485,0.2
3486,0.2
3487,0.3
3488,0.2
3489,0.35
3490,0.25
3491,0.15
3492,0.25
3493,0.35
3494,0.25
3495,0.2
3496,0.25
3497,0.2
3498,0.2
3499,0.25
3500,0.2
3501,0.2
3502,0.4
3503,0.1
3504,0.3
3505,0.25
3506,0.2
3507,0.35
3508,0.3
3509,0.35
3510,0.35
3511,0.25
3512,0.3
3513,0.25
3514,0.25
3515,0.3
3516,0.1
3517,0.25
3518,0.3
3519,0.3
3520,0.25
3521,0.25
3522,0.35
3523,0.3
3524,0.25
3525,0.2
3526,0.3
3527,0.35
3528,0.2
3529,0.3
3530,0.25
3531,0.4
3532,0.2
3533,0.3
3534,0.1
3535,0.35
3536,0.3
3537,0.45
3538,0.2
3539,0.2
3540,0.25
3541,0.2
3542,0.35
3543,0.35
3544,0.35
3545,0.45
3546,0.4
3547,0.4
3548,0.3
3549,0.45
3550,0.3
3551,0.4
3552,0.5
3553,0.35
3554,0.5
3555,0.5
3556,0.5
3557,0.4
3558,0.45
3559,0.45
3560,0.55
3561,0.45
3562,0.4
3563,0.35
3564,0.45
3565,0.4
3566,0.45
3567,0.35
3568,0.35
3569,0.55
3570,0.5
3571,0.45
3572,0.25
3573,0.4
3574,0.4
3575,0.45
3576,0.5
3577,0.35
3578,0.6
3579,0.4
3580,0.4
3581,0.35
3582,0.35
3583,0.5
3584,0.35
3585,0.6
3586,0.6
3587,0.65
3588,0.4
3589,0.5
3590,0.55
3591,0.45
3592,0.5
3593,0.45
3594,0.55
3595,0.65
3596,0.55
3597,0.45
3598,0.4
3599,0.55
3600,0.4
3601,0.45
3602,0.45
3603,0.55
3604,0.6
3605,0.45
3606,0.45
3607,0.45
3608,0.4
3609,0.35
3610,0.45
3611,0.4
3612,0.35
3613,0.35
3614,0.5
3615,0.25
3616,0.5
3617,0.35
3618,0.4
3619,0.35
3620,0.8
3621,0.9
3622,0.6
3623,0.65
3624,0.6
3625,0.7
3626,0.95
3627,0.7
3628,0.75
3629,0.8
3630,0.3
3631,0.35
3632,0.3
3633,0.35
3634,0.45
3635,0.55
3636,0.47368421052631576
3637,0.65
3638,0.45
3639,0.45
3640,0.4
3641,0.35
3642,0.3
3643,0.2
3644,0.25
3645,0.2
3646,0.15
3647,0.2
3648,0.15
3649,0.3
3650,0.3
3651,0.45
3652,0.2
3653,0.15
3654,0.2
3655,0.35
3656,0.4
3657,0.25
3658,0.45
3659,0.25
3660,0.3
3661,0.35
3662,0.15
3663,0.15
3664,0.25
3665,0.3
3666,0.25
3667,0.35
3668,0.35
3669,0.2
3670,0.1
3671,0.15
3672,0.3
3673,0.35
3674,0.45
3675,0.4
3676,0.4
3677,0.35
3678,0.2
3679,0.4
3680,0.2
3681,0.4
3682,0.35
3683,0.6875
3684,0.625
3685,0.6875
3686,0.75
3687,0.625
3688,0.75
3689,0.75
3690,0.6875
3691,0.6875
3692,0.5625
3693,0.6875
3694,0.8125
3695,0.625
3696,0.5625
3697,0.75
3698,0.6875
3699,0.5
3700,0.5625
3701,0.625
3702,0.625
3703,0.5625
3704,0.625
3705,0.5625
3706,0.75
3707,0.6875
3708,0.5625
3709,0.75
3710,0.5
3711,0.6875
3712,0.375
3713,0.4375
3714,0.625
3715,0.4375
3716,0.625
3717,0.625
3718,0.5625
3719,0.375
3720,0.75
3721,0.625
3722,0.625
3723,0.625
3724,0.75
3725,0.5625
3726,0.4375
3727,0.6875
3728,0.375
3729,0.625
3730,0.5
3731,0.5
3732,0.4375
3733,0.6875
3734,0.4375
3735,0.5
3736,0.5625
3737,0.5
3738,0.625
3739,0.5
3740,0.6875
3741,0.5
3742,0.5625
3743,0.5
3744,0.5625
3745,0.5625
3746,0.5625
3747,0.75
3748,0.375
3749,0.5625
3750,0.4375
3751,0.4375
