index_oligo,RBP_FXR2_aff_50
1827,62.77977
1828,62.77977
1829,62.77977
1830,62.77977
1831,62.77977
1832,70.57367
1833,70.57367
1834,69.40737
1835,69.40737
1836,69.40737
1837,72.37759
1838,74.62662
1839,74.62662
1840,72.432
1841,72.432
1842,72.432
1843,80.22591
1844,82.36303
1845,82.36303
1846,77.476
1847,77.476
1848,77.476
1849,77.476
1850,77.476
1851,77.476
1852,77.476
1853,77.476
1854,77.476
1855,77.476
1856,77.476
1857,77.476
1858,77.476
1859,77.476
1860,77.476
1861,77.476
1862,77.476
1863,77.476
1864,77.476
1865,77.476
1866,78.67596
1867,78.67596
1868,91.61932
1869,91.61932
1870,91.61932
1871,91.61932
1872,88.705055
1873,80.8552
1874,81.3742
1875,81.3742
1876,81.3742
1877,81.3742
1878,78.45994
1879,70.610085
1880,70.610085
1881,74.44203
1882,74.44203
1883,74.44203
1884,73.93391
1885,66.08405
1886,67.595505
1887,8.392518
1888,8.392518
1889,8.392518
1890,8.392518
1891,8.392518
1892,8.392518
1893,8.392518
1894,8.392518
1895,8.392518
1896,8.392518
1897,8.392518
1898,8.392518
1899,8.392518
1900,8.392518
1901,8.392518
1902,8.392518
1903,8.392518
1904,8.392518
1905,8.392518
1906,8.392518
1907,8.392518
1908,8.392518
1909,8.392518
1910,9.09455
1911,9.09455
1912,9.09455
1913,13.316194
1914,13.316194
1915,13.316194
1916,13.316194
1917,13.316194
1918,13.316194
1919,13.316194
1920,13.316194
1921,13.316194
1922,13.316194
1923,13.316194
1924,13.316194
1925,13.316194
1926,13.316194
1927,13.316194
1928,13.316194
1929,13.316194
1930,13.316194
1931,13.316194
1932,13.316194
1933,13.316194
1934,13.316194
1935,13.316194
1936,13.316194
1937,17.537838
1938,17.537838
1939,17.537838
1940,3.587819
1941,3.587819
1942,3.587819
1943,3.587819
1944,3.587819
1945,3.587819
1946,3.587819
1947,3.587819
1948,3.587819
1949,3.587819
1950,3.587819
1951,3.587819
1952,3.587819
1953,3.587819
1954,3.587819
1955,3.587819
1956,3.587819
1957,3.587819
1958,3.587819
1959,3.587819
1960,3.587819
1961,3.587819
1962,3.587819
1963,3.587819
1964,9.007033
1965,4.937694
1966,18.084314
1967,2.0631742
1968,13.550495
1969,0.3964597
1970,6.769909
1971,13.698353
1972,4.2817984
1973,9.986232
1974,6.610826
1975,3.2862575
1976,6.9182935
1977,9.2355585
1978,4.268355
1979,0.0
1980,3.3154538
1981,0.5811078
1982,5.00202
1983,4.248935
1984,12.150383
1985,0.0
1986,7.2868543
1987,3.132962
1988,27.313084
1989,7.172604
1990,14.361587
1991,3.3268654
1992,11.626643
1993,26.485811
1994,11.54171
1995,18.969025
1996,12.7510605
1997,5.938279
1998,5.938279
1999,0.0
2000,7.441663
2001,6.1536016
2002,19.351873
2003,12.914586
2004,7.6826
2005,5.7054553
2006,4.9377155
2007,3.1402898
2008,2.6908062
2009,0.0
2010,0.7309309
2011,6.2126307
2012,7.220704
2013,8.832925
2014,15.574832
2015,13.317769
2016,5.255465
2017,0.9349067
2018,3.674082
2019,1.7979273
2020,0.23098107
2021,22.499523
2022,11.108536
2023,6.6824403
2024,9.664957
2025,3.136759
2026,4.381938
2027,6.0973544
2028,0.743786
2029,2.5736966
2030,15.714235
2031,10.296163
2032,15.963222
2033,7.521949
2034,10.902175
2035,5.8429317
2036,3.1758885
2037,7.6573987
2038,6.639013
2039,13.435917
2040,5.5154915
2041,11.229595
2042,0.41041028
2043,6.7414737
2044,5.172294
2045,22.922655
2046,22.922655
2047,18.751434
2048,14.481265
2049,6.7489176
2050,11.12742
2051,9.259402
2052,9.259402
2053,9.259402
2054,5.773872
2055,5.773872
2056,5.773872
2057,5.773872
2058,5.773872
2059,5.773872
2060,5.773872
2061,0.0
2062,12.517096
2063,12.517096
2064,12.754332
2065,12.754332
2066,12.754332
2067,12.754332
2068,0.2372362
2069,1.6228986
2070,4.7455163
2071,10.00925
2072,12.694553
2073,12.694553
2074,15.464037
2075,18.500315
2076,20.590986
2077,20.590986
2078,15.327253
2079,15.327253
2080,15.327253
2081,15.327253
2082,12.641949
2083,12.641949
2084,5.218517
2085,4.4121437
2086,0.47895044
2087,0.47895044
2088,0.47895044
2089,3.289213
2090,2.8102627
2091,2.8102627
2092,2.8102627
2093,2.8102627
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,13.810505
2102,13.810505
2103,13.810505
2104,12.018938
2105,10.227371
2106,10.227371
2107,6.47945
2108,6.47945
2109,7.9213896
2110,4.8537607
2111,4.8537607
2112,8.070705
2113,13.666432
2114,13.666432
2115,8.149899
2116,8.149899
2117,8.149899
2118,5.505651
2119,5.505651
2120,5.645908
2121,3.705399
2122,8.392518
2123,1.8526394
2124,1.0979686
2125,1.0979686
2126,1.0683793
2127,0.0
2128,5.1031404
2129,3.325883
2130,12.862354
2131,18.837133
2132,2.9029815
2133,30.903076
2134,10.626804
2135,0.5157507
2136,3.7018285
2137,2.512798
2138,20.840271
2139,0.0
2140,7.9984846
2141,0.3734879
2142,9.487094
2143,4.0284796
2144,16.11203
2145,16.506254
2146,1.5669947
2147,19.56177
2148,13.064655
2149,10.095959
2150,15.07878
2151,22.818964
2152,6.1643586
2153,14.141301
2154,4.8045807
2155,10.544811
2156,17.04164
2157,0.81901723
2158,3.368556
2159,4.354207
2160,5.5523467
2161,5.336753
2162,22.405832
2163,6.0610847
2164,3.5276945
2165,30.950756
2166,6.427426
2167,8.2088785
2168,2.160807
2169,7.197709
2170,13.579956
2171,1.2315254
2172,5.3909216
2173,36.320187
2174,43.98257
2175,7.66194
2176,3.2290614
2177,3.912069
2178,15.469543
2179,3.5414739
2180,8.045307
2181,17.315166
2182,0.0
2183,7.1429048
2184,11.383517
2185,5.876283
2186,5.3189416
2187,4.7109156
2188,7.2722588
2189,0.0
2190,1.4461666
2191,10.04534
2192,1.201248
2193,15.259986
2194,6.0143733
2195,0.0
2196,7.2545333
2197,12.124653
2198,4.360039
2199,11.38774
2200,19.946163
2201,9.731771
2202,11.896316
2203,6.1074038
2204,8.401155
2205,8.401155
2206,17.334063
2207,17.334063
2208,17.54389
2209,10.532539
2210,14.402959
2211,8.295555
2212,1.3658593
2213,1.3658593
2214,0.0
2215,0.0
2216,0.0
2217,0.8858163
2218,0.8858163
2219,5.667823
2220,4.6630287
2221,10.415181
2222,13.160128
2223,15.264461
2224,15.264461
2225,15.264461
2226,0.0
2227,3.7567127
2228,34.60664
2229,27.534466
2230,30.687044
2231,18.905184
2232,9.877805
2233,14.216857
2234,14.751455
2235,13.059518
2236,6.640176
2237,6.640176
2238,6.1828575
2239,6.1828575
2240,1.0534338
2241,5.48706
2242,6.056178
2243,6.056178
2244,19.829288
2245,8.711337
2246,10.336848
2247,10.336848
2248,10.336848
2249,12.843331
2250,12.524785
2251,13.269412
2252,11.643901
2253,11.643901
2254,11.643901
2255,11.643901
2256,11.643901
2257,8.5869875
2258,2.4826365
2259,29.490683
2260,32.105976
2261,32.105976
2262,32.105976
2263,44.5257
2264,38.231674
2265,10.401161
2266,10.401161
2267,22.089655
2268,21.771368
2269,24.159164
2270,9.604903
2271,17.196196
2272,29.925585
2273,35.726654
2274,17.612276
2275,3.6911886
2276,7.9447565
2277,8.096148
2278,13.732036
2279,10.611781
2280,10.451634
2281,13.750145
2282,3.2318625
2283,2.5389738
2284,2.5389738
2285,3.308712
2286,0.7697381
2287,10.013582
2288,9.243844
2289,0.0
2290,10.864462
2291,10.864462
2292,14.727633
2293,13.643494
2294,14.727235
2295,7.8360853
2296,16.403011
2297,5.7160826
2298,7.2065053
2299,8.402364
2300,3.8042905
2301,2.5227478
2302,0.0
2303,6.134467
2304,7.6776724
2305,2.8315873
2306,3.0215158
2307,1.1939071
2308,0.9625485
2309,0.0
2310,7.0197535
2311,20.56663
2312,7.8467045
2313,11.479779
2314,4.7121387
2315,8.28804
2316,12.704712
2317,11.652171
2318,12.048243
2319,16.383852
2320,11.118803
2321,1.1773438
2322,10.81886
2323,6.7714105
2324,2.9728665
2325,1.0837413
2326,0.0
2327,3.1094263
2328,0.0
2329,0.0
2330,0.0
2331,7.0061994
2332,6.6998577
2333,0.59807694
2334,10.395079
2335,6.864824
2336,3.2354531
2337,10.1258135
2338,7.937765
2339,7.937765
2340,2.2715642
2341,0.0
2342,1.4200137
2343,5.846517
2344,5.1040297
2345,13.870315
2346,1.8526394
2347,1.0979686
2348,1.0979686
2349,12.622383
2350,3.2290614
2351,15.630897
2352,0.0
2353,3.7108686
2354,2.7255976
2355,25.906374
2356,7.3118677
2357,6.792765
2358,3.5811775
2359,10.000444
2360,0.0
2361,0.2853323
2362,8.256256
2363,2.3008919
2364,8.385381
2365,9.995687
2366,7.501308
2367,24.355106
2368,0.0
2369,14.361167
2370,4.639542
2371,25.719381
2372,29.849356
2373,23.773203
2374,18.610693
2375,4.4263706
2376,9.083406
2377,19.784544
2378,20.830467
2379,14.181599
2380,11.472451
2381,4.58395
2382,3.368556
2383,6.1570826
2384,14.103374
2385,14.634045
2386,3.016625
2387,6.9166646
2388,9.763141
2389,19.793024
2390,0.0
2391,7.2226586
2392,25.908472
2393,0.0
2394,9.351571
2395,2.7083924
2396,20.215601
2397,28.574266
2398,7.5522065
2399,9.418813
2400,7.9564376
2401,1.8270578
2402,7.4638233
2403,8.973782
2404,1.7878078
2405,3.3529134
2406,2.3281841
2407,6.718278
2408,7.187877
2409,6.351933
2410,3.7563987
2411,4.360039
2412,15.742416
2413,27.739767
2414,0.0
2415,12.9540205
2416,9.868463
2417,0.0
2418,0.0
2419,2.4537857
2420,5.818373
2421,3.6402571
2422,24.666574
2423,8.38475
2424,1.7907586
2425,9.807044
2426,13.41377
2427,0.0
2428,13.41377
2429,0.30909342
2430,0.0
2431,2.9811785
2432,0.6953376
2433,0.6953376
2434,9.365492
2435,7.314145
2436,13.681866
2437,14.245997
2438,1.4528283
2439,0.8553893
2440,1.5091546
2441,7.038256
2442,0.9721345
2443,8.8499975
2444,4.13355
2445,0.0
2446,9.402824
2447,13.596407
2448,2.495547
2449,11.592147
2450,13.593326
2451,0.0
2452,0.0
2453,1.1583186
2454,2.8086314
2455,3.8487637
2456,1.0454017
2457,10.407363
2458,10.195046
2459,2.0178418
2460,0.4270171
2461,1.6321566
2462,1.7636812
2463,5.36522
2464,1.6153646
2465,0.2997789
2466,2.0798216
2467,1.8589027
2468,3.7757747
2469,9.379683
2470,9.137024
2471,0.0
2472,11.019084
2473,10.679565
2474,17.753439
2475,19.023985
2476,3.195149
2477,0.5990062
2478,0.19258827
2479,9.57501
2480,6.7585406
2481,0.0
2482,0.70363474
2483,4.621958
2484,3.4600272
2485,0.0
2486,0.73812234
2487,0.0
2488,3.158348
2489,0.0
2490,0.0
2491,4.7096357
2492,0.87438375
2493,1.537737
2494,7.090233
2495,1.1191678
2496,0.0
2497,0.23414673
2498,0.23414673
2499,2.521513
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,1.6794415
2505,24.102184
2506,17.708115
2507,6.7204156
2508,2.849233
2509,4.557462
2510,2.4741974
2511,22.255133
2512,16.930315
2513,10.560777
2514,2.3937051
2515,0.0
2516,5.879823
2517,9.9913645
2518,9.022191
2519,9.949115
2520,5.2110715
2521,3.9322307
2522,9.174975
2523,10.809794
2524,12.449525
2525,22.185328
2526,15.403546
2527,0.615039
2528,2.4121864
2529,11.738433
2530,8.634989
2531,20.191874
2532,11.47944
2533,9.038036
2534,1.7260667
2535,7.252132
2536,4.248777
2537,3.0404701
2538,12.566639
2539,4.6845517
2540,2.057039
2541,3.9062943
2542,5.863925
2543,16.713316
2544,14.429686
2545,21.279245
2546,9.52165
2547,17.51394
2548,4.62724
2549,3.1537912
2550,2.883406
2551,5.291407
2552,11.42485
2553,15.005944
2554,31.517626
2555,2.0602145
2556,2.2104921
2557,16.670277
2558,9.872737
2559,2.825329
2560,0.88599503
2561,5.425384
2562,2.7991168
2563,0.60780096
2564,3.1383784
2565,1.5755975
2566,3.2257218
2567,3.8215687
2568,1.9934282
2569,0.0
2570,4.172004
2571,3.2257218
2572,1.8108922
2573,11.915863
2574,13.763144
2575,7.1461434
2576,2.4121864
2577,9.621838
2578,0.75349987
2579,16.520977
2580,9.693919
2581,8.698773
2582,10.619589
2583,7.449496
2584,22.815273
2585,11.052504
2586,4.591576
2587,3.1622303
2588,13.364681
2589,23.709412
2590,19.251675
2591,21.22023
2592,3.1730776
2593,11.960513
2594,3.1105335
2595,17.577843
2596,5.4580946
2597,0.0
2598,0.0
2599,8.848963
2600,0.0
2601,7.4440184
2602,0.0
2603,19.624767
2604,11.075765
2605,0.0
2606,0.0
2607,0.0
2608,11.176225
2609,4.8668957
2610,5.1380444
2611,14.886975
2612,12.066192
2613,6.545194
2614,2.8583963
2615,23.30055
2616,12.630666
2617,5.9926567
2618,5.5883374
2619,2.6039784
2620,8.997531
2621,8.918524
2622,14.436674
2623,0.0
2624,0.0
2625,3.185458
2626,0.6371046
2627,9.493422
2628,8.214061
2629,0.0
2630,13.223775
2631,20.446976
2632,0.0
2633,14.253684
2634,3.9959347
2635,15.826293
2636,32.772873
2637,32.772873
2638,25.2677
2639,3.8467774
2640,10.53999
2641,0.80541825
2642,0.0
2643,16.27946
2644,16.258926
2645,13.37377
2646,14.367913
2647,5.0663567
2648,19.293367
2649,5.0612617
2650,5.0612617
2651,15.143434
2652,11.176225
2653,10.53999
2654,8.071385
2655,8.84435
2656,3.7928164
2657,13.610924
2658,8.551234
2659,3.0033782
2660,14.827671
2661,17.140133
2662,14.133844
2663,20.10902
2664,3.484898
2665,0.9542144
2666,28.962112
2667,5.1815085
2668,0.0
2669,0.0
2670,0.0
2671,7.4611497
2672,14.324275
2673,7.157821
2674,2.06077
2675,11.445336
2676,14.827671
2677,6.910537
2678,14.827671
2679,3.0062888
2680,0.0
2681,15.915146
2682,8.295783
2683,0.0
2684,6.910537
2685,10.697867
2686,18.1855
2687,19.735554
2688,4.842295
2689,30.009264
2690,1.6480781
2691,3.7928164
2692,0.0
2693,6.295287
2694,8.766408
2695,3.9731598
2696,5.8695765
2697,8.421575
2698,11.774626
2699,1.325264
2700,6.6447554
2701,4.8553085
2702,0.0
2703,3.4131525
2704,1.4550849
2705,7.8034844
2706,2.1839046
2707,19.632332
2708,6.1372313
2709,3.6390119
2710,5.1840158
2711,4.4757357
2712,2.914584
2713,0.0
2714,0.12234021
2715,0.12234021
2716,21.180079
2717,7.4386864
2718,8.05772
2719,2.1946363
2720,2.1946363
2721,0.0
2722,7.973049
2723,5.081039
2724,11.403062
2725,4.423165
2726,4.423165
2727,6.5577126
2728,25.891365
2729,1.5510421
2730,9.295007
2731,10.642763
2732,8.744682
2733,0.0
2734,0.839712
2735,0.839712
2736,4.998966
2737,6.7091594
2738,8.423575
2739,12.465149
2740,4.119098
2741,3.9847314
2742,38.64807
2743,37.42717
2744,5.778213
2745,7.9933586
2746,4.275114
2747,11.818833
2748,4.7166414
2749,0.92791957
2750,3.0873435
2751,3.0873435
2752,0.9613984
2753,11.546702
2754,1.2956141
2755,0.22076152
2756,6.919489
2757,0.0
2758,10.851691
2759,0.0
2760,0.463219
2761,2.098572
2762,7.2018204
2763,0.27257773
2764,3.913107
2765,0.0
2766,0.0
2767,0.0
2768,14.689787
2769,6.1074038
2770,9.449946
2771,0.0
2772,0.0
2773,8.4355
2774,8.4355
2775,15.720549
2776,15.720549
2777,15.185189
2778,6.254518
2779,0.0
2780,0.0
2781,0.9675887
2782,0.9675887
2783,0.9675887
2784,0.9675887
2785,4.7690964
2786,4.7690964
2787,6.544311
2788,9.165398
2789,9.165398
2790,9.165398
2791,0.0
2792,9.173542
2793,9.173542
2794,22.827742
2795,19.278727
2796,12.359238
2797,10.322981
2798,10.322981
2799,3.2608204
2800,2.1749613
2801,2.1749613
2802,2.6802537
2803,2.6802537
2804,4.5190473
2805,13.366918
2806,2.9715323
2807,17.689957
2808,2.9715323
2809,2.9715323
2810,16.104744
2811,29.567295
2812,13.437778
2813,8.394555
2814,1.142665
2815,1.142665
2816,20.028975
2817,5.5196896
2818,9.325393
2819,9.325393
2820,9.325393
2821,9.325393
2822,5.9732113
2823,5.9732113
2824,11.310744
2825,3.315903
2826,6.0844884
2827,2.9715323
2828,16.104744
2829,24.528093
2830,13.437778
2831,8.394555
2832,1.142665
2833,1.142665
2834,20.028975
2835,5.5196896
2836,9.325393
2837,9.325393
2838,9.325393
2839,5.9732113
2840,5.9732113
2841,11.310744
2842,3.315903
2843,4.8996534
2844,2.9715323
2845,24.528093
2846,29.567295
2847,13.437778
2848,8.394555
2849,1.142665
2850,20.028975
2851,5.5196896
2852,9.325393
2853,9.325393
2854,5.9732113
2855,5.9732113
2856,11.310744
2857,3.315903
2858,3.030378
2859,2.4650578
2860,13.754711
2861,19.705076
2862,23.568895
2863,0.0
2864,23.568895
2865,7.6852937
2866,14.859886
2867,3.030378
2868,2.4650578
2869,13.754711
2870,19.705076
2871,23.568895
2872,23.568895
2873,23.568895
2874,7.6852937
2875,14.859886
2876,14.859886
2877,10.446467
2878,3.030378
2879,2.4650578
2880,13.754711
2881,23.568895
2882,23.568895
2883,7.6852937
2884,0.0
2885,10.366928
2886,14.2894535
2887,0.0
2888,0.0
2889,21.18893
2890,6.431789
2891,3.0827732
2892,5.5339394
2893,17.763657
2894,21.343756
2895,10.061931
2896,16.965033
2897,8.032026
2898,14.9507265
2899,17.953926
2900,28.466696
2901,2.8383207
2902,13.512945
2903,16.95949
2904,21.808075
2905,2.5114498
2906,5.449604
2907,2.8061197
2908,3.9426754
2909,0.0
2910,14.2894535
2911,6.919077
2912,3.883903
2913,4.430002
2914,6.0667477
2915,10.250437
2916,8.799807
2917,22.172861
2918,0.0
2919,0.0
2920,0.24064189
2921,5.8056517
2922,17.257933
2923,12.737338
2924,4.790028
2925,11.725851
2926,11.626169
2927,5.044805
2928,9.933057
2929,14.968635
2930,8.175191
2931,4.161556
2932,1.0482563
2933,0.0
2934,2.2325406
2935,15.75823
2936,7.495789
2937,20.744219
2938,13.087264
2939,6.7133374
2940,3.3613365
2941,6.272241
2942,3.3904064
2943,0.0
2944,0.0
2945,6.69544
2946,0.16529171
2947,1.5791711
2948,4.5688353
2949,2.9412959
2950,1.58262
2951,3.906673
2952,2.4720025
2953,2.4741712
2954,0.002168744
2955,0.0
2956,0.0
2957,0.0
2958,0.0026737344
2959,0.0026737344
2960,12.025868
2961,12.025868
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,3.6431577
2967,2.784108
2968,5.2693124
2969,5.2693124
2970,0.0
2971,0.0
2972,16.383839
2973,16.383839
2974,16.383839
2975,16.383839
2976,13.433576
2977,17.645044
2978,19.948095
2979,19.948095
2980,11.320538
2981,15.679956
2982,15.774645
2983,0.0
2984,0.0
2985,11.08297
2986,11.08297
2987,11.08297
2988,11.08297
2989,11.08297
2990,11.08297
2991,11.08297
2992,11.08297
2993,10.70902
2994,10.70902
2995,10.70902
2996,9.085151
2997,20.930002
2998,0.0
2999,1.7270111
3000,1.9624968
3001,1.9624968
3002,1.9624968
3003,1.9624968
3004,11.989341
3005,11.989341
3006,11.989341
3007,15.902728
3008,45.966324
3009,17.853605
3010,18.212688
3011,3.7566342
3012,19.103716
3013,14.0158205
3014,10.231927
3015,10.995025
3016,10.095532
3017,0.08371055
3018,1.1738411
3019,3.7564065
3020,3.7564065
3021,0.0
3022,0.0
3023,5.6764307
3024,6.2615986
3025,6.8010244
3026,8.114021
3027,8.823514
3028,8.823514
3029,10.153525
3030,15.902728
3031,7.1568313
3032,1.4076284
3033,11.724343
3034,1.5443937
3035,5.0233793
3036,8.907045
3037,9.015624
3038,1.598071
3039,1.5148042
3040,4.5454717
3041,0.38475597
3042,0.40420738
3043,21.88836
3044,11.743053
3045,4.848071
3046,5.9588885
3047,22.535467
3048,17.585014
3049,4.1519566
3050,1.0951194
3051,1.3275218
3052,11.912695
3053,16.6486
3054,18.14804
3055,2.3233545
3056,0.7997776
3057,14.443251
3058,16.445503
3059,2.3503103
3060,1.5209298
3061,10.197651
3062,3.4598022
3063,2.8090353
3064,8.922621
3065,29.360573
3066,30.482422
3067,9.689834
3068,7.73154
3069,26.015757
3070,0.0
3071,1.6674767
3072,2.4585345
3073,6.478278
3074,5.8785596
3075,0.10316198
3076,8.630374
3077,1.5148042
3078,6.8010244
3079,4.900436
3080,9.713719
3081,6.867772
3082,18.1999
3083,1.1372839
3084,0.0
3085,11.15331
3086,8.335077
3087,10.72309
3088,19.587767
3089,0.0
3090,37.47102
3091,36.83628
3092,20.665588
3093,0.0
3094,1.1002897
3095,0.0
3096,7.7237763
3097,12.601025
3098,0.0
3099,0.0
3100,10.681466
3101,9.466306
3102,9.466306
3103,9.466306
3104,0.003839323
3105,0.003839323
3106,0.0822192
3107,0.0822192
3108,1.8228033
3109,1.8228033
3110,1.740584
3111,1.740584
3112,1.740584
3113,7.0040383
3114,9.904815
3115,9.458827
3116,9.458827
3117,9.411473
3118,9.411473
3119,4.7892427
3120,3.2400825
3121,5.3897433
3122,5.3897433
3123,3.907966
3124,22.837215
3125,20.098099
3126,17.302475
3127,10.576294
3128,9.885087
3129,10.061685
3130,6.3515425
3131,8.591383
3132,8.591383
3133,8.469563
3134,14.976675
3135,10.204989
3136,21.419031
3137,8.9620905
3138,0.53407085
3139,11.201793
3140,21.08823
3141,35.135025
3142,35.515984
3143,26.109835
3144,21.746067
3145,15.687658
3146,15.397439
3147,25.60834
3148,13.42621
3149,1.506592
3150,2.0685534
3151,2.0685534
3152,2.0685534
3153,0.5619615
3154,1.2215446
3155,19.956566
3156,21.35907
3157,0.0
3158,5.0782733
3159,13.346036
3160,9.827227
3161,14.032563
3162,11.15331
3163,17.708115
3164,12.505552
3165,5.3009543
3166,13.276353
3167,21.225527
3168,14.946595
3169,17.961863
3170,6.2724013
3171,14.17098
3172,6.15681
3173,4.557462
3174,13.822485
3175,3.5466511
3176,8.507448
3177,9.710428
3178,11.6998825
3179,5.879823
3180,0.0
3181,12.82252
3182,0.35317963
3183,7.6433625
3184,20.016273
3185,18.000298
3186,5.8998036
3187,2.4121864
3188,8.574934
3189,13.418029
3190,5.592762
3191,0.03679837
3192,5.910134
3193,2.8327303
3194,0.6262822
3195,7.5442286
3196,7.466566
3197,1.2244915
3198,1.0301853
3199,16.713316
3200,11.773948
3201,7.603416
3202,2.4835165
3203,9.968921
3204,0.9533284
3205,3.168873
3206,1.2736353
3207,19.90344
3208,1.3443071
3209,8.974885
3210,9.965585
3211,38.932434
3212,12.354093
3213,6.9272184
3214,0.0
3215,1.3145753
3216,6.7395077
3217,0.0
3218,12.490495
3219,0.93215
3220,1.3190806
3221,0.0
3222,6.2448583
3223,12.288339
3224,2.679415
3225,2.626805
3226,4.172004
3227,2.4783652
3228,0.0
3229,4.629635
3230,6.76118
3231,1.0593677
3232,8.114435
3233,0.7178824
3234,0.0
3235,9.8254
3236,12.349392
3237,5.2730823
3238,16.461773
3239,4.550045
3240,20.971605
3241,19.99083
3242,13.76838
3243,0.0
3244,1.8198073
3245,1.8198073
3246,8.716991
3247,12.058422
3248,12.058422
3249,17.911491
3250,23.239346
3251,23.239346
3252,0.0
3253,0.0
3254,6.9207416
3255,12.608388
3256,12.608388
3257,11.5673
3258,0.0
3259,14.166099
3260,14.166099
3261,24.692472
3262,27.958866
3263,7.7189627
3264,7.7189627
3265,7.7189627
3266,15.902728
3267,15.902728
3268,13.396104
3269,7.1568313
3270,7.1568313
3271,1.4076284
3272,5.64387
3273,0.65993637
3274,2.20433
