index_oligo,RBP_interaction_delta_stab_vs_destab_left
1397,804.669147882888
1398,804.669147882888
1399,804.669147882888
1400,804.669147882888
1401,804.669147882888
1402,804.669147882888
1403,824.5319929422699
1404,824.5319929422699
1405,837.509153036937
1406,65.57246577959793
1407,20.08323259628138
1408,32.840005154049
1409,32.840005154049
1410,32.840005154049
1411,32.840005154049
1412,32.840005154049
1413,32.840005154049
1414,32.840005154049
1415,32.840005154049
1416,32.840005154049
1417,12.977160094667125
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,708.4486814225186
1429,491.82420251471075
1430,297.0050244646464
1431,0.0
1432,695.5141224996023
1433,-1656.1372565406537
1434,973.5962240186074
1435,435.9722890409286
1436,-7616.627340527967
1437,434.09331367258534
1438,629.9593802376492
1439,293.21298012152675
1440,228.85736790233332
1441,-15972.216159135192
1442,64.03191612185094
1443,-4127.061355042745
1444,1170.6188126901675
1445,31.04155575792032
1446,720.6783618883529
1447,1003.5349527247582
1448,177.37155288203968
1449,953.2003343245922
1450,94.70835729874348
1451,647.2410654098607
1452,558.6234728164792
1453,484.0690167577443
1454,839.2357768778411
1455,-4347.788038264349
1456,458.49413114410623
1457,631.7139282705962
1458,644.579048459015
1459,452.8975414441441
1460,2037.4650545655054
1461,533.5428367048253
1462,150.26039711868899
1463,22.32975565212248
1464,346.1556823038329
1465,-2217.6449044551778
1466,-9529.237013054846
1467,731.5531499978304
1468,388.7507161084237
1469,677.9158874857226
1470,320.4054252642249
1471,-2985.5761510078246
1472,199.1780187374015
1473,646.3328814657436
1474,-4547.286864911966
1475,252.61206968960533
1476,1644.8947705871324
1477,512.3459758818001
1478,1177.595750794413
1479,-2169.356922581042
1480,-3958.9866176345377
1481,-10252.654648283733
1482,530.5806547309809
1483,307.8518668293389
1484,502.88563088239897
1485,148.08465078684105
1486,-1403.0785969610147
1487,650.995357199963
1488,1320.2421990044877
1489,490.8362825770808
1490,-8827.75757236465
1491,337.02728161418054
1492,432.515610716989
1493,148.22095395679514
1494,1007.729662457255
1495,332.59231660381124
1496,238.500012423831
1497,413.53679512294167
1498,-1813.0923139216536
1499,-9859.086200300811
1500,316.3544708288863
1501,175.32235564752162
1502,399.3796149124863
1503,113.2614873119096
1504,535.6816016174323
1505,1337.3511660256577
1506,732.6076330718164
1507,640.7444829247996
1508,157.35197479939302
1509,-1930.7093394480307
1510,628.688742268701
1511,602.5682943378118
1512,-2603.9080047906905
1513,613.2793263100158
1514,-4764.778666409584
1515,667.5803245856121
1516,0.0
1517,1515.011364578924
1518,828.041577903828
1519,956.5266361026278
1520,304.82592448092703
1521,0.0
1522,744.5006054548106
1523,0.0
1524,0.0
1525,958.8656717384425
1526,703.530139857529
1527,619.7555727330013
1528,0.0
1529,0.0
1530,603.7610214427713
1531,0.0
1532,319.3175285799102
1533,342.49772506619394
1534,231.0241198547759
1535,231.0241198547759
1536,320.3131840368673
1537,0.0
1538,175.78511363426833
1539,183.27565641189733
1540,-2043.4139708587643
1541,0.0
1542,348.54041741671153
1543,1122.2846913139294
1544,128.02719737416643
1545,-14.253832114285464
1546,0.003310858765218457
1547,189.28727075471681
1548,462.81374866167016
1549,815.89667108676
1550,0.0
1551,0.0
1552,192.93315956116712
1553,0.0
1554,126.79011119464705
1555,703.1509466549785
1556,0.0
1557,-211.52170501537788
1558,-2159.198803240759
1559,506.3267845411999
1560,525.3911100937487
1561,114.18873285970375
1562,598.9964474517578
1563,561.2495354862193
1564,417.52971580500355
1565,1155.669671577479
1566,477.9955840283555
1567,1065.3544372080385
1568,601.2558778084832
1569,640.7444829247996
1570,0.0
1571,104.09335814020861
1572,992.3118069644189
1573,570.6889248604934
1574,546.0172712436806
1575,1251.5230519585025
1576,1237.2131959683215
1577,638.9478387162508
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,1512.9024970355365
1585,946.5248726318522
1586,454.4903436293822
1587,419.3230234887774
1588,-117.28315347639906
1589,1162.5586727432733
1590,1156.0432039393447
1591,1377.6260096080794
1592,1364.2665613381946
1593,1363.315538395905
1594,77.07090638455308
1595,108.6529158914897
1596,108.81372156998674
1597,69.60647041135815
1598,150.9829078826963
1599,222.34358454607082
1600,411.5332045623454
1601,1280.520259902627
1602,1388.2055424176526
1603,567.6994395133902
1604,769.9138144862947
1605,494.0879709666109
1606,476.2546619956423
1607,429.56114542386416
1608,391.61203865960397
1609,398.6277411525841
1610,115.01926901238579
1611,77.15267023235992
1612,38.597711999916775
1613,96.87595895457645
1614,1470.5316239910267
1615,1562.8896484220543
1616,1615.2540065386968
1617,560.5857028899801
1618,252.81511297674902
1619,161.81534368374307
1620,126.28204924599365
1621,79.72725859326705
1622,192.0268267226778
1623,592.0883715636976
1624,607.7071502506592
1625,724.2843790704109
1626,1158.834793736136
1627,805.8835411285655
1628,305.5420762406238
1629,320.6093327241783
1630,163.6503032192607
1631,-270.90011144646445
1632,-19.42949967545575
1633,72.89746240273874
1634,72.89746240273874
1635,158.2065785177196
1636,156.81252294348658
1637,162.86889432967564
1638,159.25834113493826
1639,618.9041799074596
1640,618.9041799074596
1641,931.0394411073866
1642,658.5553267158499
1643,163.77689741384134
1644,163.77689741384134
1645,-152.35200880783142
1646,-178.88481771707336
1647,-112.15881967767044
1648,554.4993936079629
1649,554.4993936079629
1650,554.4993936079629
1651,605.7865228271884
1652,472.6169356038155
1653,476.71081301429973
1654,97.14572339982998
1655,948.9858786830035
1656,1154.5357713110393
1657,1104.4555602004255
1658,1104.4519751204682
1659,821.6531199974671
1660,855.5748902489504
1661,-5182.073666784063
1662,-19250.658066652504
1663,-33953.23104425994
1664,828.509699685924
1665,590.3460549599811
1666,943.920306396825
1667,755.7239849222727
1668,994.4195984718782
1669,644.8636392808916
1670,1578.4036136805146
1671,1472.7309476097994
1672,273.796098020969
1673,473.85221058341097
1674,374.1083676762732
1675,276.8903565574464
1676,705.3349060409321
1677,-7849.486269392067
1678,873.0426638208303
1679,1597.9188353395016
1680,890.4917474230617
1681,-10561.842502680911
1682,449.18379524890264
1683,1116.6068954517573
1684,313.4519303483954
1685,-17637.834799206452
1686,263.26736225669697
1687,608.4711227173384
1688,570.6971471406547
1689,1063.8532808235386
1690,487.0482445110654
1691,554.4136740947355
1692,567.6365194389248
1693,-6722.171733170019
1694,-10190.524410387912
1695,634.9925868241967
1696,-13576.816437875052
1697,-28456.362529781058
1698,-61770.17316875333
1699,213.98301204735827
1700,260.2794175406188
1701,450.45389260313584
1702,273.50232640714694
1703,-23508.055508360412
1704,-23508.055508360412
1705,-23534.02749264724
1706,-5541.124886702815
1707,271.5931200594075
1708,300.11081839730076
1709,551.5574658310601
1710,551.5574658310601
1711,0.8780808322816185
1712,179.65301666894558
1713,179.65301666894558
1714,190.1226423896722
1715,-8279.477959960106
1716,756.1882185279063
1717,153.5815674783383
1718,481.34807206663237
1719,1111.6300906684223
1720,626.9267208066904
1721,890.0911080201514
1722,-20093.754181620723
1723,-20093.754181620723
1724,261.16434728766984
1725,472.7600287541848
1726,364.3725550662777
1727,350.43967487849045
1728,-7096.617848799098
1729,1549.2213291923545
1730,-2429.6368443227757
1731,-4996.055523085401
1732,-10976.912743062789
1733,-10644.091117311442
1734,480.3571948572991
1735,155.98377069022493
1736,630.2999554593221
1737,155.62740987853573
1738,155.62740987853573
1739,155.42852456812892
1740,155.42852456812892
1741,184.45427515352378
1742,184.45427515352378
1743,184.45427515352378
1744,184.45427515352378
1745,248.25902639342632
1746,248.25902639342632
1747,268.34992972113764
1748,255.81570023461342
1749,255.8846260241996
1750,255.8846260241996
1751,254.75849798487508
1752,254.71265231958066
1753,254.71265231958066
1754,367.55481169537126
1755,367.55481169537126
1756,468.30774429371706
1757,468.30774429371706
1758,468.30774429371706
1759,458.77731159084556
1760,458.77731159084556
1761,458.77731159084556
1762,458.77731159084556
1763,446.2430821043214
1764,446.2430821043214
1765,446.2430821043214
1766,446.2430821043214
1767,446.2430821043214
1768,446.2430821043214
1769,433.7088526177972
1770,433.7088526177972
1771,433.7088526177972
1772,433.73067098552747
1773,433.73067098552747
1774,395.0353165589546
1775,348.83646247637193
1776,319.53332154077816
1777,446.1578061024652
1778,427.64355402709714
1779,-930.1337583614525
1780,-998.6887778939181
1781,-940.6651861034533
1782,-969.6909366888481
1783,-910.4736343304348
1784,-910.4736343304348
1785,-1140.293484906967
1786,-1130.7630522040954
1787,-1116.8369836257375
1788,-1116.8369836257375
1789,-1116.8369836257375
1790,-1116.8369836257375
1791,-1116.8369836257375
1792,-2474.309227358074
1793,-2474.309227358074
1794,-2004.5420939200062
1795,-3127.980630874888
1796,-3110.302798763696
1797,-3135.4493138487205
1798,-3135.4711322164508
1799,-3135.4711322164508
1800,-3134.945609087714
1801,-3165.178336597416
1802,-3165.178336597416
1803,-3170.9129378106536
1804,-3170.9129378106536
1805,-3086.108693785637
1806,-2951.920785843721
1807,-2840.5757210360443
1808,-1377.5023495548605
1809,-1259.613817672094
1810,-1142.926357551635
1811,-1142.926357551635
1812,-1149.1913309109966
1813,-1149.1913309109966
1814,-1149.1913309109966
1815,-1149.1913309109966
1816,-1149.1913309109966
1817,-1149.1913309109966
1818,-1149.1913309109966
1819,-1149.1913309109966
1820,-1149.1913309109966
1821,-1155.8694946792996
1822,-1155.8694946792996
1823,-1155.8694946792996
1824,-1154.8491318561678
1825,-1157.1082979454222
1826,-1157.1082979454222
1827,-1172.1443426965375
1828,-1216.1022752190402
1829,-1216.1022752190402
1830,-1230.028343797398
1831,-1230.028343797398
1832,-1230.028343797398
1833,-1230.028343797398
1834,-1211.819160378242
1835,-1211.819160378242
1836,532.6552744305848
1837,576.3160415909772
1838,88.03465607754151
1839,1192.958940957055
1840,1173.8540053407105
1841,1204.2458256473524
1842,1204.2526651571038
1843,1204.2526651571038
1844,1203.7271420283666
1845,1203.7158000652719
1846,1203.7158000652719
1847,1209.4504012785096
1848,1209.4504012785096
1849,387.0581560932809
1850,387.0581560932809
1851,387.0581560932809
1852,387.0581560932809
1853,387.0581560932809
1854,387.0581560932809
1855,387.0581560932809
1856,387.0581560932809
1857,387.0581560932809
1858,387.0581560932809
1859,386.0377932701493
1860,386.0377932701493
1861,386.0377932701493
1862,386.0377932701493
1863,386.0377932701493
1864,386.0377932701493
1865,386.0377932701493
1866,386.0377932701493
1867,386.0377932701493
1868,0.6131840114273143
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,-1234.0614324842948
1888,-1234.0614324842948
1889,-1234.0614324842948
1890,-1234.0614324842948
1891,-1234.0614324842948
1892,-1234.0614324842948
1893,-1240.0778307225921
1894,-1240.0778307225921
1895,-1240.0778307225921
1896,-1240.0778307225921
1897,-1240.0778307225921
1898,-1240.0778307225921
1899,-1271.472449842
1900,-1271.472449842
1901,-1271.472449842
1902,-1271.8161385600824
1903,-1271.8161385600824
1904,-1271.8161385600824
1905,-1271.431500457408
1906,-1271.431500457408
1907,-1271.431500457408
1908,-1307.1829081254034
1909,-1307.1829081254034
1910,188.43048526996557
1911,188.43048526996557
1912,188.43048526996557
1913,188.43048526996557
1914,188.43048526996557
1915,188.43048526996557
1916,188.43048526996557
1917,188.43048526996557
1918,188.43048526996557
1919,188.43048526996557
1920,188.43048526996557
1921,188.43048526996557
1922,188.43048526996557
1923,188.43048526996557
1924,188.43048526996557
1925,188.43336673515444
1926,188.43336673515444
1927,188.43336673515444
1928,188.43336673515444
1929,188.43336673515444
1930,188.43336673515444
1931,231.33843876663525
1932,231.33843876663525
1933,231.33843876663525
1934,231.33843876663525
1935,231.33843876663525
1936,231.33843876663525
1937,321.82968332863817
1938,321.82968332863817
1939,321.82968332863817
1940,947.4695140214292
1941,947.4695140214292
1942,947.4695140214292
1943,947.5032326794405
1944,947.5032326794405
1945,947.5032326794405
1946,947.5032326794405
1947,947.5032326794405
1948,947.5032326794405
1949,947.5032326794405
1950,947.5032326794405
1951,947.5032326794405
1952,814.7286028151478
1953,814.7286028151478
1954,814.7286028151478
1955,814.771001420162
1956,814.771001420162
1957,814.771001420162
1958,798.5247389218157
1959,798.5247389218157
1960,798.5247389218157
1961,798.5247389218157
1962,798.5247389218157
1963,798.5247389218157
1964,562.8642663108976
1965,240.1041295999666
1966,212.79602235979115
1967,201.90232427867866
1968,47.579604816033054
1969,461.8238648879002
1970,71.37037737325882
1971,30.631793687223304
1972,302.83699462595894
1973,-3234.4013741085273
1974,264.8169188641507
1975,371.08576971641577
1976,184.86524131508517
1977,431.4170915974533
1978,106.01574109649478
1979,-5.941733820481911
1980,372.8332633509494
1981,340.51524372149345
1982,-3569.310909878872
1983,419.31356519232946
1984,74.94854628149004
1985,-5123.658790125475
1986,-5565.055609196713
1987,-3288.810571528261
1988,265.71711824323256
1989,-3478.0980848632535
1990,686.352860625673
1991,120.91177375614159
1992,421.7305670951101
1993,203.33524399948132
1994,149.44065047104945
1995,205.05002841654894
1996,-40.676616351060204
1997,561.9383504178287
1998,236.38117903441193
1999,322.2587943730085
2000,301.6972594602658
2001,-3333.309156971746
2002,376.95104407160136
2003,216.35036382506829
2004,151.7719827514772
2005,-2107.7982834737804
2006,187.2429116190857
2007,97.48147918577624
2008,522.4048458197385
2009,670.9193458427301
2010,296.37560119826054
2011,-58.09460386124931
2012,-3419.120578660244
2013,-4979.685648461634
2014,-5098.648429526525
2015,98.61514790675403
2016,295.2490968634355
2017,430.24047620944816
2018,97.37889643215757
2019,358.94172108852405
2020,-3253.8823267632065
2021,359.6274115544783
2022,174.54572158346522
2023,781.8860719927513
2024,346.5602317135392
2025,233.05047200475107
2026,66.61427906663306
2027,54.01415385609215
2028,244.3049882128126
2029,299.33452274923445
2030,191.44716849366137
2031,756.729767125587
2032,492.4582450020878
2033,275.54379524648334
2034,363.46364978628554
2035,513.0079935779102
2036,360.0215733267653
2037,61.13158908989605
2038,361.2508861212697
2039,241.30632116481317
2040,318.2199765958667
2041,-32346.630379885384
2042,300.7447439924118
2043,593.4505237320138
2044,-3174.7972613127495
2045,170.8561731493534
2046,170.931369937894
2047,170.8114310942203
2048,186.7557739648955
2049,44.80821393033777
2050,211.63461479595887
2051,327.1960278502233
2052,526.1084825837681
2053,526.2399945681111
2054,571.6269018226956
2055,519.7152377327479
2056,345.17531098741523
2057,453.1149983262191
2058,452.43125883021673
2059,407.2914580234878
2060,467.41094834728904
2061,719.1408055177204
2062,709.1470843076343
2063,430.67468907264373
2064,293.8350327758571
2065,280.5640977745058
2066,280.5640977745058
2067,201.41256599085781
2068,448.46246899389484
2069,394.364057965041
2070,1265.174773042063
2071,566.3449456666692
2072,-232.94304245295098
2073,31.89130662659136
2074,-409.17863900247585
2075,-453.88412314989415
2076,-201.07792328648725
2077,129.80233772596296
2078,958.6213113719086
2079,1001.5263834033894
2080,855.4904840820957
2081,855.4904840820957
2082,-246.17731986120944
2083,-246.17731986120944
2084,85.41624626157522
2085,288.90967143994214
2086,1525.5360715690056
2087,1590.9733983390727
2088,1898.9974816452795
2089,598.0974035719094
2090,487.60474171931725
2091,487.60474171931725
2092,444.69966968783643
2093,444.69966968783643
2094,782.82596940814
2095,384.7055144587189
2096,1074.3231817535939
2097,1399.31151300494
2098,1399.0714389062844
2099,1197.679128526826
2100,1154.7740564953451
2101,-17959.09384486664
2102,-17959.392013448938
2103,-18114.53923949037
2104,-15556.064047017007
2105,-11530.031518862721
2106,-5429.552332685762
2107,286.2537055173226
2108,323.847478020087
2109,418.6603888679121
2110,171.64083307812442
2111,171.46424451117446
2112,298.33086830283236
2113,1.1543880936103008
