index_oligo,OW_Duplex
2556,-28.3
2557,-35.3
2558,-30.4
2559,-28.9
2560,-25.0
2561,-30.6
2562,-32.1
2563,-32.3
2564,-27.6
2565,-32.8
2566,-30.1
2567,-32.0
2568,-34.8
2569,-24.2
2570,-29.8
2571,-30.5
2572,-25.8
2573,-30.2
2574,-30.1
2575,-23.5
2576,-31.9
2577,-36.6
2578,-39.5
2579,-34.9
2580,-23.3
2581,-34.2
2582,-36.3
2583,-42.1
2584,-34.5
2585,-38.9
2586,-39.8
2587,-48.2
2588,-36.4
2589,-38.5
2590,-43.0
2591,-45.1
2592,-38.8
2593,-42.5
2594,-35.3
2595,-42.2
2596,-42.2
2599,-36.7
2601,-38.7
2603,-36.0
2604,-36.6
2608,-43.5
2609,-45.7
2610,-38.0
2611,-33.7
2612,-48.7
2613,-45.0
2614,-32.5
2615,-32.6
2616,-33.5
2617,-24.7
2618,-37.1
2619,-22.7
2620,-44.7
2621,-40.7
2622,-41.0
2625,-41.8
2626,-33.9
2627,-40.0
2628,-38.8
2630,-40.0
2631,-39.9
2633,-44.0
2634,-36.9
2635,-39.1
2636,-39.8
2637,-38.8
2638,-40.9
2639,-33.8
2640,-34.3
2641,-45.6
2643,-41.1
2644,-38.8
2645,-39.2
2646,-37.0
2647,-41.6
2648,-40.9
2649,-39.5
2650,-39.9
2651,-38.6
2652,-39.7
2653,-36.8
2654,-44.7
2655,-24.9
2656,-29.7
2657,-32.1
2658,-34.0
2659,-32.3
2660,-29.0
2661,-25.8
2662,-26.0
2663,-34.8
2664,-37.0
2665,-35.7
2666,-35.0
2667,-34.4
2668,-31.9
2669,-32.4
2671,-31.7
2672,-37.7
2673,-39.2
2674,-31.7
2675,-37.5
2676,-27.8
2677,-28.3
2678,-31.8
2679,-35.4
2681,-30.2
2682,-36.0
2684,-30.5
2685,-37.7
2686,-28.5
2687,-34.3
2688,-36.6
2689,-44.6
2690,-32.1
2691,-28.8
2692,-26.2
2693,-26.9
2694,-24.9
2695,-32.5
2696,-31.9
2697,-20.0
2698,-34.7
2699,-27.9
2700,-37.6
2701,-32.4
2702,-28.3
2703,-28.0
2704,-25.1
2705,-36.8
2706,-28.7
2707,-30.1
2708,-34.6
2709,-23.3
2710,-26.0
2711,-28.3
2712,-34.7
2713,-30.3
2714,-32.5
2715,-30.6
2716,-27.9
2717,-32.1
2718,-32.1
2719,-31.0
2720,-29.9
2721,-19.2
2722,-29.8
2723,-32.1
2724,-40.4
2725,-34.2
2726,-37.2
2727,-37.2
2728,-32.9
2729,-34.4
2730,-35.4
2731,-30.0
2732,-29.6
2733,-25.9
2734,-27.9
2735,-26.6
2736,-32.0
2737,-30.7
2738,-34.7
2739,-24.9
2740,-26.2
2741,-42.4
2742,-38.9
2743,-28.8
2744,-32.2
2745,-35.6
2746,-35.0
2747,-41.4
2748,-28.8
2749,-27.3
2750,-33.6
2751,-25.5
2752,-36.4
2753,-19.0
2754,-30.3
2755,-33.9
2756,-29.0
2757,-35.2
2758,-24.1
2759,-31.8
2760,-24.6
2761,-21.7
2762,-23.6
2763,-20.8
2764,-27.2
2765,-26.2
2766,-30.2
2767,-30.1
2768,-30.1
2806,-25.5
2807,-28.3
2884,-22.9
2885,-28.4
2886,-36.5
2889,-25.6
2890,-33.8
2891,-34.1
2892,-31.9
2893,-28.5
2894,-28.5
2895,-26.3
2896,-31.4
2897,-25.8
2898,-28.5
2899,-29.8
2900,-32.5
2901,-25.5
2902,-30.2
2903,-34.1
2904,-25.1
2905,-35.1
2906,-25.4
2907,-28.6
2908,-28.7
2909,-27.7
2910,-31.3
2911,-26.5
2912,-36.0
2913,-21.4
2914,-32.0
2915,-27.5
2916,-24.9
2917,-34.1
2918,-30.0
2919,-26.9
2920,-29.0
2921,-26.0
2922,-27.5
2923,-23.1
2924,-23.1
2925,-27.7
2926,-23.3
2927,-21.6
2928,-28.2
2929,-28.3
2930,-24.2
2931,-27.6
2932,-25.0
2933,-27.2
2934,-25.8
2935,-32.7
2936,-30.8
2937,-23.4
2938,-30.6
2939,-27.3
2940,-24.7
2941,-30.0
2942,-22.7
2943,-25.8
2944,-24.3
2945,-24.1
2946,-23.6
2947,-23.5
2948,-26.3
2949,-30.1
2950,-28.0
2951,-24.9
2952,-29.7
2953,-28.0
2954,-28.5
3007,-23.0
3008,-37.8
3009,-36.7
3010,-38.7
3011,-28.5
3012,-29.6
3013,-28.2
3014,-24.9
3015,-31.3
3016,-23.9
3017,-26.7
3018,-26.1
3019,-24.2
3020,-20.2
3021,-19.0
3022,-20.3
3023,-25.5
3024,-30.0
3025,-24.0
3026,-25.1
3027,-25.5
3028,-27.0
3029,-22.5
3030,-26.2
3031,-21.7
3032,-25.0
3033,-24.1
3034,-22.0
3035,-25.8
3036,-19.4
3037,-30.2
3038,-26.5
3039,-27.5
3040,-25.9
3041,-26.8
3042,-24.2
3043,-23.5
3044,-30.3
3045,-24.5
3046,-24.9
3047,-27.7
3048,-26.6
3049,-29.8
3050,-24.5
3051,-28.4
3052,-31.6
3053,-32.2
3054,-29.7
3055,-33.1
3056,-25.7
3057,-26.0
3058,-26.8
3059,-26.7
3060,-21.8
3061,-25.4
3062,-30.9
3063,-24.3
3064,-30.4
3065,-26.1
3066,-26.2
3067,-26.0
3068,-31.2
3069,-34.7
3070,-28.5
3071,-23.8
3072,-20.4
3073,-28.0
3074,-34.0
3075,-25.9
3076,-23.4
3077,-25.7
3078,-24.9
3079,-26.0
3080,-22.2
3081,-23.6
3082,-19.3
3083,-34.4
3085,-47.6
3086,-42.2
3087,-41.5
3088,-32.3
3090,-38.9
3091,-38.6
3092,-37.2
3094,-33.4
3096,-34.2
3097,-38.4
3100,-40.7
3101,-40.6
3102,-42.3
3103,-37.3
3104,-38.7
3105,-34.7
3106,-39.7
3107,-40.1
3108,-47.3
3109,-45.3
3110,-42.2
3111,-36.5
3112,-40.9
3113,-41.0
3114,-41.2
3115,-45.5
3116,-40.4
3117,-37.4
3118,-36.5
3119,-34.9
3120,-41.8
3121,-38.3
3122,-41.3
3123,-40.9
3124,-38.1
3125,-35.2
3126,-38.2
3127,-42.6
3128,-47.5
3129,-38.3
3130,-43.4
3131,-40.5
3132,-43.6
3133,-39.9
3134,-38.6
3135,-45.1
3136,-37.4
3137,-36.6
3138,-34.5
3139,-32.4
3140,-36.1
3141,-41.3
3142,-35.6
3143,-42.9
3144,-44.6
3145,-31.2
3146,-46.1
3147,-35.8
3148,-42.7
3149,-34.5
3150,-28.6
3151,-36.9
3152,-37.9
3153,-29.1
3154,-31.7
3155,-32.7
3156,-40.9
3157,-32.2
3158,-32.7
3159,-40.3
3160,-40.8
3161,-38.2
3162,-40.9
3163,-37.9
3164,-45.5
3165,-45.0
3166,-28.9
3167,-30.1
3168,-32.6
3169,-32.7
3170,-38.3
3171,-40.3
3172,-33.7
3173,-34.7
3174,-33.1
3175,-45.1
3176,-47.2
3177,-30.4
3178,-25.1
3179,-21.0
3180,-27.2
3181,-35.3
3182,-32.2
3183,-35.1
3184,-45.2
3185,-45.7
3186,-36.7
3187,-30.6
3188,-34.9
3189,-22.9
3190,-32.8
3191,-32.0
3192,-21.1
3193,-21.5
3194,-34.1
3195,-31.8
3196,-21.1
3197,-30.1
3198,-34.3
3199,-33.9
3200,-26.6
3201,-23.2
3202,-23.6
3203,-36.3
3204,-26.2
3205,-36.9
3206,-31.8
3207,-37.4
3208,-38.5
3209,-29.1
3210,-27.0
3211,-24.9
3212,-28.2
3213,-40.9
3214,-32.0
3215,-30.6
3216,-26.6
3217,-28.0
3218,-23.1
3219,-31.9
3220,-35.2
3221,-33.7
3222,-36.8
3223,-25.9
3224,-22.6
3225,-31.3
3226,-29.2
3227,-36.8
3228,-28.1
3229,-31.7
3230,-30.0
3231,-21.2
3232,-41.2
3233,-27.8
3234,-29.6
3235,-33.6
3236,-34.1
3237,-28.5
3238,-37.6
3239,-31.5
3240,-35.4
3241,-30.2
3242,-28.0
3244,-29.7
3245,-28.8
3246,-26.1
3247,-23.7
3248,-27.8
3249,-29.2
3250,-30.0
3251,-21.8
3254,-28.8
3255,-28.6
3256,-24.5
3257,-21.2
3259,-29.5
3260,-26.6
3261,-29.3
3262,-28.2
3263,-30.3
3264,-23.8
3265,-19.3
3266,-21.4
3267,-20.9
3268,-21.1
3269,-21.8
3270,-21.3
3271,-32.1
3272,-20.7
3273,-24.2
3274,-25.8
3275,-17.0
3276,-30.1
3277,-32.1
3278,-26.7
3279,-25.7
3280,-24.1
3281,-19.8
3282,-19.6
3283,-25.1
3284,-25.2
3285,-23.4
3286,-27.2
3287,-19.8
3288,-24.1
3289,-23.9
3290,-23.6
3291,-22.5
3292,-25.2
3293,-20.1
3294,-28.0
3295,-18.0
3296,-21.3
3297,-24.5
3298,-23.8
3299,-26.3
3300,-26.6
3301,-26.2
3302,-25.6
3303,-23.5
3304,-24.0
3305,-25.0
3306,-28.5
3307,-26.2
3308,-25.4
3309,-22.2
3310,-25.4
3311,-19.2
3312,-18.6
3313,-19.0
3314,-18.7
3315,-25.5
3316,-28.4
3317,-24.5
3376,-31.2
3396,-39.7
3397,-30.0
3398,-46.7
3399,-34.5
3400,-36.4
3401,-41.1
3403,-37.4
3404,-36.8
3405,-29.5
3406,-40.5
3408,-44.7
3409,-42.8
3410,-46.6
3411,-46.1
3413,-40.9
3414,-46.3
3415,-45.6
3416,-45.6
3417,-38.3
3418,-44.1
3419,-41.0
3420,-42.0
3421,-47.1
3422,-51.0
3424,-41.0
3425,-40.3
3426,-41.4
3427,-41.6
3428,-43.8
3429,-36.8
3430,-41.1
3431,-42.3
3432,-35.1
3433,-40.8
3434,-39.7
3435,-33.9
3436,-33.4
3437,-41.3
3438,-38.7
3439,-41.1
3440,-39.1
3441,-38.7
3442,-28.3
3443,-44.9
3444,-43.3
3445,-36.6
3446,-32.3
3447,-36.6
3448,-34.4
3449,-28.9
3450,-41.4
3451,-32.7
3452,-28.0
3453,-37.8
3454,-39.1
3455,-45.1
3456,-40.9
3457,-34.8
3458,-36.1
3459,-37.4
3460,-36.2
3461,-44.2
3462,-42.4
3463,-46.0
3464,-41.9
3465,-47.9
3466,-45.8
3467,-40.5
3468,-42.2
3469,-42.5
3470,-35.2
3471,-36.7
3472,-38.4
3474,-29.5
3478,-42.5
3479,-38.1
3480,-45.9
3481,-44.2
3482,-40.3
3483,-37.9
3484,-35.2
3485,-38.0
3486,-41.1
3487,-34.4
3488,-36.2
3489,-34.3
3490,-45.6
3491,-44.6
3492,-45.9
3493,-45.9
3494,-45.2
3495,-44.4
3496,-47.9
3497,-44.1
3498,-40.1
3499,-40.2
3500,-43.0
3501,-44.1
3502,-41.7
3503,-44.2
3504,-48.8
3505,-43.9
3506,-47.6
3507,-48.4
3508,-48.5
3509,-46.0
3510,-45.9
3511,-46.7
3512,-49.0
3513,-47.7
3514,-44.2
3515,-45.0
3516,-40.0
3517,-37.6
3518,-42.2
3519,-42.1
3520,-43.6
3521,-42.8
3522,-44.2
3523,-45.2
3524,-42.4
3525,-39.6
3526,-33.6
3527,-39.4
3528,-42.8
3529,-42.8
3530,-37.4
3531,-40.8
3532,-44.4
3533,-41.5
3534,-38.7
3535,-34.5
3536,-40.8
3537,-42.1
3538,-44.7
3539,-44.8
3540,-37.3
3541,-39.2
3542,-40.2
3543,-38.3
3544,-31.4
3545,-40.5
3546,-41.3
3547,-35.9
3548,-45.2
3549,-43.3
3550,-38.3
3551,-49.7
3552,-37.9
3553,-31.3
3554,-38.6
3555,-31.9
3556,-32.0
3557,-34.3
3558,-35.1
3559,-25.3
3560,-26.4
3561,-30.7
3562,-25.0
3563,-31.8
3564,-27.8
3565,-39.4
3566,-34.0
3567,-31.5
3568,-32.7
3569,-41.0
3570,-27.7
3571,-31.2
3572,-22.4
3573,-30.8
3574,-27.0
3575,-29.6
3576,-30.0
3577,-39.6
3578,-26.5
3579,-24.6
3580,-28.3
3581,-30.8
3582,-26.3
3583,-24.1
3584,-30.2
3585,-32.3
3586,-34.3
3587,-26.3
3588,-30.4
3589,-24.0
3590,-22.8
3591,-34.2
3592,-37.1
3593,-32.6
3594,-29.6
3595,-34.3
3596,-26.1
3597,-36.7
3598,-36.2
3599,-33.3
3600,-28.4
3601,-26.5
3602,-35.0
3603,-34.6
3604,-34.1
3605,-25.9
3606,-23.6
3607,-24.9
3608,-33.2
3609,-30.3
3610,-25.8
3611,-30.6
3612,-31.5
3613,-41.4
3614,-28.9
3615,-29.0
3616,-30.2
3617,-26.4
3618,-28.8
3619,-30.0
3620,-25.3
3621,-30.2
3622,-31.6
3623,-29.6
3624,-34.9
3625,-23.3
3626,-32.2
3627,-36.3
3628,-33.2
3629,-41.0
3630,-42.3
3632,-34.3
3633,-36.6
3634,-41.4
3635,-36.3
3636,-44.1
3638,-32.5
3639,-33.8
3640,-40.3
3641,-39.5
3642,-40.0
3643,-45.0
3644,-43.5
3645,-45.0
3646,-41.4
3647,-42.5
3648,-39.1
3649,-43.0
3650,-25.0
3651,-39.8
3652,-39.0
3653,-33.5
3654,-40.3
3655,-44.9
3656,-41.5
3657,-40.9
3658,-44.5
3659,-44.5
3660,-40.6
3662,-45.4
3663,-44.4
3664,-44.1
3666,-40.5
3667,-42.0
3668,-47.1
3670,-40.6
3671,-41.4
3672,-41.2
3673,-37.7
3674,-36.1
3675,-44.1
3676,-42.1
3677,-45.2
3678,-39.4
3680,-40.3
3681,-38.8
3682,-36.0
3683,-43.6
3686,-41.4
3687,-41.8
3688,-43.4
3689,-40.7
3690,-40.6
3691,-40.8
3692,-39.4
3693,-39.6
3694,-41.9
3695,-44.7
3696,-41.1
3697,-42.7
3698,-43.5
3699,-38.8
3700,-37.5
3701,-42.6
3702,-40.1
3703,-40.6
3704,-29.6
3705,-25.9
3706,-22.9
3707,-28.2
3708,-29.7
3710,-34.6
3711,-30.4
3712,-34.1
3713,-29.4
3714,-34.3
3715,-32.9
3716,-26.5
3717,-24.0
3718,-32.1
3719,-28.2
3720,-28.1
3721,-23.3
3722,-27.5
3723,-26.4
3724,-27.9
3725,-28.4
3726,-25.0
3727,-25.1
3728,-30.0
3729,-34.4
3730,-30.4
3731,-27.0
3732,-24.0
3733,-32.7
3734,-27.8
3735,-25.9
3736,-25.9
3737,-33.0
3738,-23.5
3739,-33.7
3740,-29.3
3741,-27.6
3742,-32.1
3743,-29.2
3744,-29.2
3745,-23.7
3746,-26.9
3747,-27.8
3748,-26.9
3749,-25.4
3750,-26.3
3751,-30.5
3752,-28.2
3753,-28.0
3754,-26.9
3755,-27.9
3756,-23.0
3757,-31.3
3758,-29.5
3759,-22.8
3760,-30.3
3761,-25.2
3762,-24.7
3763,-32.9
3764,-27.4
3765,-32.0
3766,-25.9
3767,-30.6
3768,-25.9
3769,-24.2
3770,-28.0
3771,-27.9
3772,-32.3
3773,-22.0
3774,-31.8
3775,-25.6
3776,-28.2
3777,-30.5
3778,-32.3
3779,-31.6
3780,-29.9
3781,-30.9
3782,-30.4
3783,-26.3
3784,-26.9
3785,-34.8
3786,-33.8
3787,-28.4
3788,-29.7
3789,-28.3
3790,-31.7
3791,-34.6
3792,-27.0
3793,-43.6
3794,-36.6
3795,-33.7
3796,-33.0
3797,-25.9
3798,-37.2
3799,-28.8
3800,-37.8
3801,-31.2
3802,-36.8
3803,-31.1
3804,-34.5
3805,-29.8
3806,-30.9
3807,-32.5
3808,-25.2
3809,-32.8
3810,-30.7
3811,-35.6
3812,-33.3
3813,-31.4
3814,-34.4
3815,-34.1
3816,-27.3
3817,-43.3
3818,-34.4
3819,-32.0
3820,-30.6
3821,-30.9
3822,-38.0
3823,-37.7
3824,-30.2
3825,-31.3
3826,-35.4
3827,-38.1
3828,-27.1
3829,-34.1
3830,-35.4
3831,-27.6
3832,-28.9
3833,-28.8
3834,-32.4
3835,-29.6
3836,-30.1
3837,-28.0
3838,-36.7
3839,-26.7
3840,-27.4
3841,-39.8
3842,-30.2
3843,-34.3
3844,-34.0
3845,-32.8
3846,-34.1
3847,-32.6
3848,-33.2
3849,-30.9
3850,-31.9
3851,-31.2
3852,-28.0
3853,-28.7
3854,-29.5
3855,-39.1
3856,-31.3
3857,-34.2
3858,-25.9
3859,-34.5
3860,-31.0
3861,-39.8
3862,-29.6
3863,-30.9
3864,-31.3
3865,-20.3
3866,-26.3
3867,-27.5
3868,-29.7
3869,-21.9
3870,-29.9
3871,-23.8
3872,-23.4
3873,-27.9
3874,-23.1
3875,-30.9
3876,-26.3
3877,-21.9
3878,-25.1
3879,-25.0
3880,-30.4
3881,-26.7
3882,-23.9
3883,-25.0
3884,-23.6
3885,-23.4
3886,-25.2
3887,-23.3
3888,-24.0
3889,-32.2
3890,-18.4
3891,-27.6
3892,-25.5
3893,-24.5
3894,-31.1
3895,-27.9
3896,-30.3
3897,-30.6
3898,-26.0
3899,-27.6
3900,-26.9
3901,-26.5
3902,-28.6
3903,-19.2
3904,-27.0
3905,-28.7
3906,-28.6
3907,-26.2
3908,-26.8
3909,-30.7
3910,-28.8
3911,-26.8
3912,-24.1
3913,-28.2
3914,-30.0
3915,-22.7
3916,-28.3
3917,-26.4
3918,-33.0
3919,-23.2
3920,-26.8
3921,-18.6
3922,-31.7
3923,-27.6
3924,-34.4
3925,-23.3
3926,-23.1
3927,-26.7
3928,-24.0
3929,-31.0
3930,-30.9
3931,-30.2
3932,-34.1
3933,-32.0
3934,-32.8
3935,-28.4
3936,-35.6
3937,-29.2
3938,-31.7
3939,-35.8
3940,-30.2
3941,-36.9
3942,-37.5
3943,-19.8
3944,-36.6
3945,-33.6
3946,-34.3
3947,-34.0
3948,-38.9
3949,-34.6
3950,-33.3
3951,-32.4
3952,-24.6
3953,-30.3
3954,-34.7
3955,-32.0
3956,-34.0
3957,-31.6
3958,-29.6
3959,-39.5
3960,-37.5
3961,-35.0
3962,-27.1
3963,-32.8
3964,-33.1
3965,-33.4
3966,-37.1
3967,-29.5
3968,-40.6
3969,-32.6
3970,-33.3
3971,-30.6
3972,-30.7
3973,-36.6
3974,-30.4
3975,-40.6
3976,-41.7
3977,-43.4
3978,-32.5
3979,-37.2
3980,-38.5
3981,-35.0
3982,-25.4
3983,-37.0
3984,-34.7
3985,-38.2
3986,-42.9
3987,-40.1
3988,-35.2
3989,-31.4
3990,-39.1
3991,-32.1
3992,-34.1
3993,-34.0
3994,-39.5
3995,-41.1
3996,-34.1
3997,-33.8
3998,-35.2
3999,-32.6
4000,-30.7
4001,-34.5
4002,-32.7
4003,-30.0
4004,-29.9
4005,-38.2
4006,-26.5
4007,-37.1
4008,-30.3
4009,-33.0
4010,-30.9
4083,-33.4
4084,-31.2
4085,-33.4
4086,-37.0
4087,-31.7
4088,-35.7
4089,-35.7
4090,-33.2
4091,-34.4
4092,-30.4
4093,-33.6
4094,-37.5
4095,-31.8
4096,-28.4
4098,-35.5
4099,-33.7
4100,-28.2
4101,-29.2
4102,-32.3
4103,-31.5
4104,-29.5
4105,-31.4
4106,-29.3
4107,-35.7
4108,-34.8
4109,-30.6
4110,-35.3
4111,-28.2
4112,-34.1
4113,-23.4
4114,-26.3
4115,-31.8
4116,-26.3
4117,-30.6
4118,-31.8
4119,-29.0
4120,-24.2
4121,-36.1
4122,-30.4
4123,-31.7
4124,-32.0
4125,-35.9
4126,-29.2
4127,-25.5
4128,-35.5
4129,-24.2
4130,-31.8
4131,-28.0
4132,-27.8
4133,-25.4
4134,-32.2
4135,-25.8
4136,-26.7
4137,-30.3
4138,-27.8
4139,-32.4
4140,-28.0
4141,-33.5
4142,-27.7
4143,-29.1
4144,-27.4
4145,-30.3
4146,-28.8
4147,-28.4
4148,-35.8
4149,-23.1
4150,-29.3
4151,-27.2
4152,-26.1
4153,-35.2
4154,-29.6
4155,-30.0
4156,-23.7
4157,-29.3
4158,-23.5
4159,-26.5
4161,-34.4
4396,-45.3
4397,-43.3
4399,-38.9
4401,-39.0
4402,-39.0
4403,-39.9
4404,-39.5
4405,-45.3
4406,-43.6
4407,-42.9
4408,-43.5
4409,-45.0
4410,-45.0
4411,-45.3
4412,-44.2
4413,-45.2
4414,-45.3
4415,-40.7
4416,-39.4
4417,-41.2
4418,-41.6
4419,-43.3
4420,-43.0
4421,-46.2
4422,-46.6
4423,-46.3
4424,-48.0
4425,-48.1
4426,-48.1
4427,-43.2
4428,-42.7
4429,-42.7
4430,-40.6
4431,-41.2
4432,-42.9
4433,-44.2
4434,-45.0
4435,-45.7
4436,-46.8
4437,-46.8
4438,-43.4
4439,-44.1
4440,-44.8
4441,-46.0
4442,-45.9
4443,-51.0
4444,-43.1
4445,-44.8
4446,-43.1
4447,-41.4
4448,-41.7
4449,-43.5
4450,-43.1
4453,-35.8
4454,-39.2
4455,-38.9
4456,-40.7
4457,-38.8
4458,-40.8
4459,-39.9
4460,-38.7
4461,-39.7
4462,-40.3
4463,-41.0
4464,-38.8
4465,-37.7
4466,-37.7
4467,-37.6
4468,-37.6
4469,-39.6
4470,-38.1
4471,-38.8
4472,-35.0
4473,-35.0
4474,-35.0
4475,-38.7
4476,-37.8
4477,-39.8
4478,-42.0
4479,-42.3
4480,-43.3
4481,-41.6
4482,-41.1
4483,-41.8
4484,-43.0
4485,-43.3
4486,-41.5
4487,-43.5
4488,-43.5
4490,-45.0
4491,-44.9
4492,-41.6
4493,-41.8
4494,-44.3
4495,-43.0
4496,-44.0
4497,-45.6
4498,-43.2
4501,-42.5
4502,-44.9
4503,-40.9
4504,-40.5
4505,-41.2
4585,-35.1
4586,-26.1
4587,-33.4
4588,-32.2
4589,-24.0
4590,-29.9
4591,-32.3
4592,-27.1
4593,-30.1
4594,-37.0
4595,-29.3
4596,-30.9
4597,-31.3
4598,-25.1
4599,-30.2
4600,-27.9
4601,-29.7
4602,-28.8
4603,-32.4
4604,-30.6
4605,-27.4
4606,-31.0
4607,-37.6
4608,-30.2
4609,-34.5
4610,-32.6
4611,-31.6
4612,-32.0
4613,-36.4
4614,-25.3
4615,-30.6
4616,-25.3
4617,-23.5
4618,-30.4
4619,-28.6
4620,-18.7
4621,-25.2
4622,-29.7
4623,-25.4
4624,-24.0
4625,-36.9
4626,-32.7
4627,-36.5
4628,-27.9
4629,-27.9
4630,-26.4
4631,-26.1
4632,-21.1
4633,-30.6
4634,-30.1
4635,-25.2
4636,-28.6
4637,-28.9
4638,-31.6
4639,-32.0
4640,-35.0
4641,-30.4
4642,-26.2
4643,-31.7
4644,-25.3
4645,-29.2
4646,-34.3
4647,-26.9
4648,-36.0
4649,-28.0
4650,-31.9
4651,-28.5
4652,-28.5
4653,-29.2
4654,-29.1
4655,-30.5
4656,-25.8
4657,-34.7
4658,-30.1
4659,-32.5
4660,-29.9
4661,-23.5
4662,-31.5
4663,-27.8
4664,-29.0
4665,-28.6
4666,-32.1
4667,-37.9
4668,-30.6
4669,-25.3
4670,-22.1
4671,-28.8
4672,-28.4
4673,-32.1
4674,-27.9
4675,-36.1
4676,-26.8
4677,-27.8
4678,-28.4
4679,-34.4
4680,-24.0
4681,-29.4
4682,-30.3
4683,-28.5
4684,-19.9
4685,-28.9
4686,-29.9
4687,-30.4
4688,-27.6
4689,-27.7
4690,-24.4
4691,-28.2
4692,-29.9
4693,-22.9
4694,-27.4
4695,-23.0
4696,-21.4
4697,-23.3
4698,-21.4
4699,-28.1
4700,-24.2
4701,-21.1
4702,-21.4
4703,-22.2
4704,-24.2
4705,-26.0
4706,-21.4
4707,-25.2
4708,-27.4
4709,-26.4
4710,-28.0
4711,-28.0
4712,-30.1
4713,-30.8
4714,-29.7
4715,-25.8
4716,-27.3
4717,-23.9
4718,-23.7
4719,-27.7
4720,-30.5
4721,-30.1
4722,-28.6
4723,-36.2
4724,-32.0
4725,-28.5
4726,-32.5
4727,-39.3
4728,-32.4
4729,-33.7
4730,-35.2
4731,-31.8
4732,-28.6
4733,-28.4
4734,-36.5
4735,-28.6
4736,-31.5
4737,-28.0
4738,-34.2
4739,-41.2
4740,-34.1
4741,-39.0
4742,-40.8
4743,-42.4
4744,-40.7
4745,-41.2
4746,-35.6
4747,-42.3
4748,-48.1
4749,-40.7
4750,-35.9
4751,-41.4
4752,-36.2
4753,-39.3
4754,-39.8
4755,-41.0
4756,-33.9
4757,-36.7
4758,-29.8
4759,-29.5
4785,-39.7
4786,-46.3
4787,-47.0
4788,-43.2
4789,-48.3
4790,-39.9
4791,-40.2
4792,-39.9
4793,-31.6
4794,-37.9
4795,-38.9
4796,-41.4
4797,-39.9
4798,-36.7
4799,-39.6
4800,-39.9
4801,-36.6
4802,-37.7
4803,-37.6
4804,-34.4
4805,-32.8
4806,-30.0
4807,-42.1
4808,-39.2
4809,-32.5
4810,-33.4
4811,-35.7
4812,-33.8
4813,-33.3
4814,-39.0
4815,-39.3
4816,-35.0
4893,-47.0
4894,-45.1
4895,-47.0
4896,-43.5
4996,-32.1
4997,-36.5
4998,-34.4
4999,-34.7
5000,-28.8
5001,-32.5
5002,-37.0
5003,-28.2
5004,-34.7
5005,-29.6
5006,-35.1
5007,-31.7
5008,-30.9
5009,-31.6
5010,-29.7
5011,-36.2
5012,-29.3
5013,-40.6
5014,-39.6
5015,-32.0
5016,-32.0
5017,-32.7
5019,-36.3
5020,-32.3
5021,-34.5
5022,-33.3
5023,-30.6
5024,-30.7
5025,-35.0
5026,-38.5
5027,-26.9
5028,-39.4
5029,-36.3
5030,-33.2
5031,-25.6
5032,-26.2
5034,-23.8
5035,-34.6
5036,-37.1
5037,-28.0
5038,-33.7
5039,-33.1
5040,-29.9
5041,-29.9
5042,-40.6
5043,-33.2
5044,-44.5
5055,-35.2
5058,-34.8
5059,-37.1
5060,-34.8
5061,-39.0
5062,-33.2
5063,-26.9
5064,-41.7
5065,-39.7
5066,-36.2
5144,-34.4
5145,-28.0
5146,-35.1
5147,-34.2
5148,-28.5
5149,-32.3
5150,-27.1
5151,-32.3
5152,-28.7
5153,-32.0
5154,-26.7
5155,-31.2
5156,-32.5
5157,-32.4
5158,-25.7
5159,-37.4
5160,-30.5
5161,-38.1
5162,-33.9
5163,-37.4
5164,-36.4
5165,-37.5
5166,-32.5
5167,-29.8
5168,-30.5
5169,-25.7
5170,-32.4
5171,-29.6
5172,-33.0
5173,-29.3
5174,-32.5
5175,-21.5
5176,-27.9
5177,-33.9
5178,-30.2
5179,-37.8
5180,-35.5
5181,-27.4
5182,-37.3
5183,-32.9
5184,-39.4
5185,-30.2
5186,-27.5
5187,-27.9
5188,-39.1
5189,-30.1
5190,-26.0
5191,-30.3
5192,-34.4
5193,-27.9
5194,-30.6
5195,-21.1
5196,-38.6
5197,-28.9
5198,-30.5
5199,-29.1
5200,-26.8
5201,-30.3
5202,-19.6
5203,-38.4
5204,-30.2
5205,-26.2
5206,-31.3
5207,-38.3
5208,-38.2
5209,-28.0
5210,-22.4
5211,-30.0
5212,-32.1
5213,-27.1
5214,-29.3
5215,-36.4
5216,-28.2
5217,-40.5
5218,-35.3
5219,-22.7
5220,-33.4
5221,-27.6
5225,-28.1
5227,-44.9
5228,-32.0
5229,-43.1
5230,-28.9
5232,-28.3
5233,-32.7
5235,-28.2
5236,-27.9
5237,-28.4
5238,-30.0
5239,-35.7
5240,-26.0
5241,-28.5
5242,-34.2
5243,-33.1
5246,-25.7
5247,-25.9
5248,-29.3
5249,-44.8
5251,-29.2
5253,-32.4
5254,-27.7
5255,-40.2
5256,-34.8
5257,-31.8
5258,-41.2
5259,-36.2
5336,-23.4
5337,-24.3
5338,-25.8
5415,-24.7
5416,-23.9
5494,-36.2
5495,-41.8
5496,-43.5
5497,-45.4
5499,-35.2
5500,-45.9
5501,-43.7
5502,-45.2
5503,-45.1
5504,-33.8
5505,-34.5
5506,-34.5
5507,-35.6
5508,-44.9
5509,-34.7
5512,-38.3
5513,-38.2
5514,-40.7
5515,-35.6
5516,-29.7
