index_oligo,RBP_SRSF4_aff_50
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,1.7426087
1966,2.7389333
1967,0.0
1968,1.175754
1969,0.0
1970,2.8908377
1971,0.0
1972,0.0
1973,1.6942395
1974,2.081665
1975,2.9667318
1976,0.0
1977,3.9069645
1978,0.0
1979,0.0
1980,1.7426087
1981,0.0
1982,3.8517988
1983,1.5631795
1984,0.0
1985,0.0
1986,2.0608208
1987,4.481542
1988,14.321279
1989,3.927693
1990,11.769497
1991,1.7426087
1992,1.5631795
1993,8.935559
1994,16.880783
1995,5.498711
1996,1.5631795
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,2.7103662
2002,1.5631795
2003,5.048397
2004,0.0
2005,0.8850668
2006,0.0
2007,1.175754
2008,0.0
2009,0.93343604
2010,2.081665
2011,3.4368482
2012,0.0
2013,7.240278
2014,5.131088
2015,5.8092003
2016,1.6942395
2017,0.0
2018,0.0
2019,1.7426087
2020,0.0
2021,4.4056478
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,1.175754
2028,2.081665
2029,0.0
2030,6.0998874
2031,2.5517814
2032,2.3723521
2033,0.0
2034,1.8538666
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,8.173021
2040,2.081665
2041,1.6942395
2042,0.0
2043,0.0
2044,2.9183626
2045,7.876249
2046,7.876249
2047,7.876249
2048,5.0999565
2049,0.0
2050,0.0
2051,0.0
2052,2.7762928
2053,2.7762928
2054,2.7762928
2055,2.7762928
2056,2.7762928
2057,2.7762928
2058,2.7762928
2059,2.7762928
2060,2.7762928
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,2.922361
2072,2.922361
2073,2.922361
2074,2.922361
2075,2.922361
2076,2.922361
2077,2.922361
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,2.540037
2085,2.540037
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,2.9621263
2100,2.9621263
2101,21.726673
2102,21.726673
2103,21.726673
2104,21.726673
2105,21.726673
2106,18.688784
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,2.540037
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,2.195815
2124,0.0
2125,0.0
2126,5.037618
2127,0.0
2128,0.0
2129,2.195815
2130,0.0
2131,2.5839784
2132,2.0647883
2133,19.311821
2134,2.4529517
2135,0.0
2136,0.0
2137,0.0
2138,10.33729
2139,0.0
2140,4.733069
2141,2.841115
2142,6.6717477
2143,4.7288394
2144,0.0
2145,9.415712
2146,0.0
2147,0.0
2148,2.7993078
2149,0.0
2150,12.304239
2151,5.514313
2152,0.0
2153,0.0
2154,0.0
2155,2.6682808
2156,4.4759326
2157,0.0
2158,2.3644197
2159,2.841115
2160,0.0
2161,0.0
2162,2.9303348
2163,0.0
2164,2.6264737
2165,11.2913685
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,2.5839784
2171,0.0
2172,0.0
2173,14.709779
2174,20.355806
2175,4.864096
2176,0.0
2177,2.8885276
2178,4.648767
2179,1.9337614
2180,4.733069
2181,4.9059033
2182,0.0
2183,0.0
2184,7.9623475
2185,2.6682808
2186,2.6264737
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,6.6717477
2192,0.0
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,5.1212325
2198,0.0
2199,0.0
2200,0.0
2201,0.0
2202,2.6264737
2203,0.0
2204,6.2286973
2205,6.2286973
2206,2.8129475
2207,2.8129475
2208,2.8129475
2209,5.0230923
2210,3.8174872
2211,1.6073424
2212,1.4633176
2213,1.4633176
2214,1.4633176
2215,0.0
2216,0.0
2217,2.5657778
2218,2.5657778
2219,4.8435063
2220,4.8435063
2221,9.247541
2222,4.42029
2223,4.42029
2224,4.42029
2225,4.42029
2226,0.0
2227,0.0
2228,3.3696458
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1.6073424
2237,1.6073424
2238,0.0
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,2.210145
2246,2.210145
2247,2.210145
2248,2.210145
2249,0.0
2250,0.0
2251,1.4633176
2252,1.4633176
2253,1.4633176
2254,1.4633176
2255,1.4633176
2256,1.4633176
2257,1.4633176
2258,1.4633176
2259,12.856572
2260,12.856572
2261,12.856572
2262,12.856572
2263,12.856572
2264,0.7625947
2265,0.0
2266,0.0
2267,0.8605151
2268,0.0
2269,0.0
2270,2.8203223
2271,0.0
2272,5.280195
2273,0.0
2274,0.0
2275,0.0
2276,2.3452446
2277,4.5764236
2278,2.231179
2279,0.0
2280,0.0
2281,2.5830648
2282,0.0
2283,1.9933589
2284,1.9933589
2285,2.2882118
2286,4.519391
2287,4.519391
2288,2.231179
2289,0.0
2290,2.5830648
2291,2.5830648
2292,2.5830648
2293,0.0
2294,2.5830648
2295,2.5830648
2296,2.5830648
2297,0.0
2298,5.71593
2299,5.71593
2300,1.9933589
2301,1.9933589
2302,1.9933589
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,2.7632895
2312,0.0
2313,2.3452446
2314,0.0
2315,2.1074245
2316,2.1074245
2317,2.0503917
2318,2.8203223
2319,8.223709
2320,0.0
2321,0.0
2322,5.174693
2323,0.0
2324,0.0
2325,0.0
2326,2.1074245
2327,2.1074245
2328,0.0
2329,0.0
2330,0.0
2331,2.7062569
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,9.998064
2338,5.060628
2339,2.649224
2340,0.0
2341,2.5830648
2342,2.5830648
2343,0.0
2344,0.0
2345,4.814244
2346,2.195815
2347,0.0
2348,0.0
2349,11.695829
2350,0.0
2351,2.6264737
2352,4.082852
2353,0.0
2354,0.0
2355,2.2801175
2356,0.0
2357,0.0
2358,1.9337614
2359,0.0
2360,2.4529517
2361,2.1490905
2362,5.1212325
2363,0.0
2364,0.0
2365,7.018104
2366,0.0
2367,0.0
2368,0.0
2369,2.9303348
2370,0.0
2371,0.0
2372,0.0
2373,2.8885276
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,27.554424
2380,2.8885276
2381,4.948398
2382,2.3644197
2383,2.841115
2384,0.0
2385,0.0
2386,9.45752
2387,2.3644197
2388,0.0
2389,7.3170476
2390,0.0
2391,2.2801175
2392,2.2801175
2393,2.0647883
2394,11.606609
2395,0.0
2396,11.779444
2397,23.260632
2398,4.822289
2399,2.9303348
2400,7.574184
2401,0.0
2402,2.7993078
2403,2.8885276
2404,0.0
2405,2.2801175
2406,0.0
2407,2.4529517
2408,0.0
2409,0.0
2410,2.5421715
2411,0.0
2412,2.4529517
2413,0.0
2414,8.938329
2415,16.597664
2416,4.7288394
2417,0.0
2418,0.0
2419,2.5421715
2420,2.841115
2421,0.0
2422,2.5421715
2423,0.0
2424,0.0
2425,7.312818
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,2.0560515
2432,0.0
2433,0.0
2434,4.4833555
2435,0.0
2436,2.4962792
2437,19.11355
2438,8.714263
2439,9.051028
2440,0.0
2441,0.4368847
2442,2.4584486
2443,0.0
2444,0.0
2445,0.0
2446,0.47137234
2447,0.0
2448,0.0
2449,4.046471
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.4368847
2455,0.0
2456,0.0
2457,0.0
2458,1.2792842
2459,0.0
2460,0.0
2461,1.9904194
2462,0.0
2463,2.427304
2464,2.8297012
2465,0.0
2466,3.6095862
2467,0.0
2468,0.0
2469,0.0
2470,3.2697036
2471,2.7983313
2472,11.450305
2473,11.450305
2474,0.0
2475,0.0
2476,1.9559318
2477,3.135096
2478,0.0
2479,0.0
2480,2.7671866
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,3.6407309
2488,2.021564
2489,3.9774957
2490,0.0
2491,1.9904194
2492,1.9904194
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,5.665638
2504,0.0
2505,0.0
2506,18.782724
2507,0.0
2508,5.4081383
2509,7.07123
2510,7.07123
2511,0.0
2512,7.7429123
2513,5.0698485
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,21.605
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,6.4609137
2525,0.0
2526,12.388073
2527,0.0
2528,0.0
2529,19.797592
2530,17.124529
2531,8.795283
2532,0.0
2533,4.8390155
2534,0.0
2535,15.044571
2536,0.0
2537,3.1924894
2538,2.6730635
2539,0.0
2540,0.0
2541,0.0
2542,2.6730635
2543,0.0
2544,2.1370723
2545,8.028863
2546,0.0
2547,11.72806
2548,6.4112167
2549,4.612434
2550,2.7185087
2551,0.0
2552,9.590988
2553,5.148425
2554,6.3112984
2555,0.0
2556,5.1938705
2557,3.1924894
2558,8.593734
2559,3.7381532
2560,3.2545002
2561,2.458796
2562,0.0
2563,2.199083
2564,6.2492876
2565,0.0
2566,2.656498
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,1.6010809
2572,0.0
2573,0.0
2574,9.08428
2575,3.7381532
2576,3.997866
2577,2.9947872
2578,0.0
2579,0.0
2580,0.0
2581,0.0
2582,4.7770047
2583,0.0
2584,26.24987
2585,7.138133
2586,0.0
2587,2.404084
2588,0.0
2589,4.808168
2590,4.808168
2591,2.404084
2592,0.0
2593,0.0
2594,5.9712367
2595,2.5388105
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,7.558774
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,2.6899984
2617,2.6899984
2618,6.6365952
2619,3.946597
2620,2.252896
2621,2.5388105
2622,4.808168
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,2.9017937
2628,0.0
2629,0.0
2630,15.759499
2631,15.759499
2632,0.0
2633,4.5222535
2634,0.0
2635,7.558774
2636,7.558774
2637,7.558774
2638,3.0529816
2639,0.0
2640,2.7670672
2641,0.0
2642,0.0
2643,0.0
2644,2.1181698
2645,3.2812383
2646,0.0
2647,0.0
2648,2.404084
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,2.7670672
2654,0.0
2655,0.0
2656,9.962768
2657,1.3608164
2658,15.42853
2659,0.0
2660,0.0
2661,1.8981285
2662,1.8981285
2663,3.9158385
2664,2.2418888
2665,2.2418888
2666,0.0
2667,2.1372914
2668,0.0
2669,0.0
2670,0.0
2671,1.8981285
2672,2.779201
2673,4.9015083
2674,0.0
2675,11.037392
2676,0.0
2677,4.1400175
2678,0.0
2679,0.0
2680,0.0
2681,2.1372914
2682,1.8981285
2683,0.0
2684,4.1400175
2685,4.9015083
2686,2.779201
2687,2.779201
2688,4.9015083
2689,3.211916
2690,3.0803773
2691,9.962768
2692,2.7307944
2693,0.0
2694,8.408505
2695,0.0
2696,2.1122243
2697,2.1122243
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,0.0
2704,3.529438
2705,5.7181034
2706,2.8590517
2707,1.4633176
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,2.1122243
2714,0.0
2715,0.0
2716,9.063125
2717,0.0
2718,0.0
2719,2.1122243
2720,10.836556
2721,0.0
2722,0.0
2723,6.130777
2724,0.0
2725,2.1640406
2726,2.1640406
2727,7.393029
2728,4.879068
2729,0.8605151
2730,0.0
2731,2.8129475
2732,2.8129475
2733,0.0
2734,0.0
2735,0.0
2736,2.1122243
2737,0.0
2738,0.0
2739,1.4633176
2740,0.0
2741,0.0
2742,0.0
2743,5.791399
2744,0.0
2745,17.322966
2746,4.276265
2747,8.219449
2748,1.6073424
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,2.715027
2763,2.715027
2764,0.0
2765,0.0
2766,0.0
2767,1.3653972
2768,2.8129475
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,1.4633176
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,10.888372
2789,10.888372
2790,10.888372
2791,0.0
2792,2.1640406
2793,2.1640406
2794,0.0
2795,0.0
2796,0.0
2797,14.442435
2798,14.442435
2799,9.994369
2800,7.882144
2801,7.882144
2802,3.41575
2803,3.41575
2804,0.0
2805,6.2286973
2806,0.0
2807,2.6989717
2808,0.0
2809,0.0
2810,2.1854725
2811,2.1854725
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,0.0
2818,3.0148313
2819,3.0148313
2820,3.0148313
2821,3.0148313
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,2.1854725
2829,2.1854725
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,3.0148313
2837,3.0148313
2838,3.0148313
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,2.1854725
2846,2.1854725
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,0.0
2852,3.0148313
2853,3.0148313
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,3.6303725
2862,3.6303725
2863,0.0
2864,3.6303725
2865,0.0
2866,2.1854725
2867,0.0
2868,0.0
2869,0.0
2870,3.6303725
2871,3.6303725
2872,3.6303725
2873,3.6303725
2874,0.0
2875,2.1854725
2876,2.1854725
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,3.6303725
2882,3.6303725
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,2.0546439
2891,2.0546439
2892,0.0
2893,2.1009374
2894,2.1009374
2895,4.0176735
2896,2.1058788
2897,0.0
2898,2.0595853
2899,10.77244
2900,2.2536697
2901,2.1009374
2902,4.0176735
2903,13.067462
2904,12.772854
2905,0.0
2906,0.0
2907,0.0
2908,2.0595853
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,8.6163
2914,0.0
2915,4.5073395
2916,2.0083501
2917,5.735383
2918,0.0
2919,2.197493
2920,0.0
2921,4.1516128
2922,6.306781
2923,4.2521367
2924,0.0
2925,2.156141
2926,4.3585753
2927,2.0083501
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,2.0083501
2935,25.633352
2936,0.0
2937,6.4052825
2938,6.469396
2939,0.0
2940,0.0
2941,0.0
2942,4.202848
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,2.0043817
2950,0.0
2951,2.1511996
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,2.5731933
2967,2.5731933
2968,2.5731933
2969,2.5731933
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,14.0967
2986,14.0967
2987,14.0967
2988,14.0967
2989,14.0967
2990,14.0967
2991,14.0967
2992,14.0967
2993,11.658037
2994,11.658037
2995,11.658037
2996,2.5611625
2997,2.5611625
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,4.6452703
3008,0.0
3009,6.806354
3010,0.0
3011,0.0
3012,14.890302
3013,9.292029
3014,1.9755465
3015,11.759763
3016,13.918579
3017,2.300917
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,1.8117279
3024,0.0
3025,1.4810932
3026,0.0
3027,0.0
3028,0.0
3029,4.2981815
3030,4.6452703
3031,1.8281819
3032,2.1588166
3033,1.3172746
3034,11.634116
3035,15.421391
3036,15.421391
3037,0.0
3038,0.0
3039,9.292029
3040,0.0
3041,0.0
3042,0.0
3043,16.115568
3044,13.11521
3045,0.0
3046,8.303123
3047,9.235184
3048,0.0
3049,3.6204584
3050,2.65327
3051,0.0
3052,0.0
3053,0.0
3054,1.3172746
3055,0.0
3056,0.0
3057,0.0
3058,4.134363
3059,0.0
3060,0.0
3061,3.951093
3062,0.0
3063,0.0
3064,0.0
3065,5.817447
3066,5.817447
3067,0.0
3068,0.0
3069,3.0003586
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,4.6452703
3075,2.65327
3076,3.6204584
3077,0.0
3078,1.8117279
3079,0.0
3080,1.1504585
3081,2.4699998
3082,12.110627
3083,0.0
3084,0.0
3085,2.4651084
3086,2.4651084
3087,0.0
3088,0.0
3089,0.0
3090,2.2760336
3091,2.2760336
3092,2.2402723
3093,0.0
3094,0.0
3095,0.0
3096,11.214
3097,13.564383
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,4.4759283
3123,4.4759283
3124,7.0511465
3125,4.776008
3126,2.5752182
3127,2.5752182
3128,2.3898647
3129,2.3898647
3130,2.3898647
3131,0.0
3132,0.0
3133,0.0
3134,9.008594
3135,9.008594
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,11.677563
3141,11.677563
3142,11.677563
3143,0.0
3144,0.0
3145,2.5752182
3146,2.5752182
3147,5.0403266
3148,0.0
3149,11.438836
3150,11.438836
3151,11.438836
3152,0.0
3153,0.0
3154,0.0
3155,2.2054064
3156,2.2760336
3157,0.0
3158,0.0
3159,2.350382
3160,2.5752182
3161,2.0163317
3162,2.4651084
3163,18.782724
3164,0.0
3165,0.0
3166,2.1370723
3167,22.676981
3168,3.316511
3169,5.865553
3170,0.0
3171,0.0
3172,2.656498
3173,7.07123
3174,0.0
3175,0.0
3176,3.1924894
3177,5.0698485
3178,7.268932
3179,0.0
3180,0.0
3181,0.0
3182,0.0
3183,7.8503685
3184,0.0
3185,5.312996
3186,0.0
3187,0.0
3188,3.7547188
3189,4.8390155
3190,0.0
3191,0.0
3192,4.950723
3193,0.0
3194,2.458796
3195,2.153638
3196,0.0
3197,0.0
3198,0.0
3199,0.0
3200,5.1938705
3201,0.0
3202,2.7350745
3203,18.448282
3204,0.0
3205,2.396785
3206,0.0
3207,13.634299
3208,3.2545002
3209,0.0
3210,6.9926534
3211,8.724649
3212,4.8555813
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,8.614552
3219,4.612434
3220,0.0
3221,0.0
3222,3.1924894
3223,0.0
3224,0.0
3225,0.0
3226,0.0
3227,2.656498
3228,0.0
3229,0.0
3230,5.346127
3231,0.0
3232,0.0
3233,4.612434
3234,2.1370723
3235,0.0
3236,5.775307
3237,2.458796
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,0.0
3248,0.0
3249,7.1347218
3250,16.115568
3251,16.115568
3252,0.0
3253,0.0
3254,3.0003586
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,0.0
3260,0.0
3261,21.712332
3262,21.712332
3263,1.4810932
3264,1.4810932
3265,1.4810932
3266,4.6452703
3267,4.6452703
3268,4.6452703
3269,1.8281819
3270,1.8281819
3271,2.1588166
3272,2.1588166
3273,0.98663986
3274,0.98663986
3275,1.9755465
3276,0.0
3277,3.1282718
3278,0.0
3279,0.0
3280,8.303123
3281,0.0
3282,0.0
3283,21.710064
3284,21.710064
3285,0.0
3286,3.1282718
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,0.0
3296,0.0
3297,22.07887
3298,10.645209
3299,4.440282
3300,0.0
3301,1.1504585
3302,2.300917
3303,0.0
3304,0.0
3305,3.0003586
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,0.0
3311,0.0
3312,0.0
3313,0.0
3314,0.0
3315,2.300917
3316,2.300917
3317,0.0
3318,13.311695
3319,13.311695
3320,13.311695
3321,13.311695
3322,13.311695
3323,13.311695
3324,13.311695
3325,13.311695
3326,13.311695
3327,13.311695
3328,13.311695
3329,13.311695
3330,13.311695
3331,13.311695
3332,13.311695
3333,13.311695
3334,13.311695
3335,13.311695
3336,13.311695
3337,13.311695
3338,13.311695
3339,13.311695
3340,13.311695
3341,13.311695
3342,13.311695
3343,13.311695
3344,13.311695
3345,13.311695
3346,13.311695
3347,13.311695
3348,13.311695
3349,13.311695
3350,13.311695
3351,13.311695
3352,13.311695
3353,13.311695
3354,13.311695
3355,13.311695
3356,13.311695
3357,4.553753
3358,4.553753
3359,4.553753
3360,4.553753
3361,4.553753
3362,4.553753
3363,4.553753
3364,4.553753
3365,4.553753
3366,4.553753
3367,4.553753
3368,4.553753
3369,4.553753
3370,2.1764529
3371,2.1764529
3372,2.1764529
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,5.3233113
3398,0.0
3399,2.206795
3400,2.206795
3401,0.0
3402,0.0
3403,0.0
3404,3.1299307
3405,3.1299307
3406,3.1299307
3407,0.0
3408,0.0
3409,4.9058237
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,3.1299307
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,15.718677
3435,21.978539
3436,5.3233113
3437,0.0
3438,0.0
3439,3.1165164
3440,0.0
3441,0.0
3442,0.0
3443,2.699029
3444,0.0
3445,3.7237399
3446,16.547928
3447,0.0
3448,0.0
3449,6.246447
3450,0.0
3451,9.060466
3452,0.0
3453,0.0
3454,0.0
3455,2.206795
3456,0.0
3457,0.0
3458,7.556935
3459,2.712443
3460,0.0
3461,2.712443
3462,9.3840685
3463,12.476172
3464,2.2202091
3465,0.0
3466,0.0
3467,13.797659
3468,0.0
3469,0.0
3470,2.2202091
3471,12.514
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3476,0.0
3477,0.0
3478,15.480496
3479,15.480496
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,7.4398456
3488,7.4398456
3489,7.4398456
3490,4.826302
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,2.158945
3498,2.158945
3499,2.158945
3500,2.158945
3501,2.158945
3502,2.158945
3503,2.158945
3504,2.158945
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,1.9911733
3510,1.9911733
3511,4.0662327
3512,4.0662327
3513,4.0662327
3514,2.0750592
3515,2.6135435
3516,4.604717
3517,1.9911733
3518,0.0
3519,0.0
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,6.4303274
3525,6.4303274
3526,0.0
3527,3.9823465
3528,3.9823465
3529,3.9823465
3530,2.158945
3531,0.0
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,11.400627
3537,14.014171
3538,20.444498
3539,2.8351288
3540,15.480496
3541,0.0
3542,0.0
3543,0.0
3544,6.4303274
3545,3.5951986
3546,3.5951986
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,2.6135435
3552,18.782724
3553,0.0
3554,0.0
3555,7.07123
3556,7.07123
3557,7.7429123
3558,2.1205065
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,23.742071
3565,0.0
3566,0.0
3567,0.0
3568,0.0
3569,8.597986
3570,0.0
3571,0.0
3572,0.0
3573,0.0
3574,19.797592
3575,17.124529
3576,8.795283
3577,0.0
3578,4.8390155
3579,0.0
3580,0.0
3581,2.1205065
3582,3.1924894
3583,2.6730635
3584,0.0
3585,0.0
3586,4.0309973
3587,1.8607937
3588,0.0
3589,0.0
3590,0.0
3591,0.0
3592,9.0549965
3593,6.4112167
3594,0.0
3595,0.0
3596,0.0
3597,0.0
3598,5.148425
3599,6.0515857
3600,0.0
3601,4.5338573
3602,3.1924894
3603,6.456662
3604,6.1349382
3605,0.0
3606,2.458796
3607,2.458796
3608,0.0
3609,6.2492876
3610,0.0
3611,5.3750067
3612,0.0
3613,0.0
3614,1.6010809
3615,0.0
3616,0.0
3617,0.0
3618,0.0
3619,0.0
3620,3.7381532
3621,3.997866
3622,0.0
3623,0.0
3624,0.0
3625,0.0
3626,2.458796
3627,4.7770047
3628,1.8607937
3629,0.0
3630,0.0
3631,0.0
3632,0.0
3633,0.0
3634,0.0
3635,3.195878
3636,2.1891425
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,2.1891425
3642,2.1891425
3643,0.0
3644,0.0
3645,2.5420995
3646,2.5420995
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,2.8429208
3655,2.6088138
3656,0.0
3657,0.0
3658,2.5420995
3659,0.0
3660,0.0
3661,0.0
3662,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3667,0.0
3668,0.0
3669,0.0
3670,2.1891425
3671,0.0
3672,0.0
3673,2.1891425
3674,2.1891425
3675,0.0
3676,0.0
3677,0.0
3678,0.0
3679,0.0
3680,2.8429208
3681,2.8429208
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3692,0.0
3693,0.0
3694,0.0
3695,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3702,0.0
3703,0.0
3704,0.0
3705,0.0
3706,0.0
3707,0.0
3708,1.9117944
3709,0.0
3710,0.0
3711,0.0
3712,2.0546439
3713,2.0546439
3714,0.0
3715,2.1009374
3716,2.1009374
3717,1.9117944
3718,2.1058788
3719,0.0
3720,2.0595853
3721,10.77244
3722,6.2250495
3723,2.1009374
3724,4.0176735
3725,13.067462
3726,12.772854
3727,4.206816
3728,0.0
3729,0.0
3730,2.0595853
3731,0.0
3732,0.0
3733,5.8279705
3734,0.0
3735,0.0
3736,0.0
3737,0.0
3738,2.0083501
3739,5.735383
3740,0.0
3741,2.197493
3742,0.0
3743,4.1516128
3744,6.306781
3745,4.2521367
3746,0.0
3747,2.156141
3748,2.156141
3749,2.0083501
3750,2.0083501
3751,0.0
3752,0.0
3753,0.0
3754,0.0
3755,0.0
3756,0.0
3757,25.633352
3758,0.0
3759,6.4052825
3760,6.469396
3761,2.2536697
3762,0.0
3763,0.0
3764,4.202848
3765,0.0
3766,0.0
3767,0.0
3768,0.0
