index_oligo,RBP_PCBP2_expr_aff_50
1726,1286.9700798752149
1727,3849.569506739167
1728,735.2203556971958
1729,5664.852340296133
1730,2807.983910641836
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,1557.349960890626
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,1590.2844656242125
1741,3474.385782760105
1742,0.0
1743,1107.3532250251203
1744,0.0
1745,236.94292882021912
1746,0.0
1747,609.075798148144
1748,735.2203556971958
1749,0.0
1750,0.0
1751,0.0
1752,1827.2273944444316
1753,3627.8210874745073
1754,1107.3532250251203
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,89.8084274250471
1761,588.0858543020236
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,110.79837127116737
1770,0.0
1771,0.0
1772,813.0842222347765
1773,0.0
1774,2664.703185915746
1775,735.2203556971957
1776,0.0
1777,0.0
1778,9943.428639054682
1779,0.0
1780,0.0
1781,4478.433393186827
1782,0.0
1783,981.2086674760689
1784,482.93124059909206
1785,0.0
1786,0.0
1787,0.0
1788,1061.966449355323
1789,1061.966449355323
1790,1061.966449355323
1791,1061.966449355323
1792,1061.966449355323
1793,1061.966449355323
1794,1061.966449355323
1795,1061.966449355323
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,975.2059243506409
1815,975.2059243506409
1816,975.2059243506409
1817,975.2059243506409
1818,975.2059243506409
1819,975.2059243506409
1820,975.2059243506409
1821,975.2059243506409
1822,975.2059243506409
1823,975.2059243506409
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,16717.8191521205
1842,16717.8191521205
1843,16717.8191521205
1844,9474.516801152922
1845,2231.214450185343
1846,2231.214450185343
1847,1054.6648811704156
1848,1054.6648811704156
1849,1054.6648811704156
1850,1054.6648811704156
1851,1054.6648811704156
1852,1054.6648811704156
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,22848.54290928852
1864,2227.7848694709205
1865,2227.7848694709205
1866,0.0
1867,2399.1316010704772
1868,1146.4083438004113
1869,0.0
1870,2655.1328577182326
1871,0.0
1872,5707.145147196593
1873,1402.7492140320273
1874,0.0
1875,4454.421889926527
1876,0.0
1877,0.0
1878,975.4012257847145
1879,0.0
1880,0.0
1881,6747.238577527351
1882,1444.0323093717782
1883,7762.592146849034
1884,0.0
1885,0.0
1886,5728.126308450327
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,4122.913889880162
1896,0.0
1897,1252.3836436862052
1898,0.0
1899,3736.5093833887413
1900,0.0
1901,1423.3907617019026
1902,0.0
1903,0.0
1904,1423.390761701903
1905,0.0
1906,975.4012257847146
1907,0.0
1908,0.0
1909,0.0
1910,1423.3907617019026
1911,4369.088137710609
1912,0.0
1913,0.0
1914,0.0
1915,1317.4154618161085
1916,3459.86657907111
1917,0.0
1918,0.0
1919,0.0
1920,1252.3836436862057
1921,1231.7420960163304
1922,1060.7349780006334
1923,0.0
1924,3480.8477403248453
1925,4454.421889926526
1926,0.0
1927,1317.4154618161085
1928,0.0
1929,0.0
1930,1423.3907617019026
1931,1444.0323093717782
1932,0.0
1933,0.0
1934,1146.4083438004116
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,2526.0880622100067
1941,1423.3907617019029
1942,1252.383643686206
1943,9409.91306272111
1944,6006.556087741583
1945,6006.556087741583
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,2447.854118001443
1951,3266.6565298826335
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,5573.587509822406
1958,5573.587509822406
1959,9167.24090512616
1960,10338.049955306647
1961,3618.6631681819313
1962,2914.6498915833363
1963,2914.6498915833363
1964,2914.6498915833363
1965,2914.6498915833363
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,1170.809050180488
1979,1170.809050180488
1980,4455.632163319741
1981,818.8024118811907
1982,846.9106478232464
1983,846.9106478232464
1984,0.0
1985,2322.327287203458
1986,2322.327287203458
1987,1151.5182370229704
1988,1151.5182370229704
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,466.79577358189295
2000,466.79577358189295
2001,466.79577358189295
2002,466.79577358189295
2003,466.79577358189295
2004,466.79577358189295
2005,1198.9172861225438
2006,1198.9172861225438
2007,2774.8509834225633
2008,0.0
2009,0.0
2010,0.0
2011,1252.5972454625207
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,1124.644867573049
2017,5373.75611465541
2018,5373.75611465541
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,1021.6862682575113
2029,1021.6862682575113
2030,1099.8953158341712
2031,1099.8953158341712
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,1046.6800468314455
2038,0.0
2039,8028.479755034648
2040,8028.479755034648
2041,1099.8953158341712
2042,2043.3725365150224
2043,943.4772206808511
2044,1306.0567413003032
2045,2352.4925612966917
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,1124.644867573049
2058,1124.644867573049
2059,1174.3881978858603
2060,1306.0567413003032
2061,1306.0567413003032
2062,2299.277292293966
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,1252.5972454625207
2072,0.0
2073,0.0
2074,1124.644867573049
2075,1124.644867573049
2076,0.0
2077,7463.155815958274
2078,2299.277292293966
2079,2299.277292293966
2080,0.0
2081,0.0
2082,1174.3881978858603
2083,1174.3881978858603
2084,0.0
2085,1886.9544413617023
2086,22848.54290928852
2087,2227.7848694709205
2088,2227.7848694709205
2089,1252.7232572700652
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,1061.074591584493
2095,1231.7420960163295
2096,0.0
2097,19154.335461991115
2098,0.0
2099,1231.74209601633
2100,1060.734978000633
2101,1423.390761701903
2102,1146.4083438004116
2103,0.0
2104,7451.568983676152
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,2546.7296098798824
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,1317.4154618161083
2118,0.0
2119,4454.421889926526
2120,0.0
2121,0.0
2122,0.0
2123,1231.74209601633
2124,2655.1328577182326
2125,0.0
2126,0.0
2127,0.0
2128,0.0
2129,0.0
2130,1252.383643686206
2131,5792.47889941251
2132,0.0
2133,0.0
2134,0.0
2135,1252.3836436862057
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,1231.74209601633
2141,0.0
2142,0.0
2143,4454.421889926527
2144,0.0
2145,0.0
2146,1444.0323093717782
2147,0.0
2148,1146.4083438004116
2149,16669.504303129783
2150,0.0
2151,1273.3648049399412
2152,0.0
2153,0.0
2154,1146.4083438004113
2155,9209.731631341088
2156,6616.183803048622
2157,2121.8095695851257
2158,0.0
2159,4625.429007942224
2160,0.0
2161,0.0
2162,1317.4154618161085
2163,1423.3907617019026
2164,0.0
2165,1167.3895050541469
2166,0.0
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,1774.795945557148
2172,0.0
2173,0.0
2174,0.0
2175,6848.807963749913
2176,2612.577166617145
2177,3285.973121372088
2178,1475.635757905644
2179,0.0
2180,1077.4016174760886
2181,0.0
2182,2499.0744081101197
2183,0.0
2184,0.0
2185,404.0056627211463
2186,1618.9084120303764
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,2499.0744081101193
2192,0.0
2193,3247.545942316998
2194,0.0
2195,0.0
2196,1131.1698864199107
2197,406.8914238669401
2198,1104.2857519479996
2199,8359.985139564853
2200,810.897086588085
2201,2905.9658319770597
2202,2499.0744081101197
2203,9347.882371860034
2204,808.0113254422918
2205,2606.8056443255573
2206,0.0
2207,1104.2857519479996
2208,3250.431703462792
2209,1101.3999908022047
2210,1104.285751948
2211,377.1215282492341
2212,377.1215282492341
2213,0.0
2214,0.0
2215,2499.0744081101193
2216,0.0
2217,0.0
2218,0.0
2219,406.8914238669401
2220,0.0
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,1074.5158563302934
2238,1801.6800800290594
2239,0.0
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,1093.911582516737
2247,0.0
2248,11110.491305912052
2249,0.0
2250,9862.490574012825
2251,0.0
2252,0.0
2253,814.6855426960857
2254,1093.9115825167373
2255,1403.9647259708745
2256,5204.709216373001
2257,954.2985626064111
2258,0.0
2259,814.6855426960857
2260,0.0
2261,0.0
2262,2474.237876659109
2263,0.0
2264,10247.23112173914
2265,1074.1904141220427
2266,0.0
2267,954.2985626064113
2268,0.0
2269,3249.481082565806
2270,3249.481082565806
2271,954.2985626064113
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,9869.778031680005
2279,0.0
2280,1213.8034340323686
2281,0.0
2282,0.0
2283,0.0
2284,3917.3649335465825
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,3176.2202396445455
2290,0.0
2291,1047.2805739223654
2292,0.0
2293,9384.866800832751
2294,1326.5066137430174
2295,0.0
2296,1093.911582516737
2297,2168.1019966387794
2298,1955.2281338071946
2299,2676.931665187326
2300,0.0
2301,4545.6317087010675
2302,0.0
2303,1120.8214227164146
2304,3870.5591859153074
2305,4103.154217141587
2306,0.0
2307,0.0
2308,5316.957651173955
2309,721.7035313801315
2310,841.5953828957628
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,5759.8898876431285
2316,0.0
2317,1380.3262941423718
2318,0.0
2319,0.0
2320,3751.1220793093685
2321,5106.3833802723175
2322,0.0
2323,0.0
2324,0.0
2325,1442.4602766012954
2326,0.0
2327,1637.3599296470538
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,2440.2688441307478
2334,1376.9407918407119
2335,0.0
2336,0.0
2337,1277.4439229992108
2338,2554.8878459984226
2339,0.0
2340,1228.3444058921202
2341,868.4283992442772
2342,0.0
2343,8287.405263488863
2344,0.0
2345,1637.3599296470538
2346,0.0
2347,1220.1344220653732
2348,0.0
2349,0.0
2350,1637.3599296470538
2351,868.4283992442772
2352,0.0
2353,1228.3444058921202
2354,868.4283992442772
2355,0.0
2356,868.4283992442772
2357,1442.4602766012954
2358,0.0
2359,0.0
2360,818.8024118811902
2361,0.0
2362,1170.809050180488
2363,1170.809050180488
2364,0.0
2365,843.8121847593683
2366,0.0
2367,0.0
2368,0.0
2369,790.6941759391345
2370,2478.3185454578716
2371,1550.9239244218413
2372,0.0
2373,0.0
2374,0.0
2375,1195.8188230586657
2376,1195.8188230586657
2377,0.0
2378,0.0
2379,438.68753763983665
2380,438.68753763983665
2381,438.68753763983665
2382,6106.277102831438
2383,438.68753763983665
2384,2394.73610918121
2385,6143.256532838478
2386,1687.6243695187368
2387,1637.6048237623804
2388,818.8024118811904
2389,896.930193579602
2390,0.0
2391,0.0
2392,0.0
2393,2481.4170085217493
2394,1170.8090501804882
2395,0.0
2396,6551.479643021888
2397,578.4864458006102
2398,1170.809050180488
2399,1170.809050180488
2400,0.0
2401,0.0
2402,491.80554646007033
2403,790.6941759391343
2404,0.0
2405,1662.6145966405584
2406,1257.4899495210273
2407,0.0
2408,4835.747037561095
2409,1170.809050180488
2410,0.0
2411,0.0
2412,1550.9239244218413
2413,1830.521740743388
2414,843.8121847593683
2415,818.8024118811902
2416,0.0
2417,1229.3817135789714
2418,0.0
2419,0.0
2420,5246.326339258876
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,4455.632163319741
2431,0.0
2432,0.0
2433,0.0
2434,9409.91306272111
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,1170.809050180488
2441,0.0
2442,1575.9336973000193
2443,1575.9336973000193
2444,1575.9336973000193
2445,1575.9336973000193
2446,1575.9336973000193
2447,1575.9336973000193
2448,0.0
2449,2914.6498915833367
2450,3054.4487997441097
2451,3054.4487997441097
2452,3151.867394600039
2453,3151.867394600039
2454,843.812184759368
2455,843.812184759368
2456,843.812184759368
2457,0.0
2458,1310.6079583412613
2459,11225.038496200814
2460,10406.236084319622
2461,9914.430537859553
2462,11085.23958804004
2463,1170.809050180488
2464,1170.809050180488
2465,6006.556087741583
2466,0.0
2467,4145.995108833427
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,1796.9135035735678
2478,0.0
2479,0.0
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,1796.9135035735678
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,0.0
2509,0.0
2510,0.0
2511,1796.9135035735678
2512,0.0
2513,0.0
2514,0.0
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,2072.4613043741792
2526,0.0
2527,0.0
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,0.0
2533,0.0
2534,2072.4613043741792
2535,2072.4613043741792
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,3187.930861896875
2544,0.0
2545,0.0
2546,2862.093125511055
2547,0.0
2548,0.0
2549,0.0
2550,1042.1210619206556
2551,1042.1210619206556
2552,0.0
2553,0.0
2554,0.0
2555,0.0
2556,975.8424243724402
2557,975.8424243724402
2558,2017.963486293096
2559,0.0
2560,975.8424243724402
2561,1952.1070937158556
2562,0.0
2563,0.0
2564,7119.824951897725
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,3887.426834988056
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,0.0
2576,0.0
2577,0.0
2578,1908.0620836740372
2579,998.0760518788371
2580,0.0
2581,0.0
2582,0.0
2583,11524.69919977597
2584,0.0
2585,1019.8874344142588
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,1084.0217137413083
2592,3728.0341472644373
2593,2040.1971137994924
2594,1908.0620836740368
2595,0.0
2596,0.0
2597,3033.9844492359975
2598,0.0
2599,930.0753010804308
2600,3951.5611143151054
2601,0.0
2602,1061.7880862349111
2603,2102.1870349053756
2604,3187.930861896875
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,954.0310418370183
2610,954.0310418370183
2611,0.0
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,793.3450777299992
2656,0.0
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,4056.3265156746293
2662,0.0
2663,0.0
2664,0.0
2665,2228.431458285234
2666,436.5963977133905
2667,0.0
2668,0.0
2669,3429.837616579298
2670,3429.837616579298
2671,0.0
2672,3976.795947148295
2673,0.0
2674,0.0
2675,0.0
2676,0.0
2677,0.0
2678,793.3450777299992
2679,793.3450777299992
2680,0.0
2681,0.0
2682,1444.5109932261328
2683,722.2554966130666
2684,722.2554966130666
2685,0.0
2686,1015.371957660646
2687,1016.3555829221436
2688,0.0
2689,0.0
2690,0.0
2691,5072.682098596772
2692,5072.682098596772
2693,1087.4451640390766
2694,0.0
2695,507.685978830323
2696,1666.220723986332
2697,1515.6005743430655
2698,569.3509472763576
2699,0.0
2700,1381.5452503481533
2701,0.0
2702,5715.407026683505
2703,0.0
2704,428.1554103039894
2705,0.0
2706,3691.1368482486196
2707,0.0
2708,0.0
2709,0.0
2710,1461.0758188744874
2711,0.0
2712,0.0
2713,1007.9145955127424
2714,1007.9145955127424
2715,1738.61107953521
2716,1015.3719576606468
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,1452.951980635534
2722,0.0
2723,2111.2581091091247
2724,0.0
2725,0.0
2726,0.0
2727,1087.4451640390766
2728,1015.3719576606467
2729,0.0
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,767.4338066330276
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,767.4338066330273
2764,2328.8954932328143
2765,2328.8954932328143
2766,3917.0027018542414
2767,3149.568895221214
2768,1588.1072086214272
2769,780.2376858457617
2770,835.5013597055696
2771,835.5013597055696
2772,835.5013597055696
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,1671.0027194111399
2783,1671.0027194111399
2784,1671.0027194111399
2785,0.0
2786,2369.6599810115404
2787,2369.6599810115404
2788,2369.6599810115404
2789,0.0
2790,0.0
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,4706.25831826522
2797,0.0
2798,0.0
2799,0.0
2800,835.5013597055699
2801,3225.6680639507094
2802,0.0
2803,1560.4753716915225
2804,0.0
2805,1093.911582516737
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,981.2084028060885
2811,8280.024022114127
2812,2447.3280364594316
2813,3866.8166615184023
2814,0.0
2815,3287.4968580042746
2816,954.2985626064113
2817,0.0
2818,0.0
2819,1795.8939455021741
2820,1186.8935938326913
2821,4250.410653766589
2822,0.0
2823,0.0
2824,721.7035313801315
2825,1326.5066137430174
2826,0.0
2827,0.0
2828,2075.1199853228254
2829,0.0
2830,1403.9647259708745
2831,0.0
2832,1822.8037857018514
2833,0.0
2834,4619.347296532019
2835,0.0
2836,2075.119985322826
2837,7390.651075145863
2838,1423.6858943655686
2839,814.6855426960857
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,1074.1904141220427
2846,0.0
2847,1683.1907657915256
2848,5204.254471463307
2849,1120.8214227164144
2850,0.0
2851,0.0
2852,0.0
2853,2730.471339713892
2854,0.0
2855,0.0
2856,721.703531380132
2857,0.0
2858,861.3165512904573
2859,0.0
2860,8091.661621690072
2861,5343.867491373634
2862,0.0
2863,0.0
2864,1942.6956372174832
2865,0.0
2866,0.0
2867,1093.911582516737
2868,841.5953828957628
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,2497.876308487612
2874,0.0
2875,2617.768160003243
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,1461.0758188744874
2883,1381.5452503481533
2884,1381.5452503481533
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,4921.078323692009
2891,3691.1368482486187
2892,5072.682098596772
2893,1302.01468182182
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,793.3450777299992
2905,793.3450777299992
2906,793.3450777299992
2907,793.3450777299992
2908,793.3450777299992
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,3691.1368482486196
2914,1087.4451640390766
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,793.3450777299989
2920,793.3450777299989
2921,3467.4803972290742
2922,3467.4803972290742
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,872.8756462563329
2934,872.8756462563329
2935,0.0
2936,5072.682098596772
2937,2744.2412753545104
2938,0.0
2939,499.24499142092213
2940,499.24499142092213
2941,722.2554966130663
2942,2468.006789125732
2943,1302.01468182182
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,1087.4451640390766
2951,1087.4451640390766
2952,1087.4451640390766
2953,3364.848953144506
2954,3364.848953144506
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,0.0
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,0.0
3032,1576.0619238199442
3033,0.0
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,1369.9425743510758
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,1576.0619238199447
3047,1576.0619238199447
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,0.0
3059,0.0
3060,1369.9425743510758
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,1376.7852504375674
3067,1576.0619238199447
3068,1840.8378545662079
3069,1376.7852504375678
3070,1576.0619238199445
3071,1899.4944358436023
3072,1840.8378545662076
3073,3203.9377528307914
3074,0.0
3075,8300.535749711744
3076,0.0
3077,8778.27370601337
3078,5031.098739517067
3079,2739.8851487021516
3080,0.0
3081,0.0
3082,0.0
3083,0.0
3084,5031.098739517067
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,3011.503755534907
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,1921.0633259441252
3154,1921.0633259441252
3155,0.0
3156,0.0
3157,0.0
3158,0.0
3159,0.0
3160,0.0
