index_oligo,RBP_PCBP2_expr_aff_50
1759,1449.4019891544685
1760,1449.4019891544685
1761,1449.4019891544685
1762,1449.4019891544685
1763,1449.4019891544685
1764,1449.4019891544685
1765,1449.4019891544685
1766,1449.4019891544685
1767,1449.4019891544685
1768,1449.4019891544685
1769,1449.4019891544685
1770,1449.4019891544685
1771,1449.4019891544685
1772,1449.4019891544685
1773,1449.4019891544685
1774,1449.4019891544685
1775,1449.4019891544685
1776,1449.4019891544685
1777,1449.4019891544685
1778,1449.4019891544685
1779,1449.4019891544685
1780,1449.4019891544685
1781,1449.4019891544685
1782,1449.4019891544685
1783,1449.4019891544685
1784,1449.4019891544685
1785,1449.4019891544685
1786,1449.4019891544685
1787,1449.4019891544685
1788,1449.4019891544685
1789,1449.4019891544685
1790,1449.4019891544685
1791,1449.4019891544685
1792,1449.4019891544685
1793,1449.4019891544685
1794,1449.4019891544685
1795,1449.4019891544685
1796,1449.4019891544685
1797,1449.4019891544685
1798,1449.4019891544685
1799,1449.4019891544685
1800,1449.4019891544685
1801,1449.4019891544685
1802,1449.4019891544685
1803,1449.4019891544685
1804,1449.4019891544685
1805,1449.4019891544685
1806,1449.4019891544685
1807,1449.4019891544685
1808,1449.4019891544685
1809,1449.4019891544685
1810,1449.4019891544685
1811,1449.4019891544685
1812,1449.4019891544685
1813,1449.4019891544685
1814,1449.4019891544685
1815,1449.4019891544685
1816,1449.4019891544685
1817,1449.4019891544685
1818,1449.4019891544685
1819,1449.4019891544685
1820,1449.4019891544685
1821,1449.4019891544685
1822,1449.4019891544685
1823,1449.4019891544685
1824,1449.4019891544685
1825,1449.4019891544685
1826,1449.4019891544685
1827,1449.4019891544685
1828,1449.4019891544685
1829,621.3927277313772
1830,621.3927277313772
1831,621.3927277313772
1832,621.3927277313772
1833,621.3927277313772
1834,621.3927277313772
1835,621.3927277313772
1836,621.3927277313772
1837,621.3927277313772
1838,621.3927277313772
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.0
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,963.9908796380294
1965,1827.2273944444316
1966,0.0
1967,0.0
1968,7404.870010687989
1969,0.0
1970,0.0
1971,1206.207035408821
1972,4185.366245943088
1973,735.2203556971956
1974,0.0
1975,0.0
1976,0.0
1977,4653.6083460152895
1978,0.0
1979,719.8741694193112
1980,0.0
1981,0.0
1982,1827.2273944444319
1983,0.0
1984,1332.351592957873
1985,0.0
1986,1286.9700798752149
1987,3849.569506739167
1988,735.2203556971958
1989,5664.852340296133
1990,2807.983910641836
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,1557.349960890626
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,1590.2844656242125
2001,3474.385782760105
2002,0.0
2003,1107.3532250251203
2004,0.0
2005,236.94292882021912
2006,0.0
2007,609.075798148144
2008,735.2203556971958
2009,0.0
2010,0.0
2011,0.0
2012,1827.2273944444316
2013,3627.8210874745073
2014,1107.3532250251203
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,89.8084274250471
2021,588.0858543020236
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,110.79837127116737
2030,0.0
2031,0.0
2032,813.0842222347765
2033,0.0
2034,2664.703185915746
2035,735.2203556971957
2036,0.0
2037,0.0
2038,9943.428639054682
2039,0.0
2040,0.0
2041,4478.433393186827
2042,0.0
2043,981.2086674760689
2044,482.93124059909206
2045,0.0
2046,0.0
2047,0.0
2048,1061.966449355323
2049,1061.966449355323
2050,1061.966449355323
2051,1061.966449355323
2052,1061.966449355323
2053,1061.966449355323
2054,1061.966449355323
2055,1061.966449355323
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,975.2059243506409
2075,975.2059243506409
2076,975.2059243506409
2077,975.2059243506409
2078,975.2059243506409
2079,975.2059243506409
2080,975.2059243506409
2081,975.2059243506409
2082,975.2059243506409
2083,975.2059243506409
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,16717.8191521205
2102,16717.8191521205
2103,16717.8191521205
2104,9474.516801152922
2105,2231.214450185343
2106,2231.214450185343
2107,1054.6648811704156
2108,1054.6648811704156
2109,1054.6648811704156
2110,1054.6648811704156
2111,1054.6648811704156
2112,1054.6648811704156
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,22848.54290928852
2124,2227.7848694709205
2125,2227.7848694709205
2126,0.0
2127,2399.1316010704772
2128,1146.4083438004113
2129,0.0
2130,2655.1328577182326
2131,0.0
2132,5707.145147196593
2133,1402.7492140320273
2134,0.0
2135,4454.421889926527
2136,0.0
2137,0.0
2138,975.4012257847145
2139,0.0
2140,0.0
2141,6747.238577527351
2142,1444.0323093717782
2143,7762.592146849034
2144,0.0
2145,0.0
2146,5728.126308450327
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,4122.913889880162
2156,0.0
2157,1252.3836436862052
2158,0.0
2159,3736.5093833887413
2160,0.0
2161,1423.3907617019026
2162,0.0
2163,0.0
2164,1423.390761701903
2165,0.0
2166,975.4012257847146
2167,0.0
2168,0.0
2169,0.0
2170,1423.3907617019026
2171,4369.088137710609
2172,0.0
2173,0.0
2174,0.0
2175,1317.4154618161085
2176,3459.86657907111
2177,0.0
2178,0.0
2179,0.0
2180,1252.3836436862057
2181,1231.7420960163304
2182,1060.7349780006334
2183,0.0
2184,3480.8477403248453
2185,4454.421889926526
2186,0.0
2187,1317.4154618161085
2188,0.0
2189,0.0
2190,1423.3907617019026
2191,1444.0323093717782
2192,0.0
2193,0.0
2194,1146.4083438004116
2195,0.0
2196,0.0
2197,0.0
2198,0.0
2199,0.0
2200,2526.0880622100067
2201,1423.3907617019029
2202,1252.383643686206
2203,9409.91306272111
2204,6006.556087741583
2205,6006.556087741583
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,2447.854118001443
2211,3266.6565298826335
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,5573.587509822406
2218,5573.587509822406
2219,9167.24090512616
2220,10338.049955306647
2221,3618.6631681819313
2222,2914.6498915833363
2223,2914.6498915833363
2224,2914.6498915833363
2225,2914.6498915833363
2226,0.0
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,1170.809050180488
2239,1170.809050180488
2240,4455.632163319741
2241,818.8024118811907
2242,846.9106478232464
2243,846.9106478232464
2244,0.0
2245,2322.327287203458
2246,2322.327287203458
2247,1151.5182370229704
2248,1151.5182370229704
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,466.79577358189295
2260,466.79577358189295
2261,466.79577358189295
2262,466.79577358189295
2263,466.79577358189295
2264,466.79577358189295
2265,1198.9172861225438
2266,1198.9172861225438
2267,2774.8509834225633
2268,0.0
2269,0.0
2270,0.0
2271,1252.5972454625207
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,1124.644867573049
2277,5373.75611465541
2278,5373.75611465541
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,1021.6862682575113
2289,1021.6862682575113
2290,1099.8953158341712
2291,1099.8953158341712
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,1046.6800468314455
2298,0.0
2299,8028.479755034648
2300,8028.479755034648
2301,1099.8953158341712
2302,2043.3725365150224
2303,943.4772206808511
2304,1306.0567413003032
2305,2352.4925612966917
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,1124.644867573049
2318,1124.644867573049
2319,1174.3881978858603
2320,1306.0567413003032
2321,1306.0567413003032
2322,2299.277292293966
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,1252.5972454625207
2332,0.0
2333,0.0
2334,1124.644867573049
2335,1124.644867573049
2336,0.0
2337,7463.155815958274
2338,2299.277292293966
2339,2299.277292293966
2340,0.0
2341,0.0
2342,1174.3881978858603
2343,1174.3881978858603
2344,0.0
2345,1886.9544413617023
2346,22848.54290928852
2347,2227.7848694709205
2348,2227.7848694709205
2349,1252.7232572700652
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,1061.074591584493
2355,1231.7420960163295
2356,0.0
2357,19154.335461991115
2358,0.0
2359,1231.74209601633
2360,1060.734978000633
2361,1423.390761701903
2362,1146.4083438004116
2363,0.0
2364,7451.568983676152
2365,0.0
2366,0.0
2367,0.0
2368,0.0
2369,0.0
2370,2546.7296098798824
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,1317.4154618161083
2378,0.0
2379,4454.421889926526
2380,0.0
2381,0.0
2382,0.0
2383,1231.74209601633
2384,2655.1328577182326
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,1252.383643686206
2391,5792.47889941251
2392,0.0
2393,0.0
2394,0.0
2395,1252.3836436862057
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,1231.74209601633
2401,0.0
2402,0.0
2403,4454.421889926527
2404,0.0
2405,0.0
2406,1444.0323093717782
2407,0.0
2408,1146.4083438004116
2409,16669.504303129783
2410,0.0
2411,1273.3648049399412
2412,0.0
2413,0.0
2414,1146.4083438004113
2415,9209.731631341088
2416,6616.183803048622
2417,2121.8095695851257
2418,0.0
2419,4625.429007942224
2420,0.0
2421,0.0
2422,1317.4154618161085
2423,1423.3907617019026
2424,0.0
2425,1167.3895050541469
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,1774.795945557148
2432,0.0
2433,0.0
2434,0.0
2435,6848.807963749913
2436,2612.577166617145
2437,3285.973121372088
2438,1475.635757905644
2439,0.0
2440,1077.4016174760886
2441,0.0
2442,2499.0744081101197
2443,0.0
2444,0.0
2445,404.0056627211463
2446,1618.9084120303764
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,2499.0744081101193
2452,0.0
2453,3247.545942316998
2454,0.0
2455,0.0
2456,1131.1698864199107
2457,406.8914238669401
2458,1104.2857519479996
2459,8359.985139564853
2460,810.897086588085
2461,2905.9658319770597
2462,2499.0744081101197
2463,9347.882371860034
2464,808.0113254422918
2465,2606.8056443255573
2466,0.0
2467,1104.2857519479996
2468,3250.431703462792
2469,1101.3999908022047
2470,1104.285751948
2471,377.1215282492341
2472,377.1215282492341
2473,0.0
2474,0.0
2475,2499.0744081101193
2476,0.0
2477,0.0
2478,0.0
2479,406.8914238669401
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,0.0
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,1074.5158563302934
2498,1801.6800800290594
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,1093.911582516737
2507,0.0
2508,11110.491305912052
2509,0.0
2510,9862.490574012825
2511,0.0
2512,0.0
2513,814.6855426960857
2514,1093.9115825167373
2515,1403.9647259708745
2516,5204.709216373001
2517,954.2985626064111
2518,0.0
2519,814.6855426960857
2520,0.0
2521,0.0
2522,2474.237876659109
2523,0.0
2524,10247.23112173914
2525,1074.1904141220427
2526,0.0
2527,954.2985626064113
2528,0.0
2529,3249.481082565806
2530,3249.481082565806
2531,954.2985626064113
2532,0.0
2533,0.0
2534,0.0
2535,0.0
2536,0.0
2537,0.0
2538,9869.778031680005
2539,0.0
2540,1213.8034340323686
2541,0.0
2542,0.0
2543,0.0
2544,3917.3649335465825
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,3176.2202396445455
2550,0.0
2551,1047.2805739223654
2552,0.0
2553,9384.866800832751
2554,1326.5066137430174
2555,0.0
2556,1093.911582516737
2557,2168.1019966387794
2558,1955.2281338071946
2559,2676.931665187326
2560,0.0
2561,4545.6317087010675
2562,0.0
2563,1120.8214227164146
2564,3870.5591859153074
2565,4103.154217141587
2566,0.0
2567,0.0
2568,5316.957651173955
2569,721.7035313801315
2570,841.5953828957628
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,5759.8898876431285
2576,0.0
2577,1380.3262941423718
2578,0.0
2579,0.0
2580,3751.1220793093685
2581,5106.3833802723175
2582,0.0
2583,0.0
2584,3327.4554029656333
2585,1746.564412890465
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,3535.355347033747
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,62789.10695612282
2612,0.0
2613,0.0
2614,5676.355789414592
2615,0.0
2616,1746.564412890465
2617,0.0
2618,2028.2818501395118
2619,2028.2818501395118
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,5147.8373090370305
2627,1589.9102083018838
2628,1589.9102083018838
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,1589.9102083018838
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,1442.4602766012954
2657,0.0
2658,1637.3599296470538
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,2440.2688441307478
2665,1376.9407918407119
2666,0.0
2667,0.0
2668,1277.4439229992108
2669,2554.8878459984226
2670,0.0
2671,0.0
2672,1228.3444058921202
2673,868.4283992442772
2674,0.0
2675,8287.405263488863
2676,0.0
2677,1637.3599296470538
2678,0.0
2679,1220.1344220653732
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,1637.3599296470538
2685,868.4283992442772
2686,0.0
2687,1228.3444058921202
2688,868.4283992442772
2689,0.0
2690,868.4283992442772
2691,1442.4602766012954
2692,0.0
2693,0.0
2694,818.8024118811902
2695,0.0
2696,1170.809050180488
2697,1170.809050180488
2698,0.0
2699,843.8121847593683
2700,0.0
2701,0.0
2702,0.0
2703,790.6941759391345
2704,2478.3185454578716
2705,1550.9239244218413
2706,0.0
2707,0.0
2708,0.0
2709,1195.8188230586657
2710,1195.8188230586657
2711,0.0
2712,0.0
2713,438.68753763983665
2714,438.68753763983665
2715,438.68753763983665
2716,6106.277102831438
2717,438.68753763983665
2718,2394.73610918121
2719,6143.256532838478
2720,1687.6243695187368
2721,1637.6048237623804
2722,818.8024118811904
2723,896.930193579602
2724,0.0
2725,0.0
2726,0.0
2727,2481.4170085217493
2728,1170.8090501804882
2729,0.0
2730,6551.479643021888
2731,578.4864458006102
2732,1170.809050180488
2733,1170.809050180488
2734,0.0
2735,0.0
2736,491.80554646007033
2737,790.6941759391343
2738,0.0
2739,1662.6145966405584
2740,1257.4899495210273
2741,0.0
2742,4835.747037561095
2743,0.0
2744,1170.809050180488
2745,0.0
2746,0.0
2747,1550.9239244218413
2748,1830.521740743388
2749,843.8121847593683
2750,818.8024118811902
2751,0.0
2752,1229.3817135789714
2753,0.0
2754,0.0
2755,5246.326339258876
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,4455.632163319741
2766,0.0
2767,0.0
2768,0.0
2769,9409.91306272111
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,1170.809050180488
2778,0.0
2779,0.0
2780,0.0
2781,1575.9336973000193
2782,1575.9336973000193
2783,1575.9336973000193
2784,1575.9336973000193
2785,1575.9336973000193
2786,1575.9336973000193
2787,0.0
2788,2914.6498915833367
2789,3054.4487997441097
2790,3054.4487997441097
2791,0.0
2792,3151.867394600039
2793,3151.867394600039
2794,843.812184759368
2795,843.812184759368
2796,843.812184759368
2797,0.0
2798,1310.6079583412613
2799,11225.038496200814
2800,10406.236084319622
2801,9914.430537859553
2802,11085.23958804004
2803,1170.809050180488
2804,1170.809050180488
2805,6006.556087741583
2806,0.0
2807,4145.995108833427
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,1796.9135035735678
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,1796.9135035735678
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,1796.9135035735678
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,2072.4613043741792
2867,0.0
2868,0.0
2869,0.0
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,2072.4613043741792
2876,2072.4613043741792
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,3187.930861896875
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,2862.093125511055
2890,0.0
2891,0.0
2892,0.0
2893,1042.1210619206556
2894,1042.1210619206556
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,975.8424243724402
2900,975.8424243724402
2901,2017.963486293096
2902,0.0
2903,975.8424243724402
2904,1952.1070937158556
2905,0.0
2906,0.0
2907,7119.824951897725
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,3887.426834988056
2913,0.0
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,1908.0620836740372
2922,998.0760518788371
2923,0.0
2924,0.0
2925,0.0
2926,11524.69919977597
2927,0.0
2928,1019.8874344142588
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,1084.0217137413083
2935,3728.0341472644373
2936,2040.1971137994924
2937,1908.0620836740368
2938,0.0
2939,0.0
2940,3033.9844492359975
2941,0.0
2942,930.0753010804308
2943,3951.5611143151054
2944,0.0
2945,1061.7880862349111
2946,2102.1870349053756
2947,3187.930861896875
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,954.0310418370183
2953,954.0310418370183
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,793.3450777299992
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,4056.3265156746293
3014,0.0
3015,0.0
3016,0.0
3017,2228.431458285234
3018,436.5963977133905
3019,0.0
3020,0.0
3021,3429.837616579298
3022,3429.837616579298
3023,0.0
3024,3976.795947148295
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,793.3450777299992
3031,793.3450777299992
3032,0.0
3033,0.0
3034,1444.5109932261328
3035,722.2554966130666
3036,722.2554966130666
3037,0.0
3038,1015.371957660646
3039,1016.3555829221436
3040,0.0
3041,0.0
3042,0.0
3043,5072.682098596772
3044,5072.682098596772
3045,1087.4451640390766
3046,0.0
3047,507.685978830323
3048,1666.220723986332
3049,1515.6005743430655
3050,569.3509472763576
3051,0.0
3052,1381.5452503481533
3053,0.0
3054,5715.407026683505
3055,0.0
3056,428.1554103039894
3057,0.0
3058,3691.1368482486196
3059,0.0
3060,0.0
3061,0.0
3062,1461.0758188744874
3063,0.0
3064,0.0
3065,1007.9145955127424
3066,1007.9145955127424
3067,1738.61107953521
3068,1015.3719576606468
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,1452.951980635534
3074,0.0
3075,2111.2581091091247
3076,0.0
3077,0.0
3078,0.0
3079,1087.4451640390766
3080,1015.3719576606467
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,767.4338066330276
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,767.4338066330273
3122,2328.8954932328143
3123,2328.8954932328143
3124,3917.0027018542414
3125,3149.568895221214
3126,1588.1072086214272
3127,780.2376858457617
3128,835.5013597055696
3129,835.5013597055696
3130,835.5013597055696
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,1671.0027194111399
3141,1671.0027194111399
3142,1671.0027194111399
3143,0.0
3144,2369.6599810115404
3145,2369.6599810115404
3146,2369.6599810115404
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,4706.25831826522
3155,0.0
3156,0.0
3157,0.0
3158,835.5013597055699
3159,3225.6680639507094
3160,0.0
3161,1560.4753716915225
3162,0.0
3163,1093.911582516737
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,981.2084028060885
3169,8280.024022114127
3170,2447.3280364594316
3171,3866.8166615184023
3172,0.0
