index_oligo,off_target_single_ACTB_c0
1348,314961.088292432
1349,1755935.8173229396
1350,242867.4080180172
1351,795933.62431342
1352,3373726.5114963814
1353,1059157.3687598354
1354,1365582.1275560225
1355,1763964.773133501
1356,815711.3443651247
1357,5171713.07116101
1358,402569.2258825068
1359,1506258.8492822824
1360,788054.6213902888
1361,5089383.916534927
1362,4617008.982741148
1363,4473018.6442309525
1364,842088.0813380401
1365,1178913.3317194781
1366,311523.0279860745
1367,1792162.8110979362
1368,728248.4334715011
1369,473574.906441152
1370,1298931.608259307
1371,3994698.4638975044
1372,2084818.498157977
1373,1285405.7258519004
1374,428688.82314622134
1375,1356727.9373561721
1376,768164.0627097248
1377,638523.4890419997
1378,2989609.0938306367
1379,1035921.7295618202
1380,9412910.139838792
1381,569717.1530086971
1382,316646.94671606383
1383,1243568.4142560624
1384,1264672.3558653484
1385,1054884.0602242157
1386,1114698.4293711055
1387,778424.5930444794
1388,727161.0655011681
1389,361164.7619865902
1390,1742938.4478080247
1391,859954.0516568117
1392,2303636.8790088673
1393,247713.42592930968
1394,231072.0522293524
1395,541829.7340971689
1396,1799786.1664948673
1397,1708314.1171781719
1398,392643.3401754588
1399,286751.6274175702
1400,635588.8091919613
1401,936200.1191846058
1402,2217694.1115211174
1403,413816.8736585398
1404,5928626.746897315
1405,2800271.537230986
1406,2579605.4822755526
1407,730134.8528131009
1408,480004.74113894254
1409,244334.8284730282
1410,2780969.561551315
1411,5452141.350157147
1412,1100398.220861815
1413,197034.96690175575
1414,419274.56088656734
1415,395751.3267507575
1416,287004.5894563854
1417,556384.078188112
1418,1028530.1646037275
1419,416586.50442027266
1420,282803.2906797279
1421,131865.00710036687
1422,1876010.10657128
1423,411760.22868847183
1424,562097.512790824
1425,997498.0369509505
1426,551395.1961923274
1427,554389.792127226
1428,200254.5737218837
1429,77197.87379558047
1430,302684.6550655541
1431,1042540.8951563587
1432,891941.326323333
1433,274845.6717012879
1434,563482.7651930763
1435,1275925.718589167
1436,494016.20695667615
1437,643712.4967564726
1438,421284.0589367952
1439,247507.63844845822
1440,160646.69373936637
1441,265611.51184586895
1442,4165771.4891323135
1443,3017903.848884606
1444,62441864.7218085
1445,21020039.58885834
1446,2567733.523179993
1447,793227.1550983248
1448,476434.09109540813
1449,373813.95892901975
1450,706715.0472353811
1451,731598.484853834
1452,801062.71844384
1453,785861.676187953
1454,367197.83841435076
1455,1637098.0138324175
1456,1156145.8706091233
1457,1142194.2934544818
1458,391148.29633632756
1459,1776530.68595119
1460,1864809.2160352343
1461,250802.00959777526
1462,184283.58956865902
1463,1178147.0392385034
1464,966543.4299450056
1465,491747.52159158245
1466,681199.4478271449
1467,328076.13546002156
1468,233297.95603371877
1469,944333.3846090691
1470,228279.10059571118
1471,207636.71066989686
1472,362612.59566866735
1473,217368.99932585796
1474,257729.29911444732
1475,367639.35209810344
1476,709197.898148621
1477,349956.53305728675
1478,342072.37201844883
1479,321067.8714003203
1480,320834.24437386915
1481,361662.84165133187
1482,351193.60577883094
1483,310418.8669817687
1484,292795.2847066388
1485,286631.5555809345
1486,330192.0374534259
1487,328650.32331249444
1488,328534.98575409275
1489,383605.88816138316
1490,417314.92199705995
1491,520738.6424703198
1492,1157118.1773390435
1493,2344731.8596802605
1494,2711419.727013819
1495,3175205.2843445926
1496,3857464.7329339157
1497,3889439.6549186436
1498,3173339.6888752556
1499,2981341.049153123
1500,2926186.1077390267
1501,2473567.5184655157
1502,2054738.277813869
1503,1523331.0091102058
1504,953423.4119998458
1505,777031.3470968127
1506,538126.7438826195
1507,436256.7811658683
1508,303732.68581926404
1509,317996.7481178435
1510,322188.6643706295
1511,295058.6461524919
1512,343821.99198484275
1513,326965.65580156434
1514,326317.5313356656
1515,273919.2502703932
1516,225705.80347143023
1517,224886.65898147578
1518,223055.29575286072
1519,217869.95560812985
1520,169035.59381323337
1521,192676.6016584877
1522,337194.45847492386
1523,389187.077095945
1524,439212.48618140665
1525,3225080.983189475
1526,3654783.0034354604
1527,3710002.334811032
1528,3628718.0253462736
1529,2337570.367142014
1530,1953099.8136008857
1531,1940245.4326850139
1532,1793805.041036808
1533,1251256.2195505816
1534,1219059.8529409012
1535,1006720.7372986525
1536,829990.2629665039
1537,835129.763169924
1538,963803.2082818899
1539,1274020.9115603575
1540,1289510.111177219
1541,1040236.2061532482
1542,1057419.6483018394
1543,1064124.9616722367
1544,1077174.0875745139
1545,1044605.7493132467
1546,979353.712286851
1547,780070.680255306
1548,751750.4218933275
1549,569428.4005699429
1550,551511.501686596
1551,510570.1842748683
1552,480068.41963979375
1553,788464.092941044
1554,871914.5722400238
1555,900880.426875495
1556,818628.011755354
1557,720784.568297585
1558,644127.7874183463
1559,600689.078783038
1560,620443.9807535493
1561,1270862.2160983873
1562,1484580.928631456
1563,1875073.3871226907
1564,1644048.0858156853
1565,1415704.373627188
1566,1360784.5071970976
1567,1370870.3594729106
1568,1456468.5123335011
1569,1727005.4457880915
1570,2283183.22191865
1571,2599295.8072274067
1572,2501007.875714929
1573,2204306.8584060515
1574,1969808.7208735347
1575,1359099.4908359887
1576,2716933.3790229135
1577,6202631.399640124
1578,6999645.193548271
1579,10191857.37202064
1580,15097147.777013764
1581,45652097.87774424
1582,49551216.75918438
1583,76355549.20410559
1584,109775665.79984039
1585,144402338.5649423
1586,410886478.0291374
1587,1677213330.4012105
1588,3957750915.71696
1589,505585739.4257848
1590,275436150.2801127
1591,180274578.406653
1592,144307065.6237096
1593,65673277.32937756
1594,39351646.46878096
1595,58985282.196107656
1596,244664974.10683015
1597,292483177.56351554
1598,375979411.21226925
1599,166797849.8450666
1600,66585624.484213725
1601,130684658.63683888
1602,153516699.2479363
1603,142145255.89471665
1604,131641216.60334657
1605,152869655.60085368
1606,433005922.88454777
1607,837937917.5300342
1608,2493458025.8789287
1609,1151124028.850972
1610,993598158.6100521
1611,445585883.83024085
1612,135138988.0470234
1613,88354821.39591828
1614,25410144.766191076
1615,11940259.86989867
1616,9079308.107887892
1617,4281015.492293748
1618,2107546.153676708
1619,1205360.0428055716
1620,1169990.5392240484
1621,1027063.8407595234
1622,1043654.3729026589
1623,1191452.1931750262
1624,1104323.2270869575
1625,1180755.7743029443
1626,1422818.0844033211
1627,3099100.016475444
1628,3099100.016475444
1629,3099100.016475444
1630,3055456.49673641
1631,3055456.49673641
1632,3055456.49673641
1633,3495335.8367449204
1634,3495335.8367449204
1635,3495335.8367449204
1636,3868722.217210641
1637,3868722.217210641
1638,3868722.217210641
1639,3896949.0547373444
1640,3896949.0547373444
1641,3896949.0547373444
1642,5012294.224407473
1643,5012294.224407473
1644,5012294.224407473
1645,5600004.00288428
1646,5600004.00288428
1647,5600004.00288428
1648,6214833.084980469
1649,6214833.084980469
1650,603861.0432821836
1651,603861.0432821836
1652,603861.0432821836
1653,1019768.3285984133
1654,1019768.3285984133
1655,1019768.3285984133
1656,2350254.4202679554
1657,2350254.4202679554
1658,2350254.4202679554
1659,2633150.2114529232
1660,2633150.2114529232
1661,2633150.2114529232
1662,2693190.4186541503
1663,2693190.4186541503
1664,2693190.4186541503
1665,2741587.1936580967
1666,2741587.1936580967
1667,2741587.1936580967
1668,2738472.6561387423
1669,2738472.6561387423
1670,2738472.6561387423
1671,2840350.252464598
1672,2840350.252464598
1673,2840350.252464598
1674,3105949.0453407867
1675,3105949.0453407867
1676,3105949.0453407867
1677,3375478.56422696
1678,3375478.56422696
1679,3375478.56422696
1680,2994367.2565364083
1681,2994367.2565364083
1682,2994367.2565364083
1683,2586258.5017291135
1684,2586258.5017291135
1685,2586258.5017291135
1686,1913518.6052797385
1687,1913518.6052797385
1688,1913518.6052797385
1689,1716898.173583346
1690,1716898.173583346
1691,1716898.173583346
1692,1515985.1121488796
1693,1515985.1121488796
1694,1515985.1121488796
1695,1568132.0893200212
1696,1568132.0893200212
1697,1568132.0893200212
1698,2707916.582013373
1699,2707916.582013373
1700,2707916.582013373
1701,3645726.0507841213
1702,3645726.0507841213
1703,3645726.0507841213
1704,1733678.6681999543
1705,380400.00922433235
1706,163785.8921519497
1707,287062.0193647301
1708,485462.0226325491
1709,215420.99807259563
1710,1687857.0155473007
1711,385371.89718792425
1712,981127.7923036428
1713,3189733.7388618295
1714,433646.98686115013
1715,216207.21288019125
1716,3268699.036229275
1717,255276.7084033492
1718,643971.5188854234
1719,340319.82459283515
1720,2382284.7263953825
1721,282988.4983336224
1722,723641.2886655055
1723,330363.5638991173
1724,2744472.8699568626
1725,129773.25046668388
1726,2047908.0688909297
1727,627697.5633766439
1728,313433.9176884197
1729,282215.69875038
1730,469909.0589615868
1731,575778.7117273748
1732,429996.0543858183
1733,456268.6525941674
1734,562487.9980123325
1735,1832265.7637518274
1736,633823.9511466469
1737,5651609.4832958225
1738,3314104.5788798444
1739,197454.47426062013
1740,1862316.40188806
1741,1475740.0338592525
1742,469008.5214248538
1743,361113.5216489736
1744,1027941.1344432671
1745,904026.9774020435
1746,1210607.214677817
1747,1054637.234165948
1748,434863.89862241055
1749,181744.01176119654
1750,1565299.7931972113
1751,2977402.504355585
1752,366827.16630179365
1753,579536.3009682053
1754,669314.7562688694
1755,93763.96404986142
1756,153156.0949238555
1757,1024496.8707591456
1758,202135.65250630147
1759,448223.1338708286
1760,11322630.947417002
1761,585666.7230469212
1762,6417471.524917182
1763,273180.0152806141
1764,211423.30157063523
1765,400445.49224831
1766,546062.0632883266
1767,86295.40788563078
1768,164560.1322319783
1769,243365.69566319053
1770,651282.1334891033
1771,218001.38009902564
1772,591781.6531127667
1773,685614.8880096895
1774,874395.4521078765
1775,771181.0099974733
1776,259908.49723350076
1777,153057.24053855822
1778,387677.5316001479
1779,180256.61013043212
1780,243370.26122936496
1781,862888.8072875431
1782,735693.1119846911
1783,275210.62381024
1784,532165.0600334886
1785,591383.6550240328
1786,526418.5609546597
1787,696935.9050090881
1788,61420085.397349104
1789,494895.36228785623
1790,321627.03025776823
1791,8298103.84229362
1792,3953227.55772092
1793,6901105.1846140325
1794,3504782.8766842703
1795,5118156.5143009685
1796,355779.02553355525
1797,319279.30617074505
1798,313063.2314893351
1799,198044.88336182834
1800,196741.37226314045
1801,300217.2370305638
1802,1974461.1319790417
1803,1779743.3678948842
1804,5520654.596430341
1805,19076245.725906085
1806,6806936.837587131
1807,5198389.090763007
1808,602477.1908675124
1809,303460.5877902984
1810,243524.26670274552
1811,432199.9247916739
1812,1846557.6148329794
1813,1285502.1837017338
1814,3147144.4092684807
1815,2936460.3543888554
1816,881855.3250995039
1817,2038510.515763729
1818,2122342.6152431685
1819,1119882.6126600096
1820,969693.1119034875
1821,865517.8922406922
1822,10743009.555898838
1823,6549109.614479637
1824,375976.89540183934
1825,1359109.0239751805
1826,2976908.6626906516
1827,1845081.7847907192
1828,1564666.2833056808
1829,1774186.7625000528
1830,640039.9878412441
1831,716876.3952875575
1832,643879.6221289166
1833,1314239.1534517193
1834,1071662.8878504552
1835,251596.27271600452
1836,127234.82924709858
1837,120051.37473616519
1838,249053.52259272058
1839,248322.5081529644
1840,197826.19150240684
1841,1304627.1150624785
1842,573968.0221550344
1843,556475.5736542754
1844,331466.98916856165
1845,270851.77848677884
1846,439325.45956409245
1847,2566362.1562913647
1848,2608896.401304844
1849,1989122.6383177736
1850,579991.9392158376
1851,279722.6041808137
1852,882622.931405603
1853,2439091.3633821
1854,4833191.345186827
1855,3183771.6164591946
1856,2864431.7074530837
1857,2528344.5434949268
1858,671126.3525794151
1859,11214821.209253335
1860,9300581.803574674
1861,3573315.5895454944
1862,3868722.217210641
1863,190572.06069666625
1864,534526.8934147323
1865,534526.8934147323
1866,690126.6023879581
1867,228840.35151268903
1868,241529.8134467898
1869,136205.84300578904
1870,179770.98060115264
1871,828635.0518923547
1872,414494.34198189084
1873,634759.7776559759
1874,180963.05463720573
1875,215011.00548968033
1876,355945.71635336406
1877,367598.5673513153
1878,322607.9883089413
1879,350341.5434377489
1880,154566.53408766055
1881,392280.44125332916
1882,68775.47599423729
1883,1457502.9790307945
1884,611103.8930888792
1885,4710688.588414964
1886,184508.36910127045
1887,2243687.5743201966
1888,454257.6940778586
1889,684372.9457902272
1890,2754421.2521016384
1891,464023.0906335757
1892,570248.5962838983
1893,698931.4583751033
1894,886222.7153245272
1895,883505.3790585133
1896,1086782.726430718
1897,814312.098574551
1898,3959022.1170235723
1899,6041105.098603245
1900,1915273.9540610919
1901,1159084.0627207663
1902,2793802.5891079833
1903,1094948.207642479
1904,414054.11668161594
1905,390664.4949379453
1906,11579023.58062924
1907,2040995.3129308848
1908,861613.7582879934
1909,1358178.4596845168
1910,587002.9886045652
1911,1258733.3373455298
1912,423548.05413933063
1913,2089768.8116930863
1914,5232978.374683801
1915,744489.3857914567
1916,306491.989583755
1917,226351.67334928815
1918,4978176.418252823
1919,420931.92406869895
1920,471050.97303293284
1921,719876.0465170073
1922,364796.25052644336
1923,255538.4623116019
1924,770698.6701951346
1925,1149725.4901278866
1926,323110.813998893
1927,493741.71876035864
1928,1715719.914213424
1929,1006824.2326363958
1930,241461.16972679694
1931,206881.75408983725
1932,354086.4081818476
1933,493901.7734354234
1934,482153.1812959167
1935,694850.246301706
1936,1350369.7438084122
1937,994599.1438371046
1938,261875.57972687934
1939,415402.38581890846
1940,2084644.160862156
1941,1192595.49767117
1942,478450.3345049814
1943,432922.2372591315
1944,289604.2704834094
1945,315553.74629334745
1946,1172743.4085826825
1947,1322632.1802095452
1948,639355.3392272898
1949,248942.17285245587
1950,421745.15451416397
1951,330884.53701063717
1952,665802.7805518939
1953,643032.007541634
1954,262030.84357368015
1955,375057.3703951428
1956,526473.9120992288
1957,233117.16163095488
1958,842321.3538050576
1959,229098.32670079652
1960,495062.5003912107
1961,319184.468981468
1962,655108.0294071997
1963,608220.521534702
1964,536703.0710892947
1965,423437.78347319446
1966,481490.42131017
1967,777652.3495020604
1968,2469792.312707021
1969,13089649.323760694
1970,187206147.8037281
1971,2628428.61773975
