index_oligo,target_expression
1477,0.4848238607567552
1478,0.4848238607567552
1479,0.4848238607567552
1480,0.4848238607567552
1481,0.4848238607567552
1482,0.4848238607567552
1483,0.4848238607567552
1484,0.4848238607567552
1485,0.4848238607567552
1486,0.4848238607567552
1487,0.4848238607567552
1488,0.4848238607567552
1489,0.4848238607567552
1490,0.4848238607567552
1491,0.4848238607567552
1492,0.4848238607567552
1493,0.4848238607567552
1494,0.4848238607567552
1495,0.4848238607567552
1496,0.4848238607567552
1497,0.4848238607567552
1498,0.4848238607567552
1499,0.4848238607567552
1500,0.4848238607567552
1501,0.4848238607567552
1502,0.4848238607567552
1503,0.4848238607567552
1504,0.4848238607567552
1505,0.4848238607567552
1506,7.850236854374968
1507,7.850236854374968
1508,7.850236854374968
1509,7.850236854374968
1510,7.850236854374968
1511,7.850236854374968
1512,7.850236854374968
1513,7.850236854374968
1514,7.850236854374968
1515,7.850236854374968
1516,7.850236854374968
1517,7.850236854374968
1518,7.850236854374968
1519,7.850236854374968
1520,7.850236854374968
1521,7.850236854374968
1522,7.850236854374968
1523,7.850236854374968
1524,7.850236854374968
1525,7.850236854374968
1526,7.850236854374968
1527,7.850236854374968
1528,7.850236854374968
1529,7.850236854374968
1530,7.850236854374968
1531,7.850236854374968
1532,7.850236854374968
1533,7.850236854374968
1534,7.850236854374968
1535,7.850236854374968
1536,7.850236854374968
1537,7.850236854374968
1538,7.850236854374968
1539,7.850236854374968
1540,7.850236854374968
1541,7.850236854374968
1542,7.850236854374968
1543,7.850236854374968
1544,7.850236854374968
1545,7.850236854374968
1546,7.850236854374968
1547,7.850236854374968
1548,7.850236854374968
1549,7.850236854374968
1550,7.850236854374968
1551,7.850236854374968
1552,7.850236854374968
1553,7.850236854374968
1554,7.850236854374968
1555,7.850236854374968
1556,7.850236854374968
1557,7.850236854374968
1558,7.850236854374968
1559,7.850236854374968
1560,7.850236854374968
1561,7.850236854374968
1562,7.850236854374968
1563,7.850236854374968
1564,7.850236854374968
1565,7.850236854374968
1566,7.850236854374968
1567,7.850236854374968
1568,7.850236854374968
1569,7.850236854374968
1570,7.850236854374968
1571,7.850236854374968
1572,7.850236854374968
1573,7.850236854374968
1574,7.850236854374968
1575,7.850236854374968
1576,7.850236854374968
1577,7.850236854374968
1578,4.489196092260375
1579,4.489196092260375
1580,4.489196092260375
1581,4.489196092260375
1582,4.489196092260375
1583,4.489196092260375
1584,4.594578406340763
1585,4.594578406340763
1586,4.594578406340763
1587,4.594578406340763
1588,4.594578406340763
1589,4.594578406340763
1590,4.594578406340763
1591,4.594578406340763
1592,4.594578406340763
1593,4.594578406340763
1594,4.594578406340763
1595,4.594578406340763
1596,4.594578406340763
1597,4.594578406340763
1598,4.594578406340763
1599,4.594578406340763
1600,4.594578406340763
1601,4.594578406340763
1602,4.594578406340763
1603,4.594578406340763
1604,4.594578406340763
1605,4.594578406340763
1606,4.594578406340763
1607,4.594578406340763
1608,4.594578406340763
1609,4.594578406340763
1610,4.594578406340763
1611,4.594578406340763
1612,4.594578406340763
1613,4.594578406340763
1614,4.594578406340763
1615,4.594578406340763
1616,4.594578406340763
1617,4.594578406340763
1618,4.594578406340763
1619,4.594578406340763
1620,4.594578406340763
1621,4.594578406340763
1622,4.594578406340763
1623,4.594578406340763
1624,4.594578406340763
1625,4.594578406340763
1626,4.594578406340763
1627,4.594578406340763
1628,4.594578406340763
1629,4.594578406340763
1630,4.594578406340763
1631,4.594578406340763
1632,4.594578406340763
1633,4.594578406340763
1634,4.594578406340763
1635,4.594578406340763
1636,4.594578406340763
1637,4.594578406340763
1638,4.594578406340763
1639,4.594578406340763
1640,4.594578406340763
1641,4.594578406340763
1642,4.594578406340763
1643,4.594578406340763
1644,4.594578406340763
1645,4.594578406340763
1646,4.594578406340763
1647,4.594578406340763
1648,4.594578406340763
1649,4.594578406340763
1650,4.594578406340763
1651,4.594578406340763
1652,4.594578406340763
1653,4.594578406340763
1654,4.594578406340763
1655,4.594578406340763
1656,4.594578406340763
1657,4.594578406340763
1658,4.594578406340763
1659,4.594578406340763
1660,4.594578406340763
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,2.067490722913811
1737,2.067490722913811
1738,2.067490722913811
1739,2.067490722913811
1740,2.067490722913811
1741,2.067490722913811
1742,2.067490722913811
1743,2.067490722913811
1744,2.067490722913811
1745,2.067490722913811
1746,2.067490722913811
1747,2.067490722913811
1748,2.067490722913811
1749,2.067490722913811
1750,2.067490722913811
1751,2.067490722913811
1752,2.067490722913811
1753,2.067490722913811
1754,2.067490722913811
1755,2.067490722913811
1756,2.067490722913811
1757,2.067490722913811
1758,2.067490722913811
1759,2.067490722913811
1760,2.067490722913811
1761,2.067490722913811
1762,2.067490722913811
1763,2.067490722913811
1764,2.067490722913811
1765,2.067490722913811
1766,2.067490722913811
1767,2.067490722913811
1768,2.067490722913811
1769,2.067490722913811
1770,2.067490722913811
1771,2.067490722913811
1772,2.067490722913811
1773,2.067490722913811
1774,2.067490722913811
1775,2.067490722913811
1776,2.067490722913811
1777,2.067490722913811
1778,2.067490722913811
1779,2.067490722913811
1780,2.067490722913811
1781,2.067490722913811
1782,2.067490722913811
1783,2.067490722913811
1784,2.067490722913811
1785,2.067490722913811
1786,2.067490722913811
1787,2.067490722913811
1788,2.067490722913811
1789,2.067490722913811
1790,2.067490722913811
1791,2.067490722913811
1792,2.067490722913811
1793,2.067490722913811
1794,2.067490722913811
1795,2.067490722913811
1796,2.067490722913811
1797,2.067490722913811
1798,2.067490722913811
1799,2.067490722913811
1800,2.067490722913811
1801,2.067490722913811
1802,2.067490722913811
1803,2.067490722913811
1804,2.067490722913811
1805,2.067490722913811
1806,2.067490722913811
1807,2.067490722913811
1808,2.067490722913811
1809,2.067490722913811
1810,2.067490722913811
1811,2.067490722913811
1812,2.067490722913811
1813,2.067490722913811
1814,2.067490722913811
1815,2.067490722913811
1816,2.067490722913811
1817,2.067490722913811
1818,2.067490722913811
1819,2.067490722913811
1820,2.067490722913811
1821,2.067490722913811
1822,2.067490722913811
1823,2.067490722913811
1824,2.067490722913811
1825,2.067490722913811
1826,2.067490722913811
1827,2.067490722913811
1828,2.067490722913811
1829,2.067490722913811
1830,2.067490722913811
1831,2.067490722913811
1832,2.067490722913811
1833,2.067490722913811
1834,2.067490722913811
1835,2.067490722913811
1836,2.067490722913811
1837,2.067490722913811
1838,2.067490722913811
1839,2.067490722913811
1840,2.067490722913811
1841,2.067490722913811
1842,2.067490722913811
1843,2.067490722913811
1844,2.067490722913811
1845,2.067490722913811
1846,2.067490722913811
1847,2.067490722913811
1848,2.067490722913811
1849,2.067490722913811
1850,2.067490722913811
1851,2.067490722913811
1852,2.067490722913811
1853,2.067490722913811
1854,2.067490722913811
1855,2.067490722913811
1856,2.067490722913811
1857,2.067490722913811
1858,2.067490722913811
1859,2.067490722913811
1860,2.067490722913811
1861,2.067490722913811
1862,2.067490722913811
1863,2.067490722913811
1864,2.067490722913811
1865,2.067490722913811
1866,2.067490722913811
1867,2.067490722913811
1868,2.067490722913811
1869,2.067490722913811
1870,2.067490722913811
1871,2.067490722913811
1872,2.067490722913811
1873,2.067490722913811
1874,2.067490722913811
1875,2.067490722913811
1876,2.067490722913811
1877,2.067490722913811
1878,2.067490722913811
1879,2.067490722913811
1880,2.067490722913811
1881,2.067490722913811
1882,2.067490722913811
1883,2.067490722913811
1884,2.067490722913811
1885,2.067490722913811
1886,2.067490722913811
1887,4.974570610414951
1888,4.974570610414951
1889,4.974570610414951
1890,4.974570610414951
1891,4.974570610414951
1892,4.974570610414951
1893,4.974570610414951
1894,4.974570610414951
1895,4.974570610414951
1896,4.974570610414951
1897,4.974570610414951
1898,4.974570610414951
1899,4.974570610414951
1900,4.974570610414951
1901,4.974570610414951
1902,4.974570610414951
1903,4.974570610414951
1904,4.974570610414951
1905,4.974570610414951
1906,4.974570610414951
1907,4.974570610414951
1908,4.974570610414951
1909,4.974570610414951
1910,4.974570610414951
1911,4.974570610414951
1912,4.974570610414951
1913,4.974570610414951
1914,4.974570610414951
1915,4.974570610414951
1916,4.974570610414951
1917,4.974570610414951
1918,4.974570610414951
1919,4.974570610414951
1920,4.974570610414951
1921,4.974570610414951
1922,4.974570610414951
1923,4.974570610414951
1924,4.974570610414951
1925,4.974570610414951
1926,4.974570610414951
1927,4.974570610414951
1928,4.974570610414951
1929,4.974570610414951
1930,4.974570610414951
1931,4.974570610414951
1932,4.974570610414951
1933,4.974570610414951
1934,4.974570610414951
1935,4.974570610414951
1936,4.974570610414951
1937,4.974570610414951
1938,4.974570610414951
1939,4.974570610414951
1940,4.974570610414951
1941,4.974570610414951
1942,4.974570610414951
1943,4.974570610414951
1944,4.974570610414951
1945,4.974570610414951
1946,4.974570610414951
1947,4.974570610414951
1948,4.974570610414951
1949,4.974570610414951
1950,4.974570610414951
1951,4.974570610414951
1952,4.974570610414951
1953,4.974570610414951
1954,4.974570610414951
1955,4.974570610414951
1956,4.974570610414951
1957,4.974570610414951
1958,4.974570610414951
1959,4.974570610414951
1960,4.974570610414951
1961,4.974570610414951
1962,4.974570610414951
1963,4.974570610414951
1964,4.974570610414951
1965,6.0174030678845725
1966,6.0174030678845725
1967,6.0174030678845725
1968,6.0174030678845725
1969,6.0174030678845725
1970,6.0174030678845725
1971,6.0174030678845725
1972,6.0174030678845725
1973,6.0174030678845725
1974,6.0174030678845725
1975,6.0174030678845725
1976,6.0174030678845725
1977,6.0174030678845725
1978,6.0174030678845725
1979,6.0174030678845725
1980,6.0174030678845725
1981,6.0174030678845725
1982,6.0174030678845725
1983,6.0174030678845725
1984,6.0174030678845725
1985,6.0174030678845725
1986,6.0174030678845725
1987,6.0174030678845725
1988,6.0174030678845725
1989,6.0174030678845725
1990,6.0174030678845725
1991,6.0174030678845725
1992,6.0174030678845725
1993,6.0174030678845725
1994,6.0174030678845725
1995,6.0174030678845725
1996,6.0174030678845725
1997,6.0174030678845725
1998,6.0174030678845725
1999,6.0174030678845725
2000,6.0174030678845725
2001,6.0174030678845725
2002,6.0174030678845725
2003,6.0174030678845725
2004,6.0174030678845725
2005,6.0174030678845725
2006,6.0174030678845725
2007,6.0174030678845725
2008,6.0174030678845725
2009,6.0174030678845725
2010,6.0174030678845725
2011,6.0174030678845725
2012,6.0174030678845725
2013,6.0174030678845725
2014,6.0174030678845725
2015,6.0174030678845725
2016,6.0174030678845725
2017,6.0174030678845725
2018,6.0174030678845725
2019,6.0174030678845725
2020,6.0174030678845725
2021,6.0174030678845725
2022,6.0174030678845725
2023,6.0174030678845725
2024,6.0174030678845725
2025,6.0174030678845725
2026,6.0174030678845725
2027,6.0174030678845725
2028,6.0174030678845725
2029,6.0174030678845725
2030,6.0174030678845725
2031,6.0174030678845725
2032,6.0174030678845725
2033,6.0174030678845725
2034,6.0174030678845725
2035,6.0174030678845725
2036,6.0174030678845725
2037,6.0174030678845725
2038,6.0174030678845725
2039,6.0174030678845725
2040,6.0174030678845725
2041,6.0174030678845725
2042,6.0174030678845725
2043,6.0174030678845725
2044,6.0174030678845725
2045,4.974570610414951
2046,4.974570610414951
2047,4.974570610414951
2048,4.974570610414951
2049,4.974570610414951
2050,4.974570610414951
2051,4.974570610414951
2052,4.974570610414951
2053,4.974570610414951
2054,4.974570610414951
2055,4.974570610414951
2056,4.974570610414951
2057,4.974570610414951
2058,4.974570610414951
2059,4.974570610414951
2060,4.974570610414951
2061,4.974570610414951
2062,4.974570610414951
2063,4.974570610414951
2064,4.974570610414951
2065,4.974570610414951
2066,4.974570610414951
2067,4.974570610414951
2068,4.974570610414951
2069,4.974570610414951
2070,4.974570610414951
2071,4.974570610414951
2072,4.974570610414951
2073,4.974570610414951
2074,4.974570610414951
2075,4.974570610414951
2076,4.974570610414951
2077,4.974570610414951
2078,4.974570610414951
2079,4.974570610414951
2080,4.974570610414951
2081,4.974570610414951
2082,4.974570610414951
2083,4.974570610414951
2084,4.974570610414951
2085,4.974570610414951
2086,4.974570610414951
2087,4.974570610414951
2088,4.974570610414951
2089,4.974570610414951
2090,4.974570610414951
2091,4.974570610414951
2092,4.974570610414951
2093,4.974570610414951
2094,4.974570610414951
2095,4.974570610414951
2096,4.974570610414951
2097,4.974570610414951
2098,4.974570610414951
2099,4.974570610414951
2100,4.974570610414951
2101,4.974570610414951
2102,4.974570610414951
2103,4.974570610414951
2104,4.974570610414951
2105,4.974570610414951
2106,4.974570610414951
2107,4.974570610414951
2108,4.974570610414951
2109,4.974570610414951
2110,4.974570610414951
2111,4.974570610414951
2112,4.974570610414951
2113,4.974570610414951
2114,4.974570610414951
2115,4.974570610414951
2116,4.974570610414951
2117,4.974570610414951
2118,4.974570610414951
2119,4.974570610414951
2120,4.974570610414951
2121,4.974570610414951
2122,4.974570610414951
2123,6.265335621784013
2124,6.265335621784013
2125,6.265335621784013
2126,6.265335621784013
2127,6.265335621784013
2128,6.265335621784013
2129,6.265335621784013
2130,6.265335621784013
2131,6.265335621784013
2132,6.265335621784013
2133,6.265335621784013
2134,6.265335621784013
2135,6.265335621784013
2136,6.265335621784013
2137,6.265335621784013
2138,6.265335621784013
2139,6.265335621784013
2140,6.265335621784013
2141,6.265335621784013
2142,6.265335621784013
2143,6.265335621784013
2144,6.265335621784013
2145,6.265335621784013
2146,6.265335621784013
2147,6.265335621784013
2148,6.265335621784013
2149,6.265335621784013
2150,6.265335621784013
2151,6.265335621784013
2152,6.265335621784013
2153,6.265335621784013
2154,6.265335621784013
2155,6.265335621784013
2156,6.265335621784013
2157,6.265335621784013
2158,6.265335621784013
2159,6.265335621784013
2160,6.265335621784013
2161,6.265335621784013
2162,6.265335621784013
2163,6.265335621784013
2164,6.265335621784013
2165,6.265335621784013
2166,6.265335621784013
2167,6.265335621784013
2168,6.265335621784013
2169,6.265335621784013
2170,6.265335621784013
2171,6.265335621784013
2172,6.265335621784013
2173,6.265335621784013
2174,6.265335621784013
2175,6.265335621784013
2176,6.265335621784013
2177,6.265335621784013
2178,6.265335621784013
2179,6.265335621784013
2180,6.265335621784013
2181,6.265335621784013
2182,6.265335621784013
2183,6.265335621784013
2184,6.265335621784013
2185,6.265335621784013
2186,6.265335621784013
2187,6.265335621784013
2188,6.265335621784013
2189,6.265335621784013
2190,6.265335621784013
2191,6.265335621784013
2192,6.265335621784013
2193,6.265335621784013
2194,6.265335621784013
2195,6.265335621784013
2196,6.265335621784013
2197,6.265335621784013
2198,6.265335621784013
2199,6.265335621784013
2200,6.265335621784013
2201,6.265335621784013
2202,6.265335621784013
2203,5.010591882367116
2204,5.010591882367116
2205,5.010591882367116
2206,5.010591882367116
2207,5.010591882367116
2208,5.010591882367116
2209,5.010591882367116
2210,5.010591882367116
2211,5.010591882367116
2212,5.010591882367116
2213,5.010591882367116
2214,5.010591882367116
2215,5.010591882367116
