index_oligo,RBP_ZNF346_expr_aff_50
1697,46.425606893647256
1698,91.15993303462476
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,46.425606893647256
1712,46.425606893647256
1713,46.425606893647256
1714,46.425606893647256
1715,0.0
1716,0.0
1717,45.57996651731237
1718,184.01114682191928
1719,235.8627596899176
1720,97.4315793853107
1721,97.4315793853107
1722,0.0
1723,0.0
1724,0.0
1725,92.00557341095964
1726,0.0
1727,0.0
1728,51.85161286799832
1729,51.85161286799832
1730,51.85161286799832
1731,45.579966517312364
1732,45.579966517312364
1733,45.579966517312364
1734,0.0
1735,45.579966517312364
1736,35.44015242074606
1737,140.0640796059152
1738,140.0640796059152
1739,140.0640796059152
1740,140.0640796059152
1741,140.0640796059152
1742,140.0640796059152
1743,140.0640796059152
1744,140.0640796059152
1745,140.0640796059152
1746,140.0640796059152
1747,140.0640796059152
1748,140.0640796059152
1749,140.0640796059152
1750,140.0640796059152
1751,140.0640796059152
1752,140.0640796059152
1753,140.0640796059152
1754,140.0640796059152
1755,140.0640796059152
1756,140.0640796059152
1757,140.0640796059152
1758,140.0640796059152
1759,140.0640796059152
1760,176.93417199639498
1761,176.93417199639498
1762,176.93417199639498
1763,176.93417199639498
1764,176.93417199639498
1765,176.93417199639498
1766,176.93417199639498
1767,176.93417199639498
1768,176.93417199639498
1769,176.93417199639498
1770,176.93417199639498
1771,176.93417199639498
1772,176.93417199639498
1773,176.93417199639498
1774,176.93417199639498
1775,176.93417199639498
1776,72.31024481122583
1777,72.31024481122583
1778,72.31024481122583
1779,72.31024481122583
1780,72.31024481122583
1781,72.31024481122583
1782,72.31024481122583
1783,72.31024481122583
1784,72.31024481122583
1785,36.870092390479776
1786,36.870092390479776
1787,36.870092390479776
1788,36.870092390479776
1789,36.870092390479776
1790,36.870092390479776
1791,36.870092390479776
1792,36.870092390479776
1793,36.870092390479776
1794,36.870092390479776
1795,36.870092390479776
1796,36.870092390479776
1797,36.870092390479776
1798,36.870092390479776
1799,36.870092390479776
1800,36.870092390479776
1801,36.870092390479776
1802,36.870092390479776
1803,36.870092390479776
1804,36.870092390479776
1805,36.870092390479776
1806,36.870092390479776
1807,36.870092390479776
1808,36.870092390479776
1809,36.870092390479776
1810,36.870092390479776
1811,36.870092390479776
1812,36.870092390479776
1813,36.870092390479776
1814,36.870092390479776
1815,36.870092390479776
1816,36.870092390479776
1817,36.870092390479776
1818,36.870092390479776
1819,36.870092390479776
1820,36.870092390479776
1821,36.870092390479776
1822,36.870092390479776
1823,36.870092390479776
1824,36.870092390479776
1825,36.870092390479776
1826,36.870092390479776
1827,36.870092390479776
1828,36.870092390479776
1829,36.870092390479776
1830,36.870092390479776
1831,36.870092390479776
1832,36.870092390479776
1833,36.870092390479776
1834,36.870092390479776
1835,36.870092390479776
1836,36.870092390479776
1837,36.870092390479776
1838,36.870092390479776
1839,36.870092390479776
1840,36.870092390479776
1841,36.870092390479776
1842,36.870092390479776
1843,36.870092390479776
1844,36.870092390479776
1845,36.870092390479776
1846,36.870092390479776
1847,36.870092390479776
1848,36.870092390479776
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,202.63256115272134
1888,202.63256115272134
1889,202.63256115272134
1890,202.63256115272134
1891,202.63256115272134
1892,202.63256115272134
1893,202.63256115272134
1894,202.63256115272134
1895,202.63256115272134
1896,202.63256115272134
1897,202.63256115272134
1898,202.63256115272134
1899,202.63256115272134
1900,202.63256115272134
1901,202.63256115272134
1902,202.63256115272134
1903,202.63256115272134
1904,202.63256115272134
1905,202.63256115272134
1906,202.63256115272134
1907,202.63256115272134
1908,202.63256115272134
1909,202.63256115272134
1910,27.6194620904623
1911,27.6194620904623
1912,27.6194620904623
1913,27.6194620904623
1914,27.6194620904623
1915,27.6194620904623
1916,27.6194620904623
1917,27.6194620904623
1918,27.6194620904623
1919,27.6194620904623
1920,27.6194620904623
1921,27.6194620904623
1922,27.6194620904623
1923,27.6194620904623
1924,27.6194620904623
1925,27.6194620904623
1926,27.6194620904623
1927,27.6194620904623
1928,27.6194620904623
1929,27.6194620904623
1930,27.6194620904623
1931,27.6194620904623
1932,27.6194620904623
1933,27.6194620904623
1934,27.6194620904623
1935,27.6194620904623
1936,27.6194620904623
1937,27.6194620904623
1938,27.6194620904623
1939,27.6194620904623
1940,282.8127337373188
1941,282.8127337373188
1942,282.8127337373188
1943,282.8127337373188
1944,282.8127337373188
1945,282.8127337373188
1946,282.8127337373188
1947,282.8127337373188
1948,282.8127337373188
1949,282.8127337373188
1950,282.8127337373188
1951,282.8127337373188
1952,282.8127337373188
1953,282.8127337373188
1954,282.8127337373188
1955,257.82642851068334
1956,257.82642851068334
1957,257.82642851068334
1958,257.82642851068334
1959,257.82642851068334
1960,257.82642851068334
1961,257.82642851068334
1962,257.82642851068334
1963,257.82642851068334
1964,28.961107386186494
1965,38.14540750160557
1966,17.18208858361978
1967,0.0
1968,0.0
1969,118.89619179650398
1970,20.771661426053647
1971,17.37374607555192
1972,0.0
1973,0.0
1974,17.37374607555192
1975,0.0
1976,58.53375394379494
1977,0.0
1978,56.47931191179364
1979,17.18208858361978
1980,0.0
1981,17.18208858361978
1982,20.771661426053647
1983,20.771661426053647
1984,18.525561902120206
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,17.37374607555192
1990,0.0
1991,17.18208858361978
1992,0.0
1993,0.0
1994,0.0
1995,52.88973906935976
1996,35.70765048573999
1997,0.0
1998,0.0
1999,17.37374607555192
2000,0.0
2001,64.14452252625406
2002,34.36417716723956
2003,0.0
2004,0.0
2005,47.95583856924647
2006,65.32958464479839
2007,0.0
2008,0.0
2009,0.0
2010,18.525561902120206
2011,20.771661426053647
2012,34.74749215110384
2013,34.55583465917171
2014,0.0
2015,0.0
2016,17.18208858361978
2017,34.55583465917171
2018,0.0
2019,17.18208858361978
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,18.525561902120206
2028,0.0
2029,20.771661426053647
2030,34.74749215110384
2031,0.0
2032,35.70765048573999
2033,17.37374607555192
2034,34.55583465917171
2035,116.07410326097767
2036,34.74749215110384
2037,0.0
2038,34.36417716723956
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,28.9611073861865
2046,28.9611073861865
2047,28.9611073861865
2048,28.9611073861865
2049,28.9611073861865
2050,56.5805694766488
2051,56.5805694766488
2052,56.5805694766488
2053,56.5805694766488
2054,56.5805694766488
2055,56.5805694766488
2056,27.6194620904623
2057,77.59207254373325
2058,105.21153463419556
2059,105.21153463419556
2060,105.21153463419556
2061,160.26783441284348
2062,110.29522395957254
2063,82.67576186911023
2064,82.67576186911023
2065,82.67576186911023
2066,55.238924180924606
2067,55.238924180924606
2068,285.4458906011457
2069,285.4458906011457
2070,285.4458906011457
2071,57.92221477237299
2072,57.92221477237299
2073,57.92221477237299
2074,27.6194620904623
2075,27.6194620904623
2076,27.6194620904623
2077,27.6194620904623
2078,27.6194620904623
2079,27.6194620904623
2080,27.6194620904623
2081,27.6194620904623
2082,0.0
2083,0.0
2084,0.0
2085,24.986305226635473
2086,188.06992090558245
2087,188.06992090558245
2088,188.06992090558245
2089,222.25228519646
2090,143.36870108462415
2091,115.74923899416186
2092,115.74923899416186
2093,115.74923899416186
2094,199.94927056127295
2095,227.56873265173525
2096,227.56873265173525
2097,139.4389557480357
2098,139.4389557480357
2099,27.6194620904623
2100,27.6194620904623
2101,27.6194620904623
2102,27.6194620904623
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,25.632061010686787
2113,56.5805694766488
2114,56.5805694766488
2115,56.5805694766488
2116,56.5805694766488
2117,56.5805694766488
2118,27.6194620904623
2119,27.6194620904623
2120,27.6194620904623
2121,0.0
2122,202.63256115272134
2123,0.0
2124,0.0
2125,0.0
2126,0.0
2127,0.0
2128,135.89835119858262
2129,0.0
2130,56.65601183375572
2131,0.0
2132,0.0
2133,0.0
2134,53.963806208216084
2135,0.0
2136,27.81877355559267
2137,0.0
2138,109.7533185459592
2139,0.0
2140,26.145032652623417
2141,0.0
2142,28.837238278163046
2143,26.145032652623424
2144,27.81877355559267
2145,0.0
2146,0.0
2147,27.818773555592664
2148,28.837238278163053
2149,28.837238278163053
2150,28.837238278163053
2151,0.0
2152,80.91608026779615
2153,165.39086565714456
2154,53.633494809409434
2155,30.505632563917843
2156,0.0
2157,162.04338385120604
2158,86.83133299886691
2159,0.0
2160,28.837238278163046
2161,58.324406119510506
2162,0.0
2163,55.30723571237868
2164,88.50507390183616
2165,53.633494809409434
2166,55.63754711118534
2167,161.8321605355923
2168,26.145032652623417
2169,28.837238278163046
2170,27.818773555592664
2171,86.14317967510318
2172,272.175578650599
2173,0.0
2174,0.0
2175,0.0
2176,26.145032652623417
2177,27.488462156786007
2178,56.65601183375571
2179,0.0
2180,55.63754711118534
2181,28.837238278163053
2182,0.0
2183,0.0
2184,27.488462156786007
2185,27.488462156786007
2186,56.65601183375573
2187,27.488462156786007
2188,0.0
2189,0.0
2190,53.63349480940943
2191,28.837238278163046
2192,0.0
2193,26.145032652623424
2194,0.0
2195,110.28950664316514
2196,0.0
2197,26.145032652623424
2198,0.0
2199,27.81877355559267
2200,26.145032652623417
2201,165.39086565714456
2202,243.61474029940103
2203,57.281194245431905
2204,56.54962589342796
2205,56.54962589342796
2206,89.30666990406684
2207,61.39764113335483
2208,61.39764113335483
2209,61.39764113335483
2210,28.640597122715953
2211,28.640597122715953
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,33.144164994700226
2218,33.144164994700226
2219,61.05319376541224
2220,61.05319376541224
2221,57.281194245431905
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,28.64059712271595
2228,0.0
2229,0.0
2230,99.43249498410067
2231,99.43249498410067
2232,116.3766071457029
2233,116.3766071457029
2234,116.3766071457029
2235,253.7586087483119
2236,33.144164994700226
2237,33.144164994700226
2238,56.549625893427965
2239,56.549625893427965
2240,27.909028770712013
2241,33.144164994700226
2242,116.87125130683627
2243,116.87125130683627
2244,33.144164994700226
2245,0.0
2246,27.909028770712016
2247,27.909028770712016
2248,27.909028770712016
2249,56.54962589342796
2250,84.45865466413997
2251,56.54962589342796
2252,56.54962589342796
2253,56.54962589342796
2254,84.45865466413997
2255,84.45865466413997
2256,84.45865466413997
2257,55.81805754142403
2258,61.05319376541224
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,27.909028770712016
2265,0.0
2266,0.0
2267,85.92179136814785
2268,16.139429838566
2269,0.0
2270,74.29953636593636
2271,0.0
2272,13.768852051650322
2273,0.0
2274,0.0
2275,56.744914253818656
2276,0.0
2277,14.71118877085921
2278,14.71118877085921
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,14.71118877085921
2297,0.0
2298,41.80773931322537
2299,0.0
2300,0.0
2301,98.09845121195447
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,14.71118877085921
2313,70.0595639503794
2314,71.0019006695883
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,14.71118877085921
2320,14.71118877085921
2321,14.71118877085921
2322,0.0
2323,28.706026992243604
2324,28.706026992243604
2325,0.0
2326,14.71118877085921
2327,14.937174940593282
2328,13.768852051650322
2329,13.768852051650322
2330,28.480040822509533
2331,14.71118877085921
2332,41.80773931322537
2333,0.0
2334,28.480040822509533
2335,28.480040822509533
2336,71.23011685494379
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,69.55838079210501
2344,126.5184624371241
2345,56.960081645019066
2346,0.0
2347,0.0
2348,0.0
2349,27.818773555592664
2350,26.145032652623417
2351,80.91608026779615
2352,0.0
2353,0.0
2354,26.145032652623424
2355,0.0
2356,55.63754711118534
2357,0.0
2358,0.0
2359,26.145032652623417
2360,27.81877355559267
2361,27.81877355559267
2362,27.81877355559267
2363,26.145032652623417
2364,27.81877355559267
2365,28.837238278163053
2366,27.818773555592664
2367,52.29006530524685
2368,107.06111292041956
2369,140.25895110987705
2370,54.98227093078647
2371,28.837238278163046
2372,30.180667782325635
2373,59.017906060488684
2374,27.488462156786007
2375,59.3428708420809
2376,109.7533185459592
2377,111.09674805012178
2378,30.505632563917843
2379,27.81877355559267
2380,0.0
2381,53.633494809409434
2382,59.3428708420809
2383,0.0
2384,27.81877355559267
2385,58.32440611951051
2386,0.0
2387,27.488462156786007
2388,57.99409472070385
2389,0.0
2390,26.145032652623424
2391,26.145032652623424
2392,0.0
2393,0.0
2394,0.0
2395,81.78257976380877
2396,0.0
2397,0.0
2398,136.55362737898147
2399,0.0
2400,27.818773555592664
2401,0.0
2402,28.837238278163046
2403,28.837238278163053
2404,0.0
2405,82.47073308757248
2406,55.637547111185334
2407,0.0
2408,27.81877355559267
2409,27.81877355559267
2410,0.0
2411,0.0
2412,0.0
2413,135.89835119858262
2414,27.818773555592664
2415,26.145032652623417
2416,26.145032652623424
2417,56.65601183375573
2418,0.0
2419,0.0
2420,108.73485382338882
2421,26.145032652623417
2422,0.0
2423,27.818773555592664
2424,53.96380620821609
2425,26.145032652623424
2426,0.0
2427,0.0
2428,0.0
2429,57.71448359418797
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.0
2435,0.0
2436,95.39502766124431
2437,0.0
2438,236.13216816757534
2439,48.12334936251098
2440,0.0
2441,0.0
2442,0.0
2443,125.40465835129751
2444,0.0
2445,57.673204993543735
2446,48.123349362510986
2447,0.0
2448,57.673204993543735
2449,0.0
2450,188.00881880506438
2451,105.83783295669896
2452,0.0
2453,48.12334936251098
2454,0.0
2455,95.39502766124431
2456,48.12334936251098
2457,48.12334936251098
2458,48.12334936251098
2459,0.0
2460,47.69751383062216
2461,0.0
2462,0.0
2463,48.12334936251098
2464,0.0
2465,236.13216816757534
2466,47.69751383062216
2467,47.69751383062216
2468,47.69751383062216
2469,48.12334936251098
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,143.94421255564413
2475,48.12334936251098
2476,0.0
2477,0.0
2478,0.0
2479,0.0
2480,0.0
2481,245.6820237986081
2482,95.82086319313314
2483,280.09367593235237
2484,0.0
2485,201.23286061794323
2486,0.0
2487,47.69751383062216
2488,47.69751383062216
2489,140.3113049744422
2490,57.673204993543735
2491,0.0
2492,0.0
2493,140.3113049744422
2494,0.0
2495,0.0
2496,68.07473168835413
2497,0.0
2498,48.12334936251098
2499,0.0
2500,95.39502766124431
2501,47.69751383062216
2502,0.0
2503,0.0
2504,0.0
2505,361.4955479182286
2506,0.0
2507,0.0
2508,14.015562621365666
2509,16.139369175948076
2510,0.0
2511,146.17408647047927
2512,0.0
2513,0.0
2514,15.110285491185723
2515,0.0
2516,0.0
2517,30.400643387529268
2518,0.0
2519,0.0
2520,14.015562621365666
2521,15.290357896343545
2522,77.78966723061114
2523,14.015562621365667
2524,0.0
2525,0.0
2526,16.139369175948072
2527,44.596278414052755
2528,30.220570982371445
2529,14.015562621365666
2530,14.015562621365666
2531,0.0
2532,0.0
2533,17.65987604114148
2534,14.015562621365667
2535,45.265217288499464
2536,29.12584811255139
2537,14.015562621365666
2538,0.0
2539,0.0
2540,0.0
2541,15.110285491185723
2542,71.35260838180622
2543,14.015562621365666
2544,0.0
2545,30.400643387529268
2546,42.767510774676374
2547,14.015562621365666
2548,29.125848112551388
2549,15.110285491185723
2550,0.0
2551,0.0
2552,16.139369175948072
2553,0.0
2554,0.0
2555,0.0
2556,14.015562621365666
2557,0.0
2558,0.0
2559,16.139369175948076
2560,15.110285491185723
2561,0.0
2562,70.7986360174077
2563,30.220570982371445
2564,0.0
2565,17.65987604114148
2566,71.89335888722776
2567,14.015562621365666
2568,28.03112524273133
2569,16.139369175948076
2570,30.154931797313743
2571,0.0
2572,14.015562621365666
2573,16.139369175948072
2574,0.0
2575,14.015562621365667
2576,0.0
2577,0.0
2578,104.35216964428173
2579,42.767510774676374
2580,0.0
2581,42.767510774676374
2582,16.139369175948072
2583,16.139369175948076
2584,41.72232390265028
2585,222.0633780117615
2586,208.6871030902342
2587,495.3278119372349
2588,118.46099432306441
2589,41.72232390265028
2590,83.44464780530056
2591,179.7569592178259
2592,291.8983583395418
2593,129.2207515696758
2594,83.44464780530055
2595,176.6736564309242
2596,207.86961564295598
2597,0.0
2598,0.0
2599,183.8107390795509
2600,0.0
2601,624.5034899808797
2602,0.0
2603,83.44464780530055
2604,401.82033722958744
2605,0.0
2606,0.0
2607,0.0
2608,308.03799420945893
2609,546.4837943249157
2610,317.79159453300156
2611,189.57699988639453
2612,139.74711626029432
2613,82.11854904371982
2614,125.75106659923613
2615,41.72232390265028
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,41.72232390265028
2621,87.49842766702552
2622,143.8008961220193
2623,0.0
2624,0.0
2625,309.56180567878704
2626,321.8453743947265
2627,241.82568847966337
2628,224.00925151287308
2629,0.0
2630,180.96082884864208
2631,180.96082884864208
2632,0.0
2633,125.75106659923613
2634,174.17936788677287
2635,83.44464780530055
2636,41.722323902650274
2637,41.722323902650274
2638,38.252638932210616
2639,468.419025142921
2640,41.72232390265028
2641,90.73472008147229
2642,0.0
2643,411.4163790199485
2644,0.0
2645,179.05063519577604
2646,41.72232390265028
2647,78.64886407328017
2648,504.8386260269991
2649,41.72232390265028
2650,41.72232390265028
2651,0.0
2652,308.03799420945893
2653,41.72232390265028
2654,139.74711626029432
2655,62.965206202933864
2656,0.0
2657,0.0
2658,55.55948589218098
2659,63.177657998845504
2660,0.0
2661,53.86402186955487
2662,62.965206202933864
2663,0.0
2664,55.55948589218098
2665,109.42350776173585
2666,198.20925473809223
2667,63.177657998845504
2668,53.86402186955487
2669,53.86402186955487
2670,0.0
2671,172.60116576058135
2672,192.49899844996543
2673,53.86402186955487
2674,0.0
2675,0.0
2676,0.0
2677,55.55948589218098
2678,0.0
2679,172.60116576058135
2680,0.0
2681,159.06278798521933
2682,53.86402186955487
2683,0.0
2684,55.55948589218098
2685,53.86402186955487
2686,0.0
2687,63.17765799884549
2688,53.86402186955487
2689,253.98119242618483
2690,0.0
2691,0.0
2692,33.144164994700226
2693,0.0
2694,0.0
2695,0.0
2696,27.909028770712013
2697,0.0
2698,56.54962589342796
2699,196.33169393785863
2700,172.53911205506952
