index_oligo,RBP_ANKHD1_aff_50
1855,1.1207647
1856,1.1207647
1857,1.1207647
1858,1.1207647
1859,1.1207647
1860,1.1207647
1861,1.1207647
1862,1.1207647
1863,1.1207647
1864,1.1207647
1865,1.1207647
1866,1.1207647
1867,1.1207647
1868,3.3771272
1869,3.3771272
1870,3.3771272
1871,3.3771272
1872,3.3771272
1873,3.3771272
1874,3.3771272
1875,3.3771272
1876,3.3771272
1877,3.3771272
1878,3.3771272
1879,3.3771272
1880,3.3771272
1881,3.3771272
1882,3.3771272
1883,3.3771272
1884,3.3771272
1885,3.3771272
1886,3.3771272
1887,0.6744779
1888,0.6744779
1889,0.6744779
1890,0.6744779
1891,0.6744779
1892,0.6744779
1893,0.6744779
1894,0.6744779
1895,0.6744779
1896,0.6744779
1897,0.6744779
1898,0.6744779
1899,0.6744779
1900,0.6744779
1901,0.6744779
1902,0.6744779
1903,0.6744779
1904,0.6744779
1905,0.6744779
1906,0.6744779
1907,0.6744779
1908,0.6744779
1909,0.6744779
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,0.12400536
1941,0.12400536
1942,0.12400536
1943,0.12400536
1944,0.12400536
1945,0.12400536
1946,0.12400536
1947,0.12400536
1948,0.12400536
1949,0.12400536
1950,0.12400536
1951,0.12400536
1952,0.12400536
1953,0.12400536
1954,0.12400536
1955,0.12400536
1956,0.12400536
1957,0.12400536
1958,0.12400536
1959,0.12400536
1960,0.12400536
1961,0.12400536
1962,0.12400536
1963,0.12400536
1964,2.504035
1965,0.0
1966,0.79263794
1967,0.0
1968,2.5002053
1969,3.2050414
1970,1.7044894
1971,12.065115
1972,0.0
1973,3.8360853
1974,1.6426635
1975,0.0
1976,0.0
1977,3.8996558
1978,1.7233055
1979,0.0
1980,4.000056
1981,2.1202962
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,12.471913
1988,17.5593
1989,3.7623646
1990,1.1241779
1991,0.37938395
1992,1.1393791
1993,0.0
1994,0.0
1995,6.522625
1996,2.1286888
1997,8.394653
1998,8.394653
1999,0.0
2000,0.0
2001,1.6347052
2002,0.79263794
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,4.070805
2011,0.0
2012,0.0
2013,1.1564507
2014,2.8392618
2015,0.0
2016,0.0
2017,0.0
2018,1.1564507
2019,2.6865559
2020,0.0
2021,1.6426635
2022,0.0
2023,0.0
2024,0.7081775
2025,4.014214
2026,1.773475
2027,0.06898576
2028,3.6172233
2029,0.0
2030,1.617907
2031,0.0
2032,0.06898576
2033,0.9496872
2034,0.0
2035,2.1202962
2036,2.1202962
2037,0.0
2038,0.0
2039,1.0510523
2040,4.7215834
2041,0.79263794
2042,0.035019167
2043,0.7385803
2044,0.7442688
2045,1.2497486
2046,1.2497486
2047,1.2497486
2048,1.2497486
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.3763753
2072,0.3763753
2073,0.3763753
2074,0.3763753
2075,0.3763753
2076,0.3763753
2077,0.3763753
2078,0.3763753
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,4.7570434
2087,4.7570434
2088,4.7570434
2089,13.969209
2090,9.212166
2091,9.212166
2092,9.212166
2093,9.212166
2094,1.5472418
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,2.9176664
2108,2.9176664
2109,2.9176664
2110,2.9176664
2111,2.9176664
2112,2.9176664
2113,0.6744779
2114,0.6744779
2115,0.6744779
2116,0.6744779
2117,0.6744779
2118,0.5423262
2119,0.5423262
2120,0.5423262
2121,0.5423262
2122,0.6744779
2123,3.6316826
2124,2.0919988
2125,2.0919988
2126,4.0846453
2127,0.0
2128,2.5146801
2129,0.10375487
2130,9.547835
2131,0.0
2132,0.0
2133,1.0198506
2134,0.0
2135,0.0
2136,2.0083845
2137,0.0
2138,0.0
2139,0.0
2140,1.0439178
2141,0.0
2142,4.772437
2143,1.4099019
2144,0.0
2145,0.0
2146,0.0
2147,0.8995898
2148,3.1996286
2149,0.0
2150,0.0
2151,3.814049
2152,0.0
2153,0.0
2154,0.0
2155,0.59572875
2156,0.10375487
2157,11.012511
2158,0.3286162
2159,2.186752
2160,0.83827436
2161,0.0
2162,3.790512
2163,2.228559
2164,1.5738919
2165,0.75466007
2166,1.3262876
2167,4.006678
2168,2.0132298
2169,2.0919988
2170,6.321605
2171,3.9323945
2172,0.0
2173,0.5539216
2174,0.6849485
2175,0.8166078
2176,0.0
2177,0.0
2178,6.6154766
2179,0.21704184
2180,0.0
2181,2.523576
2182,0.0
2183,0.0
2184,5.088959
2185,0.0
2186,0.0
2187,0.0
2188,3.7031627
2189,2.1634786
2190,0.0
2191,4.772437
2192,0.0
2193,0.11328697
2194,0.0
2195,0.0
2196,1.5738919
2197,1.9003421
2198,0.0
2199,0.0
2200,0.581138
2201,0.0
2202,0.0
2203,0.5133289
2204,0.984595
2205,0.984595
2206,1.552856
2207,1.552856
2208,1.552856
2209,1.552856
2210,3.0267153
2211,3.0267153
2212,1.4308031
2213,1.4308031
2214,1.4308031
2215,1.4308031
2216,1.4308031
2217,0.0
2218,0.0
2219,3.2649322
2220,3.2649322
2221,1.3086687
2222,3.1788604
2223,3.1788604
2224,3.1788604
2225,3.1788604
2226,3.7405279
2227,0.0
2228,0.9290111
2229,0.0
2230,8.300845
2231,12.906366
2232,3.595407
2233,3.595407
2234,4.934995
2235,4.934995
2236,0.19599324
2237,0.19599324
2238,1.0892535
2239,1.0892535
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,3.595407
2245,2.1583934
2246,2.1583934
2247,2.1583934
2248,2.1583934
2249,0.0
2250,2.0036798
2251,2.0036798
2252,2.0036798
2253,2.0036798
2254,2.0036798
2255,2.0036798
2256,2.0036798
2257,2.0036798
2258,2.0036798
2259,0.22828814
2260,0.22828814
2261,0.22828814
2262,0.22828814
2263,0.22828814
2264,0.0
2265,0.0
2266,0.0
2267,4.2461843
2268,2.8352563
2269,0.0
2270,0.0
2271,0.0
2272,1.3938643
2273,6.4810343
2274,0.0
2275,2.7752297
2276,3.710727
2277,4.0100155
2278,4.0100155
2279,1.5513158
2280,1.5513158
2281,2.5374093
2282,0.53541166
2283,0.53541166
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.5924444
2290,4.3693304
2291,5.6809464
2292,5.088502
2293,1.3116157
2294,0.0
2295,0.0
2296,0.0
2297,1.0737956
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.5924444
2304,0.5924444
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,2.6550317
2311,3.313635
2312,0.004435431
2313,0.28084475
2314,0.0
2315,2.1257648
2316,0.5398471
2317,8.606152
2318,3.38048
2319,0.54522383
2320,0.0
2321,0.0
2322,2.9358764
2323,0.0
2324,0.0
2325,1.9347044
2326,1.5817897
2327,2.0578964
2328,2.0578964
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.17609657
2335,0.0
2336,0.0
2337,2.2940195
2338,0.0
2339,0.0
2340,0.0
2341,0.39934573
2342,3.9943101
2343,5.5405045
2344,1.9455402
2345,0.4040366
2346,3.6316826
2347,2.0919988
2348,2.0919988
2349,2.523576
2350,0.0
2351,8.477036
2352,0.0
2353,3.551995
2354,0.0
2355,0.0
2356,3.7248292
2357,1.2370678
2358,1.3167555
2359,0.0
2360,0.0
2361,0.0
2362,1.9124842
2363,0.45011106
2364,0.0
2365,6.2786865
2366,0.0
2367,4.348462
2368,0.0
2369,2.175192
2370,2.4013932
2371,1.4428473
2372,7.287682
2373,1.9910399
2374,3.7248292
2375,1.0217385
2376,0.0
2377,2.5653832
2378,0.0
2379,1.2388701
2380,0.9799314
2381,1.9191647
2382,2.2477808
2383,2.186752
2384,9.547835
2385,0.0
2386,3.4813175
2387,2.228559
2388,5.3043265
2389,0.0
2390,0.0
2391,2.9407241
2392,0.0
2393,0.0
2394,2.523576
2395,2.3898332
2396,2.3082469
2397,6.983847
2398,1.5409288
2399,0.4083039
2400,2.9985282
2401,0.417836
2402,0.0
2403,0.6849485
2404,0.0
2405,0.1847668
2406,1.8773575
2407,7.1418705
2408,0.3803995
2409,0.0
2410,0.0
2411,0.0
2412,13.580295
2413,4.1023445
2414,0.0
2415,1.0217385
2416,1.4099019
2417,0.45964316
2418,0.0
2419,2.5348208
2420,0.0
2421,1.1527655
2422,4.4425077
2423,3.7031627
2424,0.0
2425,0.0
2426,0.84669995
2427,0.0
2428,0.84669995
2429,0.0
2430,0.0
2431,0.0
2432,0.0
2433,0.0
2434,0.74707705
2435,0.39541864
2436,0.0
2437,0.0
2438,2.9385695
2439,1.5936174
2440,0.0
2441,0.0
2442,0.0
2443,3.8157537
2444,7.691134
2445,0.0
2446,1.0467339
2447,1.0467339
2448,0.0
2449,1.2338609
2450,0.0
2451,0.0
2452,0.0
2453,2.2766914
2454,0.0
2455,0.0
2456,0.0
2457,0.0
2458,0.0
2459,3.3898046
2460,0.0
2461,7.388558
2462,2.0762603
2463,2.6409655
2464,6.545604
2465,2.973057
2466,1.5057318
2467,0.0
2468,1.8051255
2469,1.8051255
2470,3.0993493
2471,1.4745873
2472,0.26970342
2473,0.26970342
2474,8.797455
2475,3.9634101
2476,0.0
2477,0.0
2478,1.1410414
2479,1.4687796
2480,2.9419127
2481,0.0
2482,0.54805803
2483,0.0
2484,0.0
2485,0.42656317
2486,2.907425
2487,1.0812215
2488,0.26970342
2489,0.0
2490,0.0
2491,2.0106282
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,1.773981
2497,0.0
2498,0.0
2499,0.0
2500,2.9385695
2501,1.6579549
2502,0.0
2503,1.237204
2504,0.0
2505,3.9634101
2506,4.9678273
2507,1.8966172
2508,1.9010247
2509,4.0003343
2510,4.0003343
2511,0.0
2512,1.6989152
2513,0.3754288
2514,4.1301346
2515,0.0
2516,0.0
2517,3.8084111
2518,5.1743774
2519,1.9054316
2520,0.0
2521,5.4606647
2522,0.9026578
2523,0.0
2524,0.42867738
2525,0.0
2526,1.4226367
2527,0.0
2528,0.0
2529,3.3280683
2530,5.4932127
2531,4.8155704
2532,2.2227485
2533,3.7464
2534,0.0
2535,1.6413119
2536,3.5321326
2537,0.0
2538,2.5459244
2539,0.0
2540,1.5032513
2541,0.0
2542,1.8098617
2543,0.0
2544,0.0
2545,15.567879
2546,0.31594482
2547,3.5059533
2548,1.5032513
2549,2.0861402
2550,3.7464
2551,4.776604
2552,0.0
2553,3.7152934
2554,4.7642655
2555,3.8084111
2556,3.4106379
2557,3.191824
2558,0.642945
2559,0.0
2560,1.6413119
2561,0.0
2562,0.0
2563,0.0
2564,0.0
2565,5.041555
2566,4.006113
2567,0.0
2568,3.8084111
2569,3.571799
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,2.3093123
2575,3.7464
2576,0.0
2577,2.1852906
2578,1.6291531
2579,0.0
2580,0.0
2581,0.0
2582,3.1152198
2583,0.0
2584,0.0
2585,4.1113057
2586,0.0
2587,1.0791991
2588,1.0791991
2589,4.124832
2590,12.345426
2591,9.9181595
2592,0.0
2593,0.0
2594,9.343407
2595,1.8327961
2596,0.7294475
2597,0.0
2598,0.0
2599,1.2600799
2600,0.0
2601,4.440834
2602,0.0
2603,7.6863995
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,1.0932426
2609,1.2600799
2610,1.5933701
2611,1.8492573
2612,0.0
2613,2.80385
2614,0.4776637
2615,5.6706414
2616,11.280197
2617,0.0
2618,0.0
2619,0.0
2620,6.6252337
2621,3.1536014
2622,0.50200284
2623,0.0
2624,0.0
2625,0.0570229
2626,0.32647586
2627,2.016429
2628,0.0
2629,0.0
2630,7.479755
2631,3.381858
2632,0.0
2633,4.6690907
2634,1.8327961
2635,4.818712
2636,12.283669
2637,12.283669
2638,3.13714
2639,1.0932426
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,3.0413868
2648,13.367159
2649,0.0
2650,1.2436185
2651,5.944102
2652,0.0
2653,0.0
2654,0.0
2655,3.1243181
2656,0.42871925
2657,0.3828415
2658,2.3789256
2659,2.4439347
2660,3.7981093
2661,4.617314
2662,3.4176977
2663,0.826545
2664,2.5038292
2665,1.3042133
2666,1.621619
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,4.617314
2672,0.0
2673,1.1611668
2674,0.0
2675,0.15866268
2676,3.7981093
2677,3.260797
2678,3.7981093
2679,1.199616
2680,0.0
2681,4.3290052
2682,4.617314
2683,0.0
2684,3.260797
2685,1.1611668
2686,3.7981093
2687,0.0
2688,1.1611668
2689,3.0710492
2690,4.544285
2691,0.0
2692,3.2649322
2693,0.0
2694,3.931552
2695,3.0916212
2696,1.7722712
2697,1.7722712
2698,2.0036798
2699,0.0
2700,3.0648668
2701,0.0
2702,0.0
2703,0.0
2704,1.7842644
2705,1.354773
2706,0.0
2707,0.0
2708,3.7405279
2709,1.6507764
2710,2.6397011
2711,1.7670532
2712,1.7670532
2713,0.0
2714,0.0
2715,0.0
2716,2.435763
2717,0.0
2718,2.5190985
2719,3.2649322
2720,4.9801693
2721,2.565849
2722,2.3698559
2723,3.6376383
2724,4.8081703
2725,0.0
2726,0.0
2727,0.0
2728,0.0
2729,1.6920561
2730,0.0
2731,0.0
2732,2.4620643
2733,2.4620643
2734,0.0
2735,0.0
2736,0.0
2737,0.1291585
2738,0.1291585
2739,1.7722712
2740,1.8131576
2741,0.24209747
2742,2.8914113
2743,1.9607861
2744,0.0
2745,2.0984797
2746,1.8240874
2747,0.34001788
2748,0.0
2749,3.568529
2750,2.9937007
2751,2.9937007
2752,0.0
2753,0.0
2754,0.0
2755,0.0
2756,0.41540852
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,2.1776302
2762,1.3086687
2763,1.3086687
2764,0.0
2765,0.0
2766,1.2828383
2767,6.2586327
2768,0.0
2769,0.5133289
2770,12.906366
2771,0.0
2772,0.0
2773,0.2882017
2774,0.2882017
2775,4.308986
2776,4.308986
2777,0.8396899
2778,0.0
2779,0.0
2780,0.0
2781,0.24209747
2782,0.24209747
2783,0.24209747
2784,0.24209747
2785,0.24209747
2786,0.24209747
2787,0.24209747
2788,0.22828814
2789,0.22828814
2790,0.22828814
2791,0.0
2792,0.9290111
2793,0.9290111
2794,11.78896
2795,10.434187
2796,10.434187
2797,9.120727
2798,9.120727
2799,1.8240874
2800,0.0
2801,0.0
2802,0.2882017
2803,0.6743238
2804,0.6743238
2805,0.984595
2806,8.751709
2807,4.3899493
2808,8.751709
2809,8.751709
2810,0.0
2811,1.9051884
2812,2.2616742
2813,1.5738448
2814,0.0
2815,0.0
2816,0.0
2817,1.6623068
2818,2.2089386
2819,2.2089386
2820,1.9341778
2821,1.9341778
2822,0.0
2823,0.0
2824,0.0
2825,0.0
2826,8.751709
2827,8.751709
2828,0.0
2829,1.9051884
2830,2.2616742
2831,1.5738448
2832,0.0
2833,0.0
2834,0.0
2835,1.6623068
2836,2.2089386
2837,1.9341778
2838,1.9341778
2839,0.0
2840,0.0
2841,0.0
2842,0.0
2843,2.7059429
2844,8.751709
2845,1.9051884
2846,1.9051884
2847,2.2616742
2848,1.5738448
2849,0.0
2850,0.0
2851,1.6623068
2852,2.2089386
2853,1.9341778
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,2.164285
2859,2.778231
2860,1.8139619
2861,0.27314994
2862,0.27314994
2863,0.0
2864,0.0
2865,0.49507573
2866,1.7427031
2867,2.164285
2868,2.778231
2869,1.8139619
2870,0.27314994
2871,0.27314994
2872,0.0
2873,0.0
2874,0.49507573
2875,1.7427031
2876,1.7427031
2877,0.0
2878,2.164285
2879,2.778231
2880,1.8139619
2881,0.27314994
2882,0.0
2883,0.49507573
2884,0.0
2885,8.969889
2886,0.0
2887,0.0
2888,0.0
2889,4.4757237
2890,0.0
2891,0.0
2892,0.0
2893,2.6911273
2894,2.6911273
2895,0.1923839
2896,8.078126
2897,0.0
2898,0.32866082
2899,0.32866082
2900,0.0
2901,0.7338797
2902,0.0
2903,3.3153665
2904,3.3666017
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,1.3030821
2912,0.0
2913,0.25742802
2914,1.1540629
2915,2.090071
2916,0.0
2917,0.16087233
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.09088673
2923,0.44584352
2924,0.9079665
2925,0.5530097
2926,1.5321231
2927,1.4858295
2928,1.5767162
2929,3.0473313
2930,2.9564447
2931,0.0
2932,3.6790981
2933,0.0
2934,3.5615718
2935,2.166629
2936,0.0
2937,5.482431
2938,2.9084504
2939,3.94804
2940,3.7652926
2941,0.0
2942,0.0
2943,7.7855396
2944,3.9283862
2945,0.0
2946,0.0
2947,1.1038008
2948,1.3612288
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,2.455769
2961,2.455769
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,0.0
2967,0.0
2968,0.0
2969,0.0
2970,0.0
2971,0.0
2972,0.14132804
2973,0.14132804
2974,0.14132804
2975,0.14132804
2976,0.14132804
2977,0.14132804
2978,1.5589558
2979,1.4176277
2980,1.4176277
2981,7.022815
2982,7.022815
2983,0.0
2984,0.0
2985,4.0163107
2986,4.0163107
2987,4.0163107
2988,4.0163107
2989,4.0163107
2990,4.0163107
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.32213208
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,1.8683391
3008,5.4686255
3009,4.404497
3010,0.23280632
3011,0.0
3012,4.256594
3013,1.0970585
3014,1.5668826
3015,1.5668826
3016,4.9482136
3017,0.0
3018,5.6907578
3019,2.070788
3020,1.7681712
3021,0.0
3022,0.0
3023,2.796029
3024,0.0
3025,0.48510396
3026,1.6583846
3027,1.6583846
3028,1.6583846
3029,1.4210825
3030,1.8683391
3031,0.44725657
3032,0.0
3033,3.3450563
3034,1.5849011
3035,1.5849011
3036,1.5849011
3037,2.6192732
3038,0.0
3039,4.1061544
3040,0.0
3041,0.0
3042,3.0813425
3043,3.222318
3044,4.1567984
3045,0.0
3046,0.48537663
3047,0.0
3048,3.7284195
3049,0.0
3050,1.5029593
3051,0.0
3052,0.8796621
3053,0.0
3054,2.6360962
3055,0.0
3056,0.0
3057,1.2815691
3058,2.7639132
3059,0.0
3060,1.2815691
3061,1.9861183
3062,0.0
3063,0.0
3064,1.6583846
3065,0.0
3066,0.0
3067,0.0
3068,0.7970701
3069,0.0
3070,0.40466014
3071,0.0
3072,0.2831653
3073,3.4284313
3074,3.2646127
3075,1.674935
3076,3.7396145
3077,0.0
3078,4.104279
3079,2.4458945
3080,1.5668826
3081,0.0
3082,2.976365
3083,8.992239
3084,0.0
3085,5.744032
3086,7.169851
3087,6.43307
3088,6.43307
3089,0.0
3090,3.7285872
3091,3.7285872
3092,3.7285872
3093,0.0
3094,3.6987367
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.5778766
3101,0.5778766
3102,0.5778766
3103,0.5778766
3104,0.5778766
3105,0.0
3106,1.5329338
3107,0.0
3108,0.0
3109,1.3514705
3110,1.3514705
3111,1.3514705
3112,1.3514705
3113,0.95810467
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,1.1153609
3123,1.1153609
3124,1.1153609
3125,1.1153609
3126,0.0
3127,0.0
3128,1.425819
3129,3.25742
3130,3.25742
3131,3.25742
3132,1.831601
3133,0.0
3134,3.7025776
3135,1.1153609
3136,0.17900483
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,8.302147
3144,8.302147
3145,9.342264
3146,10.374717
3147,2.0725703
3148,0.0
3149,2.24482
3150,2.24482
3151,2.24482
3152,2.24482
3153,0.0
3154,0.6576779
3155,11.699082
3156,0.0
3157,0.0
3158,0.38664973
3159,0.95810467
3160,1.5763066
3161,8.300432
3162,5.744032
3163,4.9678273
3164,0.0
3165,0.0
3166,5.13447
3167,0.0
3168,0.0
3169,2.5459244
3170,7.872415
3171,0.0
3172,1.9010247
3173,4.0003343
3174,1.5436933
3175,2.2891662
3176,2.1338913
3177,0.3754288
3178,2.4839137
3179,0.0
3180,0.0
3181,3.333409
3182,0.0
3183,2.8676481
3184,0.0
3185,0.3666665
3186,0.0
3187,0.0
3188,1.9674425
3189,3.7464
3190,3.7323616
3191,0.0
3192,1.4226367
3193,0.0
3194,3.5321326
3195,13.787952
3196,0.0
3197,3.6338098
3198,0.0
3199,0.0
3200,2.4839137
3201,0.0
3202,0.31594482
3203,2.457576
3204,0.0
3205,0.0
3206,0.0
3207,1.9054316
3208,0.0
3209,3.5321326
3210,2.4839137
3211,5.4072104
3212,3.7773042
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,1.6291531
3220,0.0
3221,0.0
3222,4.4347906
3223,5.175133
3224,0.0
3225,0.0
3226,0.0
3227,0.0
3228,5.5757823
3229,0.3754288
3230,0.0
3231,0.0
3232,0.0
3233,0.0
3234,0.0
3235,1.5032513
3236,0.0
3237,2.6007042
3238,10.53123
3239,1.3055494
3240,5.9012046
3241,4.383486
3242,0.98556316
3243,0.0
3244,0.0
3245,0.0
3246,1.674935
3247,2.0063844
3248,2.0063844
3249,0.0
3250,0.9777118
3251,3.222318
3252,0.0
3253,0.0
3254,2.6638417
3255,5.1718917
3256,5.1718917
3257,5.1718917
3258,0.0
3259,0.10016792
3260,0.10016792
3261,1.8554984
3262,1.8554984
3263,0.0
3264,0.0
3265,0.0
3266,1.8683391
3267,1.8683391
3268,1.8683391
3269,0.44725657
3270,0.44725657
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,0.0
3277,0.0
3278,0.77761865
3279,0.0
3280,0.48537663
3281,3.7284195
3282,3.7284195
3283,0.0
3284,0.0
3285,0.0
3286,1.7882727
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,0.0
3294,0.0
3295,2.2268634
3296,2.2268634
3297,4.7289414
3298,4.1567984
3299,2.952598
3300,0.30261675
3301,4.123458
3302,5.945661
3303,2.9598477
3304,2.9598477
3305,0.0
3306,0.0
3307,0.0
3308,2.4458945
3309,2.4458945
3310,2.4458945
3311,2.4458945
3312,2.4458945
3313,2.4458945
3314,2.4458945
3315,0.0
3316,0.0
3317,0.56847876
3318,0.1929572
3319,0.1929572
3320,0.1929572
3321,0.1929572
3322,0.1929572
3323,0.1929572
3324,0.1929572
3325,0.1929572
3326,0.1929572
3327,0.1929572
3328,0.1929572
3329,0.1929572
3330,0.1929572
3331,0.1929572
3332,0.1929572
3333,0.1929572
3334,0.1929572
3335,0.1929572
3336,0.1929572
3337,0.1929572
3338,0.1929572
3339,0.1929572
3340,0.1929572
3341,0.1929572
3342,0.1929572
3343,0.1929572
3344,0.1929572
3345,0.1929572
3346,0.1929572
3347,0.1929572
3348,0.1929572
3349,0.1929572
3350,0.1929572
3351,0.1929572
3352,0.1929572
3353,0.1929572
3354,0.1929572
3355,0.1929572
3356,0.1929572
3357,0.1929572
3358,0.1929572
3359,0.1929572
3360,0.1929572
3361,0.1929572
3362,0.1929572
3363,0.1929572
3364,0.1929572
3365,0.1929572
3366,0.1929572
3367,0.1929572
3368,0.1929572
3369,0.1929572
3370,0.1929572
3371,0.1929572
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.6751636
3397,0.0
3398,0.0
3399,0.7245527
3400,0.7245527
3401,0.0
3402,0.0
3403,2.1801863
3404,3.7112153
3405,2.2817614
3406,0.0
3407,0.0
3408,1.7761132
3409,7.506492
3410,1.2436361
3411,1.2436361
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.17091493
3417,0.17091493
3418,0.0
3419,14.08691
3420,13.230743
3421,1.0940508
3422,0.0
3423,0.0
3424,6.4865956
3425,0.0
3426,0.913098
3427,0.913098
3428,0.913098
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,1.8139516
3435,5.1850476
3436,1.3171208
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.92646194
3442,1.5310289
3443,0.45681936
3444,0.0
3445,0.0
3446,3.7857468
3447,0.0
3448,1.0119662
3449,4.651607
3450,2.683336
3451,3.6218162
3452,4.773102
3453,4.773102
3454,1.271042
3455,2.9929
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,5.776412
3461,0.0
3462,0.0
3463,0.74299634
3464,0.29931873
3465,0.0
3466,0.0
3467,4.8091073
3468,0.0
3469,5.006475
3470,2.945253
3471,0.5197322
3472,0.0
3473,1.9587846
3474,1.9587846
3475,0.0
3476,0.0
3477,0.0
3478,3.717046
3479,3.717046
3480,0.0
3481,0.0
3482,1.838928
3483,1.838928
3484,1.838928
3485,1.838928
3486,1.838928
3487,13.366187
3488,13.366187
3489,13.366187
3490,11.764
3491,11.764
3492,5.4455495
3493,5.4455495
3494,5.4455495
3495,5.4455495
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.40267456
3506,0.40267456
3507,0.40267456
3508,0.40267456
3509,0.40267456
3510,0.40267456
3511,4.0444837
3512,4.0444837
3513,4.0444837
3514,4.0444837
3515,2.478946
3516,2.478946
3517,0.0
3518,0.0
3519,1.9587846
3520,5.1988974
3521,5.1988974
3522,5.1988974
3523,5.1988974
3524,1.1490388
3525,1.1490388
3526,0.0
3527,0.23392476
3528,0.23392476
3529,0.23392476
3530,8.915943
3531,1.0036362
3532,0.79604036
3533,0.79604036
3534,0.79604036
3535,1.5404823
3536,3.8391178
3537,3.0946758
3538,4.243715
3539,0.0
3540,3.717046
3541,6.590646
3542,4.236547
3543,4.236547
3544,3.1769805
3545,2.0142365
3546,2.0142365
3547,0.0
3548,0.0
3549,0.0
3550,0.0
3551,7.047737
3552,4.9678273
3553,1.8966172
3554,0.0
3555,4.0003343
3556,4.0003343
3557,1.6989152
3558,2.2076352
3559,0.0
3560,0.0
3561,0.0
3562,3.8084111
3563,0.0
3564,5.6518316
3565,1.8098617
3566,5.4606647
3567,0.0
3568,2.8618693
3569,3.096774
3570,0.0
3571,0.0
3572,0.5136468
3573,0.0
3574,3.3280683
3575,5.4932127
3576,4.8155704
3577,2.2227485
3578,3.7464
3579,0.0
3580,0.0
3581,0.0
3582,0.0
3583,2.5459244
3584,0.0
3585,3.5321326
