index_oligo,Sequence_purine_content
1937,0.625
1938,0.5
1939,0.5625
1940,0.375
1941,0.6875
1942,0.3125
1943,0.3125
1944,0.4375
1945,0.4375
1946,0.5625
1947,0.625
1948,0.6875
1949,0.5625
1950,0.375
1951,0.5
1952,0.4375
1953,0.5625
1954,0.5625
1955,0.5
1956,0.5
1957,0.5
1958,0.4375
1959,0.5
1960,0.25
1961,0.1875
1962,0.5625
1963,0.5
1964,0.5
1965,0.5
1966,0.625
1967,0.5625
1968,0.5
1969,0.3125
1970,0.4375
1971,0.625
1972,0.3125
1973,0.375
1974,0.3125
1975,0.5
1976,0.5625
1977,0.625
1978,0.5
1979,0.5
1980,0.375
1981,0.4375
1982,0.625
1983,0.625
1984,0.5
1985,0.4375
1986,0.5
1987,0.625
1988,0.5625
1989,0.5625
1990,0.6875
1991,0.5625
1992,0.5
1993,0.5625
1994,0.625
1995,0.625
1996,0.5
1997,0.375
1998,0.6875
1999,0.1875
2000,0.3125
2001,0.3125
2002,0.3125
2003,0.4375
2004,0.4375
2005,0.5625
2006,0.5
2007,0.5625
2008,0.4117647058823529
2009,0.7058823529411765
2010,0.7647058823529411
2011,0.6470588235294118
2012,0.8235294117647058
2013,0.5294117647058824
2014,0.6470588235294118
2015,0.5882352941176471
2016,0.35294117647058826
2017,0.5882352941176471
2018,0.35294117647058826
2019,0.6470588235294118
2020,0.6470588235294118
2021,0.35294117647058826
2022,0.7647058823529411
2023,0.6470588235294118
2024,0.47058823529411764
2025,0.7058823529411765
2026,0.35294117647058826
2027,0.29411764705882354
2028,0.5882352941176471
2029,0.4117647058823529
2030,0.47058823529411764
2031,0.47058823529411764
2032,0.5294117647058824
2033,0.5294117647058824
2034,0.5294117647058824
2035,0.5294117647058824
2036,0.6470588235294118
2037,0.4117647058823529
2038,0.5882352941176471
2039,0.5882352941176471
2040,0.35294117647058826
2041,0.4117647058823529
2042,0.5882352941176471
2043,0.5294117647058824
2044,0.47058823529411764
2045,0.6470588235294118
2046,0.5882352941176471
2047,0.47058823529411764
2048,0.7058823529411765
2049,0.7647058823529411
2050,0.5294117647058824
2051,0.6470588235294118
2052,0.7058823529411765
2053,0.5294117647058824
2054,0.5294117647058824
2055,0.35294117647058826
2056,0.6470588235294118
2057,0.29411764705882354
2058,0.47058823529411764
2059,0.5294117647058824
2060,0.47058823529411764
2061,0.47058823529411764
2062,0.47058823529411764
2063,0.7058823529411765
2064,0.7058823529411765
2065,0.7647058823529411
2066,0.5882352941176471
2067,0.47058823529411764
2068,0.6470588235294118
2069,0.6470588235294118
2070,0.47058823529411764
2071,0.7647058823529411
2072,0.47058823529411764
2073,0.5882352941176471
2074,0.6470588235294118
2075,0.5882352941176471
2076,0.7058823529411765
2077,0.7058823529411765
2078,0.7647058823529411
2079,0.47058823529411764
2080,0.5882352941176471
2081,0.6470588235294118
2082,0.35294117647058826
2083,0.5882352941176471
2084,0.5882352941176471
2085,0.5294117647058824
2086,0.4375
2087,0.375
2088,0.375
2089,0.375
2090,0.75
2091,0.4375
2092,0.4375
2093,0.5
2094,0.5
2095,0.3125
2096,0.625
2097,0.5625
2098,0.5
2099,0.75
2100,0.4375
2101,0.4375
2102,0.5
2103,0.4375
2104,0.6875
2105,0.5
2106,0.5625
2107,0.375
2108,0.5
2109,0.4375
2110,0.5
2111,0.375
2112,0.3125
2113,0.6875
2114,0.4375
2115,0.625
2116,0.375
2117,0.625
2118,0.4375
2119,0.5
2120,0.5
2121,0.5625
2122,0.5
2123,0.75
2124,0.5625
2125,0.75
2126,0.3125
2127,0.4375
2128,0.4375
2129,0.5
2130,0.625
2131,0.625
2132,0.25
2133,0.375
2134,0.4375
2135,0.5
2136,0.625
2137,0.3125
2138,0.75
2139,0.4375
2140,0.3125
2141,0.4375
2142,0.5
2143,0.5
2144,0.625
2145,0.5625
2146,0.4375
2147,0.3125
2148,0.625
2149,0.5
2150,0.3125
2151,0.6875
2152,0.4375
2153,0.25
2154,0.625
2155,0.5625
2156,0.25
2157,0.5
2158,0.5625
2159,0.3125
2160,0.75
2161,0.5
2162,0.3125
2163,0.375
2164,0.6875
2165,0.375
2166,0.35294117647058826
2167,0.5294117647058824
2168,0.35
2169,0.6
2170,0.65
2171,0.45
2172,0.45
2173,0.6
2174,0.4
2175,0.65
2176,0.55
2177,0.25
2178,0.45
2179,0.45
2180,0.5
2181,0.5
2182,0.4
2183,0.5
2184,0.55
2185,0.6
2186,0.4
2187,0.5
2188,0.75
2189,0.35
2190,0.7
2191,0.4
2192,0.7
2193,0.3
2194,0.5
2195,0.6
2196,0.65
2197,0.2
2198,0.5
2199,0.3
2200,0.45
2201,0.25
2202,0.45
2203,0.6
2204,0.4
2205,0.55
2206,0.45
2207,0.35
2208,0.65
2209,0.35
2210,0.55
2211,0.5
2212,0.45
2213,0.55
2214,0.5
2215,0.5
2216,0.65
2217,0.4
2218,0.6
2219,0.4
2220,0.4
2221,0.7
2222,0.65
2223,0.5
2224,0.3
2225,0.35
2226,0.6
2227,0.65
2228,0.6
2229,0.7
2230,0.45
2231,0.45
2232,0.7
2233,0.45
2234,0.45
2235,0.6
2236,0.45
2237,0.55
2238,0.8
2239,0.7
2240,0.75
2241,0.45
2242,0.65
2243,0.7
2244,0.45
2245,0.6
2246,0.35
2247,0.25
2248,0.4
2249,0.45
2250,0.35
2251,0.4
2252,0.2
2253,0.4
2254,0.55
2255,0.9
2256,0.25
2257,0.4
2258,0.5
2259,0.5
2260,0.6
2261,0.3
2262,0.3
2263,0.7
2264,0.6
2265,0.65
2266,0.3
2267,0.7
2268,0.45
2269,0.3
2270,0.25
2271,0.3
2272,0.25
2273,0.45
2274,0.45
2275,0.2
2276,0.55
2277,0.45
2278,0.25
2279,0.5
2280,0.45
2281,0.7
2282,0.7
2283,0.4
2284,0.25
2285,0.2
2286,0.6
2287,0.55
2288,0.3
2289,0.4
2290,0.4
2291,0.4
2292,0.5
2293,0.5
2294,0.25
2295,0.45
2296,0.55
2297,0.25
2298,0.55
2299,0.4
2300,0.6
2301,0.5
2302,0.6
2303,0.6
2304,0.35
2305,0.55
2306,0.7
2307,0.55
2308,0.55
2309,0.6
2310,0.5
2311,0.7
2312,0.65
2313,0.25
2314,0.25
2315,0.2
2316,0.45
2317,0.4
2318,0.75
2319,0.5
2320,0.4
2321,0.65
2322,0.6
2323,0.35
2324,0.45
2325,0.5
2326,0.55
2327,0.4
2328,0.6
2329,0.65
2330,0.45
2331,0.65
2332,0.35
2333,0.4
2334,0.55
2335,0.7
2336,0.45
2337,0.55
2338,0.5
2339,0.7
2340,0.45
2341,0.5
2342,0.45
2343,0.25
2344,0.65
2345,0.45
2346,0.65
2347,0.45
2348,0.6
2349,0.7
2350,0.4
2351,0.6
2352,0.4
2353,0.4
2354,0.5
2355,0.5
2356,0.4
2357,0.4
2358,0.3
2359,0.85
2360,0.5
2361,0.5
2362,0.35
2363,0.6
2364,0.4
2365,0.45
2366,0.4
2367,0.4
2368,0.75
2369,0.55
2370,0.5
2371,0.35
2372,0.35
2373,0.25
2374,0.5
2375,0.7
2376,0.45
2377,0.6
2378,0.3
2379,0.45
2380,0.55
2381,0.45
2382,0.4
2383,0.45
2384,0.5
2385,0.5
2386,0.5
2387,0.55
2388,0.7
2389,0.75
2390,0.5
2391,0.6
2392,0.65
2393,0.5
2394,0.25
2395,0.6
2396,0.2
2397,0.4
2398,0.4
2399,0.65
2400,0.55
2401,0.5
2402,0.8
2403,0.4
2404,0.4
2405,0.65
2406,0.5
2407,0.55
2408,0.3
2409,0.6
2410,0.35
2411,0.3
2412,0.5
2413,0.6
2414,0.6
2415,0.55
2416,0.55
2417,0.4
2418,0.65
2419,0.25
2420,0.55
2421,0.65
2422,0.65
2423,0.5
2424,0.5
2425,0.6
2426,0.7
2427,0.45
2428,0.35
2429,0.65
2430,0.5
2431,0.7
2432,0.55
2433,0.45
2434,0.3125
2435,0.3125
2436,0.5625
2437,0.375
2438,0.5
2439,0.375
2440,0.4375
2441,0.5
2442,0.5625
2443,0.625
2444,0.6875
2445,0.625
2446,0.625
2447,0.5625
2448,0.4375
2449,0.5
2450,0.5
2451,0.625
2452,0.5
2453,0.4375
2454,0.3125
2455,0.375
2456,0.375
2457,0.5
2458,0.5
2459,0.5625
2460,0.5
2461,0.4375
2462,0.625
2463,0.375
2464,0.5625
2465,0.625
2466,0.5625
2467,0.5625
2468,0.4375
2469,0.5
2470,0.5625
2471,0.375
2472,0.3125
2473,0.3125
2474,0.375
2475,0.4375
2476,0.375
2477,0.5625
2478,0.375
2479,0.375
2480,0.375
2481,0.3125
2482,0.5625
2483,0.25
2484,0.375
2485,0.25
2486,0.5
2487,0.4375
2488,0.5625
2489,0.4375
2490,0.25
2491,0.25
2492,0.375
2493,0.4375
2494,0.4375
2495,0.5625
2496,0.3125
2497,0.375
2498,0.3125
2499,0.5
2500,0.3125
2501,0.375
2502,0.25
2503,0.4375
2504,0.5
2505,0.5
2506,0.375
2507,0.375
2508,0.375
2509,0.375
2510,0.3125
2511,0.5625
2512,0.375
2513,0.375
2514,0.625
2515,0.3125
2516,0.375
2517,0.25
2518,0.625
2519,0.25
2520,0.5
2521,0.4375
2522,0.375
2523,0.5
2524,0.375
2525,0.375
2526,0.625
2527,0.25
2528,0.5
2529,0.4375
2530,0.375
2531,0.4375
2532,0.5
2533,0.4375
2534,0.375
2535,0.375
2536,0.5625
2537,0.625
2538,0.25
2539,0.5
2540,0.375
2541,0.5
2542,0.375
2543,0.5625
2544,0.4375
2545,0.375
2546,0.375
2547,0.625
2548,0.5625
2549,0.5
2550,0.5625
2551,0.1875
2552,0.625
2553,0.4375
2554,0.4375
2555,0.25
2556,0.375
2557,0.4375
2558,0.3125
2559,0.25
2560,0.3125
2561,0.3125
2562,0.5625
2563,0.5
2564,0.375
2565,0.5
2566,0.625
2567,0.4375
2568,0.3125
2569,0.4375
2570,0.4375
2571,0.5
2572,0.3125
2573,0.375
2574,0.8125
2575,0.4375
2576,0.5
2577,0.5
2578,0.375
2579,0.5625
2580,0.375
2581,0.5
2582,0.375
2583,0.5625
2584,0.4375
2585,0.375
2586,0.1875
2587,0.5625
2588,0.5
2589,0.5625
2590,0.5625
2591,0.5
2592,0.625
2593,0.5
2594,0.4375
2595,0.375
2596,0.625
2597,0.25
2598,0.6875
2599,0.3125
2600,0.4375
2601,0.5625
2602,0.3125
2603,0.5
2604,0.5
2605,0.375
2606,0.5
2607,0.4375
2608,0.4375
2609,0.625
2610,0.5625
2611,0.6875
2612,0.5555555555555556
2613,0.6666666666666666
2614,0.7222222222222222
2615,0.6666666666666666
2616,0.7222222222222222
2617,0.6666666666666666
2618,0.5555555555555556
2619,0.6111111111111112
2620,0.6111111111111112
2621,0.6666666666666666
2622,0.6666666666666666
2623,0.2222222222222222
2624,0.2777777777777778
2625,0.4444444444444444
2626,0.3888888888888889
2627,0.5
2628,0.3888888888888889
2629,0.5
2630,0.6111111111111112
2631,0.3333333333333333
2632,0.4444444444444444
2633,0.5
2634,0.3888888888888889
2635,0.3333333333333333
2636,0.4444444444444444
2637,0.4444444444444444
2638,0.6111111111111112
2639,0.5555555555555556
2640,0.3333333333333333
2641,0.3333333333333333
2642,0.5555555555555556
2643,0.5
2644,0.7222222222222222
2645,0.7222222222222222
2646,0.4444444444444444
2647,0.5
2648,0.5555555555555556
2649,0.6111111111111112
2650,0.6111111111111112
2651,0.6111111111111112
2652,0.7222222222222222
2653,0.7222222222222222
2654,0.6666666666666666
2655,0.375
2656,0.3125
2657,0.5
2658,0.5
2659,0.75
2660,0.3125
2661,0.5
2662,0.4375
2663,0.375
2664,0.625
2665,0.6875
2666,0.5625
2667,0.5
2668,0.5
2669,0.625
2670,0.4375
2671,0.4375
2672,0.4375
2673,0.625
2674,0.625
2675,0.5
2676,0.4375
2677,0.375
2678,0.4375
2679,0.5625
2680,0.375
2681,0.625
2682,0.375
2683,0.5625
2684,0.4375
2685,0.3125
2686,0.6875
2687,0.5
2688,0.625
2689,0.5
2690,0.5625
2691,0.3125
2692,0.5
2693,0.5
2694,0.3125
2695,0.5625
2696,0.375
2697,0.5625
2698,0.4375
2699,0.4375
2700,0.3125
2701,0.3125
2702,0.5
2703,0.375
2704,0.5
2705,0.625
2706,0.4375
2707,0.375
2708,0.4375
2709,0.625
2710,0.5625
2711,0.8125
2712,0.4375
2713,0.3125
2714,0.25
2715,0.5
2716,0.5
2717,0.375
2718,0.6875
2719,0.6875
2720,0.625
2721,0.6875
2722,0.5625
2723,0.5625
2724,0.3125
2725,0.4375
2726,0.75
2727,0.3125
2728,0.5625
2729,0.4375
2730,0.625
2731,0.8125
2732,0.5
2733,0.55
2734,0.55
2735,0.55
2736,0.3
2737,0.5
2738,0.55
2739,0.7
2740,0.5
2741,0.6
2742,0.5
2743,0.75
2744,0.75
2745,0.75
2746,0.6
2747,0.5
2748,0.7
2749,0.55
2750,0.4
2751,0.45
2752,0.55
2753,0.65
2754,0.5
2755,0.6
2756,0.55
2757,0.65
2758,0.6
2759,0.35
2760,0.35
2761,0.55
2762,0.4
2763,0.4
2764,0.55
2765,0.55
2766,0.4
2767,0.55
2768,0.4
2769,0.45
2770,0.55
2771,0.35
2772,0.45
2773,0.65
2774,0.45
2775,0.25
2776,0.2
2777,0.55
2778,0.45
2779,0.3
2780,0.35
2781,0.55
2782,0.25
2783,0.25
2784,0.55
2785,0.6
2786,0.5
2787,0.55
2788,0.3
2789,0.55
2790,0.7
2791,0.35
2792,0.3
2793,0.4
2794,0.4
2795,0.5
2796,0.4
2797,0.45
2798,0.35
2799,0.35
2800,0.3
2801,0.45
2802,0.6
2803,0.3
2804,0.2
2805,0.35
2806,0.65
2807,0.7
2808,0.2
2809,0.15
2810,0.5
2811,0.4
2812,0.45
2813,0.5
2814,0.45
2815,0.45
2816,0.5
2817,0.5
2818,0.55
2819,0.4
2820,0.45
2821,0.4
2822,0.6
2823,0.4
2824,0.45
2825,0.6
2826,0.4
2827,0.55
2828,0.4
2829,0.5
2830,0.35
2831,0.6
2832,0.5
2833,0.5
2834,0.2
2835,0.55
2836,0.6
2837,0.2
2838,0.5
2839,0.35
2840,0.6
2841,0.35
2842,0.5
2843,0.9
2844,0.8
2845,0.85
2846,0.65
2847,0.4
2848,0.4
2849,0.3
2850,0.5
2851,0.5
2852,0.8
2853,0.25
2854,0.6
2855,0.45
2856,0.6
2857,0.45
2858,0.65
2859,0.6
2860,0.15
2861,0.75
2862,0.6
2863,0.55
2864,0.35
2865,0.7
2866,0.65
2867,0.6
2868,0.55
2869,0.8
2870,0.45
2871,0.7
2872,0.3
2873,0.45
2874,0.35
2875,0.6
2876,0.5
2877,0.4
2878,0.75
2879,0.3
2880,0.3
2881,0.7
2882,0.375
2883,0.8125
2884,0.75
2885,0.5625
2886,0.5
2887,0.5625
2888,0.375
2889,0.3125
2890,0.4375
2891,0.4375
2892,0.25
2893,0.375
2894,0.375
2895,0.375
2896,0.3125
2897,0.6875
2898,0.5
2899,0.375
2900,0.25
2901,0.5
2902,0.3125
2903,0.3125
2904,0.375
2905,0.4375
2906,0.5
2907,0.3125
2908,0.375
2909,0.625
2910,0.625
2911,0.5625
2912,0.375
2913,0.5
2914,0.5
2915,0.5625
2916,0.5
2917,0.4375
2918,0.1875
2919,0.5
2920,0.4375
2921,0.3125
2922,0.375
2923,0.4375
2924,0.4375
2925,0.5
2926,0.5625
2927,0.5
2928,0.625
2929,0.4375
2930,0.625
2931,0.5
2932,0.5625
2933,0.6875
2934,0.75
2935,0.8125
2936,0.5
2937,0.5
2938,0.5625
2939,0.625
2940,0.6875
2941,0.6875
2942,0.5
2943,0.5625
2944,0.375
2945,0.5
2946,0.5
2947,0.5
2948,0.4375
2949,0.5
2950,0.75
2951,0.8125
2952,0.6875
2953,0.5
2954,0.4375
2955,0.375
2956,0.5263157894736842
2957,0.5
2958,0.5263157894736842
2959,0.5555555555555556
2960,0.5263157894736842
2961,0.5555555555555556
2962,0.5555555555555556
2963,0.5263157894736842
2964,0.5555555555555556
2965,0.5263157894736842
2966,0.5555555555555556
2967,0.5263157894736842
2968,0.5
2969,0.47368421052631576
2970,0.4444444444444444
2971,0.47368421052631576
2972,0.4444444444444444
2973,0.47368421052631576
2974,0.5
2975,0.5555555555555556
2976,0.6111111111111112
2977,0.6111111111111112
2978,0.5555555555555556
2979,0.5555555555555556
2980,0.5555555555555556
2981,0.5
2982,0.5
2983,0.4444444444444444
2984,0.5
2985,0.5
2986,0.5
2987,0.5
2988,0.5
2989,0.5
2990,0.4444444444444444
2991,0.4444444444444444
2992,0.3888888888888889
2993,0.3333333333333333
2994,0.2777777777777778
2995,0.2777777777777778
2996,0.2777777777777778
2997,0.2777777777777778
2998,0.2777777777777778
2999,0.2777777777777778
3000,0.2777777777777778
3001,0.2777777777777778
3002,0.3333333333333333
3003,0.3333333333333333
3004,0.3333333333333333
3005,0.3333333333333333
3006,0.3333333333333333
3007,0.3333333333333333
3008,0.3333333333333333
3009,0.2777777777777778
3010,0.3333333333333333
3011,0.3888888888888889
3012,0.3888888888888889
3013,0.4444444444444444
3014,0.4
3015,0.3888888888888889
3016,0.3333333333333333
3017,0.3888888888888889
3018,0.3888888888888889
3019,0.3888888888888889
3020,0.3888888888888889
3021,0.3888888888888889
3022,0.3888888888888889
3023,0.3888888888888889
3024,0.3333333333333333
3025,0.3333333333333333
3026,0.45
3027,0.25
3028,0.55
3029,0.5
3030,0.4
3031,0.3
3032,0.7
3033,0.45
3034,0.35
3035,0.45
3036,0.4
3037,0.5
3038,0.55
3039,0.45
3040,0.4
3041,0.55
3042,0.3
3043,0.4
3044,0.65
3045,0.55
3046,0.45
3047,0.7
3048,0.45
3049,0.4
3050,0.7
3051,0.4
3052,0.45
3053,0.4
3054,0.45
3055,0.8
3056,0.25
3057,0.4
3058,0.5
3059,0.65
3060,0.3
3061,0.55
3062,0.8
3063,0.5
3064,0.4
3065,0.45
3066,0.4
3067,0.6
3068,0.6
3069,0.4
3070,0.85
3071,0.7
3072,0.45
3073,0.55
3074,0.55
3075,0.25
3076,0.7
3077,0.2
3078,0.5
3079,0.7
3080,0.6
3081,0.3
3082,0.45
3083,0.75
3084,0.4
3085,0.8
3086,0.45
3087,0.25
3088,0.5
3089,0.2
3090,0.15
3091,0.7
3092,0.75
3093,0.3
3094,0.5
3095,0.5
3096,0.6
3097,0.35
3098,0.6
3099,0.5
3100,0.5
3101,0.55
3102,0.65
3103,0.5
3104,0.4
3105,0.5
3106,0.55
3107,0.6
3108,0.55
3109,0.5
3110,0.4
3111,0.4
3112,0.25
3113,0.4
3114,0.3
3115,0.5
3116,0.5
3117,0.45
3118,0.45
3119,0.6
3120,0.65
3121,0.45
3122,0.5
3123,0.55
3124,0.6
3125,0.55
3126,0.45
3127,0.5
3128,0.35
3129,0.4
3130,0.55
3131,0.5
3132,0.45
3133,0.4
3134,0.4
3135,0.5
3136,0.5
3137,0.35
3138,0.5
3139,0.5
3140,0.5
3141,0.45
3142,0.55
3143,0.3
3144,0.35
3145,0.3
3146,0.25
3147,0.35
3148,0.4
3149,0.35
3150,0.4
3151,0.4
3152,0.5
3153,0.35
3154,0.45
3155,0.3
3156,0.4
3157,0.4
3158,0.4
3159,0.3
3160,0.3
3161,0.4
3162,0.4
3163,0.45
3164,0.55
3165,0.35
3166,0.5
3167,0.5
3168,0.4
3169,0.35
3170,0.65
3171,0.6
3172,0.55
3173,0.65
3174,0.6
3175,0.35
3176,0.25
3177,0.45
3178,0.45
3179,0.3
3180,0.2
3181,0.6
3182,0.45
3183,0.7
3184,0.65
3185,0.45
3186,0.6
3187,0.4
3188,0.55
3189,0.35
3190,0.55
3191,0.5
3192,0.45
3193,0.6
3194,0.45
3195,0.7
3196,0.45
3197,0.25
3198,0.3
3199,0.25
3200,0.3
3201,0.4
3202,0.7
3203,0.55
3204,0.65
3205,0.45
3206,0.5
3207,0.4
3208,0.65
3209,0.5
3210,0.5
3211,0.45
3212,0.25
3213,0.3
3214,0.75
3215,0.6
3216,0.35
3217,0.7
3218,0.45
3219,0.35
3220,0.4
3221,0.5
3222,0.4
3223,0.5
3224,0.3
3225,0.25
3226,0.45
3227,0.5
3228,0.45
3229,0.45
3230,0.5
3231,0.5
3232,0.3
3233,0.55
3234,0.55
3235,0.75
3236,0.5
3237,0.65
3238,0.45
3239,0.6
3240,0.55
3241,0.25
3242,0.6
3243,0.2
3244,0.5
3245,0.55
3246,0.45
3247,0.5
3248,0.4
3249,0.35
3250,0.4
3251,0.55
3252,0.5
3253,0.35
3254,0.4
3255,0.5
3256,0.55
3257,0.55
3258,0.45
3259,0.55
3260,0.6
3261,0.6
3262,0.55
3263,0.5
3264,0.65
3265,0.6
3266,0.45
3267,0.5
3268,0.6
3269,0.45
3270,0.4
3271,0.6
3272,0.45
3273,0.6
3274,0.45
3275,0.55
3276,0.55
3277,0.65
3278,0.6
3279,0.4
3280,0.4
3281,0.45
3282,0.4
3283,0.45
3284,0.5
3285,0.65
3286,0.65
3287,0.6
3288,0.6
3289,0.3
3290,0.35
3291,0.4
3292,0.5
3293,0.5
3294,0.35
3295,0.45
3296,0.55
3297,0.45
3298,0.5
3299,0.4
3300,0.55
3301,0.4
3302,0.55
3303,0.65
3304,0.45
3305,0.55
3306,0.6
3307,0.65
3308,0.65
3309,0.7
3310,0.6
3311,0.45
3312,0.5
3313,0.45
3314,0.6
3315,0.5
3316,0.5
3317,0.6
3318,0.6
3319,0.7
3320,0.4
3321,0.5625
3322,0.4375
3323,0.375
3324,0.5
3325,0.3125
3326,0.5
3327,0.5
3328,0.5
3329,0.5
3330,0.25
3331,0.4375
3332,0.625
3333,0.5
3334,0.5
3335,0.375
3336,0.375
3337,0.125
3338,0.3125
3339,0.375
3340,0.3125
3341,0.375
3342,0.5
3343,0.5625
3344,0.3125
3345,0.6875
3346,0.4375
3347,0.5
3348,0.4375
3349,0.625
3350,0.5
3351,0.625
3352,0.4375
3353,0.75
3354,0.3125
3355,0.75
3356,0.5625
3357,0.4375
3358,0.5
3359,0.3125
3360,0.6875
3361,0.5
3362,0.625
3363,0.25
3364,0.375
3365,0.1875
3366,0.625
3367,0.5
3368,0.4375
3369,0.5
3370,0.4375
3371,0.5625
3372,0.5
3373,0.375
3374,0.375
3375,0.625
3376,0.25
3377,0.5625
3378,0.3125
3379,0.5
3380,0.625
3381,0.5
3382,0.5
3383,0.5
3384,0.3125
3385,0.625
3386,0.4375
3387,0.375
3388,0.4375
3389,0.5
3390,0.625
3391,0.5
3392,0.4
3393,0.2
3394,0.45
3395,0.4
3396,0.45
3397,0.3
3398,0.4
3399,0.35
3400,0.15
3401,0.45
3402,0.5
3403,0.4
3404,0.45
3405,0.55
3406,0.3
3407,0.3
3408,0.25
3409,0.35
3410,0.3
3411,0.35
3412,0.35
3413,0.3
3414,0.4
3415,0.35
3416,0.35
3417,0.45
3418,0.55
3419,0.35
3420,0.35
3421,0.5
3422,0.35
3423,0.25
3424,0.4
3425,0.3
3426,0.4
3427,0.45
3428,0.3
3429,0.3
3430,0.35
3431,0.45
3432,0.25
3433,0.25
3434,0.25
3435,0.5
3436,0.55
3437,0.2
3438,0.3
3439,0.35
3440,0.45
3441,0.45
3442,0.5
3443,0.5
3444,0.4
3445,0.4
3446,0.4
3447,0.4
3448,0.4
3449,0.4
3450,0.55
3451,0.45
3452,0.35
3453,0.45
3454,0.4
3455,0.35
3456,0.6
3457,0.6
3458,0.2
3459,0.45
3460,0.55
3461,0.3
3462,0.4
3463,0.45
3464,0.35
3465,0.35
3466,0.4
3467,0.45
3468,0.55
3469,0.35
3470,0.35
3471,0.3
3472,0.55
3473,0.5
3474,0.5
3475,0.55
3476,0.35
3477,0.4
3478,0.35
3479,0.25
3480,0.4
3481,0.55
3482,0.4
3483,0.35
3484,0.55
3485,0.5
3486,0.7
3487,0.25
3488,0.2
3489,0.3
3490,0.5
3491,0.45
3492,0.4
3493,0.3
3494,0.4
3495,0.45
3496,0.5
3497,0.45
3498,0.5
3499,0.4
3500,0.2
3501,0.35
3502,0.3
3503,0.65
3504,0.2
3505,0.3
3506,0.55
3507,0.3
3508,0.55
3509,0.2
3510,0.45
3511,0.55
3512,0.4
3513,0.25
3514,0.35
3515,0.55
3516,0.35
3517,0.6
3518,0.35
3519,0.45
3520,0.45
3521,0.45
3522,0.45
3523,0.5
3524,0.3
3525,0.3
3526,0.3
3527,0.25
3528,0.25
3529,0.5
3530,0.25
3531,0.4
3532,0.5
3533,0.35
3534,0.4
3535,0.6
3536,0.45
3537,0.6
3538,0.5
3539,0.4
3540,0.3
3541,0.45
3542,0.45
3543,0.3
3544,0.35
3545,0.3
3546,0.3
3547,0.4
3548,0.45
3549,0.3
3550,0.4
3551,0.2
3552,0.35
3553,0.25
3554,0.45
3555,0.35
3556,0.35
3557,0.4
3558,0.4
3559,0.25
3560,0.4
3561,0.35
3562,0.2
3563,0.3
3564,0.45
3565,0.45
3566,0.35
3567,0.5
3568,0.45
3569,0.55
3570,0.3
3571,0.25
3572,0.3
3573,0.3
3574,0.3
3575,0.4
3576,0.3
3577,0.35
3578,0.4
3579,0.45
3580,0.4
3581,0.5
3582,0.5
3583,0.4
3584,0.3
3585,0.4
3586,0.25
3587,0.3
3588,0.25
3589,0.5
3590,0.35
3591,0.3
3592,0.25
3593,0.4
3594,0.5
3595,0.35
3596,0.2
3597,0.4
3598,0.5
3599,0.3
3600,0.5
3601,0.4
3602,0.25
3603,0.25
3604,0.4
3605,0.55
3606,0.45
3607,0.3
3608,0.5
3609,0.4
3610,0.3
3611,0.25
3612,0.55
3613,0.45
3614,0.3
3615,0.5
3616,0.35
3617,0.35
3618,0.25
3619,0.35
3620,0.6
3621,0.2
3622,0.25
3623,0.4
3624,0.65
3625,0.4
3626,0.4
3627,0.4
3628,0.1
3629,0.2
3630,0.45
3631,0.4
3632,0.45
3633,0.35
3634,0.15
3635,0.55
3636,0.5263157894736842
3637,0.65
3638,0.5
3639,0.4
3640,0.25
3641,0.65
3642,0.5
3643,0.35
3644,0.45
3645,0.7
3646,0.35
3647,0.5
3648,0.65
3649,0.45
3650,0.75
3651,0.7
3652,0.55
3653,0.45
3654,0.35
3655,0.65
3656,0.4
3657,0.85
3658,0.5
3659,0.25
3660,0.35
3661,0.4
3662,0.4
3663,0.5
3664,0.5
3665,0.5
3666,0.6
3667,0.5
3668,0.4
3669,0.45
3670,0.7
3671,0.55
3672,0.55
3673,0.4
3674,0.5
3675,0.75
3676,0.45
3677,0.45
3678,0.6
3679,0.4
3680,0.6
3681,0.55
3682,0.5
3683,0.5625
3684,0.5
3685,0.625
3686,0.3125
3687,0.5
3688,0.5
3689,0.5
3690,0.375
3691,0.4375
3692,0.8125
3693,0.25
3694,0.5
3695,0.4375
3696,0.3125
3697,0.3125
3698,0.4375
3699,0.1875
3700,0.5
3701,0.3125
3702,0.625
3703,0.3125
3704,0.4375
3705,0.3125
3706,0.5625
3707,0.4375
3708,0.625
3709,0.3125
3710,0.5
3711,0.375
3712,0.5
3713,0.6875
3714,0.3125
3715,0.4375
3716,0.375
3717,0.5625
3718,0.75
3719,0.6875
3720,0.4375
3721,0.5
3722,0.5625
3723,0.4375
3724,0.3125
3725,0.375
3726,0.5625
3727,0.4375
3728,0.5625
3729,0.5
3730,0.4375
3731,0.375
3732,0.625
3733,0.375
3734,0.375
3735,0.8125
3736,0.4375
3737,0.6875
3738,0.4375
3739,0.4375
3740,0.5625
3741,0.625
3742,0.75
3743,0.5625
3744,0.5
3745,0.375
3746,0.5625
3747,0.5
3748,0.625
3749,0.5625
3750,0.375
3751,0.6875
3752,0.375
3753,0.625
3754,0.375
3755,0.5
3756,0.4375
3757,0.4375
3758,0.5625
3759,0.35
3760,0.6111111111111112
3761,0.4444444444444444
3762,0.3888888888888889
