index_oligo,Sequence_purine_content
1945,0.35
1946,0.4
1947,0.4
1948,0.4
1949,0.45
1950,0.45
1951,0.45
1952,0.45
1953,0.45
1954,0.45
1955,0.4
1956,0.4
1957,0.4
1958,0.35
1959,0.35
1960,0.35
1961,0.4
1962,0.4
1963,0.4
1964,0.25
1965,0.55
1966,0.5
1967,0.5
1968,0.375
1969,0.5
1970,0.6875
1971,0.5625
1972,0.5625
1973,0.5
1974,0.6875
1975,0.4375
1976,0.375
1977,0.6875
1978,0.75
1979,0.625
1980,0.5
1981,0.625
1982,0.8125
1983,0.625
1984,0.25
1985,0.5
1986,0.25
1987,0.3125
1988,0.25
1989,0.3125
1990,0.3125
1991,0.375
1992,0.4375
1993,0.375
1994,0.3125
1995,0.3125
1996,0.3125
1997,0.3125
1998,0.5625
1999,0.625
2000,0.3125
2001,0.4375
2002,0.25
2003,0.5625
2004,0.5
2005,0.5
2006,0.5
2007,0.5625
2008,0.5
2009,0.4375
2010,0.5
2011,0.5
2012,0.4375
2013,0.25
2014,0.3125
2015,0.75
2016,0.5
2017,0.375
2018,0.5625
2019,0.3125
2020,0.375
2021,0.375
2022,0.25
2023,0.375
2024,0.625
2025,0.5
2026,0.4375
2027,0.3125
2028,0.5625
2029,0.5625
2030,0.375
2031,0.3125
2032,0.375
2033,0.5
2034,0.5
2035,0.6875
2036,0.5
2037,0.4375
2038,0.5625
2039,0.5
2040,0.5
2041,0.6875
2042,0.5625
2043,0.5
2044,0.5625
2045,0.5
2046,0.6
2047,0.55
2048,0.35
2049,0.6
2050,0.55
2051,0.35
2052,0.45
2053,0.35
2054,0.25
2055,0.35
2056,0.5
2057,0.4
2058,0.35
2059,0.45
2060,0.5
2061,0.8
2062,0.5
2063,0.4
2064,0.3
2065,0.2
2066,0.15
2067,0.25
2068,0.5
2069,0.45
2070,0.4
2071,0.6
2072,0.5
2073,0.45
2074,0.4
2075,0.4
2076,0.65
2077,0.7
2078,0.65
2079,0.65
2080,0.6
2081,0.45
2082,0.3
2083,0.45
2084,0.4
2085,0.55
2086,0.75
2087,0.75
2088,0.55
2089,0.55
2090,0.7
2091,0.75
2092,0.7
2093,0.65
2094,0.55
2095,0.7
2096,0.85
2097,0.8
2098,0.75
2099,0.6
2100,0.6
2101,0.4
2102,0.45
2103,0.5
2104,0.7
2105,0.75
2106,0.7
2107,0.55
2108,0.45
2109,0.45
2110,0.45
2111,0.45
2112,0.55
2113,0.45
2114,0.4
2115,0.35
2116,0.4
2117,0.45
2118,0.75
2119,0.7
2120,0.65
2121,0.7
2122,0.45
2123,0.4375
2124,0.375
2125,0.375
2126,0.4375
2127,0.625
2128,0.625
2129,0.5625
2130,0.5
2131,0.625
2132,0.5
2133,0.3125
2134,0.4375
2135,0.5
2136,0.4375
2137,0.625
2138,0.375
2139,0.75
2140,0.375
2141,0.375
2142,0.3125
2143,0.1875
2144,0.5625
2145,0.5
2146,0.4375
2147,0.5
2148,0.5625
2149,0.5
2150,0.5
2151,0.6875
2152,0.875
2153,0.5625
2154,0.25
2155,0.3125
2156,0.4375
2157,0.375
2158,0.375
2159,0.5625
2160,0.25
2161,0.5625
2162,0.4375
2163,0.5
2164,0.5625
2165,0.5625
2166,0.4375
2167,0.5
2168,0.5625
2169,0.625
2170,0.5
2171,0.5625
2172,0.75
2173,0.5
2174,0.4375
2175,0.25
2176,0.5
2177,0.625
2178,0.25
2179,0.75
2180,0.5625
2181,0.5
2182,0.375
2183,0.625
2184,0.625
2185,0.375
2186,0.375
2187,0.625
2188,0.4375
2189,0.625
2190,0.4375
2191,0.3125
2192,0.5625
2193,0.5
2194,0.4375
2195,0.5625
2196,0.4375
2197,0.625
2198,0.5
2199,0.5625
2200,0.375
2201,0.6875
2202,0.3125
2203,0.3125
2204,0.4375
2205,0.4375
2206,0.5625
2207,0.625
2208,0.6875
2209,0.5625
2210,0.375
2211,0.5
2212,0.4375
2213,0.5625
2214,0.5625
2215,0.5
2216,0.5
2217,0.5
2218,0.4375
2219,0.5
2220,0.25
2221,0.1875
2222,0.5625
2223,0.5
2224,0.5
2225,0.5
2226,0.625
2227,0.5625
2228,0.5
2229,0.3125
2230,0.4375
2231,0.625
2232,0.3125
2233,0.375
2234,0.3125
2235,0.5
2236,0.5625
2237,0.625
2238,0.5
2239,0.5
2240,0.375
2241,0.4375
2242,0.625
2243,0.625
2244,0.5
2245,0.4375
2246,0.5
2247,0.625
2248,0.5625
2249,0.5625
2250,0.6875
2251,0.5625
2252,0.5
2253,0.5625
2254,0.625
2255,0.625
2256,0.5
2257,0.375
2258,0.6875
2259,0.1875
2260,0.3125
2261,0.3125
2262,0.3125
2263,0.4375
2264,0.4375
2265,0.5625
2266,0.5
2267,0.5625
2268,0.4117647058823529
2269,0.7058823529411765
2270,0.7647058823529411
2271,0.6470588235294118
2272,0.8235294117647058
2273,0.5294117647058824
2274,0.6470588235294118
2275,0.5882352941176471
2276,0.35294117647058826
2277,0.5882352941176471
2278,0.35294117647058826
2279,0.6470588235294118
2280,0.6470588235294118
2281,0.35294117647058826
2282,0.7647058823529411
2283,0.6470588235294118
2284,0.47058823529411764
2285,0.7058823529411765
2286,0.35294117647058826
2287,0.29411764705882354
2288,0.5882352941176471
2289,0.4117647058823529
2290,0.47058823529411764
2291,0.47058823529411764
2292,0.5294117647058824
2293,0.5294117647058824
2294,0.5294117647058824
2295,0.5294117647058824
2296,0.6470588235294118
2297,0.4117647058823529
2298,0.5882352941176471
2299,0.5882352941176471
2300,0.35294117647058826
2301,0.4117647058823529
2302,0.5882352941176471
2303,0.5294117647058824
2304,0.47058823529411764
2305,0.6470588235294118
2306,0.5882352941176471
2307,0.47058823529411764
2308,0.7058823529411765
2309,0.7647058823529411
2310,0.5294117647058824
2311,0.6470588235294118
2312,0.7058823529411765
2313,0.5294117647058824
2314,0.5294117647058824
2315,0.35294117647058826
2316,0.6470588235294118
2317,0.29411764705882354
2318,0.47058823529411764
2319,0.5294117647058824
2320,0.47058823529411764
2321,0.47058823529411764
2322,0.47058823529411764
2323,0.7058823529411765
2324,0.7058823529411765
2325,0.7647058823529411
2326,0.5882352941176471
2327,0.47058823529411764
2328,0.6470588235294118
2329,0.6470588235294118
2330,0.47058823529411764
2331,0.7647058823529411
2332,0.47058823529411764
2333,0.5882352941176471
2334,0.6470588235294118
2335,0.5882352941176471
2336,0.7058823529411765
2337,0.7058823529411765
2338,0.7647058823529411
2339,0.47058823529411764
2340,0.5882352941176471
2341,0.6470588235294118
2342,0.35294117647058826
2343,0.5882352941176471
2344,0.5882352941176471
2345,0.5294117647058824
2346,0.4375
2347,0.375
2348,0.375
2349,0.375
2350,0.75
2351,0.4375
2352,0.4375
2353,0.5
2354,0.5
2355,0.3125
2356,0.625
2357,0.5625
2358,0.5
2359,0.75
2360,0.4375
2361,0.4375
2362,0.5
2363,0.4375
2364,0.6875
2365,0.5
2366,0.5625
2367,0.375
2368,0.5
2369,0.4375
2370,0.5
2371,0.375
2372,0.3125
2373,0.6875
2374,0.4375
2375,0.625
2376,0.375
2377,0.625
2378,0.4375
2379,0.5
2380,0.5
2381,0.5625
2382,0.5
2383,0.75
2384,0.5625
2385,0.75
2386,0.3125
2387,0.4375
2388,0.4375
2389,0.5
2390,0.625
2391,0.625
2392,0.25
2393,0.375
2394,0.4375
2395,0.5
2396,0.625
2397,0.3125
2398,0.75
2399,0.4375
2400,0.3125
2401,0.4375
2402,0.5
2403,0.5
2404,0.625
2405,0.5625
2406,0.4375
2407,0.3125
2408,0.625
2409,0.5
2410,0.3125
2411,0.6875
2412,0.4375
2413,0.25
2414,0.625
2415,0.5625
2416,0.25
2417,0.5
2418,0.5625
2419,0.3125
2420,0.75
2421,0.5
2422,0.3125
2423,0.375
2424,0.6875
2425,0.375
2426,0.35294117647058826
2427,0.5294117647058824
2428,0.35
2429,0.6
2430,0.65
2431,0.45
2432,0.45
2433,0.6
2434,0.4
2435,0.65
2436,0.55
2437,0.25
2438,0.45
2439,0.45
2440,0.5
2441,0.5
2442,0.4
2443,0.5
2444,0.55
2445,0.6
2446,0.4
2447,0.5
2448,0.75
2449,0.35
2450,0.7
2451,0.4
2452,0.7
2453,0.3
2454,0.5
2455,0.6
2456,0.65
2457,0.2
2458,0.5
2459,0.3
2460,0.45
2461,0.25
2462,0.45
2463,0.6
2464,0.4
2465,0.55
2466,0.45
2467,0.35
2468,0.65
2469,0.35
2470,0.55
2471,0.5
2472,0.45
2473,0.55
2474,0.5
2475,0.5
2476,0.65
2477,0.4
2478,0.6
2479,0.4
2480,0.4
2481,0.7
2482,0.65
2483,0.5
2484,0.3
2485,0.35
2486,0.6
2487,0.65
2488,0.6
2489,0.7
2490,0.45
2491,0.45
2492,0.7
2493,0.45
2494,0.45
2495,0.6
2496,0.45
2497,0.55
2498,0.8
2499,0.7
2500,0.75
2501,0.45
2502,0.65
2503,0.7
2504,0.45
2505,0.6
2506,0.35
2507,0.25
2508,0.4
2509,0.45
2510,0.35
2511,0.4
2512,0.2
2513,0.4
2514,0.55
2515,0.9
2516,0.25
2517,0.4
2518,0.5
2519,0.5
2520,0.6
2521,0.3
2522,0.3
2523,0.7
2524,0.6
2525,0.65
2526,0.3
2527,0.7
2528,0.45
2529,0.3
2530,0.25
2531,0.3
2532,0.25
2533,0.45
2534,0.45
2535,0.2
2536,0.55
2537,0.45
2538,0.25
2539,0.5
2540,0.45
2541,0.7
2542,0.7
2543,0.4
2544,0.25
2545,0.2
2546,0.6
2547,0.55
2548,0.3
2549,0.4
2550,0.4
2551,0.4
2552,0.5
2553,0.5
2554,0.25
2555,0.45
2556,0.55
2557,0.25
2558,0.55
2559,0.4
2560,0.6
2561,0.5
2562,0.6
2563,0.6
2564,0.35
2565,0.55
2566,0.7
2567,0.55
2568,0.55
2569,0.6
2570,0.5
2571,0.7
2572,0.65
2573,0.25
2574,0.25
2575,0.2
2576,0.45
2577,0.4
2578,0.75
2579,0.5
2580,0.4
2581,0.65
2582,0.6
2583,0.35
2584,0.15
2585,0.25
2586,0.75
2587,0.5
2588,0.65
2589,0.4
2590,0.4
2591,0.4
2592,0.6
2593,0.6
2594,0.6
2595,0.4
2596,0.65
2597,0.55
2598,0.4
2599,0.75
2600,0.5
2601,0.45
2602,0.45
2603,0.25
2604,0.6
2605,0.25
2606,0.55
2607,0.55
2608,0.55
2609,0.55
2610,0.75
2611,0.5
2612,0.4
2613,0.4
2614,0.35
2615,0.4
2616,0.4
2617,0.55
2618,0.45
2619,0.5
2620,0.35
2621,0.3
2622,0.45
2623,0.45
2624,0.6
2625,0.45
2626,0.65
2627,0.5
2628,0.4
2629,0.6
2630,0.6
2631,0.5
2632,0.3
2633,0.35
2634,0.55
2635,0.4
2636,0.55
2637,0.45
2638,0.4
2639,0.55
2640,0.35
2641,0.5
2642,0.45
2643,0.35
2644,0.35
2645,0.75
2646,0.55
2647,0.35
2648,0.3
2649,0.55
2650,0.4
2651,0.25
2652,0.5
2653,0.45
2654,0.5
2655,0.45
2656,0.5
2657,0.55
2658,0.4
2659,0.6
2660,0.65
2661,0.45
2662,0.65
2663,0.35
2664,0.4
2665,0.55
2666,0.7
2667,0.45
2668,0.55
2669,0.5
2670,0.45
2671,0.7
2672,0.45
2673,0.5
2674,0.45
2675,0.25
2676,0.65
2677,0.45
2678,0.65
2679,0.45
2680,0.55
2681,0.6
2682,0.7
2683,0.4
2684,0.4
2685,0.6
2686,0.4
2687,0.4
2688,0.5
2689,0.5
2690,0.4
2691,0.4
2692,0.3
2693,0.85
2694,0.5
2695,0.5
2696,0.35
2697,0.6
2698,0.4
2699,0.45
2700,0.4
2701,0.4
2702,0.75
2703,0.55
2704,0.5
2705,0.35
2706,0.35
2707,0.25
2708,0.5
2709,0.7
2710,0.45
2711,0.6
2712,0.3
2713,0.45
2714,0.55
2715,0.45
2716,0.4
2717,0.45
2718,0.5
2719,0.5
2720,0.5
2721,0.55
2722,0.7
2723,0.75
2724,0.5
2725,0.6
2726,0.65
2727,0.5
2728,0.25
2729,0.6
2730,0.2
2731,0.4
2732,0.4
2733,0.65
2734,0.55
2735,0.5
2736,0.8
2737,0.4
2738,0.4
2739,0.65
2740,0.5
2741,0.55
2742,0.3
2743,0.55
2744,0.6
2745,0.35
2746,0.3
2747,0.5
2748,0.6
2749,0.6
2750,0.55
2751,0.55
2752,0.4
2753,0.65
2754,0.25
2755,0.55
2756,0.65
2757,0.65
2758,0.5
2759,0.5
2760,0.6
2761,0.7
2762,0.45
2763,0.35
2764,0.65
2765,0.5
2766,0.7
2767,0.55
2768,0.45
2769,0.3125
2770,0.3125
2771,0.5
2772,0.4375
2773,0.5625
2774,0.375
2775,0.5
2776,0.375
2777,0.4375
2778,0.5
2779,0.3125
2780,0.5
2781,0.5625
2782,0.625
2783,0.6875
2784,0.625
2785,0.625
2786,0.5625
2787,0.4375
2788,0.5
2789,0.5
2790,0.625
2791,0.5
2792,0.5
2793,0.4375
2794,0.3125
2795,0.375
2796,0.375
2797,0.5
2798,0.5
2799,0.5625
2800,0.5
2801,0.4375
2802,0.625
2803,0.375
2804,0.5625
2805,0.625
2806,0.5625
2807,0.5625
2808,0.4375
2809,0.5
2810,0.5625
2811,0.375
2812,0.3125
2813,0.3125
2814,0.375
2815,0.4375
2816,0.375
2817,0.5625
2818,0.375
2819,0.375
2820,0.375
2821,0.3125
2822,0.5625
2823,0.25
2824,0.375
2825,0.25
2826,0.5
2827,0.4375
2828,0.5625
2829,0.4375
2830,0.25
2831,0.25
2832,0.375
2833,0.4375
2834,0.4375
2835,0.5625
2836,0.3125
2837,0.375
2838,0.3125
2839,0.5
2840,0.3125
2841,0.375
2842,0.25
2843,0.4375
2844,0.5
2845,0.5
2846,0.375
2847,0.375
2848,0.375
2849,0.375
2850,0.3125
2851,0.5625
2852,0.375
2853,0.375
2854,0.625
2855,0.3125
2856,0.375
2857,0.25
2858,0.625
2859,0.25
2860,0.5
2861,0.4375
2862,0.375
2863,0.5294117647058824
2864,0.5
2865,0.375
2866,0.375
2867,0.625
2868,0.25
2869,0.5
2870,0.4375
2871,0.375
2872,0.4375
2873,0.5
2874,0.4375
2875,0.375
2876,0.375
2877,0.5625
2878,0.625
2879,0.25
2880,0.5
2881,0.375
2882,0.5
2883,0.375
2884,0.5625
2885,0.4375
2886,0.375
2887,0.25
2888,0.375
2889,0.375
2890,0.625
2891,0.5625
2892,0.5
2893,0.5625
2894,0.1875
2895,0.625
2896,0.4375
2897,0.4375
2898,0.25
2899,0.375
2900,0.4375
2901,0.3125
2902,0.25
2903,0.3125
2904,0.3125
2905,0.5625
2906,0.5
2907,0.375
2908,0.5
2909,0.625
2910,0.4375
2911,0.3125
2912,0.4375
2913,0.4375
2914,0.5
2915,0.3125
2916,0.375
2917,0.8125
2918,0.4375
2919,0.5
2920,0.5
2921,0.375
2922,0.5625
2923,0.375
2924,0.5
2925,0.375
2926,0.5625
2927,0.4375
2928,0.375
2929,0.1875
2930,0.5625
2931,0.5
2932,0.5625
2933,0.5625
2934,0.5
2935,0.625
2936,0.5
2937,0.4375
2938,0.375
2939,0.625
2940,0.25
2941,0.6875
2942,0.3125
2943,0.4375
2944,0.5625
2945,0.3125
2946,0.5
2947,0.5
2948,0.375
2949,0.5
2950,0.4375
2951,0.4375
2952,0.625
2953,0.5625
2954,0.6875
2955,0.5555555555555556
2956,0.6666666666666666
2957,0.7222222222222222
2958,0.6666666666666666
2959,0.7222222222222222
2960,0.6666666666666666
2961,0.5555555555555556
2962,0.6666666666666666
2963,0.6666666666666666
2964,0.5555555555555556
2965,0.6111111111111112
2966,0.6111111111111112
2967,0.6111111111111112
2968,0.6666666666666666
2969,0.6666666666666666
2970,0.5555555555555556
2971,0.4444444444444444
2972,0.2222222222222222
2973,0.2777777777777778
2974,0.4444444444444444
2975,0.3888888888888889
2976,0.5
2977,0.3888888888888889
2978,0.5
2979,0.6111111111111112
2980,0.3333333333333333
2981,0.4444444444444444
2982,0.5
2983,0.5555555555555556
2984,0.5555555555555556
2985,0.3888888888888889
2986,0.3333333333333333
2987,0.4444444444444444
2988,0.4444444444444444
2989,0.6111111111111112
2990,0.5555555555555556
2991,0.3333333333333333
2992,0.3333333333333333
2993,0.5555555555555556
2994,0.5
2995,0.7222222222222222
2996,0.7222222222222222
2997,0.4444444444444444
2998,0.5
2999,0.5
3000,0.5555555555555556
3001,0.6111111111111112
3002,0.6111111111111112
3003,0.6111111111111112
3004,0.7222222222222222
3005,0.7222222222222222
3006,0.6666666666666666
3007,0.375
3008,0.3125
3009,0.5
3010,0.5
3011,0.75
3012,0.3125
3013,0.5
3014,0.4375
3015,0.375
3016,0.625
3017,0.6875
3018,0.5625
3019,0.5
3020,0.5
3021,0.625
3022,0.4375
3023,0.4375
3024,0.4375
3025,0.625
3026,0.625
3027,0.5
3028,0.4375
3029,0.375
3030,0.4375
3031,0.5625
3032,0.375
3033,0.625
3034,0.375
3035,0.5625
3036,0.4375
3037,0.3125
3038,0.6875
3039,0.5
3040,0.625
3041,0.5
3042,0.5625
3043,0.3125
3044,0.5
3045,0.5
3046,0.3125
3047,0.5625
3048,0.375
3049,0.5625
3050,0.4375
3051,0.4375
3052,0.3125
3053,0.3125
3054,0.5
3055,0.375
3056,0.5
3057,0.625
3058,0.4375
3059,0.375
3060,0.4375
3061,0.625
3062,0.5625
3063,0.8125
3064,0.4375
3065,0.3125
3066,0.25
3067,0.5
3068,0.5
3069,0.375
3070,0.6875
3071,0.6875
3072,0.625
3073,0.6875
3074,0.5625
3075,0.5625
3076,0.3125
3077,0.4375
3078,0.75
3079,0.3125
3080,0.5625
3081,0.4375
3082,0.625
3083,0.8125
3084,0.6875
3085,0.5
3086,0.55
3087,0.55
3088,0.55
3089,0.25
3090,0.3
3091,0.5
3092,0.55
3093,0.6
3094,0.7
3095,0.35
3096,0.5
3097,0.6
3098,0.4
3099,0.45
3100,0.5
3101,0.75
3102,0.75
3103,0.75
3104,0.6
3105,0.5
3106,0.7
3107,0.55
3108,0.4
3109,0.45
3110,0.55
3111,0.65
3112,0.5
3113,0.6
3114,0.55
3115,0.65
3116,0.6
3117,0.35
3118,0.35
3119,0.55
3120,0.4
3121,0.4
3122,0.55
3123,0.55
3124,0.4
3125,0.55
3126,0.4
3127,0.45
3128,0.55
3129,0.35
3130,0.45
3131,0.65
3132,0.45
3133,0.25
3134,0.2
3135,0.55
3136,0.45
3137,0.3
3138,0.35
3139,0.55
3140,0.25
3141,0.25
3142,0.55
3143,0.6
3144,0.5
3145,0.55
3146,0.3
3147,0.55
3148,0.7
3149,0.35
3150,0.3
3151,0.4
3152,0.4
3153,0.5
3154,0.4
3155,0.45
3156,0.35
3157,0.35
3158,0.3
3159,0.45
3160,0.6
3161,0.3
3162,0.2
3163,0.35
3164,0.65
3165,0.7
3166,0.2
3167,0.15
3168,0.5
3169,0.4
3170,0.45
3171,0.5
3172,0.45
3173,0.45
3174,0.5
3175,0.5
3176,0.55
3177,0.4
3178,0.45
3179,0.4
3180,0.6
3181,0.4
3182,0.45
3183,0.6
3184,0.4
3185,0.55
3186,0.4
3187,0.5
3188,0.35
3189,0.6
3190,0.5
3191,0.5
3192,0.2
3193,0.55
3194,0.6
3195,0.2
3196,0.5
3197,0.35
3198,0.6
3199,0.35
3200,0.5
3201,0.9
3202,0.8
3203,0.85
3204,0.65
3205,0.4
3206,0.4
3207,0.3
3208,0.5
3209,0.5
3210,0.8
3211,0.25
3212,0.6
3213,0.45
3214,0.6
3215,0.45
3216,0.65
3217,0.6
3218,0.15
3219,0.75
3220,0.6
3221,0.55
3222,0.35
3223,0.7
3224,0.65
3225,0.6
3226,0.55
3227,0.8
3228,0.45
3229,0.7
3230,0.3
3231,0.45
3232,0.35
3233,0.6
3234,0.5
3235,0.4
3236,0.75
3237,0.3
3238,0.3
3239,0.7
3240,0.375
3241,0.8125
3242,0.75
3243,0.4375
3244,0.5625
3245,0.5
3246,0.5625
3247,0.375
3248,0.3125
3249,0.4375
3250,0.4375
3251,0.25
3252,0.75
3253,0.5625
3254,0.375
3255,0.375
3256,0.375
3257,0.3125
3258,0.5
3259,0.6875
3260,0.5
3261,0.375
3262,0.25
3263,0.5
3264,0.3125
3265,0.3125
3266,0.375
3267,0.4375
3268,0.5
3269,0.3125
3270,0.375
3271,0.625
3272,0.625
3273,0.5625
3274,0.375
3275,0.5
3276,0.5
3277,0.5625
3278,0.5
3279,0.4375
3280,0.1875
3281,0.5
3282,0.4375
3283,0.3125
3284,0.375
3285,0.4375
3286,0.4375
3287,0.5
3288,0.5625
3289,0.5
3290,0.625
3291,0.4375
3292,0.625
3293,0.5
3294,0.5625
3295,0.6875
3296,0.75
3297,0.8125
3298,0.5
3299,0.5
3300,0.5625
3301,0.625
3302,0.6875
3303,0.6875
3304,0.5
3305,0.5625
3306,0.375
3307,0.5
3308,0.5
3309,0.5
3310,0.4375
3311,0.5
3312,0.75
3313,0.8125
3314,0.6875
3315,0.5
3316,0.4375
3317,0.375
3318,0.5263157894736842
3319,0.5
3320,0.5263157894736842
3321,0.5555555555555556
3322,0.5263157894736842
3323,0.5555555555555556
3324,0.5555555555555556
3325,0.5263157894736842
3326,0.5555555555555556
3327,0.5263157894736842
3328,0.5555555555555556
3329,0.5263157894736842
3330,0.5
3331,0.47368421052631576
3332,0.4444444444444444
3333,0.47368421052631576
3334,0.4444444444444444
3335,0.47368421052631576
3336,0.5
3337,0.5555555555555556
3338,0.6111111111111112
3339,0.6111111111111112
3340,0.5555555555555556
3341,0.5555555555555556
3342,0.5555555555555556
3343,0.5
3344,0.5
3345,0.4444444444444444
3346,0.5
3347,0.5
3348,0.5
3349,0.5
3350,0.5
3351,0.5
3352,0.4444444444444444
3353,0.4444444444444444
3354,0.3888888888888889
3355,0.3333333333333333
3356,0.2777777777777778
3357,0.2777777777777778
3358,0.2777777777777778
3359,0.2777777777777778
3360,0.2777777777777778
3361,0.2777777777777778
3362,0.2777777777777778
3363,0.2777777777777778
3364,0.3333333333333333
3365,0.3333333333333333
3366,0.3333333333333333
3367,0.3333333333333333
3368,0.3333333333333333
3369,0.3333333333333333
3370,0.3333333333333333
3371,0.2777777777777778
3372,0.3333333333333333
3373,0.3888888888888889
3374,0.3888888888888889
3375,0.4444444444444444
3376,0.4
3377,0.3888888888888889
3378,0.3333333333333333
3379,0.3888888888888889
3380,0.3888888888888889
3381,0.3888888888888889
3382,0.3888888888888889
3383,0.3888888888888889
3384,0.3888888888888889
3385,0.3888888888888889
3386,0.3333333333333333
3387,0.3333333333333333
3388,0.3333333333333333
3389,0.3333333333333333
3390,0.3333333333333333
3391,0.3333333333333333
3392,0.3333333333333333
3393,0.3333333333333333
3394,0.3333333333333333
3395,0.3333333333333333
3396,0.45
3397,0.25
3398,0.55
3399,0.5
3400,0.4
3401,0.3
3402,0.35
3403,0.7
3404,0.45
3405,0.35
3406,0.45
3407,0.55
3408,0.4
3409,0.5
3410,0.55
3411,0.45
3412,0.55
3413,0.4
3414,0.55
3415,0.3
3416,0.4
3417,0.65
3418,0.55
3419,0.45
3420,0.7
3421,0.45
3422,0.4
3423,0.25
3424,0.7
3425,0.4
3426,0.45
3427,0.4
3428,0.45
3429,0.8
3430,0.25
3431,0.4
3432,0.5
3433,0.65
3434,0.3
3435,0.55
3436,0.8
3437,0.5
3438,0.4
3439,0.45
3440,0.4
3441,0.6
3442,0.6
3443,0.4
3444,0.85
3445,0.7
3446,0.45
3447,0.55
3448,0.55
3449,0.25
3450,0.7
3451,0.2
3452,0.5
3453,0.7
3454,0.6
3455,0.3
3456,0.45
3457,0.75
3458,0.4
3459,0.8
3460,0.45
3461,0.25
3462,0.5
3463,0.2
3464,0.15
3465,0.7
3466,0.75
3467,0.3
3468,0.5
3469,0.5
3470,0.6
3471,0.35
3472,0.6
3473,0.5
3474,0.5
3475,0.35
3476,0.5
3477,0.6
3478,0.55
3479,0.65
3480,0.5
3481,0.4
3482,0.5
3483,0.55
3484,0.6
3485,0.55
3486,0.5
3487,0.4
3488,0.4
3489,0.25
3490,0.4
3491,0.3
3492,0.5
3493,0.5
3494,0.45
3495,0.45
3496,0.6
3497,0.65
3498,0.45
3499,0.5
3500,0.55
3501,0.6
3502,0.55
3503,0.45
3504,0.5
3505,0.35
3506,0.4
3507,0.55
3508,0.5
3509,0.45
3510,0.4
3511,0.4
3512,0.5
3513,0.5
3514,0.35
3515,0.5
3516,0.5
3517,0.5
3518,0.45
3519,0.55
3520,0.3
3521,0.35
3522,0.3
3523,0.25
3524,0.35
3525,0.4
3526,0.35
3527,0.4
3528,0.4
3529,0.5
3530,0.35
3531,0.45
3532,0.3
3533,0.4
3534,0.4
3535,0.4
3536,0.3
3537,0.3
3538,0.4
3539,0.4
3540,0.45
3541,0.55
3542,0.35
3543,0.5
3544,0.5
3545,0.4
3546,0.35
3547,0.65
3548,0.6
3549,0.55
3550,0.65
3551,0.6
3552,0.35
3553,0.25
3554,0.45
3555,0.45
3556,0.3
3557,0.2
3558,0.6
3559,0.45
3560,0.7
3561,0.65
3562,0.45
3563,0.6
3564,0.4
3565,0.55
3566,0.35
3567,0.55
3568,0.5
3569,0.45
3570,0.6
3571,0.45
3572,0.7
3573,0.45
3574,0.25
3575,0.3
3576,0.25
3577,0.3
3578,0.4
3579,0.7
3580,0.55
3581,0.65
3582,0.45
3583,0.5
3584,0.4
3585,0.65
3586,0.5
3587,0.5
3588,0.45
3589,0.25
3590,0.3
3591,0.75
3592,0.6
3593,0.35
3594,0.7
3595,0.45
3596,0.35
3597,0.4
3598,0.5
3599,0.4
3600,0.5
3601,0.3
3602,0.25
3603,0.45
3604,0.5
3605,0.45
3606,0.45
3607,0.5
3608,0.5
3609,0.3
3610,0.55
3611,0.55
3612,0.75
3613,0.5
3614,0.65
3615,0.45
3616,0.6
3617,0.55
3618,0.25
3619,0.6
3620,0.2
3621,0.5
3622,0.55
3623,0.45
3624,0.5
3625,0.4
3626,0.35
3627,0.4
3628,0.55
3629,0.5
3630,0.35
3631,0.55
3632,0.4
3633,0.5
3634,0.55
3635,0.55
3636,0.45
3637,0.4
3638,0.55
3639,0.6
3640,0.6
3641,0.55
3642,0.5
3643,0.65
3644,0.6
3645,0.45
3646,0.5
3647,0.6
3648,0.45
3649,0.4
3650,0.6
3651,0.45
3652,0.6
3653,0.45
3654,0.55
3655,0.55
3656,0.65
3657,0.6
3658,0.4
3659,0.4
3660,0.45
3661,0.55
3662,0.4
3663,0.45
3664,0.5
3665,0.45
3666,0.65
3667,0.65
3668,0.6
3669,0.6
3670,0.6
3671,0.3
3672,0.35
3673,0.4
3674,0.5
3675,0.5
3676,0.35
3677,0.45
3678,0.55
3679,0.4
3680,0.45
3681,0.5
3682,0.4
3683,0.55
3684,0.45
3685,0.55
3686,0.4
3687,0.55
3688,0.65
3689,0.45
3690,0.55
3691,0.6
3692,0.65
3693,0.65
3694,0.7
3695,0.6
3696,0.45
3697,0.5
3698,0.45
3699,0.6
3700,0.5
3701,0.5
3702,0.6
3703,0.6
3704,0.7
3705,0.4
3706,0.5625
3707,0.4375
3708,0.375
3709,0.25
3710,0.5
3711,0.3125
3712,0.5
3713,0.5
3714,0.5
3715,0.5
3716,0.25
3717,0.4375
3718,0.625
3719,0.5
3720,0.5
3721,0.375
3722,0.375
3723,0.125
3724,0.3125
3725,0.375
3726,0.3125
3727,0.375
3728,0.5
3729,0.5625
3730,0.3125
3731,0.6875
3732,0.4375
3733,0.5
3734,0.4375
3735,0.625
3736,0.5
3737,0.625
3738,0.4375
3739,0.75
3740,0.3125
3741,0.75
3742,0.5625
3743,0.4375
3744,0.5
3745,0.3125
3746,0.6875
3747,0.5
3748,0.625
3749,0.25
3750,0.375
3751,0.1875
3752,0.625
3753,0.5
3754,0.4375
3755,0.5
3756,0.4375
3757,0.5625
3758,0.5
