index_oligo,CAI_score_70_CDS
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,0.8721522951659337
2506,0.8727474251830908
2507,0.8035583257069655
2508,0.7902386464095289
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,0.8284544462892157
2546,0.8254377496699978
2547,0.8582516341414447
2548,0.843309683501763
2549,0.8525401605421171
2550,0.8316627507830434
2551,0.8491890742606699
2552,0.7886469404024555
2553,0.748649370114284
2554,0.7749515760818558
2555,0.799681944234276
2556,0.814392466339137
2557,0.8415922113705692
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,0.8253790742599293
2616,0.8253790742599293
2617,0.8069514412847103
2618,0.8158765634643281
2619,0.8265286210680881
2620,0.8298157828991011
2621,0.8151366018599703
2622,0.8127838797292299
2623,
2624,0.8040966579956811
2625,0.8073934773569993
2626,0.806518630077966
2627,0.8126882204483221
2628,0.8165327102572099
2629,0.8141111246100712
2630,0.8245679936680027
2631,0.8130359871190749
2632,0.8083373626010032
2633,0.8144616958515731
2634,0.841635007053263
2635,0.8571280241233253
2636,0.8491795492244388
2637,0.8482283418799267
2638,0.8268158202843692
2639,0.8268158202843692
2640,0.8176792272581161
2641,0.8176155438101603
2642,0.8544838459180006
2643,0.8554287461769
2644,0.8510771397000817
2645,0.8364996051995536
2646,0.835405573769212
2647,0.8288655449203082
2648,0.8476010039298054
2649,0.8502494124646127
2650,0.847768908997597
2651,0.8479756670695849
2652,0.8471662295539562
2653,0.8664126713946132
2654,0.8663060546481268
2655,
2656,
2657,
2658,0.688713113549518
2659,0.8330341500303595
2660,0.8526821265467902
2661,0.8610445396543245
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,0.8292759133210701
2692,0.8633354309953672
2693,0.8384488158245268
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,0.8509488390678036
2734,0.8634537535160973
2735,0.8711533950874921
2736,0.78142725345712
2737,0.7913780858559917
2738,0.7944246665245942
2739,0.8416962116253306
2740,0.8249768648889333
2741,0.812829980996547
2742,
2743,0.8502134188019582
2744,0.8474765681751353
2745,0.8432938117558645
2746,0.8749275957705346
2747,0.8688785198904555
2748,0.8319978335289895
2749,0.8441845760180363
2750,0.8728124311638922
2751,0.8634495362836752
2752,0.8633991076037952
2753,0.86290987837099
2754,0.8591900473267872
2755,0.839661644491356
2756,0.854416128628506
2757,0.8447383310133488
2758,0.8357501575192927
2759,0.8249971616327112
2760,0.822120971761867
2761,0.8356911946978262
2762,0.8136056614226287
2763,0.8161393856159426
2764,0.814073944834833
2765,0.8011292292761338
2766,0.7663832484562486
2767,0.7846293681719876
2768,0.7743024433314752
2769,0.7914859814604527
2770,0.8384238350540355
2771,0.8274515631156197
2772,0.812167466268301
2773,0.8230406667825599
2774,0.8221226440299128
2775,0.8465903301600608
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,0.8688069450803891
2798,
2799,
2800,
2801,0.8792425877170785
2802,0.8434356352754584
2803,
2804,
2805,0.8472031007353206
2806,0.7253710105115613
2807,0.7761480376880883
2808,0.8292882504370142
2809,0.7904193465771766
2810,0.8315999693865733
2811,0.7515500849713325
2812,0.8069513395912081
2813,0.8624633659561414
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,0.7341898275986436
2883,0.8200892633525138
2884,0.8321668120100669
2885,0.8141957664993559
2886,0.8019450255307986
2887,0.8657787674706063
2888,0.893242372395468
2889,0.9104790779068099
2890,0.8540129571330534
2891,0.8355091054039917
2892,0.830665258889744
2893,0.885165073614414
2894,0.8187735826373567
2895,0.8289314590406326
2896,0.8402350128626865
2897,0.8218365482205021
2898,0.8173901934921604
2899,0.8543699765654262
2900,0.8541311134690451
2901,0.8277113738817078
2902,0.8188159428780006
2903,0.8089559117068146
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,0.833790425815833
2915,
2916,
2917,
2918,
2919,0.8911518127027618
2920,0.890249777137964
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,0.8793854151294009
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,0.8287414149997914
2954,0.8283770663702567
2955,
2956,0.8040102006148544
2957,0.8040102006148544
2958,0.8040102006148544
2959,0.797984978145954
2960,0.797984978145954
2961,0.797984978145954
2962,0.797984978145954
2963,0.797984978145954
2964,0.79565809147297
2965,0.79565809147297
2966,0.79565809147297
2967,0.79565809147297
2968,0.79565809147297
2969,0.79565809147297
2970,0.788950374775285
2971,0.788950374775285
2972,0.788950374775285
2973,0.788950374775285
2974,0.788950374775285
2975,0.7817899070726279
2976,0.7817899070726279
2977,0.8130300223027435
2978,0.8130300223027435
2979,0.8130300223027435
2980,0.8106734108972625
2981,0.8106734108972625
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,
3008,
3009,
3010,
3011,
3012,
3013,
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,0.7501500618492705
3027,0.786866602449196
3028,0.8506847841288064
3029,0.8095372437580569
3030,0.8111700261172314
3031,0.8488338092773802
3032,0.8813628610512969
3033,
3034,0.6998427529143384
3035,0.7194142401558493
3036,0.7619881560572882
3037,0.7467742664520719
3038,0.7890437983130701
3039,0.7524466080201012
3040,0.8132326758796347
3041,0.8334729407333691
3042,0.8384809419000104
3043,0.8199487570764197
3044,0.7804801172511929
3045,0.7569450197206128
3046,0.794612684847686
3047,0.7611852973366443
3048,0.8268565520075543
3049,0.8482093192625133
3050,0.7535669698672955
3051,0.9108474891531948
3052,0.9080641836664746
3053,0.9023211057435916
3054,0.836766942752943
3055,
3056,
3057,
3058,0.7687226077297364
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,
3087,
3088,
3089,
3090,
3091,
3092,
3093,
3094,
3095,
3096,
3097,
3098,
3099,
3100,
3101,0.7964019907870649
3102,0.8065382803305148
3103,0.8319325944274971
3104,0.8549644766971665
3105,0.8670330114138817
3106,0.89707999175736
3107,0.8929357689911814
3108,0.8757804042625719
3109,0.8942422332973007
3110,0.7745443217493344
3111,0.7745443217493344
3112,0.7624058148947452
3113,0.7726790271500654
3114,0.7932328318219758
3115,0.8142316639133196
3116,0.8377521223943208
3117,0.8067932304898486
3118,0.8407107947812471
3119,0.8569060775821026
3120,0.8570668343701063
3121,0.8595183607687561
3122,0.8526466215036943
3123,0.8521242805963063
3124,0.8471032773492927
3125,0.8384125172197309
3126,0.8439855236204321
3127,0.8494062296327006
3128,0.8581065265023926
3129,0.8511171607691678
3130,0.8235801032751202
3131,0.8273552219357354
3132,0.82403630556097
3133,0.8303774496720152
3134,0.8389048995530468
3135,0.8219380925816603
3136,0.8219380925816603
3137,0.8424190817223282
3138,0.8879245916355776
3139,0.8879245916355776
3140,0.9487314066323137
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,
3156,
3157,
3158,
3159,
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,
3168,
3169,
3170,
3171,
3172,
3173,
3174,
3175,0.8472031007353206
3176,
3177,0.7982310912074718
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,0.7960338110012067
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,
3241,
3242,
3243,
3244,
3245,
3246,
3247,
3248,
3249,
3250,
3251,
3252,0.800439995630592
3253,0.8042176642935999
3254,0.7792529089500653
3255,0.7795978126978637
3256,0.7867585624759315
3257,0.8749762517126111
3258,0.8133827042156803
3259,
3260,0.8105942212714261
3261,0.7874018243802303
3262,0.7874018243802303
3263,0.778395921830386
3264,0.8494497300189339
3265,0.8095394958053874
3266,0.7874998699293748
3267,0.767273285524733
3268,0.760360366780955
3269,0.7951637587564201
3270,0.819585156704298
3271,
3272,
3273,
3274,
3275,
3276,
3277,
3278,
3279,0.733743853106047
3280,0.7181417651918552
3281,0.7185797695875955
3282,
3283,
3284,0.7372283007935322
3285,0.8657756269222286
3286,0.8561529283185624
3287,0.8017579559650636
3288,0.7652196845228764
3289,0.8552385034552146
3290,0.8787895024238574
3291,0.7019735167597987
3292,0.7250025606492129
3293,0.8213140023966041
3294,0.8792490657578336
3295,0.8819586682594913
3296,0.782552884678732
3297,0.8308821583776896
3298,0.8276312295254072
3299,0.8663535635787378
3300,0.8438190512017661
3301,0.7818670654828344
3302,0.8057057873204041
3303,0.7833417591447558
3304,0.8500080730132983
3305,0.8500122837246679
3306,0.8531260082564047
3307,0.8431913196343771
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,
3316,
3317,
3318,
3319,
3320,
3321,
3322,
3323,
3324,0.8512197857709781
3325,0.8349334518336756
3326,0.8562209306563082
3327,0.8327851282696518
3328,0.8529151369287498
3329,0.8336352095095299
3330,0.8427577585312712
3331,0.7900148550606987
3332,0.7491506313125743
3333,0.7749515760818558
3334,0.8024438342760812
3335,0.8138463319932399
3336,0.8572875656436668
3337,
3338,
3339,
3340,
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,0.879088806241356
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,0.8012593546400403
3395,
3396,
3397,
3398,
3399,
3400,0.7560417229317089
3401,
3402,
3403,
3404,
3405,0.783034985898301
3406,
3407,
3408,
3409,
3410,
3411,
3412,0.7331180016627423
3413,0.8249746838287023
3414,
3415,
3416,0.8093507092120599
3417,
3418,0.791912272077821
3419,
3420,
3421,
3422,
3423,
3424,
3425,0.7887537150768267
3426,
3427,0.8765109798106855
3428,0.7918068027422935
3429,
3430,
3431,0.8020625734693534
3432,0.8146690071967635
3433,
3434,0.9000300737398796
3435,
3436,
3437,
3438,
3439,
3440,
3441,0.8495613422002241
3442,
3443,
3444,
3445,
3446,
3447,0.783489279685853
3448,
3449,0.732065104163415
3450,0.7881345788542317
3451,
3452,0.8012650070863494
3453,0.7790805555131207
3454,
3455,
3456,0.8318307779645262
3457,0.8489329821834412
3458,0.765915820292435
3459,
3460,
3461,0.8147619756360592
3462,
3463,
3464,
3465,0.7726110099985293
3466,
3467,
3468,
3469,
3470,
3471,0.8464167821896397
3472,0.8532783908639424
3473,0.8414644712088962
3474,0.8089400969401629
3475,0.808789476675789
3476,0.8220386400097349
3477,0.8369481902748482
3478,0.7746163246452717
3479,0.8422860961227226
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,
3493,
3494,
3495,
3496,
3497,
3498,
3499,
3500,
3501,
3502,
3503,
3504,
3505,
3506,
3507,
3508,
3509,
3510,
3511,
3512,
3513,
3514,
3515,
3516,
3517,
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,0.8579897718946667
3551,
3552,
3553,
3554,
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,0.7709346842271805
3624,0.7978584076769315
3625,0.8564016909886837
3626,0.8821956511880843
3627,0.7728431107944166
3628,0.7701153120669498
3629,0.7540351471609336
3630,0.7551010757137353
3631,0.865268115766589
3632,0.8698466583755827
3633,0.7783476688717874
3634,0.790973707844501
3635,0.7904154474686578
3636,0.7774991483494818
3637,0.7812688856955488
3638,0.8358815382789555
3639,0.8234527343884632
3640,
3641,
3642,
3643,
3644,
3645,
3646,
3647,
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,
3682,
3683,0.8632106565376829
3684,0.8328562851192711
3685,
3686,
3687,
3688,
3689,0.8229221225480534
3690,0.8798053882788359
3691,0.8839766696963547
3692,0.8693538109400001
3693,0.8610005241137443
3694,0.7963122662607487
3695,0.8205505262086958
3696,0.7955719405347341
3697,0.804591930756186
3698,0.8122586802338476
3699,0.8563768263762594
3700,0.8289385919300396
3701,0.8342965519141706
3702,0.852483700327171
3703,0.849834679986147
3704,0.82341708521293
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,0.8570592773639253
3760,0.7771304599876308
3761,0.7756307614119721
3762,0.7835360634514176
3763,0.7853780688223654
3764,0.7830808704794517
3765,0.7776744095467116
3766,0.7679003941938939
3767,0.7679003941938939
3768,0.7750690077225665
3769,0.7801153112379381
3770,0.7827468578322209
3771,0.7883146126489065
3772,0.7826299948208512
3773,0.7840382270515333
3774,0.7826037664518852
3775,0.78385921658901
3776,0.7648447893431936
3777,0.7648447893431936
3778,0.7471262383232016
3779,0.7471262383232016
3780,0.7421204854391567
3781,0.7434169930548227
3782,0.7384204899096355
3783,0.7336479204880393
3784,0.7336479204880393
3785,0.7335755974416516
3786,0.7345967973995231
3787,0.7345766164426054
3788,0.7377355193727225
3789,0.7498942582066709
3790,0.745916629275988
3791,0.7694124361049589
3792,0.7679186324667602
3793,0.7851936547391772
3794,0.7860371496484041
3795,0.7966860554541032
3796,0.7913201952076002
3797,0.7897285350397817
3798,0.7897285350397817
3799,0.7982231391792477
3800,0.7993426295394622
3801,0.7993193254253699
3802,0.8008742116671159
3803,0.7925063675762474
3804,0.8035481062156388
3805,0.8198039469018849
3806,0.8126667865209556
3807,0.8236300021937925
3808,0.8243570762999612
3809,0.8148334582738396
3810,0.8001752836888149
3811,0.8043619235558951
3812,0.8079020397844745
3813,0.8078769500443427
3814,0.7857285062735965
3815,0.7910013216141442
3816,
3817,0.7812793660353843
3818,0.7789834342817445
3819,0.7794579318191687
3820,0.7707618461922919
3821,0.7791054264055335
3822,0.7792634570972002
3823,0.7794758234345257
3824,0.7833886290701879
3825,0.7762027603693549
3826,0.7762027603693549
3827,0.7634404529914374
3828,0.7618194547820143
3829,0.7633045848749901
3830,
3831,
3832,
3833,
3834,
3835,
3836,
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,0.8570592773639253
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,0.8691754468841798
3986,0.840171522219457
3987,0.8136915100790768
3988,0.8272186113943092
3989,0.8601714374002821
3990,0.8707636084177117
3991,0.8641245011221034
3992,0.8658879680425875
3993,0.8691754468841798
3994,0.8691754468841798
3995,0.8723058740481869
3996,0.8723058740481869
3997,0.875290222292655
3998,0.875290222292655
3999,0.8624818201653418
4000,0.8624818201653418
4001,0.865525191368115
4002,0.8391553496371499
4003,0.8391553496371499
4004,0.8384977445194806
4005,0.8374581529727847
4006,0.8374581529727847
4007,0.8440216583736584
4008,0.8406423004638239
4009,0.8062145754192016
4010,0.7821790314689834
4011,0.7857456419937637
4012,0.7821790314689834
4013,0.7821790314689834
4014,0.7860193930633519
4015,0.7860193930633519
4016,0.7860193930633519
4017,0.7623720895897781
4018,0.7623720895897781
4019,0.7662122325990963
4020,0.7709600977701001
4021,0.7746827808995849
4022,0.7709600977701001
4023,0.7709600977701001
4024,0.7648589638717492
4025,0.7698378722055433
4026,0.7698378722055433
4027,0.7522383001545799
4028,0.750958059049155
4029,0.750958059049155
4030,0.7651798757521682
4031,0.7667160689930814
4032,0.7740424009456358
4033,0.7740424009456358
4034,0.7816028731366962
4035,0.7799493057335121
4036,0.7665282226311179
4037,0.7703117408194226
4038,0.8023107247018786
4039,0.7979714351581941
4040,0.8113128145758769
4041,0.8117664976155786
4042,0.8272186113943092
4043,0.8363479608807312
4044,0.8363479608807312
4045,0.837452828604564
4046,0.8346545698821146
4047,0.8346545698821146
4048,0.8599555674409773
4049,0.8702773181521335
4050,0.8707636084177117
4051,0.8707636084177117
4052,0.8707636084177117
4053,0.8729979589883589
4054,0.8707636084177117
4055,0.8641245011221034
4056,0.8617467336475937
4057,
4058,
4059,0.8333326743723913
4060,0.8267541746196275
4061,0.8296720565556222
4062,0.829057512336765
4063,0.829057512336765
4064,0.8237705317339251
4065,0.8293508905045118
4066,0.8293508905045118
4067,0.8302460505763523
4068,0.8302460505763523
4069,0.8302464062964358
4070,0.8302464062964358
4071,0.8322905954634203
4072,0.829754048292555
4073,0.8268374196498053
4074,0.757542167620633
4075,0.7526701914454524
4076,
4077,0.7604586017515155
4078,0.7530062916485183
4079,0.7530062916485183
4080,0.7462597430022069
4081,0.7509187014656832
4082,0.7551879198745224
4083,
4084,
4085,0.8209133078664721
4086,0.8187891065632812
4087,0.8187891065632812
4088,
4089,0.7741311843173582
4090,0.8175564788543895
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,0.8115078044012156
4100,0.8229435288621039
4101,0.8038891921490625
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,0.813504196970831
4118,0.8444242738533668
4119,
4120,0.871604595281496
4121,0.8316590126191201
4122,0.8170728063394549
4123,0.822191562164303
4124,
4125,
4126,
4127,
4128,
4129,
4130,0.8014978195141085
4131,
4132,
4133,0.8362304728417868
4134,0.8849620640956363
4135,
4136,0.8804729964820206
4137,0.8359087506127856
4138,0.8297966594285648
4139,
4140,
