index_oligo,CAI_score_70_CDS
2599,0.8207308359813014
2600,
2601,0.8518404137413215
2602,
2603,0.8670775216224635
2604,0.8640533980071258
2605,
2606,
2607,
2608,0.8401533292125021
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.8337655481631716
2621,0.8304406450540582
2622,0.8550900009074777
2623,
2624,
2625,0.8568835250867308
2626,0.8558452808987878
2627,0.8435333001023188
2628,0.8311776863853537
2629,
2630,0.8280729015379007
2631,0.8343369178714672
2632,
2633,0.8406959525554732
2634,0.8704892277088505
2635,0.854410593065857
2636,0.8626298664364455
2637,0.8421303199558177
2638,0.882649464028522
2639,0.8386521189080349
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8715101582872101
2649,0.8579599709031106
2650,0.8851417892638463
2651,0.847886143958332
2652,
2653,
2654,
2655,
2656,0.7968716605258709
2657,0.7697590457153232
2658,0.7900167991130234
2659,0.7750474198349421
2660,0.827127568427927
2661,0.8498178500780077
2662,0.8443335150518472
2663,0.7916130576048637
2664,0.8166162950768994
2665,0.7733842948212453
2666,
2667,0.7961516565418225
2668,0.8033408402930244
2669,0.8072583891028811
2670,
2671,0.8444543566340244
2672,0.8008165187787301
2673,0.8178538410234415
2674,0.7771602145622337
2675,0.8121021321875753
2676,0.8411272888452226
2677,0.8047677748690307
2678,0.8437035409095499
2679,0.8339048720701736
2680,
2681,0.80015923341348
2682,0.8405185287609783
2683,
2684,0.8158904259846307
2685,0.8170643805640728
2686,0.8388120008444073
2687,0.8175245429045556
2688,0.8157230931007023
2689,0.7277559715670369
2690,
2691,0.7742180517771107
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8611880396392334
2774,0.8459657949446405
2775,0.8178184274487704
2776,0.8114201299593448
2777,0.8280978531011132
2778,0.8382937661273971
2779,
2780,
2781,0.8208398911153442
2782,0.8107729870211264
2783,0.8026903441288554
2784,0.8138590059020003
2785,0.8147811816122659
2786,0.8171851079086644
2787,0.8203127592841882
2788,0.8172151440633993
2789,0.8196523009773964
2790,0.8170904426863894
2791,
2792,0.8535315969740312
2793,0.8567985775740493
2794,0.8345820566099796
2795,0.8327425635982337
2796,0.8327425635982337
2797,0.8278457792479814
2798,0.8439347119352525
2799,0.8188621489885766
2800,0.8251261630369076
2801,0.8155680632988132
2802,0.8288899809156792
2803,0.8330970995805413
2804,0.8278646677049805
2805,0.8401843744564753
2806,
2807,
2808,
2809,
2810,0.8721522951659337
2811,0.8727474251830908
2812,0.8035583257069655
2813,0.7955719405347341
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.8721522951659337
2829,0.8727474251830908
2830,0.8035583257069655
2831,0.7955719405347341
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.8721522951659337
2846,0.8727474251830908
2847,0.8035583257069655
2848,0.7902386464095289
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.8284544462892157
2887,
2888,
2889,0.8254377496699978
2890,0.8582516341414447
2891,0.843309683501763
2892,0.8525401605421171
2893,0.8316627507830434
2894,0.8491890742606699
2895,0.7886469404024555
2896,0.748649370114284
2897,0.7749515760818558
2898,0.799681944234276
2899,0.814392466339137
2900,0.8415922113705692
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.8253790742599293
2959,0.8253790742599293
2960,0.8069514412847103
2961,0.8158765634643281
2962,
2963,
2964,
2965,
2966,0.8265286210680881
2967,0.8298157828991011
2968,0.8151366018599703
2969,0.8127838797292299
2970,
2971,
2972,
2973,0.8040966579956811
2974,0.8073934773569993
2975,0.806518630077966
2976,0.8126882204483221
2977,0.8165327102572099
2978,0.8141111246100712
2979,0.8245679936680027
2980,0.8130359871190749
2981,0.8083373626010032
2982,0.8144616958515731
2983,
2984,
2985,0.841635007053263
2986,0.8571280241233253
2987,0.8491795492244388
2988,0.8482283418799267
2989,0.8268158202843692
2990,0.8268158202843692
2991,0.8176792272581161
2992,0.8176155438101603
2993,0.8544838459180006
2994,0.8554287461769
2995,0.8510771397000817
2996,0.8364996051995536
2997,0.835405573769212
2998,
2999,0.8288655449203082
3000,0.8476010039298054
3001,0.8502494124646127
3002,0.847768908997597
3003,0.8479756670695849
3004,0.8471662295539562
3005,0.8664126713946132
3006,0.8663060546481268
3007,
3008,
3009,
3010,0.688713113549518
3011,0.8330341500303595
3012,0.8526821265467902
3013,0.8610445396543245
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.8292759133210701
3044,0.8633354309953672
3045,0.8384488158245268
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8509488390678036
3087,0.8634537535160973
3088,0.8711533950874921
3089,
3090,0.78142725345712
3091,0.7913780858559917
3092,0.7944246665245942
3093,
3094,0.8416962116253306
3095,
3096,0.8249768648889333
3097,0.812829980996547
3098,
3099,
3100,
3101,0.8502134188019582
3102,0.8474765681751353
3103,0.8432938117558645
3104,0.8749275957705346
3105,0.8688785198904555
3106,0.8319978335289895
3107,0.8441845760180363
3108,0.8728124311638922
3109,0.8634495362836752
3110,0.8633991076037952
3111,0.86290987837099
3112,0.8591900473267872
3113,0.839661644491356
3114,0.854416128628506
3115,0.8447383310133488
3116,0.8357501575192927
3117,0.8249971616327112
3118,0.822120971761867
3119,0.8356911946978262
3120,0.8136056614226287
3121,0.8161393856159426
3122,0.814073944834833
3123,0.8011292292761338
3124,0.7663832484562486
3125,0.7846293681719876
3126,0.7743024433314752
3127,0.7914859814604527
3128,0.8384238350540355
3129,0.8274515631156197
3130,0.812167466268301
3131,0.8230406667825599
3132,0.8221226440299128
3133,0.8465903301600608
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.8688069450803891
3156,
3157,
3158,
3159,0.8792425877170785
3160,0.8434356352754584
3161,
3162,
3163,0.8472031007353206
3164,0.7253710105115613
3165,0.7761480376880883
3166,0.8292882504370142
3167,0.7904193465771766
3168,0.8315999693865733
3169,0.7515500849713325
3170,0.8069513395912081
3171,0.8624633659561414
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.7341898275986436
3241,0.8200892633525138
3242,0.8321668120100669
3243,
3244,0.8141957664993559
3245,0.8019450255307986
3246,0.8657787674706063
3247,0.893242372395468
3248,0.9104790779068099
3249,0.8540129571330534
3250,0.8355091054039917
3251,0.830665258889744
3252,
3253,
3254,0.885165073614414
3255,0.8187735826373567
3256,0.8289314590406326
3257,0.8402350128626865
3258,
3259,0.8218365482205021
3260,0.8173901934921604
3261,0.8543699765654262
3262,0.8541311134690451
3263,0.8277113738817078
3264,0.8188159428780006
3265,0.8089559117068146
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.833790425815833
3277,
3278,
3279,
3280,
3281,0.8911518127027618
3282,0.890249777137964
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8793854151294009
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.8287414149997914
3316,0.8283770663702567
3317,
3318,0.8040102006148544
3319,0.8040102006148544
3320,0.8040102006148544
3321,0.797984978145954
3322,0.797984978145954
3323,0.797984978145954
3324,0.797984978145954
3325,0.797984978145954
3326,0.79565809147297
3327,0.79565809147297
3328,0.79565809147297
3329,0.79565809147297
3330,0.79565809147297
3331,0.79565809147297
3332,0.788950374775285
3333,0.788950374775285
3334,0.788950374775285
3335,0.788950374775285
3336,0.788950374775285
3337,0.7817899070726279
3338,0.7817899070726279
3339,0.8130300223027435
3340,0.8130300223027435
3341,0.8130300223027435
3342,0.8106734108972625
3343,0.8106734108972625
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7501500618492705
3397,0.786866602449196
3398,0.8506847841288064
3399,0.8095372437580569
3400,0.8111700261172314
3401,0.8488338092773802
3402,
3403,0.8813628610512969
3404,
3405,0.6998427529143384
3406,0.7194142401558493
3407,
3408,0.7619881560572882
3409,0.7467742664520719
3410,0.7890437983130701
3411,0.7524466080201012
3412,
3413,0.8132326758796347
3414,0.8334729407333691
3415,0.8384809419000104
3416,0.8199487570764197
3417,0.7804801172511929
3418,0.7569450197206128
3419,0.794612684847686
3420,0.7611852973366443
3421,0.8268565520075543
3422,0.8482093192625133
3423,
3424,0.7535669698672955
3425,0.9108474891531948
3426,0.9080641836664746
3427,0.9023211057435916
3428,0.836766942752943
3429,
3430,
3431,
3432,0.7687226077297364
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.7964019907870649
3479,0.8065382803305148
3480,0.8319325944274971
3481,0.8549644766971665
3482,0.8670330114138817
3483,0.89707999175736
3484,0.8929357689911814
3485,0.8757804042625719
3486,0.8942422332973007
3487,0.7745443217493344
3488,0.7745443217493344
3489,0.7624058148947452
3490,0.7726790271500654
3491,0.7932328318219758
3492,0.8142316639133196
3493,0.8377521223943208
3494,0.8067932304898486
3495,0.8407107947812471
3496,0.8569060775821026
3497,0.8570668343701063
3498,0.8595183607687561
3499,0.8526466215036943
3500,0.8521242805963063
3501,0.8471032773492927
3502,0.8384125172197309
3503,0.8439855236204321
3504,0.8494062296327006
3505,0.8581065265023926
3506,0.8511171607691678
3507,0.8235801032751202
3508,0.8273552219357354
3509,0.82403630556097
3510,0.8303774496720152
3511,0.8389048995530468
3512,0.8219380925816603
3513,0.8219380925816603
3514,0.8424190817223282
3515,0.8879245916355776
3516,0.8879245916355776
3517,0.9487314066323137
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.8472031007353206
3553,
3554,0.7982310912074718
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.7960338110012067
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.800439995630592
3630,0.8042176642935999
3631,
3632,0.7792529089500653
3633,0.7795978126978637
3634,0.7867585624759315
3635,0.8749762517126111
3636,0.8133827042156803
3637,
3638,
3639,0.8105942212714261
3640,0.7874018243802303
3641,0.7874018243802303
3642,0.778395921830386
3643,0.8494497300189339
3644,0.8095394958053874
3645,0.7874998699293748
3646,0.767273285524733
3647,0.760360366780955
3648,0.7951637587564201
3649,0.819585156704298
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.733743853106047
3659,0.7181417651918552
3660,0.7185797695875955
3661,
3662,
3663,
3664,0.7372283007935322
3665,
3666,0.8657756269222286
3667,0.8561529283185624
3668,0.8017579559650636
3669,
3670,0.7652196845228764
3671,0.8552385034552146
3672,0.8787895024238574
3673,0.7019735167597987
3674,0.7250025606492129
3675,0.8213140023966041
3676,0.8792490657578336
3677,0.8819586682594913
3678,0.782552884678732
3679,
3680,0.8308821583776896
3681,0.8276312295254072
3682,0.8663535635787378
3683,0.8438190512017661
3684,
3685,
3686,0.7818670654828344
3687,0.8057057873204041
3688,0.7833417591447558
3689,0.8500080730132983
3690,0.8500122837246679
3691,0.8531260082564047
3692,0.8431913196343771
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.8512197857709781
3711,0.8349334518336756
3712,0.8562209306563082
3713,0.8327851282696518
3714,0.8529151369287498
3715,0.8336352095095299
3716,0.8427577585312712
3717,0.7900148550606987
3718,0.7491506313125743
3719,0.7749515760818558
3720,0.8024438342760812
3721,0.8138463319932399
3722,0.8572875656436668
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.879088806241356
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.8012593546400403
3781,
3782,
3783,
3784,
3785,
3786,0.7560417229317089
3787,
3788,
3789,
3790,
3791,0.783034985898301
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.7331180016627423
3799,0.8249746838287023
3800,
3801,
3802,0.8093507092120599
3803,
3804,0.791912272077821
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.7887537150768267
3812,
3813,0.8765109798106855
3814,0.7918068027422935
3815,
3816,
3817,0.8020625734693534
3818,0.8146690071967635
3819,
3820,0.9000300737398796
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.8495613422002241
3828,
3829,
3830,
3831,
3832,
3833,0.783489279685853
3834,
3835,0.732065104163415
3836,0.7881345788542317
3837,
3838,0.8012650070863494
3839,0.7790805555131207
3840,
3841,
3842,0.8318307779645262
3843,0.8489329821834412
3844,0.765915820292435
3845,
3846,
3847,0.8147619756360592
3848,
3849,
3850,
3851,0.7726110099985293
3852,
3853,
3854,
3855,
3856,
3857,0.8464167821896397
3858,0.8532783908639424
3859,0.8414644712088962
3860,0.8089400969401629
3861,0.808789476675789
3862,0.8220386400097349
3863,0.8369481902748482
3864,0.7746163246452717
3865,0.8422860961227226
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8579897718946667
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.7709346842271805
4018,0.7978584076769315
4019,0.8564016909886837
4020,0.8821956511880843
4021,0.7728431107944166
4022,0.7701153120669498
4023,0.7540351471609336
4024,
4025,0.7551010757137353
4026,
4027,0.865268115766589
4028,0.8698466583755827
4029,0.7783476688717874
4030,0.790973707844501
4031,0.7904154474686578
4032,0.7774991483494818
4033,0.7812688856955488
4034,
4035,0.8358815382789555
4036,0.8234527343884632
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.8632106565376829
4084,0.8328562851192711
4085,
4086,
4087,
4088,
4089,0.8229221225480534
4090,0.8798053882788359
4091,0.8839766696963547
4092,0.8693538109400001
4093,0.8610005241137443
4094,0.7963122662607487
4095,0.8205505262086958
4096,0.7955719405347341
4097,
4098,0.804591930756186
4099,0.8122586802338476
4100,0.8563768263762594
4101,0.8289385919300396
4102,0.8342965519141706
4103,0.852483700327171
4104,0.849834679986147
4105,0.82341708521293
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8374153802454685
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.8346147520707986
4171,0.8316654283745629
4172,0.8312525279429489
4173,0.8313887090368708
4174,0.8298425455347831
4175,0.8283020033818502
4176,0.8270250345692618
4177,0.8256370972614093
4178,0.8269119230280415
4179,0.825309935302416
4180,0.825309935302416
4181,0.8237778076097484
4182,0.8308872272212177
4183,0.8293419963429096
4184,0.8299773811555397
4185,0.8299773811555397
4186,0.8354648164127141
4187,0.8341267133501608
4188,0.8343337238545075
4189,0.8201112273392552
4190,0.8214112638902882
4191,0.8198543065824572
4192,0.8204945064482606
4193,0.8204945064482606
4194,0.8242956606770493
4195,0.8179517547235463
4196,0.8152536507384547
4197,0.8146295376000953
4198,0.814549996875686
4199,0.8159879861411417
4200,0.8168027359088311
4201,0.8555343954140148
4202,0.8627308844608015
4203,0.8614872103506567
4204,0.8630080615759507
4205,0.8701778964452344
4206,0.8783876882964035
4207,0.8788323945100377
4208,0.8817969413679226
4209,0.8848312938454281
4210,0.8864799124411007
4211,0.8792122236028744
4212,0.8777367042465662
4213,0.8763574011902397
4214,0.8599042763255607
4215,0.8612017469552903
4216,0.8741679860008001
4217,0.8690565862500874
4218,0.8690565862500874
4219,0.8798290163049712
4220,0.8798290163049712
4221,0.8711188447398731
4222,0.8711188447398731
4223,0.8681031450532127
4224,0.8681316899197703
4225,0.8764839663317683
4226,
4227,0.8547060609421389
4228,0.8432384326252237
4229,0.8372302444522833
4230,0.8413194357096209
4231,0.8374322484011236
4232,0.8374322484011236
4233,0.8374322484011236
4234,0.8374688812886442
4235,0.8505640438134703
4236,0.8512156874996591
4237,0.8525554198939618
4238,0.8553769750919591
4239,0.8553769750919591
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.8374153802454685
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
