index_oligo,RBP_RBMX_aff_50
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,6.87949
1888,6.87949
1889,6.87949
1890,6.87949
1891,6.87949
1892,6.87949
1893,6.87949
1894,6.87949
1895,6.87949
1896,6.87949
1897,6.87949
1898,6.87949
1899,6.87949
1900,6.87949
1901,6.87949
1902,6.87949
1903,6.87949
1904,6.87949
1905,6.87949
1906,6.87949
1907,6.87949
1908,6.87949
1909,6.87949
1910,3.6362355
1911,3.6362355
1912,3.6362355
1913,3.6362355
1914,3.6362355
1915,3.6362355
1916,3.6362355
1917,3.6362355
1918,3.6362355
1919,3.6362355
1920,3.6362355
1921,3.6362355
1922,3.6362355
1923,3.6362355
1924,3.6362355
1925,3.6362355
1926,3.6362355
1927,3.6362355
1928,3.6362355
1929,3.6362355
1930,3.6362355
1931,3.6362355
1932,3.6362355
1933,3.6362355
1934,3.6362355
1935,3.6362355
1936,3.6362355
1937,3.6362355
1938,3.6362355
1939,3.6362355
1940,3.439745
1941,3.439745
1942,3.439745
1943,6.929912
1944,6.929912
1945,6.929912
1946,6.929912
1947,6.929912
1948,6.929912
1949,6.929912
1950,6.929912
1951,6.929912
1952,6.929912
1953,6.929912
1954,6.929912
1955,6.929912
1956,6.929912
1957,6.929912
1958,6.929912
1959,6.929912
1960,6.929912
1961,6.929912
1962,6.929912
1963,6.929912
1964,3.4901671
1965,21.348246
1966,13.290922
1967,15.815138
1968,7.441884
1969,9.074492
1970,0.0
1971,5.29079
1972,4.772304
1973,5.6300616
1974,2.1027248
1975,16.479202
1976,0.0
1977,10.402366
1978,4.302188
1979,6.9233985
1980,14.584475
1981,15.151329
1982,19.778526
1983,1.8604069
1984,2.151094
1985,20.311275
1986,23.054724
1987,20.601961
1988,20.732807
1989,52.921803
1990,30.699593
1991,16.105825
1992,4.011501
1993,4.2538185
1994,3.8663933
1995,0.0
1996,12.094324
1997,5.5812206
1998,0.0
1999,1.8604069
2000,15.151329
2001,20.151432
2002,4.8206735
2003,6.9233985
2004,8.783805
2005,14.331176
2006,7.7323146
2007,13.37668
2008,13.832277
2009,24.356625
2010,7.9603696
2011,6.9233985
2012,23.49934
2013,33.844517
2014,6.1142254
2015,2.6212103
2016,6.342024
2017,18.062971
2018,18.305288
2019,16.49325
2020,13.000236
2021,7.199566
2022,7.9746323
2023,12.552988
2024,6.6810803
2025,10.330656
2026,6.162595
2027,18.402498
2028,12.48175
2029,8.832174
2030,11.091459
2031,7.490253
2032,4.302188
2033,0.0
2034,7.199566
2035,2.1027248
2036,1.8604069
2037,11.114328
2038,16.453487
2039,9.641347
2040,14.763904
2041,24.89914
2042,4.5299864
2043,8.2508
2044,39.203693
2045,0.0
2046,0.0
2047,0.0
2048,3.439745
2049,3.439745
2050,3.439745
2051,3.439745
2052,6.929912
2053,10.3696575
2054,10.3696575
2055,10.3696575
2056,6.929912
2057,6.929912
2058,6.929912
2059,6.929912
2060,6.929912
2061,3.439745
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,3.4901671
2067,3.4901671
2068,28.066528
2069,28.066528
2070,24.57636
2071,24.57636
2072,17.626566
2073,17.626566
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,3.439745
2085,6.929912
2086,3.439745
2087,3.439745
2088,3.439745
2089,3.439745
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,7.0201
2096,7.0201
2097,7.0201
2098,7.0201
2099,14.020317
2100,14.020317
2101,29.048687
2102,29.048687
2103,29.048687
2104,25.462873
2105,21.877062
2106,14.438639
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,13.804497
2122,6.87949
2123,14.486836
2124,22.853514
2125,22.853514
2126,0.0
2127,20.368721
2128,6.251186
2129,8.623815
2130,14.791386
2131,0.0
2132,20.79869
2133,12.13307
2134,8.97017
2135,9.227306
2136,24.247278
2137,12.694756
2138,15.455547
2139,20.883682
2140,17.977919
2141,22.507158
2142,0.0
2143,42.89688
2144,0.0
2145,8.97017
2146,22.722486
2147,3.0179281
2148,0.0
2149,0.0
2150,2.976121
2151,3.2332575
2152,5.605886
2153,0.0
2154,0.0
2155,3.2332575
2156,5.994049
2157,2.976121
2158,23.944105
2159,9.185499
2160,11.815265
2161,2.976121
2162,6.2093787
2163,6.0358562
2164,8.623815
2165,5.952242
2166,11.641743
2167,3.0179281
2168,2.976121
2169,0.0
2170,11.599936
2171,21.01402
2172,2.6297648
2173,0.0
2174,3.1914504
2175,3.1914504
2176,12.2452345
2177,3.0179281
2178,0.0
2179,8.582007
2180,10.865416
2181,2.6297648
2182,20.756884
2183,8.623815
2184,17.289436
2185,2.976121
2186,17.738956
2187,12.479426
2188,8.665622
2189,5.605886
2190,9.143692
2191,3.2332575
2192,5.647693
2193,9.227306
2194,15.712684
2195,0.0
2196,8.623815
2197,5.994049
2198,17.504765
2199,0.0
2200,2.976121
2201,5.994049
2202,9.503305
2203,6.067432
2204,6.768155
2205,6.768155
2206,2.4378097
2207,2.4378097
2208,2.4378097
2209,2.4378097
2210,8.447114
2211,10.8388195
2212,11.447934
2213,11.447934
2214,4.0826883
2215,1.6909826
2216,1.6909826
2217,6.8603635
2218,6.8603635
2219,21.189606
2220,23.07643
2221,8.21148
2222,10.603187
2223,6.520498
2224,6.520498
2225,6.520498
2226,18.000744
2227,2.3917055
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,4.0826883
2233,4.0826883
2234,4.0826883
2235,4.0826883
2236,8.447114
2237,8.447114
2238,18.499313
2239,18.499313
2240,28.781435
2241,12.240866
2242,4.783411
2243,2.3917055
2244,0.0
2245,26.697285
2246,15.858464
2247,15.858464
2248,15.858464
2249,4.8295155
2250,4.8295155
2251,8.912204
2252,10.603187
2253,10.603187
2254,10.603187
2255,10.603187
2256,10.603187
2257,10.603187
2258,7.4646535
2259,4.783411
2260,4.783411
2261,4.783411
2262,4.783411
2263,4.783411
2264,4.783411
2265,12.948788
2266,12.948788
2267,19.34406
2268,0.0
2269,2.9912446
2270,0.0
2271,0.0
2272,0.0
2273,2.6963913
2274,3.3522565
2275,3.3522565
2276,14.071663
2277,14.432675
2278,3.3522565
2279,0.0
2280,2.9912446
2281,12.687002
2282,0.0
2283,5.687636
2284,8.3840275
2285,15.280059
2286,30.265265
2287,45.591625
2288,39.47465
2289,24.062273
2290,11.907945
2291,6.2203093
2292,15.460846
2293,33.437298
2294,17.97645
2295,39.30572
2296,21.32927
2297,49.00204
2298,18.214272
2299,28.31951
2300,33.71229
2301,11.670125
2302,20.967695
2303,12.583668
2304,24.910221
2305,24.910221
2306,0.0
2307,3.1144364
2308,0.0
2309,8.507219
2310,8.507219
2311,15.280059
2312,0.0
2313,5.687636
2314,0.0
2315,9.592423
2316,9.592423
2317,0.0
2318,2.9912446
2319,3.2290647
2320,3.1144364
2321,12.70686
2322,31.15895
2323,2.9912446
2324,0.0
2325,15.859034
2326,6.2203093
2327,17.681597
2328,17.681597
2329,17.681597
2330,8.3840275
2331,2.9912446
2332,14.736092
2333,5.687636
2334,28.271603
2335,50.15284
2336,24.614805
2337,18.13738
2338,11.613092
2339,11.613092
2340,8.802073
2341,12.0311365
2342,11.907945
2343,5.687636
2344,12.277521
2345,34.6344
2346,14.486836
2347,22.853514
2348,22.853514
2349,11.988098
2350,6.0783515
2351,5.647693
2352,56.735813
2353,5.8630223
2354,11.211772
2355,5.994049
2356,12.736563
2357,27.547352
2358,17.767508
2359,17.780764
2360,3.0179281
2361,15.581657
2362,9.185499
2363,2.976121
2364,9.269114
2365,20.79869
2366,5.647693
2367,3.0179281
2368,12.13307
2369,9.503305
2370,12.119814
2371,0.0
2372,0.0
2373,6.1675715
2374,0.0
2375,12.479426
2376,0.0
2377,3.0179281
2378,0.0
2379,8.839144
2380,5.647693
2381,21.31434
2382,21.31434
2383,11.253579
2384,8.839144
2385,3.1914504
2386,5.994049
2387,30.971617
2388,0.0
2389,6.0358562
2390,0.0
2391,18.815603
2392,5.994049
2393,27.672232
2394,31.061525
2395,12.13307
2396,5.994049
2397,6.2093787
2398,5.952242
2399,6.1675715
2400,20.911545
2401,18.730612
2402,0.0
2403,6.2093787
2404,0.0
2405,12.13307
2406,5.994049
2407,18.085312
2408,9.185499
2409,61.530502
2410,8.623815
2411,6.251186
2412,8.750611
2413,8.235651
2414,9.185499
2415,40.309612
2416,39.878952
2417,8.97017
2418,3.0179281
2419,2.6297648
2420,5.994049
2421,2.976121
2422,11.599936
2423,5.647693
2424,0.0
2425,21.664927
2426,4.4319215
2427,5.8989162
2428,4.4319215
2429,26.245554
2430,9.23949
2431,11.738886
2432,16.181137
2433,9.488438
2434,16.246769
2435,15.3387375
2436,11.9113245
2437,9.760996
2438,8.249484
2439,15.369882
2440,33.003883
2441,16.001163
2442,24.940968
2443,2.2504482
2444,8.646038
2445,9.488438
2446,25.793304
2447,6.4300776
2448,16.843563
2449,0.0
2450,3.651811
2451,5.8677716
2452,2.2159607
2453,25.603394
2454,24.68169
2455,19.856558
2456,9.519583
2457,20.42974
2458,38.301815
2459,24.347517
2460,21.309973
2461,25.755566
2462,19.094011
2463,10.050744
2464,23.519247
2465,4.528698
2466,9.757652
2467,13.257384
2468,18.562849
2469,25.075575
2470,16.325682
2471,31.398546
2472,26.40432
2473,5.025372
2474,4.4942102
2475,12.643575
2476,8.0525875
2477,2.8094113
2478,1.4047056
2479,24.992928
2480,0.0
2481,3.651811
2482,8.114877
2483,2.8094113
2484,3.651811
2485,12.518448
2486,2.2159607
2487,0.0
2488,1.4047056
2489,2.2159607
2490,0.0
2491,8.083733
2492,5.0565166
2493,3.7241292
2494,2.2471051
2495,2.2471051
2496,8.677183
2497,5.0565166
2498,2.2471051
2499,4.4319215
2500,0.0
2501,2.8094113
2502,0.0
2503,0.0
2504,2.2471051
2505,4.4630656
2506,11.12906
2507,16.669844
2508,23.529228
2509,8.833361
2510,51.5572
2511,2.8316903
2512,9.230188
2513,43.9347
2514,5.1894
2515,29.34629
2516,49.374973
2517,14.846177
2518,6.063681
2519,20.86636
2520,0.0
2521,8.557082
2522,9.230188
2523,21.859243
2524,58.599148
2525,11.145625
2526,7.4230886
2527,19.501534
2528,11.12906
2529,30.474865
2530,18.948977
2531,12.12389
2532,25.424627
2533,19.761246
2534,0.0
2535,13.62246
2536,2.2956991
2537,2.8937013
2538,22.307816
2539,8.0210905
2540,2.8937013
2541,7.9590797
2542,11.12906
2543,25.824926
2544,11.879318
2545,51.102074
2546,5.1273894
2547,5.6633806
2548,20.313803
2549,48.34354
2550,2.2956991
2551,7.9590797
2552,0.0
2553,15.248425
2554,14.220463
2555,35.957108
2556,6.887097
2557,22.488953
2558,20.144981
2559,19.546978
2560,9.718787
2561,35.974842
2562,0.0
2563,5.1894
2564,16.273014
2565,16.715288
2566,0.0
2567,2.8937013
2568,28.656618
2569,8.957382
2570,20.697538
2571,5.1273894
2572,0.0
2573,12.014486
2574,14.496741
2575,40.095085
2576,16.730429
2577,11.450783
2578,2.8316903
2579,11.619606
2580,20.421259
2581,25.903503
2582,2.8316903
2583,0.0
2584,3.8527656
2585,3.8527656
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,3.987492
2596,0.0
2597,0.0
2598,0.0
2599,4.0810223
2600,0.0
2601,3.987492
2602,0.0
2603,0.0
2604,3.987492
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,87.24621
2612,0.0
2613,0.0
2614,7.9914455
2615,0.0
2616,11.82775
2617,11.82775
2618,20.773418
2619,29.353153
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,15.163828
2627,3.987492
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,11.025148
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,3.987492
2641,0.0
2642,0.0
2643,0.0
2644,3.987492
2645,3.987492
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,3.987492
2654,0.0
2655,21.920687
2656,34.288467
2657,8.4333315
2658,5.9181037
2659,0.0
2660,16.307968
2661,2.4106305
2662,17.75632
2663,4.164367
2664,9.971297
2665,14.793394
2666,0.0
2667,6.933742
2668,4.821261
2669,7.45607
2670,0.0
2671,0.0
2672,4.164367
2673,2.5152278
2674,2.4106305
2675,11.053157
2676,16.307968
2677,6.5749974
2678,16.307968
2679,0.0
2680,0.0
2681,6.0227013
2682,2.4106305
2683,0.0
2684,6.5749974
2685,2.5152278
2686,16.307968
2687,4.164367
2688,2.5152278
2689,0.0
2690,11.500855
2691,44.573734
2692,6.7639303
2693,10.884924
2694,17.36563
2695,4.1287923
2696,7.5107574
2697,5.072948
2698,4.783411
2699,7.221221
2700,4.0826883
2701,5.819775
2702,0.0
2703,20.530163
2704,25.169548
2705,21.47283
2706,29.626183
2707,19.293734
2708,7.5107574
2709,4.8756194
2710,2.4378097
2711,6.566602
2712,4.1287923
2713,11.545855
2714,7.417062
2715,18.301987
2716,17.221605
2717,13.0871
2718,12.096841
2719,12.340273
2720,5.7736707
2721,18.499313
2722,5.7736707
2723,24.554724
2724,2.4378097
2725,5.7736707
2726,5.7736707
2727,32.48298
2728,7.41135
2729,6.067432
2730,25.215652
2731,11.82908
2732,6.474394
2733,4.0826883
2734,1.6909826
2735,1.6909826
2736,6.8603635
2737,18.603546
2738,16.21184
2739,14.036967
2740,4.2267127
2741,9.205965
2742,4.8756194
2743,13.340469
2744,15.013717
2745,16.612492
2746,2.3917055
2747,9.159861
2748,13.322734
2749,16.658594
2750,11.82908
2751,14.220785
2752,27.457623
2753,5.072948
2754,7.3134294
2755,12.220761
2756,12.575907
2757,2.3917055
2758,2.3917055
2759,4.0826883
2760,0.0
2761,3.3819652
2762,22.163017
2763,33.106068
2764,4.8756194
2765,1.6909826
2766,4.8813314
2767,20.380426
2768,20.551754
2769,6.067432
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,3.3819652
2776,3.3819652
2777,0.0
2778,7.273037
2779,0.0
2780,0.0
2781,5.072948
2782,1.6909826
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,11.40183
2789,11.40183
2790,16.283161
2791,0.0
2792,12.575907
2793,12.575907
2794,2.3917055
2795,2.3917055
2796,2.3917055
2797,4.8813314
2798,4.8813314
2799,15.2613735
2800,12.869668
2801,12.869668
2802,4.97354
2803,2.4378097
2804,4.927436
2805,9.205965
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,4.023846
2813,4.023846
2814,0.0
2815,0.0
2816,12.589066
2817,0.0
2818,19.762386
2819,19.762386
2820,15.637304
2821,15.637304
2822,4.0246515
2823,4.0246515
2824,0.0
2825,8.463983
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,4.023846
2831,4.023846
2832,0.0
2833,0.0
2834,12.589066
2835,0.0
2836,19.762386
2837,19.762386
2838,15.637304
2839,4.0246515
2840,4.0246515
2841,0.0
2842,8.463983
2843,4.439331
2844,0.0
2845,0.0
2846,0.0
2847,4.023846
2848,4.023846
2849,0.0
2850,12.589066
2851,0.0
2852,19.762386
2853,15.637304
2854,4.0246515
2855,4.0246515
2856,0.0
2857,8.463983
2858,12.272401
2859,16.813774
2860,4.439331
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,12.272401
2868,16.813774
2869,4.439331
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,12.589066
2878,12.272401
2879,16.813774
2880,4.439331
2881,0.0
2882,0.0
2883,0.0
2884,19.077648
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,24.698944
2890,9.12171
2891,3.1558511
2892,0.0
2893,0.0
2894,9.218266
2895,6.2604675
2896,0.0
2897,3.0080605
2898,3.0080605
2899,3.0080605
2900,22.136944
2901,9.319763
2902,15.872509
2903,6.1126766
2904,12.670363
2905,0.0
2906,0.0
2907,6.2614403
2908,12.817182
2909,3.1558511
2910,9.712565
2911,3.0080605
2912,9.217293
2913,21.641672
2914,0.0
2915,3.0080605
2916,3.1558511
2917,0.0
2918,0.0
2919,15.47776
2920,9.416319
2921,25.437283
2922,18.386269
2923,21.49186
2924,15.974006
2925,21.686607
2926,21.193281
2927,6.2092323
2928,3.1558511
2929,3.1055892
2930,3.1055892
2931,0.0
2932,0.0
2933,0.0
2934,3.0080605
2935,18.231514
2936,3.1558511
2937,15.379182
2938,3.1558511
2939,6.2604675
2940,15.529968
2941,6.163912
2942,24.29393
2943,3.1046162
2944,6.2604675
2945,22.085709
2946,28.098835
2947,18.929857
2948,3.0080605
2949,15.77498
2950,2.9577982
2951,6.163912
2952,9.417292
2953,22.234472
2954,15.973033
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,19.197058
2967,19.197058
2968,6.585245
2969,6.585245
2970,0.0
2971,0.0
2972,3.2005198
2973,3.2005198
2974,3.2005198
2975,3.2005198
2976,3.2005198
2977,3.2005198
2978,3.2005198
2979,3.2005198
2980,3.2005198
2981,3.2005198
2982,3.2005198
2983,0.0
2984,0.0
2985,0.0
2986,0.0
2987,0.0
2988,0.0
2989,0.0
2990,0.0
2991,0.0
2992,0.0
2993,0.0
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,13.114439
3001,13.114439
3002,13.114439
3003,13.114439
3004,13.114439
3005,13.114439
3006,13.114439
3007,6.246117
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,2.5884607
3014,5.8990283
3015,12.947784
3016,15.352975
3017,16.538609
3018,3.4938376
3019,6.0822983
3020,9.576136
3021,17.239708
3022,6.9238405
3023,4.1521096
3024,2.4051907
3025,7.645947
3026,25.442116
3027,21.847368
3028,21.847368
3029,5.8990283
3030,6.246117
3031,6.904389
3032,6.5573
3033,21.513735
3034,19.278358
3035,6.5573
3036,8.962491
3037,7.3988423
3038,8.834578
3039,4.9742002
3040,5.2407565
3041,11.71477
3042,6.7405705
3043,4.1521096
3044,6.904389
3045,17.056438
3046,2.5884607
3047,12.242131
3048,27.02429
3049,18.803356
3050,16.93008
3051,2.4051907
3052,4.8103814
3053,17.137897
3054,4.9936514
3055,2.4051907
3056,10.70941
3057,2.4051907
3058,2.4051907
3059,4.9936514
3060,16.873167
3061,0.0
3062,8.834578
3063,2.4051907
3064,2.5884607
3065,2.4051907
3066,0.0
3067,14.203247
3068,22.685913
3069,7.2155724
3070,11.323054
3071,7.9097495
3072,12.24513
3073,21.473276
3074,2.4051907
3075,28.030577
3076,39.332355
3077,19.130995
3078,0.0
3079,17.056438
3080,20.032446
3081,7.745931
3082,10.70941
3083,4.9936514
3084,0.0
3085,0.0
3086,0.0
3087,11.682572
3088,11.682572
3089,0.0
3090,0.0
3091,0.0
3092,2.9956632
3093,0.0
3094,2.9204195
3095,0.0
3096,5.8812165
3097,5.8812165
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,9.504282
3123,9.504282
3124,15.34512
3125,15.34512
3126,5.840839
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,5.9913263
3137,11.907409
3138,11.832165
3139,5.9160824
3140,5.912361
3141,5.912361
3142,5.912361
3143,0.0
3144,2.9956632
3145,2.9956632
3146,2.9956632
3147,5.9160824
3148,8.726392
3149,8.986989
3150,8.986989
3151,8.986989
3152,5.9913263
3153,2.9956632
3154,22.004227
3155,0.0
3156,0.0
3157,5.7711067
3158,11.687189
3159,0.0
3160,0.0
3161,11.489777
3162,0.0
3163,11.12906
3164,0.0
3165,0.0
3166,19.62413
3167,26.436024
3168,5.6633806
3169,44.912968
3170,5.1273894
3171,5.1894
3172,10.31679
3173,28.771152
3174,18.692736
3175,5.1894
3176,0.0
3177,22.44415
3178,10.914792
3179,47.079273
3180,22.37867
3181,0.0
3182,11.5258875
3183,7.9590797
3184,2.8937013
3185,5.1273894
3186,8.833361
3187,11.12906
3188,23.16206
3189,19.761246
3190,16.442482
3191,0.0
3192,34.48882
3193,17.25128
3194,14.851596
3195,43.09985
3196,42.787613
3197,5.6799464
3198,6.887097
3199,25.824926
3200,24.076366
3201,5.7253914
3202,4.5913982
3203,3.1699798
3204,14.372196
3205,25.168386
3206,13.424759
3207,2.8316903
3208,0.0
3209,3.1079688
3210,5.7253914
3211,47.00954
3212,10.31679
3213,5.6633806
3214,10.3788
3215,24.645489
3216,12.12389
3217,5.7874026
3218,79.9672
3219,22.212673
3220,7.4850993
3221,2.2956991
3222,8.557082
3223,5.7253914
3224,16.117287
3225,4.5913982
3226,20.697538
3227,8.895371
3228,0.0
3229,26.695736
3230,22.85265
3231,40.839046
3232,2.8316903
3233,36.96708
3234,8.833361
3235,2.8937013
3236,0.0
3237,2.8316903
3238,9.230188
3239,2.8937013
3240,0.0
3241,2.5884607
3242,2.5884607
3243,0.0
3244,1.7469188
3245,0.0
3246,12.721058
3247,2.5884607
3248,2.5884607
3249,11.567406
3250,4.1521096
3251,4.1521096
3252,0.0
3253,0.0
3254,2.4051907
3255,11.15741
3256,13.5626
3257,13.5626
3258,0.0
3259,10.315867
3260,10.315867
3261,5.1769214
3262,5.1769214
3263,0.0
3264,1.7469188
3265,1.7469188
3266,4.499198
3267,6.246117
3268,6.246117
3269,6.904389
3270,6.904389
3271,6.5573
3272,16.112158
3273,12.145145
3274,15.208608
3275,10.234407
3276,17.056438
3277,7.5626607
3278,6.721119
3279,10.151122
3280,2.5884607
3281,17.056438
3282,19.808718
3283,4.643565
3284,4.643565
3285,4.9742002
3286,2.4051907
3287,2.4051907
3288,2.4051907
3289,2.4051907
3290,5.8990283
3291,5.8990283
3292,5.8990283
3293,5.1769214
3294,2.4051907
3295,11.072952
3296,11.072952
3297,5.8990283
3298,2.7522795
3299,18.960253
3300,14.651247
3301,6.4099355
3302,13.311327
3303,9.1457615
3304,9.1457615
3305,2.4051907
3306,2.5884607
3307,2.5884607
3308,2.5884607
3309,4.9936514
3310,6.7405705
3311,6.7405705
3312,11.07595
3313,8.487489
3314,17.056438
3315,42.445564
3316,45.9394
3317,12.08131
3318,9.847536
3319,9.847536
3320,9.847536
3321,9.847536
3322,9.847536
3323,9.847536
3324,9.847536
3325,9.847536
3326,9.847536
3327,9.847536
3328,9.847536
3329,9.847536
3330,9.847536
3331,9.847536
3332,9.847536
3333,9.847536
3334,9.847536
3335,9.847536
3336,9.847536
3337,9.847536
3338,9.847536
3339,9.847536
3340,9.847536
3341,9.847536
3342,9.847536
3343,9.847536
3344,9.847536
3345,9.847536
3346,9.847536
3347,9.847536
3348,9.847536
3349,9.847536
3350,9.847536
3351,9.847536
3352,9.847536
3353,9.847536
3354,9.847536
3355,9.847536
3356,9.847536
3357,9.847536
3358,9.847536
3359,9.847536
3360,9.847536
3361,9.847536
3362,9.847536
3363,9.847536
3364,6.5207334
3365,6.5207334
3366,6.5207334
3367,6.5207334
3368,6.5207334
3369,6.5207334
3370,6.5207334
3371,3.2500806
3372,3.2500806
3373,3.2500806
3374,3.2500806
3375,3.2500806
3376,3.2500806
3377,3.2500806
3378,3.2500806
3379,3.2500806
3380,3.2500806
3381,3.2500806
3382,3.2500806
3383,3.2500806
3384,3.2500806
3385,3.2500806
3386,3.2500806
3387,3.2500806
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,4.011697
3399,4.011697
3400,4.011697
3401,4.025111
3402,0.0
3403,4.011697
3404,4.025111
3405,4.025111
3406,4.025111
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,4.4291844
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,4.025111
3430,4.025111
3431,19.239193
3432,0.0
3433,0.0
3434,0.0
3435,4.025111
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,16.47769
3442,8.858369
3443,0.0
3444,4.011697
3445,15.315657
3446,15.200667
3447,23.641548
3448,0.0
3449,25.035788
3450,24.589243
3451,23.654963
3452,4.011697
3453,4.025111
3454,4.025111
3455,0.0
3456,0.0
3457,0.0
3458,4.011697
3459,0.0
3460,4.025111
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,4.025111
