index_oligo,RBP_ZFP36L2_expr_aff_50
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.0
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.0
1904,0.0
1905,192.685280344308
1906,192.685280344308
1907,192.685280344308
1908,192.685280344308
1909,192.685280344308
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,187.41793388679
1941,187.41793388679
1942,187.41793388679
1943,187.41793388679
1944,187.41793388679
1945,187.41793388679
1946,187.41793388679
1947,187.41793388679
1948,187.41793388679
1949,187.41793388679
1950,187.41793388679
1951,187.41793388679
1952,187.41793388679
1953,187.41793388679
1954,187.41793388679
1955,187.41793388679
1956,187.41793388679
1957,187.41793388679
1958,187.41793388679
1959,187.41793388679
1960,187.41793388679
1961,187.41793388679
1962,187.41793388679
1963,187.41793388679
1964,0.0
1965,0.0
1966,0.0
1967,1771.6415040386032
1968,739.9792088121
1969,968.4801401228777
1970,0.0
1971,0.0
1972,246.77144157740946
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,196.81575334816577
1982,0.0
1983,0.0
1984,0.0
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,238.9163667266773
1990,0.0
1991,0.0
1992,721.7086985454682
1993,0.0
1994,0.0
1995,0.0
1996,266.44746757328244
1997,1771.6415040386032
1998,0.0
1999,0.0
2000,389.66563040192295
2001,0.0
2002,0.0
2003,0.0
2004,228.27439162013712
2005,429.01768239366896
2006,0.0
2007,0.0
2008,401.4865815470638
2009,1015.6872669653558
2010,554.984406609075
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,177.13972735229285
2017,0.0
2018,242.84390415204334
2019,0.0
2020,169.2846525015606
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,471.11829577218043
2030,0.0
2031,270.3750049986485
2032,0.0
2033,177.1397273522929
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,270.3750049986485
2043,200.74329077353187
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,365.8038217626708
2095,543.3597453093262
2096,543.3597453093262
2097,543.3597453093262
2098,543.3597453093262
2099,543.3597453093262
2100,543.3597453093262
2101,0.0
2102,0.0
2103,0.0
2104,0.0
2105,0.0
2106,0.0
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,0.0
2123,37.87544082384684
2124,0.0
2125,0.0
2126,0.0
2127,108.70007515162666
2128,0.0
2129,0.0
2130,0.0
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,143.02071643430386
2136,0.0
2137,180.21843841909822
2138,0.0
2139,0.0
2140,0.0
2141,37.39168982515092
2142,37.39168982515092
2143,0.0
2144,30.892428634227514
2145,0.0
2146,0.0
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,0.0
2152,0.0
2153,0.0
2154,0.0
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,0.0
2168,37.3837307121527
2169,0.0
2170,34.900115724713096
2171,36.89997971345678
2172,0.0
2173,0.0
2174,0.0
2175,0.0
2176,0.0
2177,0.0
2178,0.0
2179,38.907802815198686
2180,0.0
2181,0.0
2182,327.81146303718276
2183,453.94004074752445
2184,171.71931323943113
2185,34.408405613018964
2186,61.78485726845503
2187,0.0
2188,0.0
2189,37.39168982515092
2190,37.87544082384684
2191,37.39168982515092
2192,37.3837307121527
2193,0.0
2194,0.0
2195,0.0
2196,0.0
2197,0.0
2198,35.87557683510315
2199,0.0
2200,0.0
2201,0.0
2202,0.0
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,69.15862078175782
2212,208.2333969684729
2213,208.2333969684729
2214,137.6107071686469
2215,137.6107071686469
2216,93.813485900127
2217,0.0
2218,0.0
2219,151.2405543505792
2220,66.04909910021424
2221,0.0
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,0.0
2227,91.22911496804485
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,91.22911496804485
2237,91.22911496804485
2238,91.22911496804485
2239,91.22911496804485
2240,0.0
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,382.575940968187
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,114.41991106834588
2266,114.41991106834588
2267,0.0
2268,0.0
2269,0.0
2270,0.0
2271,474.53041615826686
2272,0.0
2273,0.0
2274,0.0
2275,278.2023504496491
2276,258.9372321130039
2277,258.9372321130039
2278,0.0
2279,234.94969948539693
2280,234.94969948539693
2281,234.94969948539693
2282,0.0
2283,263.56824930047685
2284,977.7250806833582
2285,977.7250806833582
2286,1264.1059980773812
2287,1024.5252814045111
2288,527.8318496359626
2289,268.89461752295875
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,258.937232113004
2296,258.937232113004
2297,708.8304631603994
2298,0.0
2299,0.0
2300,273.5713332621761
2301,0.0
2302,1043.8360982929007
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,234.94969948539693
2308,1029.8516496269926
2309,1303.422982889169
2310,1068.473283403772
2311,0.0
2312,1091.5292091676802
2313,1816.939645594455
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,455.2652978216217
2324,1489.793663187832
2325,220.31559833622472
2326,718.8335471220985
2327,791.4000989364396
2328,513.1977484867906
2329,513.1977484867906
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,244.25743241208733
2335,0.0
2336,784.6626103512066
2337,0.0
2338,440.58549812070504
2339,1164.0500624302763
2340,1503.7324133019952
2341,1240.1641640015182
2342,780.2678489924236
2343,0.0
2344,0.0
2345,0.0
2346,37.87544082384684
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,66.76800546933066
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,0.0
2360,107.67567227327304
2361,0.0
2362,0.0
2363,0.0
2364,0.0
2365,0.0
2366,37.3837307121527
2367,0.0
2368,0.0
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,133.101201707929
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,0.0
2386,0.0
2387,0.0
2388,0.0
2389,0.0
2390,0.0
2391,0.0
2392,0.0
2393,0.0
2394,0.0
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,34.900115724713096
2406,0.0
2407,0.0
2408,0.0
2409,0.0
2410,0.0
2411,0.0
2412,0.0
2413,30.892428634227514
2414,36.89997971345678
2415,37.87544082384684
2416,0.0
2417,34.900115724713096
2418,0.0
2419,0.0
2420,0.0
2421,0.0
2422,36.89997971345678
2423,0.0
2424,0.0
2425,0.0
2426,128.69829913734932
2427,63.81383448546552
2428,128.69829913734932
2429,0.0
2430,188.98638488384992
2431,0.0
2432,636.3581575718803
2433,92.77232502736801
2434,92.88724719229745
2435,0.0
2436,0.0
2437,0.0
2438,0.0
2439,0.0
2440,0.0
2441,0.0
2442,63.81383448546551
2443,0.0
2444,0.0
2445,64.88446465188385
2446,0.0
2447,0.0
2448,0.0
2449,92.77232502736803
2450,133.44050846274047
2451,66.18493914816105
2452,315.4285015234331
2453,0.0
2454,304.29260968066285
2455,264.8099785766381
2456,155.40060718148573
2457,155.40060718148573
2458,0.0
2459,0.0
2460,0.0
2461,0.0
2462,0.0
2463,67.25556931457939
2464,67.25556931457939
2465,0.0
2466,0.0
2467,0.0
2468,67.25556931457942
2469,111.33457932398733
2470,93.9578773587158
2471,160.1428165068768
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,128.81322130227878
2477,37.111526441329104
2478,331.924294149282
2479,157.9305244160986
2480,74.22305288265824
2481,0.0
2482,63.81383448546547
2483,133.32558629781104
2484,92.77232502736801
2485,794.4299357299143
2486,0.0
2487,516.3097234496762
2488,0.0
2489,221.4706241647173
2490,328.6238130621036
2491,129.88385146869712
2492,158.95726417552905
2493,205.03170409776584
2494,0.0
2495,387.6114243123269
2496,0.0
2497,0.0
2498,161.2134466732952
2499,0.0
2500,191.32658129146708
2501,133.32558629781101
2502,515.239093283258
2503,2868.115699540977
2504,339.0330314592963
2505,0.0
2506,0.0
2507,1179.5459204603242
2508,0.0
2509,2052.891353158312
2510,2052.891353158312
2511,0.0
2512,0.0
2513,238.17767534000566
2514,177.25726369912425
2515,0.0
2516,0.0
2517,0.0
2518,1188.6346051003688
2519,0.0
2520,469.0274835133754
2521,0.0
2522,0.0
2523,194.6556108317548
2524,0.0
2525,0.0
2526,0.0
2527,0.0
2528,554.2053782130007
2529,0.0
2530,0.0
2531,1388.3885343848283
2532,0.0
2533,0.0
2534,2440.5942380585325
2535,637.5982325534892
2536,376.9481145138764
2537,651.2675938421484
2538,172.22202371612693
2539,521.7013111313781
2540,0.0
2541,151.13354632350402
2542,956.3973488302337
2543,0.0
2544,194.6556108317548
2545,0.0
2546,1178.2008107373194
2547,0.0
2548,0.0
2549,413.0899185021426
2550,0.0
2551,0.0
2552,0.0
2553,0.0
2554,0.0
2555,1308.2458796682006
2556,177.25726369912425
2557,410.39969905613253
2558,371.9128745308791
2559,0.0
2560,978.5099599225671
2561,177.25726369912425
2562,1123.118884112622
2563,469.0274835133754
2564,225.81456819037237
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,814.8554962526134
2570,0.0
2571,934.9878954143162
2572,2373.963134433747
2573,1534.6835065061305
2574,0.0
2575,217.08919794738276
2576,437.86852615475783
2577,0.0
2578,0.0
2579,0.0
2580,0.0
2581,820.4749392991894
2582,0.0
2583,0.0
2584,0.0
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,237.18240695454284
2619,237.18240695454284
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,0.0
2631,0.0
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,595.923460610165
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,709.1005917140515
2654,0.0
2655,0.0
2656,0.0
2657,113.16917764181542
2658,0.0
2659,0.0
2660,88.54657840794827
2661,69.805958938809
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,69.805958938809
2672,130.41874208876533
2673,0.0
2674,0.0
2675,45.18335970494188
2676,34.90447461505868
2677,0.0
2678,34.90447461505868
2679,69.805958938809
2680,0.0
2681,0.0
2682,69.805958938809
2683,0.0
2684,0.0
2685,0.0
2686,88.54657840794827
2687,76.77663829587576
2688,0.0
2689,0.0
2690,201.6822368380196
2691,0.0
2692,0.0
2693,0.0
2694,86.65552426843313
2695,0.0
2696,274.37507326292825
2697,616.263314644139
2698,0.0
2699,0.0
2700,50.016264631607086
2701,85.19145525036498
2702,64.4036464367388
2703,154.3500760321228
2704,0.0
2705,0.0
2706,0.0
2707,0.0
2708,186.68805353164728
2709,263.83362911004235
2710,263.83362911004235
2711,0.0
2712,775.0267163829634
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,50.016264631607086
2718,258.34223879432113
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,0.0
2725,0.0
2726,0.0
2727,43.79722126851991
2728,0.0
2729,0.0
2730,67.51316811828238
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,91.22911496804485
2738,91.22911496804485
2739,0.0
2740,88.11959328650127
2741,0.0
2742,0.0
2743,67.51316811828238
2744,0.0
2745,0.0
2746,0.0
2747,0.0
2748,0.0
2749,158.2171323368658
2750,0.0
2751,93.813485900127
2752,43.79722126851991
2753,146.4855800055602
2754,179.34870825454612
2755,0.0
2756,0.0
2757,411.0257435104713
2758,0.0
2759,89.76504594997671
2760,131.91681455502118
2761,91.22911496804485
2762,278.9486639625401
2763,59.83005573712707
2764,0.0
2765,270.7592068679983
2766,0.0
2767,224.97276583194878
2768,0.0
2769,0.0
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,64.4036464367388
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,0.0
2792,69.15862078175782
2793,69.15862078175782
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,0.0
2800,0.0
2801,0.0
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,101.33015351571312
2807,0.0
2808,101.33015351571312
2809,101.33015351571312
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,0.0
2817,109.13019133550775
2818,99.45621828548471
2819,99.45621828548471
2820,298.3383541520139
2821,298.3383541520139
2822,0.0
2823,906.7090606390108
2824,0.0
2825,0.0
2826,101.33015351571312
2827,101.33015351571312
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,109.13019133550775
2836,99.45621828548471
2837,298.3383541520139
2838,298.3383541520139
2839,0.0
2840,791.6527667139368
2841,0.0
2842,0.0
2843,0.0
2844,101.33015351571312
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,0.0
2851,109.13019133550775
2852,198.8972862187493
2853,405.59461025729325
2854,0.0
2855,906.7090606390108
2856,0.0
2857,0.0
2858,101.33015351571312
2859,0.0
2860,112.92351285262495
2861,0.0
2862,0.0
2863,0.0
2864,0.0
2865,0.0
2866,0.0
2867,101.33015351571312
2868,0.0
2869,112.92351285262495
2870,0.0
2871,0.0
2872,0.0
2873,0.0
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,101.33015351571312
2879,0.0
2880,112.92351285262495
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,0.0
2890,0.0
2891,0.0
2892,0.0
2893,0.0
2894,0.0
2895,0.0
2896,0.0
2897,0.0
2898,375.99715075377645
2899,375.99715075377645
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,351.35168734111284
2914,0.0
2915,0.0
2916,0.0
2917,0.0
2918,0.0
2919,0.0
2920,0.0
2921,0.0
2922,0.0
2923,351.6739208968777
2924,351.6739208968777
2925,0.0
2926,0.0
2927,699.2666007082687
2928,0.0
2929,0.0
2930,0.0
2931,363.99665260320955
2932,0.0
2933,0.0
2934,0.0
2935,0.0
2936,0.0
2937,0.0
2938,0.0
2939,359.5141695120861
2940,359.5141695120861
2941,0.0
2942,0.0
2943,904.2368443653821
2944,904.2368443653821
2945,0.0
2946,351.3516873411127
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,142.12148485899624
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,0.0
3014,0.0
3015,0.0
3016,0.0
3017,1023.3725255378284
3018,197.15207971195963
3019,0.0
3020,784.4917917707108
3021,128.5761494003535
3022,101.97226780474263
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,244.09375266373888
3030,244.09375266373888
3031,142.12148485899624
3032,0.0
3033,0.0
3034,101.97226780474266
3035,455.8838155135709
3036,353.91154770882827
3037,0.0
3038,0.0
3039,0.0
3040,0.0
3041,0.0
3042,1187.4112387538974
3043,0.0
3044,0.0
3045,786.3146234324525
3046,0.0
3047,0.0
3048,168.7253664546071
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,157.00286265770598
3056,0.0
3057,238.63733910628022
3058,0.0
3059,0.0
3060,364.29800916566245
3061,419.32860401862575
3062,2169.8647869185515
3063,210.4540205097651
3064,0.0
3065,0.0
3066,0.0
3067,128.57614940035344
3068,0.0
3069,0.0
3070,325.7282291123131
3071,168.7253664546071
3072,0.0
3073,0.0
3074,197.15207971195963
3075,904.9394429334717
3076,0.0
3077,0.0
3078,197.15207971195963
3079,786.3146234324525
3080,352.3321107079239
3081,0.0
3082,0.0
3083,0.0
3084,0.0
3085,0.0
3086,0.0
3087,0.0
3088,0.0
3089,0.0
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,0.0
3104,0.0
3105,0.0
3106,0.0
3107,0.0
3108,0.0
3109,0.0
3110,0.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,0.0
3133,0.0
3134,0.0
3135,0.0
3136,0.0
3137,0.0
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,338.0624653113491
3158,0.0
3159,0.0
3160,0.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,817.0669294785123
3171,0.0
3172,220.77932820737504
3173,2052.891353158312
3174,865.3421135304453
3175,0.0
3176,0.0
3177,455.2668732873884
3178,0.0
3179,0.0
3180,830.8698780782597
3181,323.35557003963095
3182,469.0274835133754
3183,447.9390061207525
3184,194.6556108317548
3185,0.0
3186,0.0
3187,554.2053782130007
3188,768.1644260782416
3189,0.0
3190,0.0
3191,225.81456819037237
3192,215.74408822437772
3193,1016.4756598539492
3194,398.0365919064993
3195,2550.392930213957
3196,0.0
3197,2008.024178927056
3198,0.0
3199,0.0
3200,0.0
3201,3345.020916947179
3202,840.9792136282335
3203,0.0
3204,455.2668732873884
3205,172.22202371612693
3206,199.69085081475214
3207,465.33735325338307
3208,0.0
3209,0.0
3210,0.0
3211,0.0
3212,478.17924662312726
3213,0.0
3214,615.1257898538821
3215,302.267092647008
3216,1063.0647959746345
3217,437.86852615475783
3218,0.0
3219,0.0
3220,172.22202371612693
3221,222.12443793038008
3222,0.0
3223,225.81456819037237
3224,544.134898247006
3225,217.08919794738276
3226,0.0
3227,199.69085081475214
3228,0.0
3229,222.12443793038008
3230,0.0
3231,0.0
3232,217.08919794738276
3233,0.0
3234,243.212915323003
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,195.5726427110553
3248,0.0
3249,880.1542088326838
3250,511.9275653462923
3251,0.0
3252,0.0
3253,0.0
3254,294.4376942781642
3255,0.0
3256,0.0
3257,0.0
3258,0.0
3259,208.87458350886075
3260,208.87458350886075
3261,0.0
3262,0.0
3263,0.0
3264,0.0
3265,0.0
3266,244.09375266373888
3267,142.12148485899624
3268,142.12148485899624
3269,142.12148485899624
3270,0.0
3271,0.0
3272,0.0
3273,0.0
3274,0.0
3275,0.0
3276,786.3146234324525
3277,0.0
3278,0.0
3279,904.4206345095813
3280,0.0
3281,168.7253664546071
3282,168.7253664546071
3283,0.0
3284,0.0
3285,212.0334575106694
3286,0.0
3287,395.6402017639862
3288,395.6402017639862
3289,395.6402017639862
3290,395.6402017639862
3291,395.6402017639862
3292,395.6402017639862
3293,1645.6484357542117
3294,1421.8924744466415
3295,422.244083359597
3296,422.244083359597
3297,297.54491051579794
3298,101.97226780474263
3299,0.0
3300,299.1243475167023
3301,299.1243475167023
3302,299.1243475167023
3303,142.12148485899624
3304,142.12148485899624
3305,294.4376942781642
3306,0.0
3307,0.0
3308,0.0
3309,0.0
3310,786.3146234324525
3311,786.3146234324525
3312,786.3146234324525
3313,786.3146234324525
3314,786.3146234324525
3315,157.00286265770603
3316,0.0
3317,0.0
3318,0.0
3319,0.0
3320,0.0
3321,0.0
3322,0.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,0.0
3332,0.0
3333,0.0
3334,0.0
3335,0.0
3336,0.0
3337,0.0
3338,0.0
3339,0.0
3340,0.0
3341,0.0
3342,0.0
3343,0.0
3344,0.0
3345,0.0
3346,0.0
3347,0.0
3348,0.0
3349,0.0
3350,0.0
3351,0.0
3352,0.0
3353,0.0
3354,0.0
3355,0.0
3356,0.0
3357,0.0
3358,0.0
3359,0.0
3360,0.0
3361,0.0
3362,0.0
3363,0.0
3364,0.0
3365,0.0
3366,0.0
3367,0.0
3368,0.0
3369,0.0
3370,0.0
3371,0.0
3372,0.0
3373,0.0
3374,0.0
3375,0.0
3376,0.0
3377,0.0
3378,0.0
3379,0.0
3380,0.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,0.0
3393,0.0
3394,0.0
3395,0.0
3396,0.0
3397,0.0
3398,0.0
3399,0.0
3400,0.0
3401,0.0
3402,0.0
3403,0.0
3404,0.0
3405,0.0
3406,0.0
3407,0.0
3408,0.0
3409,0.0
3410,0.0
3411,0.0
3412,0.0
3413,0.0
3414,0.0
3415,0.0
3416,0.0
3417,0.0
3418,0.0
3419,0.0
3420,0.0
3421,0.0
3422,0.0
3423,0.0
3424,0.0
3425,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3431,0.0
3432,0.0
3433,0.0
3434,0.0
3435,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3440,0.0
3441,0.0
3442,0.0
3443,0.0
3444,1037.0880969459677
3445,0.0
3446,0.0
3447,0.0
3448,427.2585894425136
3449,0.0
3450,0.0
3451,0.0
3452,204.03528888982802
3453,1230.2921886136721
3454,0.0
3455,0.0
3456,0.0
3457,0.0
3458,0.0
3459,0.0
3460,0.0
3461,0.0
3462,0.0
3463,0.0
3464,0.0
3465,0.0
3466,0.0
3467,0.0
3468,0.0
3469,0.0
3470,0.0
3471,0.0
3472,0.0
3473,2.3256573874096977
3474,2.3256573874096977
3475,0.0
3476,0.0
3477,0.0
3478,0.0
3479,0.0
3480,0.0
3481,0.0
3482,0.0
3483,0.0
3484,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3494,0.0
3495,0.0
3496,0.0
3497,0.0
3498,0.0
3499,0.0
3500,0.0
3501,0.0
3502,0.0
3503,0.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,0.0
3510,0.0
3511,0.0
3512,0.0
3513,0.0
3514,0.0
3515,0.0
3516,0.0
3517,0.0
3518,0.0
3519,2.3256573874096977
3520,0.0
3521,0.0
3522,0.0
3523,0.0
3524,0.0
3525,0.0
3526,0.0
3527,0.0
3528,0.0
3529,0.0
3530,194.95238346930165
3531,194.95238346930165
3532,0.0
3533,0.0
3534,0.0
3535,0.0
3536,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,212.05227174853442
3543,212.05227174853442
3544,30.834860189371774
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3550,29.404561479104107
3551,0.0
3552,0.0
3553,1179.5459204603242
3554,0.0
3555,2052.891353158312
3556,2052.891353158312
3557,0.0
3558,0.0
3559,217.08919794738276
3560,841.5634166918122
3561,642.6758109102467
3562,0.0
3563,2878.92265703437
3564,0.0
3565,0.0
3566,0.0
3567,0.0
3568,425.50541900512457
3569,0.0
3570,0.0
3571,0.0
3572,1654.2317026042547
3573,554.2053782130007
3574,0.0
3575,0.0
3576,1388.3885343848283
3577,0.0
3578,0.0
3579,439.21363587776284
3580,0.0
3581,3258.3643252134602
3582,651.2675938421484
3583,217.08919794738276
3584,521.7013111313781
3585,172.22202371612693
