index_oligo,Sequence_gc_content_3prime_end
2137,0.4
2138,0.4
2139,0.8
2140,0.4
2141,0.4
2142,0.8
2143,0.4
2144,0.4
2145,0.6
2146,0.4
2147,0.4
2148,0.4
2149,0.6
2150,0.6
2151,0.4
2152,0.6
2153,0.6
2154,0.4
2155,0.2
2156,0.8
2157,0.4
2158,0.6
2159,0.2
2160,0.4
2161,0.4
2162,0.4
2163,1.0
2164,0.6
2165,0.4
2166,0.6
2167,0.6
2168,0.6
2169,0.2
2170,0.6
2171,0.0
2172,0.0
2173,0.4
2174,0.2
2175,0.2
2176,0.4
2177,0.4
2178,0.2
2179,0.2
2180,0.4
2181,0.2
2182,0.6
2183,0.4
2184,0.8
2185,0.2
2186,0.4
2187,0.4
2188,0.8
2189,0.2
2190,0.4
2191,0.6
2192,0.4
2193,0.2
2194,0.2
2195,0.0
2196,0.2
2197,0.2
2198,0.2
2199,0.8
2200,0.4
2201,0.0
2202,0.6
2203,0.4
2204,0.4
2205,0.4
2206,0.4
2207,0.2
2208,0.2
2209,0.0
2210,0.2
2211,0.2
2212,0.6
2213,0.4
2214,0.6
2215,0.4
2216,0.0
2217,0.6
2218,0.6
2219,0.4
2220,0.4
2221,0.4
2222,0.6
2223,0.0
2224,0.4
2225,0.6
2226,0.4
2227,0.4
2228,0.2
2229,0.4
2230,0.2
2231,0.8
2232,0.4
2233,0.6
2234,0.4
2235,0.2
2236,0.4
2237,0.6
2238,0.0
2239,0.6
2240,0.4
2241,0.6
2242,0.4
2243,0.2
2244,0.4
2245,0.4
2246,0.6
2247,0.6
2248,0.0
2249,0.6
2250,0.4
2251,0.8
2252,0.4
2253,0.2
2254,0.4
2255,0.4
2256,0.0
2257,0.0
2258,0.2
2259,0.4
2260,0.2
2261,0.6
2262,0.6
2263,0.2
2264,0.4
2265,0.2
2266,0.6
2267,0.6
2268,0.6
2269,0.2
2270,0.2
2271,0.2
2272,0.6
2273,0.4
2274,0.4
2275,0.2
2276,0.2
2277,0.2
2278,0.2
2279,0.2
2280,0.4
2281,0.6
2282,0.2
2283,0.4
2284,0.4
2285,0.4
2286,0.2
2287,0.6
2288,0.2
2289,0.2
2290,0.4
2291,0.6
2292,0.4
2293,0.4
2294,0.6
2295,0.4
2296,0.6
2297,1.0
2298,0.2
2299,0.6
2300,0.2
2301,0.2
2302,0.2
2303,0.6
2304,0.6
2305,0.4
2306,0.4
2307,0.2
2308,0.2
2309,0.2
2310,0.4
2311,0.4
2312,0.2
2313,0.6
2314,0.4
2315,0.4
2316,0.4
2317,0.4
2318,0.8
2319,0.6
2320,0.4
2321,0.6
2322,0.6
2323,0.8
2324,0.2
2325,0.4
2326,0.2
2327,0.2
2328,0.6
2329,0.4
2330,0.4
2331,0.0
2332,0.4
2333,0.6
2334,0.4
2335,0.8
2336,0.4
2337,0.4
2338,0.4
2339,0.2
2340,0.6
2341,0.6
2342,0.6
2343,0.4
2344,0.4
2345,0.4
2346,0.6
2347,0.6
2348,0.4
2349,0.6
2350,0.0
2351,0.6
2352,0.2
2353,0.2
2354,0.6
2355,0.8
2356,0.6
2357,0.2
2358,0.6
2359,0.6
2360,0.4
2361,0.0
2362,0.4
2363,0.0
2364,0.4
2365,0.2
2366,0.4
2367,0.4
2368,0.4
2369,0.4
2370,0.4
2371,0.6
2372,0.2
2373,0.2
2374,0.8
2375,0.0
2376,0.4
2377,0.6
2378,0.4
2379,0.2
2380,0.4
2381,0.6
2382,0.4
2383,0.4
2384,0.2
2385,0.2
2386,0.2
2387,0.0
2388,0.4
2389,0.2
2390,0.8
2391,0.4
2392,0.4
2393,0.4
2394,0.2
2395,0.6
2396,0.4
2397,0.4
2398,0.4
2399,0.2
2400,0.2
2401,0.4
2402,0.4
2403,0.2
2404,0.4
2405,0.2
2406,0.0
2407,0.8
2408,0.6
2409,0.4
2410,0.4
2411,0.6
2412,0.8
2413,0.2
2414,0.4
2415,0.8
2416,0.2
2417,0.6
2418,0.2
2419,0.2
2420,0.6
2421,0.4
2422,0.4
2423,0.0
2424,0.2
2425,0.4
2426,0.2
2427,0.2
2428,0.0
2429,0.4
2430,0.2
2431,0.2
2432,0.2
2433,0.0
2434,0.4
2435,0.8
2436,0.4
2437,0.6
2438,0.6
2439,0.6
2440,0.4
2441,0.2
2442,0.4
2443,0.4
2444,0.4
2445,0.8
2446,0.4
2447,0.6
2448,0.6
2449,0.6
2450,0.6
2451,0.6
2452,0.6
2453,0.4
2454,0.6
2455,0.4
2456,0.6
2457,0.6
2458,0.6
2459,0.8
2460,0.6
2461,0.2
2462,0.8
2463,0.4
2464,0.4
2465,0.6
2466,0.6
2467,0.6
2468,0.4
2469,0.8
2470,0.8
2471,0.6
2472,0.6
2473,0.6
2474,0.8
2475,0.4
2476,0.6
2477,0.8
2478,0.6
2479,0.8
2480,0.8
2481,0.6
2482,0.6
2483,0.6
2484,0.8
2485,0.0
2486,0.4
2487,0.6
2488,1.0
2489,0.8
2490,0.8
2491,0.4
2492,0.6
2493,0.6
2494,0.6
2495,0.8
2496,0.6
2497,0.6
2498,0.8
2499,0.4
2500,0.8
2501,0.8
2502,0.0
2503,0.8
2504,0.8
2505,0.8
2506,0.8
2507,0.6
2508,0.6
2509,0.6
2510,0.8
2511,0.6
2512,0.8
2513,0.4
2514,0.6
2515,0.6
2516,0.8
2517,0.2
2518,0.6
2519,0.4
2520,0.6
2521,0.8
2522,0.4
2523,0.2
2524,0.8
2525,0.6
2526,0.6
2527,0.6
2528,0.8
2529,0.8
2530,0.4
2531,0.2
2532,0.2
2533,0.8
2534,0.6
2535,0.8
2536,0.6
2537,0.6
2538,0.6
2539,0.8
2540,0.6
2541,0.4
2542,0.8
2543,0.4
2544,0.2
2545,0.8
2546,0.6
2547,0.6
2548,0.6
2549,0.8
2550,0.6
2551,0.6
2552,0.4
2553,0.8
2554,0.2
2555,0.2
2556,0.6
2557,0.4
2558,0.8
2559,0.6
2560,0.0
2561,0.4
2562,0.6
2563,0.4
2564,0.8
2565,0.6
2566,0.6
2567,0.6
2568,0.4
2569,0.8
2570,0.0
2571,0.4
2572,0.4
2573,0.4
2574,0.6
2575,0.4
2576,0.6
2577,0.2
2578,0.8
2579,0.6
2580,0.4
2581,0.4
2582,0.6
2583,0.2
2584,0.4
2585,0.4
2586,0.4
2587,0.6
2588,0.8
2589,0.4
2590,0.4
2591,0.4
2592,0.4
2593,0.8
2594,0.4
2595,0.6
2596,0.6
2597,0.0
2598,0.6
2599,0.8
2600,0.4
2601,0.4
2602,0.4
2603,0.2
2604,0.4
2605,0.6
2606,0.4
2607,0.6
2608,0.2
2609,0.8
2610,0.4
2611,0.4
2612,0.6
2613,0.6
2614,0.8
2615,0.4
2616,0.4
2617,0.6
2618,0.8
2619,0.6
2620,0.6
2621,0.4
2622,0.6
2623,0.6
2624,0.4
2625,0.6
2626,0.4
2627,0.6
2628,0.4
2629,0.4
2630,0.6
2631,0.4
2632,0.6
2633,0.2
2634,0.6
2635,0.6
2636,0.6
2637,0.6
2638,0.6
2639,0.4
2640,0.4
2641,0.2
2642,0.6
2643,0.4
2644,0.6
2645,0.4
2646,0.4
2647,0.4
2648,0.4
2649,0.4
2650,0.4
2651,0.6
2652,0.8
2653,0.4
2654,0.6
2655,0.4
2656,0.6
2657,0.8
2658,0.8
2659,0.6
2660,0.8
2661,0.4
2662,0.4
2663,0.6
2664,0.4
2665,0.2
2666,0.4
2667,0.4
2668,0.4
2669,0.0
2670,0.0
2671,0.0
2672,0.6
2673,0.6
2674,0.4
2675,0.6
2676,0.6
2677,0.2
2678,0.2
2679,0.4
2680,0.2
2681,0.2
2682,0.6
2683,0.0
2684,0.6
2685,0.8
2686,0.6
2687,0.4
2688,0.6
2689,0.6
2690,0.4
2691,0.2
2692,0.6
2693,0.0
2694,0.2
2695,0.6
2696,0.8
2697,0.6
2698,0.4
2699,0.6
2700,0.6
2701,0.8
2702,0.6
2703,0.8
2704,0.6
2705,0.6
2706,0.4
2707,0.6
2708,0.4
2709,0.4
2710,0.6
2711,0.2
2712,0.8
2713,0.4
2714,0.4
2715,0.6
2716,0.6
2717,0.6
2718,0.6
2719,0.6
2720,0.2
2721,0.4
2722,0.8
2723,0.2
2724,0.6
2725,0.4
2726,0.4
2727,0.6
2728,0.6
2729,0.6
2730,0.0
2731,0.6
2732,0.8
2733,0.4
2734,0.6
2735,0.0
2736,0.2
2737,0.4
2738,0.4
2739,0.2
2740,0.2
2741,0.6
2742,0.8
2743,0.4
2744,0.8
2745,0.4
2746,0.8
2747,0.6
2748,0.8
2749,0.6
2750,0.8
2751,0.8
2752,0.6
2753,0.6
2754,0.6
2755,0.4
2756,0.4
2757,0.8
2758,0.6
2759,0.8
2760,0.6
2761,0.8
2762,0.6
2763,0.8
2764,0.8
2765,0.6
2766,0.8
2767,0.4
2768,0.6
2769,0.6
2770,0.8
2771,0.8
2772,0.6
2773,0.4
2774,0.8
2775,0.6
2776,0.4
2777,0.6
2778,0.6
2779,0.4
2780,0.4
2781,0.2
2782,0.2
2783,0.8
2784,0.4
2785,0.8
2786,0.8
2787,0.2
2788,0.8
2789,0.4
2790,0.6
2791,0.6
2792,0.4
2793,0.2
2794,0.8
2795,0.4
2796,0.6
2797,0.2
2798,0.6
2799,0.6
2800,0.2
2801,0.4
2802,0.4
2803,0.6
2804,0.6
2805,0.6
2806,0.8
2807,0.8
2808,0.4
2809,0.6
2810,0.6
2811,0.2
2812,0.8
2813,0.6
2814,0.6
2815,0.4
2816,0.2
2817,0.8
2818,0.6
2819,0.4
2820,0.2
2821,0.0
2822,0.4
2823,0.6
2824,0.4
2825,0.2
2826,0.2
2827,0.8
2828,0.6
2829,0.6
2830,0.6
2831,0.0
2832,0.2
2833,0.2
2834,0.2
2835,0.0
2836,0.6
2837,0.4
2838,0.2
2839,0.6
2840,0.4
2841,0.4
2842,0.2
2843,0.2
2844,0.0
2845,0.6
2846,0.0
2847,0.4
2848,0.2
2849,0.4
2850,0.6
2851,0.4
2852,0.6
2853,0.0
2854,0.2
2855,0.8
2856,0.6
2857,0.2
2858,0.2
2859,0.4
2860,0.4
2861,0.6
2862,0.0
2863,0.2
2864,0.6
2865,0.4
2866,0.2
2867,0.2
2868,0.4
2869,0.6
2870,0.2
2871,0.4
2872,0.2
2873,0.0
2874,0.8
2875,0.4
2876,0.2
2877,0.4
2878,0.6
2879,0.2
2880,0.4
2881,0.6
2882,1.0
2883,0.8
2884,0.6
2885,0.6
2886,0.6
2887,0.4
2888,0.4
2889,0.2
2890,0.4
2891,0.6
2892,0.4
2893,0.4
2894,0.6
2895,0.4
2896,0.2
2897,0.8
2898,0.4
2899,0.8
2900,0.4
2901,0.8
2902,0.6
2903,0.2
2904,0.6
2905,0.0
2906,0.4
2907,0.4
2908,0.4
2909,0.6
2910,0.2
2911,0.2
2912,0.2
2913,0.2
2914,0.4
2915,0.4
2916,0.6
2917,0.4
2918,0.4
2919,0.2
2920,0.2
2921,0.4
2922,0.4
2923,0.2
2924,0.4
2925,0.2
2926,0.4
2927,0.2
2928,0.4
2929,0.0
2930,0.6
2931,0.2
2932,0.6
2933,0.0
2934,0.0
2935,0.4
2936,0.6
2937,0.4
2938,0.2
2939,0.2
2940,0.6
2941,0.2
2942,0.4
2943,0.2
2944,0.6
2945,0.4
2946,0.4
2947,0.4
2948,0.4
2949,0.6
2950,0.0
2951,0.4
2952,0.0
2953,0.6
2954,0.2
2955,0.6
2956,0.6
2957,0.6
2958,0.6
2959,0.4
2960,0.4
2961,0.4
2962,0.2
2963,0.2
2964,0.2
2965,0.2
2966,0.4
2967,0.4
2968,0.6
2969,0.6
2970,0.6
2971,0.6
2972,0.6
2973,0.6
2974,0.4
2975,0.2
2976,0.2
2977,0.2
2978,0.2
2979,0.2
2980,0.0
2981,0.2
2982,0.4
2983,0.6
2984,0.8
2985,0.8
2986,0.6
2987,0.4
2988,0.4
2989,0.4
2990,0.6
2991,0.8
2992,0.6
2993,0.6
2994,0.8
2995,0.6
2996,0.6
2997,0.6
2998,0.6
2999,0.6
3000,0.8
3001,0.8
3002,1.0
3003,1.0
3004,0.8
3005,0.8
3006,0.8
3007,0.8
3008,0.6
3009,0.6
3010,0.4
3011,0.4
3012,0.2
3013,0.2
3014,0.2
3015,0.2
3016,0.2
3017,0.0
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.2
3025,0.2
3026,0.6
3027,0.2
3028,0.6
3029,0.6
3030,0.2
3031,0.6
3032,0.4
3033,0.4
3034,0.4
3035,0.6
3036,0.8
3037,0.8
3038,1.0
3039,0.6
3040,0.6
3041,0.4
3042,0.8
3043,0.6
3044,0.6
3045,1.0
3046,0.4
3047,0.8
3048,0.8
3049,0.8
3050,0.6
3051,0.8
3052,0.6
3053,0.8
3054,0.6
3055,0.4
3056,0.8
3057,0.8
3058,0.4
3059,0.6
3060,0.6
3061,0.2
3062,0.4
3063,0.8
3064,0.6
3065,0.6
3066,0.4
3067,0.4
3068,0.2
3069,0.8
3070,0.8
3071,0.6
3072,0.2
3073,0.2
3074,0.2
3075,0.4
3076,0.4
3077,0.2
3078,0.4
3079,0.4
3080,0.4
3081,0.6
3082,0.6
3083,0.4
3084,0.6
3085,0.4
3086,0.6
3087,0.6
3088,0.8
3089,0.6
3090,0.4
3091,1.0
3092,0.8
3093,0.6
3094,0.6
3095,0.8
3096,0.6
3097,0.4
3098,0.4
3099,0.2
3100,0.2
3101,0.8
3102,0.6
3103,0.8
3104,0.8
3105,0.4
3106,0.6
3107,0.8
3108,0.4
3109,0.4
3110,0.2
3111,0.6
3112,0.4
3113,1.0
3114,0.8
3115,1.0
3116,0.8
3117,0.8
3118,0.6
3119,0.8
3120,0.8
3121,0.8
3122,0.4
3123,0.4
3124,0.8
3125,0.8
3126,0.8
3127,0.4
3128,0.6
3129,0.4
3130,1.0
3131,1.0
3132,1.0
3133,0.6
3134,0.4
3135,0.8
3136,0.8
3137,0.6
3138,1.0
3139,0.6
3140,0.8
3141,0.6
3142,0.6
3143,0.8
3144,0.8
3145,0.4
3146,0.6
3147,0.6
3148,1.0
3149,0.2
3150,0.6
3151,0.6
3152,0.4
3153,0.6
3154,0.6
3155,0.8
3156,0.6
3157,0.4
3158,0.4
3159,0.6
3160,0.4
3161,0.4
3162,0.8
3163,0.6
3164,0.6
3165,0.4
3166,1.0
3167,0.4
3168,0.4
3169,0.6
3170,0.8
3171,0.8
3172,0.6
3173,0.6
3174,0.8
3175,0.6
3176,0.6
3177,0.6
3178,0.6
3179,0.4
3180,0.4
3181,0.6
3182,0.6
3183,0.4
3184,0.2
3185,0.0
3186,0.2
3187,0.2
3188,0.6
3189,0.6
3190,0.4
3191,0.4
3192,0.4
3193,0.2
3194,0.2
3195,0.2
3196,0.6
3197,0.2
3198,0.4
3199,0.4
3200,0.6
3201,0.2
3202,0.2
3203,0.2
3204,0.6
3205,0.2
3206,0.0
3207,0.6
3208,0.4
3209,0.4
3210,0.0
3211,0.2
3212,0.2
3213,0.2
3214,0.6
3215,0.6
3216,0.0
3217,0.2
3218,0.6
3219,0.4
3220,0.6
3221,0.4
3222,0.2
3223,0.4
3224,0.6
3225,0.8
3226,0.6
3227,0.4
3228,0.6
3229,0.0
3230,0.4
3231,0.6
3232,0.6
3233,0.0
3234,0.2
3235,0.4
3236,0.4
3237,0.4
3238,0.4
3239,0.6
3240,0.4
3241,0.4
3242,0.2
3243,0.6
3244,0.4
3245,0.2
3246,0.0
3247,0.6
3248,0.2
3249,0.2
3250,0.6
3251,0.8
3252,0.8
3253,0.6
3254,0.4
3255,0.4
3256,0.4
3257,0.4
3258,0.8
3259,0.6
3260,0.0
3261,0.6
3262,0.4
3263,0.8
3264,0.4
3265,0.6
3266,0.8
3267,0.6
3268,0.6
3269,0.6
3270,0.6
3271,0.4
3272,0.6
3273,0.2
3274,0.8
3275,0.6
3276,0.6
3277,0.6
3278,0.4
3279,0.6
3280,0.6
3281,0.8
3282,0.6
3283,0.8
3284,0.6
3285,0.8
3286,0.6
3287,0.8
3288,0.6
3289,0.8
3290,0.6
3291,0.6
3292,0.6
3293,0.6
3294,0.8
3295,0.8
3296,0.8
3297,0.8
3298,0.4
3299,0.6
3300,0.8
3301,0.6
3302,0.4
3303,0.6
3304,0.8
3305,0.6
3306,0.8
3307,0.4
3308,0.6
3309,0.8
3310,0.6
3311,0.6
3312,0.6
3313,1.0
3314,0.4
3315,0.6
3316,0.8
3317,0.6
3318,0.8
3319,0.2
3320,0.2
3321,0.4
3322,0.4
3323,0.8
3324,0.6
3325,0.8
3326,0.4
3327,0.4
3328,0.6
3329,0.8
3330,0.6
3331,0.4
3332,0.6
3333,0.6
3334,0.2
3335,0.4
3336,0.6
3337,0.2
3338,0.4
3339,0.0
3340,0.6
3341,0.6
3342,0.6
3343,0.6
3344,0.8
3345,0.4
3346,0.4
3347,0.4
3348,0.6
3349,0.2
3350,0.6
3351,0.6
3352,0.6
3353,0.8
3354,0.8
3355,0.4
3356,0.4
3357,0.4
3358,0.8
3359,0.8
3360,0.6
3361,0.6
3362,0.8
3363,0.6
3364,0.4
3365,0.6
3366,0.4
3367,0.4
3368,0.4
3369,0.6
3370,0.6
3371,0.4
3372,0.6
3373,0.4
3374,0.4
3375,0.4
3376,0.4
3377,0.8
3378,0.6
3379,0.8
3380,0.4
3381,0.6
3382,0.4
3383,0.4
3384,0.6
3385,0.6
3386,0.8
3387,0.0
3388,1.0
3389,0.2
3390,0.2
3391,0.4
3392,0.6
3393,0.6
3394,0.4
3395,0.6
3396,0.4
3397,0.2
3398,0.4
3399,0.4
3400,0.8
3401,0.0
3402,0.4
3403,0.0
3404,0.8
3405,0.4
3406,0.6
3407,0.4
3408,0.6
3409,0.6
3410,0.6
3411,0.4
3412,0.4
3413,0.0
3414,0.6
3415,0.4
3416,0.4
3417,0.2
3418,0.4
3419,0.2
3420,0.2
3421,0.4
3422,0.4
3423,0.4
3424,0.4
3425,0.8
3426,0.4
3427,0.4
3428,0.4
3429,0.6
3430,0.4
3431,0.6
3432,0.2
3433,0.4
3434,0.4
3435,0.4
3436,0.6
3437,0.8
3438,0.6
3439,0.6
3440,1.0
3441,0.6
3442,0.4
3443,0.4
3444,0.4
3445,0.6
3446,0.6
3447,0.4
3448,0.4
3449,0.4
3450,0.4
3451,0.4
3452,0.8
3453,0.4
3454,0.6
3455,0.6
3456,0.6
3457,0.6
3458,0.4
3459,0.4
3460,0.6
3461,0.6
3462,0.4
3463,0.6
3464,0.4
3465,0.2
3466,0.4
3467,0.2
3468,0.6
3469,0.6
3470,0.0
3471,0.4
3472,0.2
3473,0.6
3474,0.4
3475,0.6
3476,0.6
3477,0.2
3478,0.6
3479,0.0
3480,0.4
3481,0.6
3482,0.4
3483,0.2
3484,0.2
3485,0.2
3486,0.2
3487,0.4
3488,0.2
3489,0.2
3490,0.2
3491,0.4
3492,0.4
3493,0.4
3494,0.6
3495,0.2
3496,0.2
3497,0.0
3498,0.0
3499,0.4
3500,0.2
3501,0.2
3502,0.6
3503,0.2
3504,0.4
3505,0.6
3506,0.2
3507,0.4
3508,0.2
3509,0.2
3510,0.4
3511,0.2
3512,0.6
3513,0.2
3514,0.4
3515,0.4
3516,0.0
3517,0.2
3518,0.6
3519,0.4
3520,0.0
3521,0.2
3522,0.4
3523,0.2
3524,0.2
3525,0.0
3526,0.2
3527,0.8
3528,0.0
3529,0.6
3530,0.8
3531,0.4
3532,0.0
3533,0.6
3534,0.2
3535,0.2
3536,0.0
3537,0.2
3538,0.2
3539,0.4
3540,0.4
3541,0.2
3542,0.4
3543,0.4
3544,0.4
3545,0.6
3546,0.4
3547,0.4
3548,0.2
3549,0.6
3550,0.2
3551,0.6
3552,0.6
3553,0.2
3554,0.4
3555,0.6
3556,0.4
3557,0.6
3558,0.6
3559,0.4
3560,0.6
3561,0.6
3562,0.4
3563,0.2
3564,0.8
3565,0.4
3566,0.6
3567,0.6
3568,0.4
3569,0.6
3570,0.4
3571,0.4
3572,0.2
3573,0.6
3574,0.4
3575,0.6
3576,0.4
3577,0.2
3578,0.6
3579,0.6
3580,0.2
3581,0.4
3582,0.4
3583,0.6
3584,0.2
3585,0.6
3586,0.6
3587,0.6
3588,0.2
3589,0.2
3590,0.6
3591,0.4
3592,0.2
3593,0.6
3594,0.8
3595,0.6
3596,0.6
3597,0.6
3598,0.4
3599,0.4
3600,0.8
3601,0.6
3602,0.4
3603,0.8
3604,0.6
3605,0.2
3606,0.6
3607,0.6
3608,0.6
3609,0.8
3610,0.2
3611,0.6
3612,0.2
3613,0.4
3614,0.6
3615,0.6
3616,0.4
3617,0.4
3618,0.8
3619,0.4
3620,0.8
3621,1.0
3622,0.8
3623,0.6
3624,0.6
3625,0.8
3626,1.0
3627,0.6
3628,0.8
3629,0.6
3630,0.4
3631,0.2
3632,0.4
3633,0.6
3634,0.4
3635,0.4
3636,0.8
3637,0.8
3638,0.4
3639,0.6
3640,0.4
3641,0.6
3642,0.2
3643,0.0
3644,0.2
3645,0.0
3646,0.2
3647,0.0
3648,0.2
3649,0.2
3650,0.0
3651,0.4
3652,0.0
3653,0.0
3654,0.2
3655,0.4
3656,0.6
3657,0.0
3658,0.6
3659,0.4
3660,0.2
3661,0.4
3662,0.2
3663,0.4
3664,0.4
3665,0.4
3666,0.0
3667,0.4
3668,0.6
3669,0.4
3670,0.0
3671,0.4
3672,0.0
3673,0.4
3674,0.2
3675,0.4
3676,0.4
3677,0.8
3678,0.4
3679,0.4
3680,0.0
3681,0.4
3682,0.2
3683,0.8
3684,1.0
3685,0.8
3686,1.0
3687,0.6
3688,0.6
3689,0.8
3690,1.0
3691,0.8
3692,0.6
3693,0.6
3694,0.4
3695,0.6
3696,0.6
3697,0.8
3698,0.6
3699,0.4
3700,1.0
3701,0.6
3702,0.4
3703,0.8
3704,0.6
3705,0.4
3706,0.6
3707,0.8
3708,0.4
3709,0.6
3710,0.4
3711,0.6
3712,0.4
3713,0.6
3714,0.6
3715,0.4
3716,0.8
3717,0.4
3718,0.6
3719,0.2
3720,1.0
3721,0.8
3722,0.6
3723,0.8
3724,0.8
3725,0.4
3726,0.4
3727,0.8
3728,0.4
3729,0.8
3730,0.4
3731,0.8
3732,0.4
3733,0.6
3734,0.6
3735,0.6
3736,0.6
3737,0.6
3738,0.6
3739,0.8
3740,0.6
3741,0.6
3742,0.6
3743,0.6
3744,0.4
3745,0.8
3746,0.4
3747,0.8
3748,0.6
3749,0.6
3750,0.4
3751,0.4
3752,0.8
3753,0.4
3754,0.8
3755,0.2
3756,0.4
3757,0.6
3758,0.4
3759,0.4
3760,0.6
3761,0.6
3762,0.8
3763,0.8
3764,0.4
3765,0.2
3766,0.4
3767,0.8
3768,0.8
3769,0.8
3770,0.8
3771,0.8
3772,1.0
3773,1.0
3774,0.6
3775,0.6
3776,0.8
3777,0.6
3778,1.0
3779,0.8
3780,0.8
3781,0.6
3782,0.6
3783,0.4
3784,0.2
3785,0.4
3786,0.4
3787,0.6
3788,0.8
3789,0.6
3790,0.4
3791,0.6
3792,0.6
3793,0.6
3794,0.4
3795,0.2
3796,0.2
3797,0.0
3798,0.4
3799,0.8
3800,0.6
3801,0.8
3802,0.6
3803,0.6
3804,0.4
3805,0.6
3806,0.4
3807,0.8
3808,0.8
3809,0.8
3810,0.6
3811,0.6
3812,0.8
3813,0.6
3814,0.8
3815,0.8
3816,0.6
3817,0.6
3818,0.4
3819,0.4
3820,0.4
3821,0.4
3822,0.6
3823,0.6
3824,0.4
3825,0.6
3826,0.4
3827,0.4
3828,0.6
3829,0.4
3830,0.6
3831,0.6
3832,0.6
3833,0.4
3834,0.6
3835,0.4
3836,0.8
3837,0.6
3838,0.6
3839,0.2
3840,0.6
3841,0.4
3842,0.6
3843,0.8
3844,0.8
3845,0.6
3846,0.2
3847,0.6
3848,0.6
3849,0.4
3850,0.2
3851,0.0
3852,0.4
3853,0.6
3854,0.2
3855,0.4
3856,0.2
3857,0.4
3858,0.2
3859,0.4
3860,0.4
3861,0.2
3862,0.2
3863,0.2
3864,0.2
3865,0.4
3866,0.2
3867,0.4
3868,0.0
3869,0.4
3870,0.6
3871,0.4
3872,0.2
3873,0.4
3874,0.4
3875,0.2
3876,0.4
3877,0.4
3878,0.6
3879,0.6
3880,0.2
3881,0.0
3882,0.4
3883,0.4
3884,0.6
3885,0.6
3886,0.2
3887,0.4
3888,0.4
3889,0.2
3890,0.2
3891,0.4
3892,0.2
3893,0.2
3894,0.2
3895,0.4
3896,0.4
3897,0.8
3898,0.2
3899,0.4
3900,0.6
3901,0.4
3902,0.2
3903,0.6
3904,0.2
3905,0.6
3906,0.4
3907,0.2
3908,0.6
3909,0.2
3910,0.2
3911,0.2
3912,0.2
3913,0.2
3914,0.2
3915,0.4
3916,0.4
3917,0.4
3918,0.4
3919,0.6
3920,0.6
3921,0.8
3922,0.8
3923,0.6
3924,0.6
3925,0.4
3926,0.4
3927,0.4
3928,0.4
3929,0.2
3930,0.2
3931,0.2
3932,0.2
3933,0.2
3934,0.2
3935,0.4
3936,0.4
3937,0.4
3938,0.4
3939,0.6
3940,0.6
3941,0.4
3942,0.4
3943,0.6
3944,0.6
3945,0.6
3946,0.6
3947,0.8
3948,0.8
3949,0.8
3950,0.8
3951,0.8
3952,0.8
3953,0.6
3954,0.4
3955,0.4
3956,0.4
3957,0.6
3958,0.6
3959,0.8
3960,0.8
3961,0.8
3962,0.8
3963,0.8
3964,0.8
3965,0.6
3966,0.6
3967,0.4
3968,0.4
3969,0.4
3970,0.2
3971,0.2
3972,0.2
3973,0.0
3974,0.2
3975,0.2
3976,0.4
3977,0.4
3978,0.6
3979,0.4
3980,0.4
3981,0.4
3982,0.6
3983,0.6
3984,0.6
3985,0.8
3986,0.4
3987,0.4
3988,0.6
3989,0.6
3990,0.6
3991,0.2
3992,1.0
3993,0.8
3994,0.8
3995,0.6
3996,0.8
3997,0.6
3998,0.6
3999,0.4
4000,0.6
4001,0.6
4002,0.6
4003,0.6
4004,0.6
4005,0.6
4006,0.8
4007,0.6
4008,0.8
4009,0.6
4010,0.8
4011,1.0
4012,1.0
4013,1.0
4014,0.6
4015,0.6
4016,0.8
4017,0.8
4018,0.8
4019,0.8
4020,0.6
4021,0.4
4022,0.6
4023,0.8
4024,0.8
4025,0.6
4026,0.6
4027,0.6
4028,0.8
4029,0.8
4030,0.8
4031,0.8
4032,1.0
4033,1.0
4034,0.6
4035,0.8
4036,0.6
4037,0.6
4038,0.8
4039,0.6
4040,0.8
4041,0.8
4042,0.6
4043,0.6
4044,0.6
4045,0.4
4046,0.6
4047,0.6
4048,0.8
4049,0.6
4050,0.6
4051,0.4
4052,0.6
4053,0.4
4054,0.6
4055,0.4
4056,0.4
4057,0.4
4058,0.6
4059,0.6
4060,0.2
4061,0.2
4062,0.4
4063,0.4
4064,0.6
4065,0.6
4066,0.6
4067,0.6
4068,0.6
4069,0.6
4070,0.8
4071,0.8
4072,0.8
4073,0.8
4074,0.8
4075,0.8
4076,0.4
4077,0.4
4078,0.8
4079,0.8
4080,0.8
4081,0.8
4082,1.0
4083,0.8
4084,0.8
4085,0.6
4086,0.6
4087,0.6
4088,0.6
4089,0.8
4090,0.6
4091,0.6
4092,0.4
4093,0.4
4094,0.2
4095,0.6
4096,0.2
4097,0.6
4098,0.2
4099,0.4
4100,0.8
4101,0.6
4102,0.6
4103,0.6
4104,0.6
4105,0.4
4106,0.4
4107,0.6
4108,0.4
4109,0.4
4110,0.8
4111,0.6
4112,0.6
4113,0.4
4114,0.8
4115,0.6
4116,0.8
4117,0.6
4118,0.8
4119,0.8
4120,0.8
4121,1.0
4122,0.6
4123,0.6
4124,0.4
4125,0.8
4126,0.8
4127,0.8
4128,0.6
4129,0.6
4130,0.8
4131,0.2
4132,0.4
