index_oligo,ENC_score_20_CDS
2600,
2601,0.8981197496015699
2602,
2603,0.8212154618313356
2604,0.85422321729673
2605,
2606,
2607,
2608,0.8861814385844471
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,0.7829460638582485
2621,0.8545152696656078
2622,0.8342203300012042
2623,
2624,
2625,0.8418760320815345
2626,0.8127626339166656
2627,0.8159842900375144
2628,0.8452458539554789
2629,
2630,0.8522077676386842
2631,0.7896552243562407
2632,
2633,0.8419603992996152
2634,0.811926208412364
2635,0.8555595570049921
2636,0.8605095369740827
2637,0.865495806752094
2638,0.8603539784699724
2639,0.8940492489017435
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,0.8238125966113439
2649,0.849056188024357
2650,0.866819703245133
2651,0.7722977869906085
2652,
2653,
2654,
2655,
2656,0.7812488486109737
2657,0.6807556655546
2658,0.8639877911923816
2659,0.9086414208501968
2660,0.8544291461975112
2661,0.8768095125865591
2662,0.8777312667745955
2663,0.827761910138037
2664,0.7895909414246576
2665,0.8283084633808194
2666,
2667,0.8248889236788541
2668,0.8089861520404095
2669,0.8163523518628496
2670,
2671,0.8522182378582861
2672,0.8067099368216236
2673,0.8425765848197145
2674,0.7787708208497192
2675,0.7203203575515796
2676,0.8523294061121123
2677,0.8526164180376088
2678,0.8640392503080457
2679,0.8105113744689777
2680,
2681,0.886409829755534
2682,0.8621267731130106
2683,
2684,0.7751598789751571
2685,0.8833291954087069
2686,0.8217321147655599
2687,0.8558854729423254
2688,0.8457109319365793
2689,0.7404950216174262
2690,
2691,0.8682902870203125
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,0.8108245064823291
2774,0.8037644575604374
2775,0.850469931499964
2776,0.8832211504650581
2777,0.8323150065791549
2778,0.8355034082017201
2779,
2780,
2781,0.8686955315815915
2782,0.8694259694686501
2783,0.8520312954807606
2784,0.8109402618844912
2785,0.7988948553352164
2786,0.8160609285421637
2787,0.8323671682476919
2788,0.8595156759694691
2789,0.8522402370420767
2790,0.8392442718217138
2791,
2792,0.852242016440148
2793,0.8300994089519971
2794,0.8204693714193156
2795,0.8685863262156623
2796,0.8697473067088196
2797,0.7804032319971655
2798,0.7870694265004665
2799,0.777670463866613
2800,0.7152413434469335
2801,0.6892487228600602
2802,0.832903247574003
2803,0.7901194659145092
2804,0.8151601091788631
2805,0.8120330358967888
2806,
2807,
2808,
2809,
2810,0.769178593162011
2811,0.7772220331788362
2812,0.6666805062644708
2813,0.7768854340792254
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,0.7984960286338022
2829,0.7851205750199096
2830,0.7321567011180455
2831,0.7736695667677546
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,0.7689894238525949
2846,0.780385436293751
2847,0.6693102381806665
2848,0.7883718795213036
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,0.7955002675894542
2887,
2888,
2889,0.7980146212234988
2890,0.8091219889343692
2891,0.8545872173077798
2892,0.8456162641377163
2893,0.8564296355158815
2894,0.728807502860409
2895,0.8623681689294115
2896,0.7507117449527672
2897,0.8092139949582182
2898,0.8412387154123875
2899,0.8288458020013983
2900,0.8995776706566007
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
2920,
2921,
2922,
2923,
2924,
2925,
2926,
2927,
2928,
2929,
2930,
2931,
2932,
2933,
2934,
2935,
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,
2944,
2945,
2946,
2947,
2948,
2949,
2950,
2951,
2952,
2953,
2954,
2955,
2956,
2957,
2958,0.5947062737914095
2959,0.5772744498013395
2960,0.7150422165276832
2961,0.6899592273302473
2962,
2963,
2964,
2965,
2966,0.8064266674462591
2967,0.7899837784705689
2968,0.8621427442537855
2969,0.8719643081154989
2970,
2971,
2972,
2973,0.8894578310404913
2974,0.8886856999581575
2975,0.8750896340658938
2976,0.8828018922398697
2977,0.8697140347864708
2978,0.8634884986621618
2979,0.8996600578886196
2980,0.8258181415410788
2981,0.807691772349531
2982,0.7898334305241977
2983,
2984,
2985,0.7974941389947827
2986,0.7852554846524384
2987,0.7777885590817256
2988,0.7640300186024204
2989,0.7952905482827445
2990,0.8065993012198801
2991,0.8725033734055968
2992,0.8981363292894595
2993,0.8219236702007245
2994,0.8293131052821763
2995,0.8154858875469937
2996,0.866781911908375
2997,0.8594584265491354
2998,
2999,0.8716960979415426
3000,0.8781688817943244
3001,0.8690463492941691
3002,0.8400094071388635
3003,0.8441786374893808
3004,0.87644021905445
3005,0.8774384825618501
3006,0.8347015815066675
3007,
3008,
3009,
3010,0.15084083813900293
3011,0.7322627471959977
3012,0.7556467721225825
3013,0.8394082444223337
3014,
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,
3030,
3031,
3032,
3033,
3034,
3035,
3036,
3037,
3038,
3039,
3040,
3041,
3042,
3043,0.775648704336243
3044,0.8314380536376115
3045,0.7875959091795558
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,
3068,
3069,
3070,
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,
3082,
3083,
3084,
3085,
3086,0.8493634207531583
3087,0.8474148054118051
3088,0.7888915049326078
3089,
3090,0.763527416105487
3091,0.8211652827316543
3092,0.8154950814890324
3093,
3094,0.8108859996890553
3095,
3096,0.8403076144060603
3097,0.7819469846494776
3098,
3099,
3100,
3101,0.8148498393029302
3102,0.743835222167027
3103,0.6815633878601326
3104,0.8481070432524512
3105,0.8454337454373747
3106,0.8484384611953864
3107,0.7901568737787047
3108,0.7907803599980825
3109,0.7372229634352675
3110,0.6985394719122324
3111,0.78832386046187
3112,0.7795503564337105
3113,0.8051051827330133
3114,0.7544352840453473
3115,0.38847226863713913
3116,0.23427531078795358
3117,0.3947995072311754
3118,0.7022881418325553
3119,0.8362070885741262
3120,0.8472550957410055
3121,0.8163637453564568
3122,0.7894565191467723
3123,0.7400677864100963
3124,0.722574742411357
3125,0.7818612640063857
3126,0.8569261173670063
3127,0.773965099289088
3128,0.8641011217783167
3129,0.7712338007083508
3130,0.7265640585832608
3131,0.8033491576337882
3132,0.8411234524608057
3133,0.7692899261031791
3134,
3135,
3136,
3137,
3138,
3139,
3140,
3141,
3142,
3143,
3144,
3145,
3146,
3147,
3148,
3149,
3150,
3151,
3152,
3153,
3154,
3155,0.848333796371669
3156,
3157,
3158,
3159,0.8054245939182146
3160,0.8032435560689808
3161,
3162,
3163,0.6656464920845564
3164,0.8252798197675933
3165,0.8509379971029797
3166,0.7091275794420224
3167,0.7204240736109271
3168,0.6997455301301408
3169,0.8158410932125901
3170,0.8453516114741387
3171,0.5611070976960677
3172,
3173,
3174,
3175,
3176,
3177,
3178,
3179,
3180,
3181,
3182,
3183,
3184,
3185,
3186,
3187,
3188,
3189,
3190,
3191,
3192,
3193,
3194,
3195,
3196,
3197,
3198,
3199,
3200,
3201,
3202,
3203,
3204,
3205,
3206,
3207,
3208,
3209,
3210,
3211,
3212,
3213,
3214,
3215,
3216,
3217,
3218,
3219,
3220,
3221,
3222,
3223,
3224,
3225,
3226,
3227,
3228,
3229,
3230,
3231,
3232,
3233,
3234,
3235,
3236,
3237,
3238,
3239,
3240,0.9174722843182456
3241,0.8656312781158568
3242,0.8505917395013559
3243,
3244,0.7612984891561329
3245,0.7525219650518592
3246,0.8179596366020099
3247,0.7921901269796481
3248,0.7916777012755006
3249,0.8627230991248555
3250,0.8440332125979828
3251,0.7846112793693127
3252,
3253,
3254,0.6859887125347041
3255,0.8093184736974027
3256,0.8488579752619355
3257,0.860948626080795
3258,
3259,0.8555764677775182
3260,0.8492318904603572
3261,0.8139558485915651
3262,0.7011580219337331
3263,0.8814958931279623
3264,0.8887697088193284
3265,0.8935383008855046
3266,
3267,
3268,
3269,
3270,
3271,
3272,
3273,
3274,
3275,
3276,0.743201494422249
3277,
3278,
3279,
3280,
3281,0.7298057121782251
3282,0.7543168702388734
3283,
3284,
3285,
3286,
3287,
3288,
3289,
3290,
3291,
3292,
3293,
3294,
3295,
3296,
3297,
3298,0.8538960692820173
3299,
3300,
3301,
3302,
3303,
3304,
3305,
3306,
3307,
3308,
3309,
3310,
3311,
3312,
3313,
3314,
3315,0.8109098139593881
3316,0.7860810605301036
3317,
3318,0.7882972080756424
3319,0.7882972080756424
3320,0.7882972080756424
3321,0.7882972080756424
3322,0.7882972080756424
3323,0.7275692092996572
3324,0.7275692092996572
3325,0.7275692092996572
3326,0.7275692092996572
3327,0.7275692092996572
3328,0.7638781970750159
3329,0.7638781970750159
3330,0.7638781970750159
3331,0.7638781970750159
3332,0.7638781970750159
3333,0.7638781970750159
3334,0.8034148215057307
3335,0.8034148215057307
3336,0.8034148215057307
3337,0.8034148215057307
3338,0.8327463947169167
3339,0.8327463947169167
3340,0.6924879339562672
3341,0.6924879339562672
3342,0.6924879339562672
3343,0.5135216432477773
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,0.7656105634764676
3397,0.6894083425333131
3398,0.8128271220052433
3399,0.786397469913496
3400,0.7614584704625518
3401,0.8355289461698472
3402,
3403,0.8005207636588655
3404,
3405,0.8274880058991475
3406,0.8357554491043918
3407,
3408,0.8684950390873156
3409,0.8798798482727506
3410,0.6923038501682052
3411,0.824354684090849
3412,
3413,0.8280743234377929
3414,0.8690357539623093
3415,0.707337177256907
3416,0.7159557542384554
3417,0.8302867168638299
3418,0.794742122951112
3419,0.8119668834765867
3420,0.8229311582115878
3421,0.7773866784834199
3422,0.8424088543910173
3423,
3424,0.7788311631055852
3425,0.8413070059517823
3426,0.652474362964349
3427,0.6033402318191086
3428,0.8107349188637694
3429,
3430,
3431,
3432,0.700609499635364
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,0.8105821391388945
3479,0.850738066938212
3480,0.5439773925591459
3481,0.5174157523517793
3482,0.7152626486587205
3483,0.7534606659643592
3484,0.7243562290465793
3485,0.7648728753396109
3486,0.7748346857973157
3487,0.7609728720702886
3488,0.7891723785455759
3489,0.8119652433525218
3490,0.673090217009308
3491,0.7606676023719356
3492,0.7842520695822589
3493,0.8111383626127999
3494,0.819008281913536
3495,0.7998571681687804
3496,0.8300509062590709
3497,0.8307812550367223
3498,0.7724585484097768
3499,0.7950934837798195
3500,0.8237563594932914
3501,0.8184445718019011
3502,0.8495422509894687
3503,0.6772188507721758
3504,0.6765652059850351
3505,0.6828638064510207
3506,0.6259802490540726
3507,0.5771668354037249
3508,0.6341810921973068
3509,0.6177224031115937
3510,0.6247642200790313
3511,0.7285537148044631
3512,0.650593694404268
3513,0.7236628648054403
3514,0.6779737808219657
3515,0.8627374720774734
3516,0.8761508567434659
3517,0.5984718037434494
3518,
3519,
3520,
3521,
3522,
3523,
3524,
3525,
3526,
3527,
3528,
3529,
3530,
3531,
3532,
3533,
3534,
3535,
3536,
3537,
3538,
3539,
3540,
3541,
3542,
3543,
3544,
3545,
3546,
3547,
3548,
3549,
3550,
3551,
3552,0.6656464920845564
3553,
3554,0.7356253815234033
3555,
3556,
3557,
3558,
3559,
3560,
3561,
3562,
3563,
3564,
3565,
3566,
3567,
3568,
3569,
3570,
3571,
3572,
3573,
3574,
3575,
3576,
3577,
3578,
3579,
3580,
3581,
3582,
3583,
3584,
3585,
3586,
3587,
3588,
3589,
3590,
3591,
3592,
3593,
3594,
3595,
3596,0.8040187629540936
3597,
3598,
3599,
3600,
3601,
3602,
3603,
3604,
3605,
3606,
3607,
3608,
3609,
3610,
3611,
3612,
3613,
3614,
3615,
3616,
3617,
3618,
3619,
3620,
3621,
3622,
3623,
3624,
3625,
3626,
3627,
3628,
3629,0.789328592706205
3630,0.8708739266601665
3631,
3632,0.7843205384340497
3633,0.8382529962685791
3634,0.8604254194967651
3635,0.7653276314514751
3636,0.6838278891603017
3637,
3638,
3639,0.8690185407425919
3640,0.8288511960805982
3641,0.8356303519116985
3642,0.8278374334740983
3643,0.8273457297034229
3644,0.7890959378293015
3645,0.8096366643439968
3646,0.8018093752869695
3647,0.8436838009411927
3648,0.8566670881076034
3649,0.8318597537593372
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,0.8006822706251298
3659,0.699393728923978
3660,0.5111508945492061
3661,
3662,
3663,
3664,0.7807838126640834
3665,
3666,0.4918389588790538
3667,0.804341128921275
3668,0.7865063591445348
3669,
3670,0.6960257459689492
3671,0.7756709329265822
3672,0.7483346303827363
3673,0.8816217817921508
3674,0.8148267958468832
3675,0.7357427836424756
3676,0.862767034902792
3677,0.8071699717806763
3678,0.5939446861116497
3679,
3680,0.8175488311220485
3681,0.8212952075489246
3682,0.8876435970822525
3683,0.853389322258814
3684,
3685,
3686,0.876720276380339
3687,0.8274873271182406
3688,0.864813136912581
3689,0.7695670081143059
3690,0.8201019922807843
3691,0.8499221235800635
3692,0.7793507175776321
3693,
3694,
3695,
3696,
3697,
3698,
3699,
3700,
3701,
3702,
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,0.7767114200731545
3711,0.7848218098206423
3712,0.8009263511757698
3713,0.8627727239373677
3714,0.826417521246181
3715,0.8554907841123229
3716,0.7886312203482717
3717,0.7737914375101161
3718,0.7785687438309691
3719,0.7839907685369408
3720,0.7959908293806021
3721,0.85007756643474
3722,0.8200498873063662
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,0.8721552550955064
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,
3749,
3750,
3751,
3752,
3753,
3754,
3755,
3756,
3757,
3758,
3759,
3760,
3761,
3762,
3763,
3764,
3765,
3766,
3767,
3768,
3769,
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,0.6567909442959322
3781,
3782,
3783,
3784,
3785,
3786,0.818911754795724
3787,
3788,
3789,
3790,
3791,0.8046852096394779
3792,
3793,
3794,
3795,
3796,
3797,
3798,0.8010325888942265
3799,0.7720111614714337
3800,
3801,
3802,0.8439748864007114
3803,
3804,0.8715180609443387
3805,
3806,
3807,
3808,
3809,
3810,
3811,0.728646823399881
3812,
3813,0.8647236630738326
3814,0.8539575679251173
3815,
3816,
3817,0.8731733120513446
3818,0.8626004370298895
3819,
3820,0.6849209815644679
3821,
3822,
3823,
3824,
3825,
3826,
3827,0.7810526400701014
3828,
3829,
3830,
3831,
3832,
3833,0.8252513124881201
3834,
3835,0.8453131259741316
3836,0.8474856381135674
3837,
3838,0.7633901292600505
3839,0.4747255009299384
3840,
3841,
3842,0.8550900709155411
3843,0.8531611307286601
3844,0.712435930433347
3845,
3846,
3847,0.7656119773556062
3848,
3849,
3850,
3851,0.716606913178771
3852,
3853,
3854,
3855,
3856,
3857,0.5136903136161854
3858,0.7997800423931971
3859,0.6661669128846248
3860,0.9043206059433374
3861,0.8409108581019
3862,0.7035138109040021
3863,0.7683935023164253
3864,0.8270889115037845
3865,0.5097813114938535
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,
3883,
3884,
3885,
3886,
3887,
3888,
3889,
3890,
3891,
3892,
3893,
3894,
3895,
3896,
3897,
3898,
3899,
3900,
3901,
3902,
3903,
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,0.8144590662759518
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,
3950,
3951,
3952,
3953,
3954,
3955,
3956,
3957,
3958,
3959,
3960,
3961,
3962,
3963,
3964,
3965,
3966,
3967,
3968,
3969,
3970,
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,0.8810573075769231
4018,0.7969542014025017
4019,0.6306481174106363
4020,0.5544473558116042
4021,0.664361267608199
4022,0.5035448962049432
4023,0.6079196285504663
4024,
4025,0.829062553518943
4026,
4027,0.5476826112213636
4028,0.6258096600439119
4029,0.6141021578272451
4030,0.6293384161906785
4031,0.8189107767097817
4032,0.8342357416553289
4033,0.833892779686955
4034,
4035,0.8286919314777288
4036,0.8955427506364536
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,0.5277648419153821
4084,0.8033511817023642
4085,
4086,
4087,
4088,
4089,0.6166132906336004
4090,0.7625983124867323
4091,0.7122101704154118
4092,0.7772121974778722
4093,0.8573334891122567
4094,0.8259917550899448
4095,0.7719351308987094
4096,0.7609210563212381
4097,
4098,0.7455685061063495
4099,0.783853853824439
4100,0.7379672581235628
4101,0.7625681965968639
4102,0.806913125551938
4103,0.822798088114958
4104,0.6347313643212723
4105,0.725851840892182
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,0.8204264327850413
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,0.686858264120979
4171,0.6975612544110018
4172,0.7052601672359793
4173,0.7133873262534283
4174,0.694865782721831
4175,0.7193302621555007
4176,0.7232175234446072
4177,0.7121394781974916
4178,0.6905882928981463
4179,0.6681743134183218
4180,0.6713251397084354
4181,0.7214952137034009
4182,0.7023543720207132
4183,0.7047902259901293
4184,0.6720754215767972
4185,0.7012233198151712
4186,0.7090841059064108
4187,0.7378422581550231
4188,0.7724117546043154
4189,0.7827345424670837
4190,0.7555563567234215
4191,0.77698407163088
4192,0.7839179397650502
4193,0.7429583001036932
4194,0.6872256418639615
4195,0.6546564858193572
4196,0.681725232172857
4197,0.7113080919011683
4198,0.7180863264284847
4199,0.6954815632592908
4200,0.6897851219583165
4201,0.7635656134309667
4202,0.8119800360789108
4203,0.8112691409771554
4204,0.791798180060352
4205,0.76053284148816
4206,0.7480599148757077
4207,0.7407036282906478
4208,0.7592972696962881
4209,0.6967931907196396
4210,0.7508677295949641
4211,0.670477690533338
4212,0.6486962989652304
4213,0.6984144708035634
4214,0.7469805338054639
4215,0.7333533352483013
4216,0.7356699620011111
4217,0.734287135463774
4218,0.7035214909070893
4219,0.7069779821871465
4220,0.7523543588063519
4221,0.7478134210532397
4222,0.733954793219214
4223,0.7281058292224102
4224,0.7498168995627261
4225,0.749051747310777
4226,
4227,0.8024749340059897
4228,0.8122992233342767
4229,0.8461559488787491
4230,0.8294147104016617
4231,0.8371690872458961
4232,0.8204883263327846
4233,0.841165323851423
4234,0.8226623747692978
4235,0.8191349465743805
4236,0.8234187372357862
4237,0.8023960301326408
4238,0.7958566713486458
4239,0.7749575383019711
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,
4285,
4286,
4287,
4288,
4289,
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,
4300,
4301,
4302,
4303,
4304,
4305,
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,0.8243640393895303
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
