index_oligo,PFRED_PLS
2030,0.466377579718
2031,0.549545077574
2032,0.630776190081
2033,0.541976839733
2034,0.87659411928
2035,0.76679807886
2036,0.470923078765
2037,0.523208673039
2038,0.133306491178
2039,0.514577468036
2040,0.452616011811
2041,0.521311974173
2042,0.497928390336
2043,0.312420807525
2044,0.721737794879
2045,0.448875506174
2046,0.370352772527
2047,0.463078173212
2048,0.669775081053
2049,0.308121488852
2050,0.648868526644
2051,0.755323671376
2052,0.464776081323
2053,0.516122608363
2054,0.487440444584
2055,0.484007191991
2056,0.40419266122
2057,0.309099871863
2058,0.200068156946
2059,0.124028716032
2060,0.231537603336
2061,0.29686636784
2062,0.271045308091
2063,0.212265075965
2064,0.404502881316
2065,0.514977097275
2066,0.601433935599
2067,0.510024221236
2068,0.745562005747
2069,0.675770484162
2070,0.299300618863
2071,0.374238887872
2072,0.546224981407
2073,0.375376894549
2074,0.351980796425
2075,0.400385793164
2076,0.279579047748
2077,0.560758346669
2078,0.493334768975
2079,0.499365882582
2080,0.327172553588
2081,0.204443381557
2082,0.686811930917
2083,0.496636295293
2084,0.496688389915
2085,0.354872927647
2086,0.701887439955
2087,0.54012092345
2088,0.435831836045
2089,0.450292258691
2090,0.325309114083
2091,0.416427967266
2092,0.320440337803
2093,0.323020043981
2094,0.508569338447
2095,0.245516977856
2096,0.165948281171
2097,0.15628560487
2098,0.154773922945
2099,0.197682070846
2100,0.42872881827
2101,0.539361346852
2102,0.531846721397
2103,0.480449687447
2104,0.551960896647
2105,0.50545695038
2106,0.454396415462
2107,0.552449476743
2108,0.827525694716
2109,0.552698158178
2110,0.347564396742
2111,0.505173554967
2112,0.414760852337
2113,0.789255214702
2114,0.774653327142
2115,0.642333379283
2116,0.42706991312
2117,0.476530231278
2118,0.19962994289
2119,0.271630301597
2120,-0.0912973505973
2121,0.851856732127
2122,0.449282122784
2123,0.577401772925
2124,0.388718052591
2125,0.388718052591
2126,0.482692574836
2127,0.286832988236
2128,0.40582231687
2129,0.222541596252
2130,0.348797527791
2131,0.668962746932
2132,0.41441320631
2133,0.494233775268
2134,0.29899971055
2135,0.467951106483
2136,0.481466458167
2137,0.391340541415
2138,0.566400835706
2139,0.689014845946
2140,0.416503420096
2141,0.173561053408
2142,0.410777122094
2143,0.13264914967
2144,0.41079882866
2145,0.33835024764
2146,0.168120839963
2147,0.615267624332
2148,0.458005072073
2149,0.495535882575
2150,0.437178290705
2151,0.213001215432
2152,0.597132466801
2153,0.901142724358
2154,0.846946136437
2155,0.899247168245
2156,0.267151856754
2157,0.322934914387
2158,0.417496430349
2159,0.484165284798
2160,0.515578498102
2161,0.464375755785
2162,0.533652782283
2163,0.553560418651
2164,0.407789982385
2165,0.367032744804
2166,0.748727287147
2167,0.475574078406
2168,0.238721880116
2169,0.321587915534
2170,0.709102905116
2171,0.386525970599
2172,0.459310496935
2173,0.609708980188
2174,0.521341130544
2175,0.687794495234
2176,0.371815399105
2177,0.423047449836
2178,0.890835995064
2179,0.32193655428
2180,0.657435448806
2181,0.431995724351
2182,0.119889766594
2183,0.799390270942
2184,0.922220248047
2185,0.421701911184
2186,0.397672654087
2187,0.443281536675
2188,0.569252657419
2189,0.228083891356
2190,0.55699423892
2191,0.138443666832
2192,0.501123832417
2193,0.471960672335
2194,0.619550221347
2195,0.358546385852
2196,0.487103754315
2197,0.46487491233
2198,0.572353472712
2199,0.518654856643
2200,0.700827378968
2201,0.720816152462
2202,0.376296302559
2346,0.577401772925
2347,0.388718052591
2348,0.388718052591
2349,0.601372440795
2350,0.544852750121
2351,0.567465357304
2352,0.331852111723
2353,0.303131553432
2354,0.421088971471
2355,-0.0947512598019
2356,0.552642463341
2357,0.239375213928
2358,0.560171573088
2359,0.802663532498
2360,0.599731460515
2361,0.598011102272
2362,0.345414198975
2363,0.739525517217
2364,0.354478837747
2365,0.592584073008
2366,0.651418678004
2367,0.895493579735
2368,0.338085022148
2369,0.409116755294
2370,0.706176196462
2371,0.666453691576
2372,0.472783767564
2373,0.144110466425
2374,0.322916642098
2375,0.57700291102
2376,0.699877484449
2377,0.731857242445
2378,0.483118626285
2379,0.658565080024
2380,0.379588025427
2381,0.822475774697
2382,0.819031139612
2383,0.268305318489
2384,0.394451141922
2385,0.378699256084
2386,0.395122124659
2387,0.580359245648
2388,0.560483169274
2389,0.230142179879
2390,0.233649141406
2391,0.542821369716
2392,0.350663958485
2393,0.56222594663
2394,0.237133771916
2395,0.903168829093
2396,0.290059821481
2397,0.827798775269
2398,0.781303678096
2399,1.02755184246
2400,0.473032421668
2401,0.799460234809
2402,0.387249192047
2403,0.358676076962
2404,0.248784399145
2405,0.445866202792
2406,0.251844726537
2407,0.748593841222
2408,0.366261026513
2409,0.234613104899
2410,0.625858145092
2411,0.415144960277
2412,0.47553380176
2413,0.564328135567
2414,-0.10815310467
2415,0.509715959103
2416,0.728291668995
2417,0.47972286312
2418,0.306794777356
2419,0.675950286274
2420,0.510745872209
2421,0.481395755611
2422,0.910000747709
2423,0.53141597784
2424,0.180973097475
2425,0.25843447385
2430,0.121111769337
2431,0.00584994357742
2432,0.195867513106
2433,0.278405524207
2434,0.324986037095
2435,0.196855314033
2436,0.971824749707
2437,-0.118530656276
2438,0.47584423239
2439,0.470703160028
2440,0.234121443942
2441,0.221600980622
2442,0.383431933545
2443,0.463686428067
2444,0.563655191881
2445,0.190913612765
2446,0.0893613731818
2447,0.178013992522
2448,0.270790378556
2449,0.300367303699
2450,0.395271200809
2451,0.491797658828
2452,0.254978942981
2453,0.391085763313
2454,-0.0549134070816
2455,0.131754892436
2456,0.407174772768
2457,0.513547136493
2458,0.281486771182
2459,0.328120931578
2460,0.201535588801
2461,0.286486382915
2462,0.362450665129
2463,0.694132455084
2464,0.586042788143
2465,0.57578487805
2466,0.365290039428
2467,0.468861563516
2468,0.355297232824
2469,0.410929076569
2470,0.499477510439
2471,0.630176488654
2472,0.331758861195
2473,0.440415357164
2474,0.356955245748
2475,0.823277172917
2476,0.456455429154
2477,0.447313938867
2478,0.0425147829819
2479,0.12248896096
2480,0.0452358654067
2481,0.0756686701612
2482,0.56358417296
2483,-0.179974941684
2484,0.515891870312
2485,0.155860077425
2486,0.535053406974
2487,0.0463087473324
2488,-0.0130978817593
2489,0.266017214317
2490,0.44392316363
2491,0.667133362355
2492,0.208139557084
2493,0.321881458253
2494,0.320376962428
2495,0.415429380083
2496,0.686387297591
2497,0.272725331523
2498,0.286582964668
2499,0.608700165793
2500,0.328814389239
2501,-0.0318405237046
2502,0.206473791241
2503,0.492313967015
2504,0.682178715224
2505,0.438044378969
2506,0.656839500059
2507,0.655696556183
2508,0.275431985948
2509,0.393547079863
2510,0.207616889591
2511,0.372624312426
2512,0.587628136241
2513,0.143699005749
2514,0.0896625111015
2515,0.721747777879
2516,0.804586899126
2517,0.150388717183
2518,0.399138756039
2519,0.365571362999
2520,0.836303487686
2521,0.547967764376
2522,0.287932107917
2523,0.395841090317
2524,0.512521558153
2525,0.448402327622
2526,0.507591045658
2527,0.567990930466
2528,0.282057193601
2529,0.386390191076
2530,0.633323657765
2531,0.265613165255
2532,0.548146490412
2533,0.291259327645
2534,0.501532366969
2535,0.445401504096
2536,0.296698927196
2537,0.591600288326
2538,0.491015936163
2539,0.392393772888
2540,0.504161750637
2541,0.272298978011
2542,0.498290666875
2543,0.375970840711
2544,0.518778051976
2545,0.385894960302
2546,0.214339336193
2547,0.429194684401
2548,0.131791110355
2549,0.0352004023602
2550,0.754915570316
2551,0.58584446667
2552,0.265573557573
2553,0.391023113821
2554,0.592713259756
2555,0.384058120561
2556,0.149156216472
2557,0.0789776216148
2558,0.538398140651
2559,0.256869357496
2560,0.11828860537
2561,0.499614510939
2562,0.386406995152
2563,0.42409019813
2564,0.195833347971
2565,0.654582231505
2566,0.439146575235
2567,0.590728765157
2568,0.631726898568
2569,0.259393138134
2570,0.488491403828
2571,0.273662096694
2572,0.274035669162
2573,0.383456543615
2574,0.384596593401
2575,-0.233125889948
2576,0.450309467945
2577,0.596310569631
2578,0.581607132231
2579,0.525586955269
2580,0.482672907666
2581,0.291895001452
2582,0.352758951737
2583,0.572514992495
2584,0.625496146568
2585,0.377269705504
2586,0.606982265829
2587,0.27847690095
2588,0.181401634554
2589,0.56547267826
2590,0.634497504916
2591,0.551061639
2592,0.791201499694
2593,0.181805878221
2594,0.306899007945
2595,0.380640967985
2596,0.305363288252
2599,0.381694594997
2601,0.647784940517
2603,0.306336007179
2604,0.256585098621
2608,0.499526078768
2609,0.539980205168
2610,0.38620019879
2611,0.547857241818
2612,0.54661550336
2613,0.263368290912
2614,0.513088693047
2615,0.32535923107
2616,-0.0134902221967
2617,0.370552292713
2618,0.181997032941
2619,-0.00392762896957
2620,0.59405226864
2621,0.668260533684
2622,0.668213204974
2625,0.357164811372
2626,0.0737286060438
2627,0.576249373992
2628,0.391711734596
2630,0.138942320564
2631,0.216791841001
2633,0.503728877197
2634,0.408657740821
2635,0.27758976931
2636,0.24295434768
2637,0.20264596583
2638,0.451333185604
2639,0.526280697138
2640,0.575368726861
2641,0.309451331336
2643,0.73439113698
2644,0.599820156432
2645,0.597760925068
2646,0.401361130449
2647,0.330195810121
2648,0.527451890314
2649,0.666182858307
2650,0.618916888651
2651,0.317061113492
2652,0.409519953216
2653,0.697716584597
2654,0.540874461978
2655,0.233843149919
2656,0.571112017831
2657,0.486574787628
2658,0.580147075352
2659,0.411931844807
2660,0.320501471912
2661,-0.0247672862683
2662,0.409675867378
2663,0.667259030562
2664,0.41264350245
2665,0.408155625107
2666,0.29827975111
2667,0.268557064864
2668,0.60454760736
2669,0.709510690201
2671,0.392177603066
2672,0.667359713658
2673,0.408017748159
2674,0.398267281712
2675,0.565340261639
2676,0.36432688262
2677,0.344187824464
2678,0.471769009046
2679,0.120704942708
2681,0.360480491453
2682,-0.0412026613265
2684,0.612134335368
2685,0.51703471366
2686,0.445244465755
2687,0.540469923739
2688,0.394596059411
2689,0.455788615243
2690,0.150713772134
2691,0.29324915428
2692,0.0573172429089
2693,0.257626041882
2694,0.116401388375
2695,0.468365020143
2696,0.551441659793
2697,-0.00388333596855
2698,0.549948375006
2699,0.32934983528
2700,0.658445129556
2701,0.434288982353
2702,0.092914682187
2703,0.234989983379
2704,0.184224046823
2705,0.510238146596
2706,0.349307127003
2707,0.730954999479
2708,0.351722932462
2709,0.271161038098
2710,0.113574871037
2711,0.289410282169
2712,0.594200038927
2713,0.345101267294
2714,0.549564645617
2715,0.410308238694
2716,0.580739665977
2717,0.346911591484
2718,0.558145487142
2719,0.262220308503
2720,0.69503295832
2721,-0.0769116886201
2722,0.610077231084
2723,0.279717986841
2724,0.311248167126
2725,0.559278836308
2726,0.403004234963
2727,0.281831336224
2728,0.514351554172
2729,0.349728262126
2730,0.548936876956
2731,0.374815165322
2732,0.673374228367
2733,0.0265812218689
2734,0.239205286337
2735,0.0470052180496
2736,0.699909609564
2737,0.566478074899
2738,0.638103718829
2739,0.158038709489
2740,-0.0167220965797
2741,0.366901435488
2742,0.524738988908
2743,0.360749889706
2744,0.590281985821
2745,0.291532864661
2746,0.402085192678
2747,0.209838534617
2748,0.439245914002
2749,0.41413368003
2750,0.442519425582
2751,0.418235489517
2752,0.457468903104
2753,-0.0821968597284
2754,0.352280505904
2755,0.604290425392
2756,0.645749968481
2757,0.21377233083
2758,0.079152534891
2759,-0.0824405514334
2760,0.180026000838
2761,-0.138220262494
2762,-0.0506420268456
2763,0.333470342324
2764,0.433099561639
2765,0.317248357479
2766,0.711860874368
2767,0.219015209376
2768,0.449722415409
2806,0.462910192873
2807,0.657566243351
2884,0.435117050616
2885,0.729489756205
2886,0.752206416115
2889,0.619963097
2890,0.0399215037194
2891,0.426306306775
2892,0.579507566302
2893,0.575149648385
2894,0.938288095863
2895,0.376617697761
2896,0.779811912017
2897,0.615258312513
2898,0.431862234292
2899,0.836522150422
2900,0.471441925533
2901,0.66274078323
2902,0.812431556282
2903,0.744881964391
2904,0.368036742938
2905,0.397718385292
2906,0.425072575719
2907,0.618258596386
2908,0.251885917227
2909,0.34130530617
2910,0.494208737889
2911,0.662057782331
2912,0.544241923907
2913,0.63746466896
2914,0.321710567084
2915,0.752226502885
2916,0.784964776688
2917,0.203216738411
2918,0.785338449439
2919,0.511427750095
2920,0.511979826552
2921,0.366699795412
2922,0.323366240534
2923,0.25803753427
2924,0.878544177791
2925,0.633342446847
2926,0.187799320493
2927,0.294393295314
2928,0.654678286517
2929,0.666797895736
2930,0.51070174449
2931,0.533929925691
2932,0.617138425137
2933,0.650584522914
2934,0.789881224325
2935,0.557806149789
2936,0.634850136257
2937,0.262540958192
2938,0.522586581829
2939,0.415554143139
2940,0.278520887987
2941,0.800646110219
2942,0.528532914752
2943,0.418786971372
2944,0.255756727999
2945,0.519411490673
2946,0.530120787232
2947,0.584763098339
2948,0.466753970964
2949,0.734150771549
2950,0.596679469318
2951,0.126065440565
2952,0.73673400961
2953,0.496758362111
2954,0.555804350421
3007,0.73422138002
3008,0.606007446162
3009,0.486111649656
3010,0.366311235393
3011,0.548708377042
3012,0.661162977537
3013,0.380649822029
3014,0.278802260647
3015,0.725411320352
3016,0.546451159662
3017,0.617132810806
3018,0.422227649127
3019,0.598086284708
3020,0.249977790081
3021,0.454683418444
3022,0.466362708281
3023,0.707350309998
3024,0.479170516757
3025,0.40066424846
3026,0.20648178286
3027,0.673376377225
3028,0.613512208712
3029,0.289377495104
3030,0.514633626113
3031,0.230602221259
3032,0.659637498757
3033,0.139671053744
3034,0.436671770915
3035,0.716084399305
3036,0.24124148623
3037,0.50080988429
3038,0.346957312349
3039,0.732343884885
3040,0.323771231242
3041,0.535503113933
3042,0.451406160957
3043,0.101155311063
3044,0.593035311134
3045,0.276067907506
3046,0.344084551866
3047,0.435450703314
3048,0.633232412071
3049,0.490868103496
3050,0.332182307549
3051,0.420205222038
3052,0.898910122977
3053,0.745359091053
3054,0.651238588959
3055,0.40946427262
3056,0.268140605252
3057,0.778391847454
3058,0.287909484392
3059,0.753731328544
3060,-0.148806189188
3061,0.79299714223
3062,0.521641364441
3063,0.474403541038
3064,0.339308148086
3065,0.009987475253
3066,0.240653163193
3067,0.555299331753
3068,0.526815094795
3069,0.531819387569
3070,0.767940395033
3071,0.281657389145
3072,0.313950637972
3073,0.779536719694
3074,0.690746762158
3075,0.62613881047
3076,0.669994619343
3077,0.918336001638
3078,0.53066431481
3079,0.444414965516
3080,0.332046222855
3081,0.275117481754
3082,0.399283182445
3083,0.380193344508
3085,0.396213960791
3086,0.330616814495
3087,0.457951290393
3088,0.645707461344
3090,0.556959081307
3091,0.724408262246
3092,0.174312524051
3094,0.537927126481
3096,0.31394641316
3097,0.364646149425
3100,0.758818382579
3101,0.677313483281
3102,0.492974624361
3103,0.452512123344
3104,0.352810374702
3105,0.251688726091
3106,0.459811883761
3107,0.0452904903825
3108,0.367188366003
3109,0.466438917282
3110,0.662793283445
3111,0.258488327585
3112,0.429980111967
3113,0.485791142724
3114,0.476956152068
3115,0.28431530639
3116,0.477701275643
3117,0.68577160157
3118,0.757037912928
3119,0.506833828697
3120,0.730450297912
3121,0.582320154746
3122,0.568178249361
3123,0.448447470349
3124,0.688929295976
3125,0.540291190354
3126,0.600273487161
3127,0.663735460937
3128,0.385664572913
3129,0.382415797742
3130,0.524502486585
3131,0.699608250686
3132,0.557417904109
3133,0.629531838972
3134,0.661773663916
3135,0.455442338786
3136,0.394476748105
3137,0.865959214229
3138,0.618556086453
3139,0.916363772416
3140,0.424635715029
3141,0.528494003937
3142,0.393783002873
3143,0.533361903561
3144,0.517447103057
3145,0.237524254135
3146,0.665930881356
3147,0.484409609565
3148,0.568371559811
3149,0.320567839521
3150,0.27624387195
3151,0.725832941898
3152,0.491841488957
3153,0.432724564823
3154,0.710629927165
3155,0.119228743396
3156,0.610433152986
3157,0.432294280429
3158,0.468013123719
3159,0.290840979751
3160,0.597925581756
3161,0.951491084719
3162,0.44796748225
3163,0.656839500059
3164,0.625120000122
3165,0.135161414763
3166,0.387497724269
3167,0.322011169333
3168,0.446044837804
3169,0.414041159875
3170,0.461150497177
3171,0.317209764066
3172,0.328007966144
3173,0.215167093955
3174,0.192675977668
3175,0.684469378094
3176,0.678216681107
3177,0.449873659307
3178,0.599171758135
3179,0.174590242559
3180,0.411914640283
3181,0.462144561773
3182,0.476225626062
3183,0.367197936835
3184,0.429138074011
3185,0.23328785188
3186,0.382058516603
3187,0.364320561959
3188,0.470962281158
3189,0.268454958292
3190,0.2840281195
3191,0.230327418395
3192,0.10417206743
3193,-0.00959893631897
3194,0.388699129945
3195,0.357155532424
3196,0.334584477323
3197,0.437259852019
3198,0.204182486726
