index_oligo,OHE_pos14_C
2994,1
2995,0
2996,0
2997,1
2998,0
2999,0
3000,0
3001,0
3002,0
3003,1
3004,1
3005,0
3006,0
3007,0
3008,0
3009,0
3010,1
3011,0
3012,0
3013,1
3014,0
3015,0
3016,0
3017,1
3018,1
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,1
3026,0
3027,1
3028,1
3029,0
3030,1
3031,0
3032,0
3033,0
3034,1
3035,0
3036,0
3037,1
3038,0
3039,0
3040,1
3041,1
3042,1
3043,0
3044,0
3045,0
3046,0
3047,1
3048,1
3049,0
3050,0
3051,1
3052,1
3053,0
3054,0
3055,0
3056,0
3057,0
3058,1
3059,0
3060,0
3061,0
3062,0
3063,0
3064,1
3065,1
3066,1
3067,0
3068,1
3069,1
3070,0
3071,0
3072,0
3073,0
3074,1
3075,0
3076,0
3077,1
3078,0
3079,0
3080,1
3081,0
3082,0
3083,0
3084,1
3085,1
3086,1
3087,0
3088,0
3089,0
3090,1
3091,0
3092,0
3093,1
3094,0
3095,0
3096,0
3097,0
3098,0
3099,1
3100,1
3101,0
3102,1
3103,1
3104,0
3105,0
3106,0
3107,0
3108,1
3109,0
3110,0
3111,0
3112,0
3113,1
3114,0
3115,0
3116,0
3117,0
3118,1
3119,0
3120,0
3121,0
3122,0
3123,0
3124,1
3125,0
3126,0
3127,0
3128,1
3129,0
3130,0
3131,0
3132,1
3133,0
3134,1
3135,1
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,1
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,1
3155,0
3156,0
3157,0
3158,0
3159,1
3160,0
3161,0
3162,0
3163,1
3164,1
3165,1
3166,0
3167,0
3168,0
3169,0
3170,0
3171,1
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,1
3182,0
3183,0
3184,0
3185,1
3186,0
3187,0
3188,0
3189,0
3190,1
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,1
3198,1
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,1
3207,0
3208,0
3209,1
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,1
3219,0
3220,1
3221,0
3222,0
3223,0
3224,1
3225,0
3226,1
3227,0
3228,0
3229,0
3230,1
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,1
3238,1
3239,0
3240,1
3241,1
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,1
3255,1
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,1
3266,1
3267,0
3268,0
3269,1
3270,0
3271,0
3272,0
3273,0
3274,1
3275,0
3276,0
3277,0
3278,1
3279,1
3280,0
3281,1
3282,0
3283,1
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,0
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,1
3308,1
3309,0
3310,0
3311,1
3312,0
3313,0
3314,0
3315,0
3316,0
3317,1
3318,1
3319,1
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,1
3328,1
3329,1
3330,1
3331,1
3332,1
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,1
3345,1
3346,1
3347,1
3348,0
3349,0
3350,0
3351,0
3352,0
3353,1
3354,0
3355,0
3356,1
3357,1
3358,0
3359,0
3360,0
3361,1
3362,1
3363,1
3364,1
3365,0
3366,1
3367,0
3368,1
3369,1
3370,1
3371,0
3372,0
3373,0
3374,1
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,1
3393,1
3394,0
3395,0
3396,1
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,1
3405,0
3406,1
3407,0
3408,0
3409,0
3410,1
3411,0
3412,0
3413,0
3414,0
3415,1
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,0
3425,1
3426,0
3427,0
3428,0
3429,0
3430,1
3431,0
3432,0
3433,1
3434,1
3435,0
3436,0
3437,1
3438,0
3439,1
3440,1
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,1
3449,0
3450,1
3451,0
3452,0
3453,0
3454,0
3455,0
3456,1
3457,0
3458,1
3459,0
3460,0
3461,1
3462,1
3463,1
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,1
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,1
3480,0
3481,0
3482,1
3483,1
3484,0
3485,1
3486,0
3487,1
3488,0
3489,1
3490,0
3491,1
3492,0
3493,1
3494,0
3495,1
3496,1
3497,0
3498,0
3499,1
3500,1
3501,0
3502,1
3503,0
3504,0
3505,1
3506,1
3507,0
3508,0
3509,0
3510,0
3511,1
3512,0
3513,0
3514,1
3515,1
3516,0
3517,0
3518,0
3519,1
3520,0
3521,1
3522,0
3523,1
3524,1
3525,1
3526,0
3527,0
3528,1
3529,0
3530,1
3531,0
3532,0
3533,0
3534,1
3535,0
3536,0
3537,0
3538,1
3539,0
3540,1
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,1
3550,0
3551,0
3552,1
3553,0
3554,0
3555,0
3556,0
3557,0
3558,0
3559,0
3560,0
3561,1
3562,0
3563,1
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,1
3578,1
3579,0
3580,1
3581,0
3582,0
3583,1
3584,0
3585,0
3586,0
3587,1
3588,1
3589,0
3590,0
3591,0
3592,1
3593,0
3594,0
3595,0
3596,1
3597,1
3598,0
3599,1
3600,0
3601,0
3602,1
3603,1
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,1
3612,0
3613,1
3614,0
3615,0
3616,0
3617,0
3618,1
3619,1
3620,0
3621,0
3622,1
3623,1
3624,0
3625,0
3626,1
3627,1
3628,0
3629,0
3630,1
3631,0
3632,0
3633,0
3634,1
3635,0
3636,0
3637,1
3638,0
3639,0
3640,0
3641,0
3642,0
3643,1
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,1
3656,0
3657,0
3658,1
3659,1
3660,1
3661,0
3662,0
3663,1
3664,0
3665,1
3666,0
3667,0
3668,0
3669,1
3670,0
3671,0
3672,0
3673,1
3674,0
3675,1
3676,0
3677,0
3678,0
3679,0
3680,1
3681,0
3682,0
3683,0
3684,1
3685,0
3686,0
3687,0
3688,0
3689,0
3690,1
3691,0
3692,0
3693,0
3694,1
3695,0
3696,0
3697,0
3698,1
3699,0
3700,1
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,1
3708,1
3709,1
3710,0
3711,1
3712,1
3713,0
3714,0
3715,1
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,1
3729,0
3730,1
3731,0
3732,0
3733,0
3734,1
3735,0
3736,1
3737,1
3738,0
3739,1
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,1
3755,1
3756,0
3757,1
3758,0
3759,0
3760,0
3761,0
3762,1
3763,0
3764,1
3765,1
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,1
3773,0
3774,1
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,1
3785,0
3786,0
3787,1
3788,0
3789,1
3790,0
3791,0
3792,0
3793,1
3794,0
3795,1
3796,0
3797,0
3798,0
3799,0
3800,1
3801,1
3802,1
3803,0
3804,0
3805,0
3806,1
3807,0
3808,0
3809,1
3810,1
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,1
3819,1
3820,0
3821,0
3822,0
3823,0
3824,0
3825,1
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1
3835,1
3836,0
3837,1
3838,1
3839,0
3840,0
3841,1
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,1
3849,1
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,1
3857,0
3858,0
3859,0
3860,0
3861,0
3862,1
3863,0
3864,1
3865,0
3866,0
3867,0
3868,1
3869,0
3870,0
3871,0
3872,0
3873,1
3874,1
3875,0
3876,0
3877,0
3878,0
3879,0
3880,1
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3910,0
3911,0
3912,0
3913,0
3914,1
3915,0
3916,0
3917,0
3918,0
3919,1
3920,1
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,0
3932,0
3933,1
3934,0
3935,0
3936,0
3937,1
3938,0
3939,0
3940,1
3941,0
3942,0
3943,0
3944,1
3945,0
3946,1
3947,0
3948,0
3949,0
3950,0
3951,0
3952,1
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,1
3961,1
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,1
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,1
3976,1
3977,1
3978,0
3979,1
3980,0
3981,0
3982,1
3983,1
3984,0
3985,1
3986,0
3987,0
3988,0
3989,1
3990,1
3991,0
3992,0
3993,1
3994,0
3995,0
3996,1
3997,1
3998,1
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,1
4008,0
4009,0
4010,0
4011,1
4012,0
4013,0
4014,1
4015,1
4016,0
4017,0
4018,1
4019,0
4020,0
4021,0
4022,0
4023,1
4024,1
4025,0
4026,0
4027,1
4028,0
4029,1
4030,0
4031,0
4032,1
4033,0
4034,0
4035,0
4036,1
4037,0
4038,0
4039,0
4040,0
4041,0
4042,1
4043,1
4044,0
4045,0
4046,0
4047,1
4048,0
4049,0
4050,0
4051,0
4052,0
4053,0
4054,0
4055,0
4056,1
4057,1
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,1
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,1
4087,0
4088,0
4089,0
4090,1
4091,0
4092,1
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,1
4101,1
4102,0
4103,0
4104,0
4105,0
4106,1
4107,0
4108,1
4109,0
4110,1
4111,1
4112,1
4113,0
4114,1
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,1
4122,1
4123,0
4124,0
4125,0
4126,1
4127,1
4128,1
4129,0
4130,0
4131,0
4132,0
4133,0
4134,0
4135,1
4136,1
4137,1
4138,0
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,1
4148,0
4149,0
4150,0
4151,0
4152,0
4153,1
4154,0
4155,1
4156,0
4157,0
4158,1
4159,1
4160,0
4161,1
4162,1
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4169,0
4170,0
4171,1
4172,0
4173,0
4174,1
4175,0
4176,0
4177,0
4178,1
4179,1
4180,1
4181,0
4182,0
4183,1
4184,0
4185,0
4186,0
4187,1
4188,1
4189,0
4190,1
4191,0
4192,0
4193,1
4194,0
4195,0
4196,0
4197,0
4198,1
4199,0
4200,0
4201,0
4202,0
4203,1
4204,0
4205,0
4206,0
4207,0
4208,1
4209,0
4210,0
4211,1
4212,0
4213,0
4214,1
4215,0
4216,0
4217,0
4218,1
4219,1
4220,1
4221,0
4222,0
4223,1
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0
4240,1
4241,0
4242,1
4243,0
4244,0
4245,0
4246,1
4247,0
4248,0
4249,1
4250,0
4251,0
4252,1
4253,1
4254,1
4255,0
4256,0
4257,0
4258,0
4259,1
4260,0
4261,0
4262,0
4263,0
4264,0
4265,1
4266,0
4267,0
4268,0
4269,0
4270,1
4271,0
4272,0
4273,0
4274,0
4275,1
4276,0
4277,1
4278,0
4279,0
4280,1
4281,0
4282,0
4283,1
4284,0
4285,1
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,1
4296,0
4297,1
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,1
4316,0
4317,0
4318,0
4319,1
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,0
4328,0
4329,0
4330,0
4331,0
4332,1
4333,1
4334,0
4335,0
4336,0
4337,0
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,1
4345,1
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,1
4359,1
4360,1
4361,1
4362,0
4363,0
4364,0
4365,0
4366,0
4367,1
4368,1
4369,0
4370,0
4371,0
4372,1
4373,1
4374,1
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,1
4389,0
4390,1
4391,0
4392,0
4393,1
4394,1
4395,1
4396,0
4397,1
4398,0
4399,0
4400,1
4401,1
4402,1
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,1
4411,1
4412,1
4413,0
4414,0
4415,0
4416,0
4417,1
4418,1
4419,0
4420,0
4421,0
4422,1
4423,1
4424,1
4425,1
4426,0
4427,1
4428,1
4429,1
4430,0
4431,0
4432,0
4433,0
4434,1
4435,1
4436,1
4437,0
4438,1
4439,0
4440,1
4441,1
4442,0
4443,1
4444,0
4445,0
4446,1
4447,1
4448,0
4449,0
4450,1
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,1
4462,0
4463,0
4464,0
4465,0
4466,1
4467,0
4468,0
4469,0
4470,0
4471,0
4472,1
4473,0
4474,0
4475,1
4476,0
4477,0
4478,0
4479,0
4480,1
4481,0
4482,1
4483,0
4484,1
4485,0
4486,0
4487,0
4488,0
4489,0
4490,0
4491,1
4492,0
4493,0
4494,1
4495,0
4496,1
4497,0
4498,1
4499,0
4500,1
4501,0
4502,1
4503,0
4504,1
4505,0
4506,0
4507,0
4508,0
4509,0
4510,0
4511,1
4512,0
4513,0
4514,0
4515,1
4516,0
4517,0
4518,1
4519,0
4520,0
4521,1
4522,1
4523,0
4524,0
4525,0
4526,1
4527,1
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,1
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,1
4544,1
4545,0
4546,1
4547,0
4548,0
4549,0
4550,0
4551,1
4552,0
4553,1
4554,0
4555,0
4556,0
4557,0
4558,1
4559,0
4560,1
4561,1
4562,0
4563,0
4564,0
4565,0
4566,0
4567,1
4568,0
4569,0
4570,0
4571,1
4572,0
4573,1
4574,0
4575,0
4576,1
4577,0
4578,0
4579,0
4580,0
4581,0
4582,1
4583,1
4584,1
4585,1
4586,0
4587,1
4588,0
4589,0
4590,0
4591,1
4592,0
4593,0
4594,0
4595,0
4596,0
4597,1
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,1
4608,0
4609,0
4610,0
4611,0
4612,0
4613,1
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,1
4627,0
4628,1
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,1
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,1
4644,0
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,0
4653,1
4654,0
4655,0
4656,0
4657,0
4658,0
4659,1
4660,1
4661,0
4662,0
4663,1
4664,0
4665,0
4666,0
4667,1
4668,1
4669,0
4670,0
4671,1
4672,1
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,1
4680,0
4681,1
4682,0
4683,1
4684,0
4685,1
4686,1
4687,0
4688,0
4689,0
4690,0
4691,0
4692,1
4693,1
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,1
4708,0
4709,0
4710,0
4711,1
4712,1
4713,1
4714,1
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,1
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4729,0
4730,0
4731,0
4732,0
4733,0
4734,0
4735,1
4736,0
4737,1
4738,0
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,1
4746,0
4747,1
4748,1
4749,0
4750,0
4751,1
4752,0
4753,1
4754,0
4755,0
4756,1
4757,0
4758,0
4759,0
4760,0
4761,0
4762,1
4763,0
4764,0
4765,1
4766,0
4767,0
4768,0
4769,1
4770,1
4771,0
4772,1
4773,1
4774,0
4775,0
4776,0
4777,0
4778,0
4779,1
4780,0
4781,1
4782,0
4783,0
4784,1
4785,0
4786,0
4787,0
4788,0
4789,0
4790,1
4791,0
4792,0
4793,1
4794,1
4795,0
4796,1
4797,1
4798,0
4799,0
4800,0
4801,0
4802,0
4803,0
4804,1
4805,0
4806,1
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,1
4817,1
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,1
4825,0
4826,0
4827,1
4828,0
4829,0
4830,0
4831,0
4832,1
4833,0
4834,0
4835,1
4836,0
4837,0
4838,1
4839,0
4840,1
4841,1
4842,0
4843,0
4844,0
4845,0
4846,1
4847,0
4848,0
4849,1
4850,1
4851,0
4852,0
4853,1
4854,0
4855,0
4856,0
4857,1
4858,1
4859,0
4860,0
4861,1
4862,0
4863,0
4864,1
4865,0
4866,0
4867,1
4868,0
4869,0
4870,0
4871,0
4872,0
4873,1
4874,0
4875,0
4876,0
4877,0
4878,1
4879,0
4880,0
4881,0
4882,0
4883,0
4884,1
4885,0
4886,1
4887,0
4888,0
4889,0
4890,0
4891,0
4892,1
4893,0
4894,0
4895,1
4896,1
4897,1
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,1
4907,1
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,1
4919,1
4920,1
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,0
4930,0
4931,1
4932,0
4933,0
4934,1
4935,0
4936,1
4937,0
4938,1
4939,1
4940,1
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,1
4952,1
4953,0
4954,0
4955,0
4956,1
4957,0
4958,1
4959,1
4960,0
4961,1
4962,0
4963,0
4964,0
4965,0
4966,1
4967,0
4968,0
4969,1
4970,0
4971,0
4972,1
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,1
4983,0
4984,0
4985,1
4986,0
4987,0
4988,0
4989,0
4990,1
4991,0
4992,0
4993,0
4994,0
4995,1
4996,0
4997,1
4998,0
4999,1
5000,0
5001,0
5002,1
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,1
5012,0
5013,0
5014,1
5015,0
5016,1
5017,1
5018,0
5019,0
5020,1
5021,1
5022,0
5023,1
5024,0
5025,0
5026,0
5027,0
5028,1
5029,0
5030,0
5031,0
5032,1
5033,1
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,1
5041,1
5042,0
5043,0
5044,1
5045,1
5046,0
5047,0
5048,0
5049,0
5050,0
5051,1
5052,0
5053,1
5054,0
5055,0
5056,0
5057,1
5058,0
5059,1
5060,1
5061,1
5062,0
5063,0
5064,1
5065,0
5066,1
5067,0
5068,0
5069,0
5070,0
5071,0
5072,1
5073,0
5074,1
5075,1
5076,1
5077,0
5078,0
5079,0
5080,0
5081,0
5082,1
5083,1
5084,0
5085,1
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,1
5100,0
5101,0
5102,1
5103,1
5104,0
5105,0
5106,0
5107,0
5108,0
5109,1
5110,0
5111,0
5112,1
5113,0
5114,1
5115,0
5116,0
5117,1
5118,0
5119,0
5120,0
5121,0
5122,0
5123,1
5124,0
5125,1
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,1
5133,1
5134,1
5135,0
5136,0
5137,0
5138,1
5139,0
5140,0
5141,0
5142,1
5143,0
5144,0
5145,0
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,1
5163,1
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,1
5171,0
5172,0
5173,0
5174,1
5175,0
5176,0
5177,0
5178,0
5179,1
5180,1
5181,0
5182,1
5183,1
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,1
5192,0
5193,0
5194,0
5195,0
5196,0
5197,1
5198,0
5199,1
5200,0
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,0
5209,0
5210,0
5211,0
5212,1
5213,0
5214,0
5215,0
5216,0
5217,1
5218,0
5219,1
5220,1
5221,0
5222,0
5223,1
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,0
5233,0
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,1
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,1
5254,0
5255,0
5256,0
5257,0
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,1
5270,0
5271,0
5272,1
5273,0
5274,1
5275,0
5276,0
5277,0
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,0
5288,0
5289,0
5290,1
5291,1
5292,1
5293,0
5294,0
5295,0
5296,1
5297,0
5298,0
5299,0
5300,0
5301,1
5302,0
5303,0
5304,0
5305,0
5306,1
5307,1
5308,1
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,1
5316,1
5317,1
5318,1
5319,1
5320,0
5321,1
5322,0
5323,0
5324,1
5325,1
5326,1
5327,0
5328,0
5329,1
5330,0
5331,0
5332,1
5333,0
5334,0
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,1
5345,1
5346,0
5347,0
5348,0
5349,0
5350,1
5351,0
5352,0
5353,0
5354,0
5355,0
5356,0
5357,0
5358,1
5359,0
5360,0
5361,0
5362,0
5363,0
5364,1
5365,1
5366,1
5367,0
5368,0
5369,0
5370,1
5371,0
5372,1
5373,1
5374,0
5375,0
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,1
5383,1
5384,0
5385,0
5386,0
5387,0
5388,1
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,1
5397,0
5398,0
5399,0
5400,0
5401,0
5402,1
5403,1
5404,1
5405,0
5406,0
5407,0
5408,1
5409,0
5410,1
5411,1
5412,0
5413,0
5414,0
5415,1
5416,0
5417,0
5418,0
5419,1
5420,1
5421,0
5422,1
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,0
5439,1
5440,0
5441,0
5442,1
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,1
5457,0
5458,0
5459,1
5460,0
5461,1
5462,1
5463,0
5464,1
5465,0
5466,1
5467,1
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,1
5479,1
5480,0
5481,0
5482,0
5483,0
5484,1
5485,0
5486,0
5487,0
5488,0
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,1
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,1
5513,1
5514,0
5515,0
5516,1
5517,0
5518,1
5519,1
5520,0
5521,0
5522,1
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,0
5532,0
5533,0
5534,1
5535,0
5536,0
5537,0
5538,1
5539,1
5540,0
5541,0
5542,1
5543,0
5544,1
5545,0
5546,1
5547,1
5548,0
5549,1
5550,0
5551,1
5552,1
5553,0
5554,1
5555,0
5556,0
5557,0
5558,1
5559,0
5560,0
5561,0
5562,1
5563,1
5564,1
5565,0
5566,0
5567,1
5568,0
5569,1
5570,1
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,1
5578,1
5579,1
5580,0
5581,0
5582,0
5583,1
5584,0
5585,0
5586,0
5587,0
5588,1
5589,0
5590,0
5591,0
5592,0
5593,0
5594,1
5595,0
5596,0
5597,0
5598,0
5599,1
5600,1
5601,0
5602,0
5603,0
5604,0
5605,1
5606,1
5607,0
5608,0
5609,1
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,1
5624,0
5625,0
5626,1
5627,0
5628,1
5629,0
5630,1
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,1
5639,0
5640,0
5641,0
5642,1
5643,1
5644,0
5645,1
5646,0
5647,0
5648,0
5649,0
5650,0
5651,1
5652,1
5653,1
5654,0
5655,0
5656,0
5657,1
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,1
5667,1
5668,0
5669,0
5670,0
5671,0
5672,0
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,1
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,0
5687,1
5688,0
5689,1
5690,0
5691,0
5692,0
5693,0
5694,0
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,1
5704,0
5705,0
5706,0
5707,1
5708,0
5709,1
5710,1
5711,0
5712,1
5713,1
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,1
5721,0
5722,1
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,1
5730,1
5731,0
5732,0
5733,0
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,0
5741,0
5742,1
5743,1
5744,1
5745,0
5746,0
5747,0
5748,1
5749,0
5750,1
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,1
5760,0
5761,0
5762,0
5763,0
5764,0
5765,1
5766,1
5767,0
5768,0
5769,0
5770,1
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,1
5778,0
5779,0
5780,0
5781,0
5782,0
5783,1
5784,0
5785,1
5786,0
5787,0
5788,1
5789,0
