index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
1277,1.020618422923077
1278,1.0155973753076923
1279,1.0244176261538462
1280,1.0120777007692305
1281,0.9617931830769233
1282,1.0046755154615385
1283,1.0493257430769232
1284,1.0134735727692308
1285,1.0008579887692308
1286,1.025664994
1287,1.0191389339230772
1288,1.0318416286153846
1289,1.005009895076923
1290,0.9669577656153846
1291,0.987264377076923
1292,1.0635269422307692
1293,1.052102423
1294,0.9850527820000001
1295,1.0373083795384614
1296,1.0458720403846156
1297,1.0291117644615384
1298,1.0511825459230768
1299,1.056488818076923
1300,1.0346830916923078
1301,1.015955903769231
1302,1.0011457626153848
1303,1.0065761412307692
1304,1.0100339403076926
1305,1.0157826980000002
1306,1.0029761406153848
1307,1.0560606656153848
1308,1.013670206153846
1309,1.0135784794615386
1310,0.9677397026153847
1311,1.0204470952307694
1312,0.9923766781538462
1313,1.0137068163846155
1314,1.0115542730769231
1315,1.0171931006153847
1316,1.0138101567692308
1317,0.9878000286153849
1318,0.9865861290000001
1319,1.0233297895384617
1320,0.998112601
1321,1.015382538769231
1322,1.0342296975384615
1323,0.9952558502307693
1324,1.0195363121538463
1325,1.053539982
1326,0.9945517026153847
1327,1.019509251076923
1328,1.0273637564615385
1329,1.0017902547692308
1330,1.0355928284615386
1331,1.0370762442307693
1332,1.0326057544615386
1333,1.0156623758461536
1334,0.9628986052307694
1335,0.9817826017692307
1336,1.0314779340769233
1337,0.9907980665384617
1338,1.0735978516923077
1339,1.038433425923077
1340,1.0242953647692308
1341,1.0365154722307695
1342,1.0232152975384616
1343,1.0370042647692308
1344,1.0407213643076925
1345,1.0139889752307691
1346,1.0352152555384617
1347,1.0618558086923078
1348,1.0252632405384616
1349,1.0131416986153847
1350,0.992183638846154
1351,1.0406792836153846
1352,1.0132597284615386
1353,1.0107429843846154
1354,1.0355308505384615
1355,1.0004481410769233
1356,1.0143645570769229
1357,1.0522444380000002
1358,1.006015487923077
1359,1.0402146976923077
1360,1.0105654613846158
1361,1.0340293332307693
1362,1.0376029393846158
1363,1.0376029393846158
1364,1.0198710777692308
1365,1.0173390359230772
1366,1.020765229
1367,1.0042284810000002
1368,1.022001315923077
1369,1.011986824
1370,1.000577550769231
1371,1.041004492769231
1372,1.0000675998461537
1373,1.011327076846154
1374,1.0015333455384616
1375,1.0300761953846156
1376,1.0320031365384617
1377,0.983367692
1378,1.047478432
1379,0.9953380262307692
1380,1.0382875957692308
1381,1.0345527670769235
1382,1.0207141220769231
1383,1.0004893806153847
1384,1.057525048
1385,1.008543426692308
1386,0.9997796447692306
1387,0.9885814428461539
1388,1.0070268883076925
1389,0.9918955057692306
1390,0.9927763919230771
1391,1.0303881936923078
1392,1.0272555553846154
1393,1.0651416255384618
1394,1.035435425076923
1395,1.032714275769231
1396,1.0616207475384616
1397,0.996316105769231
1398,1.0203081273076922
1399,0.9992061988461539
1400,1.0002459073076921
1401,1.0038842616153847
1402,1.0334098476923077
1403,1.0623139086923077
1404,1.0541001714615386
1405,0.9994684682307694
1406,1.0334002283846153
1407,1.0246082276153845
1408,1.0096841566153845
1409,1.0078609583076923
1410,1.0131037773076925
1411,1.0434842954615384
1412,1.0402554764615386
1413,1.043749753
1414,1.0015934813076925
1415,1.0056451866153846
1416,1.0171700801538464
1417,1.01966154
1418,1.0131862496153845
1419,1.0239694825384615
1420,1.0297137663846156
1421,0.9694764436923078
1422,1.0555341437692312
1423,1.0082337523076923
1424,0.9953395933846154
1425,1.052740023
1426,1.0292132246923078
1427,1.0065379526153846
1428,0.9880669777692308
1429,0.9933109064615386
1430,1.013711332923077
1431,1.001484223846154
1432,1.0468743233846154
1433,1.0187668648461536
1434,1.0168747314615385
1435,1.016706276923077
1436,1.039936736923077
1437,0.9857657880000001
1438,1.0329768080769233
1439,0.9994278036153845
1440,1.0150519843076924
1441,1.018849548076923
1442,1.0367538970769232
1443,1.0470198165384614
1444,1.069860677
1445,1.058023676846154
1446,1.0513148489230768
1447,0.9940916089999999
1448,1.0060552576153847
1449,1.0228161667692308
1450,1.0378651265384617
1451,1.0378651265384617
1452,1.0011980895384616
1453,0.9979518836153847
1454,1.0386891735384616
1455,1.0431411493846157
1456,1.0198865533076924
1457,1.0313876443846155
1458,1.053315569692308
1459,1.0306692526923078
1460,1.0227420025384615
1461,1.031910858
1462,1.0292099010769231
1463,0.9958431738461536
1464,1.0141352284615386
1465,1.0141352284615386
1466,1.0335429318461538
1467,1.0043459016153848
1468,1.0281138663846154
1469,0.9977957792307692
1470,1.0590744352307695
1471,1.0054696899230768
1472,0.9994124003076923
1473,1.0296658943076924
1474,1.0303454374615386
1475,1.0380056690000001
1476,1.0304348473076923
1477,0.9786501624615384
1478,0.9773237325384618
1479,0.9788251936923076
1480,0.9939200216923076
1481,0.9939200216923076
1482,1.0175517303846153
1483,1.0175517303846153
1484,1.0175517303846153
1485,1.014379877923077
1486,1.0068746420769232
1487,0.9845786797692307
1488,0.986972936
1489,1.0071758560769233
1490,1.0071758560769233
1491,1.0071758560769233
1492,1.0015230053076924
1493,0.9853992988461537
1494,0.9904642401538462
1495,1.0122461257692308
1496,1.021236293923077
1497,1.021236293923077
1498,1.021236293923077
1499,1.0178498006153847
1500,1.0115936040000002
1501,1.0612549795384618
1502,1.0748091316153847
1503,1.0748091316153847
1504,1.0787151580769232
1505,1.0787151580769232
1506,1.0787151580769232
1507,1.0291905407692308
1508,1.0153927501538462
1509,1.0279423743076923
1510,1.0279423743076923
1511,1.0294273976923078
1512,1.0294273976923078
1513,1.0294273976923078
1514,1.0142455526923075
1515,0.998575965846154
1516,1.012307202
1517,1.043993231846154
1518,1.043993231846154
1519,1.043993231846154
1520,1.0304178240000001
1521,1.0125079077692307
1522,0.9921304214615387
1523,0.994662844923077
1524,1.022499187076923
1525,1.0323505564615385
1526,1.0084388279230772
1527,1.0017339689230769
1528,1.0017339689230769
1529,1.0076564980769231
1530,1.0373653278461537
1531,1.0500737125384616
1532,1.0831179959230772
1533,1.0831179959230772
1534,1.0831179959230772
1535,1.0761911741538461
1536,1.0662644250000002
1537,1.019935394923077
1538,0.9947487913846156
1539,0.9947487913846156
1540,0.994971971923077
1541,1.0137626837692308
1542,1.0137626837692308
1543,1.0249765036153848
1544,1.0249765036153848
1545,1.0249765036153848
1546,1.0062827573846156
1547,1.0091062513846154
1548,1.017219763692308
1549,1.017219763692308
1550,1.0525371035384616
1551,1.0525371035384616
1552,1.0525371035384616
1553,1.031579100923077
1554,1.008584389076923
1555,1.008584389076923
1556,0.9978546019230768
1557,0.9935490240000002
1558,1.0055291553846153
1559,1.015933397076923
1560,1.0205843603846156
1561,1.0213520695384617
1562,1.0370707916923076
1563,1.0370707916923076
1564,1.0370707916923076
1565,1.0090623936153849
1566,1.0133483235384615
1567,1.0133483235384615
1568,1.0133483235384615
1569,1.003289398615385
1570,1.0151106042307694
1571,1.0417628573846154
1572,1.0417628573846154
1573,1.0417628573846154
1574,1.028726727
1575,1.028726727
1576,1.019612226769231
1577,1.040109025153846
1578,1.040109025153846
1579,1.040109025153846
1580,1.0349312933076924
1581,1.0349312933076924
1582,1.024822549
1583,1.0160897151538462
1584,1.0443074001538464
1585,1.0726605443846156
1586,1.0726605443846156
1587,1.0726605443846156
1588,1.0506949364615386
1589,1.0733201095384617
1590,1.0733201095384617
1591,1.0457344610000001
1592,1.037666579846154
1593,1.0455215697692308
1594,1.0659654240769232
1595,1.0659654240769232
1596,1.0659654240769232
1597,1.0332990085384615
1598,1.0332990085384615
1599,1.0479528756923078
1600,1.0479528756923078
1601,1.0479528756923078
1602,1.0314366423846155
1603,1.0314366423846155
1604,1.0457545864615385
1605,1.0564499528461542
1606,1.0564499528461542
1607,1.0564499528461542
1608,1.0616808573846155
1609,1.0616808573846155
1610,1.0495653873076924
1611,1.0451408816153847
1612,1.0451408816153847
1613,1.0499395365384616
1614,1.0499395365384616
1615,1.0499395365384616
1616,1.0354931068461541
1617,1.0103916723846154
1618,1.0149018269999999
1619,1.029941478846154
1620,1.0317002151538461
1621,1.0317002151538461
1622,1.0317002151538461
1623,1.0231467480769232
1624,1.0135971518461537
1625,1.0338342371538465
1626,1.051295703846154
1627,1.0505484191538461
1628,1.0505484191538461
1629,1.0089369382307694
1630,1.0505484191538461
1631,1.0479839786153846
1632,1.0244345600769231
1633,1.0479839786153846
1634,1.0244345600769231
1635,0.998720856923077
1636,1.0244345600769231
1637,1.0244345600769231
1638,0.9845210858461539
1639,1.0244345600769231
1640,0.998720856923077
1641,0.9906067916923079
1642,0.998720856923077
1643,0.9906067916923079
1644,0.976499831
1645,1.0167153633076924
1646,0.9906067916923079
1647,1.0167153633076924
1648,1.0266034655384617
1649,1.0167153633076924
1650,0.9943935183076924
1651,0.9924646863076926
1652,0.9691392083076924
1653,0.9924646863076926
1654,0.9691392083076924
1655,0.9850991136153848
1656,1.0063698286923075
1657,0.9850991136153848
1658,1.0063698286923075
1659,1.039744546769231
1660,1.0063698286923075
1661,1.039744546769231
1662,1.039744546769231
1663,1.039744546769231
1664,1.0206101817692308
1665,1.039744546769231
1666,1.039744546769231
1667,1.0065243493846154
1668,1.039744546769231
1669,1.0206101817692308
1670,0.9958703673076924
1671,1.0206101817692308
1672,1.0065243493846154
1673,0.9852080364615385
1674,1.0065243493846154
1675,0.9958703673076924
1676,0.9615092436923077
1677,0.9958703673076924
1678,0.9852080364615385
1679,0.9781967371538463
1680,1.023686547
1681,0.9820915090769232
1682,0.9741967590769232
1683,0.9820915090769232
1684,0.9741967590769232
1685,0.9763972379230771
1686,1.021342096307692
1687,0.9763972379230771
1688,1.021342096307692
1689,1.0275724428461537
1690,1.021342096307692
1691,1.0275724428461537
1692,1.0401871682307695
1693,1.0275724428461537
1694,1.0401871682307695
1695,1.0478825508461538
1696,1.0401871682307695
1697,1.0478825508461538
1698,1.0524249367692309
1699,1.0478825508461538
1700,1.0524249367692309
1701,1.0524249367692309
1702,1.0524249367692309
1703,1.0496274583076923
1704,1.041199616846154
1705,0.9974705893846155
1706,1.024879864769231
1707,1.003672924923077
1708,1.051609738923077
1709,0.989318512923077
1710,1.0116002970000002
1711,1.0108974504615384
1712,1.0037613588461538
1713,1.0365163903076924
1714,1.0213316312307694
1715,1.0735842103846154
1716,1.0560962643846155
1717,1.0050776537692307
1718,0.9880987812307692
1719,1.0148264325384617
1720,1.0160255360769233
1721,1.0393225671538462
1722,0.9731823343076922
1723,1.0254092790769231
1724,1.0502145218461538
1725,1.0076604959230768
1726,1.0189466155384614
1727,1.0126302835384615
1728,1.0519052233846156
1729,1.035101667846154
1730,1.0276062506153847
1731,1.0226917423076927
1732,1.0363129103846154
1733,1.017250497923077
1734,1.0624156892307692
1735,1.0116196473076926
1736,1.0215180094615386
1737,0.9983630050769232
1738,1.0081494912307694
1739,1.0077799282307693
1740,1.0962988338461537
1741,1.0114747965384616
1742,1.0352402851538463
1743,1.0007345490000001
1744,1.0334269682307693
1745,1.0311826263846156
1746,1.058131470692308
1747,1.022016646076923
1748,1.0454899694615387
1749,1.0205613160769231
1750,1.039799515923077
1751,0.9944051866153847
1752,0.9948373364615386
1753,1.0346057662307695
1754,1.035489275923077
1755,0.9666679103076923
1756,1.0042338093076923
1757,1.0287888655384614
1758,1.011222657
1759,1.027855424846154
1760,0.9964998414615386
1761,1.0063542787692308
1762,1.0011518973076923
1763,1.027535298846154
1764,0.9997165197692308
1765,1.0190170374615386
1766,1.057675767923077
1767,1.0156793566923077
1768,0.9930898423846154
1769,0.9879335581538462
1770,1.0152991221538463
1771,1.0000318102307695
1772,1.0064700643076923
1773,1.0127431622307694
1774,1.0063816616923078
1775,1.0298137893846155
1776,1.0088268801538463
1777,1.0409624175384615
1778,0.966485580846154
1779,1.030908050769231
1780,1.0390997113076923
1781,0.9866822893846154
1782,0.9882519272307693
1783,1.0199594020769231
1784,0.9515278266923078
1785,1.0197477406153845
1786,0.990854976230769
1787,1.0262407822307693
1788,1.0262032505384617
1789,1.022272041230769
1790,1.0359124750000002
1791,1.037101464769231
1792,1.006841088923077
1793,1.0785039681538462
1794,1.0601996662307693
1795,1.0554350986153849
1796,1.0172834655384615
1797,0.9995289095384616
1798,1.043483568
1799,1.0412333741538462
1800,1.0063753653846155
1801,1.0122729500000003
1802,1.058525982076923
1803,1.0076807974615385
1804,1.0491555773846155
1805,1.054156603076923
1806,1.032453582
1807,1.078796606769231
1808,1.0023672192307695
1809,1.0220774070769234
1810,1.0428901726923079
1811,1.0064650073846155
1812,1.0433104563846156
1813,0.9901447722307695
1814,1.0469837815384613
1815,1.0029514343076924
1816,0.9888361899230771
1817,0.9962759835384618
1818,1.0049248842307692
1819,1.0309364062307693
1820,1.0253986324615383
1821,1.003039782846154
1822,1.0441525020000002
1823,1.0471286895384617
1824,1.0413346391538463
1825,1.020049176769231
1826,0.9951197383076925
1827,0.9817629969230771
1828,1.0202727296923078
1829,1.017934843692308
1830,1.0158859150000001
1831,1.012806958615385
1832,1.008528270076923
1833,1.0012192648461542
1834,1.0104528493076925
1835,0.9947978756923077
1836,0.969183561076923
1837,0.9705685953076924
1838,1.001152764
1839,0.9811477769999999
1840,1.0295805183076925
1841,1.0465215618461536
1842,1.0557084922307696
1843,1.0303045320000002
1844,0.9901035730000001
1845,0.9875130812307694
1846,0.990900896
1847,1.0142651440769233
1848,1.0350064323076926
1849,1.0389642471538463
1850,1.027680350769231
1851,1.0480989688461542
1852,0.9948099979230769
1853,1.0071024101538462
1854,1.045322609769231
1855,1.043018159769231
1856,1.054185403923077
1857,1.009273080846154
1858,0.9871595563076924
1859,1.0047770317692308
1860,1.0186482793846154
1861,0.984349317923077
1862,1.0244345600769231
1863,1.0195207950000003
1864,1.0360959337692308
1865,1.0360959337692308
1866,1.0356822103846155
1867,1.0318012691538463
1868,1.0198042536923078
1869,0.9815096067692308
1870,1.0286985073846153
1871,1.014221522846154
1872,1.0204204492307691
1873,1.043973961
1874,1.0174996801538463
1875,1.0179189404615383
1876,1.0411070618461538
1877,1.0119464175384616
1878,1.0534923953076922
1879,1.0156405265384616
1880,1.0374396750000001
1881,1.0149184900000003
1882,1.0230029771538462
1883,1.0666710790000002
1884,1.025542216
1885,1.0389567479230768
1886,1.0419039449999998
1887,1.0229796123076922
1888,1.0279324143076924
1889,1.0323103931538462
1890,1.0105272990769232
1891,0.9941694235384617
1892,0.9989683332307693
1893,1.0109292222307693
1894,1.0814581188461538
1895,1.0090787963846155
1896,1.0277978602307694
1897,1.021251254846154
1898,1.0415903954615386
1899,1.0119074944615385
1900,1.038353901923077
1901,0.9959512133846157
1902,1.0458739750769233
1903,1.0587213856923077
1904,1.0563078976923077
1905,0.9999982475384618
1906,1.0087201701538462
1907,1.0286914133846154
1908,1.0167176930769228
1909,1.0030377974615385
1910,1.0469991432307693
1911,1.014387419
1912,0.9955758969230768
1913,1.0220090095384617
1914,1.0165681875384616
1915,1.0590433617692308
1916,1.0167269153076925
1917,0.9994247280000003
1918,1.0280014664615384
1919,0.9872567640000002
1920,1.0317075830000002
1921,1.0212750684615384
1922,1.0415577437692307
1923,1.0473577324615386
1924,1.0027321940769232
1925,1.0337374496153846
1926,1.0248035497692307
1927,1.0043443616923078
1928,1.0050898048461538
1929,1.034493512846154
1930,0.9940504646923078
1931,1.020762848846154
1932,1.0066059425384617
1933,1.005510451769231
1934,1.0240916297692308
1935,0.9979146556153844
1936,0.9929976787692308
1937,0.9917368433076923
1938,1.0117806937692309
1939,1.017589086846154
1940,1.0363785196153845
1941,0.9880081066153846
1942,1.0524893530000001
1943,1.0459880436923077
1944,0.9849225303846154
1945,1.0575433283076925
1946,1.0144266950769232
1947,1.0246652948461539
1948,1.0062071838461537
1949,1.0061110693076925
1950,1.0258007438461538
1951,0.9791469751538463
1952,1.024261228769231
1953,0.993095143076923
1954,1.0140188150000002
1955,1.0268190821538463
1956,0.9961267246923077
1957,1.0251580573076924
1958,1.047249186846154
1959,1.0226290298461538
