index_oligo,Sequence_homooligo_count
1469,0.17647058823529413
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.17647058823529413
1475,0.17647058823529413
1476,0.0
1477,0.16666666666666666
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.16666666666666666
1494,0.16666666666666666
1495,0.16666666666666666
1496,0.16666666666666666
1497,0.16666666666666666
1498,0.16666666666666666
1499,0.16666666666666666
1500,0.16666666666666666
1501,0.16666666666666666
1502,0.16666666666666666
1503,0.16666666666666666
1504,0.3333333333333333
1505,0.3888888888888889
1506,0.3888888888888889
1507,0.3888888888888889
1508,0.2222222222222222
1509,0.2222222222222222
1510,0.2222222222222222
1511,0.2222222222222222
1512,0.2222222222222222
1513,0.2222222222222222
1514,0.2222222222222222
1515,0.2222222222222222
1516,0.3333333333333333
1517,0.16666666666666666
1518,0.16666666666666666
1519,0.16666666666666666
1520,0.16666666666666666
1521,0.16666666666666666
1522,0.16666666666666666
1523,0.16666666666666666
1524,0.16666666666666666
1525,0.3888888888888889
1526,0.3888888888888889
1527,0.3888888888888889
1528,0.5555555555555556
1529,0.5555555555555556
1530,0.5
1531,0.3333333333333333
1532,0.3333333333333333
1533,0.3333333333333333
1534,0.3333333333333333
1535,0.3333333333333333
1536,0.3333333333333333
1537,0.3333333333333333
1538,0.3333333333333333
1539,0.16666666666666666
1540,0.16666666666666666
1541,0.16666666666666666
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.16666666666666666
1577,0.2222222222222222
1578,0.2222222222222222
1579,0.2222222222222222
1580,0.2222222222222222
1581,0.2222222222222222
1582,0.3888888888888889
1583,0.4444444444444444
1584,0.4444444444444444
1585,0.4444444444444444
1586,0.4444444444444444
1587,0.4444444444444444
1588,0.6111111111111112
1589,0.4444444444444444
1590,0.4444444444444444
1591,0.4444444444444444
1592,0.4444444444444444
1593,0.4444444444444444
1594,0.3888888888888889
1595,0.2222222222222222
1596,0.3888888888888889
1597,0.4444444444444444
1598,0.4444444444444444
1599,0.4444444444444444
1600,0.3888888888888889
1601,0.3888888888888889
1602,0.3888888888888889
1603,0.3888888888888889
1604,0.5555555555555556
1605,0.5555555555555556
1606,0.5555555555555556
1607,0.7222222222222222
1608,0.6111111111111112
1609,0.6111111111111112
1610,0.4444444444444444
1611,0.4444444444444444
1612,0.4444444444444444
1613,0.3888888888888889
1614,0.2222222222222222
1615,0.2222222222222222
1616,0.2222222222222222
1617,0.2222222222222222
1618,0.16666666666666666
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.14285714285714285
1628,0.14285714285714285
1629,0.14285714285714285
1630,0.14285714285714285
1631,0.14285714285714285
1632,0.14285714285714285
1633,0.14285714285714285
1634,0.14285714285714285
1635,0.14285714285714285
1636,0.14285714285714285
1637,0.14285714285714285
1638,0.14285714285714285
1639,0.14285714285714285
1640,0.14285714285714285
1641,0.14285714285714285
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.14285714285714285
1657,0.14285714285714285
1658,0.14285714285714285
1659,0.14285714285714285
1660,0.14285714285714285
1661,0.14285714285714285
1662,0.14285714285714285
1663,0.14285714285714285
1664,0.14285714285714285
1665,0.14285714285714285
1666,0.14285714285714285
1667,0.14285714285714285
1668,0.14285714285714285
1669,0.14285714285714285
1670,0.14285714285714285
1671,0.14285714285714285
1672,0.14285714285714285
1673,0.14285714285714285
1674,0.14285714285714285
1675,0.14285714285714285
1676,0.14285714285714285
1677,0.14285714285714285
1678,0.14285714285714285
1679,0.14285714285714285
1680,0.14285714285714285
1681,0.14285714285714285
1682,0.14285714285714285
1683,0.2857142857142857
1684,0.2857142857142857
1685,0.2857142857142857
1686,0.2857142857142857
1687,0.2857142857142857
1688,0.2857142857142857
1689,0.2857142857142857
1690,0.2857142857142857
1691,0.2857142857142857
1692,0.2857142857142857
1693,0.2857142857142857
1694,0.2857142857142857
1695,0.2857142857142857
1696,0.2857142857142857
1697,0.2857142857142857
1698,0.42857142857142855
1699,0.42857142857142855
1700,0.42857142857142855
1701,0.42857142857142855
1702,0.42857142857142855
1703,0.42857142857142855
1704,0.14285714285714285
1705,0.0
1706,0.0
1707,0.0
1708,0.17647058823529413
1709,0.23529411764705882
1710,0.0
1711,0.0
1712,0.0
1713,0.17647058823529413
1714,0.0
1715,0.47058823529411764
1716,0.17647058823529413
1717,0.17647058823529413
1718,0.23529411764705882
1719,0.0
1720,0.6470588235294118
1721,0.35294117647058826
1722,0.29411764705882354
1723,0.0
1724,0.0
1725,0.0
1726,0.17647058823529413
1727,0.0
1728,0.17647058823529413
1729,0.23529411764705882
1730,0.23529411764705882
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.23529411764705882
1737,0.29411764705882354
1738,0.35294117647058826
1739,0.29411764705882354
1740,0.5294117647058824
1741,0.0
1742,0.0
1743,0.17647058823529413
1744,0.0
1745,0.0
1746,0.17647058823529413
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.23529411764705882
1752,0.17647058823529413
1753,0.0
1754,0.17647058823529413
1755,0.0
1756,0.0
1757,0.4117647058823529
1758,0.0
1759,0.17647058823529413
1760,0.4117647058823529
1761,0.17647058823529413
1762,0.17647058823529413
1763,0.0
1764,0.0
1765,0.0
1766,0.17647058823529413
1767,0.23529411764705882
1768,0.17647058823529413
1769,0.17647058823529413
1770,0.0
1771,0.0
1772,0.17647058823529413
1773,0.0
1774,0.35294117647058826
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.17647058823529413
1782,0.0
1783,0.0
1784,0.17647058823529413
1785,0.14285714285714285
1786,0.14285714285714285
1787,0.14285714285714285
1788,0.3333333333333333
1789,0.0
1790,0.14285714285714285
1791,0.23809523809523808
1792,0.23809523809523808
1793,0.38095238095238093
1794,0.38095238095238093
1795,0.2857142857142857
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.14285714285714285
1802,0.14285714285714285
1803,0.14285714285714285
1804,0.14285714285714285
1805,0.2857142857142857
1806,0.2857142857142857
1807,0.14285714285714285
1808,0.2857142857142857
1809,0.14285714285714285
1810,0.23809523809523808
1811,0.14285714285714285
1812,0.14285714285714285
1813,0.14285714285714285
1814,0.2857142857142857
1815,0.14285714285714285
1816,0.14285714285714285
1817,0.14285714285714285
1818,0.14285714285714285
1819,0.0
1820,0.0
1821,0.0
1822,0.2857142857142857
1823,0.14285714285714285
1824,0.0
1825,0.14285714285714285
1826,0.14285714285714285
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.14285714285714285
1834,0.14285714285714285
1835,0.19047619047619047
1836,0.42857142857142855
1837,0.42857142857142855
1838,0.5714285714285714
1839,0.14285714285714285
1840,0.14285714285714285
1841,0.2857142857142857
1842,0.14285714285714285
1843,0.14285714285714285
1844,0.14285714285714285
1845,0.14285714285714285
1846,0.14285714285714285
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.3333333333333333
1853,0.14285714285714285
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.14285714285714285
1859,0.2857142857142857
1860,0.2857142857142857
1861,0.19047619047619047
1862,0.14285714285714285
1863,0.0
1864,0.0
1865,0.0
1866,0.17647058823529413
1867,0.0
1868,0.17647058823529413
1869,0.17647058823529413
1870,0.0
1871,0.17647058823529413
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.17647058823529413
1878,0.0
1879,0.17647058823529413
1880,0.17647058823529413
1881,0.0
1882,0.0
1883,0.5882352941176471
1884,0.17647058823529413
1885,0.4117647058823529
1886,0.0
1887,0.0
1888,0.0
1889,0.17647058823529413
1890,0.17647058823529413
1891,0.0
1892,0.17647058823529413
1893,0.17647058823529413
1894,0.17647058823529413
1895,0.0
1896,0.0
1897,0.17647058823529413
1898,0.17647058823529413
1899,0.23529411764705882
1900,0.4117647058823529
1901,0.0
1902,0.4117647058823529
1903,0.0
1904,0.0
1905,0.0
1906,0.29411764705882354
1907,0.17647058823529413
1908,0.17647058823529413
1909,0.35294117647058826
1910,0.0
1911,0.17647058823529413
1912,0.17647058823529413
1913,0.0
1914,0.23529411764705882
1915,0.0
1916,0.0
1917,0.0
1918,0.17647058823529413
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.17647058823529413
1925,0.17647058823529413
1926,0.0
1927,0.0
1928,0.17647058823529413
1929,0.5882352941176471
1930,0.17647058823529413
1931,0.0
1932,0.0
1933,0.0
1934,0.17647058823529413
1935,0.0
1936,0.0
1937,0.17647058823529413
1938,0.17647058823529413
1939,0.0
1940,0.17647058823529413
1941,0.17647058823529413
1942,0.0
1943,0.17647058823529413
1944,0.0
1945,0.0
1946,0.17647058823529413
1947,0.17647058823529413
1948,0.17647058823529413
1949,0.0
1950,0.0
1951,0.23529411764705882
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.17647058823529413
1959,0.0
1960,0.23529411764705882
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.17647058823529413
1967,0.0
1968,0.0
1969,0.0
1970,0.35294117647058826
1971,0.17647058823529413
1972,0.23529411764705882
1973,0.23529411764705882
1974,0.17647058823529413
1975,0.0
1976,0.23529411764705882
1977,0.0
1978,0.0
1979,0.0
1980,0.23529411764705882
1981,0.0
1982,0.17647058823529413
1983,0.0
1984,0.35294117647058826
1985,0.0
1986,0.17647058823529413
1987,0.17647058823529413
1988,0.17647058823529413
1989,0.0
1990,0.17647058823529413
1991,0.0
1992,0.0
1993,0.0
1994,0.17647058823529413
1995,0.17647058823529413
1996,0.17647058823529413
1997,0.35294117647058826
1998,0.17647058823529413
1999,0.17647058823529413
2000,0.17647058823529413
2001,0.17647058823529413
2002,0.0
2003,0.0
2004,0.17647058823529413
2005,0.0
2006,0.0
2007,0.17647058823529413
2008,0.3333333333333333
2009,0.2222222222222222
2010,0.3333333333333333
2011,0.3333333333333333
2012,0.16666666666666666
2013,0.2222222222222222
2014,0.5555555555555556
2015,0.16666666666666666
2016,0.16666666666666666
2017,0.3333333333333333
2018,0.2222222222222222
2019,0.5
2020,0.2777777777777778
2021,0.5
2022,0.16666666666666666
2023,0.16666666666666666
2024,0.0
2025,0.0
2026,0.2222222222222222
2027,0.3888888888888889
2028,0.4444444444444444
2029,0.3333333333333333
2030,0.16666666666666666
2031,0.3333333333333333
2032,0.2777777777777778
2033,0.16666666666666666
2034,0.3333333333333333
2035,0.3888888888888889
2036,0.0
2037,0.0
2038,0.16666666666666666
2039,0.0
2040,0.3333333333333333
2041,0.0
2042,0.3333333333333333
2043,0.16666666666666666
2044,0.5555555555555556
2045,0.16666666666666666
2046,0.3333333333333333
2047,0.0
2048,0.16666666666666666
2049,0.5
2050,0.16666666666666666
2051,0.16666666666666666
2052,0.0
2053,0.3888888888888889
2054,0.0
2055,0.0
2056,0.16666666666666666
2057,0.4444444444444444
2058,0.16666666666666666
2059,0.16666666666666666
2060,0.2222222222222222
2061,0.16666666666666666
2062,0.16666666666666666
2063,0.16666666666666666
2064,0.3333333333333333
2065,0.16666666666666666
2066,0.2222222222222222
2067,0.0
2068,0.0
2069,0.0
2070,0.16666666666666666
2071,0.3333333333333333
2072,0.5
2073,0.0
2074,0.3888888888888889
2075,0.2222222222222222
2076,0.5
2077,0.16666666666666666
2078,0.3888888888888889
2079,0.3333333333333333
2080,0.0
2081,0.0
2082,0.4444444444444444
2083,0.0
2084,0.3333333333333333
2085,0.3888888888888889
2086,0.0
2087,0.0
2088,0.0
2089,0.17647058823529413
2090,0.35294117647058826
2091,0.0
2092,0.0
2093,0.23529411764705882
2094,0.35294117647058826
2095,0.0
2096,0.17647058823529413
2097,0.35294117647058826
2098,0.23529411764705882
2099,0.17647058823529413
2100,0.17647058823529413
2101,0.0
2102,0.17647058823529413
2103,0.17647058823529413
2104,0.17647058823529413
2105,0.0
2106,0.35294117647058826
2107,0.35294117647058826
2108,0.0
2109,0.0
2110,0.0
2111,0.29411764705882354
2112,0.0
2113,0.17647058823529413
2114,0.17647058823529413
2115,0.17647058823529413
2116,0.0
2117,0.0
2118,0.0
2119,0.17647058823529413
2120,0.0
2121,0.17647058823529413
2122,0.17647058823529413
2123,0.17647058823529413
2124,0.0
2125,0.0
2126,0.17647058823529413
2127,0.0
2128,0.23529411764705882
2129,0.0
2130,0.17647058823529413
2131,0.17647058823529413
2132,0.35294117647058826
2133,0.0
2134,0.0
2135,0.17647058823529413
2136,0.17647058823529413
2137,0.17647058823529413
2138,0.17647058823529413
2139,0.17647058823529413
2140,0.0
2141,0.5294117647058824
2142,0.0
2143,0.17647058823529413
2144,0.0
2145,0.0
2146,0.0
2147,0.4117647058823529
2148,0.17647058823529413
2149,0.0
2150,0.23529411764705882
2151,0.0
2152,0.17647058823529413
2153,0.17647058823529413
2154,0.0
2155,0.0
2156,0.47058823529411764
2157,0.17647058823529413
2158,0.17647058823529413
2159,0.17647058823529413
2160,0.17647058823529413
2161,0.0
2162,0.0
2163,0.35294117647058826
2164,0.0
2165,0.0
2166,0.16666666666666666
2167,0.0
2168,0.14285714285714285
2169,0.19047619047619047
2170,0.14285714285714285
2171,0.19047619047619047
2172,0.19047619047619047
2173,0.14285714285714285
2174,0.14285714285714285
2175,0.38095238095238093
2176,0.14285714285714285
2177,0.42857142857142855
2178,0.2857142857142857
2179,0.0
2180,0.47619047619047616
2181,0.2857142857142857
2182,0.0
2183,0.14285714285714285
2184,0.2857142857142857
2185,0.0
2186,0.42857142857142855
2187,0.14285714285714285
2188,0.42857142857142855
2189,0.14285714285714285
2190,0.0
2191,0.19047619047619047
2192,0.2857142857142857
2193,0.42857142857142855
2194,0.3333333333333333
2195,0.5238095238095238
2196,0.14285714285714285
2197,0.14285714285714285
2198,0.2857142857142857
2199,0.6666666666666666
2200,0.0
2201,0.2857142857142857
2202,0.0
2203,0.14285714285714285
2204,0.0
2205,0.14285714285714285
2206,0.0
2207,0.3333333333333333
2208,0.14285714285714285
2209,0.38095238095238093
2210,0.2857142857142857
2211,0.42857142857142855
2212,0.14285714285714285
2213,0.0
2214,0.0
2215,0.2857142857142857
2216,0.42857142857142855
2217,0.14285714285714285
2218,0.2857142857142857
2219,0.14285714285714285
2220,0.0
2221,0.2857142857142857
2222,0.0
2223,0.14285714285714285
2224,0.14285714285714285
2225,0.3333333333333333
2226,0.42857142857142855
2227,0.47619047619047616
2228,0.42857142857142855
2229,0.42857142857142855
2230,0.2857142857142857
2231,0.3333333333333333
2232,0.3333333333333333
2233,0.23809523809523808
2234,0.2857142857142857
2235,0.2857142857142857
2236,0.38095238095238093
2237,0.0
2238,0.47619047619047616
2239,0.19047619047619047
2240,0.47619047619047616
2241,0.14285714285714285
2242,0.2857142857142857
2243,0.38095238095238093
2244,0.0
2245,0.0
2246,0.2857142857142857
2247,0.2857142857142857
2248,0.42857142857142855
2249,0.2857142857142857
2250,0.19047619047619047
2251,0.42857142857142855
2252,0.42857142857142855
2253,0.38095238095238093
2254,0.38095238095238093
2255,0.0
2256,0.42857142857142855
2257,0.0
2258,0.19047619047619047
2259,0.23809523809523808
2260,0.0
2261,0.0
2262,0.0
2263,0.14285714285714285
2264,0.2857142857142857
2265,0.5714285714285714
2266,0.0
2267,0.0
2268,0.0
2269,0.14285714285714285
2270,0.14285714285714285
2271,0.14285714285714285
2272,0.14285714285714285
2273,0.14285714285714285
2274,0.0
2275,0.2857142857142857
2276,0.0
2277,0.0
2278,0.14285714285714285
2279,0.3333333333333333
2280,0.14285714285714285
2281,0.14285714285714285
2282,0.2857142857142857
2283,0.14285714285714285
2284,0.2857142857142857
2285,0.6190476190476191
2286,0.14285714285714285
2287,0.0
2288,0.38095238095238093
2289,0.19047619047619047
2290,0.2857142857142857
2291,0.0
2292,0.0
2293,0.0
2294,0.14285714285714285
2295,0.19047619047619047
2296,0.0
2297,0.38095238095238093
2298,0.2857142857142857
2299,0.19047619047619047
2300,0.0
2301,0.14285714285714285
2302,0.14285714285714285
2303,0.14285714285714285
2304,0.23809523809523808
2305,0.0
2306,0.2857142857142857
2307,0.14285714285714285
2308,0.14285714285714285
2309,0.38095238095238093
2310,0.38095238095238093
2311,0.0
2312,0.19047619047619047
2313,0.0
2314,0.19047619047619047
2315,0.2857142857142857
2316,0.0
2317,0.2857142857142857
2318,0.14285714285714285
2319,0.0
2320,0.42857142857142855
2321,0.0
2322,0.0
2323,0.2857142857142857
2324,0.38095238095238093
2325,0.19047619047619047
2326,0.3333333333333333
2327,0.14285714285714285
2328,0.0
2329,0.19047619047619047
2330,0.19047619047619047
2331,0.42857142857142855
2332,0.14285714285714285
2333,0.14285714285714285
2334,0.0
2335,0.14285714285714285
2336,0.14285714285714285
2337,0.14285714285714285
2338,0.14285714285714285
2339,0.2857142857142857
2340,0.14285714285714285
2341,0.14285714285714285
2342,0.0
2343,0.0
2344,0.19047619047619047
2345,0.0
2346,0.19047619047619047
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.2857142857142857
2352,0.19047619047619047
2353,0.14285714285714285
2354,0.14285714285714285
2355,0.0
2356,0.14285714285714285
2357,0.2857142857142857
2358,0.2857142857142857
2359,0.42857142857142855
2360,0.2857142857142857
2361,0.19047619047619047
2362,0.0
2363,0.2857142857142857
2364,0.0
2365,0.14285714285714285
2366,0.0
2367,0.2857142857142857
2368,0.14285714285714285
2369,0.0
2370,0.6190476190476191
2371,0.0
2372,0.14285714285714285
2373,0.38095238095238093
2374,0.14285714285714285
2375,0.42857142857142855
2376,0.14285714285714285
2377,0.19047619047619047
2378,0.14285714285714285
2379,0.14285714285714285
2380,0.14285714285714285
2381,0.0
2382,0.2857142857142857
2383,0.0
2384,0.14285714285714285
2385,0.14285714285714285
2386,0.6190476190476191
2387,0.5238095238095238
2388,0.23809523809523808
2389,0.19047619047619047
2390,0.2857142857142857
2391,0.14285714285714285
2392,0.0
2393,0.42857142857142855
2394,0.3333333333333333
2395,0.14285714285714285
2396,0.42857142857142855
2397,0.42857142857142855
2398,0.14285714285714285
2399,0.3333333333333333
2400,0.14285714285714285
2401,0.14285714285714285
2402,0.2857142857142857
2403,0.2857142857142857
2404,0.3333333333333333
2405,0.47619047619047616
2406,0.2857142857142857
2407,0.14285714285714285
2408,0.0
2409,0.3333333333333333
2410,0.0
2411,0.0
2412,0.0
2413,0.0
2414,0.19047619047619047
2415,0.14285714285714285
2416,0.3333333333333333
2417,0.3333333333333333
2418,0.23809523809523808
2419,0.14285714285714285
