index_oligo,RBP_SAMD4A_aff_50
1841,63.362316
1842,63.362316
1843,63.362316
1844,63.362316
1845,74.39404
1846,74.39404
1847,72.5882
1848,72.5882
1849,74.06116
1850,76.95382
1851,76.91775
1852,76.91775
1853,76.91775
1854,76.91775
1855,76.91775
1856,76.91775
1857,76.91775
1858,76.91775
1859,76.91775
1860,76.91775
1861,76.91775
1862,76.91775
1863,76.91775
1864,76.91775
1865,78.02181
1866,78.02181
1867,75.94682
1868,86.8485
1869,86.8485
1870,86.8485
1871,86.8485
1872,86.8485
1873,86.8485
1874,83.89689
1875,80.13023
1876,80.13023
1877,80.13023
1878,80.13023
1879,80.13023
1880,77.17862
1881,73.41196
1882,73.41196
1883,73.41196
1884,74.15417
1885,74.15417
1886,71.20256
1887,13.564713
1888,13.564713
1889,13.564713
1890,13.564713
1891,13.564713
1892,13.564713
1893,13.564713
1894,13.564713
1895,13.564713
1896,13.564713
1897,13.564713
1898,13.564713
1899,13.564713
1900,13.564713
1901,13.564713
1902,13.564713
1903,13.564713
1904,13.564713
1905,13.564713
1906,13.564713
1907,13.564713
1908,13.564713
1909,13.564713
1910,13.914876
1911,13.914876
1912,13.914876
1913,13.914876
1914,13.914876
1915,13.914876
1916,13.914876
1917,13.914876
1918,13.914876
1919,18.207884
1920,18.207884
1921,18.207884
1922,18.207884
1923,18.207884
1924,18.207884
1925,18.207884
1926,18.207884
1927,18.207884
1928,19.885067
1929,19.885067
1930,19.885067
1931,20.65409
1932,20.65409
1933,20.65409
1934,20.65409
1935,20.65409
1936,20.65409
1937,20.65409
1938,20.65409
1939,20.65409
1940,12.733749
1941,12.733749
1942,12.733749
1943,12.733749
1944,12.733749
1945,12.733749
1946,12.733749
1947,12.733749
1948,12.733749
1949,12.733749
1950,12.733749
1951,12.733749
1952,12.733749
1953,12.733749
1954,12.733749
1955,12.733749
1956,12.733749
1957,12.733749
1958,12.733749
1959,12.733749
1960,12.733749
1961,12.733749
1962,12.733749
1963,12.733749
1964,3.1630504
1965,0.0
1966,5.0834727
1967,1.9812789
1968,5.2789807
1969,10.341346
1970,9.382612
1971,19.272488
1972,0.74676746
1973,12.513143
1974,5.054158
1975,36.029957
1976,49.472637
1977,14.991648
1978,18.84677
1979,7.593687
1980,0.0
1981,1.3766892
1982,0.31873578
1983,4.277054
1984,17.392303
1985,0.0
1986,0.0
1987,5.229037
1988,1.7936032
1989,0.0
1990,1.7936032
1991,3.0582469
1992,5.116338
1993,2.1640594
1994,0.49915183
1995,23.787926
1996,4.3260674
1997,3.9468887
1998,2.104916
1999,0.0
2000,8.068254
2001,0.2408873
2002,6.474001
2003,5.0225587
2004,3.4810705
2005,2.0997207
2006,8.048955
2007,12.933634
2008,0.11546478
2009,4.7927856
2010,8.025231
2011,0.0
2012,2.9214988
2013,2.9214988
2014,5.4955907
2015,10.691689
2016,7.924297
2017,1.1893756
2018,1.5235419
2019,0.37499845
2020,0.0
2021,7.0918
2022,0.81691414
2023,0.0
2024,0.0
2025,5.4955907
2026,5.2326403
2027,4.4049544
2028,7.4080753
2029,2.569837
2030,0.0
2031,11.444886
2032,7.383814
2033,3.1053185
2034,15.270715
2035,0.0
2036,2.2481923
2037,0.0
2038,0.0
2039,9.78547
2040,5.7617025
2041,12.339688
2042,6.5054717
2043,4.388473
2044,1.7936032
2045,7.730462
2046,7.730462
2047,7.730462
2048,9.950602
2049,11.576139
2050,11.576139
2051,5.1845803
2052,5.1845803
2053,5.1845803
2054,3.8486304
2055,3.8486304
2056,1.6255373
2057,1.6255373
2058,0.32012683
2059,0.32012683
2060,0.32012683
2061,1.3054105
2062,4.013214
2063,4.013214
2064,4.013214
2065,4.013214
2066,4.013214
2067,2.7078037
2068,10.651663
2069,10.651663
2070,12.307739
2071,12.307739
2072,12.307739
2073,12.307739
2074,4.025238
2075,4.025238
2076,2.3691614
2077,2.3691614
2078,8.830765
2079,8.830765
2080,8.830765
2081,8.830765
2082,7.767014
2083,7.767014
2084,15.295337
2085,9.38343
2086,3.3276925
2087,3.3276925
2088,3.3276925
2089,4.3968472
2090,3.9253175
2091,3.9253175
2092,3.9253175
2093,3.9253175
2094,11.490487
2095,3.3276925
2096,0.0
2097,0.0
2098,0.0
2099,6.159613
2100,6.159613
2101,2.0291657
2102,2.7369158
2103,2.7369158
2104,2.7369158
2105,2.7369158
2106,2.7369158
2107,2.7369158
2108,5.2762055
2109,5.2762055
2110,5.2762055
2111,5.2762055
2112,2.53929
2113,20.352211
2114,20.352211
2115,20.352211
2116,20.352211
2117,13.960652
2118,16.164896
2119,8.176159
2120,8.176159
2121,16.021788
2122,13.564713
2123,0.0
2124,4.598926
2125,4.598926
2126,2.7160225
2127,0.9017359
2128,7.3712516
2129,0.0
2130,8.909983
2131,6.9117236
2132,0.0005160326
2133,3.386861
2134,9.696638
2135,5.358528
2136,1.4579394
2137,3.9825847
2138,8.215593
2139,0.0
2140,0.0
2141,0.0
2142,1.2008029
2143,1.6525601
2144,2.3361213
2145,3.2339718
2146,0.0
2147,18.346453
2148,6.3818755
2149,23.101416
2150,18.315195
2151,17.17256
2152,18.713108
2153,14.908122
2154,8.15387
2155,27.264849
2156,0.0
2157,8.9933405
2158,3.326725
2159,0.0
2160,20.254288
2161,5.0568366
2162,13.238788
2163,5.847929
2164,0.0
2165,9.851957
2166,4.4952526
2167,3.1008148
2168,14.305953
2169,2.1885831
2170,2.244595
2171,5.40655
2172,11.8463745
2173,23.958439
2174,1.5656714
2175,15.784981
2176,0.0
2177,2.1227193
2178,26.44159
2179,14.331061
2180,4.5665116
2181,22.861076
2182,2.4174292
2183,0.0
2184,8.563626
2185,0.0
2186,4.447383
2187,1.2426101
2188,1.9462805
2189,0.0
2190,0.0
2191,3.7097583
2192,1.2031093
2193,6.1356535
2194,5.59616
2195,0.0
2196,2.244595
2197,7.1462045
2198,0.0
2199,2.3361213
2200,8.271764
2201,11.115307
2202,0.0
2203,1.6905837
2204,0.0
2205,0.0
2206,14.876969
2207,14.876969
2208,14.017618
2209,0.6618503
2210,0.0
2211,0.0
2212,0.9452296
2213,0.9452296
2214,0.9452296
2215,8.37877
2216,8.37877
2217,7.81484
2218,7.81484
2219,0.82077163
2220,0.82077163
2221,0.25317279
2222,0.0
2223,0.0
2224,0.0
2225,0.0
2226,3.0350544
2227,8.209017
2228,34.655567
2229,43.12281
2230,47.252785
2231,35.732567
2232,19.835514
2233,23.286903
2234,23.286903
2235,10.805238
2236,9.00187
2237,9.00187
2238,2.50973
2239,2.50973
2240,0.0
2241,12.296417
2242,10.834308
2243,10.834308
2244,30.013386
2245,4.319157
2246,4.319157
2247,4.319157
2248,4.319157
2249,3.696905
2250,3.0104628
2251,3.0104628
2252,3.0104628
2253,3.0104628
2254,3.0104628
2255,3.0104628
2256,2.681595
2257,2.50973
2258,3.4875047
2259,6.669502
2260,6.669502
2261,6.669502
2262,12.270252
2263,14.444129
2264,8.012913
2265,3.0714438
2266,3.8318305
2267,9.57987
2268,33.198597
2269,19.611073
2270,1.3888155
2271,14.860973
2272,19.42821
2273,46.239296
2274,32.005447
2275,1.893135
2276,8.452418
2277,0.05069538
2278,4.085722
2279,4.815807
2280,2.336675
2281,7.4442854
2282,4.631534
2283,4.631534
2284,3.0579183
2285,0.0
2286,1.8767462
2287,3.9913127
2288,3.9913127
2289,0.0
2290,0.28851563
2291,9.947455
2292,9.947455
2293,1.3613968
2294,1.3613968
2295,2.8360958
2296,6.287784
2297,3.2148664
2298,0.0
2299,0.0
2300,0.0
2301,11.388911
2302,2.2377584
2303,0.0
2304,0.0
2305,0.0
2306,14.919956
2307,19.71872
2308,3.4373658
2309,4.6157546
2310,9.781417
2311,8.853846
2312,8.755157
2313,4.7977905
2314,14.77802
2315,2.3375044
2316,4.4282312
2317,3.1487072
2318,3.7801905
2319,4.945651
2320,6.6189146
2321,6.871054
2322,6.558766
2323,7.789757
2324,0.0
2325,1.9266906
2326,0.0
2327,0.0
2328,1.992766
2329,1.992766
2330,1.992766
2331,8.750212
2332,1.1348644
2333,2.776792
2334,0.0
2335,4.312719
2336,17.405563
2337,1.8927441
2338,3.8691213
2339,3.8691213
2340,5.3438206
2341,1.4746991
2342,1.1392882
2343,8.141282
2344,7.001994
2345,0.0
2346,0.0
2347,4.598926
2348,4.598926
2349,4.3038306
2350,0.0
2351,5.9203243
2352,0.13163628
2353,8.5822935
2354,2.0789847
2355,5.9203606
2356,0.6173673
2357,6.2382393
2358,12.016995
2359,1.4932429
2360,0.0
2361,3.3559859
2362,8.16492
2363,1.4101766
2364,9.939569
2365,0.49253842
2366,2.3361213
2367,14.641259
2368,3.0504866
2369,31.971203
2370,5.687502
2371,31.510168
2372,33.594265
2373,7.983417
2374,0.0
2375,4.370748
2376,8.009497
2377,25.800505
2378,69.56285
2379,0.0
2380,14.736244
2381,10.177629
2382,4.619054
2383,1.4933362
2384,1.3759434
2385,9.13469
2386,6.3528457
2387,3.9856205
2388,3.2676787
2389,5.686986
2390,5.908777
2391,0.0
2392,1.8139731
2393,4.4866986
2394,0.0
2395,1.9919348
2396,11.097616
2397,1.2426101
2398,8.377241
2399,15.196866
2400,1.6894746
2401,3.1441824
2402,6.631604
2403,14.268511
2404,9.063344
2405,12.821207
2406,0.0
2407,0.23540203
2408,8.16492
2409,1.2923291
2410,16.924686
2411,2.354331
2412,0.0
2413,0.0
2414,3.5927243
2415,2.7144241
2416,1.6525601
2417,0.85444677
2418,0.0
2419,0.49253842
2420,2.182013
2421,16.608362
2422,7.3168454
2423,22.537514
2424,5.0295725
2425,4.2871337
2426,1.5828228
2427,0.22491747
2428,1.5828228
2429,5.107267
2430,0.0
2431,0.0
2432,1.1783856
2433,1.1783856
2434,0.22491747
2435,3.1142924
2436,4.9637046
2437,1.1814797
2438,2.0672534
2439,0.0
2440,0.0
2441,0.0
2442,0.0
2443,7.6187515
2444,3.455478
2445,0.43980977
2446,1.403303
2447,1.143898
2448,0.0
2449,0.88181984
2450,1.6480421
2451,0.0
2452,1.143898
2453,0.0
2454,0.0
2455,6.502655
2456,0.0
2457,0.0
2458,0.0
2459,1.1735469
2460,0.0
2461,2.7562754
2462,6.539875
2463,3.1960852
2464,2.0994112
2465,3.530121
2466,14.213736
2467,6.938477
2468,0.0
2469,0.989752
2470,7.415611
2471,0.0
2472,5.49345
2473,8.32549
2474,4.1898766
2475,3.7500668
2476,0.0
2477,0.0
2478,0.8888677
2479,0.0
2480,6.3140163
2481,3.6027827
2482,0.072069325
2483,7.8393326
2484,11.003001
2485,0.3741776
2486,14.540882
2487,3.4866223
2488,0.0
2489,5.079324
2490,1.1503351
2491,5.004543
2492,0.0
2493,1.1848218
2494,3.456293
2495,2.8947415
2496,14.019052
2497,3.5715184
2498,0.0
2499,1.9049895
2500,3.043108
2501,7.6305847
2502,0.0
2503,5.128584
2504,12.301982
2505,16.765491
2506,6.2131596
2507,0.0
2508,10.134732
2509,9.916829
2510,5.6491365
2511,17.03757
2512,12.947433
2513,2.1949995
2514,2.5097308
2515,6.888019
2516,0.11531399
2517,0.0
2518,0.2249728
2519,0.1559697
2520,9.712638
2521,4.7632866
2522,3.4193814
2523,22.720695
2524,2.0165944
2525,0.6695022
2526,10.20725
2527,3.8666434
2528,0.4990486
2529,0.0
2530,2.4905748
2531,0.0
2532,2.292873
2533,4.5320554
2534,0.0
2535,0.0
2536,0.7243156
2537,3.7909017
2538,3.222088
2539,0.5012513
2540,0.0
2541,0.2249728
2542,0.0
2543,0.0
2544,2.4905748
2545,5.4111753
2546,11.578131
2547,10.027909
2548,0.0
2549,0.0
2550,3.211181
2551,0.0
2552,2.2878397
2553,3.4600372
2554,2.8395963
2555,1.0989118
2556,0.0
2557,6.180874
2558,0.0
2559,0.0
2560,6.323677
2561,0.0
2562,4.8656945
2563,0.0
2564,4.0272765
2565,4.205682
2566,0.33325607
2567,0.82263327
2568,0.0
2569,0.0
2570,6.9166846
2571,0.0
2572,11.446494
2573,1.6060734
2574,1.7989858
2575,0.0
2576,0.0
2577,3.2350209
2578,8.250232
2579,5.1989894
2580,7.435543
2581,7.6483994
2582,2.261283
2583,15.385159
2584,6.5546355
2585,10.682478
2586,0.8365718
2587,0.0
2588,9.920189
2589,21.887655
2590,25.758867
2591,22.173414
2592,13.945154
2593,3.6150956
2594,16.181154
2595,7.491398
2596,5.9914045
2597,0.0
2598,0.0
2599,10.19989
2600,0.0
2601,6.495745
2602,0.0
2603,5.4917283
2604,8.515781
2605,0.0
2606,0.0
2607,0.0
2608,16.069674
2609,3.9255805
2610,13.685929
2611,1.697474
2612,16.80408
2613,19.915503
2614,5.2903843
2615,14.181707
2616,5.149383
2617,3.7873275
2618,2.337397
2619,1.5369053
2620,20.377882
2621,8.093557
2622,5.014515
2623,0.0
2624,0.0
2625,12.0065975
2626,1.5339816
2627,5.5560045
2628,7.0015283
2629,0.0
2630,6.2753525
2631,4.8836207
2632,0.0
2633,16.071232
2634,22.260843
2635,11.470797
2636,4.7354236
2637,4.7354236
2638,23.21239
2639,3.482192
2640,10.697659
2641,12.746278
2642,0.0
2643,10.644841
2644,12.350518
2645,1.2216737
2646,13.427396
2647,5.515408
2648,14.762492
2649,9.728889
2650,0.7263728
2651,14.508871
2652,16.069674
2653,9.627172
2654,19.915503
2655,0.0
2656,4.4583235
2657,1.1477447
2658,0.112160385
2659,5.883165
2660,24.64688
2661,6.4177437
2662,0.0
2663,5.91506
2664,2.6880572
2665,2.6880572
2666,29.212494
2667,10.490631
2668,0.0
2669,0.0
2670,0.0
2671,9.423155
2672,3.7000256
2673,10.892933
2674,0.0
2675,0.0
2676,24.64688
2677,0.112160385
2678,24.64688
2679,10.557595
2680,0.0
2681,9.275526
2682,9.423155
2683,0.0
2684,0.112160385
2685,10.892933
2686,12.330228
2687,5.222932
2688,10.038712
2689,57.193924
2690,1.8260813
2691,0.0
2692,0.0
2693,17.867899
2694,1.9421313
2695,0.88556606
2696,2.1646345
2697,6.7483835
2698,0.0
2699,7.4323053
2700,1.5072137
2701,3.150068
2702,0.0
2703,0.21044423
2704,1.1229849
2705,2.5113554
2706,0.7152916
2707,5.983667
2708,2.8170855
2709,0.0
2710,4.430349
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,2.138588
2717,2.0924838
2718,1.6062785
2719,8.095684
2720,8.095684
2721,2.3394904
2722,7.1807165
2723,0.0
2724,14.271066
2725,0.0
2726,0.0
2727,11.291856
2728,11.387793
2729,6.5203047
2730,3.5120964
2731,0.0
2732,0.0
2733,0.0
2734,3.0982518
2735,3.0982518
2736,0.0
2737,0.8122027
2738,9.9254265
2739,0.0
2740,8.981362
2741,9.747527
2742,20.188892
2743,19.003338
2744,0.0
2745,8.929818
2746,0.8861471
2747,10.892263
2748,3.1961722
2749,3.5243583
2750,1.1894044
2751,1.1894044
2752,0.0
2753,1.0250643
2754,2.0200672
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,2.3069456
2761,0.0
2762,0.0
2763,0.0
2764,0.56392986
2765,1.8442109
2766,0.0
2767,2.0406675
2768,1.5083581
2769,1.6905837
2770,9.475937
2771,0.0
2772,0.0
2773,23.092163
2774,23.092163
2775,5.813956
2776,5.813956
2777,2.7652693
2778,2.534491
2779,0.0
2780,0.0
2781,5.33476
2782,5.33476
2783,5.33476
2784,5.33476
2785,6.1469626
2786,6.1469626
2787,6.1469626
2788,2.0406675
2789,2.0406675
2790,2.0406675
2791,0.0
2792,0.0
2793,1.1229849
2794,8.562046
2795,8.562046
2796,8.562046
2797,2.054655
2798,2.054655
2799,8.104769
2800,8.104769
2801,8.104769
2802,5.692959
2803,5.692959
2804,16.814533
2805,0.0
2806,5.411883
2807,17.589008
2808,5.411883
2809,5.411883
2810,7.5724173
2811,9.733998
2812,27.955591
2813,18.61052
2814,9.352311
2815,9.352311
2816,8.736656
2817,8.328168
2818,11.411193
2819,11.411193
2820,11.411193
2821,11.411193
2822,0.98934424
2823,0.98934424
2824,0.65196097
2825,1.7379926
2826,5.411883
2827,5.411883
2828,7.5724173
2829,9.733998
2830,27.955591
2831,18.61052
2832,9.352311
2833,9.352311
2834,8.736656
2835,8.328168
2836,11.411193
2837,11.411193
2838,11.411193
2839,0.98934424
2840,0.98934424
2841,0.65196097
2842,1.7379926
2843,5.795726
2844,5.411883
2845,7.5724173
2846,9.733998
2847,27.955591
2848,18.61052
2849,9.352311
2850,8.736656
2851,8.328168
2852,11.411193
2853,11.411193
2854,0.98934424
2855,0.98934424
2856,0.65196097
2857,1.7379926
2858,2.5901463
2859,18.910343
2860,2.2903252
2861,9.327483
2862,9.327483
2863,0.0
2864,9.327483
2865,13.68539
2866,25.415743
2867,2.5901463
2868,18.910343
2869,2.2903252
2870,9.327483
2871,9.327483
2872,9.327483
2873,9.327483
2874,13.68539
2875,25.415743
2876,25.415743
2877,2.4897153
2878,2.5901463
2879,18.910343
2880,2.2903252
2881,9.327483
2882,9.327483
2883,13.68539
2884,0.0
2885,3.0019472
2886,1.0153675
2887,0.0
2888,0.0
2889,5.394017
2890,1.0916301
2891,3.2841706
2892,5.222633
2893,5.8363147
2894,7.1974893
2895,10.265761
2896,3.2979841
2897,7.291949
2898,13.372116
2899,10.966008
2900,21.690954
2901,1.8664229
2902,15.087305
2903,3.666676
2904,5.180166
2905,4.9138217
2906,2.7308934
2907,4.168505
2908,1.2083751
2909,1.2083751
2910,1.0153675
2911,1.7829473
2912,2.107397
2913,0.644521
2914,4.927809
2915,12.427024
2916,16.10369
2917,22.007103
2918,7.002899
2919,1.1630545
2920,18.924517
2921,4.842133
2922,2.1792917
2923,0.0
2924,4.3400316
2925,5.3813996
2926,12.445475
2927,7.6680536
2928,6.1617846
2929,7.557627
2930,7.8937206
2931,4.837452
2932,10.508632
2933,11.404342
2934,0.0
2935,3.9174864
2936,7.680405
2937,16.3217
2938,0.8994443
2939,5.6335864
2940,0.0
2941,10.58218
2942,3.4440145
2943,2.989562
2944,1.158113
2945,8.534437
2946,1.1881858
2947,0.5402633
2948,4.5806255
2949,5.998798
2950,11.555496
2951,0.0
2952,4.4142165
2953,5.004742
2954,4.4567766
2955,6.3605413
2956,6.3605413
2957,7.3571553
2958,7.2872086
2959,7.2872086
2960,7.487964
2961,7.487964
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,2.1692197
2967,2.1692197
2968,2.1692197
2969,2.1692197
2970,0.0
2971,0.0
2972,5.0611753
2973,5.0611753
2974,5.0611753
2975,1.3901528
2976,3.5945723
2977,3.5945723
2978,3.5945723
2979,3.5945723
2980,2.2044196
2981,2.2988484
2982,2.8653777
2983,0.0
2984,0.0
2985,10.457546
2986,10.457546
2987,10.457546
2988,10.457546
2989,10.457546
2990,10.457546
2991,14.318836
2992,14.318836
2993,13.268777
2994,13.268777
2995,13.268777
2996,13.424456
2997,6.693295
2998,0.0
2999,4.893256
3000,2.7175188
3001,2.7175188
3002,2.7175188
3003,2.7175188
3004,2.7175188
3005,2.7175188
3006,2.7175188
3007,0.0
3008,63.76737
3009,19.828785
3010,42.2326
3011,17.011187
3012,9.186186
3013,7.5946155
3014,0.11180665
3015,0.11180665
3016,0.0
3017,7.4538093
3018,0.0
3019,0.0
3020,1.3773155
3021,0.064693876
3022,0.0
3023,0.46847177
3024,2.9618666
3025,1.8820732
3026,3.8914893
3027,13.854592
3028,13.854592
3029,0.0
3030,0.0
3031,2.744049
3032,2.744049
3033,4.8011127
3034,1.9530488
3035,0.0
3036,3.8490067
3037,8.619054
3038,5.3038454
3039,0.0
3040,2.0345771
3041,4.8295565
3042,0.0
3043,10.98168
3044,10.405947
3045,0.53747606
3046,10.831434
3047,5.011606
3048,4.590181
3049,0.0
3050,2.76347
3051,13.316872
3052,4.48723
3053,16.549467
3054,2.4784887
3055,12.17543
3056,0.0
3057,1.4357073
3058,1.4987291
3059,8.966315
3060,0.0
3061,6.6713166
3062,0.0
3063,1.8033823
3064,10.479461
3065,0.0
3066,0.0
3067,1.0661322
3068,3.3359237
3069,17.614382
3070,0.0
3071,3.605012
3072,2.744049
3073,0.0
3074,6.5756216
3075,0.0
3076,4.1314483
3077,0.0
3078,0.0
3079,0.53747606
3080,0.0
3081,8.910247
3082,1.5411341
3083,8.205565
3084,0.0
3085,12.858582
3086,12.858582
3087,13.116718
3088,16.350534
3089,0.0
3090,16.497532
3091,13.207031
3092,20.377785
3093,0.0
3094,12.177822
3095,0.0
3096,1.0811083
3097,3.2679555
3098,0.0
3099,0.0
3100,5.0922604
3101,5.0922604
3102,5.0922604
3103,1.2137476
3104,1.2137476
3105,1.2137476
3106,8.90192
3107,16.916035
3108,14.079474
3109,14.079474
3110,10.200961
3111,10.200961
3112,6.3154893
3113,7.8823795
3114,14.592151
3115,13.774036
3116,13.774036
3117,13.774036
3118,13.774036
3119,12.017689
3120,21.009466
3121,21.009466
3122,21.009466
3123,21.009466
3124,0.0
3125,0.0
3126,2.837456
3127,2.837456
3128,8.785201
3129,12.620279
3130,7.748457
3131,8.100957
3132,8.100957
3133,5.470362
3134,11.102913
3135,13.661902
3136,9.9820595
3137,8.692633
3138,12.981792
3139,9.528336
3140,18.007708
3141,35.297455
3142,31.445805
3143,17.289747
3144,17.289747
3145,7.482031
3146,20.470114
3147,24.586401
3148,6.0723195
3149,0.6811707
3150,0.6811707
3151,0.6811707
3152,0.6811707
3153,0.6811707
3154,0.41275945
3155,16.350534
3156,26.436142
3157,0.0
3158,2.7113507
3159,5.7329545
3160,6.263849
3161,8.771435
3162,4.0349793
3163,6.2131596
3164,33.865353
3165,16.007456
3166,1.7529691
3167,6.5384603
3168,8.250232
3169,3.627228
3170,5.7260165
3171,6.9569325
3172,0.88609266
3173,9.916829
3174,0.0
3175,14.444363
3176,15.546725
3177,0.0
3178,1.8396381
3179,0.11531399
3180,10.936993
3181,8.250232
3182,14.578332
3183,3.9539242
3184,31.879463
3185,11.522787
3186,2.6181736
3187,3.0323374
3188,0.0
3189,4.543971
3190,2.235655
3191,3.1879067
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,7.3895264
3198,5.584571
3199,0.0
3200,0.0
3201,0.0
3202,13.242909
3203,1.9545835
3204,9.349143
3205,7.517638
3206,0.0
3207,0.3932237
3208,27.576588
3209,4.8008733
3210,0.0
3211,4.226128
3212,0.0
3213,8.818314
3214,0.0
3215,1.4408298
3216,11.000111
3217,0.0
3218,2.5280287
3219,0.0
3220,0.0
3221,1.4921354
3222,0.8922723
3223,3.6782815
3224,0.0
3225,0.0
3226,6.9166846
3227,2.2308621
3228,0.0
3229,0.0
3230,2.715206
3231,1.0630491
3232,9.694845
3233,2.235655
3234,0.0
3235,10.372971
3236,10.784651
3237,4.4304013
3238,33.598545
3239,1.9566268
3240,31.03724
3241,9.509471
3242,9.509471
3243,0.0
3244,15.57446
3245,17.011187
3246,12.296891
3247,18.77044
3248,17.624245
3249,2.9997296
3250,7.5140452
3251,11.864542
3252,0.0
3253,0.0
3254,2.5038505
3255,14.061539
3256,14.061539
3257,12.337135
3258,0.0
3259,2.488065
3260,2.488065
3261,7.5946155
3262,13.088646
3263,12.094391
3264,4.5997114
3265,4.5997114
3266,0.0
3267,0.0
3268,0.0
3269,2.744049
3270,2.744049
3271,2.744049
3272,7.5876417
3273,0.7134858
3274,4.1847806
3275,0.0
3276,2.6851096
3277,51.104305
3278,4.7340164
3279,0.37365744
3280,10.831434
3281,12.296891
3282,12.296891
3283,8.595966
3284,16.088938
3285,13.789155
3286,10.5499115
3287,5.7758923
3288,5.7758923
3289,5.7758923
3290,5.7758923
3291,4.277163
3292,4.277163
3293,0.60930634
3294,0.60930634
3295,0.0
3296,0.0
3297,5.815518
3298,8.864812
3299,23.68634
3300,4.350497
3301,17.279964
3302,17.279964
3303,8.881602
3304,0.0
3305,2.340271
3306,1.0742689
3307,1.0742689
3308,1.0742689
3309,1.0742689
3310,1.4397897
3311,1.4397897
3312,0.53747606
3313,0.53747606
3314,0.53747606
3315,2.6851096
3316,2.6851096
3317,0.0
3318,16.410204
3319,16.410204
3320,16.410204
3321,16.410204
3322,16.410204
3323,16.410204
3324,16.410204
3325,16.410204
3326,16.410204
3327,16.410204
3328,16.410204
3329,16.410204
3330,16.410204
3331,16.410204
3332,16.410204
3333,16.410204
3334,16.410204
3335,16.410204
3336,16.410204
3337,16.410204
3338,16.410204
3339,16.410204
3340,16.410204
3341,16.410204
3342,16.410204
3343,16.410204
3344,16.410204
3345,16.410204
3346,12.954894
3347,12.954894
3348,12.954894
3349,12.954894
3350,12.954894
3351,11.940955
3352,11.940955
3353,11.940955
3354,10.890033
3355,10.890033
3356,10.890033
3357,10.890033
3358,10.890033
3359,10.890033
3360,10.890033
3361,10.890033
3362,10.890033
3363,10.890033
3364,10.890033
3365,10.890033
3366,10.890033
3367,10.890033
3368,10.890033
3369,10.890033
3370,10.890033
3371,10.890033
3372,10.890033
3373,10.890033
3374,10.890033
3375,10.890033
3376,10.890033
3377,10.890033
3378,10.890033
3379,10.890033
3380,10.890033
3381,10.890033
3382,10.890033
3383,10.890033
3384,10.890033
3385,10.890033
3386,10.890033
