index_oligo,RBP_DAZAP1_expr_aff_50
1764,737.6541444493895
1765,737.6541444493895
1766,737.6541444493895
1767,737.6541444493895
1768,737.6541444493895
1769,737.6541444493895
1770,737.6541444493895
1771,737.6541444493895
1772,737.6541444493895
1773,737.6541444493895
1774,737.6541444493895
1775,737.6541444493895
1776,737.6541444493895
1777,737.6541444493895
1778,737.6541444493895
1779,737.6541444493895
1780,737.6541444493895
1781,737.6541444493895
1782,737.6541444493895
1783,737.6541444493895
1784,737.6541444493895
1785,737.6541444493895
1786,737.6541444493895
1787,737.6541444493895
1788,737.6541444493895
1789,737.6541444493895
1790,737.6541444493895
1791,737.6541444493895
1792,737.6541444493895
1793,737.6541444493895
1794,737.6541444493895
1795,737.6541444493895
1796,737.6541444493895
1797,737.6541444493895
1798,737.6541444493895
1799,737.6541444493895
1800,737.6541444493895
1801,737.6541444493895
1802,737.6541444493895
1803,737.6541444493895
1804,737.6541444493895
1805,737.6541444493895
1806,737.6541444493895
1807,737.6541444493895
1808,493.1513565154291
1809,493.1513565154291
1810,493.1513565154291
1811,493.1513565154291
1812,493.1513565154291
1813,493.1513565154291
1814,493.1513565154291
1815,493.1513565154291
1816,493.1513565154291
1817,493.1513565154291
1818,493.1513565154291
1819,493.1513565154291
1820,493.1513565154291
1821,493.1513565154291
1822,493.1513565154291
1823,493.1513565154291
1824,493.1513565154291
1825,493.1513565154291
1826,493.1513565154291
1827,493.1513565154291
1828,493.1513565154291
1829,493.1513565154291
1830,493.1513565154291
1831,493.1513565154291
1832,493.1513565154291
1833,493.1513565154291
1834,493.1513565154291
1835,493.1513565154291
1836,248.6485685814688
1837,248.6485685814688
1838,248.6485685814688
1839,1.8382710865261083
1840,1.8382710865261083
1841,1.8382710865261083
1842,1.8382710865261083
1843,1.8382710865261083
1844,1.8382710865261083
1845,1.8382710865261083
1846,1.8382710865261083
1847,1.8382710865261083
1848,1.8382710865261083
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,403.4404694430594
1888,403.4404694430594
1889,403.4404694430594
1890,403.4404694430594
1891,403.4404694430594
1892,403.4404694430594
1893,403.4404694430594
1894,403.4404694430594
1895,403.4404694430594
1896,403.4404694430594
1897,403.4404694430594
1898,403.4404694430594
1899,403.4404694430594
1900,403.4404694430594
1901,403.4404694430594
1902,403.4404694430594
1903,403.4404694430594
1904,403.4404694430594
1905,403.4404694430594
1906,403.4404694430594
1907,403.4404694430594
1908,403.4404694430594
1909,403.4404694430594
1910,39.00690749096315
1911,39.00690749096315
1912,39.00690749096315
1913,39.00690749096315
1914,39.00690749096315
1915,39.00690749096315
1916,39.00690749096315
1917,39.00690749096315
1918,39.00690749096315
1919,39.00690749096315
1920,39.00690749096315
1921,39.00690749096315
1922,39.00690749096315
1923,39.00690749096315
1924,39.00690749096315
1925,39.00690749096315
1926,39.00690749096315
1927,39.00690749096315
1928,39.00690749096315
1929,39.00690749096315
1930,39.00690749096315
1931,39.00690749096315
1932,39.00690749096315
1933,39.00690749096315
1934,39.00690749096315
1935,39.00690749096315
1936,39.00690749096315
1937,39.00690749096315
1938,39.00690749096315
1939,39.00690749096315
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,80.9133203629132
1965,599.3571031803369
1966,0.0
1967,0.0
1968,29.96133487576841
1969,0.0
1970,0.0
1971,9.98711162525613
1972,642.0491363330344
1973,562.014641109367
1974,0.0
1975,288.67566190817536
1976,0.0
1977,1236.7686989698427
1978,0.0
1979,0.0
1980,9.987111625256118
1981,0.0
1982,577.3513238163507
1983,0.0
1984,0.0
1985,820.0169376035749
1986,866.0269857245262
1987,562.014641109367
1988,0.0
1989,1134.01639384399
1990,1833.5198177201246
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,604.7066742620646
2002,0.0
2003,0.0
2004,0.0
2005,288.67566190817536
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,599.3571031803369
2013,1723.386385399071
2014,835.3536203105587
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,546.6779584023832
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,562.014641109367
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,19.974223250512306
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,29.961334875768376
2039,0.0
2040,0.0
2041,4916.53903268702
2042,0.0
2043,0.0
2044,2550.784450197847
2045,0.0
2046,0.0
2047,0.0
2048,39.82690856594949
2049,39.82690856594949
2050,39.82690856594949
2051,39.82690856594949
2052,39.82690856594949
2053,39.82690856594949
2054,39.82690856594949
2055,39.82690856594949
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,170.08565471275915
2069,170.08565471275915
2070,170.08565471275915
2071,293.3448901036503
2072,293.3448901036503
2073,293.3448901036503
2074,123.25923539089112
2075,164.34564718785484
2076,164.34564718785484
2077,164.34564718785484
2078,41.08641179696371
2079,41.08641179696371
2080,41.08641179696371
2081,41.08641179696371
2082,41.08641179696371
2083,41.08641179696371
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,41.906412871950046
2100,41.906412871950046
2101,4516.3676797041
2102,4516.3676797041
2103,4516.3676797041
2104,3838.544986970843
2105,2803.34724627848
2106,1478.3907510789325
2107,39.00690749096315
2108,39.00690749096315
2109,39.00690749096315
2110,39.00690749096315
2111,39.00690749096315
2112,39.00690749096315
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,0.0
2120,0.0
2121,83.81282574390009
2122,403.4404694430594
2123,175.94589620751384
2124,43.5014041187934
2125,43.5014041187934
2126,42.491114807204696
2127,71.04516357258078
2128,44.10102190967491
2129,15.816218305310336
2130,30.76357365872772
2131,9.518016255125335
2132,40.28158991385305
2133,301.74738700360524
2134,0.0
2135,58.448759472210796
2136,32.373480761197875
2137,276.682397604181
2138,29.15366655625754
2139,557.9252713547611
2140,643.7763639210634
2141,36.462157918031174
2142,0.0
2143,5075.531671535957
2144,0.0
2145,326.2127586121479
2146,1126.2374219165404
2147,0.0
2148,0.0
2149,0.0
2150,0.0
2151,47.32083611461525
2152,0.0
2153,0.0
2154,0.0
2155,66.95648641574745
2156,71.04516357258078
2157,0.0
2158,1322.956257483897
2159,0.0
2160,9.518016255125342
2161,0.0
2162,0.0
2163,9.518016255125351
2164,29.153666556257516
2165,0.0
2166,15.816218305310352
2167,0.0
2168,0.0
2169,0.0
2170,0.0
2171,63.137054419925576
2172,0.0
2173,0.0
2174,44.10102190967491
2175,22.85546450607253
2176,19.036032510250678
2177,0.0
2178,0.0
2179,7.908109152655164
2180,15.816218305310336
2181,30.76357365872773
2182,17.426125407780532
2183,0.0
2184,188.5423003078838
2185,44.10102190967491
2186,29.15366655625754
2187,30.76357365872773
2188,0.0
2189,0.0
2190,7.908109152655164
2191,0.0
2192,0.0
2193,22.85546450607253
2194,91.42185802429016
2195,0.0
2196,0.0
2197,0.0
2198,43.50140411879341
2199,0.0
2200,321.52446366443314
2201,0.0
2202,21.24555740360235
2203,572.3816361516649
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,572.3816361516649
2211,572.3816361516649
2212,0.0
2213,0.0
2214,0.0
2215,0.0
2216,0.0
2217,3420.992683774486
2218,3420.992683774486
2219,3980.077186790647
2220,3980.077186790647
2221,0.0
2222,572.3816361516649
2223,572.3816361516649
2224,572.3816361516649
2225,572.3816361516649
2226,1068.5323434749316
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,567.9492584398303
2237,567.9492584398303
2238,567.9492584398303
2239,567.9492584398303
2240,567.9492584398303
2241,0.0
2242,0.0
2243,0.0
2244,0.0
2245,1501.7492551053037
2246,1501.7492551053037
2247,1501.7492551053037
2248,1501.7492551053037
2249,0.0
2250,0.0
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,0.0
2265,0.0
2266,0.0
2267,500.5830850351013
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,29.544776814296238
2273,0.0
2274,56.53230996399206
2275,56.53230996399206
2276,27.976597835286206
2277,495.819674816392
2278,481.831375898749
2279,0.0
2280,0.0
2281,159.1549393245239
2282,0.0
2283,13.988298917643103
2284,13.988298917643103
2285,41.96489675292931
2286,432.20863344295395
2287,518.2857202212423
2288,901.61988940307
2289,459.7752808860696
2290,34.47621495131257
2291,34.47621495131257
2292,382.755054888408
2293,453.27566377004325
2294,70.52060888163517
2295,795.0548865911121
2296,724.534277709477
2297,2296.3034281304617
2298,128.62109782463727
2299,1700.3902482456215
2300,1642.2897593026198
2301,34.47621495131257
2302,759.0104926607895
2303,830.1102158358444
2304,929.1865368461855
2305,859.6549926501406
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,36.0443939303226
2311,64.02099176560881
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,55.95319567057241
2319,36.0443939303226
2320,20.487916033669464
2321,142.60939674228038
2322,1373.5883890277864
2323,0.0
2324,0.0
2325,54.964130984982084
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,180.221969651613
2332,20.487916033669464
2333,13.988298917643103
2334,495.8196748163922
2335,878.5747297048002
2336,13.988298917643103
2337,1781.5358968868943
2338,528.5008095887084
2339,492.4564156583857
2340,0.0
2341,43.53307573193934
2342,43.53307573193934
2343,13.988298917643103
2344,77.02022599766153
2345,1662.1985610428696
2346,175.94589620751384
2347,43.5014041187934
2348,43.5014041187934
2349,133.91297283149487
2350,0.0
2351,50.39922395985988
2352,563.4824292543689
2353,19.03603251025072
2354,15.816218305310345
2355,7.908109152655164
2356,78.08440977334297
2357,3918.5451025732646
2358,25.33423456043572
2359,15.816218305310352
2360,7.908109152655155
2361,568.3121505617795
2362,107.2380763296005
2363,0.0
2364,43.50140411879339
2365,17.4261254077805
2366,0.0
2367,0.0
2368,0.0
2369,15.816218305310336
2370,361.80605357828625
2371,0.0
2372,0.0
2373,7.908109152655189
2374,9.518016255125335
2375,0.0
2376,0.0
2377,22.855464506072558
2378,0.0
2379,64.74696152239576
2380,0.0
2381,1063.6999852874962
2382,1322.956257483897
2383,0.0
2384,61.52714731745545
2385,0.0
2386,0.0
2387,1100.1621432055274
2388,9.518016255125335
2389,44.101021909674884
2390,0.0
2391,585.4690308085484
2392,7.908109152655164
2393,323.26218956821907
2394,1226.7666246752487
2395,0.0
2396,111.05750832542233
2397,383.65122877276997
2398,7.908109152655173
2399,21.24555740360235
2400,66.35686862486597
2401,111.92637127731533
2402,0.0
2403,58.448759472210796
2404,0.0
2405,7.908109152655189
2406,0.0
2407,34.85225081556106
2408,64.74696152239578
2409,8710.293183781225
2410,0.0
2411,79.69431687581314
2412,280.50182960000285
2413,30.763573658727687
2414,7.908109152655164
2415,7123.030026597179
2416,5075.531671535957
2417,15.816218305310345
2418,0.0
2419,24.465371608542736
2420,0.0
2421,0.0
2422,330.30143576898126
2423,0.0
2424,0.0
2425,686.2674787282682
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,0.0
2432,246.66145821470917
2433,0.0
2434,0.0
2435,493.32291642941834
2436,1737.4979126290182
2437,1737.4979126290182
2438,581.8948119836953
2439,0.0
2440,739.9843746441276
2441,578.6202026548682
2442,578.6202026548682
2443,0.0
2444,0.0
2445,0.0
2446,2855.3642841548567
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,825.2816608695772
2454,535.9715595421433
2455,580.2575073192817
2456,0.0
2457,578.6202026548682
2458,1718.0083481499146
2459,0.0
2460,825.2816608695773
2461,825.2816608695772
2462,0.0
2463,0.0
2464,537.6088642065567
2465,290.94740599184763
2466,828.5562701984043
2467,290.94740599184763
2468,0.0
2469,0.0
2470,1777.2668512386065
2471,493.32291642941834
2472,493.32291642941834
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,1565.2660355137048
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.0
2485,1091.8275883890806
2486,0.0
2487,0.0
2488,0.0
2489,0.0
2490,0.0
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,0.0
2504,0.0
2505,0.0
2506,135.08085008237074
2507,1377.5873314116034
2508,1525.5255119400158
2509,482.48138147592226
2510,9949.24403318051
2511,0.0
2512,391.61775877661165
2513,791.2711968095145
2514,33.559578449733024
2515,2017.9358060466402
2516,3009.6081372903013
2517,336.3226343411067
2518,0.0
2519,1154.3805147466196
2520,0.0
2521,0.0
2522,35.56849826380588
2523,340.34047396925234
2524,11220.987691651877
2525,1224.771375862715
2526,30.287874233103576
2527,342.3493937833252
2528,29.025089830546957
2529,718.1445660355698
2530,691.1283960190956
2531,96.14424673001305
2532,27.01617001647414
2533,436.48472069926544
2534,0.0
2535,0.0
2536,0.0
2537,37.57741807787866
2538,2411.448684656511
2539,4.017839628145688
2540,0.0
2541,0.0
2542,27.01617001647414
2543,398.9073026213867
2544,1353.308817511827
2545,1156.3894345606923
2546,0.0
2547,114.60808849915547
2548,783.2355175532233
2549,2225.186950638704
2550,0.0
2551,54.0323400329483
2552,2.0089198140728324
2553,1318.390053787615
2554,0.0
2555,739.7644255816795
2556,63.8474526828366
2557,800.3401740478864
2558,0.0
2559,2.0089198140728204
2560,65.85637249690943
2561,64.59358809435281
2562,0.0
2563,35.56849826380583
2564,375.90897223305836
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,4.017839628145665
2570,371.89113260491257
2571,0.0
2572,0.0
2573,32.29679404717644
2574,81.04851004942249
2575,1623.678678484102
2576,0.0
2577,0.0
2578,0.0
2579,90.86362269931081
2580,97.40703113256964
2581,2017.2089562028639
2582,57.30404424957776
2583,0.0
2584,203.39418124164854
2585,0.0
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,0.0
2600,0.0
2601,0.0
2602,0.0
2603,0.0
2604,0.0
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,0.0
2611,23205.89744073073
2612,0.0
2613,0.0
2614,121.13153231126525
2615,0.0
2616,0.0
2617,0.0
2618,1735.8226994586073
2619,2021.7037513171408
2620,0.0
2621,0.0
2622,0.0
2623,0.0
2624,0.0
2625,0.0
2626,0.0
2627,0.0
2628,0.0
2629,0.0
2630,314.8084927076933
2631,314.8084927076933
2632,0.0
2633,0.0
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,222.8286229320895
2646,0.0
2647,0.0
2648,0.0
2649,0.0
2650,0.0
2651,0.0
2652,0.0
2653,0.0
2654,0.0
2655,0.0
2656,2160.395482179147
2657,0.0
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,384.7003089476856
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,0.0
2672,0.0
2673,0.0
2674,0.0
2675,11.388893945936307
2676,0.0
2677,0.0
2678,0.0
2679,0.0
2680,0.0
2681,0.0
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,2160.395482179147
2692,0.0
2693,0.0
2694,0.0
2695,0.0
2696,0.0
2697,0.0
2698,0.0
2699,0.0
2700,0.0
2701,0.0
2702,0.0
2703,1573.5478062218674
2704,0.0
2705,1068.5323434749316
2706,1068.5323434749316
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,572.3816361516649
2724,0.0
2725,0.0
2726,0.0
2727,2204.430860354592
2728,0.0
2729,567.9492584398303
2730,572.3816361516649
2731,1001.1661700702026
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,572.3816361516649
2737,1144.7632723033298
2738,1144.7632723033298
2739,500.5830850351013
2740,0.0
2741,0.0
2742,0.0
2743,0.0
2744,0.0
2745,567.9492584398303
2746,0.0
2747,567.9492584398303
2748,1001.1661700702026
2749,0.0
2750,0.0
2751,0.0
2752,0.0
2753,0.0
2754,0.0
2755,1072.9647211867662
2756,500.5830850351013
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,1501.7492551053037
2763,1501.7492551053037
2764,0.0
2765,0.0
2766,500.5830850351013
2767,1001.1661700702026
2768,0.0
2769,572.3816361516649
2770,0.0
2771,0.0
2772,0.0
2773,0.0
2774,0.0
2775,0.0
2776,0.0
2777,0.0
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,1135.8985168796605
2789,2137.0646869498632
2790,2137.0646869498632
2791,0.0
2792,0.0
2793,0.0
2794,0.0
2795,0.0
2796,0.0
2797,0.0
2798,0.0
2799,2785.6772519299266
2800,2785.6772519299266
2801,2785.6772519299266
2802,1144.7632723033298
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,0.0
2816,100.20198155155876
2817,0.0
2818,0.0
2819,0.0
2820,0.0
2821,0.0
2822,0.0
2823,0.0
2824,0.0
2825,699.1069134064659
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,100.20198155155876
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,0.0
2840,0.0
2841,0.0
2842,699.1069134064659
2843,0.0
2844,0.0
2845,0.0
2846,0.0
2847,0.0
2848,0.0
2849,0.0
2850,100.20198155155876
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,699.1069134064659
2858,357.07178160358995
2859,300.49616198938827
2860,0.0
2861,128.51723702498163
2862,128.51723702498163
2863,0.0
2864,128.51723702498163
2865,0.0
2866,0.0
2867,357.07178160358995
2868,300.49616198938827
2869,0.0
2870,128.51723702498163
2871,128.51723702498163
2872,128.51723702498163
2873,128.51723702498163
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,357.07178160358995
2879,300.49616198938827
2880,0.0
2881,128.51723702498163
2882,128.51723702498163
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,0.0
2888,0.0
2889,506.9669304923953
2890,30.460086486968336
2891,30.460086486968336
2892,0.0
2893,12.474046176223428
2894,31.602819225381324
2895,0.0
2896,0.0
2897,0.0
2898,0.0
2899,19.128773049157896
2900,71.42080184693286
2901,11.331313437810438
2902,28.89964996373264
2903,33.99394031343132
2904,785.4258571773265
2905,0.0
2906,0.0
2907,62.06290571234966
2908,53.12271336258921
2909,38.25754609831579
2910,22.662626875620877
2911,14.034482699459172
2912,21.83194231080663
2913,53.12271336258921
2914,0.0
2915,6.237023088111714
2916,0.0
2917,0.0
2918,0.0
2919,60.608124800337926
2920,32.85120757501833
2921,1188.850725861434
2922,46.46798648965479
2923,69.86036532369717
2924,40.96071535996453
2925,1103.707489488641
2926,1251.8497760945797
2927,16.425603787509164
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,14.034482699459172
2933,0.0
2934,55.82588262423795
2935,3330.1503089086877
2936,0.0
2937,482.4318189199398
2938,0.0
2939,0.0
2940,79.21826145828032
2941,0.0
2942,3043.5818744388116
2943,0.0
2944,0.0
2945,27.7569172253196
2946,1246.136112402515
2947,0.0
2948,0.0
2949,50.41954410094048
2950,0.0
2951,11.331313437810438
2952,439.18563808314923
2953,478.2738687462794
2954,39.08823066313004
2955,
2956,
2957,
2958,
2959,
2960,
2961,
2962,
2963,
2964,
2965,
2966,
2967,
2968,
2969,
2970,
2971,
2972,
2973,
2974,
2975,
2976,
2977,
2978,
2979,
2980,
2981,
2982,
2983,
2984,
2985,
2986,
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,
3003,
3004,
3005,
3006,
3007,352.0967497566747
3008,0.0
3009,0.0
3010,0.0
3011,0.0
3012,0.0
3013,13.976073477960496
3014,0.0
3015,648.2892056015074
3016,666.572008760966
3017,2578.0416725469695
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,4.3067296814981475
3026,0.0
3027,0.0
3028,0.0
3029,324.1446028007537
3030,352.0967497566747
3031,352.0967497566747
3032,0.0
3033,1259.6529550955097
3034,0.0
3035,0.0
3036,0.0
3037,0.0
3038,371.4354373495994
3039,0.0
3040,0.0
3041,0.0
3042,0.0
3043,12.920189044494348
3044,12.920189044494348
3045,0.0
3046,0.0
3047,1025.087257066071
3048,325.9797138267318
3049,855.3221334789495
3050,2220.2224588867425
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,0.0
3056,0.0
3057,0.0
3058,13.976073477960448
3059,4.3067296814981235
3060,0.0
3061,0.0
3062,0.0
3063,0.0
3064,0.0
3065,0.0
3066,0.0
3067,0.0
3068,618.9213244235325
3069,4.306729681498112
3070,0.0
3071,27.952146955920966
3072,4.306729681498112
3073,0.0
3074,8.613459362996236
3075,4.3067296814981475
3076,285.1073778263165
3077,8.613459362996341
