index_oligo,RBP_SNRNP70_aff_50
1824,9.007171
1825,9.007171
1826,8.791209
1827,8.791209
1828,8.791209
1829,8.791209
1830,8.791209
1831,8.791209
1832,8.791209
1833,8.791209
1834,8.791209
1835,8.791209
1836,8.791209
1837,8.791209
1838,8.791209
1839,8.791209
1840,4.575138
1841,4.575138
1842,4.575138
1843,4.575138
1844,4.575138
1845,4.575138
1846,4.575138
1847,4.575138
1848,4.575138
1849,4.575138
1850,4.575138
1851,4.575138
1852,4.575138
1853,4.575138
1854,4.575138
1855,4.575138
1856,4.575138
1857,4.575138
1858,4.575138
1859,1.3114338
1860,1.3114338
1861,1.3114338
1862,1.3114338
1863,1.3114338
1864,1.3114338
1865,1.3114338
1866,1.3114338
1867,1.3114338
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,5.291527
1888,5.291527
1889,5.291527
1890,5.291527
1891,5.291527
1892,5.291527
1893,5.291527
1894,5.291527
1895,5.291527
1896,5.291527
1897,5.291527
1898,5.291527
1899,5.291527
1900,5.291527
1901,5.291527
1902,5.291527
1903,5.291527
1904,5.291527
1905,5.291527
1906,5.291527
1907,5.291527
1908,5.291527
1909,5.291527
1910,8.759913
1911,8.759913
1912,8.759913
1913,8.759913
1914,8.759913
1915,8.759913
1916,8.759913
1917,8.759913
1918,8.759913
1919,8.759913
1920,8.759913
1921,8.759913
1922,8.759913
1923,8.759913
1924,8.759913
1925,8.759913
1926,8.759913
1927,8.759913
1928,8.759913
1929,8.759913
1930,8.759913
1931,8.759913
1932,8.759913
1933,8.759913
1934,8.759913
1935,8.759913
1936,8.759913
1937,8.759913
1938,8.759913
1939,8.759913
1940,6.8407598
1941,6.8407598
1942,6.8407598
1943,6.8407598
1944,6.8407598
1945,6.8407598
1946,6.8407598
1947,6.8407598
1948,6.8407598
1949,6.8407598
1950,6.8407598
1951,6.8407598
1952,6.8407598
1953,6.8407598
1954,6.8407598
1955,6.8407598
1956,6.8407598
1957,6.8407598
1958,6.8407598
1959,6.8407598
1960,6.8407598
1961,6.8407598
1962,6.8407598
1963,6.8407598
1964,6.2051163
1965,3.315801
1966,0.0
1967,0.0
1968,1.7872174
1969,3.216818
1970,0.0
1971,9.199301
1972,2.447486
1973,2.9843245
1974,1.9480863
1975,4.392812
1976,4.5859385
1977,13.939455
1978,12.455708
1979,15.392381
1980,9.045769
1981,17.169344
1982,6.43972
1983,2.4447255
1984,0.0
1985,3.5488546
1986,6.2852974
1987,5.7676864
1988,2.677728
1989,7.8716145
1990,10.801023
1991,20.829899
1992,4.3679895
1993,23.92307
1994,9.963388
1995,4.555764
1996,0.0
1997,0.0
1998,2.6709876
1999,3.42814
2000,0.0
2001,17.08984
2002,2.757259
2003,4.855973
2004,2.1621687
2005,9.231112
2006,1.5743582
2007,6.159408
2008,11.300271
2009,10.6102295
2010,0.0
2011,0.0
2012,9.180624
2013,11.325218
2014,11.562722
2015,0.0
2016,5.7449417
2017,10.577345
2018,0.0
2019,1.317101
2020,0.12050276
2021,7.0223365
2022,5.4064
2023,2.961675
2024,0.7514881
2025,8.269625
2026,3.485787
2027,10.150878
2028,7.5177903
2029,9.324626
2030,8.301625
2031,8.070301
2032,4.636772
2033,12.033522
2034,17.068472
2035,12.450853
2036,9.140788
2037,9.140788
2038,14.705759
2039,10.515305
2040,8.199602
2041,12.939426
2042,2.757259
2043,0.0994989
2044,0.24100552
2045,4.508573
2046,4.508573
2047,4.508573
2048,4.508573
2049,0.0
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,6.487163
2062,7.77108
2063,10.362799
2064,10.362799
2065,12.478104
2066,12.478104
2067,12.478104
2068,16.695135
2069,16.695135
2070,12.964113
2071,17.380426
2072,11.6343565
2073,8.302471
2074,9.939773
2075,9.939773
2076,11.244609
2077,11.244609
2078,11.244609
2079,11.244609
2080,11.244609
2081,11.244609
2082,3.7241647
2083,3.7241647
2084,3.7624876
2085,2.9804606
2086,6.60789
2087,6.60789
2088,6.60789
2089,6.60789
2090,3.1353948
2091,0.0
2092,0.0
2093,0.0
2094,11.082349
2095,10.59486
2096,15.193621
2097,15.743496
2098,12.467491
2099,7.3032885
2100,7.3032885
2101,14.937835
2102,14.937835
2103,11.957374
2104,9.247688
2105,6.5380025
2106,6.5380025
2107,3.8464806
2108,3.8464806
2109,3.8464806
2110,3.8464806
2111,3.8464806
2112,0.64078075
2113,3.1467118
2114,3.1467118
2115,3.1467118
2116,3.1467118
2117,3.1467118
2118,7.4587946
2119,7.4587946
2120,5.2986836
2121,9.756117
2122,5.291527
2123,12.096007
2124,2.4033968
2125,2.4033968
2126,0.12890917
2127,2.1914515
2128,6.1909466
2129,3.4813087
2130,17.586588
2131,7.47253
2132,14.416127
2133,9.547314
2134,9.81631
2135,7.0975657
2136,6.777217
2137,0.0
2138,4.2530627
2139,1.352491
2140,8.847018
2141,23.644386
2142,3.510084
2143,16.107958
2144,3.2679086
2145,1.9559836
2146,7.346235
2147,6.337638
2148,4.141111
2149,3.4590945
2150,2.866883
2151,3.3996234
2152,1.6994678
2153,0.0
2154,2.3016517
2155,11.3175335
2156,7.078703
2157,0.94704294
2158,1.4870789
2159,8.952502
2160,6.88399
2161,1.9601501
2162,1.401243
2163,0.0
2164,3.104102
2165,10.518266
2166,9.839058
2167,6.550481
2168,2.8303876
2169,3.7360063
2170,18.239511
2171,7.2685056
2172,3.450458
2173,4.725717
2174,2.75303
2175,4.1192994
2176,4.1192994
2177,9.134193
2178,6.165811
2179,0.0
2180,5.9198914
2181,0.7380655
2182,6.583461
2183,0.0
2184,14.033429
2185,1.3869112
2186,6.706242
2187,8.348074
2188,5.8576818
2189,7.3138585
2190,4.8012323
2191,0.0
2192,1.3531115
2193,0.0
2194,11.343828
2195,0.0
2196,6.631103
2197,2.7358563
2198,8.630772
2199,1.3113045
2200,18.890968
2201,8.840338
2202,1.9134885
2203,13.893806
2204,17.052685
2205,17.052685
2206,4.994937
2207,6.732003
2208,6.732003
2209,6.732003
2210,11.069423
2211,11.069423
2212,15.851628
2213,15.851628
2214,13.282814
2215,8.5124855
2216,8.5124855
2217,0.89345735
2218,0.89345735
2219,15.191262
2220,11.065477
2221,18.019753
2222,13.656658
2223,17.782442
2224,17.782442
2225,17.782442
2226,6.080172
2227,5.280159
2228,0.0
2229,0.0
2230,2.7897103
2231,2.7897103
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,8.838863
2237,8.838863
2238,13.975376
2239,13.975376
2240,0.0
2241,19.218847
2242,13.923433
2243,9.246662
2244,2.4952047
2245,7.9407907
2246,5.983089
2247,5.983089
2248,5.983089
2249,16.152617
2250,15.104006
2251,15.104006
2252,12.861568
2253,13.232808
2254,13.232808
2255,8.186054
2256,8.186054
2257,8.186054
2258,0.8182384
2259,2.8358145
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,3.0736964
2265,16.825407
2266,16.825407
2267,4.6434054
2268,0.0
2269,6.349373
2270,0.0
2271,0.7804264
2272,4.1809616
2273,2.2379074
2274,0.0
2275,11.110895
2276,3.080825
2277,8.070501
2278,7.4629507
2279,0.0
2280,0.0
2281,4.0384536
2282,4.3623333
2283,4.690525
2284,0.32819152
2285,6.1904783
2286,7.668309
2287,2.3413444
2288,2.4798002
2289,7.563834
2290,7.4253783
2291,3.8511746
2292,1.0437384
2293,16.24993
2294,16.96902
2295,22.053955
2296,6.847764
2297,5.880018
2298,7.917345
2299,9.716313
2300,3.9600878
2301,8.269255
2302,10.075277
2303,2.3332193
2304,7.7206583
2305,5.61208
2306,0.0
2307,5.4372587
2308,0.0
2309,0.0
2310,0.0
2311,10.052591
2312,0.0
2313,4.3623333
2314,11.136034
2315,17.126371
2316,13.620105
2317,19.138458
2318,6.0032706
2319,3.8356404
2320,0.7367252
2321,6.24542
2322,14.036516
2323,0.0
2324,0.0
2325,1.9860475
2326,8.699671
2327,7.20267
2328,3.020561
2329,3.6207628
2330,5.60701
2331,15.092278
2332,0.0
2333,2.5786865
2334,3.814746
2335,1.7936164
2336,0.10915222
2337,18.608917
2338,7.122286
2339,10.134358
2340,3.0120726
2341,0.0
2342,0.0
2343,0.0
2344,9.347416
2345,18.411121
2346,12.096007
2347,2.4033968
2348,2.4033968
2349,4.1301546
2350,5.4717903
2351,9.809057
2352,12.881233
2353,3.6945202
2354,6.935936
2355,6.8372345
2356,4.1192994
2357,14.727872
2358,2.415963
2359,13.459108
2360,0.5588796
2361,17.073633
2362,10.083249
2363,7.2658963
2364,13.769337
2365,6.649711
2366,1.3531115
2367,0.0
2368,0.0
2369,0.0
2370,4.3125153
2371,0.90820366
2372,7.0695395
2373,1.8716813
2374,1.8729898
2375,1.9566041
2376,3.3989356
2377,0.0
2378,0.0
2379,4.2928214
2380,4.1192994
2381,1.4870789
2382,9.745335
2383,16.043505
2384,27.442463
2385,3.4826171
2386,8.225486
2387,0.0
2388,6.7344646
2389,12.657084
2390,7.3660016
2391,6.135799
2392,6.8372345
2393,7.1132007
2394,2.4422243
2395,1.037009
2396,10.907797
2397,4.6357937
2398,0.43915266
2399,3.450458
2400,10.373916
2401,2.7038517
2402,0.0
2403,7.0975657
2404,13.38029
2405,4.081631
2406,4.9271584
2407,26.082695
2408,12.003682
2409,8.986095
2410,5.88871
2411,0.5170725
2412,1.9566041
2413,9.363073
2414,3.6211743
2415,7.3905125
2416,11.8935
2417,10.802256
2418,1.0328789
2419,2.403975
2420,0.0
2421,10.702598
2422,24.75023
2423,0.0
2424,0.0
2425,10.329499
2426,17.95482
2427,2.153813
2428,17.95482
2429,2.0062728
2430,4.795304
2431,3.4546769
2432,0.0
2433,11.410835
2434,11.61726
2435,8.933808
2436,0.5001585
2437,5.2185764
2438,2.3109326
2439,2.6506283
2440,8.355091
2441,7.860488
2442,4.0374746
2443,2.2386143
2444,0.69354457
2445,0.5001585
2446,1.0348046
2447,23.291796
2448,14.63345
2449,4.7022114
2450,0.0
2451,1.2159353
2452,5.0202923
2453,1.5422025
2454,0.0
2455,2.5700848
2456,3.5445817
2457,7.1860337
2458,3.2363975
2459,1.2508303
2460,28.394403
2461,20.759048
2462,10.526693
2463,8.805247
2464,0.0
2465,4.443177
2466,13.631285
2467,5.8939495
2468,20.466185
2469,1.655918
2470,4.6080017
2471,0.40843078
2472,0.0
2473,8.181666
2474,0.0
2475,12.308826
2476,7.594883
2477,12.348764
2478,10.719
2479,0.0
2480,3.1758444
2481,6.2409754
2482,0.0
2483,0.0
2484,8.594643
2485,0.0
2486,2.0281835
2487,0.0
2488,4.6714783
2489,6.2002296
2490,5.803711
2491,1.811572
2492,0.0
2493,8.457449
2494,6.6847854
2495,5.2348266
2496,15.579542
2497,4.7530446
2498,5.7656097
2499,2.4219568
2500,0.0
2501,5.11945
2502,0.0
2503,6.7261925
2504,13.76227
2505,1.9922842
2506,15.818835
2507,1.4912293
2508,27.245573
2509,3.8818913
2510,3.8818913
2511,8.071567
2512,10.533414
2513,4.6856246
2514,4.2140217
2515,2.639062
2516,0.8228769
2517,9.704205
2518,0.0
2519,10.08667
2520,2.2395887
2521,18.27468
2522,1.7544434
2523,11.036675
2524,5.456834
2525,15.000927
2526,8.307872
2527,23.830853
2528,0.9403456
2529,11.639303
2530,7.0109644
2531,3.9272366
2532,0.0
2533,5.2436814
2534,3.3879128
2535,3.0806074
2536,2.1316533
2537,1.0397551
2538,4.439609
2539,4.0195565
2540,5.789165
2541,0.0
2542,5.340577
2543,3.5499547
2544,4.624838
2545,2.030722
2546,1.2166241
2547,13.214627
2548,12.65854
2549,4.824669
2550,7.3161817
2551,12.550881
2552,4.395837
2553,3.9849458
2554,16.035725
2555,8.793263
2556,10.468405
2557,2.4469452
2558,14.45941
2559,15.378083
2560,2.8998444
2561,17.051647
2562,0.0
2563,0.0
2564,6.947674
2565,3.2896376
2566,0.9403456
2567,14.933376
2568,1.3290901
2569,0.0
2570,13.110915
2571,19.206388
2572,4.2599463
2573,3.9009066
2574,9.167771
2575,11.272167
2576,2.6954932
2577,1.476337
2578,0.22239685
2579,11.526077
2580,9.980894
2581,10.37556
2582,5.511509
2583,0.0
2584,9.765587
2585,6.338988
2586,0.0
2587,0.0
2588,0.0
2589,0.6553964
2590,0.6553964
2591,0.0
2592,3.419512
2593,10.162544
2594,8.062267
2595,1.9926344
2596,1.3410021
2597,0.0
2598,0.0
2599,8.867393
2600,0.0
2601,12.204535
2602,0.0
2603,9.007112
2604,5.66713
2605,0.0
2606,0.0
2607,0.0
2608,0.0
2609,0.0
2610,8.869855
2611,21.56598
2612,4.980617
2613,3.9572933
2614,17.329248
2615,3.6283574
2616,22.640955
2617,22.684887
2618,7.573104
2619,4.690291
2620,0.0
2621,18.966162
2622,3.5542386
2623,0.0
2624,0.0
2625,2.643111
2626,6.9737506
2627,24.6945
2628,25.800255
2629,0.0
2630,4.7373867
2631,3.7699273
2632,0.0
2633,0.9462549
2634,4.9389544
2635,5.6835914
2636,9.051043
2637,9.051043
2638,9.1442995
2639,0.0
2640,1.2184427
2641,0.91541713
2642,0.0
2643,0.0
2644,7.5198894
2645,0.0
2646,5.4388733
2647,12.186287
2648,3.5542386
2649,0.06747987
2650,0.06747987
2651,0.02354883
2652,0.0
2653,1.2184427
2654,3.9572933
2655,2.6231723
2656,6.960866
2657,0.60948056
2658,21.017159
2659,1.8157793
2660,16.501678
2661,13.200403
2662,4.187303
2663,7.6190724
2664,18.376156
2665,8.204064
2666,0.0
2667,1.8157793
2668,8.815199
2669,9.450756
2670,0.0
2671,11.063735
2672,12.205575
2673,2.8121254
2674,12.739695
2675,17.845589
2676,16.501678
2677,19.99034
2678,16.501678
2679,16.832306
2680,0.0
2681,8.961259
2682,13.200403
2683,0.0
2684,19.99034
2685,2.8121254
2686,18.671894
2687,12.205575
2688,2.8121254
2689,7.718022
2690,3.749331
2691,6.960866
2692,5.964622
2693,6.493467
2694,18.45314
2695,3.9124744
2696,15.720757
2697,7.6832466
2698,18.947704
2699,13.188756
2700,2.8528883
2701,3.9853094
2702,0.3397952
2703,3.4850702
2704,10.200731
2705,8.548602
2706,14.256909
2707,6.2010155
2708,9.9464445
2709,8.416521
2710,8.416521
2711,0.0
2712,0.0
2713,2.8234243
2714,5.239417
2715,5.239417
2716,6.1540613
2717,2.1420603
2718,14.603096
2719,8.457209
2720,5.3384166
2721,7.1427093
2722,0.0
2723,0.5881965
2724,2.990524
2725,3.9772873
2726,3.9772873
2727,3.814554
2728,8.313184
2729,5.697615
2730,3.8013623
2731,13.582682
2732,14.12387
2733,4.6767707
2734,0.0
2735,0.0
2736,7.2637053
2737,0.13399202
2738,0.0
2739,24.05998
2740,7.9122887
2741,6.098771
2742,9.261218
2743,0.40089503
2744,16.04989
2745,2.8358145
2746,13.613554
2747,7.2063437
2748,9.120712
2749,3.0680907
2750,8.732761
2751,4.19943
2752,26.628733
2753,0.52917504
2754,3.8752644
2755,5.2630744
2756,0.74878246
2757,8.548036
2758,3.4405723
2759,4.8989716
2760,1.840586
2761,1.2895995
2762,1.7228241
2763,1.3976892
2764,10.913455
2765,5.9784946
2766,16.71468
2767,7.141902
2768,5.7297635
2769,13.893806
2770,2.7897103
2771,0.0
2772,0.0
2773,11.787204
2774,11.787204
2775,10.514257
2776,10.514257
2777,7.451225
2778,13.12047
2779,0.0
2780,0.0
2781,6.7829614
2782,6.7829614
2783,10.4844475
2784,10.4844475
2785,10.4844475
2786,10.4844475
2787,10.194041
2788,3.304974
2789,3.4516041
2790,3.4516041
2791,0.0
2792,4.156508
2793,4.156508
2794,3.2907417
2795,5.8783617
2796,5.8783617
2797,3.0524163
2798,10.215922
2799,14.632455
2800,17.070244
2801,9.906738
2802,15.02246
2803,14.129003
2804,7.225634
2805,17.052685
2806,0.0
2807,18.360155
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,15.947536
2813,15.947536
2814,10.889589
2815,10.889589
2816,4.4211893
2817,6.3501606
2818,5.823431
2819,5.823431
2820,2.6268516
2821,2.6268516
2822,5.945468
2823,5.945468
2824,2.8828976
2825,6.113251
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,15.947536
2831,15.947536
2832,10.889589
2833,10.889589
2834,4.4211893
2835,6.3501606
2836,5.823431
2837,2.6268516
2838,2.6268516
2839,5.945468
2840,5.945468
2841,2.8828976
2842,6.113251
2843,14.640732
2844,0.0
2845,0.0
2846,0.0
2847,15.947536
2848,15.947536
2849,10.889589
2850,4.4211893
2851,6.3501606
2852,5.823431
2853,2.6268516
2854,5.945468
2855,5.945468
2856,2.8828976
2857,6.113251
2858,3.8537483
2859,6.819755
2860,5.344788
2861,6.3867087
2862,6.3867087
2863,0.0
2864,6.3867087
2865,5.14387
2866,8.914624
2867,3.8537483
2868,6.819755
2869,5.344788
2870,6.3867087
2871,6.3867087
2872,6.3867087
2873,6.3867087
2874,5.14387
2875,8.914624
2876,8.914624
2877,3.4984388
2878,3.8537483
2879,6.819755
2880,5.344788
2881,6.3867087
2882,6.3867087
2883,4.4345436
2884,9.407914
2885,1.0579635
2886,8.771058
2887,0.0
2888,0.0
2889,14.719188
2890,3.361392
2891,1.7314446
2892,2.0619829
2893,3.8363879
2894,10.80729
2895,4.124099
2896,0.0
2897,0.06640094
2898,8.161509
2899,10.650077
2900,6.482462
2901,7.131967
2902,3.0896084
2903,2.8834941
2904,1.3090882
2905,2.632898
2906,0.7355756
2907,2.2923136
2908,0.45514238
2909,9.666828
2910,10.583754
2911,8.205765
2912,9.573334
2913,2.8915296
2914,2.6564667
2915,0.0
2916,7.5065885
2917,3.5239365
2918,2.3626392
2919,9.07073
2920,12.790921
2921,8.162784
2922,1.2278105
2923,0.72143304
2924,1.2115595
2925,2.321622
2926,12.051089
2927,4.9929442
2928,0.920459
2929,0.31752577
2930,0.0
2931,0.0
2932,4.97548
2933,6.1552267
2934,12.307534
2935,5.90522
2936,6.3128886
2937,5.705014
2938,6.384933
2939,3.8118763
2940,5.9946456
2941,8.645008
2942,8.538556
2943,2.2148483
2944,3.8447957
2945,3.163001
2946,6.9678154
2947,6.4467006
2948,8.41368
2949,7.1617155
2950,5.3744755
2951,2.1596448
2952,9.534234
2953,5.8622775
2954,0.16295664
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,0.0
2960,0.0
2961,0.0
2962,0.0
2963,0.0
2964,0.0
2965,0.0
2966,17.969383
2967,17.969383
2968,6.7362323
2969,3.4375343
2970,0.0
2971,0.0
2972,2.5890849
2973,2.5890849
2974,2.0899892
2975,2.0899892
2976,2.0899892
2977,2.0899892
2978,2.0899892
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,0.0
2984,0.0
2985,1.3187909
2986,1.3187909
2987,1.3187909
2988,1.3187909
2989,1.3187909
2990,1.3187909
2991,2.5698144
2992,2.5698144
2993,8.913175
2994,8.913175
2995,8.913175
2996,9.03998
2997,9.03998
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,1.398589
3005,1.398589
3006,1.398589
3007,6.630897
3008,0.0
3009,2.2875519
3010,1.3139842
3011,4.783631
3012,4.0222044
3013,8.500697
3014,4.424699
3015,4.424699
3016,11.865989
3017,7.3892503
3018,9.096968
3019,0.0
3020,0.0
3021,0.0
3022,2.061011
3023,5.6490345
3024,3.0719972
3025,3.8437185
3026,11.602666
3027,12.938662
3028,4.345862
3029,4.6870046
3030,7.1551256
3031,11.4781885
3032,12.681388
3033,11.191114
3034,10.050733
3035,13.25901
3036,13.25901
3037,3.4675355
3038,1.9859445
3039,0.85746235
3040,6.5712605
3041,3.690291
3042,2.1312003
3043,15.022263
3044,10.556833
3045,6.200105
3046,0.0
3047,4.408768
3048,6.8022842
3049,8.838506
3050,12.805749
3051,11.326364
3052,2.001865
3053,3.98144
3054,33.0893
3055,0.0
3056,5.3155746
3057,0.0
3058,15.040086
3059,8.614175
3060,2.8423374
3061,10.043449
3062,1.351619
3063,3.9619887
3064,9.28239
3065,6.915171
3066,4.750557
3067,19.057648
3068,0.045996785
3069,5.6077228
3070,8.608943
3071,2.8831017
3072,3.697812
3073,10.486349
3074,2.0973048
3075,10.998545
3076,0.48747632
3077,14.634752
3078,4.811472
3079,6.200105
3080,1.2007232
3081,6.7275143
3082,6.6112127
3083,0.34625837
3084,0.0
3085,1.4181528
3086,0.0
3087,6.847974
3088,6.847974
3089,0.0
3090,0.8851187
3091,0.8851187
3092,3.9604528
3093,0.0
3094,4.8424397
3095,0.0
3096,4.800351
3097,4.498103
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,3.075334
3104,3.075334
3105,3.075334
3106,10.771887
3107,5.512922
3108,6.398041
3109,6.398041
3110,6.398041
3111,0.8851187
3112,0.8851187
3113,3.088587
3114,6.8107862
3115,8.920069
3116,8.920069
3117,7.4624333
3118,7.4624333
3119,2.1092827
3120,2.1092827
3121,0.0
3122,1.7561623
3123,1.7561623
3124,1.7561623
3125,1.7561623
3126,6.032397
3127,6.032397
3128,15.779156
3129,15.779156
3130,5.9185658
3131,0.0
3132,0.0
3133,0.0
3134,2.6943226
3135,2.6943226
3136,9.852381
3137,16.745905
3138,14.458142
3139,21.016888
3140,8.787668
3141,1.1806527
3142,1.1806527
3143,0.40936503
3144,2.9540954
3145,2.8751304
3146,2.8751304
3147,0.33040008
3148,16.358603
3149,13.722157
3150,13.722157
3151,11.098461
3152,9.639931
3153,2.4800606
3154,3.4765632
3155,5.3295927
3156,0.8851187
3157,0.0
3158,11.939034
3159,11.79586
3160,4.5329695
3161,14.143468
3162,1.4181528
3163,15.818835
3164,2.087332
3165,0.0
3166,16.391426
3167,16.045437
3168,8.988566
3169,31.227312
3170,18.879623
3171,7.4912457
3172,0.88366437
3173,3.8818913
3174,22.04415
3175,0.2839342
3176,4.58167
3177,15.281653
3178,9.734843
3179,0.77495384
3180,5.69396
3181,10.689926
3182,3.5576103
3183,7.8131084
3184,2.095692
3185,0.9403456
3186,8.141837
3187,0.9403456
3188,4.6401796
3189,3.38361
3190,21.802328
3191,0.0
3192,9.518813
3193,3.766275
3194,5.345638
3195,4.6947346
3196,14.335907
3197,10.857175
3198,0.0
3199,3.5499547
3200,0.10816023
3201,0.0
3202,1.3597229
3203,9.460812
3204,5.6150823
3205,10.42296
3206,7.080966
3207,2.7278996
3208,3.7779365
3209,3.7113924
3210,1.2166241
3211,16.520319
3212,9.774685
3213,5.0382323
3214,6.2686424
3215,5.916357
3216,6.752408
3217,9.062758
3218,4.8769774
3219,9.865899
3220,1.7602712
3221,4.2599463
3222,1.9122798
3223,0.9403456
3224,2.0985606
3225,5.947971
3226,9.065236
3227,3.185292
3228,2.1919084
3229,6.5554276
3230,9.629913
3231,7.4280353
3232,17.00272
3233,3.5847116
3234,4.532721
3235,0.9403456
3236,4.4983325
3237,2.3015997
3238,7.7379484
3239,11.740206
3240,5.786724
3241,9.346362
3242,8.592799
3243,0.0
3244,4.783631
3245,4.783631
3246,1.5471063
3247,3.7497206
3248,3.7497206
3249,7.123457
3250,12.371998
3251,15.022263
3252,0.0
3253,0.0
3254,2.654092
3255,10.564103
3256,10.564103
3257,10.351067
3258,0.0
3259,0.0
3260,0.0
3261,2.0415597
3262,2.0415597
3263,9.362506
3264,9.362506
3265,9.362506
3266,3.1736853
3267,6.630897
3268,6.630897
3269,12.019935
3270,12.019935
3271,20.432644
3272,13.129522
3273,8.419123
3274,7.2853365
3275,4.5963144
3276,4.652999
3277,0.0
3278,11.317668
3279,2.719283
3280,0.0
3281,1.5471063
3282,1.5471063
3283,3.2266593
3284,3.2266593
3285,0.0
3286,0.70556426
3287,12.459822
3288,12.459822
3289,12.459822
3290,12.459822
3291,20.211079
3292,20.211079
3293,6.4398293
3294,4.782709
3295,0.85318613
3296,0.85318613
3297,2.6156695
3298,10.556833
3299,0.64642864
3300,3.6838794
3301,13.821316
3302,13.821316
3303,2.7617488
3304,2.7617488
3305,2.654092
3306,0.0
3307,0.0
3308,0.0
3309,1.5471063
3310,5.3018785
3311,5.3018785
3312,6.200105
3313,6.200105
3314,6.200105
3315,4.652999
3316,4.652999
3317,3.1833284
3318,21.130466
3319,21.130466
3320,21.130466
3321,21.130466
3322,21.130466
3323,15.981182
3324,15.981182
3325,15.981182
3326,15.981182
