index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.8989708972999999
1429,0.9182123918
1430,0.8251859252000001
1431,0.9517779363000001
1432,0.7863978539999998
1433,0.7888550263999999
1434,0.8731025737000001
1435,0.8858433096
1436,0.8544661818
1437,0.8021979265999999
1438,0.8419108335999999
1439,0.7973063441999999
1440,0.7789127809
1441,0.7786628445999999
1442,0.8852414004999998
1443,0.9038426665999999
1444,0.9036478292
1445,0.7917569221999999
1446,0.7912718026000001
1447,0.8038564196
1448,1.0036678792999998
1449,0.8352392695
1450,0.8433917828
1451,0.9182685293
1452,1.0315658709000002
1453,0.8854178996000002
1454,0.9048647711
1455,0.8375989568000002
1456,0.7927406775
1457,0.9471908888
1458,0.8140847771
1459,0.8933093654
1460,0.8811755106
1461,0.8335091109
1462,0.9541222172000001
1463,0.8262275711000001
1464,0.9549819975
1465,0.8306969706
1466,0.8200511649
1467,0.8018821991999999
1468,0.818582109
1469,0.8700463803
1470,0.8348239721999999
1471,1.0310079987999998
1472,0.8908376562999999
1473,0.8724194815999999
1474,0.8028311665000001
1475,0.8533946142
1476,0.8835028551
1477,0.7982783874
1478,0.9196812044
1479,0.7807309357
1480,0.8607560727999999
1481,0.8437097642
1482,0.8216487947
1483,0.8434079352999999
1484,0.7824858280000001
1485,0.8636427220999998
1486,0.772394205
1487,0.8239681605000001
1488,0.8889809211000002
1489,0.8819989386000001
1490,0.8881949372
1491,0.8584417311999999
1492,0.9333082236000001
1493,0.9427896357000002
1494,0.837596821
1495,0.9068713116000001
1496,0.8557374370999999
1497,0.8169667971000001
1498,0.8072881531
1499,0.7885161533
1500,0.7995635889
1501,0.9493127314
1502,0.9085081705999999
1503,0.8388626851
1504,0.7932719856
1505,0.8027769843
1506,0.8768557312999998
1507,0.842202848
1508,0.7984134694
1509,0.8493480914999999
1510,0.7981334833999999
1511,0.9400152160999999
1512,0.8889008432000001
1513,0.8245964061000001
1514,0.9198373544
1515,0.7936502676
1516,0.8450597184000002
1517,0.8272415414
1518,0.8203358028000001
1519,0.9026577337999999
1520,0.8446041016000001
1521,0.8492968948999999
1522,0.8153489531
1523,0.8112159613
1524,0.8493096752
1525,0.8107880588999998
1526,0.9891617231000002
1527,0.8279582311999999
1528,0.8326543263999999
1529,0.8815116663
1530,0.9408478946000001
1531,0.8819085731999999
1532,0.8927986811999998
1533,0.8871098667
1534,0.9397223544000001
1535,0.9593215387
1536,0.8034985893
1537,0.8392838759
1538,0.8311895790999999
1539,0.8071351850000001
1540,0.8275664556999999
1541,0.9288089984000001
1542,0.8257354239
1543,0.8187283649000001
1544,0.7935657998999999
1545,0.9468193752000001
1546,0.8466986777000001
1547,0.8807124607999999
1548,0.8998949836
1549,0.8692495229
1550,0.7905420618999999
1551,0.8209852532999999
1552,0.8289025265
1553,0.8450691885999999
1554,0.8041425624
1555,0.9640244811
1556,0.8448529367
1557,0.7986200049
1558,0.9386361602000001
1559,0.8978124455
1560,0.7758014117
1561,0.9137540081
1562,0.8117094581
1563,0.8283876057
1564,0.8360889015999999
1565,0.8173295541
1566,0.8478122892
1567,0.8866263180999999
1568,0.8697440752000001
1569,0.8933871932999999
1570,0.7640808674999999
1571,0.8552065989
1572,0.8752122859
1573,0.8906119243999999
1574,0.8392830822
1575,0.8294048923
1576,0.8783815903999999
1577,0.9129906380999999
1578,0.9519149292999998
1579,0.9758180075
1580,0.9342190451000001
1581,0.9811185166999999
1582,0.892865634
1583,0.8419459813
1584,0.8547080317000001
1585,0.8726542613999999
1586,0.9138464609999998
1587,0.8588395194999998
1588,0.8120067822999999
1589,0.9566595558000002
1590,0.8644437823000001
1591,0.833214731
1592,0.7784834727
1593,0.8095330614
1594,0.8817642495
1595,0.8578640811
1596,0.9285825499
1597,0.8333855393
1598,0.8550863133
1599,0.8317744812000001
1600,0.8703016533
1601,0.8725399668
1602,0.8846065621000001
1603,0.8704427949000001
1604,0.9154069215
1605,0.8186010378
1606,0.8289494846000001
1607,0.8564208159
1608,0.8264696787
1609,0.9145794944000001
1610,0.9494330829
1611,0.8908619807999999
1612,0.7685153133
1613,0.8702119570999999
1614,0.8898440614
1615,0.8355138851999999
1616,0.8878575444000001
1617,0.7786082468
1618,0.8182300089
1619,0.8619364378000001
1620,0.7940707362999999
1621,0.9592195857
1622,0.8420936861999999
1623,0.8379272958000001
1624,0.8477032501
1625,0.9124223090999999
1626,0.8414412670000001
1627,0.9901733771
1628,0.9867856737
1629,0.9236333515999998
1630,0.9620325229000001
1631,0.8227761491000001
1632,0.7832735482
1633,0.9659533098
1634,0.8300684655999999
1635,0.8423938798
1636,0.7781194364000001
1637,0.8817663869000001
1638,0.9307113888
1639,0.8949820027
1640,0.9023508635999999
1641,0.8521765216
1642,0.9414770014
1643,0.8245964061000001
1644,0.9135544466000001
1645,0.9845633613
1646,0.873125007
1647,0.8691252093000001
1648,0.8271503416
1649,0.8742094694
1650,0.9260121770000002
1651,0.8868235264000001
1652,0.8592632520000001
1653,0.8009971587000001
1654,0.9959922675999999
1655,0.8382634471999999
1656,0.8694154036999999
1657,0.9100044132999999
1658,0.8051022592000001
1659,0.8238597013999998
1660,0.8275170819
1661,0.7862852244999999
1662,0.8155553617999999
1663,0.8966649419000001
1664,0.9162672393000001
1665,0.8103537027
1666,0.8044508834
1667,0.7729706379000001
1668,0.8504143322
1669,0.8892588088999999
1670,0.7720726152
1671,0.8995974295
1672,0.8452155936000001
1673,0.9102540894000001
1674,0.8737876299
1675,0.8809382282
1676,0.9083897756999999
1677,0.7775715599999999
1678,0.8236114275
1679,0.8266561224
1680,0.8101439165000001
1681,0.8046233494999999
1682,0.9262085736
1683,0.8018284757
1684,0.8478373640999999
1685,0.7833832099999999
1686,0.8249653827
1687,0.8194255991
1688,0.7688748224999999
1689,0.8039492643000001
1690,0.8866586075
1691,0.9436081234
1692,0.8852398052
1693,0.8388144362000001
1694,0.8927703683000001
1695,0.8794300635999999
1696,0.8349900972000001
1697,0.7931530528999999
1698,0.8913190628000001
1699,0.8226360781000001
1700,0.8242770622
1701,0.8471395515
1702,0.7495703761
1703,0.8363512791
1704,0.8078976432999999
1705,0.847671879
1706,0.8843951686
1707,0.9399563602000001
1708,0.7984928432
1709,0.8981426761
1710,0.9371040323000001
1711,0.8670876244000001
1712,0.877550169
1713,0.8820582211
1714,0.8897693763
1715,0.7849272505999999
1716,0.8899162615
1717,0.8925649904
1718,0.7838277483
1719,0.8535911977000001
1720,0.7998455439
1721,0.989953493
1722,0.8714526332
1723,0.8702094247
1724,0.8664632777
1725,0.8183574497
1726,0.8331643672
1727,0.8292932849000001
1728,0.8452895108
1729,0.8876638434
1730,0.8043602303999998
1731,0.8381754460999999
1732,0.8796638504000001
1733,0.8053046066
1734,0.8515829345
1735,0.8207567656
1736,0.9408186412000001
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.0
1864,0.0
1865,0.0
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.0
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.8526835487000002
1888,0.8950460585714286
1889,0.8362465596153847
1890,0.8470089421999999
1891,0.9193053862857143
1892,0.9356218430769231
1893,0.8720687564
1894,0.8360212754285715
1895,0.9265314
1896,0.8561694228000001
1897,0.9518285308571429
1898,0.8337344761538461
1899,0.8287223287
1900,0.931415371
1901,0.8752015472307693
1902,0.8334817175000001
1903,0.8363573900714284
1904,0.8191477256153846
1905,0.7942622071
1906,0.8733162883571429
1907,0.8770740007692306
1908,0.8948785927999999
1909,0.832922389
1910,0.8292731012999999
1911,0.9759831505
1912,0.8130449980769229
1913,0.7964885530999999
1914,0.9336016819999999
1915,0.8442271277692307
1916,0.8165993894000001
1917,0.8141146439285712
1918,0.7986764887692309
1919,0.7867876723
1920,0.8447482627142857
1921,0.8575432932307693
1922,0.8770130617000002
1923,0.8038035446428573
1924,0.8501307221538463
1925,0.9399536203000001
1926,0.8584655773571429
1927,0.892310093923077
1928,0.9525703496
1929,0.848551387714286
1930,0.9130253252307692
1931,0.9637815469
1932,0.9012487049285716
1933,1.0254469236153847
1934,1.0125839729
1935,0.9073158435
1936,1.019808902153846
1937,0.9665612046
1938,1.02448593
1939,0.863829498076923
1940,1.0058360587
1941,0.9114083470000001
1942,0.9950249654615384
1943,0.9679256203
1944,1.004467608
1945,0.9215498379230768
1946,0.8578600315999999
1947,0.9997074880714285
1948,0.862118671923077
1949,0.8303831387
1950,0.9537797609285713
1951,0.9463802720000002
1952,0.8841323076000001
1953,0.8985936782142857
1954,0.9935394731538462
1955,0.9079052371000002
1956,0.9583412567857145
1957,1.032545219076923
1958,0.8783067715000001
1959,0.9948575831428571
1960,0.8284055181538463
1961,0.8188434888
1962,1.0196150617857145
1963,0.8542743133076923
1964,0.9219300903999998
1965,0.8051257645
1966,0.8690101175999999
1967,0.84611502
1968,0.9039489976
1969,0.8487248438
1970,0.8074636312999999
1971,0.7879939397
1972,0.822005321
1973,0.8278369731999999
1974,0.8175555523
1975,0.8508536011000001
1976,0.8026794434
1977,0.8036064748999999
1978,0.8448627638999999
1979,0.7630965773999999
1980,0.7898523218
1981,0.8453007995999998
1982,0.8446865941999999
1983,0.8555877594
1984,0.8987004336
1985,0.8393883772999999
1986,0.9911634399
1987,0.8905855809000001
1988,0.8148223854
1989,0.8843947562000001
1990,0.8213155726
1991,0.8925192517000001
1992,0.8754064556000001
1993,0.8738418112999999
1994,0.8951083080999999
1995,0.9846515369000001
1996,0.9703043632
1997,0.9621610363999998
1998,0.9951073746999999
1999,0.8489361682000001
2000,0.8415662307
2001,0.8291366524000001
2002,0.9479341995
2003,0.9284185782000002
2004,0.7891270981
2005,0.9021309575
2006,0.8088657667
2007,0.7876955670999999
2008,0.9446650668000001
2009,0.8693087899
2010,0.8494852736
2011,0.8858806923
2012,0.8111024632999999
2013,0.9504397049000002
2014,0.8003402371
2015,0.9081647756000001
2016,0.9053507517
2017,0.9958405437
2018,0.8121237963000001
2019,0.9730397029000001
2020,1.0398470540999998
2021,0.8768312131
2022,0.9721576601999999
2023,0.9334853054000002
2024,0.8548740826
2025,0.8258125485000001
2026,0.9054563947000002
2027,0.8019328076000001
2028,0.9444721469999999
2029,0.892641068
2030,0.8827502875000001
2031,0.8299014865000001
2032,0.8181326233
2033,0.8077040792
2034,0.7859361329000001
2035,0.8456135226000001
2036,0.8385257716
2037,0.873126235
2038,0.7687876766999999
2039,0.8896478138000001
2040,0.8208469721
2041,0.9100230355000001
2042,0.8780354356
2043,0.8455389599
2044,0.8852799158
2045,0.8052080411
2046,0.8445175169000001
2047,0.8675663381
2048,0.9938948100000001
2049,0.8405653578999999
2050,0.843935102
2051,0.8992493113
2052,1.031660075
2053,0.8044946345999999
2054,0.9689768662
2055,0.894166109
2056,0.7931353469
2057,0.8821932191
2058,0.8991774640999999
2059,0.8030937190999999
2060,0.7916750354
2061,0.8589002973
2062,0.8335140194999999
2063,0.9370350365999999
2064,0.9329591030000002
2065,0.9610672846
2066,0.8897839819
2067,0.9452601846000002
2068,0.7726081838000001
2069,0.8679147373000001
2070,0.7992528801999998
2071,0.8867495257
2072,0.9055649724
2073,0.9585919580000001
2074,0.8681933127000001
2075,0.9447153145
2076,0.8092601996000001
2077,0.8324428306
2078,0.9130563836000001
2079,0.8172598325000001
2080,0.8327720942999999
2081,0.8831039120999999
2082,0.9202094493
2083,1.0032589273999997
2084,0.9115959814
2085,0.8122602915999998
2086,0.794407238
2087,0.8871087708000001
2088,0.8865661418
2089,0.7393700456
2090,0.9178060909999999
2091,0.8460051775
2092,0.8548895182999999
2093,0.7923309954000001
2094,0.8762835319000001
2095,0.7905021119
2096,0.8136916915000001
2097,0.8239174258
2098,0.8432399871999999
2099,0.8020714344
2100,0.8058271362999999
2101,0.8459320011000001
2102,0.8472932635000001
2103,0.8768796603
2104,0.8911564000000001
2105,0.7688431618
2106,0.9347751216999999
2107,0.9209423922000001
2108,0.9290823043999998
2109,0.8836063732999999
2110,0.8455882912
2111,0.8443860792999999
2112,0.8541862186
2113,0.8713683713
2114,0.9236111965000001
2115,0.9131809473999999
2116,0.8063389335
2117,0.9024247406000001
2118,0.8260987291999999
2119,0.8141832686000001
2120,0.9556154801999999
2121,0.8168125705
2122,0.8561694228000001
2123,0.8999769776000003
2124,0.8167334474000001
2125,0.8167334474000001
2126,0.7965392057
2127,0.8365112615999999
2128,0.7877518614
2129,0.8004107806
2130,0.8179849957999998
2131,0.8468490271
2132,0.8367968529
2133,0.9360558619000001
2134,0.8920554407000001
2135,0.7943838227999999
2136,0.7934704821999999
2137,0.883103889
2138,0.9437786304
2139,0.7646606623
2140,0.8780044517999999
2141,0.8302146058
2142,0.8059152168999999
2143,0.8408629514999999
2144,0.9069723503
2145,0.9212563841000001
2146,0.7971774460999999
2147,0.8977172314000003
2148,0.7944009696000001
2149,0.8572571987
2150,0.9940106031999999
2151,0.8550922499999999
2152,0.8782719528999999
2153,0.7889794604
2154,0.9206289712
2155,0.9068270812
2156,0.8832461503
2157,0.9619642587000001
2158,0.8740852072999999
2159,1.0166489693999998
2160,0.9670199972000001
2161,0.8304774867999999
2162,0.8827465059999999
2163,0.7956504447999999
2164,0.8326485526
2165,0.8314451002000001
2166,1.0186974846999999
2167,0.7998069353
2168,0.8497172300000001
2169,0.7907655917
2170,0.8333176802999999
2171,0.8269152232
2172,0.8009917122999999
2173,0.9545004124000002
2174,1.0089425632000002
2175,0.830473889
2176,0.8860247863999998
2177,0.9101396015000001
2178,0.952807223
2179,0.8281414412999999
2180,0.8068767726000001
2181,0.8451461760000001
2182,0.8204559064000001
2183,0.8500175139999999
2184,0.7966305047
2185,0.8519675623999999
2186,0.8245964061000001
2187,0.8602602241999999
2188,0.8014757809999999
2189,0.8826368413999999
2190,0.8986694044
2191,0.8737014206
2192,0.7826220162999998
2193,0.8471382919
2194,0.8667108535000001
2195,0.8424315588000001
2196,0.8786400142999999
2197,0.8390236337999999
2198,0.8411177745
2199,0.8446226208999998
2200,0.8798890856
2201,0.8634630400999999
2202,0.8332789457999998
2203,0.8118492877
2204,0.9050437841999999
2205,0.7984269658
2206,0.8948983405999998
2207,0.8945926469
2208,0.7733078012999999
2209,0.7849954235000001
2210,0.7935681863999999
2211,0.8359598099
2212,0.8413798586000001
2213,0.9290943253
2214,0.8205509306
2215,0.8133384547
2216,0.9361611054000001
2217,0.8638027524
2218,0.9026933761999999
2219,0.8138482092
2220,0.9422777328
2221,0.8120577647999999
2222,0.8015590287000001
2223,0.8444668402
2224,0.8599966896
2225,0.8312476347999999
2226,0.8435445162
2227,0.8547517743
2228,0.9125443513999999
2229,0.9670421225
2230,0.9558621424
2231,0.8734085655999999
2232,0.8986248715
2233,0.8711349333000001
2234,0.9419851445
2235,0.8309506182999999
2236,0.8751847879
2237,0.8391901216
2238,0.8220972348
2239,0.9074587337000001
2240,0.8473655491999998
2241,0.8076340976
2242,0.8094559673999999
2243,0.9321022533999999
2244,0.9005042953999999
2245,0.8569873512999999
2246,0.8360685328999999
2247,0.898132743
2248,0.8335140194999999
2249,0.8114018782000001
2250,0.8333582431
2251,0.8552367860000001
2252,0.9001150189999999
2253,0.7727940423999999
2254,0.840044145
2255,0.9041875078
2256,0.8584907853000001
2257,0.8393137023000001
2258,0.9102895678999999
2259,0.9281831934
2260,0.8203603728000001
2261,0.9982062974999998
2262,0.8819085731999999
2263,0.8285539056000001
2264,0.9831289231
2265,0.7913358585999999
2266,0.9145497838000001
2267,0.8924310565000001
2268,0.0
2269,0.0
2270,0.0
2271,0.0
2272,0.0
2273,0.0
2274,0.0
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,0.0
2288,0.0
2289,0.0
2290,0.0
2291,0.0
2292,0.0
2293,0.0
2294,0.0
2295,0.0
2296,0.0
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,0.0
2312,0.0
2313,0.0
2314,0.0
2315,0.0
2316,0.0
2317,0.0
2318,0.0
2319,0.0
2320,0.0
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,0.0
2336,0.0
2337,0.0
2338,0.0
2339,0.0
2340,0.0
2341,0.0
2342,0.0
2343,0.0
2344,0.0
2345,0.0
2346,0.8999769776000003
2347,0.8167334474000001
2348,0.8167334474000001
2349,0.8669799539999999
